Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-07-27,MEME,0.0,24832083189,1035000000,1977528689,1,3012528689,13573771.0,0.45261670719119496,linear unlock,12.13159873084863
2024-07-28,MEME,0.0,24881549360,1035000000,1991102459,1,3026102459,13573770.0,0.4505772857720327,linear unlock,12.162033863794726
2024-07-29,MEME,0.0,24931015531,1035000000,2004676230,1,3039676230,13573771.0,0.44855622649622917,linear unlock,12.192348226731365
2024-07-30,MEME,0.0,24980481701,1035000000,2018250000,1,3053250000,13573770.0,0.4465531514848211,linear unlock,12.222542529585306
2024-07-31,MEME,0.0,25029947872,1035000000,2031823770,1,3066823770,13573770.0,0.4445679194301154,linear unlock,12.252617487193143
2024-08-01,MEME,0.0,25079414043,1035000000,2045397541,1,3080397541,13573771.0,0.4426002932669326,linear unlock,12.282573810211408
2024-08-02,MEME,0.0,25128880214,1035000000,2058971311,1,3093971311,13573770.0,0.44064994272114305,linear unlock,12.312412191277279
2024-08-03,MEME,0.0,25178346384,1035000000,2072545082,1,3107545082,13573771.0,0.4387167699888217,linear unlock,12.342133333961684
2024-08-04,MEME,0.0,25227812555,1035000000,2086118852,1,3121118852,13573770.0,0.43680042096972543,linear unlock,12.371737918995333
2024-08-05,MEME,0.0,25277278726,1035000000,2099692623,1,3134692623,13573771.0,0.4349008046041561,linear unlock,12.401226639067286
2024-08-06,MEME,0.0,25326744897,1035000000,2113266393,1,3148266393,13573770.0,0.4330175756438114,linear unlock,12.430600165175266
2024-08-07,MEME,0.0,25376211068,1035000000,2126840164,1,3161840164,13573771.0,0.43115064945522225,linear unlock,12.459859178847841
2024-08-08,MEME,0.0,25425677238,1035000000,2140413934,1,3175413934,13573770.0,0.42929968929321255,linear unlock,12.48900434106895
2024-08-09,MEME,0.0,25475143409,1035000000,2153987705,1,3188987705,13573771.0,0.427464616649251,linear unlock,12.518036321920672
2024-08-10,MEME,0.0,25524609580,1035000000,2167561475,1,3202561475,13573770.0,0.4256451029496835,linear unlock,12.546955772085115
2024-08-11,MEME,0.0,25574075751,1035000000,2181135246,1,3216135246,13573771.0,0.42384107552533395,linear unlock,12.575763352363738
2024-08-12,MEME,0.0,25623541921,1035000000,2194709016,1,3229709016,13573770.0,0.42205221365867895,linear unlock,12.604459703336577
2024-08-13,MEME,0.0,25673008092,1035000000,2208282787,1,3243282787,13573771.0,0.42027845024909205,linear unlock,12.633045474755425
2024-08-14,MEME,0.0,25722474263,1035000000,2221856557,1,3256856557,13573770.0,0.41851947213507035,linear unlock,12.661521297291229
2024-08-15,MEME,0.0,25771940434,1035000000,2235430328,1,3270430328,13573771.0,0.41677521752764135,linear unlock,12.689887811805733
2024-08-16,MEME,0.0,25821406605,1035000000,2249004098,1,3284004098,13573770.0,0.4150453805356223,linear unlock,12.718145638758859
2024-08-17,MEME,0.0,25870872775,1035000000,2262577869,1,3297577869,13573771.0,0.4133299044378963,linear unlock,12.746295409819238
2024-08-18,MEME,0.0,25920338946,1035000000,2276151639,1,3311151639,13573770.0,0.41162849034149673,linear unlock,12.774337734927549
2024-08-19,MEME,0.0,25969805117,1035000000,2289725410,1,3324725410,13573771.0,0.40994108636170495,linear unlock,12.8022732362501
2024-08-20,MEME,0.0,26019271288,1035000000,2303299180,1,3338299180,13573770.0,0.4082674003444994,linear unlock,12.830102515359885
2024-08-21,MEME,0.0,26068737458,1035000000,2316872951,1,3351872951,13573771.0,0.4066073850217343,linear unlock,12.857826185101166
2024-08-22,MEME,0.0,26118203629,1035000000,2330446721,1,3365446721,13573770.0,0.40496075473118376,linear unlock,12.885444836884652
2024-08-23,MEME,0.0,26167669800,1035000000,2344020492,1,3379020492,13573771.0,0.40332746661241825,linear unlock,12.912959074407151
2024-08-24,MEME,0.0,26217135971,1035000000,2357594262,1,3392594262,13573770.0,0.40170724125931107,linear unlock,12.940369481062719
2024-08-25,MEME,0.0,26266602142,1035000000,2371168033,1,3406168033,13573771.0,0.40010004002064187,linear unlock,12.967676651079188
2024-08-26,MEME,0.0,26316068312,1035000000,2384741803,1,3419741803,13573770.0,0.39850558952151377,linear unlock,12.994881159510497
2024-08-27,MEME,0.0,26365534483,1035000000,2398315574,1,3433315574,13573771.0,0.39692385513117645,linear unlock,13.021983590788713
2024-08-28,MEME,0.0,26415000654,1035000000,2411889344,1,3446889344,13573770.0,0.3953545692913342,linear unlock,13.04898451129904
2024-08-29,MEME,0.0,26464466825,1035000000,2425463115,1,3460463115,13573771.0,0.3937977012121919,linear unlock,13.07588449781663
2024-08-30,MEME,0.0,26513932995,1035000000,2439036885,1,3474036885,13573770.0,0.3922529889471167,linear unlock,13.102684108220137
2024-08-31,MEME,0.0,26563399166,1035000000,2452610656,1,3487610656,13573771.0,0.3907204053764674,linear unlock,13.129383909812228
2024-09-01,MEME,0.0,26612865337,1035000000,2466184426,1,3501184426,13573770.0,0.38919969396950943,linear unlock,13.155984452122432
2024-09-02,MEME,0.0,26662331508,1035000000,2479758197,1,3514758197,13573771.0,0.3876908311141905,linear unlock,13.182486295114144
2024-09-03,MEME,0.0,26711797678,1035000000,2493331967,1,3528331967,13573770.0,0.3861935655085976,linear unlock,13.208889980122738
2024-09-04,MEME,0.0,26761263849,1035000000,2506905738,1,3541905738,13573771.0,0.3847078768934896,linear unlock,13.23519605794833
2024-09-05,MEME,0.0,26810730020,1035000000,2520479508,1,3555479508,13573770.0,0.38323351901693103,linear unlock,13.261405061882758
2024-09-06,MEME,0.0,26860196191,1035000000,2534053279,1,3569053279,13573771.0,0.3817704748250795,linear unlock,13.287517535690514
2024-09-07,MEME,0.0,26909662362,1035000000,2547627049,1,3582627049,13573770.0,0.3803185029449374,linear unlock,13.313534004273286
2024-09-08,MEME,0.0,26959128532,1035000000,2561200820,1,3596200820,13573771.0,0.37887758938761923,linear unlock,13.339455004012368
2024-09-09,MEME,0.0,27008594703,1035000000,2574774590,1,3609774590,13573770.0,0.3774474974954263,linear unlock,13.365281051068687
2024-09-10,MEME,0.0,27058060874,1035000000,2588348361,1,3623348361,13573771.0,0.37602821621058613,linear unlock,13.39101267408879
2024-09-11,MEME,0.0,27107527045,1035000000,2601922131,1,3636922131,13573770.0,0.3746195134340824,linear unlock,13.416650382613312
2024-09-12,MEME,0.0,27156993215,1035000000,2615495902,1,3650495902,13573771.0,0.3732213809116608,linear unlock,13.442194697694553
2024-09-13,MEME,0.0,27206459386,1035000000,2629069672,1,3664069672,13573770.0,0.3718335909530354,linear unlock,13.46764612041165
2024-09-14,MEME,0.0,27255925557,1035000000,2642643443,1,3677643443,13573771.0,0.37045613798579535,linear unlock,13.493005164359534
2024-09-15,MEME,0.0,27305391728,1035000000,2656217213,1,3691217213,13573770.0,0.3690887985847627,linear unlock,13.518272324270974
2024-09-16,MEME,0.0,27354857899,1035000000,2669790984,1,3704790984,13573771.0,0.36773156974330573,linear unlock,13.54344810592284
2024-09-17,MEME,0.0,27404324069,1035000000,2683364754,1,3718364754,13573770.0,0.3663842321637436,linear unlock,13.568532997339078
2024-09-18,MEME,0.0,27453790240,1035000000,2696938525,1,3731938525,13573771.0,0.36504678529448,linear unlock,13.593527496114504
2024-09-19,MEME,0.0,27503256411,1035000000,2710512295,1,3745512295,13573770.0,0.36371901383343397,linear unlock,13.6184320831986
2024-09-20,MEME,0.0,27552722582,1035000000,2724086066,1,3759086066,13573771.0,0.3624009195783457,linear unlock,13.643247250113077
2024-09-21,MEME,0.0,27602188752,1035000000,2737659836,1,3772659836,13573770.0,0.36109229109626884,linear unlock,13.667973470859774
2024-09-22,MEME,0.0,27651654923,1035000000,2751233607,1,3786233607,13573771.0,0.35979313243336897,linear unlock,13.692611229032442
2024-09-23,MEME,0.0,27701121094,1035000000,2764807377,1,3799807377,13573770.0,0.35850323590453514,linear unlock,13.717160991809207
2024-09-24,MEME,0.0,27750587265,1035000000,2778381148,1,3813381148,13573771.0,0.3572226077079907,linear unlock,13.74162323695963
2024-09-25,MEME,0.0,27800053436,1035000000,2791954918,1,3826954918,13573770.0,0.3559510437900764,linear unlock,13.765998424464323
2024-09-26,MEME,0.0,27849519606,1035000000,2805528689,1,3840528689,13573771.0,0.35468855240902003,linear unlock,13.790287025893914
2024-09-27,MEME,0.0,27898985777,1035000000,2819102459,1,3854102459,13573770.0,0.35343493303090906,linear unlock,13.814489493655117
2024-09-28,MEME,0.0,27948451948,1035000000,2832676230,1,3867676230,13573771.0,0.35219019588601963,linear unlock,13.83860629274235
2024-09-29,MEME,0.0,27997918119,1035000000,2846250000,1,3881250000,13573770.0,0.3509541438529357,linear unlock,13.862637870085415
2024-09-30,MEME,0.0,28047384289,1035000000,2859823770,1,3894823770,13573770.0,0.34972676328502417,linear unlock,13.886584680652463
2024-10-01,MEME,0.0,28096850460,1035000000,2873397541,1,3908397541,13573771.0,0.34850796342962653,linear unlock,13.91044717472579
2024-10-02,MEME,0.0,28146316631,1035000000,2886971311,1,3921971311,13573770.0,0.34729757803826233,linear unlock,13.934225790242088
2024-10-03,MEME,0.0,28195782802,1035000000,2900545082,1,3935545082,13573771.0,0.3460956219116005,linear unlock,13.957920975759686
2024-10-04,MEME,0.0,28245248972,1035000000,2914118852,1,3949118852,13573770.0,0.34490190601760207,linear unlock,13.981533163027981
2024-10-05,MEME,0.0,28294715143,1035000000,2927692623,1,3962692623,13573771.0,0.34371644685055935,linear unlock,14.005062793432485
2024-10-06,MEME,0.0,28344181314,1035000000,2941266393,1,3976266393,13573770.0,0.3425390584476832,linear unlock,14.028510292643409
2024-10-07,MEME,0.0,28393647485,1035000000,2954840164,1,3989840164,13573771.0,0.3413697589250027,linear unlock,14.051876096960708
2024-10-08,MEME,0.0,28443113656,1035000000,2968413934,1,4003413934,13573770.0,0.34020836529931725,linear unlock,14.075160625586047
2024-10-09,MEME,0.0,28492579826,1035000000,2981987705,1,4016987705,13573771.0,0.3390548972396118,linear unlock,14.098364309343534
2024-10-10,MEME,0.0,28542045997,1035000000,2995561475,1,4030561475,13573770.0,0.3379091746560375,linear unlock,14.121487560575178
2024-10-11,MEME,0.0,28591512168,1035000000,3009135246,1,4044135246,13573771.0,0.3367712187047091,linear unlock,14.144530804237244
2024-10-12,MEME,0.0,28640978339,1035000000,3022709016,1,4057709016,13573770.0,0.33564085210616124,linear unlock,14.167494447892784
2024-10-13,MEME,0.0,28690444509,1035000000,3036282787,1,4071282787,13573771.0,0.3345180974406273,linear unlock,14.190378910730594
2024-10-14,MEME,0.0,28739910680,1035000000,3049856557,1,4084856557,13573770.0,0.3334027801591764,linear unlock,14.213184593655113
2024-10-15,MEME,0.0,28789376851,1035000000,3063430328,1,4098430328,13573771.0,0.33229492420582935,linear unlock,14.235911910186555
2024-10-16,MEME,0.0,28838843022,1035000000,3077004098,1,4112004098,13573770.0,0.33119435768532113,linear unlock,14.258561256646518
2024-10-17,MEME,0.0,28888309193,1035000000,3090577869,1,4125577869,13573771.0,0.330101105847682,linear unlock,14.2811330404885
2024-10-18,MEME,0.0,28937775363,1035000000,3104151639,1,4139151639,13573770.0,0.32901499937729084,linear unlock,14.303627653051526
2024-10-19,MEME,0.0,28987241534,1035000000,3117725410,1,4152725410,13573771.0,0.3279360647748426,linear unlock,14.326045495322983
2024-10-20,MEME,0.0,29036707705,1035000000,3131299180,1,4166299180,13573770.0,0.3268641352330589,linear unlock,14.348386953258412
2024-10-21,MEME,0.0,29086173876,1035000000,3144872951,1,4179872951,13573771.0,0.32579923845027375,linear unlock,14.370652423449053
2024-10-22,MEME,0.0,29135640046,1035000000,3158446721,1,4193446721,13573770.0,0.3247412100588509,linear unlock,14.39284228655795
2024-10-23,MEME,0.0,29185106217,1035000000,3172020492,1,4207020492,13573771.0,0.3236900789039499,linear unlock,14.414956932894277
2024-10-24,MEME,0.0,29234572388,1035000000,3185594262,1,4220594262,13573770.0,0.322645682991363,linear unlock,14.436996737918559
2024-10-25,MEME,0.0,29284038559,1035000000,3199168033,1,4234168033,13573771.0,0.32160805226437095,linear unlock,14.458962087723018
2024-10-26,MEME,0.0,29333504730,1035000000,3212741803,1,4247741803,13573770.0,0.32057702703835983,linear unlock,14.48085335215926
2024-10-27,MEME,0.0,29382970900,1035000000,3226315574,1,4261315574,13573771.0,0.3195526383080398,linear unlock,14.502670912695217
2024-10-28,MEME,0.0,29432437071,1035000000,3239889344,1,4274889344,13573770.0,0.31853472863683296,linear unlock,14.524415133166393
2024-10-29,MEME,0.0,29481903242,1035000000,3253463115,1,4288463115,13573771.0,0.317523330026107,linear unlock,14.546086390008375
2024-10-30,MEME,0.0,29531369413,1035000000,3267036885,1,4302036885,13573770.0,0.3165182872279409,linear unlock,14.56768504309929
2024-10-31,MEME,0.0,29580835583,1035000000,3280610656,1,4315610656,13573771.0,0.31551963320742193,linear unlock,14.589211463925537
2024-11-01,MEME,0.0,29630301754,1035000000,3294184426,1,4329184426,13573770.0,0.314527214847993,linear unlock,14.6106660065167
2024-11-02,MEME,0.0,29679767925,1035000000,3307758197,1,4342758197,13573771.0,0.31354106603727305,linear unlock,14.6320490374926
2024-11-03,MEME,0.0,34214234096,2070000000,3321331967,1,5391331967,1048573770.0,24.145340874017812,linear unlock,15.757570231947128
2024-11-04,MEME,0.0,34271064993,2077364726,3334905738,1,5412270464,20938497.0,0.38837335797838474,linear unlock,15.792536546808444
2024-11-05,MEME,0.0,34331243492,2088077055,3348479508,1,5436556563,24286099.0,0.44872293728741486,linear unlock,15.835594665444749
2024-11-06,MEME,0.0,34391421992,2098789384,3362053279,1,5460842662,24286099.0,0.4467184093197119,linear unlock,15.87850209645382
2024-11-07,MEME,0.0,34451600491,2109501712,3375627049,1,5485128762,24286100.0,0.4447317292072533,linear unlock,15.921259633301835
2024-11-08,MEME,0.0,34511778991,2120214041,3389200820,1,5509414861,24286099.0,0.4427626051050942,linear unlock,15.96386805338765
2024-11-09,MEME,0.0,34571957490,2130926370,3402774590,1,5533700960,24286099.0,0.44081085946016224,linear unlock,16.006328139216976
2024-11-10,MEME,0.0,34632135990,2141638699,3416348361,1,5557987059,24286099.0,0.43887624531123925,linear unlock,16.048640663125326
2024-11-11,MEME,0.0,34692314489,2152351027,3429922131,1,5582273159,24286100.0,0.4369585560778471,linear unlock,16.090806396817335
2024-11-12,MEME,0.0,34752492989,2163063356,3443495902,1,5606559258,24286099.0,0.4350575170411506,linear unlock,16.13282609617276
2024-11-13,MEME,0.0,34812671488,2173775685,3457069672,1,5630845357,24286099.0,0.4331729654929833,linear unlock,16.17470052231115
2024-11-14,MEME,0.0,34872849988,2184488014,3470643443,1,5655131456,24286099.0,0.43130467026249747,linear unlock,16.216430426380327
2024-11-15,MEME,0.0,34933028488,2195200342,3484217213,1,5679417556,24286100.0,0.4294524395932981,linear unlock,16.258016558601447
2024-11-16,MEME,0.0,34993206987,2205912671,3497790984,1,5703703655,24286099.0,0.4276160145038647,linear unlock,16.299459655466645
2024-11-17,MEME,0.0,35053385487,2216625000,3511364754,1,5727989754,24286099.0,0.4257952458436412,linear unlock,16.340760455575108
2024-11-18,MEME,0.0,35113563986,2227337329,3524938525,1,5752275853,24286099.0,0.4239899169344778,linear unlock,16.381919691471563
2024-11-19,MEME,0.0,35173742486,2238049658,3538512295,1,5776561953,24286100.0,0.4221998496009889,linear unlock,16.42293809167225
2024-11-20,MEME,0.0,35233920985,2248761986,3552086066,1,5800848052,24286099.0,0.42042479934604104,linear unlock,16.46381637306155
2024-11-21,MEME,0.0,35294099485,2259474315,3565659836,1,5825134151,24286099.0,0.4186646294178781,linear unlock,16.504555254273264
2024-11-22,MEME,0.0,35354277984,2270186644,3579233607,1,5849420250,24286099.0,0.41691913646024453,linear unlock,16.545155448082475
2024-11-23,MEME,0.0,35414456484,2280898973,3592807377,1,5873706350,24286100.0,0.4151881547577301,linear unlock,16.585617663379075
2024-11-24,MEME,0.0,35474634983,2291611301,3606381148,1,5897992449,24286099.0,0.4134714531651723,linear unlock,16.625942597651562
2024-11-25,MEME,0.0,35534813483,2302323630,3619954918,1,5922278548,24286099.0,0.41176890628467466,linear unlock,16.6661309502391
2024-11-26,MEME,0.0,35594991982,2313035959,3633528689,1,5946564647,24286099.0,0.4100803230236714,linear unlock,16.706183414810468
2024-11-27,MEME,0.0,35655170482,2323748288,3647102459,1,5970850747,24286100.0,0.408405549114011,linear unlock,16.74610068128632
2024-11-28,MEME,0.0,35715348982,2334460616,3660676230,1,5995136846,24286099.0,0.4067443657371997,linear unlock,16.785883427938668
2024-11-29,MEME,0.0,35775527481,2345172945,3674250000,1,6019422945,24286099.0,0.40509665790537985,linear unlock,16.825532336865894
2024-11-30,MEME,0.0,35835705981,2355885274,3687823770,1,6043709044,24286099.0,0.40346224583160606,linear unlock,16.865048081386647
2024-12-01,MEME,0.0,35895884480,2366597603,3701397541,1,6067995144,24286100.0,0.4018409857786,linear unlock,16.904431334965118
2024-12-02,MEME,0.0,35956062980,2377309932,3714971311,1,6092281243,24286099.0,0.4002326703246287,linear unlock,16.94368275633719
2024-12-03,MEME,0.0,36016241479,2388022260,3728545082,1,6116567342,24286099.0,0.39863719403802317,linear unlock,16.982803010043092
2024-12-04,MEME,0.0,36076419979,2398734589,3742118852,1,6140853442,24286100.0,0.39705440391765406,linear unlock,17.02179275431037
2024-12-05,MEME,0.0,36136598478,2409446918,3755692623,1,6165139541,24286099.0,0.3954841005306637,linear unlock,17.06065263655998
2024-12-06,MEME,0.0,36196776978,2420159247,3769266393,1,6189425640,24286099.0,0.39392618510076316,linear unlock,17.09938330631444
2024-12-07,MEME,0.0,36256955477,2430871575,3782840164,1,6213711739,24286099.0,0.3923804955834319,linear unlock,17.13798540790811
2024-12-08,MEME,0.0,36317133977,2441583904,3796413934,1,6237997839,24286100.0,0.3908469047183136,linear unlock,17.176459582274816
2024-12-09,MEME,0.0,36377312477,2452296233,3809987705,1,6262283938,24286099.0,0.38932522304132844,linear unlock,17.21480645927157
2024-12-10,MEME,0.0,36437490976,2463008562,3823561475,1,6286570037,24286099.0,0.387815360025919,linear unlock,17.253026672831908
2024-12-11,MEME,0.0,36497669476,2473720890,3837135246,1,6310856136,24286099.0,0.3863171627304341,linear unlock,17.291120848551355
2024-12-12,MEME,0.0,36557847975,2484433219,3850709016,1,6335142236,24286100.0,0.38483051232084053,linear unlock,17.329089612529362
2024-12-13,MEME,0.0,36618026475,2495145548,3864282787,1,6359428335,24286099.0,0.38335522858495774,linear unlock,17.366933576668128
2024-12-14,MEME,0.0,36678204974,2505857877,3877856557,1,6383714434,24286099.0,0.38189122859264046,linear unlock,17.404653358923124
2024-12-15,MEME,0.0,36738383474,2516570205,3891430328,1,6408000533,24286099.0,0.38043836783567503,linear unlock,17.442249568588082
2024-12-16,MEME,0.0,36798561973,2527282534,3905004098,1,6432286633,24286100.0,0.3789965352676103,linear unlock,17.47972281558047
2024-12-17,MEME,0.0,36858740473,2537994863,3918577869,1,6456572732,24286099.0,0.37756555927410584,linear unlock,17.51707369580252
2024-12-18,MEME,0.0,36918918972,2548707192,3932151639,1,6480858831,24286099.0,0.3761453639271108,linear unlock,17.554302811290885
2024-12-19,MEME,0.0,36979097472,2559419521,3945725410,1,6505144930,24286099.0,0.37473581254126226,linear unlock,17.59141075556426
2024-12-20,MEME,0.0,37039275971,2570131849,3959299180,1,6529431030,24286100.0,0.37333680127554053,linear unlock,17.628398122879712
2024-12-21,MEME,0.0,37099454471,2580844178,3972872951,1,6553717129,24286099.0,0.3719481665158197,linear unlock,17.665265493655514
2024-12-22,MEME,0.0,37159632971,2591556507,3986446721,1,6578003228,24286099.0,0.3705698387947619,linear unlock,17.702013454044565
2024-12-23,MEME,0.0,37219811470,2602268836,4000020492,1,6602289327,24286099.0,0.3692016886921479,linear unlock,17.738642583726126
2024-12-24,MEME,0.0,37279989970,2612981164,4013594262,1,6626575427,24286100.0,0.3678436190410836,linear unlock,17.775153459892415
2024-12-25,MEME,0.0,37340168469,2623693493,4027168033,1,6650861526,24286099.0,0.3664954736808129,linear unlock,17.811546649880754
2024-12-26,MEME,0.0,37400346969,2634405822,4040741803,1,6675147625,24286099.0,0.36515718911090134,linear unlock,17.84782272349726
2024-12-27,MEME,0.0,37460525468,2645118151,4054315574,1,6699433724,24286099.0,0.3638286426661612,linear unlock,17.883982246118983
2024-12-28,MEME,0.0,37520703968,2655830479,4067889344,1,6723719824,24286100.0,0.36250974336827396,linear unlock,17.920025780258303
2024-12-29,MEME,0.0,37580882467,2666542808,4081463115,1,6748005923,24286099.0,0.36120034200877793,linear unlock,17.955953878745305
2024-12-30,MEME,0.0,37641060967,2677255137,4095036885,1,6772292022,24286099.0,0.35990038060314844,linear unlock,17.991767096940446
2024-12-31,MEME,0.0,37701239466,2687967466,4108610656,1,6796578121,24286099.0,0.35860974277402474,linear unlock,18.02746598591099
2025-01-01,MEME,0.0,37761417966,2698679795,4122184426,1,6820864221,24286100.0,0.3573283432873529,linear unlock,18.06305109395372
2025-01-02,MEME,0.0,37821596466,2709392123,4135758197,1,6845150320,24286099.0,0.35605603942720676,linear unlock,18.098522959371895
2025-01-03,MEME,0.0,37881774965,2720104452,4149331967,1,6869436419,24286099.0,0.3547927783125733,linear unlock,18.133882124971333
2025-01-04,MEME,0.0,37941953465,2730816781,4162905738,1,6893722519,24286100.0,0.3535384639826885,linear unlock,18.16912912868125
2025-01-05,MEME,0.0,38002131964,2741529110,4176479508,1,6918008618,24286099.0,0.35229295831191837,linear unlock,18.204264499037937
2025-01-06,MEME,0.0,38062310464,2752241438,4190053279,1,6942294717,24286099.0,0.3510562119973352,linear unlock,18.23928876720751
2025-01-07,MEME,0.0,38122488963,2762953767,4203627049,1,6966580816,24286099.0,0.34982811865548175,linear unlock,18.274202460289136
2025-01-08,MEME,0.0,38182667463,2773666096,4217200820,1,6990866916,24286100.0,0.34860860214558376,linear unlock,18.309006102767263
2025-01-09,MEME,0.0,38242845962,2784378425,4230774590,1,7015153015,24286099.0,0.34739753011770824,linear unlock,18.34370020989182
2025-01-10,MEME,0.0,38303024462,2795090753,4244348361,1,7039439114,24286099.0,0.3461948577325508,linear unlock,18.37828529959494
2025-01-11,MEME,0.0,38363202961,2805803082,4257922131,1,7063725213,24286099.0,0.345000483798488,linear unlock,18.412761885864892
2025-01-12,MEME,0.0,38423381461,2816515411,4271495902,1,7088011313,24286100.0,0.34381433687856566,linear unlock,18.447130480159277
2025-01-13,MEME,0.0,38483559960,2827227740,4285069672,1,7112297412,24286099.0,0.34263629003324647,linear unlock,18.481391584854823
2025-01-14,MEME,0.0,38543738460,2837940068,4298643443,1,7136583511,24286099.0,0.3414663025624328,linear unlock,18.51554570505977
2025-01-15,MEME,0.0,38603916960,2848652397,4312217213,1,7160869610,24286099.0,0.34030427812645264,linear unlock,18.54959334157681
