Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-06-13,WLD,0.0,1537490468,0,0,0,0.0,0.0,no unlock,0.0
2024-06-14,WLD,0.0,1540684385,0,0,0,0.0,0.0,no unlock,0.0
2024-06-15,WLD,0.0,1543878301,0,0,0,0.0,0.0,no unlock,0.0
2024-06-16,WLD,0.0,1547072217,0,0,0,0.0,0.0,no unlock,0.0
2024-06-17,WLD,0.0,1550266134,0,0,0,0.0,0.0,no unlock,0.0
2024-06-18,WLD,0.0,1553460050,0,0,0,0.0,0.0,no unlock,0.0
2024-06-19,WLD,0.0,1556653967,0,0,0,0.0,0.0,no unlock,0.0
2024-06-20,WLD,0.0,1559847883,0,0,0,0.0,0.0,no unlock,0.0
2024-06-21,WLD,0.0,1563041799,0,0,0,0.0,0.0,no unlock,0.0
2024-06-22,WLD,0.0,1566235716,0,0,0,0.0,0.0,no unlock,0.0
2024-06-23,WLD,0.0,1569429632,0,0,0,0.0,0.0,no unlock,0.0
2024-06-24,WLD,0.0,1572623549,0,0,0,0.0,0.0,no unlock,0.0
2024-06-25,WLD,0.0,1575817465,0,0,0,0.0,0.0,no unlock,0.0
2024-06-26,WLD,0.0,1579011381,0,0,0,0.0,0.0,no unlock,0.0
2024-06-27,WLD,0.0,1582205298,0,0,0,0.0,0.0,no unlock,0.0
2024-06-28,WLD,0.0,1585399214,0,0,0,0.0,0.0,no unlock,0.0
2024-06-29,WLD,0.0,1588593130,0,0,0,0.0,0.0,no unlock,0.0
2024-06-30,WLD,0.0,1591787047,0,0,0,0.0,0.0,no unlock,0.0
2024-07-01,WLD,0.0,1594980963,0,0,0,0.0,0.0,no unlock,0.0
2024-07-02,WLD,0.0,1598174880,0,0,0,0.0,0.0,no unlock,0.0
2024-07-03,WLD,0.0,1601368796,0,0,0,0.0,0.0,no unlock,0.0
2024-07-04,WLD,0.0,1604562712,0,0,0,0.0,0.0,no unlock,0.0
2024-07-05,WLD,0.0,1607756629,0,0,0,0.0,0.0,no unlock,0.0
2024-07-06,WLD,0.0,1610950545,0,0,0,0.0,0.0,no unlock,0.0
2024-07-07,WLD,0.0,1614144461,0,0,0,0.0,0.0,no unlock,0.0
2024-07-08,WLD,0.0,1617338378,0,0,0,0.0,0.0,no unlock,0.0
2024-07-09,WLD,0.0,1620532294,0,0,0,0.0,0.0,no unlock,0.0
2024-07-10,WLD,0.0,1623726211,0,0,0,0.0,0.0,no unlock,0.0
2024-07-11,WLD,0.0,1626920127,0,0,0,0.0,0.0,no unlock,0.0
2024-07-12,WLD,0.0,1630114043,0,0,0,0.0,0.0,no unlock,0.0
2024-07-13,WLD,0.0,1633307960,0,0,0,0.0,0.0,no unlock,0.0
2024-07-14,WLD,0.0,1636501876,0,0,0,0.0,0.0,no unlock,0.0
2024-07-15,WLD,0.0,1639695793,0,0,0,0.0,0.0,no unlock,0.0
2024-07-16,WLD,0.0,1642889709,0,0,0,0.0,0.0,no unlock,0.0
2024-07-17,WLD,0.0,1646083625,0,0,0,0.0,0.0,no unlock,0.0
2024-07-18,WLD,0.0,1649277542,0,0,0,0.0,0.0,no unlock,0.0
2024-07-19,WLD,0.0,1652471458,0,0,0,0.0,0.0,no unlock,0.0
2024-07-20,WLD,0.0,1655665374,0,0,0,0.0,0.0,no unlock,0.0
2024-07-21,WLD,0.0,1658859291,0,0,0,0.0,0.0,no unlock,0.0
2024-07-22,WLD,0.0,1662053207,0,0,0,0.0,0.0,no unlock,0.0
2024-07-23,WLD,0.0,1665247124,0,0,0,0.0,0.0,no unlock,0.0
2024-07-24,WLD,0.0,1668441040,0,0,0,0.0,0.0,no unlock,0.0
2024-07-25,WLD,0.0,1675059614,1849315,1301370,3150685,3150685.0,inf,first linear unlock,0.18809390266870826
2024-07-26,WLD,0.0,1681678188,3698630,2602740,6301370,3150685.0,100.0,linear unlock,0.3747072445230526
2024-07-27,WLD,0.0,1688296762,5547945,3904110,9452055,3150685.0,50.0,linear unlock,0.5598574381439226
2024-07-28,WLD,0.0,1694915336,7397260,5205479,12602740,3150685.0,33.33333333333333,linear unlock,0.7435616241305872
2024-07-29,WLD,0.0,1701533910,9246575,6506849,15753425,3150685.0,25.0,linear unlock,0.9258366763904223
2024-07-30,WLD,0.0,1708152484,11095890,7808219,18904110,3150685.0,20.0,linear unlock,1.1066992073056634
2024-07-31,WLD,0.0,1714771057,12945205,9109589,22054795,3150685.0,16.666666666666664,linear unlock,1.2861655735305544
2024-08-01,WLD,0.0,1721389631,14794521,10410959,25205479,3150684.0,14.285709751552893,linear unlock,1.4642518199297785
2024-08-02,WLD,0.0,1728008205,16643836,11712329,28356164,3150685.0,12.50000049592392,linear unlock,1.6409739211857504
2024-08-03,WLD,0.0,1734626779,18493151,13013699,31506849,3150685.0,11.111111502952232,linear unlock,1.8163474345855235
2024-08-04,WLD,0.0,1741245353,20342466,14315068,34657534,3150685.0,10.000000317391306,linear unlock,1.9903877383097315
2024-08-05,WLD,0.0,1747863927,22191781,15616438,37808219,3150685.0,9.090909353215956,linear unlock,2.163109977610975
2024-08-06,WLD,0.0,1754482501,24041096,16917808,40958904,3150685.0,8.333333553743962,linear unlock,2.334529069207285
2024-08-07,WLD,0.0,1761101075,25890411,18219178,44109589,3150685.0,7.692307880113199,linear unlock,2.504659705576524
2024-08-08,WLD,0.0,1767719649,27739726,19520548,47260274,3150685.0,7.142857304791482,linear unlock,2.6735163591543016
2024-08-09,WLD,0.0,1774338223,29589041,20821918,50410959,3150685.0,6.666666807729468,linear unlock,2.8411132864379485
2024-08-10,WLD,0.0,1780956797,31438356,22123288,53561644,3150685.0,6.250000123980978,linear unlock,3.0074645319989757
2024-08-11,WLD,0.0,1787575371,33287671,23424658,56712329,3150685.0,5.882353051000451,linear unlock,3.1725839324063947
2024-08-12,WLD,0.0,1794193944,35136986,24726027,59863014,3150685.0,5.555555653515834,linear unlock,3.336485121922806
2024-08-13,WLD,0.0,1800812518,36986301,26027397,63013699,3150685.0,5.263157982656871,linear unlock,3.499181528901389
2024-08-14,WLD,0.0,1807431092,38835616,27328767,66164384,3150685.0,5.000000079347826,linear unlock,3.660686390361154
2024-08-15,WLD,0.0,1814049666,40684932,28630137,69315068,3150684.0,4.7619033224884255,linear unlock,3.8210126932654775
2024-08-16,WLD,0.0,1820668240,42534247,29931507,72465753,3150685.0,4.545454676607978,linear unlock,3.980173400509255
2024-08-17,WLD,0.0,1827286814,44383562,31232877,75616438,3150685.0,4.3478262069532345,linear unlock,4.138181122999118
2024-08-18,WLD,0.0,1833905388,46232877,32534247,78767123,3150685.0,4.166666776871981,linear unlock,4.29504834411883
2024-08-19,WLD,0.0,1840523962,48082192,33835616,81917808,3150685.0,4.000000101565218,linear unlock,4.45078736768981
2024-08-20,WLD,0.0,1847142536,49931507,35136986,85068493,3150685.0,3.8461539400565994,linear unlock,4.6054103211881205
2024-08-21,WLD,0.0,1853761110,51780822,36438356,88219178,3150685.0,3.7037037907795076,linear unlock,4.758929158892539
2024-08-22,WLD,0.0,1860379684,53630137,37739726,91369863,3150685.0,3.571428652395741,linear unlock,4.9113556649654315
2024-08-23,WLD,0.0,1866998258,55479452,39041096,94520548,3150685.0,3.448275937548467,linear unlock,5.062701456468098
2024-08-24,WLD,0.0,1873616831,57328767,40342466,97671233,3150685.0,3.333333403864734,linear unlock,5.212977989094505
2024-08-25,WLD,0.0,1880235405,59178082,41643836,100821918,3150685.0,3.2258065176672854,linear unlock,5.3621965490007355
2024-08-26,WLD,0.0,1886853979,61027397,42945205,103972603,3150685.0,3.125000061990489,linear unlock,5.510368272117362
2024-08-27,WLD,0.0,1893472553,62876712,44246575,107123288,3150685.0,3.030303088593444,linear unlock,5.657504136000012
2024-08-28,WLD,0.0,1900091127,64726027,45547945,110273973,3150685.0,2.9411765255002256,linear unlock,5.803614965252138
2024-08-29,WLD,0.0,1906709701,66575342,46849315,113424658,3150685.0,2.8571429089618454,linear unlock,5.94871143417967
2024-08-30,WLD,0.0,1913328275,68424658,48150685,116575342,3150684.0,2.777776945115409,linear unlock,6.092804017125602
2024-08-31,WLD,0.0,1919946849,70273973,49452055,119726027,3150685.0,2.7027027722552166,linear unlock,6.235903200255728
2024-09-01,WLD,0.0,1926565423,72123288,50753425,122876712,3150685.0,2.631579013308443,linear unlock,6.378019169920501
2024-09-02,WLD,0.0,1933183997,73972603,52054795,126027397,3150685.0,2.5641026267043996,linear unlock,6.519162024699917
2024-09-03,WLD,0.0,1939802571,75821918,53356164,129178082,3150685.0,2.5000000595108696,linear unlock,6.659341725349225
2024-09-04,WLD,0.0,1946421145,77671233,54657534,132328767,3150685.0,2.439024446887205,linear unlock,6.798568097142205
2024-09-05,WLD,0.0,1953039718,79520548,55958904,135479452,3150685.0,2.380952434930494,linear unlock,6.936850835718642
2024-09-06,WLD,0.0,1959658292,81369863,57260274,138630137,3150685.0,2.325581446845533,linear unlock,7.074199495184234
2024-09-07,WLD,0.0,1966276866,83219178,58561644,141780822,3150685.0,2.2727273219098096,linear unlock,7.210623511450091
2024-09-08,WLD,0.0,1972895440,85068493,59863014,144931507,3150685.0,2.222222269243156,linear unlock,7.346132190360782
2024-09-09,WLD,0.0,1979514014,86917808,61164384,148082192,3150685.0,2.173913088477028,linear unlock,7.480734713303222
2024-09-10,WLD,0.0,1986132588,88767123,62465753,151232877,3150685.0,2.1276596175723816,linear unlock,7.61444013928037
2024-09-11,WLD,0.0,1992751162,90616438,63767123,154383562,3150685.0,2.083333374660326,linear unlock,7.747257406943617
2024-09-12,WLD,0.0,1999369736,92465753,65068493,157534247,3150685.0,2.040816366188001,linear unlock,7.879195336584808
2024-09-13,WLD,0.0,2005988310,94315068,66369863,160684932,3150685.0,2.0000000380869567,linear unlock,8.01026263208882
2024-09-14,WLD,0.0,2012606884,96164384,67671233,163835616,3150684.0,1.9607837279975948,linear unlock,8.140467833160805
2024-09-15,WLD,0.0,2019225458,98013699,68972603,166986301,3150685.0,1.9230769700282997,linear unlock,8.269819516112697
2024-09-16,WLD,0.0,2025844032,99863014,70273973,170136986,3150685.0,1.8867924980265298,linear unlock,8.398325997092357
2024-09-17,WLD,0.0,2032462605,101712329,71575342,173287671,3150685.0,1.8518518953897538,linear unlock,8.525995537320108
2024-09-18,WLD,0.0,2039081179,103561644,72876712,176438356,3150685.0,1.8181818601509163,linear unlock,8.652836278275512
2024-09-19,WLD,0.0,2045699753,105410959,74178082,179589041,3150685.0,1.7857143261978705,linear unlock,8.778856268454563
2024-09-20,WLD,0.0,2052318327,107260274,75479452,182739726,3150685.0,1.7543860039878492,linear unlock,8.904063448437938
2024-09-21,WLD,0.0,2058936901,109109589,76780822,185890411,3150685.0,1.7241379687742335,linear unlock,9.028465656704455
2024-09-22,WLD,0.0,2065555475,110958904,78082192,189041096,3150685.0,1.694915290708567,linear unlock,9.152070631266875
2024-09-23,WLD,0.0,2072174049,112808219,79383562,192191781,3150685.0,1.666666701932367,linear unlock,9.274886011276362
2024-09-24,WLD,0.0,2078792623,114657534,80684932,195342466,3150685.0,1.6393442964140075,linear unlock,9.396919338596286
2024-09-25,WLD,0.0,2085411197,116506849,81986301,198493151,3150685.0,1.6129032588336427,linear unlock,9.518178059346058
2024-09-26,WLD,0.0,2092029771,118356164,83287671,201643836,3150685.0,1.5873016192886173,linear unlock,9.63866952541566
2024-09-27,WLD,0.0,2098648345,120205479,84589041,204794521,3150685.0,1.5625000309952446,linear unlock,9.758400995951517
2024-09-28,WLD,0.0,2105266919,122054795,85890411,207945205,3150684.0,1.538461080216106,linear unlock,9.877379591314424
2024-09-29,WLD,0.0,2111885493,123904110,87191781,211095890,3150685.0,1.515151551583024,linear unlock,9.995612484658514
2024-09-30,WLD,0.0,2118504066,125753425,88493151,214246575,3150685.0,1.4925373487849527,linear unlock,10.11310662266154
2024-10-01,WLD,0.0,2125122640,127602740,89794521,217397260,3150685.0,1.4705882696141117,linear unlock,10.229868898295678
2024-10-02,WLD,0.0,2131741214,129452055,91095890,220547945,3150685.0,1.4492753956512607,linear unlock,10.345906133050914
2024-10-03,WLD,0.0,2138359788,131301370,92397260,223698630,3150685.0,1.4285714609582965,linear unlock,10.461225059288292
2024-10-04,WLD,0.0,2144978362,133150685,93698630,226849315,3150685.0,1.4084507357063385,linear unlock,10.575832326275
2024-10-05,WLD,0.0,2151596936,135000000,95000000,230000000,3150685.0,1.3888978390029524,linear unlock,10.702938071740574
2024-10-06,WLD,0.0,2158215510,136849315,96301370,233150685,3150685.0,1.3698678390029524,linear unlock,10.802938071740574
2024-10-07,WLD,0.0,2164834084,138698630,97602740,236301370,3150685.0,1.3513513803315653,linear unlock,10.915449444669774
2024-10-08,WLD,0.0,2171452658,140547945,98904110,239452055,3150685.0,1.3333333615458938,linear unlock,11.027274949689463
2024-10-09,WLD,0.0,2178071232,142397260,100205479,242602740,3150685.0,1.3157895011592196,linear unlock,11.138420839305223
2024-10-10,WLD,0.0,2184689806,144246575,101506849,245753425,3150685.0,1.298701325467305,linear unlock,11.248893290254133
2024-10-11,WLD,0.0,2191308380,146095890,102808219,248904110,3150685.0,1.2820513081353802,linear unlock,11.358698404649006
2024-10-12,WLD,0.0,2197926953,147945205,104109589,252054795,3150685.0,1.265822810238047,linear unlock,11.467842216319552
2024-10-13,WLD,0.0,2204545527,149794521,105410959,255205479,3150684.0,1.249999628057066,linear unlock,11.576330625718123
2024-10-14,WLD,0.0,2211164101,151643836,106712329,258356164,3150685.0,1.2345679302598358,linear unlock,11.684169613786615
2024-10-15,WLD,0.0,2217782675,153493151,108013699,261506849,3150685.0,1.2195122234436024,linear unlock,11.791364949678849
2024-10-16,WLD,0.0,2224401249,155342466,109315068,264657534,3150685.0,1.2048193047517466,linear unlock,11.897922378841463
2024-10-17,WLD,0.0,2231019823,157191781,110616438,267808219,3150685.0,1.190476217465247,linear unlock,12.003847578543008
2024-10-18,WLD,0.0,2237638397,159041096,111917808,270958904,3150685.0,1.1764706145930495,linear unlock,12.109146158882258
2024-10-19,WLD,0.0,2244256971,160890411,113219178,274109589,3150685.0,1.1627907234227666,linear unlock,12.213823663778651
2024-10-20,WLD,0.0,2250875545,162739726,114520548,277260274,3150685.0,1.1494253125161558,linear unlock,12.317885571945293
2024-10-21,WLD,0.0,2257494119,164589041,115821918,280410959,3150685.0,1.1363636609549048,linear unlock,12.421337297844806
2024-10-22,WLD,0.0,2264112693,166438356,117123288,283561644,3150685.0,1.1235955296597377,linear unlock,12.524184192628438
2024-10-23,WLD,0.0,2270731267,168287671,118424658,286712329,3150685.0,1.111111134621578,linear unlock,12.62643154505874
2024-10-24,WLD,0.0,2277349840,170136986,119726027,289863014,3150685.0,1.0989011218976914,linear unlock,12.728084588005153
2024-10-25,WLD,0.0,2283968414,171986301,121027397,293013699,3150685.0,1.086956544238514,linear unlock,12.829148477006916
2024-10-26,WLD,0.0,2290586988,173835616,122328767,296164384,3150685.0,1.0752688392224283,linear unlock,12.929628324597816
2024-10-27,WLD,0.0,2297205562,175684932,123630137,299315068,3150684.0,1.0638294711358676,linear unlock,13.029529135364335
2024-10-28,WLD,0.0,2303824136,177534247,124931507,302465753,3150685.0,1.0526316035649765,linear unlock,13.128855986601225
2024-10-29,WLD,0.0,2310442710,179383562,126232877,305616438,3150685.0,1.0416666907740793,linear unlock,13.227613767579635
2024-10-30,WLD,0.0,2317061284,181232877,127534247,308767123,3150685.0,1.030927858664461,linear unlock,13.325807354864939
2024-10-31,WLD,0.0,2323679858,183082192,128835616,311917808,3150685.0,1.020408186398783,linear unlock,13.423441569462536
2024-11-01,WLD,0.0,2330298432,184931507,130136986,315068493,3150685.0,1.0101010327695046,linear unlock,13.520521177606835
2024-11-02,WLD,0.0,2336917006,186780822,131438356,318219178,3150685.0,1.0000000222173913,linear unlock,13.61705089153688
2024-11-03,WLD,0.0,2343535580,188630137,132739726,321369863,3150685.0,0.9900990316806111,linear unlock,13.713035370258812
2024-11-04,WLD,0.0,2350154154,190479452,134041096,324520548,3150685.0,0.9803921782174081,linear unlock,13.808479220295435
2024-11-05,WLD,0.0,2356772727,192328767,135342466,327671233,3150685.0,0.9708738073497891,linear unlock,13.903387002322521
2024-11-06,WLD,0.0,2363391301,194178082,136643836,330821918,3150685.0,0.9615384820796886,linear unlock,13.997763208319434
2024-11-07,WLD,0.0,2370009875,196027397,137945205,333972603,3150685.0,0.9523809725327813,linear unlock,14.091612297606988
2024-11-08,WLD,0.0,2376628449,197876712,139246575,337123288,3150685.0,0.9433962461884935,linear unlock,14.184938674021568
2024-11-09,WLD,0.0,2383247023,199726027,140547945,340273973,3150685.0,0.9345794586578665,linear unlock,14.277746692479557
2024-11-10,WLD,0.0,2389865597,201575342,141849315,343424658,3150685.0,0.9259259449737579,linear unlock,14.37004065965472
2024-11-11,WLD,0.0,2396484171,203424658,143150685,346575342,3150684.0,0.9174309201758016,linear unlock,14.461824792916605
2024-11-12,WLD,0.0,2403102745,205273973,144452055,349726027,3150685.0,0.9090909300754582,linear unlock,14.553103388011818
2024-11-13,WLD,0.0,2409721319,207123288,145753425,352876712,3150685.0,0.9009009215090531,linear unlock,14.643880568996204
2024-11-14,WLD,0.0,2416339893,208972603,147054795,356027397,3150685.0,0.8928571630989353,linear unlock,14.734160456125863
2024-11-15,WLD,0.0,2422958467,210821918,148356164,359178082,3150685.0,0.8849557720975052,linear unlock,14.823947124637197
2024-11-16,WLD,0.0,2429577041,212671233,149657534,362328767,3150685.0,0.8771930019939246,linear unlock,14.913244605360099
2024-11-17,WLD,0.0,2436195614,214520548,150958904,365479452,3150685.0,0.8695652365907783,linear unlock,15.00205689147916
2024-11-18,WLD,0.0,2442814188,216369863,152260274,368630137,3150685.0,0.8620689843871168,linear unlock,15.090387914514602
2024-11-19,WLD,0.0,2449432762,218219178,153561644,371780822,3150685.0,0.8547008732495466,linear unlock,15.178241581795254
2024-11-20,WLD,0.0,2456051336,220068493,154863014,374931507,3150685.0,0.8474576453542835,linear unlock,15.265621752459982
2024-11-21,WLD,0.0,2462669910,221917808,156164384,378082192,3150685.0,0.8403361523842273,linear unlock,15.35253224416097
2024-11-22,WLD,0.0,2469288484,223767123,157465753,381232877,3150685.0,0.8333333509661836,linear unlock,15.438976833619735
2024-11-23,WLD,0.0,2475907058,225616438,158767123,384383562,3150685.0,0.8264462983343381,linear unlock,15.524959257174183
2024-11-24,WLD,0.0,2482525632,227465753,160068493,387534247,3150685.0,0.8196721482070037,linear unlock,15.61048321131695
2024-11-25,WLD,0.0,2489144206,229315068,161369863,390684932,3150685.0,0.8130081468645014,linear unlock,15.695552353225132
2024-11-26,WLD,0.0,2495762780,231164384,162671233,393835616,3150684.0,0.8064513734560923,linear unlock,15.780170261213689
2024-11-27,WLD,0.0,2502381354,233013699,163972603,396986301,3150685.0,0.8000000182817392,linear unlock,15.864340595626098
2024-11-28,WLD,0.0,2508999928,234863014,165273973,400136986,3150685.0,0.7936508116434979,linear unlock,15.94806685861332
2024-11-29,WLD,0.0,2515618501,236712329,166575342,403287671,3150685.0,0.7874015925136199,linear unlock,16.031352561594154
2024-11-30,WLD,0.0,2522237075,238561644,167876712,406438356,3150685.0,0.7812500174348251,linear unlock,16.114201160095153
2024-12-01,WLD,0.0,2528855649,240410959,169178082,409589041,3150685.0,0.7751938156151778,linear unlock,16.196616092419756
2024-12-02,WLD,0.0,2535474223,242260274,170479452,412739726,3150685.0,0.7692307861332648,linear unlock,16.278600754680202
2024-12-03,WLD,0.0,2542092797,244109589,171780822,415890411,3150685.0,0.7633587952713813,linear unlock,16.360158507620365
2024-12-04,WLD,0.0,2548711371,245958904,173082192,419041096,3150685.0,0.7575757739699365,linear unlock,16.441292677074966
2024-12-05,WLD,0.0,2555329945,247808219,174383562,422191781,3150685.0,0.751879715396697,linear unlock,16.522006554421683
2024-12-06,WLD,0.0,2561948519,249657534,175684932,425342466,3150685.0,0.7462686726248705,linear unlock,16.602303397026223
2024-12-07,WLD,0.0,2568567093,251506849,176986301,428493151,3150685.0,0.7407407564143853,linear unlock,16.682186428680527
2024-12-08,WLD,0.0,2575185667,253356164,178287671,431643836,3150685.0,0.7352941330910561,linear unlock,16.761658840034233
2024-12-09,WLD,0.0,2581804241,255205479,179589041,434794521,3150685.0,0.7299270225186304,linear unlock,16.84072378901945
2024-12-10,WLD,0.0,2588422815,257054795,180890411,437945205,3150684.0,0.7246374661653108,linear unlock,16.919384362635515
2024-12-11,WLD,0.0,2595041388,258904110,182191781,441095890,3150685.0,0.7194244768589259,linear unlock,16.99764373854372
2024-12-12,WLD,0.0,2601659962,260753425,183493151,444246575,3150685.0,0.7142857304791482,linear unlock,17.075504927188483
2024-12-13,WLD,0.0,2608278536,262602740,184794521,447397260,3150685.0,0.7092198741205826,linear unlock,17.152970966287935
2024-12-14,WLD,0.0,2614897110,264452055,186095890,450547945,3150685.0,0.7042253678531692,linear unlock,17.23004485633471
2024-12-15,WLD,0.0,2621515684,266301370,187397260,453698630,3150685.0,0.6993007148218154,linear unlock,17.30672956751992
2024-12-16,WLD,0.0,2628134258,268150685,188698630,456849315,3150685.0,0.6944444597507381,linear unlock,17.383028040114684
2024-12-17,WLD,0.0,2634752832,270000000,190000000,460000000,3150685.0,0.6896551875096935,linear unlock,17.458943184845964
2024-12-18,WLD,0.0,2641371406,271849315,191301370,463150685,3150685.0,0.6849315217391304,linear unlock,17.534477883266675
2024-12-19,WLD,0.0,2647989980,273698630,192602740,466301370,3150685.0,0.6802721235314593,linear unlock,17.60963498812031
2024-12-20,WLD,0.0,2654608554,275547945,193904110,469452055,3150685.0,0.6756756901657827,linear unlock,17.68441732370007
2024-12-21,WLD,0.0,2661227128,277397260,195205479,472602740,3150685.0,0.6711409538935771,linear unlock,17.758827686202665
2024-12-22,WLD,0.0,2667845702,279246575,196506849,475753425,3150685.0,0.6666666807729469,linear unlock,17.8328688440768
2024-12-23,WLD,0.0,2674464276,281095890,197808219,478904110,3150685.0,0.6622516695491998,linear unlock,17.90654353836656
2024-12-24,WLD,0.0,2681082849,282945205,199109589,482054795,3150685.0,0.6578947505796098,linear unlock,17.979854489755827
2024-12-25,WLD,0.0,2687701423,284794521,200410959,485205479,3150684.0,0.6535945773550494,linear unlock,18.052804334880914
2024-12-26,WLD,0.0,2694319997,286643836,201712329,488356164,3150685.0,0.6493506640719529,linear unlock,18.125395815781417
2024-12-27,WLD,0.0,2700938571,288493151,203013699,491506849,3150685.0,0.6451613048545446,linear unlock,18.197631529917533
2024-12-28,WLD,0.0,2707557145,290342466,204315068,494657534,3150685.0,0.6410256553718949,linear unlock,18.269514086285334
2024-12-29,WLD,0.0,2714175719,292191781,205616438,497808219,3150685.0,0.6369426893233168,linear unlock,18.341046068432533
2024-12-30,WLD,0.0,2720794293,294041096,206917808,500958904,3150685.0,0.6329114063904197,linear unlock,18.41223003476801
2024-12-31,WLD,0.0,2727412867,295890411,208219178,504109589,3150685.0,0.628930831420056,linear unlock,18.483068518866823
2025-01-01,WLD,0.0,2734031441,297739726,209520548,507260274,3150685.0,0.6250000136379076,linear unlock,18.55356402977079
2025-01-02,WLD,0.0,2740650015,299589041,210821918,510410959,3150685.0,0.621118025891379,linear unlock,18.623719052284756
2025-01-03,WLD,0.0,2747268589,301438356,212123288,513561644,3150685.0,0.6172839639205318,linear unlock,18.69353604726851
2025-01-04,WLD,0.0,2753887163,303287671,213424658,516712329,3150685.0,0.6134969456558559,linear unlock,18.763017451924554
2025-01-05,WLD,0.0,2760505736,305136986,214726027,519863014,3150685.0,0.6097561105417324,linear unlock,18.832165686903686
2025-01-06,WLD,0.0,2767124310,306986301,216027397,523013699,3150685.0,0.6060606188844971,linear unlock,18.900983129305093
2025-01-07,WLD,0.0,2773742884,308835616,217328767,526164384,3150685.0,0.6024096512240686,linear unlock,18.96947215385808
2025-01-08,WLD,0.0,2780361458,310684932,218630137,529315068,3150684.0,0.598802217673479,linear unlock,19.037635069965063
2025-01-09,WLD,0.0,2786980032,312534247,219931507,532465753,3150685.0,0.5952381087326235,linear unlock,19.10547427273422
2025-01-10,WLD,0.0,2793598606,314383562,221232877,535616438,3150685.0,0.5917159896666632,linear unlock,19.172992027187462
2025-01-11,WLD,0.0,2800217180,316232877,222534247,538767123,3150685.0,0.5882353072965247,linear unlock,19.240190612643836
2025-01-12,WLD,0.0,2806835754,318082192,223835616,541917808,3150685.0,0.5847953346626164,linear unlock,19.307072286923706
2025-01-13,WLD,0.0,2813454328,319931507,225136986,545068493,3150685.0,0.5813953617113833,linear unlock,19.373639286601563
2025-01-14,WLD,0.0,2820072902,321780822,226438356,548219178,3150685.0,0.5780346948066947,linear unlock,19.439893827255393
2025-01-15,WLD,0.0,2826691476,323630137,227739726,551369863,3150685.0,0.5747126562580779,linear unlock,19.505838103712456
2025-01-16,WLD,0.0,2833310050,325479452,229041096,554520548,3150685.0,0.5714285838651287,linear unlock,19.57147429029167
2025-01-17,WLD,0.0,2839928623,327328767,230342466,557671233,3150685.0,0.5681818304774524,linear unlock,19.63680454795712
2025-01-18,WLD,0.0,2846547197,329178082,231643836,560821918,3150685.0,0.5649717635695223,linear unlock,19.701830996902313
2025-01-19,WLD,0.0,2853165771,331027397,232945205,563972603,3150685.0,0.5617977648298689,linear unlock,19.766555758249353
2025-01-20,WLD,0.0,2859784345,332876712,234246575,567123288,3150685.0,0.5586592297640388,linear unlock,19.830980926640468
2025-01-21,WLD,0.0,2866402919,334726027,235547945,570273973,3150685.0,0.555555567310789,linear unlock,19.895108577371637
2025-01-22,WLD,0.0,2873021493,336575342,236849315,573424658,3150685.0,0.5524861994710041,linear unlock,19.95894076661542
2025-01-23,WLD,0.0,2879640067,338424658,238150685,576575342,3150684.0,0.5494503865580193,linear unlock,20.02247949691415
2025-01-24,WLD,0.0,2886258641,340273973,239452055,579726027,3150685.0,0.546448099752417,linear unlock,20.085726856382585
2025-01-25,WLD,0.0,2892877215,342123288,240753425,582876712,3150685.0,0.5434782730567314,linear unlock,20.148684810322997
2025-01-26,WLD,0.0,2899495789,343972603,242054795,586027397,3150685.0,0.5405405525963096,linear unlock,20.211355340581942
2025-01-27,WLD,0.0,2906114363,345821918,243356164,589178082,3150685.0,0.5376344205286362,linear unlock,20.27374041095161
2025-01-28,WLD,0.0,2912732937,347671233,244657534,592328767,3150685.0,0.5347593700880406,linear unlock,20.335841967374986
2025-01-29,WLD,0.0,2919351510,349520548,245958904,595479452,3150685.0,0.5319149052911016,linear unlock,20.397661945135205
2025-01-30,WLD,0.0,2925970084,351369863,247260274,598630137,3150685.0,0.529100540651401,linear unlock,20.45920224111218
2025-01-31,WLD,0.0,2932588658,353219178,248561644,601780822,3150685.0,0.526315800903288,linear unlock,20.520464755885993
2025-02-01,WLD,0.0,2939207232,355068493,249863014,604931507,3150685.0,0.5235602207343191,linear unlock,20.581451365998817
2025-02-02,WLD,0.0,2945825806,356917808,251164384,608082192,3150685.0,0.5208333445260606,linear unlock,20.64216393112825
2025-02-03,WLD,0.0,2952444380,358767123,252465753,611232877,3150685.0,0.5181347261029476,linear unlock,20.702604294276323
2025-02-04,WLD,0.0,2959062954,360616438,253767123,614383562,3150685.0,0.5154639284889121,linear unlock,20.762774281956016
2025-02-05,WLD,0.0,2965681528,362465753,255068493,617534247,3150685.0,0.5128205236714976,linear unlock,20.822675704375225
