Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-10-05,GALA,0.11,1300239654,1,0,0.0,0.0,no unlock,0.0
2021-10-06,GALA,0.1,1317366850,1,0,0.0,0.0,no unlock,0.0
2021-10-07,GALA,0.09,1334494047,1,0,0.0,0.0,no unlock,0.0
2021-10-08,GALA,0.09,1351621243,1,0,0.0,0.0,no unlock,0.0
2021-10-09,GALA,0.09,1368748439,1,0,0.0,0.0,no unlock,0.0
2021-10-10,GALA,0.09,1385875635,1,0,0.0,0.0,no unlock,0.0
2021-10-11,GALA,0.09,1403002832,1,0,0.0,0.0,no unlock,0.0
2021-10-12,GALA,0.08,1420130028,1,0,0.0,0.0,no unlock,0.0
2021-10-13,GALA,0.08,1437257224,1,0,0.0,0.0,no unlock,0.0
2021-10-14,GALA,0.08,1454384421,1,0,0.0,0.0,no unlock,0.0
2021-10-15,GALA,0.09,1471511617,1,0,0.0,0.0,no unlock,0.0
2021-10-16,GALA,0.09,1488638813,1,0,0.0,0.0,no unlock,0.0
2021-10-17,GALA,0.08,1505766010,1,0,0.0,0.0,no unlock,0.0
2021-10-18,GALA,0.08,1522893206,1,0,0.0,0.0,no unlock,0.0
2021-10-19,GALA,0.08,1540020402,1,0,0.0,0.0,no unlock,0.0
2021-10-20,GALA,0.08,1557147599,1,0,0.0,0.0,no unlock,0.0
2021-10-21,GALA,0.08,1574274795,1,0,0.0,0.0,no unlock,0.0
2021-10-22,GALA,0.08,1591401991,1,0,0.0,0.0,no unlock,0.0
2021-10-23,GALA,0.08,1608529188,1,0,0.0,0.0,no unlock,0.0
2021-10-24,GALA,0.08,1625656384,1,0,0.0,0.0,no unlock,0.0
2021-10-25,GALA,0.08,1642783580,1,0,0.0,0.0,no unlock,0.0
2021-10-26,GALA,0.08,1659910777,1,0,0.0,0.0,no unlock,0.0
2021-10-27,GALA,0.09,1677037973,1,0,0.0,0.0,no unlock,0.0
2021-10-28,GALA,0.07,1694165169,1,0,0.0,0.0,no unlock,0.0
2021-10-29,GALA,0.08,1711292366,1,0,0.0,0.0,no unlock,0.0
2021-10-30,GALA,0.09,1728419562,1,0,0.0,0.0,no unlock,0.0
2021-10-31,GALA,0.1,1745546758,1,0,0.0,0.0,no unlock,0.0
2021-11-01,GALA,0.09,1762673954,1,0,0.0,0.0,no unlock,0.0
2021-11-02,GALA,0.09,1779801151,1,0,0.0,0.0,no unlock,0.0
2021-11-03,GALA,0.09,1796928347,1,0,0.0,0.0,no unlock,0.0
2021-11-04,GALA,0.09,1814055543,1,0,0.0,0.0,no unlock,0.0
2021-11-05,GALA,0.09,1831182740,1,0,0.0,0.0,no unlock,0.0
2021-11-06,GALA,0.09,1848309936,1,0,0.0,0.0,no unlock,0.0
2021-11-07,GALA,0.09,1865437132,1,0,0.0,0.0,no unlock,0.0
2021-11-08,GALA,0.09,1882564329,1,0,0.0,0.0,no unlock,0.0
2021-11-09,GALA,0.09,1899691525,1,0,0.0,0.0,no unlock,0.0
2021-11-10,GALA,0.08,1916818721,1,0,0.0,0.0,no unlock,0.0
2021-11-11,GALA,0.08,1933945918,1,0,0.0,0.0,no unlock,0.0
2021-11-12,GALA,0.08,1951073114,1,0,0.0,0.0,no unlock,0.0
2021-11-13,GALA,0.08,1968200310,1,0,0.0,0.0,no unlock,0.0
2021-11-14,GALA,0.09,1985327507,1,0,0.0,0.0,no unlock,0.0
2021-11-15,GALA,0.09,2002454703,1,0,0.0,0.0,no unlock,0.0
2021-11-16,GALA,0.12,2019581899,1,0,0.0,0.0,no unlock,0.0
2021-11-17,GALA,0.11,2036709096,1,0,0.0,0.0,no unlock,0.0
2021-11-18,GALA,0.23,2053836292,1,0,0.0,0.0,no unlock,0.0
2021-11-19,GALA,0.23,2070963488,1,0,0.0,0.0,no unlock,0.0
2021-11-20,GALA,0.23,2088090685,1,0,0.0,0.0,no unlock,0.0
2021-11-21,GALA,0.35,2105217881,1,0,0.0,0.0,no unlock,0.0
2021-11-22,GALA,0.37,2122345077,1,0,0.0,0.0,no unlock,0.0
2021-11-23,GALA,0.39,2139472273,1,0,0.0,0.0,no unlock,0.0
2021-11-24,GALA,0.37,2156599470,1,0,0.0,0.0,no unlock,0.0
2021-11-25,GALA,0.57,2173726666,1,0,0.0,0.0,no unlock,0.0
2021-11-26,GALA,0.71,2190853862,1,0,0.0,0.0,no unlock,0.0
2021-11-27,GALA,0.71,2207981059,1,0,0.0,0.0,no unlock,0.0
2021-11-28,GALA,0.65,2225108255,1,0,0.0,0.0,no unlock,0.0
2021-11-29,GALA,0.71,2242235451,1,0,0.0,0.0,no unlock,0.0
2021-11-30,GALA,0.65,2259362648,1,0,0.0,0.0,no unlock,0.0
2021-12-01,GALA,0.61,2276489844,1,0,0.0,0.0,no unlock,0.0
2021-12-02,GALA,0.64,2293617040,1,0,0.0,0.0,no unlock,0.0
2021-12-03,GALA,0.58,2310744237,1,0,0.0,0.0,no unlock,0.0
2021-12-04,GALA,0.5,2327871433,1,0,0.0,0.0,no unlock,0.0
2021-12-05,GALA,0.56,2344998629,1,0,0.0,0.0,no unlock,0.0
2021-12-06,GALA,0.48,2362125826,1,0,0.0,0.0,no unlock,0.0
2021-12-07,GALA,0.51,2379253022,1,0,0.0,0.0,no unlock,0.0
2021-12-08,GALA,0.47,2396380218,1,0,0.0,0.0,no unlock,0.0
2021-12-09,GALA,0.5,2413507415,1,0,0.0,0.0,no unlock,0.0
2021-12-10,GALA,0.5,2430634611,1,0,0.0,0.0,no unlock,0.0
2021-12-11,GALA,0.48,2447761807,1,0,0.0,0.0,no unlock,0.0
2021-12-12,GALA,0.55,2464889004,1,0,0.0,0.0,no unlock,0.0
2021-12-13,GALA,0.59,2482016200,1,0,0.0,0.0,no unlock,0.0
2021-12-14,GALA,0.5,2499143396,1,0,0.0,0.0,no unlock,0.0
2021-12-15,GALA,0.49,2516270592,1,0,0.0,0.0,no unlock,0.0
2021-12-16,GALA,0.49,2533397789,1,0,0.0,0.0,no unlock,0.0
2021-12-17,GALA,0.46,2550524985,1,0,0.0,0.0,no unlock,0.0
2021-12-18,GALA,0.45,2567652181,1,0,0.0,0.0,no unlock,0.0
2021-12-19,GALA,0.46,2584779378,1,0,0.0,0.0,no unlock,0.0
2021-12-20,GALA,0.44,2601906574,1,0,0.0,0.0,no unlock,0.0
2021-12-21,GALA,0.43,2619033770,1,0,0.0,0.0,no unlock,0.0
2021-12-22,GALA,0.44,2636160967,1,0,0.0,0.0,no unlock,0.0
2021-12-23,GALA,0.44,2653288163,1,0,0.0,0.0,no unlock,0.0
2021-12-24,GALA,0.51,2670415359,1,0,0.0,0.0,no unlock,0.0
2021-12-25,GALA,0.47,2687542556,1,0,0.0,0.0,no unlock,0.0
2021-12-26,GALA,0.5,2704669752,1,0,0.0,0.0,no unlock,0.0
2021-12-27,GALA,0.51,2721796948,1,0,0.0,0.0,no unlock,0.0
2021-12-28,GALA,0.54,2738924145,1,0,0.0,0.0,no unlock,0.0
2021-12-29,GALA,0.46,2756051341,1,0,0.0,0.0,no unlock,0.0
2021-12-30,GALA,0.44,2773178537,1,0,0.0,0.0,no unlock,0.0
2021-12-31,GALA,0.46,2790305734,1,0,0.0,0.0,no unlock,0.0
2022-01-01,GALA,0.45,2807432930,1,0,0.0,0.0,no unlock,0.0
2022-01-02,GALA,0.46,2824560126,1,0,0.0,0.0,no unlock,0.0
2022-01-03,GALA,0.45,2841687323,1,0,0.0,0.0,no unlock,0.0
2022-01-04,GALA,0.44,2858814519,1,0,0.0,0.0,no unlock,0.0
2022-01-05,GALA,0.42,2875941715,1,0,0.0,0.0,no unlock,0.0
2022-01-06,GALA,0.38,2893068912,1,0,0.0,0.0,no unlock,0.0
2022-01-07,GALA,0.38,2910196108,1,0,0.0,0.0,no unlock,0.0
2022-01-08,GALA,0.34,2927323304,1,0,0.0,0.0,no unlock,0.0
2022-01-09,GALA,0.31,2944450500,1,0,0.0,0.0,no unlock,0.0
2022-01-10,GALA,0.32,2961577697,1,0,0.0,0.0,no unlock,0.0
2022-01-11,GALA,0.3,2978704893,1,0,0.0,0.0,no unlock,0.0
2022-01-12,GALA,0.32,2995832089,1,0,0.0,0.0,no unlock,0.0
2022-01-13,GALA,0.35,3012959286,1,0,0.0,0.0,no unlock,0.0
2022-01-14,GALA,0.32,3030086482,1,0,0.0,0.0,no unlock,0.0
2022-01-15,GALA,0.32,3047213678,1,0,0.0,0.0,no unlock,0.0
2022-01-16,GALA,0.33,3064340875,1,0,0.0,0.0,no unlock,0.0
2022-01-17,GALA,0.32,3081468071,1,0,0.0,0.0,no unlock,0.0
2022-01-18,GALA,0.3,3098595267,1,0,0.0,0.0,no unlock,0.0
2022-01-19,GALA,0.3,3115722464,1,0,0.0,0.0,no unlock,0.0
2022-01-20,GALA,0.27,3132849660,1,0,0.0,0.0,no unlock,0.0
2022-01-21,GALA,0.26,3149976856,1,0,0.0,0.0,no unlock,0.0
2022-01-22,GALA,0.21,3167104053,1,0,0.0,0.0,no unlock,0.0
2022-01-23,GALA,0.18,3184231249,1,0,0.0,0.0,no unlock,0.0
2022-01-24,GALA,0.19,3201358445,1,0,0.0,0.0,no unlock,0.0
2022-01-25,GALA,0.18,3218485642,1,0,0.0,0.0,no unlock,0.0
2022-01-26,GALA,0.18,3235612838,1,0,0.0,0.0,no unlock,0.0
2022-01-27,GALA,0.21,3252740034,1,0,0.0,0.0,no unlock,0.0
2022-01-28,GALA,0.19,3269867231,1,0,0.0,0.0,no unlock,0.0
2022-01-29,GALA,0.19,3286994427,1,0,0.0,0.0,no unlock,0.0
2022-01-30,GALA,0.19,3304121623,1,0,0.0,0.0,no unlock,0.0
2022-01-31,GALA,0.19,3321248819,1,0,0.0,0.0,no unlock,0.0
2022-02-01,GALA,0.19,3338376016,1,0,0.0,0.0,no unlock,0.0
2022-02-02,GALA,0.2,3355503212,1,0,0.0,0.0,no unlock,0.0
2022-02-03,GALA,0.18,3372630408,1,0,0.0,0.0,no unlock,0.0
2022-02-04,GALA,0.18,3389757605,1,0,0.0,0.0,no unlock,0.0
2022-02-05,GALA,0.2,3406884801,1,0,0.0,0.0,no unlock,0.0
2022-02-06,GALA,0.29,3424011997,1,0,0.0,0.0,no unlock,0.0
2022-02-07,GALA,0.32,3441139194,1,0,0.0,0.0,no unlock,0.0
2022-02-08,GALA,0.34,3458266390,1,0,0.0,0.0,no unlock,0.0
2022-02-09,GALA,0.37,3475393586,1,0,0.0,0.0,no unlock,0.0
2022-02-10,GALA,0.35,3492520783,1,0,0.0,0.0,no unlock,0.0
2022-02-11,GALA,0.32,3509647979,1,0,0.0,0.0,no unlock,0.0
2022-02-12,GALA,0.3,3526775175,1,0,0.0,0.0,no unlock,0.0
2022-02-13,GALA,0.3,3543902372,1,0,0.0,0.0,no unlock,0.0
2022-02-14,GALA,0.28,3561029568,1,0,0.0,0.0,no unlock,0.0
2022-02-15,GALA,0.29,3578156764,1,0,0.0,0.0,no unlock,0.0
2022-02-16,GALA,0.35,3595283961,1,0,0.0,0.0,no unlock,0.0
2022-02-17,GALA,0.33,3612411157,1,0,0.0,0.0,no unlock,0.0
2022-02-18,GALA,0.3,3629538353,1,0,0.0,0.0,no unlock,0.0
2022-02-19,GALA,0.29,3646665550,1,0,0.0,0.0,no unlock,0.0
2022-02-20,GALA,0.28,3663792746,1,0,0.0,0.0,no unlock,0.0
2022-02-21,GALA,0.25,3680919942,1,0,0.0,0.0,no unlock,0.0
2022-02-22,GALA,0.22,3698047138,1,0,0.0,0.0,no unlock,0.0
2022-02-23,GALA,0.24,3715174335,1,0,0.0,0.0,no unlock,0.0
2022-02-24,GALA,0.22,3732301531,1,0,0.0,0.0,no unlock,0.0
2022-02-25,GALA,0.22,3749428727,1,0,0.0,0.0,no unlock,0.0
2022-02-26,GALA,0.25,3766555924,1,0,0.0,0.0,no unlock,0.0
2022-02-27,GALA,0.24,3783683120,1,0,0.0,0.0,no unlock,0.0
2022-02-28,GALA,0.23,3800810316,1,0,0.0,0.0,no unlock,0.0
2022-03-01,GALA,0.26,3817937513,1,0,0.0,0.0,no unlock,0.0
2022-03-02,GALA,0.25,3835064709,1,0,0.0,0.0,no unlock,0.0
2022-03-03,GALA,0.25,3852191905,1,0,0.0,0.0,no unlock,0.0
2022-03-04,GALA,0.24,3869319102,1,0,0.0,0.0,no unlock,0.0
2022-03-05,GALA,0.22,3886446298,1,0,0.0,0.0,no unlock,0.0
2022-03-06,GALA,0.23,3903573494,1,0,0.0,0.0,no unlock,0.0
2022-03-07,GALA,0.21,3920700691,1,0,0.0,0.0,no unlock,0.0
2022-03-08,GALA,0.21,3937827887,1,0,0.0,0.0,no unlock,0.0
2022-03-09,GALA,0.22,3954955083,1,0,0.0,0.0,no unlock,0.0
2022-03-10,GALA,0.23,3972082280,1,0,0.0,0.0,no unlock,0.0
2022-03-11,GALA,0.21,3989209476,1,0,0.0,0.0,no unlock,0.0
2022-03-12,GALA,0.21,4006336672,1,0,0.0,0.0,no unlock,0.0
2022-03-13,GALA,0.21,4023463869,1,0,0.0,0.0,no unlock,0.0
2022-03-14,GALA,0.21,4040591065,1,0,0.0,0.0,no unlock,0.0
2022-03-15,GALA,0.22,4057718261,1,0,0.0,0.0,no unlock,0.0
2022-03-16,GALA,0.21,4074845458,1,0,0.0,0.0,no unlock,0.0
2022-03-17,GALA,0.23,4091972654,1,0,0.0,0.0,no unlock,0.0
2022-03-18,GALA,0.22,4109099850,1,0,0.0,0.0,no unlock,0.0
2022-03-19,GALA,0.23,4126227046,1,0,0.0,0.0,no unlock,0.0
2022-03-20,GALA,0.24,4143354243,1,0,0.0,0.0,no unlock,0.0
2022-03-21,GALA,0.23,4160481439,1,0,0.0,0.0,no unlock,0.0
2022-03-22,GALA,0.23,4177608635,1,0,0.0,0.0,no unlock,0.0
2022-03-23,GALA,0.24,4194735832,1,0,0.0,0.0,no unlock,0.0
2022-03-24,GALA,0.24,4211863028,1,0,0.0,0.0,no unlock,0.0
2022-03-25,GALA,0.25,4228990224,1,0,0.0,0.0,no unlock,0.0
2022-03-26,GALA,0.24,4246117421,1,0,0.0,0.0,no unlock,0.0
2022-03-27,GALA,0.25,4263244617,1,0,0.0,0.0,no unlock,0.0
2022-03-28,GALA,0.26,4280371813,1,0,0.0,0.0,no unlock,0.0
2022-03-29,GALA,0.26,4297499010,1,0,0.0,0.0,no unlock,0.0
2022-03-30,GALA,0.27,4314626206,1,0,0.0,0.0,no unlock,0.0
2022-03-31,GALA,0.27,4331753402,1,0,0.0,0.0,no unlock,0.0
2022-04-01,GALA,0.25,4348880599,1,0,0.0,0.0,no unlock,0.0
2022-04-02,GALA,0.26,4366007795,1,0,0.0,0.0,no unlock,0.0
2022-04-03,GALA,0.25,4383134991,1,0,0.0,0.0,no unlock,0.0
2022-04-04,GALA,0.26,4400262188,1,0,0.0,0.0,no unlock,0.0
2022-04-05,GALA,0.25,4417389384,1,0,0.0,0.0,no unlock,0.0
2022-04-06,GALA,0.24,4434516580,1,0,0.0,0.0,no unlock,0.0
2022-04-07,GALA,0.22,4451643777,1,0,0.0,0.0,no unlock,0.0
2022-04-08,GALA,0.22,4468770973,1,0,0.0,0.0,no unlock,0.0
2022-04-09,GALA,0.21,4485898169,1,0,0.0,0.0,no unlock,0.0
2022-04-10,GALA,0.22,4503025365,1,0,0.0,0.0,no unlock,0.0
2022-04-11,GALA,0.21,4520152562,1,0,0.0,0.0,no unlock,0.0
2022-04-12,GALA,0.19,4537279758,1,0,0.0,0.0,no unlock,0.0
2022-04-13,GALA,0.2,4554406954,1,0,0.0,0.0,no unlock,0.0
2022-04-14,GALA,0.2,4571534151,1,0,0.0,0.0,no unlock,0.0
2022-04-15,GALA,0.19,4588661347,1,0,0.0,0.0,no unlock,0.0
2022-04-16,GALA,0.2,4605788543,1,0,0.0,0.0,no unlock,0.0
2022-04-17,GALA,0.2,4622915740,1,0,0.0,0.0,no unlock,0.0
2022-04-18,GALA,0.19,4640042936,1,0,0.0,0.0,no unlock,0.0
2022-04-19,GALA,0.19,4657170132,1,0,0.0,0.0,no unlock,0.0
2022-04-20,GALA,0.2,4674297329,1,0,0.0,0.0,no unlock,0.0
2022-04-21,GALA,0.19,4691424525,1,0,0.0,0.0,no unlock,0.0
2022-04-22,GALA,0.18,4708551721,1,0,0.0,0.0,no unlock,0.0
2022-04-23,GALA,0.19,4725678918,1,0,0.0,0.0,no unlock,0.0
2022-04-24,GALA,0.18,4742806114,1,0,0.0,0.0,no unlock,0.0
2022-04-25,GALA,0.18,4759933310,1,0,0.0,0.0,no unlock,0.0
2022-04-26,GALA,0.18,4777060507,1,0,0.0,0.0,no unlock,0.0
2022-04-27,GALA,0.16,4794187703,1,0,0.0,0.0,no unlock,0.0
2022-04-28,GALA,0.17,4811314899,1,0,0.0,0.0,no unlock,0.0
2022-04-29,GALA,0.16,4828442096,1,0,0.0,0.0,no unlock,0.0
2022-04-30,GALA,0.15,4845569292,1,0,0.0,0.0,no unlock,0.0
2022-05-01,GALA,0.13,4862696488,1,0,0.0,0.0,no unlock,0.0
2022-05-02,GALA,0.14,4879823684,1,0,0.0,0.0,no unlock,0.0
2022-05-03,GALA,0.13,4896950881,1,0,0.0,0.0,no unlock,0.0
2022-05-04,GALA,0.13,4914078077,1,0,0.0,0.0,no unlock,0.0
2022-05-05,GALA,0.16,4931205273,1,0,0.0,0.0,no unlock,0.0
2022-05-06,GALA,0.13,4948332470,1,0,0.0,0.0,no unlock,0.0
2022-05-07,GALA,0.14,4965459666,1,0,0.0,0.0,no unlock,0.0
2022-05-08,GALA,0.13,4982586862,1,0,0.0,0.0,no unlock,0.0
2022-05-09,GALA,0.13,4999714059,1,0,0.0,0.0,no unlock,0.0
2022-05-10,GALA,0.1,5016841255,1,0,0.0,0.0,no unlock,0.0
2022-05-11,GALA,0.1,5033968451,1,0,0.0,0.0,no unlock,0.0
2022-05-12,GALA,0.06,5051095648,1,0,0.0,0.0,no unlock,0.0
2022-05-13,GALA,0.06,5068222844,1,0,0.0,0.0,no unlock,0.0
2022-05-14,GALA,0.09,5085350040,1,0,0.0,0.0,no unlock,0.0
2022-05-15,GALA,0.1,5102477237,1,0,0.0,0.0,no unlock,0.0
2022-05-16,GALA,0.1,5119604433,1,0,0.0,0.0,no unlock,0.0
2022-05-17,GALA,0.08,5136731629,1,0,0.0,0.0,no unlock,0.0
2022-05-18,GALA,0.09,5153858826,1,0,0.0,0.0,no unlock,0.0
2022-05-19,GALA,0.07,5170986022,1,0,0.0,0.0,no unlock,0.0
2022-05-20,GALA,0.08,5188113218,1,0,0.0,0.0,no unlock,0.0
2022-05-21,GALA,0.08,5205240415,1,0,0.0,0.0,no unlock,0.0
2022-05-22,GALA,0.08,5222367611,1,0,0.0,0.0,no unlock,0.0
2022-05-23,GALA,0.08,5239494807,1,0,0.0,0.0,no unlock,0.0
2022-05-24,GALA,0.08,5256622004,1,0,0.0,0.0,no unlock,0.0
2022-05-25,GALA,0.08,5273749200,1,0,0.0,0.0,no unlock,0.0
2022-05-26,GALA,0.08,5290876396,1,0,0.0,0.0,no unlock,0.0
2022-05-27,GALA,0.07,5308003592,1,0,0.0,0.0,no unlock,0.0
2022-05-28,GALA,0.07,5325130789,1,0,0.0,0.0,no unlock,0.0
2022-05-29,GALA,0.07,5342257985,1,0,0.0,0.0,no unlock,0.0
2022-05-30,GALA,0.07,5359385181,1,0,0.0,0.0,no unlock,0.0
2022-05-31,GALA,0.08,5376512378,1,0,0.0,0.0,no unlock,0.0
2022-06-01,GALA,0.08,5393639574,1,0,0.0,0.0,no unlock,0.0
2022-06-02,GALA,0.07,5410766770,1,0,0.0,0.0,no unlock,0.0
2022-06-03,GALA,0.07,5427893967,1,0,0.0,0.0,no unlock,0.0
2022-06-04,GALA,0.07,5445021163,1,0,0.0,0.0,no unlock,0.0
2022-06-05,GALA,0.07,5462148359,1,0,0.0,0.0,no unlock,0.0
2022-06-06,GALA,0.07,5479275556,1,0,0.0,0.0,no unlock,0.0
2022-06-07,GALA,0.08,5496402752,1,0,0.0,0.0,no unlock,0.0
2022-06-08,GALA,0.07,5513529948,1,0,0.0,0.0,no unlock,0.0
2022-06-09,GALA,0.07,5530657145,1,0,0.0,0.0,no unlock,0.0
2022-06-10,GALA,0.07,5547784341,1,0,0.0,0.0,no unlock,0.0
2022-06-11,GALA,0.06,5564911537,1,0,0.0,0.0,no unlock,0.0
2022-06-12,GALA,0.06,5582038734,1,0,0.0,0.0,no unlock,0.0
2022-06-13,GALA,0.05,5599165930,1,0,0.0,0.0,no unlock,0.0
2022-06-14,GALA,0.05,5616293126,1,0,0.0,0.0,no unlock,0.0
2022-06-15,GALA,0.06,5633420323,1,0,0.0,0.0,no unlock,0.0
2022-06-16,GALA,0.06,5650547519,1,0,0.0,0.0,no unlock,0.0
2022-06-17,GALA,0.05,5667674715,1,0,0.0,0.0,no unlock,0.0
2022-06-18,GALA,0.05,5684801911,1,0,0.0,0.0,no unlock,0.0
2022-06-19,GALA,0.05,5701929108,1,0,0.0,0.0,no unlock,0.0
2022-06-20,GALA,0.05,5719056304,1,0,0.0,0.0,no unlock,0.0
2022-06-21,GALA,0.05,5736183500,1,0,0.0,0.0,no unlock,0.0
2022-06-22,GALA,0.05,5753310697,1,0,0.0,0.0,no unlock,0.0
2022-06-23,GALA,0.05,5770437893,1,0,0.0,0.0,no unlock,0.0
2022-06-24,GALA,0.05,5787565089,1,0,0.0,0.0,no unlock,0.0
2022-06-25,GALA,0.06,5804692286,1,0,0.0,0.0,no unlock,0.0
2022-06-26,GALA,0.06,5821819482,1,0,0.0,0.0,no unlock,0.0
2022-06-27,GALA,0.06,5838946678,1,0,0.0,0.0,no unlock,0.0
2022-06-28,GALA,0.06,5856073875,1,0,0.0,0.0,no unlock,0.0
2022-06-29,GALA,0.05,5873201071,1,0,0.0,0.0,no unlock,0.0
2022-06-30,GALA,0.05,5890328267,1,0,0.0,0.0,no unlock,0.0
2022-07-01,GALA,0.05,5907455464,1,0,0.0,0.0,no unlock,0.0
2022-07-02,GALA,0.05,5924582660,1,0,0.0,0.0,no unlock,0.0
2022-07-03,GALA,0.05,5941709856,1,0,0.0,0.0,no unlock,0.0
2022-07-04,GALA,0.05,5958837053,1,0,0.0,0.0,no unlock,0.0
2022-07-05,GALA,0.05,5975964249,1,0,0.0,0.0,no unlock,0.0
2022-07-06,GALA,0.05,5993091445,1,0,0.0,0.0,no unlock,0.0
2022-07-07,GALA,0.05,6010218642,1,0,0.0,0.0,no unlock,0.0
2022-07-08,GALA,0.05,6027345838,1,0,0.0,0.0,no unlock,0.0
2022-07-09,GALA,0.05,6044473034,1,0,0.0,0.0,no unlock,0.0
2022-07-10,GALA,0.05,6061600230,1,0,0.0,0.0,no unlock,0.0
2022-07-11,GALA,0.05,6078727427,1,0,0.0,0.0,no unlock,0.0
2022-07-12,GALA,0.04,6095854623,1,0,0.0,0.0,no unlock,0.0
2022-07-13,GALA,0.04,6112981819,1,0,0.0,0.0,no unlock,0.0
2022-07-14,GALA,0.04,6130109016,1,0,0.0,0.0,no unlock,0.0
2022-07-15,GALA,0.05,6147236212,1,0,0.0,0.0,no unlock,0.0
2022-07-16,GALA,0.05,6164363408,1,0,0.0,0.0,no unlock,0.0
2022-07-17,GALA,0.05,6181490605,1,0,0.0,0.0,no unlock,0.0
2022-07-18,GALA,0.05,6198617801,1,0,0.0,0.0,no unlock,0.0
2022-07-19,GALA,0.05,6215744997,1,0,0.0,0.0,no unlock,0.0
2022-07-20,GALA,0.05,6232872194,1,0,0.0,0.0,no unlock,0.0
2022-07-21,GALA,0.05,6249999390,1,0,0.0,0.0,no unlock,0.0
2022-07-22,GALA,0.05,6258561033,1,0,0.0,0.0,no unlock,0.0
2022-07-23,GALA,0.05,6267122676,1,0,0.0,0.0,no unlock,0.0
2022-07-24,GALA,0.05,6275684319,1,0,0.0,0.0,no unlock,0.0
2022-07-25,GALA,0.05,6284245962,1,0,0.0,0.0,no unlock,0.0
2022-07-26,GALA,0.04,6292807605,1,0,0.0,0.0,no unlock,0.0
2022-07-27,GALA,0.04,6301369248,1,0,0.0,0.0,no unlock,0.0
2022-07-28,GALA,0.05,6309930891,1,0,0.0,0.0,no unlock,0.0
2022-07-29,GALA,0.05,6318492534,1,0,0.0,0.0,no unlock,0.0
2022-07-30,GALA,0.05,6327054177,1,0,0.0,0.0,no unlock,0.0
2022-07-31,GALA,0.05,6335615820,1,0,0.0,0.0,no unlock,0.0
2022-08-01,GALA,0.05,6344177463,1,0,0.0,0.0,no unlock,0.0
2022-08-02,GALA,0.06,6352739106,1,0,0.0,0.0,no unlock,0.0
2022-08-03,GALA,0.06,6361300749,1,0,0.0,0.0,no unlock,0.0
2022-08-04,GALA,0.05,6369862392,1,0,0.0,0.0,no unlock,0.0
2022-08-05,GALA,0.05,6378424035,1,0,0.0,0.0,no unlock,0.0
2022-08-06,GALA,0.06,6386985678,1,0,0.0,0.0,no unlock,0.0
2022-08-07,GALA,0.06,6395547321,1,0,0.0,0.0,no unlock,0.0
2022-08-08,GALA,0.06,6404108964,1,0,0.0,0.0,no unlock,0.0
2022-08-09,GALA,0.06,6412670607,1,0,0.0,0.0,no unlock,0.0
2022-08-10,GALA,0.06,6421232250,1,0,0.0,0.0,no unlock,0.0
2022-08-11,GALA,0.06,6429793893,1,0,0.0,0.0,no unlock,0.0
2022-08-12,GALA,0.06,6438355536,1,0,0.0,0.0,no unlock,0.0
2022-08-13,GALA,0.06,6446917179,1,0,0.0,0.0,no unlock,0.0
2022-08-14,GALA,0.06,6455478822,1,0,0.0,0.0,no unlock,0.0
2022-08-15,GALA,0.07,6464040465,1,0,0.0,0.0,no unlock,0.0
2022-08-16,GALA,0.06,6472602108,1,0,0.0,0.0,no unlock,0.0
2022-08-17,GALA,0.07,6481163751,1,0,0.0,0.0,no unlock,0.0
2022-08-18,GALA,0.06,6489725394,1,0,0.0,0.0,no unlock,0.0
2022-08-19,GALA,0.05,6498287037,1,0,0.0,0.0,no unlock,0.0
2022-08-20,GALA,0.05,6506848680,1,0,0.0,0.0,no unlock,0.0
2022-08-21,GALA,0.05,6515410323,1,0,0.0,0.0,no unlock,0.0
2022-08-22,GALA,0.05,6523971966,1,0,0.0,0.0,no unlock,0.0
2022-08-23,GALA,0.05,6532533609,1,0,0.0,0.0,no unlock,0.0
2022-08-24,GALA,0.05,6541095252,1,0,0.0,0.0,no unlock,0.0
2022-08-25,GALA,0.05,6549656895,1,0,0.0,0.0,no unlock,0.0
2022-08-26,GALA,0.05,6558218538,1,0,0.0,0.0,no unlock,0.0
2022-08-27,GALA,0.05,6566780181,1,0,0.0,0.0,no unlock,0.0
2022-08-28,GALA,0.05,6575341824,1,0,0.0,0.0,no unlock,0.0
2022-08-29,GALA,0.05,6583903467,1,0,0.0,0.0,no unlock,0.0
2022-08-30,GALA,0.05,6592465110,1,0,0.0,0.0,no unlock,0.0
2022-08-31,GALA,0.05,6601026753,1,0,0.0,0.0,no unlock,0.0
2022-09-01,GALA,0.05,6609588396,1,0,0.0,0.0,no unlock,0.0
2022-09-02,GALA,0.05,6618150039,1,0,0.0,0.0,no unlock,0.0
2022-09-03,GALA,0.05,6626711682,1,0,0.0,0.0,no unlock,0.0
2022-09-04,GALA,0.05,6635273325,1,0,0.0,0.0,no unlock,0.0
2022-09-05,GALA,0.05,6643834968,1,0,0.0,0.0,no unlock,0.0
2022-09-06,GALA,0.05,6652396611,1,0,0.0,0.0,no unlock,0.0
2022-09-07,GALA,0.04,6660958254,1,0,0.0,0.0,no unlock,0.0
2022-09-08,GALA,0.04,6669519897,1,0,0.0,0.0,no unlock,0.0
