Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-07-31,GALA,0,169844697,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,11.21495302624157
2021-08-01,GALA,0,186971893,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,10.084033415538432
2021-08-02,GALA,0,204099089,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,9.160305180201604
2021-08-03,GALA,0,221226286,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,8.391608744515269
2021-08-04,GALA,0,238353482,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.741935332223586
2021-08-05,GALA,0,255480678,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,7.185628611878219
2021-08-06,GALA,0,272607875,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.703910892235851
2021-08-07,GALA,0,289735071,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.282722390173065
2021-08-08,GALA,0,306862267,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.911329940447561
2021-08-09,GALA,0,323989464,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.581395577710439
2021-08-10,GALA,0,341116660,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.2863435089975646
2021-08-11,GALA,0,358243856,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.020920408871264
2021-08-12,GALA,0,375371053,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.7808766886430565
2021-08-13,GALA,0,392498249,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.562737553446882
2021-08-14,GALA,0,409625445,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.363636282107337
2021-08-15,GALA,0,426752642,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.181184838261207
2021-08-16,GALA,0,443879838,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.01337784805091
2021-08-17,GALA,0,461007034,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.8585208278822525
2021-08-18,GALA,0,478134231,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.7151704283974114
2021-08-19,GALA,0,495261427,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.5820894823152702
2021-08-20,GALA,0,512388623,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.458213191313201
2021-08-21,GALA,0,529515820,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.3426185186785458
2021-08-22,GALA,0,546643016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.2345012845886263
2021-08-23,GALA,0,563770212,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.133159209702589
2021-08-24,GALA,0,580897408,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.0379746278613244
2021-08-25,GALA,0,598024605,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.9484030681025173
2021-08-26,GALA,0,615151801,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.8639617595667324
2021-08-27,GALA,0,632278997,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.7842226865235173
2021-08-28,GALA,0,649406194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.70880372134202
2021-08-29,GALA,0,666533390,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.6373625872746143
2021-08-30,GALA,0,683660586,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.5695931002046275
2021-08-31,GALA,0,700787783,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.50521930775749
2021-09-01,GALA,0,717914979,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.4439918068605944
2021-09-02,GALA,0,735042175,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.3856858403841716
2021-09-03,GALA,0,752169372,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.3300971811583464
2021-09-04,GALA,0,769296568,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.277039804806091
2021-09-05,GALA,0,786423764,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.226345042007259
2021-09-06,GALA,0,803550961,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.177858526665784
2021-09-07,GALA,0,820678157,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.131438680464723
2021-09-08,GALA,0,837805353,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.0869564827469875
2021-09-09,GALA,0,854932550,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.0442930972774533
2021-09-10,GALA,0,872059746,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.003338859890175
2021-09-11,GALA,0,889186942,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.9639934165703365
2021-09-12,GALA,0,906314139,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.9261638009974287
2021-09-13,GALA,0,923441335,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.8897637433856695
2021-09-14,GALA,0,940568531,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.8547140301013274
2021-09-15,GALA,0,957695727,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.8209407858660327
2021-09-16,GALA,0,974822924,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.788375630916854
2021-09-17,GALA,0,991950120,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7569545789631018
2021-09-18,GALA,0,1009077316,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.7266186731244106
2021-09-19,GALA,0,1026204513,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6973126566646555
2021-09-20,GALA,0,1043331709,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6689846695304877
2021-09-21,GALA,0,1060458905,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6415868368858326
2021-09-22,GALA,0,1077586102,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.6150740890803306
2021-09-23,GALA,0,1094713298,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5894039435189375
2021-09-24,GALA,0,1111840494,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5645371286976
2021-09-25,GALA,0,1128967691,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5404365187656135
2021-09-26,GALA,0,1146094887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.5170669751256858
2021-09-27,GALA,0,1163222083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.494395987127373
2021-09-28,GALA,0,1180349280,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4723926970014374
2021-09-29,GALA,0,1197476476,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4510277839115553
2021-09-30,GALA,0,1214603672,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.430274109200956
2021-10-01,GALA,0,1231730869,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4101058143351308
2021-10-02,GALA,0,1248858065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.390498235536224
2021-10-03,GALA,0,1265985261,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3714285458051634
2021-10-04,GALA,0,1283112458,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.352874913130604
2021-10-05,GALA,0,1300239654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.33481643742251
2021-10-06,GALA,0,1317366850,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3172337843497273
2021-10-07,GALA,0,1334494047,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.3001083942563152
2021-10-08,GALA,0,1351621243,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.283422435529231
2021-10-09,GALA,0,1368748439,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2671594271472988
2021-10-10,GALA,0,1385875635,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.251303417924848
2021-10-11,GALA,0,1403002832,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2358393904515104
2021-10-12,GALA,0,1420130028,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2207527746458604
2021-10-13,GALA,0,1437257224,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.2060301283904686
2021-10-14,GALA,0,1454384421,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1916584390046523
2021-10-15,GALA,0,1471511617,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1776251005372946
2021-10-16,GALA,0,1488638813,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1639185040834101
2021-10-17,GALA,0,1505766010,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.150527371074262
2021-10-18,GALA,0,1522893206,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.137440736891119
2021-10-19,GALA,0,1540020402,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1246485264049433
2021-10-20,GALA,0,1557147599,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.1121409156500253
2021-10-21,GALA,0,1574274795,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.099908320251663
2021-10-22,GALA,0,1591401991,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.08794195615639
2021-10-23,GALA,0,1608529188,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0762332268566326
2021-10-24,GALA,0,1625656384,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0647737155018913
2021-10-25,GALA,0,1642783580,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.053555731000039
2021-10-26,GALA,0,1659910777,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0425717184244074
2021-10-27,GALA,0,1677037973,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0318142539537232
2021-10-28,GALA,0,1694165169,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0212765766634193
2021-10-29,GALA,0,1711292366,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0109520201096756
2021-10-30,GALA,0,1728419562,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.0008340094471035
2021-10-31,GALA,0,1745546758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9909165793160585
2021-11-01,GALA,0,1762673954,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9811937675977168
2021-11-02,GALA,0,1779801151,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9716599579368381
2021-11-03,GALA,0,1796928347,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9623095248801758
2021-11-04,GALA,0,1814055543,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9531373929625031
2021-11-05,GALA,0,1831182740,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9441385114193277
2021-11-06,GALA,0,1848309936,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9353078546382543
2021-11-07,GALA,0,1865437132,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9266409094280819
2021-11-08,GALA,0,1882564329,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9181331660122651
2021-11-09,GALA,0,1899691525,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9097801193916069
2021-11-10,GALA,0,1916818721,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.9015777443129879
2021-11-11,GALA,0,1933945918,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8935220014475224
2021-11-12,GALA,0,1951073114,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8856088394504938
2021-11-13,GALA,0,1968200310,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8778346581224018
2021-11-14,GALA,0,1985327507,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8701958287975273
2021-11-15,GALA,0,2002454703,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8626886969334677
2021-11-16,GALA,0,2019581899,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8553100339468702
2021-11-17,GALA,0,2036709096,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8480565709407757
2021-11-18,GALA,0,2053836292,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8409250016920434
2021-11-19,GALA,0,2070963488,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8339124236295267
2021-11-20,GALA,0,2088090685,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8270158841158672
2021-11-21,GALA,0,2105217881,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8202323837290619
2021-11-22,GALA,0,2122345077,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8135593068335714
2021-11-23,GALA,0,2139472273,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8069939325894081
2021-11-24,GALA,0,2156599470,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.8005337211490939
2021-11-25,GALA,1,2173726666,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7941760275031505
2021-11-26,GALA,1,2190853862,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7879185671267833
2021-11-27,GALA,1,2207981059,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7817589889069471
2021-11-28,GALA,1,2225108255,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7756948788209691
2021-11-29,GALA,1,2242235451,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7697241678697561
2021-11-30,GALA,1,2259362648,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7638447154317158
2021-12-01,GALA,1,2276489844,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7580543130232362
2021-12-02,GALA,1,2293617040,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7523510831880522
2021-12-03,GALA,1,2310744237,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7467330727539415
2021-12-04,GALA,0,2327871433,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7411982566376947
2021-12-05,GALA,1,2344998629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7357449280576313
2021-12-06,GALA,0,2362125826,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7303713012106839
2021-12-07,GALA,1,2379253022,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7250755150923954
2021-12-08,GALA,0,2396380218,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7198560153809483
2021-12-09,GALA,0,2413507415,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7147111660892537
2021-12-10,GALA,0,2430634611,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7096392533768122
2021-12-11,GALA,0,2447761807,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.7046388594357097
2021-12-12,GALA,1,2464889004,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.699708482705319
2021-12-13,GALA,1,2482016200,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6948465416579058
2021-12-14,GALA,0,2499143396,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6900517409999177
2021-12-15,GALA,0,2516270592,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6853226600527568
2021-12-16,GALA,0,2533397789,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6806579965784538
2021-12-17,GALA,0,2550524985,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6760563253969115
2021-12-18,GALA,0,2567652181,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6715164956519726
2021-12-19,GALA,0,2584779378,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6670372695623294
2021-12-20,GALA,0,2601906574,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6626173260966027
2021-12-21,GALA,0,2619033770,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6582556103722731
2021-12-22,GALA,0,2636160967,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6539509797920627
2021-12-23,GALA,0,2653288163,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6497022076573369
2021-12-24,GALA,1,2670415359,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6455083258139119
2021-12-25,GALA,0,2687542556,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6413682778702143
2021-12-26,GALA,0,2704669752,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6372809227434612
2021-12-27,GALA,1,2721796948,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.633245370801189
2021-12-28,GALA,1,2738924145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.629260643876657
2021-12-29,GALA,0,2756051341,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6253256787438339
2021-12-30,GALA,0,2773178537,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.621439656990773
2021-12-31,GALA,0,2790305734,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6176016715652232
2022-01-01,GALA,0,2807432930,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6138107301757062
2022-01-02,GALA,0,2824560126,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6100660791208999
2022-01-03,GALA,0,2841687323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6063668761144297
2022-01-04,GALA,0,2858814519,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.6027121936103312
2022-01-05,GALA,0,2875941715,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.599101336801347
2022-01-06,GALA,0,2893068912,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.595533522486564
2022-01-07,GALA,0,2910196108,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5920078823203642
2022-01-08,GALA,0,2927323304,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5885237751819576
2022-01-09,GALA,0,2944450500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5850804377021419
2022-01-10,GALA,0,2961577697,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5816771923997364
2022-01-11,GALA,0,2978704893,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5783132422069965
2022-01-12,GALA,0,2995832089,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5749880104017407
2022-01-13,GALA,0,3012959286,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5717008327298146
2022-01-14,GALA,0,3030086482,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5684509604754082
2022-01-15,GALA,0,3047213678,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5652378604288298
2022-01-16,GALA,0,3064340875,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5620609123558811
2022-01-17,GALA,0,3081468071,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5589194119926361
2022-01-18,GALA,0,3098595267,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5558128659902639
2022-01-19,GALA,0,3115722464,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5527406945464749
2022-01-20,GALA,0,3132849660,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5497022343258362
2022-01-21,GALA,0,3149976856,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5466970285449319
2022-01-22,GALA,0,3167104053,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5437245345906757
2022-01-23,GALA,0,3184231249,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5407841268674605
2022-01-24,GALA,0,3201358445,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5378753821783124
2022-01-25,GALA,0,3218485642,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.53499779216382
2022-01-26,GALA,0,3235612838,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5321507660775825
2022-01-27,GALA,0,3252740034,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5293339116118317
2022-01-28,GALA,0,3269867231,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5265467519990563
2022-01-29,GALA,0,3286994427,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5237887287173465
2022-01-30,GALA,0,3304121623,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5210594779021814
2022-01-31,GALA,0,3321248819,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5183585216953741
2022-02-01,GALA,0,3338376016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5156854524725689
2022-02-02,GALA,0,3355503212,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5130397510020933
2022-02-03,GALA,0,3372630408,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5104210879235481
2022-02-04,GALA,0,3389757605,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5078290511576269
2022-02-05,GALA,0,3406884801,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5052631484545338
2022-02-06,GALA,0,3424011997,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.5027230740227192
2022-02-07,GALA,0,3441139194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.500208440128313
2022-02-08,GALA,0,3458266390,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4977187795792488
2022-02-09,GALA,0,3475393586,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4952538083684178
2022-02-10,GALA,0,3492520783,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4928131613349878
2022-02-11,GALA,0,3509647979,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4903963945860361
2022-02-12,GALA,0,3526775175,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4880032442706699
2022-02-13,GALA,0,3543902372,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4856333661813302
2022-02-14,GALA,0,3561029568,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4832863381147341
2022-02-15,GALA,0,3578156764,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4809619148885427
2022-02-16,GALA,0,3595283961,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.478659771766221
2022-02-17,GALA,0,3612411157,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47637950675907687
2022-02-18,GALA,0,3629538353,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47412089199236185
2022-02-19,GALA,0,3646665550,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.47188362084239976
2022-02-20,GALA,0,3663792746,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.46966731018148894
2022-02-21,GALA,0,3680919942,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.467471748195879
2022-02-22,GALA,0,3698047138,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4652966179615976
2022-02-23,GALA,0,3715174335,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4631416626361024
2022-02-24,GALA,0,3732301531,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.46100652232245787
2022-02-25,GALA,0,3749428727,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4588910048597035
2022-02-26,GALA,0,3766555924,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4567948412158202
2022-02-27,GALA,0,3783683120,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45471768760601045
2022-02-28,GALA,0,3800810316,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45265936540690016
2022-03-01,GALA,0,3817937513,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4506196199242267
2022-03-02,GALA,0,3835064709,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4485981224596329
2022-03-03,GALA,0,3852191905,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4465947069890758
2022-03-04,GALA,0,3869319102,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.44460913221300175
2022-03-05,GALA,0,3886446298,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4426410835732617
2022-03-06,GALA,0,3903573494,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.44069040678148075
2022-03-07,GALA,0,3920700691,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4387568730632435
2022-03-08,GALA,0,3937827887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4368401811266955
2022-03-09,GALA,0,3954955083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4349401876232891
2022-03-10,GALA,0,3972082280,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.43305667550106025
2022-03-11,GALA,0,3989209476,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4311893559264336
2022-03-12,GALA,0,4006336672,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.42933809575659393
2022-03-13,GALA,0,4023463869,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4275026889202985
2022-03-14,GALA,0,4040591065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4256828582943589
2022-03-15,GALA,0,4057718261,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4238784802638769
2022-03-16,GALA,0,4074845458,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4220893590522252
2022-03-17,GALA,0,4091972654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4203152285536322
2022-03-18,GALA,0,4109099850,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4185559740546595
2022-03-19,GALA,0,4126227046,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.416811385101776
2022-03-20,GALA,0,4143354243,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.415081303308388
2022-03-21,GALA,0,4160481439,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.41336547626685755
2022-03-22,GALA,0,4177608635,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.41166380023838395
2022-03-23,GALA,0,4194735832,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.40997610107630394
2022-03-24,GALA,0,4211863028,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4083021359615382
2022-03-25,GALA,0,4228990224,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4066418087706151
2022-03-26,GALA,0,4246117421,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4049949537078902
2022-03-27,GALA,0,4263244617,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4033613370015186
2022-03-28,GALA,0,4280371813,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.40174086965838296
2022-03-29,GALA,0,4297499010,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4001333937388957
2022-03-30,GALA,0,4314626206,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3985386840147288
2022-03-31,GALA,0,4331753402,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3969566581731368
2022-04-01,GALA,0,4348880599,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39538716567042476
