Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-07-16,FLOW,17,42632346,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4593991397538619
2021-07-17,FLOW,17,42827303,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4572983152275974
2021-07-18,FLOW,15,43022259,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45521428234694117
2021-07-19,FLOW,15,43217216,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45315379650334026
2021-07-20,FLOW,14,43412173,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.45110957633180254
2021-07-21,FLOW,12,43607129,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.44908141317874134
2021-07-22,FLOW,14,43802086,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4470759815442103
2021-07-23,FLOW,17,43997043,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4450861084561133
2021-07-24,FLOW,20,44192000,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4431138701753206
2021-07-25,FLOW,21,44386956,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4411567704561911
2021-07-26,FLOW,20,44581913,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4392213784608253
2021-07-27,FLOW,18,44776870,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.43730066047188243
2021-07-28,FLOW,18,44971827,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.43539666796718934
2021-07-29,FLOW,18,45166783,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4335069598128624
2021-07-30,FLOW,18,45361740,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4316380026445541
2021-07-31,FLOW,24,45556697,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.42978289633510536
2021-08-01,FLOW,24,45751654,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.42794366764561537
2021-08-02,FLOW,21,45946610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4261179278895578
2021-08-03,FLOW,22,46141567,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4243120439135771
2021-08-04,FLOW,21,46336524,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4225192438739672
2021-08-05,FLOW,22,46531481,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.42074152994298836
2021-08-06,FLOW,22,46726437,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.418976563415207
2021-08-07,FLOW,22,46921394,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.41723061400979494
2021-08-08,FLOW,23,47116351,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4154970331870362
2021-08-09,FLOW,22,47311308,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.41377779870941195
2021-08-10,FLOW,22,47506264,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4120706195651999
2021-08-11,FLOW,23,47701221,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4103816709308061
2021-08-12,FLOW,24,47896178,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.40870442289097797
2021-08-13,FLOW,23,48091135,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.40704082901980193
2021-08-14,FLOW,24,48286091,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4053886438737618
2021-08-15,FLOW,23,48481048,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4037539505941784
2021-08-16,FLOW,23,48676005,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4021303334861903
2021-08-17,FLOW,23,48870961,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.4005176677913481
2021-08-18,FLOW,22,49065918,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39892196922421885
2021-08-19,FLOW,23,49260875,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3973369050182654
2021-08-20,FLOW,22,49455832,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3957643870515901
2021-08-21,FLOW,23,49650788,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3942022449445396
2021-08-22,FLOW,23,49845745,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.39265640658109996
2021-08-23,FLOW,23,50040702,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3911206463059184
2021-08-24,FLOW,24,50235659,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3895968525781273
2021-08-25,FLOW,22,50430615,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38808289545878155
2021-08-26,FLOW,22,50625572,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38658461730042354
2021-08-27,FLOW,22,50820529,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38509589580538467
2021-08-28,FLOW,22,51015486,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.383618596335351
2021-08-29,FLOW,22,51210442,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38215062775252207
2021-08-30,FLOW,28,51405399,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.38069774910359105
2021-08-31,FLOW,25,51600356,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3792539378986242
2021-09-01,FLOW,25,51795313,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37782103673858375
2021-09-02,FLOW,26,51990269,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37639699175097174
2021-09-03,FLOW,25,52185226,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3749874808303069
2021-09-04,FLOW,25,52380183,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3735865779329958
2021-09-05,FLOW,26,52575140,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3721961032476729
2021-09-06,FLOW,26,52770096,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.37081403872628776
2021-09-07,FLOW,26,52965053,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36944598319472455
2021-09-08,FLOW,21,53160010,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36808610386928153
2021-09-09,FLOW,21,53354967,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36673619888333353
2021-09-10,FLOW,22,53549923,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3653942846595707
2021-09-11,FLOW,20,53744880,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36406588297055065
2021-09-12,FLOW,20,53939837,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.362745251268586
2021-09-13,FLOW,21,54134793,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36143231207762083
2021-09-14,FLOW,20,54329750,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.36013253066285855
2021-09-15,FLOW,22,54524707,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35884023026058465
2021-09-16,FLOW,22,54719664,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3575571712838365
2021-09-17,FLOW,21,54914620,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3562814274590575
2021-09-18,FLOW,21,55109577,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3550183903667184
2021-09-19,FLOW,21,55304534,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3537624685451678
2021-09-20,FLOW,20,55499491,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35251540135931714
2021-09-21,FLOW,18,55694447,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3512752936779186
2021-09-22,FLOW,16,55889404,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.35004746523472974
2021-09-23,FLOW,18,56084361,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34882640723812336
2021-09-24,FLOW,18,56279318,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3476138383746585
2021-09-25,FLOW,17,56474274,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3464078935711339
2021-09-26,FLOW,17,56669231,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3452138224919899
2021-09-27,FLOW,16,56864188,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3440261965086486
2021-09-28,FLOW,16,57059145,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3428467139986242
2021-09-29,FLOW,15,57254101,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.34167353892176267
2021-09-30,FLOW,15,57449058,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3405118525920091
2021-10-01,FLOW,16,57644015,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33935630415384704
2021-10-02,FLOW,18,57838972,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33820857204342897
2021-10-03,FLOW,19,58033928,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33706684828354144
2021-10-04,FLOW,19,58228885,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33593624749991075
2021-10-05,FLOW,21,58423842,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3348114943296613
2021-10-06,FLOW,21,58618799,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33369424763267025
2021-10-07,FLOW,19,58813755,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.33258272657547966
2021-10-08,FLOW,19,59008712,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3314819807033236
2021-10-09,FLOW,19,59203669,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3303868079682878
2021-10-10,FLOW,20,59398625,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.32929715893114664
2021-10-11,FLOW,19,59593582,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3282180353501449
2021-10-12,FLOW,19,59788539,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.32714428879270924
2021-10-13,FLOW,18,59983496,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3260775447280958
2021-10-14,FLOW,19,60178452,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.3250160677530366
2021-10-15,FLOW,19,60373409,0,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.32396479723340177
2021-10-16,FLOW,18,985668366,75000000,129900000,70000000,204900000,204900000.0,inf,large cliff unlock,204900000.0,3688200000.0,20.787924931741188,1532.620026475563
2021-10-17,FLOW,17,986068802,75205479,129900000,70000000,205105479,205479.0,0.10028257686676427,small cliff unlock,205479.0,-201406857.0,20.800321294416126,0.04062583459232169
2021-10-18,FLOW,15,986469238,75410959,129900000,70000000,205310959,205480.0,0.1001825992176445,linear unlock,205480.0,-407128758.0,20.812707694388337,0.040609336710360704
2021-10-19,FLOW,15,986869674,75616438,129900000,70000000,205516438,205479.0,0.1000818470678908,linear unlock,205479.0,3082185.0,20.82508394112433,0.0405928522223214
2021-10-20,FLOW,13,987270111,75821918,129900000,70000000,205721918,205480.0,0.09998227003136363,linear unlock,205480.0,-408361636.0,20.83745022845121,0.040576482442402015
2021-10-21,FLOW,14,987670547,76027397,129900000,70000000,205927397,205479.0,0.09988191924207124,linear unlock,205479.0,208598624.0,20.849806408168615,0.04055992332173419
2021-10-22,FLOW,15,988070983,76232877,129900000,70000000,206132877,205480.0,0.09978274041894483,linear unlock,205480.0,209009597.0,20.86215267390359,0.04054347891777318
2021-10-23,FLOW,14,988471419,76438356,129900000,70000000,206338356,205479.0,0.09968278859271926,linear unlock,205479.0,-203256171.0,20.874488835372183,0.040527047842675086
2021-10-24,FLOW,13,988871855,76643836,129900000,70000000,206543836,205480.0,0.09958400560291368,linear unlock,205480.0,-203667116.0,20.8868151071,0.0405106300802411
2021-10-25,FLOW,13,989272292,76849315,129900000,70000000,206749315,205479.0,0.0994844503614235,linear unlock,205479.0,2671227.0,20.899131277801928,0.04049432673963605
2021-10-26,FLOW,13,989672728,77054795,129900000,70000000,206954795,205480.0,0.09938606084378078,linear unlock,205480.0,2671240.0,20.911437604048032,0.04047783438778451
2021-10-27,FLOW,13,990073164,77260274,129900000,70000000,207160274,205479.0,0.09928689982756864,linear unlock,205479.0,2671227.0,20.92373387468161,0.04046145646644514
2021-10-28,FLOW,12,990473600,77465753,129900000,70000000,207365753,205479.0,0.09918841872163192,linear unlock,205479.0,-204694526.0,20.93602020286053,0.04044509179323641
2021-10-29,FLOW,13,990874036,77671233,129900000,70000000,207571233,205480.0,0.09909061502551966,linear unlock,205480.0,210036993.0,20.948296701559755,0.04042874035209015
2021-10-30,FLOW,14,991274473,77876712,129900000,70000000,207776712,205479.0,0.09899204096359537,linear unlock,205479.0,210447939.0,20.960563159785917,0.04041250304796563
2021-10-31,FLOW,15,991674909,78082192,129900000,70000000,207982192,205480.0,0.09889462491831134,linear unlock,205480.0,210858912.0,20.97281983364167,0.04039607706109063
2021-11-01,FLOW,14,992075345,78287671,129900000,70000000,208187671,205479.0,0.09879643926437702,linear unlock,205479.0,-205105486.0,20.985066512261728,0.04037976522001526
2021-11-02,FLOW,14,992475781,78493151,129900000,70000000,208393151,205480.0,0.09869940857352691,linear unlock,205480.0,2876720.0,20.997303409260724,0.040363466546988934
2021-11-03,FLOW,14,992876217,78698630,129900000,70000000,208598630,205479.0,0.0986016090327268,linear unlock,205479.0,2876706.0,21.009530335038733,0.04034718102607282
2021-11-04,FLOW,14,993276654,78904110,129900000,70000000,208804110,205480.0,0.09850496141801124,linear unlock,205480.0,2876720.0,21.021747481845075,0.04033100935884337
2021-11-05,FLOW,14,993677090,79109589,129900000,70000000,209009589,205479.0,0.09840754571353984,linear unlock,205479.0,2876706.0,21.033954702528163,0.040314649336357
2021-11-06,FLOW,14,994077526,79315068,129900000,70000000,209215068,205479.0,0.09831080046762831,linear unlock,205479.0,2876706.0,21.04615208854445,0.04029840317642827
2021-11-07,FLOW,14,994477962,79520548,129900000,70000000,209420548,205480.0,0.09821472323398808,linear unlock,205480.0,2876720.0,21.05833975232927,0.0402821701051111
2021-11-08,FLOW,14,994878398,79726027,129900000,70000000,209626027,205479.0,0.09811787905358743,linear unlock,205479.0,2876706.0,21.070517504592555,0.04026595010659472
2021-11-09,FLOW,14,995278835,79931507,129900000,70000000,209831507,205480.0,0.09802217927833932,linear unlock,205480.0,2876720.0,21.082685537063593,0.040249843679890616
2021-11-10,FLOW,14,995679271,80136986,129900000,70000000,210036986,205479.0,0.09792571332006876,linear unlock,205479.0,2876706.0,21.09484370293775,0.040233549224424126
2021-11-11,FLOW,13,996079707,80342466,129900000,70000000,210242466,205480.0,0.09783038878685871,linear unlock,205480.0,-207365746.0,21.106992193748205,0.04021736834973237
2021-11-12,FLOW,13,996480143,80547945,129900000,70000000,210447945,205479.0,0.09773429883570715,linear unlock,205479.0,2671227.0,21.119130820452284,0.040201200484852366
2021-11-13,FLOW,13,996880579,80753425,129900000,70000000,210653425,205480.0,0.09763934734549203,linear unlock,205480.0,2671240.0,21.131259795562734,0.04018504561410011
2021-11-14,FLOW,13,997281016,80958904,129900000,70000000,210858904,205479.0,0.09754363120371767,linear unlock,205479.0,2671227.0,21.1433789089594,0.040169004034735036
2021-11-15,FLOW,13,997681452,81164384,129900000,70000000,211064384,205480.0,0.09744905057459656,linear unlock,205480.0,2671240.0,21.155488415354444,0.04015277475210658
2021-11-16,FLOW,13,1012656888,81369863,140725000,73750000,222094863,11030479.0,5.226120480848157,small cliff unlock,11030479.0,143396227.0,21.931896739342577,1.5010237957195178
2021-11-17,FLOW,13,1013057324,81575342,140725000,73750000,222300342,205479.0,0.09251857392127075,small cliff unlock,205479.0,2671227.0,21.943510671465223,0.03954310731948529
2021-11-18,FLOW,13,1013457760,81780822,140725000,73750000,222505822,205480.0,0.09243350601772804,linear unlock,205480.0,2671240.0,21.955115524499018,0.03952747692686342
2021-11-19,FLOW,12,1013858196,81986301,140725000,73750000,222711301,205479.0,0.09234769596276003,linear unlock,205479.0,-220040074.0,21.96671111193542,0.0395118588859589
2021-11-20,FLOW,12,1014258633,82191781,140725000,73750000,222916781,205480.0,0.09226294268740319,linear unlock,205480.0,2465760.0,21.978297620267828,0.03949635181525918
2021-11-21,FLOW,13,1014659069,82397260,140725000,73750000,223122260,205479.0,0.09217744804954814,linear unlock,205479.0,225588008.0,21.989874906445053,0.0394806597618578
2021-11-22,FLOW,14,1015059505,82602740,140725000,73750000,223327740,205480.0,0.09209300766315293,linear unlock,205480.0,225998980.0,22.001443156773355,0.039465078688416075
2021-11-23,FLOW,13,1015459941,82808219,140725000,73750000,223533219,205479.0,0.09200782670348072,linear unlock,205479.0,-220656513.0,22.013002184987226,0.03944950990828858
2021-11-24,FLOW,13,1015860377,83013699,140725000,73750000,223738699,205480.0,0.09192369747961264,linear unlock,205480.0,2671240.0,22.024552198869745,0.03943395340693208
2021-11-25,FLOW,13,1016260814,83219178,140725000,73750000,223944178,205479.0,0.09183882847195782,linear unlock,205479.0,2671227.0,22.03609299059326,0.039418507608551014
2021-11-26,FLOW,13,1016661250,83424658,140725000,73750000,224149658,205480.0,0.09175500869685481,linear unlock,205480.0,2671240.0,22.047624811115796,0.03940287714370142
2021-11-27,FLOW,12,1017061686,83630137,140725000,73750000,224355137,205479.0,0.09167044992769964,linear unlock,205479.0,-221683910.0,22.059147452733757,0.03938735739165823
2021-11-28,FLOW,12,1017462122,83835616,140725000,73750000,224560616,205479.0,0.09158649217824684,linear unlock,205479.0,2465748.0,22.07066102456834,0.039371849860441996
2021-11-29,FLOW,12,1017862558,84041096,140725000,73750000,224766096,205480.0,0.09150313339005091,linear unlock,205480.0,2465760.0,22.08216563556904,0.03935635453562369
2021-11-30,FLOW,13,1018262995,84246575,140725000,73750000,224971575,205479.0,0.09141903679280883,linear unlock,205479.0,227437323.0,22.09366107819719,0.03934096964788836
2021-12-01,FLOW,12,1018663431,84452055,140725000,73750000,225177055,205480.0,0.09133598322365837,linear unlock,205480.0,-222505815.0,22.105147602967207,0.0393254004089582
2021-12-02,FLOW,12,1019063867,84657534,140725000,73750000,225382534,205479.0,0.09125219263570171,linear unlock,205479.0,2465748.0,22.11662500246415,0.03930994161701678
2021-12-03,FLOW,12,1019464303,84863014,140725000,73750000,225588014,205480.0,0.09116944261528269,linear unlock,205480.0,2465760.0,22.128093483622447,0.0392944949739838
2021-12-04,FLOW,12,1019864739,85068493,140725000,73750000,225793493,205479.0,0.09108595636645837,linear unlock,205479.0,2465748.0,22.139552860842656,0.039279060465543345
2021-12-05,FLOW,10,1020265176,85273973,140725000,73750000,225998973,205480.0,0.0910035082366169,linear unlock,205480.0,-449532186.0,22.151003319160626,0.039263736129620225
2021-12-06,FLOW,9,1020665612,85479452,140725000,73750000,226204452,205479.0,0.09092032466890901,linear unlock,205479.0,-224149662.0,22.16244471651701,0.03924822775681996
2021-12-07,FLOW,10,1021066048,85684932,140725000,73750000,226409932,205480.0,0.09083817678354093,linear unlock,205480.0,228259252.0,22.173877237763172,0.03923282956651625
2021-12-08,FLOW,10,1021466484,85890411,140725000,73750000,226615411,205479.0,0.09075529425096068,linear unlock,205479.0,2054790.0,22.185300697541045,0.03921744345376568
2021-12-09,FLOW,10,1021866920,86095890,140725000,73750000,226820890,205479.0,0.09067300369964688,linear unlock,205479.0,2054790.0,22.1967152043634,0.039202069404364326
2021-12-10,FLOW,9,1022267357,86301370,140725000,73750000,227026370,205480.0,0.09059130312027257,linear unlock,205480.0,-224971570.0,22.208120844848615,0.039186805264231475
2021-12-11,FLOW,9,1022667793,86506849,140725000,73750000,227231849,205479.0,0.09050886907983421,linear unlock,205479.0,1849311.0,22.219517477265462,0.03917135740058655
2021-12-12,FLOW,9,1023068229,86712329,140725000,73750000,227437329,205480.0,0.09042746468167849,linear unlock,205480.0,1849320.0,22.230905285985575,0.039156019456261494
2021-12-13,FLOW,9,1023468665,86917808,140725000,73750000,227642808,205479.0,0.09034532761330485,linear unlock,205479.0,1849311.0,22.24228408595196,0.039140693518691996
2021-12-14,FLOW,9,1023869101,87123288,140725000,73750000,227848288,205480.0,0.09026421779158514,linear unlock,205480.0,1849320.0,22.25365408307209,0.039125379573784994
2021-12-15,FLOW,9,1024269537,87328767,140725000,73750000,228053767,205479.0,0.09018237609053266,linear unlock,205479.0,1849311.0,22.265015092409215,0.03911007760746947
2021-12-16,FLOW,9,1039244974,87534247,151550000,77500000,239084247,11030480.0,4.836789212080851,small cliff unlock,11030480.0,99274320.0,23.0055716391658,1.4620601764513865
2021-12-17,FLOW,9,1039645410,87739726,151550000,77500000,239289726,205479.0,0.08594418184314753,small cliff unlock,205479.0,1849311.0,23.016475011417594,0.03853143484146405
2021-12-18,FLOW,9,1040045846,87945205,151550000,77500000,239495205,205479.0,0.0858703812465396,linear unlock,205479.0,1849311.0,23.027369987688022,0.03851659384520343
2021-12-19,FLOW,9,1040446282,88150685,151550000,77500000,239700685,205480.0,0.08579712483178943,linear unlock,205480.0,1849320.0,23.03825667378376,0.03850176427703361
2021-12-20,FLOW,8,1040846718,88356164,151550000,77500000,239906164,205479.0,0.08572315928091737,linear unlock,205479.0,-238056853.0,23.049134887121774,0.03848694612375961
2021-12-21,FLOW,8,1041247155,88561644,151550000,77500000,240111644,205480.0,0.08565015444955387,linear unlock,205480.0,1643840.0,23.060004807408095,0.03847223544783277
2021-12-22,FLOW,8,1041647591,88767123,151550000,77500000,240317123,205479.0,0.08557644126579718,linear unlock,205479.0,1643832.0,23.070866296468974,0.03845734397228678
2021-12-23,FLOW,9,1042048027,88972603,151550000,77500000,240522603,205480.0,0.085503686726476,linear unlock,205480.0,242166443.0,23.08171953383488,0.03844255998476168
2021-12-24,FLOW,9,1042448463,89178082,151550000,77500000,240728082,205479.0,0.08543022461801646,linear unlock,205479.0,1849311.0,23.09256433715899,0.03842778735955517
2021-12-25,FLOW,9,1042848899,89383562,151550000,77500000,240933562,205480.0,0.08535771908821174,linear unlock,205480.0,1849320.0,23.103400907939207,0.0384130260835734
2021-12-26,FLOW,9,1043249336,89589041,151550000,77500000,241139041,205479.0,0.08528450677203701,linear unlock,205479.0,1849311.0,23.114229041790637,0.03839837203491165
2021-12-27,FLOW,9,1043649772,89794521,151550000,77500000,241344521,205480.0,0.0852122489779662,linear unlock,205480.0,1849320.0,23.125048984344527,0.03838353749021701
2021-12-28,FLOW,10,1044050208,90000000,151550000,77500000,241550000,205479.0,0.08513928517979491,linear unlock,205479.0,243399311.0,23.135860531335673,0.038368810183575644
2021-12-29,FLOW,9,1044450644,90205479,151550000,77500000,241755479,205479.0,0.08506685986338232,linear unlock,205479.0,-239700689.0,23.146663788164602,0.0383540941739844
2021-12-30,FLOW,9,1044851080,90410959,151550000,77500000,241960959,205480.0,0.08499497130321501,linear unlock,205480.0,1849320.0,23.157458860070278,0.03833938944844961
2021-12-31,FLOW,9,1045251517,90616438,151550000,77500000,242166438,205479.0,0.0849223779113886,linear unlock,205479.0,1849311.0,23.168245542952892,0.038324791701416436
2022-01-01,FLOW,9,1045651953,90821918,151550000,77500000,242371918,205480.0,0.08485073394026632,linear unlock,205480.0,1849320.0,23.17902408202168,0.038310013761022846
2022-01-02,FLOW,9,1046052389,91027397,151550000,77500000,242577397,205479.0,0.08477838591845446,linear unlock,205479.0,1849311.0,23.18979427329619,0.03829534280992253
2022-01-03,FLOW,9,1046452825,91232877,151550000,77500000,242782877,205480.0,0.0847069852926157,linear unlock,205480.0,1849320.0,23.200556317481393,0.03828068309110281
2022-01-04,FLOW,9,1046853261,91438356,151550000,77500000,242988356,205479.0,0.08463488139651627,linear unlock,205479.0,1849311.0,23.211310032877662,0.038266034591669246
2022-01-05,FLOW,9,1047253698,91643836,151550000,77500000,243193836,205480.0,0.08456372288061408,linear unlock,205480.0,1849320.0,23.222055597840438,0.03825149282311879
2022-01-06,FLOW,9,1047654134,91849315,151550000,77500000,243399315,205479.0,0.0844918618743281,linear unlock,205479.0,1849311.0,23.232792875134116,0.03823677116296991
2022-01-07,FLOW,8,1048054570,92054795,151550000,77500000,243604795,205480.0,0.08442094424135911,linear unlock,205480.0,-241755475.0,23.24352204294095,0.03822215624455313
2022-01-08,FLOW,8,1048455006,92260274,151550000,77500000,243810274,205479.0,0.08434932489731986,linear unlock,205479.0,1643832.0,23.254242919795836,0.038207552494141594
2022-01-09,FLOW,8,1048855442,92465753,151550000,77500000,244015753,205479.0,0.084278236773566,linear unlock,205479.0,1643832.0,23.26495561053684,0.038192959898939144
2022-01-10,FLOW,8,1049255878,92671233,151550000,77500000,244221233,205480.0,0.08420767818215409,linear unlock,205480.0,1643840.0,23.27566021984201,0.03817837844616913
2022-01-11,FLOW,8,1049656315,92876712,151550000,77500000,244426712,205479.0,0.08413641904756086,linear unlock,205479.0,1643832.0,23.28635654423705,0.0381639034287116
2022-01-12,FLOW,8,1050056751,93082192,151550000,77500000,244632192,205480.0,0.08406609830761869,linear unlock,205480.0,1643840.0,23.297044828008538,0.038149248880572875
2022-01-13,FLOW,8,1050457187,93287671,151550000,77500000,244837671,205479.0,0.08399507780235235,linear unlock,205479.0,1643832.0,23.307724867800825,0.03813470077866296
2022-01-14,FLOW,8,1050857623,93493151,151550000,77500000,245043151,205480.0,0.08392499371552999,linear unlock,205480.0,1643840.0,23.31839686335891,0.038120163768273596
2022-01-15,FLOW,8,1051258059,93698630,151550000,77500000,245248630,205479.0,0.08385421064063937,linear unlock,205479.0,1643832.0,23.329060633626973,0.03810563783672529
2022-01-16,FLOW,8,1066233496,93904110,162375000,81250000,256279110,11030480.0,4.497672423287339,small cliff unlock,11030480.0,88243840.0,24.035927492564912,1.4245252982170002
