Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-01-20,EGLD,0,11228593,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.35705381787371,0.05280384778413188
2020-01-21,EGLD,0,11234520,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.348424320754244,0.05278488587127523
2020-01-22,EGLD,0,11240446,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.339805377829315,0.05274813699205663
2020-01-23,EGLD,0,11246372,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.331195517985712,0.05272032800121988
2020-01-24,EGLD,0,11252298,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.32259472687268,0.052692548316915
2020-01-25,EGLD,0,11258225,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.31400154109551,0.05267368496639531
2020-01-26,EGLD,0,11264151,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.30541884603642,0.052637072007354624
2020-01-27,EGLD,0,11270077,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.296845176834196,0.052609379970137114
2020-01-28,EGLD,0,11276004,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.28827907475024,0.05259059010865676
2020-01-29,EGLD,0,11281930,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.279723416117633,0.05255407855477881
2020-01-30,EGLD,0,11287856,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.27117674073801,0.05252647375050191
2020-01-31,EGLD,0,11293783,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.26263759450664,0.05250775700894837
2020-02-01,EGLD,0,11299709,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.254108844749897,0.052471346403592134
2020-02-02,EGLD,0,11305635,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.24558903590997,0.0524438284207142
2020-02-03,EGLD,0,11311561,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.23707815393472,0.0524163392856748
2020-02-04,EGLD,0,11317488,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.22857475086344,0.05239771946595169
2020-02-05,EGLD,0,11323414,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.220081682079275,0.05236144275125364
2020-02-06,EGLD,0,11329340,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.211597498177298,0.05233403989291569
2020-02-07,EGLD,0,11335267,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.203120755779285,0.0523154923411249
2020-02-08,EGLD,0,11341193,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.194654301359655,0.05227931552031372
2020-02-09,EGLD,0,11347119,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.186196690102573,0.05225199853313492
2020-02-10,EGLD,0,11353045,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.177747908160324,0.05222471007839082
2020-02-11,EGLD,0,11358972,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.1693065182307,0.05220625832100551
2020-02-12,EGLD,0,11364898,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.16087535497459,0.05217021399471712
2020-02-13,EGLD,0,11370824,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.15245297966093,0.052143010874360685
2020-02-14,EGLD,0,11376751,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.144037959519373,0.052124630545684295
2020-02-15,EGLD,0,11382677,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.135633120398655,0.05208868507362075
2020-02-16,EGLD,0,11388603,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.12723702810608,0.05206156688800007
2020-02-17,EGLD,0,11394530,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.118848254381707,0.052043257632213534
2020-02-18,EGLD,0,11400456,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.110469616303067,0.05200741057331895
2020-02-19,EGLD,0,11406382,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.10209968419434,0.051980376925273866
2020-02-20,EGLD,0,11412308,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.093738444493436,0.051953371367011905
2020-02-21,EGLD,0,11418235,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.085384474921035,0.051935156324207164
2020-02-22,EGLD,0,11424161,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.077040580923185,0.05189943979958374
2020-02-23,EGLD,0,11430087,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.068705338813256,0.05187251825320039
2020-02-24,EGLD,0,11436014,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.060377330772766,0.05185437346189928
2020-02-25,EGLD,0,11441940,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.05205935357116,0.051818754331710334
2020-02-26,EGLD,0,11447866,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.043749987989028,0.05179191640578433
2020-02-27,EGLD,0,11453793,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.03544782064771,0.05177384151771169
2020-02-28,EGLD,0,11459719,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.02715563968017,0.051738319349756014
2020-02-29,EGLD,0,11465645,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.018872030313165,0.051711564655293904
2020-03-01,EGLD,0,11471571,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.01059697926291,0.051684837617072564
2020-03-02,EGLD,0,11477498,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,16.002329079037956,0.05166685539408683
2020-03-03,EGLD,0,11483424,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.994071106318117,0.05163146183950544
2020-03-04,EGLD,0,11489350,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.985821652225757,0.05160481751784137
2020-03-05,EGLD,0,11495277,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.977579313660732,0.051586904394069294
2020-03-06,EGLD,0,11501203,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.969346858759037,0.05155160680338542
2020-03-07,EGLD,0,11507129,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.961122883040591,0.051525044814877186
2020-03-08,EGLD,0,11513056,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.952905987775964,0.05150720044939098
2020-03-09,EGLD,0,11518982,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.94469893259665,0.05147199839903498
2020-03-10,EGLD,0,11524908,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.936500317399496,0.05144551836264698
2020-03-11,EGLD,0,11530834,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.928310129171924,0.05141906555783352
2020-03-12,EGLD,0,11536761,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.920126974980239,0.051401312342194846
2020-03-13,EGLD,0,11542687,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.911953603177492,0.05136623702267906
2020-03-14,EGLD,0,11548613,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.903788619464521,0.051339865665594155
2020-03-15,EGLD,0,11554540,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.895630635230825,0.051322180421146675
2020-03-16,EGLD,0,11560466,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.88748239041575,0.05128719966350889
2020-03-17,EGLD,0,11566392,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.87934249504945,0.05126090937856658
2020-03-18,EGLD,0,11572319,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.871209564824474,0.051243291771539475
2020-03-19,EGLD,0,11578245,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.86308633130496,0.05120840516062511
2020-03-20,EGLD,0,11584171,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.854971408830204,0.051182195574545196
2020-03-21,EGLD,0,11590097,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.846864784651931,0.051156012804023696
2020-03-22,EGLD,0,11596024,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.838765080168857,0.051138484863414
2020-03-23,EGLD,0,11601950,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.830675015837855,0.05110372313820668
2020-03-24,EGLD,0,11607876,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.82259321171246,0.051077620572403774
2020-03-25,EGLD,0,11613803,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.814518293447891,0.0510601594986025
2020-03-26,EGLD,0,11619729,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.80645297321478,0.05102549096105729
2020-03-27,EGLD,0,11625655,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.798395875329174,0.05099946823200438
2020-03-28,EGLD,0,11631581,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.790346987223835,0.05097347203232851
2020-03-29,EGLD,0,11637508,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.782304940198538,0.05095609960503219
2020-03-30,EGLD,0,11643434,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.774272435434424,0.05092155468335661
2020-03-31,EGLD,0,11649360,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.766248102900073,0.050895637833305876
2020-04-01,EGLD,0,11655287,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.758230578105884,0.05087833151349087
2020-04-02,EGLD,0,11661213,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.750222554034474,0.05084387883370011
2020-04-03,EGLD,0,11667139,380000,1456667,5000000,1836667,0.0,0.0,no unlock,0.0,0.0,15.742222664870967,0.05081804097052339
2020-04-04,EGLD,0,12258899,380000,2042500,5000000,2422500,585833.0,31.89652778647409,medium cliff unlock,585833.0,0.0,19.761154733390004,5.072023226945355
2020-04-05,EGLD,0,12264825,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.751606728999395,0.048340393374641556
2020-04-06,EGLD,0,12270751,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.742067946778484,0.048317036729019776
2020-04-07,EGLD,0,12276677,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.732538373372535,0.048293702642975965
2020-04-08,EGLD,0,12282604,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.72301638968414,0.048278536610517654
2020-04-09,EGLD,0,12288530,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.713505195495312,0.04824709809092599
2020-04-10,EGLD,0,12294456,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.704003170209404,0.04822383149164302
2020-04-11,EGLD,0,12300383,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.69450869944456,0.048208721069073736
2020-04-12,EGLD,0,12306309,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.685024973775647,0.048177361631747566
2020-04-13,EGLD,0,12312235,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.67555037732792,0.048154162226870786
2020-04-14,EGLD,0,12318162,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.66608330041446,0.04813910715641798
2020-04-15,EGLD,0,12324088,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.656626924442605,0.04810782647606031
2020-04-16,EGLD,0,12330014,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.647179638238853,0.04808469397492131
2020-04-17,EGLD,0,12335940,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.63774142870345,0.04806158370947511
2020-04-18,EGLD,0,12341867,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.62831069237742,0.04804660204248724
2020-04-19,EGLD,0,12347793,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.618890598506148,0.04801542586709126
2020-04-20,EGLD,0,12353719,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.609479542152446,0.04799238212043237
2020-04-21,EGLD,0,12359646,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.600075924504633,0.04797745521004647
2020-04-22,EGLD,0,12365572,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.59068290573214,0.04794635703967573
2020-04-23,EGLD,0,12371498,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.581298885551288,0.04792337952502319
2020-04-24,EGLD,0,12377425,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.571922269777435,0.04790850711853973
2020-04-25,EGLD,0,12383351,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.562556209542958,0.04787748663393234
2020-04-26,EGLD,0,12389277,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.553199109197415,0.04785457506615132
2020-04-27,EGLD,0,12395203,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.54385095588995,0.04783168541634835
2020-04-28,EGLD,0,12401130,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.534510161573987,0.04781688529022074
2020-04-29,EGLD,0,12407056,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.525179865392726,0.04778596789163568
2020-04-30,EGLD,0,12412982,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.515858477841988,0.04776314381107009
2020-05-01,EGLD,0,12418909,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.506544415455494,0.047748397605023515
2020-05-02,EGLD,0,12424835,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.497240808429247,0.04771755715417514
2020-05-03,EGLD,0,12430761,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.48794607184548,0.04769479836150742
2020-05-04,EGLD,0,12436688,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.47865862679839,0.04768010582779284
2020-05-05,EGLD,0,12442614,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.4693815945749,0.04764934201131362
2020-05-06,EGLD,0,12448540,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.46011339482381,0.0476266482268115
2020-05-07,EGLD,0,12454466,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.450854014937292,0.04760397604859686
2020-05-08,EGLD,0,12460393,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.441601882059416,0.047589354694131406
2020-05-09,EGLD,0,12466319,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.43236010565749,0.04755869257093256
2020-05-10,EGLD,0,12472245,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.423127111438237,0.047536085030392694
2020-05-11,EGLD,0,12478172,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.41390133106035,0.04752151677584909
2020-05-12,EGLD,0,12484098,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.404685865170237,0.04749093056258561
2020-05-13,EGLD,0,12490024,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.39547914399524,0.04746838738369404
2020-05-14,EGLD,0,12495950,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.386281155094252,0.04744586559641519
2020-05-15,EGLD,0,12501877,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.37709033611513,0.04743136776315526
2020-05-16,EGLD,0,12507803,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.36790977600143,0.047400882283516306
2020-05-17,EGLD,0,12513729,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.358737910977617,0.04737842449229493
2020-05-18,EGLD,0,12519656,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.349573183160942,0.047363979194371235
2020-05-19,EGLD,0,12525582,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.34041867276107,0.04733356890956109
2020-05-20,EGLD,0,12531508,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.33127282047779,0.04731117484201532
2020-05-21,EGLD,0,12537435,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.322134072878544,0.04729678183982327
2020-05-22,EGLD,0,12543361,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.31300550147604,0.04726644644618297
2020-05-23,EGLD,0,12549287,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.30388555142615,0.04724411583147452
2020-05-24,EGLD,0,12555213,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.294774210521158,0.04722180630660531
2020-05-25,EGLD,0,12561140,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.28566993123236,0.04720748266078799
2020-05-26,EGLD,0,12567066,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.276575773533775,0.04717724665117975
2020-05-27,EGLD,0,12572992,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.26749018849292,0.0471550002204174
2020-05-28,EGLD,0,12578919,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.258411632986906,0.04714072831669661
2020-05-29,EGLD,0,12584845,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.249343158378192,0.04711056649621481
2020-05-30,EGLD,0,12590771,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.240283220145933,0.04708838289228036
2020-05-31,EGLD,0,12596698,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.23123027955421,0.04707416249568831
2020-06-01,EGLD,0,12602624,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.222187379390196,0.047044074566207746
2020-06-02,EGLD,0,12608550,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.2131529795258,0.047021953523329746
2020-06-03,EGLD,0,12614476,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.20412706798126,0.046999853274167135
2020-06-04,EGLD,0,12620403,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.195108111840803,0.0469857011896491
2020-06-05,EGLD,0,12626329,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.186099142514028,0.046955711319202724
2020-06-06,EGLD,0,12632255,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.177098625700637,0.04693367327906631
2020-06-07,EGLD,0,12638182,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.168105032828297,0.04691957215873176
2020-06-08,EGLD,0,12644108,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.15912138681511,0.04688965549000639
2020-06-09,EGLD,0,12650034,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.150146157709933,0.046867679396601164
2020-06-10,EGLD,0,12655961,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.14117782126541,0.04685362901000899
2020-06-11,EGLD,0,12661887,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.132219391943714,0.04682378525028641
2020-06-12,EGLD,0,12667813,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.123269344124356,0.04680187084278986
2020-06-13,EGLD,0,12673739,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.114327666050247,0.04677997693840286
2020-06-14,EGLD,0,12679666,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.10539283921201,0.04676599383970271
2020-06-15,EGLD,0,12685592,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.09646786685241,0.046736246838047626
2020-06-16,EGLD,0,12691518,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.087551229096473,0.04671441427408354
2020-06-17,EGLD,0,12697445,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.078641411717083,0.046700481376617045
2020-06-18,EGLD,0,12703371,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.06974140958333,0.04667080660715601
2020-06-19,EGLD,0,12709297,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.06084970710811,0.046649035126188156
2020-06-20,EGLD,0,12715224,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.051964794328434,0.04663515220393386
2020-06-21,EGLD,0,12721150,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.04308965777465,0.04660554937923233
2020-06-22,EGLD,0,12727076,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.03422278612935,0.046583838725272476
2020-06-23,EGLD,0,12733002,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.025364167852953,0.04656214828920641
2020-06-24,EGLD,0,12738929,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.016512298639864,0.046548331650305245
2020-06-25,EGLD,0,12744855,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,19.007670153956244,0.04651882430618775
2020-06-26,EGLD,0,12750781,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.998836228149475,0.04649719435803702
2020-06-27,EGLD,0,12756708,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.990009021136174,0.0464834271720297
2020-06-28,EGLD,0,12762634,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.981191500124503,0.04645399110805076
2020-06-29,EGLD,0,12768560,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.972382163689563,0.046432421395144606
2020-06-30,EGLD,0,12774486,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.963581000441035,0.04641087170362202
2020-07-01,EGLD,0,12780413,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.95478651589741,0.04639717010923179
2020-07-02,EGLD,0,12786339,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.946001666309645,0.04636782864528713
2020-07-03,EGLD,0,12792265,380000,2042500,5000000,2422500,0.0,0.0,no unlock,0.0,0.0,18.937224955862,0.0463463388543038
2020-07-04,EGLD,0,15677358,1260000,2628333,5000000,3888333,1465833.0,60.50910216718266,large cliff unlock,1465833.0,0.0,24.802221139556803,22.553418022531584
2020-07-05,EGLD,0,15682675,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.793812280111652,0.03391515330580574
2020-07-06,EGLD,0,15687992,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.78540912055539,0.03390365482929411
2020-07-07,EGLD,0,15693309,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.77701165509454,0.033892164146947554
2020-07-08,EGLD,0,15698626,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.768619877943458,0.03388068125084391
2020-07-09,EGLD,0,15703943,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.760233783324352,0.033869206133071775
2020-07-10,EGLD,0,15709260,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.751853365467248,0.03385773878573044
2020-07-11,EGLD,0,15714577,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.74347861860997,0.0338462792009299
2020-07-12,EGLD,0,15719894,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.735109536998152,0.033834827370790826
2020-07-13,EGLD,0,15725211,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.7267461148852,0.03382338328744456
2020-07-14,EGLD,0,15730528,1260000,2628333,5000000,3888333,0.0,0.0,no unlock,0.0,0.0,24.718388346532297,0.03381194694303307
