Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-08-22,ALT,0,2503915318,513129898,166352954,679482852,3113798.0,0.46036967267872664,linear unlock,3113798.0,0.0,27.136814376883013,0.2630927662014997
2024-08-23,ALT,0,2510485652,514344310,168252339,682596649,3113797.0,0.45825983552562116,linear unlock,3113797.0,0.0,27.18982474391772,0.26240240445703444
2024-08-24,ALT,0,2517055987,515558722,170151725,685710447,3113798.0,0.4561695409084846,linear unlock,3113798.0,0.0,27.242558391292548,0.26171569611504
2024-08-25,ALT,0,2523626321,516773134,172051111,688824245,3113798.0,0.45409808376450184,linear unlock,3113798.0,0.0,27.29501746229409,0.2610324932752479
2024-08-26,ALT,0,2530196655,517987546,173950496,691938043,3113798.0,0.45204535447209754,linear unlock,3113798.0,0.0,27.347204085209732,0.26035288764132364
2024-08-27,ALT,0,2536766990,519201959,175849882,695051840,3113797.0,0.45001095567742905,linear unlock,3113797.0,0.0,27.39912032677467,0.2596768510865018
2024-08-28,ALT,0,2543337324,520416371,177749267,698165638,3113798.0,0.44799507328834637,linear unlock,3113798.0,0.0,27.450768382621355,0.25900423751572077
2024-08-29,ALT,0,2549907658,521630783,179648653,701279436,3113798.0,0.44599702857332546,linear unlock,3113798.0,0.0,27.50215027590619,0.2583351385598586
2024-08-30,ALT,0,2556477993,522845195,181548038,704393233,3113797.0,0.44401658456729654,linear unlock,3113797.0,0.0,27.553268008906347,0.25766952694880685
2024-08-31,ALT,0,2563048327,524059607,183447424,707507031,3113798.0,0.4420539343824162,linear unlock,3113798.0,0.0,27.60412371264664,0.25700725834489907
2024-09-01,ALT,0,2569618661,525274019,185346810,710620829,3113798.0,0.4401084178059568,linear unlock,3113798.0,0.0,27.654719347479084,0.25634842428782656
2024-09-02,ALT,0,2576188996,526488431,187246195,713734627,3113798.0,0.43817995095665846,linear unlock,3113798.0,0.0,27.70505689249517,0.25569299833163067
2024-09-03,ALT,0,2582759330,527702843,189145581,716848424,3113797.0,0.43626817057875494,linear unlock,3113797.0,0.0,27.75513830009086,0.2550408378500814
2024-09-04,ALT,0,2589329664,528917256,191044966,719962222,3113798.0,0.43437327833198947,linear unlock,3113798.0,0.0,27.804965586645363,0.254392034274444
2024-09-05,ALT,0,2595899999,530131668,192944352,723076020,3113798.0,0.43249463719778347,linear unlock,3113798.0,0.0,27.854540632479885,0.25374656195187356
2024-09-06,ALT,0,2602470333,531346080,194843738,726189817,3113797.0,0.4306320378319281,linear unlock,3113797.0,0.0,27.903865331017396,0.2531042799233808
2024-09-07,ALT,0,2609040667,532560492,196743123,729303615,3113798.0,0.4287856875855917,linear unlock,3113798.0,0.0,27.95294163960228,0.2524652794956568
2024-09-08,ALT,0,2615611002,533774904,198642509,732417413,3113798.0,0.42695496579980613,linear unlock,3113798.0,0.0,28.001771381140568,0.25182953577932865
2024-09-09,ALT,0,2622181336,534989316,200541894,735531211,3113798.0,0.4251398102682739,linear unlock,3113798.0,0.0,28.050356430421942,0.25119690944012935
2024-09-10,ALT,0,2628751670,536203728,202441280,738645008,3113797.0,0.42333988734028044,linear unlock,3113797.0,0.0,28.09869857353243,0.2505674916450553
2024-09-11,ALT,0,2635322005,537418140,204340666,741758806,3113798.0,0.4215554110940394,linear unlock,3113798.0,0.0,28.146799692510445,0.2499412582398854
2024-09-12,ALT,0,2641892339,538632552,206240051,744872604,3113798.0,0.4197857814174706,linear unlock,3113798.0,0.0,28.194661569061008,0.2493180714741537
2024-09-13,ALT,0,2648462673,539846965,208139437,747986401,3113797.0,0.41803081268914544,linear unlock,3113797.0,0.0,28.24228593536232,0.24869802236100885
2024-09-14,ALT,0,2655033008,541061377,210038822,751100199,3113798.0,0.41629072344592,linear unlock,3113798.0,0.0,28.289674619367293,0.2480810874543143
2024-09-15,ALT,0,2661603342,542275789,211938208,754213997,3113798.0,0.414564928107548,linear unlock,3113798.0,0.0,28.33682935013387,0.24746713054800562
2024-09-16,ALT,0,2668173676,543490201,213837594,757327795,3113798.0,0.4128533827780446,linear unlock,3113798.0,0.0,28.38375184539524,0.2468562424881416
2024-09-17,ALT,0,2674744011,544704613,215736979,760441592,3113797.0,0.411155779644929,linear unlock,3113797.0,0.0,28.430443768549484,0.24624840051079194
2024-09-18,ALT,0,2681314345,545919025,217636365,763555390,3113798.0,0.40947234248596964,linear unlock,3113798.0,0.0,28.476906910368243,0.24564346991634406
2024-09-19,ALT,0,2687884679,547133437,219535750,766669188,3113798.0,0.40780250402004237,linear unlock,3113798.0,0.0,28.523142900804487,0.24504154137138293
2024-09-20,ALT,0,2694455014,548347849,221435136,769782985,3113797.0,0.4061460990916985,linear unlock,3113797.0,0.0,28.569153353844044,0.2444425927694348
2024-09-21,ALT,0,2701025348,549562262,223334522,772896783,3113798.0,0.4045033549293117,linear unlock,3113798.0,0.0,28.614940010551877,0.24384649088077148
2024-09-22,ALT,0,2707595682,550776674,225233907,776010581,3113798.0,0.40287371722700005,linear unlock,3113798.0,0.0,28.6605044526733,0.24325332618092854
2024-09-23,ALT,0,2714166017,551991086,227133293,779124379,3113798.0,0.4012571576005353,linear unlock,3113798.0,0.0,28.705848283413975,0.24266307719721056
2024-09-24,ALT,0,2720736351,553205498,229032678,782238176,3113797.0,0.3996533908997346,linear unlock,3113797.0,0.0,28.75097308537412,0.24207561213452478
2024-09-25,ALT,0,2727306685,554419910,230932064,785351974,3113798.0,0.3980626483768034,linear unlock,3113798.0,0.0,28.795880504359197,0.24149102126654387
2024-09-26,ALT,0,2733877020,555634322,232831450,788465772,3113798.0,0.39648439210518877,linear unlock,3113798.0,0.0,28.840572060553036,0.24090928373169004
2024-09-27,ALT,0,2740447354,556848734,234730835,791579569,3113797.0,0.39491847466017843,linear unlock,3113797.0,0.0,28.885049291116577,0.2403302691355151
2024-09-28,ALT,0,2747017688,558063146,236630221,794693367,3113798.0,0.3933651299178491,linear unlock,3113798.0,0.0,28.929313796249573,0.2397540675397335
2024-09-29,ALT,0,2753588023,559277559,238529606,797807165,3113798.0,0.39182383159365164,linear unlock,3113798.0,0.0,28.973367051865623,0.23918065867219127
2024-09-30,ALT,0,2760158357,560491971,240428992,800920963,3113798.0,0.3902945644766176,linear unlock,3113798.0,0.0,29.01721058753007,0.23860991350629504
2024-10-01,ALT,0,2766728691,561706383,242328377,804034760,3113797.0,0.38877706338671525,linear unlock,3113797.0,0.0,29.060845850750606,0.2380419218823828
2024-10-02,ALT,0,2773299026,562920795,244227763,807148558,3113798.0,0.3872715652243691,linear unlock,3113798.0,0.0,29.10427438342886,0.23747666409694956
2024-10-03,ALT,0,2779869360,564135207,246127149,810262356,3113798.0,0.3857775584355315,linear unlock,3113798.0,0.0,29.147497636363745,0.23691401245961424
2024-10-04,ALT,0,2786439694,565349619,248026534,813376153,3113797.0,0.38429491101768526,linear unlock,3113797.0,0.0,29.190517015366634,0.23635405658055816
2024-10-05,ALT,0,2793010029,566564031,249925920,816489951,3113798.0,0.38282386181538325,linear unlock,3113798.0,0.0,29.233334020369895,0.235796777305025
2024-10-06,ALT,0,2799580363,567778443,251825305,819603749,3113798.0,0.38136390976843754,linear unlock,3113798.0,0.0,29.27595006137711,0.23524204824829864
2024-10-07,ALT,0,2806150697,568992856,253724691,822717547,3113798.0,0.37991505087661576,linear unlock,3113798.0,0.0,29.318366539599992,0.23468995878222626
2024-10-08,ALT,0,2812721032,570207268,255624077,825831344,3113797.0,0.37847703763634444,linear unlock,3113797.0,0.0,29.36058480754447,0.2341404902817306
2024-10-09,ALT,0,2819291366,571421680,257523462,828945142,3113798.0,0.37705011109387004,linear unlock,3113798.0,0.0,29.402606342745774,0.2335935176382611
2024-10-10,ALT,0,2825861700,572636092,259422848,832058940,3113798.0,0.37563378349589266,linear unlock,3113798.0,0.0,29.44443247169527,0.2330491299777208
2024-10-11,ALT,0,2832432035,573850504,261322233,835172737,3113797.0,0.37422793630460843,linear unlock,3113797.0,0.0,29.486064508516975,0.2325073091864333
2024-10-12,ALT,0,2839002369,575064916,263221619,838286535,3113798.0,0.3728328119503738,linear unlock,3113798.0,0.0,29.527503891984246,0.23196793140351557
2024-10-13,ALT,0,2845572703,576279328,265121005,841400333,3113798.0,0.371447932179896,linear unlock,3113798.0,0.0,29.568751911098158,0.2314310855018522
2024-10-14,ALT,0,2852143038,577493740,267020390,844514131,3113798.0,0.3700733025500241,linear unlock,3113798.0,0.0,29.60980987798551,0.2308967538616426
2024-10-15,ALT,0,2858713372,578708152,268919776,847627928,3113797.0,0.3687086912699629,linear unlock,3113797.0,0.0,29.65067908878834,0.230364813842131
2024-10-16,ALT,0,2865283706,579922565,270819161,850741726,3113798.0,0.36735434229345026,linear unlock,3113798.0,0.0,29.691360901488334,0.2298353540566151
2024-10-17,ALT,0,2871854041,581136977,272718547,853855524,3113798.0,0.366009789438728,linear unlock,3113798.0,0.0,29.7318565571209,0.22930835736236166
2024-10-18,ALT,0,2878424375,582351389,274617933,856969321,3113797.0,0.3646749259655782,linear unlock,3113797.0,0.0,29.772167316363834,0.22878370231211898
2024-10-19,ALT,0,2884994709,583565801,276517318,860083119,3113798.0,0.363349996749767,linear unlock,3113798.0,0.0,29.812294501507868,0.22826147725350607
2024-10-20,ALT,0,2891565044,584780213,278416704,863196917,3113798.0,0.36203454424501963,linear unlock,3113798.0,0.0,29.85223931901979,0.2277416655047321
2024-10-21,ALT,0,2898135378,585994625,280316089,866310715,3113798.0,0.36072858216661124,linear unlock,3113798.0,0.0,29.892003029818436,0.22722414678630348
2024-10-22,ALT,0,2904705712,587209037,282215475,869424512,3113797.0,0.35943189274762694,linear unlock,3113797.0,0.0,29.931586818182975,0.22670900917451897
2024-10-23,ALT,0,2911276047,588423449,284114861,872538310,3113798.0,0.3581447218272125,linear unlock,3113798.0,0.0,29.970991960694683,0.2261962364330559
2024-10-24,ALT,0,2917846381,589637862,286014246,875652108,3113798.0,0.3568666228534997,linear unlock,3113798.0,0.0,30.01021965042237,0.22568570942527322
2024-10-25,ALT,0,2924416715,590852274,287913632,878765905,3113797.0,0.3555974994580839,linear unlock,3113797.0,0.0,30.04927103899418,0.22517751595093313
2024-10-26,ALT,0,2930987050,592066686,289813017,881879703,3113798.0,0.3543375980204876,linear unlock,3113798.0,0.0,30.088147370013115,0.22467164020432703
2024-10-27,ALT,0,2937557384,593281098,291712403,884993501,3113798.0,0.35308647986878544,linear unlock,3113798.0,0.0,30.126849804544957,0.224167964167566
2024-10-28,ALT,0,2944127718,594495510,293611788,888107299,3113798.0,0.35184416568952864,linear unlock,3113798.0,0.0,30.165379496624134,0.2236665753590603
2024-10-29,ALT,0,2950698053,595709922,295511174,891221096,3113797.0,0.350610450280738,linear unlock,3113797.0,0.0,30.203737556063654,0.22316745838945296
2024-10-30,ALT,0,2957268387,596924334,297410560,894334894,3113798.0,0.34938558052265856,linear unlock,3113798.0,0.0,30.24192521488581,0.2226704963362783
2024-10-31,ALT,0,2963838721,598138746,299309945,897448692,3113798.0,0.3481691277943137,linear unlock,3113798.0,0.0,30.279943562421664,0.22217577643215783
2024-11-01,ALT,0,2970409056,599353159,301209331,900562489,3113797.0,0.3469610048749171,linear unlock,3113797.0,0.0,30.31779367831284,0.2216832836903881
2024-11-02,ALT,0,2976979390,600567571,303108716,903676287,3113798.0,0.34576145886973536,linear unlock,3113798.0,0.0,30.35547676398257,0.22119290226133756
2024-11-03,ALT,0,2983549724,601781983,305008102,906790085,3113798.0,0.3445700683744952,linear unlock,3113798.0,0.0,30.392993879260043,0.2207047190877596
2024-11-04,ALT,0,2990120059,602996395,306907488,909903883,3113798.0,0.3433868600360799,linear unlock,3113798.0,0.0,30.43034610805238,0.22021871957244443
2024-11-05,ALT,0,2996690393,604210807,308806873,913017680,3113797.0,0.3422116399518651,linear unlock,3113797.0,0.0,30.467534521842076,0.21973478891671488
2024-11-06,ALT,0,3003260727,605425219,310706259,916131478,3113798.0,0.34104465534555695,linear unlock,3113798.0,0.0,30.504560252254116,0.21925301376971443
2024-11-07,ALT,0,3009831062,606639631,312605644,919245276,3113798.0,0.33988549403385965,linear unlock,3113798.0,0.0,30.541424321309634,0.2187733799110809
2024-11-08,ALT,0,3016401396,607854043,314505030,922359073,3113797.0,0.33873407688852786,linear unlock,3113797.0,0.0,30.578127772488273,0.21829577357189225
2024-11-09,ALT,0,3022971730,609068456,316404416,925472871,3113798.0,0.337590651097764,linear unlock,3113798.0,0.0,30.6146717091529,0.21782028110425927
2024-11-10,ALT,0,3029542065,610282868,318303801,928586669,3113798.0,0.33645481111028697,linear unlock,3113798.0,0.0,30.651057126021453,0.21734688865251145
2024-11-11,ALT,0,3036112399,611497280,320203187,931700467,3113798.0,0.33532658866977555,linear unlock,3113798.0,0.0,30.687285072412763,0.21687548345693625
2024-11-12,ALT,0,3042682733,612711692,322102572,934814264,3113797.0,0.33420580007072165,linear unlock,3113797.0,0.0,30.72335652551915,0.21640615156948936
2024-11-13,ALT,0,3049253068,613926104,324001958,937928062,3113798.0,0.3330926923040618,linear unlock,3113798.0,0.0,30.759272552447914,0.2159388794875052
2024-11-14,ALT,0,3055823402,615140516,325901344,941041860,3113798.0,0.33198686830632435,linear unlock,3113798.0,0.0,30.79503414314123,0.21547355544056143
2024-11-15,ALT,0,3062393736,616354928,327800729,944155657,3113797.0,0.33088825612922257,linear unlock,3113797.0,0.0,30.830642248936467,0.21501026517762103
2024-11-16,ALT,0,3068964071,617569340,329700115,947269455,3113798.0,0.3297971025131506,linear unlock,3113798.0,0.0,30.866097910730478,0.21454899553778345
2024-11-17,ALT,0,3075534405,618783752,331599500,950383253,3113798.0,0.3287130165091199,linear unlock,3113798.0,0.0,30.901402093077866,0.21408963572060016
2024-11-18,ALT,0,3082104739,619998165,333498886,953497051,3113798.0,0.32763603421787146,linear unlock,3113798.0,0.0,30.936555754732904,0.21363227116947175
2024-11-19,ALT,0,3088675074,621212577,335398272,956610848,3113797.0,0.32656598116736074,linear unlock,3113797.0,0.0,30.971559813869888,0.21317688905445079
2024-11-20,ALT,0,3095245408,622426989,337297657,959724646,3113798.0,0.32550310364032164,linear unlock,3113798.0,0.0,31.006415307797138,0.2127233795263244
2024-11-21,ALT,0,3101815742,623641401,339197043,962838444,3113798.0,0.3244470185253531,linear unlock,3113798.0,0.0,31.04112313838402,0.2122718277206148
2024-11-22,ALT,0,3108386077,624855813,341096428,965952241,3113797.0,0.32339766026209893,linear unlock,3113797.0,0.0,31.07568419982985,0.2118222211279241
2024-11-23,ALT,0,3114956411,626070225,342995814,969066039,3113798.0,0.3223552747055535,linear unlock,3113798.0,0.0,31.110099505016798,0.21137445083209333
2024-11-24,ALT,0,3121526745,627284637,344895200,972179837,3113798.0,0.3213194843989368,linear unlock,3113798.0,0.0,31.144369932348603,0.21092860165868949
2024-11-25,ALT,0,3128097080,628499049,346794585,975293635,3113798.0,0.3202903291646852,linear unlock,3113798.0,0.0,31.178496384773325,0.21048466140885172
2024-11-26,ALT,0,3134667414,629713462,348693971,978407432,3113797.0,0.3192676429186375,linear unlock,3113797.0,0.0,31.212479755595535,0.21004252208182747
2024-11-27,ALT,0,3141237748,630927874,350593356,981521230,3113798.0,0.3182516708438085,linear unlock,3113798.0,0.0,31.2463209963947,0.2096022681913776
2024-11-28,ALT,0,3147808083,632142286,352492742,984635028,3113798.0,0.3172420427421626,linear unlock,3113798.0,0.0,31.280020955457978,0.20916388783953963
2024-11-29,ALT,0,3154378417,633356698,354392127,987748825,3113797.0,0.3162386987516353,linear unlock,3113797.0,0.0,31.31358050374335,0.20872727392383406
2024-11-30,ALT,0,3160948751,634571110,356291513,990862623,3113798.0,0.315241883481866,linear unlock,3113798.0,0.0,31.3470005702095,0.20829251064457813
2024-12-01,ALT,0,3167519086,635785522,358190899,993976421,3113798.0,0.3142512319793094,linear unlock,3113798.0,0.0,31.38028198135378,0.20785958639542654
2024-12-02,ALT,0,3174089420,636999934,360090284,997090219,3113798.0,0.31326678724102247,linear unlock,3113798.0,0.0,31.413425617984007,0.20742839495553397
2024-12-03,ALT,0,3180659754,638214346,361989670,1000204016,3113797.0,0.3122883908261465,linear unlock,3113797.0,0.0,31.446432292612965,0.206999020210338
2024-12-04,ALT,0,3187230089,639428759,363889055,1003317814,3113798.0,0.3113162864964941,linear unlock,3113798.0,0.0,31.4793029051377,0.2065714508361714
2024-12-05,ALT,0,3193800423,640643171,365788441,1006431612,3113798.0,0.31035011604010054,linear unlock,3113798.0,0.0,31.512038283677064,0.20614558147766032
2024-12-06,ALT,0,3200370757,641857583,367687827,1009545409,3113797.0,0.30938982469084053,linear unlock,3113797.0,0.0,31.544639220061466,0.2057214957041165
2024-12-07,ALT,0,3206941092,643071995,369587212,1012659207,3113798.0,0.30843565551789853,linear unlock,3113798.0,0.0,31.577106593138502,0.2052991824659395
2024-12-08,ALT,0,3213511426,644286407,371486598,1015773005,3113798.0,0.30748725518672937,linear unlock,3113798.0,0.0,31.609441210681418,0.2048785372575219
2024-12-09,ALT,0,3220081760,645500819,373385983,1018886803,3113798.0,0.3065446693968797,linear unlock,3113798.0,0.0,31.64164387552694,0.20445964333098343
2024-12-10,ALT,0,3226652095,646715231,375285369,1022000600,3113797.0,0.3056077466929366,linear unlock,3113797.0,0.0,31.673715352940768,0.20404248990249244
2024-12-11,ALT,0,3233222429,647929643,377184755,1025114398,3113798.0,0.30467672915260524,linear unlock,3113798.0,0.0,31.70565652413393,0.20362697330094398
2024-12-12,ALT,0,3239792763,649144055,379084140,1028228196,3113798.0,0.303751269719265,linear unlock,3113798.0,0.0,31.737468141260862,0.20321317646036902
2024-12-13,ALT,0,3246363098,650358468,380983526,1031341993,3113797.0,0.3028313181950517,linear unlock,3113797.0,0.0,31.769150950347573,0.20280108885470707
2024-12-14,ALT,0,3252933432,651572880,382882911,1034455791,3113798.0,0.30191711586788844,linear unlock,3113798.0,0.0,31.80070581290641,0.2023906076325169
2024-12-15,ALT,0,3259503766,652787292,384782297,1037569589,3113798.0,0.30100832022893087,linear unlock,3113798.0,0.0,31.83213346224433,0.20198181540900342
2024-12-16,ALT,0,3266074101,654001704,386681683,1040683387,3113798.0,0.30010497927190116,linear unlock,3113798.0,0.0,31.86343465634676,0.20157470190816767
2024-12-17,ALT,0,3272644435,655216116,388581068,1043797184,3113797.0,0.29920694794371694,linear unlock,3113797.0,0.0,31.89461014575511,0.20116916508380223
2024-12-18,ALT,0,3279214769,656430528,390480454,1046910982,3113798.0,0.29831446642415926,linear unlock,3113798.0,0.0,31.925660737349524,0.20076528723170012
2024-12-19,ALT,0,3285785104,657644940,392379839,1050024780,3113798.0,0.2974271980652506,linear unlock,3113798.0,0.0,31.95658714021609,0.20036305831848977
2024-12-20,ALT,0,3292355438,658859352,394279225,1053138577,3113797.0,0.29654509677381136,linear unlock,3113797.0,0.0,31.987390086890127,0.1999623770891622
2024-12-21,ALT,0,3298925772,660073765,396178611,1056252375,3113798.0,0.29566840186123006,linear unlock,3113798.0,0.0,32.0180703659676,0.1995633255196549
2024-12-22,ALT,0,3305496107,661288177,398077996,1059366173,3113798.0,0.2947967809303151,linear unlock,3113798.0,0.0,32.048628668979404,0.1991658938120539
2024-12-23,ALT,0,3312066441,662502589,399977382,1062479971,3113798.0,0.29393028391515386,linear unlock,3113798.0,0.0,32.07906574118149,0.19876998148889366
2024-12-24,ALT,0,3318636775,663717001,401876767,1065593768,3113797.0,0.29306877164651984,linear unlock,3113797.0,0.0,32.10938226284195,0.1983756702059468
2024-12-25,ALT,0,3325207110,664931413,403776153,1068707566,3113798.0,0.2922124822336611,linear unlock,3113798.0,0.0,32.13957899903564,0.19798295039384056
2024-12-26,ALT,0,3331777444,666145825,405675538,1071821364,3113798.0,0.29136108876392103,linear unlock,3113798.0,0.0,32.169656647690545,0.1975917223393643
2024-12-27,ALT,0,3338347778,667360237,407574924,1074935161,3113797.0,0.2905145488404353,linear unlock,3113797.0,0.0,32.199615872376015,0.19720206737794338
2024-12-28,ALT,0,3344918113,668574649,409474310,1078048959,3113798.0,0.28967309964103033,linear unlock,3113798.0,0.0,32.2294574211001,0.1968139761620726
2024-12-29,ALT,0,3351488447,669789062,411373695,1081162757,3113798.0,0.28883641823543565,linear unlock,3113798.0,0.0,32.25918197533324,0.19642734972986167
2024-12-30,ALT,0,3358058781,671003474,413273081,1084276555,3113798.0,0.28800455619097876,linear unlock,3113798.0,0.0,32.28879021221636,0.19604226909632547
2024-12-31,ALT,0,3364629116,672217886,415172466,1087390352,3113797.0,0.2871773797599082,linear unlock,3113797.0,0.0,32.318282773844956,0.19565872512938598
2025-01-01,ALT,0,3371199450,673432298,417071852,1090504150,3113798.0,0.286355124842969,linear unlock,3113798.0,0.0,32.34766041504901,0.19527661960587991
2025-01-02,ALT,0,3377769784,674646710,418971238,1093617948,3113798.0,0.28553747365381416,linear unlock,3113798.0,0.0,32.37692376728301,0.19489603322046103
2025-01-03,ALT,0,3384340119,675861122,420870623,1096731745,3113797.0,0.2847243871312178,linear unlock,3113797.0,0.0,32.406073457063194,0.19451695705026179
2025-01-04,ALT,0,3390910453,677075534,422770009,1099845543,3113798.0,0.28391610019458313,linear unlock,3113798.0,0.0,32.43511022318347,0.19413929359858173
2025-01-05,ALT,0,3397480787,678289946,424669394,1102959341,3113798.0,0.2831122987966684,linear unlock,3113798.0,0.0,32.46403468182438,0.1937631232398693
2025-01-06,ALT,0,3404051122,679504358,426568780,1106073139,3113798.0,0.2823130358710113,linear unlock,3113798.0,0.0,32.492847473751894,0.19338843725446503
2025-01-07,ALT,0,3410621456,680718771,428468166,1109186936,3113797.0,0.2815181826777913,linear unlock,3113797.0,0.0,32.52154923404669,0.19301513886018543
2025-01-08,ALT,0,3417191790,681933183,430367551,1112300734,3113798.0,0.2807279728004297,linear unlock,3113798.0,0.0,32.550140652187395,0.1926433081115291
2025-01-09,ALT,0,3423762125,683147595,432266937,1115414532,3113798.0,0.2799420970264324,linear unlock,3113798.0,0.0,32.5786223247037,0.19227293648624855
2025-01-10,ALT,0,3430332459,684362007,434166322,1118528329,3113797.0,0.2791605193108601,linear unlock,3113797.0,0.0,32.606994872038435,0.19190392790503807
2025-01-11,ALT,0,3436902793,685576419,436065708,1121642127,3113798.0,0.27838347221691156,linear unlock,3113798.0,0.0,32.63525896875723,0.1915363621027964
