Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-06-23,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-24,APT,8,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-25,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-26,APT,8,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-27,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-28,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-29,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-06-30,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-01,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-02,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-03,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-04,APT,8,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-05,APT,8,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-06,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-07,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-08,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-09,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-10,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-11,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-12,APT,7,166347824,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-13,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.731311952719021
2023-07-14,APT,8,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-15,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-16,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-17,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-18,APT,8,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-19,APT,8,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-20,APT,8,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-21,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-22,APT,8,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-23,APT,8,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-24,APT,8,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-25,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-26,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-27,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-28,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-29,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-30,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-07-31,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-01,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-02,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-03,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-04,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-05,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-06,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-07,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-08,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-09,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-10,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-11,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-12,APT,7,170891302,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-13,APT,7,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.658694706416363
2023-08-14,APT,7,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-15,APT,7,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-16,APT,7,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-17,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-18,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-19,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-20,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-21,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-22,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-23,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-24,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-25,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-26,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-27,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-28,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-29,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-30,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-08-31,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-01,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-02,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-03,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-04,APT,5,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-05,APT,5,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-06,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-07,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-08,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-09,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-10,APT,6,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-11,APT,5,175434780,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-12,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.5898387993532412
2023-09-13,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-14,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-15,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-16,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-17,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-18,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-19,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-20,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-21,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-22,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-23,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-24,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-25,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-26,APT,6,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-27,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-28,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-29,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-09-30,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-01,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-02,APT,6,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-03,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-04,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-05,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-06,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-07,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-08,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-09,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-10,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-11,APT,5,179978258,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-12,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,2.524459371086923
2023-10-13,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-14,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-15,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-16,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-17,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-18,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-19,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-20,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-21,APT,5,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-22,APT,6,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-23,APT,6,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-24,APT,6,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-25,APT,6,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-26,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-27,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-28,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-29,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-30,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-10-31,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-01,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-02,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-03,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-04,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-05,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-06,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-07,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-08,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-09,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-10,APT,7,184521736,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-11,APT,7,184521736,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2023-11-12,APT,8,209364129,11875000,8423915,20298915,20298915.0,inf,first cliff unlock,20298915.0,162391320.0,9.695507581434832,13.463125558281112
2023-11-13,APT,8,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-14,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,-20298915.0,9.695507581434832,0.0
2023-11-15,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-16,APT,8,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,20298915.0,9.695507581434832,0.0
2023-11-17,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,-20298915.0,9.695507581434832,0.0
2023-11-18,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-19,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-20,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-21,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-22,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-23,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-24,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-25,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-26,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-27,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-28,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-29,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-11-30,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-01,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-02,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-03,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-04,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-05,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-06,APT,8,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,20298915.0,9.695507581434832,0.0
2023-12-07,APT,7,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,-20298915.0,9.695507581434832,0.0
2023-12-08,APT,8,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,20298915.0,9.695507581434832,0.0
2023-12-09,APT,8,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-10,APT,8,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-11,APT,8,209364129,11875000,8423915,20298915,0.0,0.0,no unlock,0.0,0.0,9.695507581434832,0.0
2023-12-12,APT,8,234206522,23750000,16847830,40597830,20298915.0,100.0,large cliff unlock,20298915.0,162391320.0,17.334201308023353,11.865639600564048
2023-12-13,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2023-12-14,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-15,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,-40597830.0,17.334201308023353,0.0
2023-12-16,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-17,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-18,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-19,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-20,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-21,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-22,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2023-12-23,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-24,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-25,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-26,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2023-12-27,APT,11,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2023-12-28,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,-40597830.0,17.334201308023353,0.0
2023-12-29,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-30,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2023-12-31,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,-40597830.0,17.334201308023353,0.0
2024-01-01,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2024-01-02,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2024-01-03,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2024-01-04,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,-40597830.0,17.334201308023353,0.0
2024-01-05,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2024-01-06,APT,10,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,0.0,17.334201308023353,0.0
2024-01-07,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,-40597830.0,17.334201308023353,0.0
2024-01-08,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,-40597830.0,17.334201308023353,0.0
2024-01-09,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2024-01-10,APT,8,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,-40597830.0,17.334201308023353,0.0
2024-01-11,APT,9,234206522,23750000,16847830,40597830,0.0,0.0,no unlock,0.0,40597830.0,17.334201308023353,0.0
2024-01-12,APT,9,259048915,35625000,25271745,60896745,20298915.0,50.0,large cliff unlock,20298915.0,182690235.0,23.507817046830713,10.607045776462193
2024-01-13,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-14,APT,10,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,60896745.0,23.507817046830713,0.0
2024-01-15,APT,10,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-16,APT,10,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-17,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,-60896745.0,23.507817046830713,0.0
2024-01-18,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-19,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-20,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-21,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-22,APT,8,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,-60896745.0,23.507817046830713,0.0
2024-01-23,APT,8,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-24,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,60896745.0,23.507817046830713,0.0
2024-01-25,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-26,APT,8,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,-60896745.0,23.507817046830713,0.0
2024-01-27,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,60896745.0,23.507817046830713,0.0
2024-01-28,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-29,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-30,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-01-31,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-01,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-02,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-03,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-04,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-05,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-06,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-07,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-08,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-09,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-10,APT,9,259048915,35625000,25271745,60896745,0.0,0.0,no unlock,0.0,0.0,23.507817046830713,0.0
2024-02-11,APT,9,283891308,47500000,33695660,81195660,20298915.0,33.33333333333333,medium cliff unlock,20298915.0,182690235.0,28.600967240603225,9.58984638094315
2024-02-12,APT,9,283891308,47500000,33695660,81195660,0.0,0.0,no unlock,0.0,0.0,28.600967240603225,0.0
2024-02-13,APT,9,283891308,47500000,33695660,81195660,0.0,0.0,no unlock,0.0,0.0,28.600967240603225,0.0
2024-02-14,APT,9,283891308,47500000,33695660,81195660,0.0,0.0,no unlock,0.0,0.0,28.600967240603225,0.0
2024-02-15,APT,9,283891308,47500000,33695660,81195660,0.0,0.0,no unlock,0.0,0.0,28.600967240603225,0.0
2024-02-16,APT,10,283891308,47500000,33695660,81195660,0.0,0.0,no unlock,0.0,81195660.0,28.600967240603225,0.0
2024-02-17,APT,10,283891308,47500000,33695660,81195660,0.0,0.0,no unlock,0.0,0.0,28.600967240603225,0.0
2024-02-18,APT,10,283891308,47500000,33695660,81195660,0.0,0.0,no unlock,0.0,0.0,28.600967240603225,0.0
