Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-11-29,EDU,1,279741010,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11214208597979354
2023-11-30,EDU,1,280054366,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11201646837551635
2023-12-01,EDU,1,280367723,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11189148895468388
2023-12-02,EDU,1,280681079,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11176607515551995
2023-12-03,EDU,1,280994435,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11164129805842737
2023-12-04,EDU,1,281307791,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11151679925618457
2023-12-05,EDU,1,281621147,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11139257781879208
2023-12-06,EDU,1,281934503,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11126863282038973
2023-12-07,EDU,1,282247860,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11114531803154296
2023-12-08,EDU,1,282561216,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11102156806432474
2023-12-09,EDU,1,282874572,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11089844686965109
2023-12-10,EDU,1,283187928,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11077559845145783
2023-12-11,EDU,1,283501284,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11065302190423881
2023-12-12,EDU,1,283814640,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11053071632649114
2023-12-13,EDU,1,284127997,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11040903316333506
2023-12-14,EDU,1,284441353,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11028691410512426
2023-12-15,EDU,1,284754709,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11016541606733252
2023-12-16,EDU,1,285068065,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.11004418543259278
2023-12-17,EDU,1,285381421,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10992322131909092
2023-12-18,EDU,1,285694777,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10980252284888581
2023-12-19,EDU,1,286008134,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10968243917178788
2023-12-20,EDU,1,286321490,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10956191896276629
2023-12-21,EDU,1,286634846,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10944201219405501
2023-12-22,EDU,1,286948202,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10932236759518066
2023-12-23,EDU,1,287261558,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1092029843072514
2023-12-24,EDU,1,287574914,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10908386147512296
2023-12-25,EDU,1,287888271,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10896534598285579
2023-12-26,EDU,1,288201627,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10884639339822219
2023-12-27,EDU,1,288514983,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10872804684062384
2023-12-28,EDU,1,288828339,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10860995735531696
2023-12-29,EDU,1,289141695,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.108492124105592
2023-12-30,EDU,1,289455051,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10837454625836651
2023-12-31,EDU,1,289768408,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10825756846094906
2024-01-01,EDU,1,290081764,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10814015308390691
2024-01-02,EDU,1,290395120,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10802333648246845
2024-01-03,EDU,1,290708476,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10790677198707747
2024-01-04,EDU,1,291021832,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10779045878249521
2024-01-05,EDU,1,291335188,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10767439605699411
2024-01-06,EDU,1,291648545,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10755892624958163
2024-01-07,EDU,1,291961901,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1074430184453689
2024-01-08,EDU,1,292275257,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10732770232236569
2024-01-09,EDU,1,292588613,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10721263346626705
2024-01-10,EDU,1,292901969,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10709781108262063
2024-01-11,EDU,1,293215325,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10698323438037387
2024-01-12,EDU,1,293528682,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10686924361814991
2024-01-13,EDU,1,293842038,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10675481450906389
2024-01-14,EDU,1,294155394,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10664097013920112
2024-01-15,EDU,1,294468750,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10652736832016073
2024-01-16,EDU,1,294782106,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1064140082776186
2024-01-17,EDU,1,295095462,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10630088924054298
2024-01-18,EDU,1,295408818,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10618801044117716
2024-01-19,EDU,1,295722175,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10607570962895224
2024-01-20,EDU,1,296035531,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10596297014249946
2024-01-21,EDU,1,296348887,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10585080748297068
2024-01-22,EDU,1,296662243,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10573888202252638
2024-01-23,EDU,1,296975599,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10562719300952633
2024-01-24,EDU,1,297288955,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10551573969550274
2024-01-25,EDU,1,297602312,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1054048577082186
2024-01-26,EDU,1,297915668,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10529353683246923
2024-01-27,EDU,1,298229024,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10518278615678582
2024-01-28,EDU,1,298542380,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10507226821759642
2024-01-29,EDU,1,298855736,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10496198228204653
2024-01-30,EDU,1,299169092,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10485192762035525
2024-01-31,EDU,1,299482449,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10474243776492793
2024-02-01,EDU,1,299795805,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10463250886531919
2024-02-02,EDU,1,300109161,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10452314367774425
2024-02-03,EDU,1,300422517,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1044140068753183
2024-02-04,EDU,1,300735873,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10430509774338918
2024-02-05,EDU,1,301049229,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1041964155702835
2024-02-06,EDU,1,301362586,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10408829181887723
2024-02-07,EDU,1,301675942,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10397972892361629
2024-02-08,EDU,1,301989298,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10387172338720999
2024-02-09,EDU,1,302302654,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10376394199240796
2024-02-10,EDU,1,302616010,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10365638404219897
2024-02-11,EDU,1,302929366,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10354904884245879
2024-02-12,EDU,1,303242723,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10344226581189228
2024-02-13,EDU,1,303556079,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1033350435914665
2024-02-14,EDU,1,303869435,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10322837250773688
2024-02-15,EDU,1,304182791,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10312192142654952
2024-02-16,EDU,1,304496147,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10301568966799307
2024-02-17,EDU,1,304809503,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10290967655495491
2024-02-18,EDU,1,305122860,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10280420948686761
2024-02-19,EDU,1,305436216,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10269830323431028
2024-02-20,EDU,1,305749572,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10259294202361385
2024-02-21,EDU,1,306062928,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10248779677768445
2024-02-22,EDU,1,306376284,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1023828668331893
2024-02-23,EDU,1,306689640,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10227815152950939
2024-02-24,EDU,1,307002997,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10217397627125585
2024-02-25,EDU,1,307316353,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10206936188313497
2024-02-26,EDU,1,307629709,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10196528656579497
2024-02-27,EDU,1,307943065,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10186142327365398
2024-02-28,EDU,1,308256421,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10175777135945568
2024-02-29,EDU,1,308569777,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10165433017857559
2024-03-01,EDU,1,308883134,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1015514231648163
2024-03-02,EDU,1,309196490,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10144807712291601
2024-03-03,EDU,1,309509846,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10134526430102747
2024-03-04,EDU,1,309823202,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10124265966000964
2024-03-05,EDU,1,310136558,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1011402625681985
2024-03-06,EDU,1,310449914,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10103807239648284
2024-03-07,EDU,1,310763271,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10093641063144247
2024-03-08,EDU,1,311076627,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1008343099851076
2024-03-09,EDU,1,311389983,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.100732736825001
2024-03-10,EDU,1,311703339,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10063136809381565
2024-03-11,EDU,1,312016695,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10053020317501314
2024-03-12,EDU,1,312330051,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10042924145453179
2024-03-13,EDU,1,312643408,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10032880249489665
2024-03-14,EDU,1,312956764,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1002279248440127
2024-03-15,EDU,1,313270120,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.10012756905934776
2024-03-16,EDU,1,313583476,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1000274140412753
2024-03-17,EDU,1,313896832,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09992745918793247
2024-03-18,EDU,1,314210188,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09982770389985968
2024-03-19,EDU,1,314523545,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09972846583828783
2024-03-20,EDU,1,314836901,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09962878931686975
2024-03-21,EDU,1,315150257,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09952962915233371
2024-03-22,EDU,1,315463613,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09943066617902202
2024-03-23,EDU,1,315776969,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09933189980931335
2024-03-24,EDU,1,316090325,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09923332945791877
2024-03-25,EDU,1,316403682,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09913527090713707
2024-03-26,EDU,1,316717038,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09903677416750163
2024-03-27,EDU,1,317030394,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09893878838308662
2024-03-28,EDU,1,317343750,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09884099629892268
2024-03-29,EDU,1,317657106,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09874339734121122
2024-03-30,EDU,1,317970462,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09864599093841772
2024-03-31,EDU,1,318283818,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09854877652126064
2024-04-01,EDU,1,318597175,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09845206770769603
2024-04-02,EDU,1,318910531,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09835492106921538
2024-04-03,EDU,1,319223887,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09825827921624829
2024-04-04,EDU,1,319537243,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09816182709409839
2024-04-05,EDU,0,319850599,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09806556414458391
2024-04-06,EDU,0,320163955,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0979694898117105
2024-04-07,EDU,0,320477312,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09787391588163008
2024-04-08,EDU,0,320790668,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0977779044776811
2024-04-09,EDU,0,321104024,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09768239268107387
2024-04-10,EDU,0,321417380,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09758706729878913
2024-04-11,EDU,0,321730736,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0974919277856101
2024-04-12,EDU,0,322044092,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09739697359844414
2024-04-13,EDU,0,322357449,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09730251471279902
2024-04-14,EDU,0,322670805,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09720761873878707
2024-04-15,EDU,0,322984161,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09711321729277615
2024-04-16,EDU,0,323297517,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09701899902144118
2024-04-17,EDU,0,323610873,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09692496339215621
2024-04-18,EDU,0,323924229,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09683110987435826
2024-04-19,EDU,0,324237586,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09673774665370893
2024-04-20,EDU,0,324550942,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0966439467631615
2024-04-21,EDU,0,324864298,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09655063641750268
2024-04-22,EDU,0,325177654,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09645750608150853
2024-04-23,EDU,0,325491010,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09636455523478252
2024-04-24,EDU,0,325804366,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09627178335893209
2024-04-25,EDU,0,326117723,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09617949687021689
2024-04-26,EDU,0,326431079,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09608677416161157
2024-04-27,EDU,0,326801513,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1134800035385111
2024-04-28,EDU,0,327053796,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07719762301100484
2024-04-29,EDU,0,327360303,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09371760968645049
2024-04-30,EDU,0,327666809,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09362955654400161
2024-05-01,EDU,0,327973316,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09354227879699588
2024-05-02,EDU,0,328279823,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09345485899224801
2024-05-03,EDU,0,328586330,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09336760243105163
2024-05-04,EDU,0,328892837,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0932805086565835
2024-05-05,EDU,0,329199344,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09319357721372326
2024-05-06,EDU,0,329505850,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09310650388173314
2024-05-07,EDU,0,329812357,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09302019979311445
2024-05-08,EDU,0,330118864,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09293375263074209
2024-05-09,EDU,0,330425371,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09284746599636912
2024-05-10,EDU,0,330731878,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09276133944327175
2024-05-11,EDU,0,331038385,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09267537252638224
2024-05-12,EDU,0,331344892,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09258956480228117
2024-05-13,EDU,0,331651398,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09250361402885306
2024-05-14,EDU,0,331957905,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09241842544562408
2024-05-15,EDU,0,332264412,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09233309265522686
2024-05-16,EDU,0,332570919,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09224791730027349
2024-05-17,EDU,0,332877426,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09216289894547275
2024-05-18,EDU,0,333183933,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09207803715713662
2024-05-19,EDU,0,333490440,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09199333150317306
2024-05-20,EDU,0,333796946,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0919084816944078
2024-05-21,EDU,0,334103453,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09182438715302087
2024-05-22,EDU,0,334409960,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09174014732496644
2024-05-23,EDU,0,334716467,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09165606191872992
2024-05-24,EDU,0,335022974,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0915721305100893
2024-05-25,EDU,0,335329481,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09148835267637496
2024-05-26,EDU,0,335635987,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09140442978230118
2024-05-27,EDU,0,335942494,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09132125632285074
2024-05-28,EDU,0,336249001,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09123793669281982
2024-05-29,EDU,0,336555508,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09115476896242139
2024-05-30,EDU,0,336862015,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09107175271664252
2024-05-31,EDU,0,337168522,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09098888754198065
2024-06-01,EDU,0,337475029,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09090617302643691
2024-06-02,EDU,0,337781535,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0908233124412888
2024-06-03,EDU,0,338088042,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09074119460082387
2024-06-04,EDU,0,338394549,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0906589296050879
2024-06-05,EDU,0,338701056,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09057681363537566
2024-06-06,EDU,0,339007563,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09049484628710458
2024-06-07,EDU,0,339314070,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0904130271571552
2024-06-08,EDU,0,339620576,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09033106113165304
2024-06-09,EDU,0,339927083,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09024983221275734
2024-06-10,EDU,0,340233590,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09016845533311037
2024-06-11,EDU,0,340540097,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09008722507380885
2024-06-12,EDU,0,340846604,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09000614103895084
2024-06-13,EDU,0,341153111,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08992520283405846
2024-06-14,EDU,0,341459618,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08984441006607148
2024-06-15,EDU,0,341766124,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08976346948294191
2024-06-16,EDU,0,342072631,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08968325953803427
2024-06-17,EDU,0,342379138,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08960290073601357
2024-06-18,EDU,0,342685645,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0895226858127086
2024-06-19,EDU,0,342992152,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08944261438205268
2024-06-20,EDU,0,343298659,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08936268605935917
2024-06-21,EDU,0,343605166,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08928290046131523
2024-06-22,EDU,0,343911672,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08920296617426293
2024-06-23,EDU,0,344218179,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08912375617190452
2024-06-24,EDU,0,344524686,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08904439646111775
2024-06-25,EDU,0,344831193,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08896517795534686
2024-06-26,EDU,0,345137700,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08888610027805692
2024-06-27,EDU,0,345444207,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0888071630540506
2024-06-28,EDU,0,345750713,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08872807642711461
2024-06-29,EDU,0,346057220,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08864970872814947
2024-06-30,EDU,0,346363727,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08857119062564277
2024-07-01,EDU,0,346670234,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08849281148888896
