Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-02-14,HNT,0,23144809,8100683,8100683,41120.0,0.5102013595526209,linear unlock,41120.0,0.0,34.99999935190651,0.5102069619732594
2020-02-15,HNT,0,23262295,8141803,8141803,41120.0,0.5076115186830542,linear unlock,41120.0,0.0,34.9999989252995,0.5076127437474208
2020-02-16,HNT,0,23379781,8182924,8182924,41121.0,0.5050601199758825,linear unlock,41121.0,0.0,35.00000278018002,0.5050490504053878
2020-02-17,HNT,0,23497268,8224044,8224044,41120.0,0.5025098607783721,linear unlock,41120.0,0.0,35.00000085116278,0.5025153999517789
2020-02-18,HNT,0,23614754,8265164,8265164,41120.0,0.4999973249170359,linear unlock,41120.0,0.0,35.00000042346408,0.4999985530232706
2020-02-19,HNT,0,23732240,8306284,8306284,41120.0,0.4975097892794384,linear unlock,41120.0,0.0,35.0,0.4975110051961583
2020-02-20,HNT,0,23849727,8347404,8347404,41120.0,0.49504688257709467,linear unlock,41120.0,0.0,34.999998113185946,0.49505230016214224
2020-02-21,HNT,0,23967213,8388525,8388525,41121.0,0.4926202206099046,linear unlock,41121.0,0.0,35.00000187756499,0.4926094122586812
2020-02-22,HNT,0,24084699,8429645,8429645,41120.0,0.4901934487886726,linear unlock,41120.0,0.0,35.000001453204796,0.49019466718971455
2020-02-23,HNT,0,24202186,8470765,8470765,41120.0,0.4878022739984899,linear unlock,41120.0,0.0,34.999999586814184,0.48780763255542453
2020-02-24,HNT,0,24319672,8511885,8511885,41120.0,0.48543431437420353,linear unlock,41120.0,0.0,34.99999917762049,0.4854354891744076
2020-02-25,HNT,0,24437158,8553005,8553005,41120.0,0.48308923346591265,linear unlock,41120.0,0.0,34.99999877236134,0.4830903969428535
2020-02-26,HNT,0,24554645,8594126,8594126,41121.0,0.4807783930910832,linear unlock,41121.0,0.0,35.0000010181373,0.4807719457393531
2020-02-27,HNT,0,24672131,8635246,8635246,41120.0,0.4784663385200543,linear unlock,41120.0,0.0,35.000000607973426,0.4784675160239539
2020-02-28,HNT,0,24789617,8676366,8676366,41120.0,0.47618793952135235,linear unlock,41120.0,0.0,35.00000020169735,0.4761891058376757
2020-02-29,HNT,0,24907104,8717486,8717486,41120.0,0.4739311366071925,linear unlock,41120.0,0.0,34.99999839403248,0.4739363258415812
2020-03-01,HNT,0,25024590,8758607,8758607,41121.0,0.4717070953713032,linear unlock,41121.0,0.0,35.00000199803473,0.4716967496502203
2020-03-02,HNT,0,25142076,8799727,8799727,41120.0,0.46948104875581237,linear unlock,41120.0,0.0,35.00000159095852,0.46948221729107253
2020-03-03,HNT,0,25259563,8840847,8840847,41120.0,0.46728722379682913,linear unlock,41120.0,0.0,34.999999802055164,0.4672923588330574
2020-03-04,HNT,0,25377049,8881967,8881967,41120.0,0.465113806403391,linear unlock,41120.0,0.0,34.999999408914725,0.4651149348862449
2020-03-05,HNT,0,25494536,8923087,8923087,41120.0,0.46296051313858744,linear unlock,41120.0,0.0,34.99999764655454,0.46296557176525927
2020-03-06,HNT,0,25612022,8964208,8964208,41121.0,0.46083827267401967,linear unlock,41121.0,0.0,35.00000117132493,0.46082815549182776
2020-03-07,HNT,0,25729508,9005328,9005328,41120.0,0.45871314007885583,linear unlock,41120.0,0.0,35.000000777317624,0.4587142709779025
2020-03-08,HNT,0,25846995,9046448,9046448,41120.0,0.4566185706950375,linear unlock,41120.0,0.0,34.99999903276957,0.4566235778779758
2020-03-09,HNT,0,25964481,9087568,9087568,41120.0,0.45454304275003843,linear unlock,41120.0,0.0,34.999998652004635,0.4545441355948728
2020-03-10,HNT,0,26081967,9128689,9128689,41121.0,0.4524973018083607,linear unlock,41121.0,0.0,35.00000210873666,0.452487380741406
2020-03-11,HNT,0,26199454,9169809,9169809,41120.0,0.4504480325707229,linear unlock,41120.0,0.0,35.00000038168734,0.45045298922431737
2020-03-12,HNT,0,26316940,9210929,9210929,41120.0,0.44842809703015624,linear unlock,41120.0,0.0,35.0,0.44842919245569013
2020-03-13,HNT,0,26434426,9252049,9252049,41120.0,0.4464261965324019,linear unlock,41120.0,0.0,34.99999962170543,0.44642728219922223
2020-03-14,HNT,0,26551913,9293169,9293169,41120.0,0.4444420906114959,linear unlock,41120.0,0.0,34.99999792858616,0.4444469495951983
2020-03-15,HNT,0,26669399,9334290,9334290,41121.0,0.44248630364948704,linear unlock,41121.0,0.0,35.000001312365534,0.44247659292948116
2020-03-16,HNT,0,26786885,9375410,9375410,41120.0,0.44052627462827915,linear unlock,41120.0,0.0,35.00000093329254,0.44052736246512336
2020-03-17,HNT,0,26904372,9416530,9416530,41120.0,0.4385941521490793,linear unlock,41120.0,0.0,34.999999256626396,0.4385989636346294
2020-03-18,HNT,0,27021858,9457650,9457650,41120.0,0.4366789040124122,linear unlock,41120.0,0.0,34.99999888978767,0.4366799566999742
2020-03-19,HNT,0,27139344,9498770,9498770,41120.0,0.43478031011932144,linear unlock,41120.0,0.0,34.999998526125026,0.4347813536730154
2020-03-20,HNT,0,27256831,9539891,9539891,41121.0,0.4329086818609146,linear unlock,41121.0,0.0,35.00000055032076,0.4329028734076991
2020-03-21,HNT,0,27374317,9581011,9581011,41120.0,0.4310321784599006,linear unlock,41120.0,0.0,35.000000182652954,0.4310332334672362
2020-03-22,HNT,0,27491803,9622131,9622131,41120.0,0.4291822647943938,linear unlock,41120.0,0.0,34.999999818127606,0.42918331076534255
2020-03-23,HNT,0,27609290,9663251,9663251,41120.0,0.4273481622729934,linear unlock,41120.0,0.0,34.999998189015365,0.42735283677101865
2020-03-24,HNT,0,27726776,9704372,9704372,41121.0,0.42554001753654125,linear unlock,41121.0,0.0,35.000001442648795,0.425530681882801
2020-03-25,HNT,0,27844262,9745492,9745492,41120.0,0.4237265430467835,linear unlock,41120.0,0.0,35.00000107742127,0.423727590975597
2020-03-26,HNT,0,27961749,9786612,9786612,41120.0,0.42193867687747316,linear unlock,41120.0,0.0,34.999999463552875,0.4219433073859167
2020-03-27,HNT,0,28079235,9827732,9827732,41120.0,0.42016583471379065,linear unlock,41120.0,0.0,34.999999109662355,0.42016685007794036
2020-03-28,HNT,0,28196721,9868852,9868852,41120.0,0.4184078279708889,linear unlock,41120.0,0.0,34.99999875872092,0.4184088348560778
2020-03-29,HNT,0,28314208,9909973,9909973,41121.0,0.41667460409782214,linear unlock,41121.0,0.0,35.00000070635915,0.41666901623064617
2020-03-30,HNT,0,28431694,9951093,9951093,41120.0,0.41493554018764733,linear unlock,41120.0,0.0,35.00000035172016,0.4149365576462531
2020-03-31,HNT,0,28549180,9992213,9992213,41120.0,0.41322093964954404,linear unlock,41120.0,0.0,35.0,0.41322194871680873
2020-04-01,HNT,0,28666667,10033333,10033333,41120.0,0.4115204509751743,linear unlock,41120.0,0.0,34.99999843023257,0.4115249544820552
2020-04-02,HNT,0,28784153,10074454,10074454,41121.0,0.4098438674366734,linear unlock,41121.0,0.0,35.00000156336023,0.4098348789554084
2020-04-03,HNT,0,28901639,10115574,10115574,41120.0,0.4081610775134812,linear unlock,41120.0,0.0,35.00000121100398,0.4081620883546582
2020-04-04,HNT,0,29019126,10156694,10156694,41120.0,0.4065018949987415,linear unlock,41120.0,0.0,34.999999655399684,0.4065063576498205
2020-04-05,HNT,0,29136612,10197814,10197814,41120.0,0.40485614708880663,linear unlock,41120.0,0.0,34.99999931357839,0.4048571276750375
2020-04-06,HNT,0,29254098,10238934,10238934,41120.0,0.40322367126915626,linear unlock,41120.0,0.0,34.99999897450265,0.40322464396340935
2020-04-07,HNT,0,29371585,10280055,10280055,41121.0,0.4016140742776543,linear unlock,41121.0,0.0,35.00000085116278,0.4016086908576022
2020-04-08,HNT,0,29489071,10321175,10321175,41120.0,0.39999785993362874,linear unlock,41120.0,0.0,35.00000050866302,0.3999988424186165
2020-04-09,HNT,0,29606557,10362295,10362295,41120.0,0.39840425145392844,linear unlock,41120.0,0.0,35.000000168881506,0.39840522612597734
2020-04-10,HNT,0,29724044,10403415,10403415,41120.0,0.3968232905934448,linear unlock,41120.0,0.0,34.99999865428809,0.39682763517554576
2020-04-11,HNT,0,29841530,10444536,10444536,41121.0,0.39526443960949365,linear unlock,41121.0,0.0,35.000001675517304,0.3952557734068756
2020-04-12,HNT,0,29959016,10485656,10485656,41120.0,0.3936986765137293,linear unlock,41120.0,0.0,35.000001335157336,0.3936996527993035
2020-04-13,HNT,0,30076503,10526776,10526776,41120.0,0.3921547683807289,linear unlock,41120.0,0.0,34.999999833757265,0.3921590749175473
2020-04-14,HNT,0,30193989,10567896,10567896,41120.0,0.39062292196585163,linear unlock,41120.0,0.0,34.99999950321238,0.39062387006893723
2020-04-15,HNT,0,30311475,10609016,10609016,41120.0,0.38910299647157764,linear unlock,41120.0,0.0,34.99999917522984,0.3891039372108137
2020-04-16,HNT,0,30428962,10650137,10650137,41121.0,0.3876042792281584,linear unlock,41121.0,0.0,35.000000985902844,0.38759908582475777
2020-04-17,HNT,0,30546448,10691257,10691257,41120.0,0.3860983196741976,linear unlock,41120.0,0.0,35.00000065474061,0.38609926950515105
2020-04-18,HNT,0,30663934,10732377,10732377,41120.0,0.38461333405417153,linear unlock,41120.0,0.0,35.000000326116016,0.38461427659281366
2020-04-19,HNT,0,30781421,10773497,10773497,41120.0,0.38313972757386366,linear unlock,41120.0,0.0,34.99999886295048,0.38314392406401604
2020-04-20,HNT,0,30898907,10814617,10814617,41120.0,0.38167736993847035,linear unlock,41120.0,0.0,34.99999854363781,0.3816782857425588
2020-04-21,HNT,0,31016393,10855738,10855738,41121.0,0.380235379579323,linear unlock,41121.0,0.0,35.00000145084569,0.3802270416879147
2020-04-22,HNT,0,31133880,10896858,10896858,41120.0,0.3787858550012906,linear unlock,41120.0,0.0,35.0,0.3787900159763903
2020-04-23,HNT,0,31251366,10937978,10937978,41120.0,0.37735648202445143,linear unlock,41120.0,0.0,34.999999680013985,0.37735739972017623
2020-04-24,HNT,0,31368852,10979098,10979098,41120.0,0.37593785615586356,linear unlock,41120.0,0.0,34.999999362424866,0.3759387669646184
2020-04-25,HNT,0,31486339,11020219,11020219,41121.0,0.37453896485849747,linear unlock,41121.0,0.0,35.000001111593185,0.3745339485168281
2020-04-26,HNT,0,31603825,11061339,11061339,41120.0,0.37313233067328333,linear unlock,41120.0,0.0,35.00000079104349,0.37313324994690555
2020-04-27,HNT,0,31721311,11102459,11102459,41120.0,0.37174522903601454,linear unlock,41120.0,0.0,35.00000047286822,0.37174614148762053
2020-04-28,HNT,0,31838798,11143579,11143579,41120.0,0.37036840217108663,linear unlock,41120.0,0.0,34.99999905775337,0.3703724603311635
2020-04-29,HNT,0,31956284,11184699,11184699,41120.0,0.3690017363362345,linear unlock,41120.0,0.0,34.999998748290004,0.3690026237799555
2020-04-30,HNT,0,32073770,11225820,11225820,41121.0,0.3676540602478439,linear unlock,41121.0,0.0,35.000001558906234,0.36764600039228595
2020-05-01,HNT,0,32191257,11266940,11266940,41120.0,0.3662984084904265,linear unlock,41120.0,0.0,35.00000015532167,0.3663024334214531
2020-05-02,HNT,0,32308743,11308060,11308060,41120.0,0.36496156010416314,linear unlock,41120.0,0.0,34.99999984524313,0.36496244927621185
2020-05-03,HNT,0,32426230,11349180,11349180,41120.0,0.3636344342000308,linear unlock,41120.0,0.0,34.99999845803845,0.36363841205459463
2020-05-04,HNT,0,32543716,11390301,11390301,41121.0,0.36232573630870246,linear unlock,41121.0,0.0,35.00000122911594,0.3623177902580719
2020-05-05,HNT,0,32661202,11431421,11431421,41120.0,0.3610088969554009,linear unlock,41120.0,0.0,35.000000918521,0.36100978757312163
2020-05-06,HNT,0,32778689,11472541,11472541,41120.0,0.3597103107303983,linear unlock,41120.0,0.0,34.9999995423856,0.359714256689022
2020-05-07,HNT,0,32896175,11513661,11513661,41120.0,0.35842103331772796,linear unlock,41120.0,0.0,34.999999240033226,0.35842190027795195
2020-05-08,HNT,0,33013661,11554781,11554781,41120.0,0.3571409649806434,linear unlock,41120.0,0.0,34.999998939832814,0.3571418257593778
2020-05-09,HNT,0,33131148,11595902,11595902,41121.0,0.35587866182838085,linear unlock,41121.0,0.0,35.00000060366155,0.3558738911143481
2020-05-10,HNT,0,33248634,11637022,11637022,41120.0,0.3546080330792723,linear unlock,41120.0,0.0,35.000000300764235,0.3546089015690009
2020-05-11,HNT,0,33366120,11678142,11678142,41120.0,0.3533550078361973,linear unlock,41120.0,0.0,35.0,0.3533558701990584
2020-05-12,HNT,0,33483607,11719262,11719262,41120.0,0.3521108066677045,linear unlock,41120.0,0.0,34.999998656058764,0.3521146600204039
2020-05-13,HNT,0,33601093,11760383,11760383,41121.0,0.35088386964981244,linear unlock,41121.0,0.0,35.00000133924215,0.3508761765122856
2020-05-14,HNT,0,33718579,11801503,11801503,41120.0,0.34964847658447856,linear unlock,41120.0,0.0,35.00000103800341,0.3496493402759249
2020-05-15,HNT,0,33836066,11842623,11842623,41120.0,0.348430195713207,linear unlock,41120.0,0.0,34.999999704457366,0.34843401912043803
2020-05-16,HNT,0,33953552,11883743,11883743,41120.0,0.34722037508075704,linear unlock,41120.0,0.0,34.99999941096001,0.3472212165563219
2020-05-17,HNT,0,34071038,11924863,11924863,41120.0,0.3460189268650458,linear unlock,41120.0,0.0,34.999999119486766,0.3460197625273491
2020-05-18,HNT,0,34188525,11965984,11965984,41121.0,0.3448341502958986,linear unlock,41121.0,0.0,35.0000007312395,0.3448295294085258
2020-05-19,HNT,0,34306011,12007104,12007104,41120.0,0.34364077371321905,linear unlock,41120.0,0.0,35.000000437241155,0.3436416165950418
2020-05-20,HNT,0,34423497,12048224,12048224,41120.0,0.34246392802127806,linear unlock,41120.0,0.0,35.00000014524963,0.34246476513984675
2020-05-21,HNT,0,34540984,12089344,12089344,41120.0,0.341295115363061,linear unlock,41120.0,0.0,34.999998841955396,0.34129885176976643
2020-05-22,HNT,0,34658470,12130464,12130464,41120.0,0.34013425376926987,linear unlock,41120.0,0.0,34.999998557351205,0.340135069689966
2020-05-23,HNT,0,34775956,12171585,12171585,41121.0,0.3389895060897918,linear unlock,41121.0,0.0,35.000001150219994,0.3389820727804776
2020-05-24,HNT,0,34893443,12212705,12212705,41120.0,0.3378360336800836,linear unlock,41120.0,0.0,34.9999998567066,0.33783974191823796
2020-05-25,HNT,0,35010929,12253825,12253825,41120.0,0.3366985446713075,linear unlock,41120.0,0.0,34.999999571562356,0.33669936211224555
2020-05-26,HNT,0,35128415,12294945,12294945,41120.0,0.33556868977645754,linear unlock,41120.0,0.0,34.99999928832542,0.33556950174044226
2020-05-27,HNT,0,35245902,12336066,12336066,41121.0,0.33445452582341767,linear unlock,41121.0,0.0,35.00000085116278,0.33445004563969083
2020-05-28,HNT,0,35363388,12377186,12377186,41120.0,0.33333154994469066,linear unlock,41120.0,0.0,35.00000056555667,0.3333323686821804
2020-05-29,HNT,0,35480874,12418306,12418306,41120.0,0.3322241420626627,linear unlock,41120.0,0.0,35.000000281841984,0.3322249553690953
2020-05-30,HNT,0,35598361,12459426,12459426,41120.0,0.33112406796869076,linear unlock,41120.0,0.0,34.99999901680867,0.3311276943177894
2020-05-31,HNT,0,35715847,12500546,12500546,41120.0,0.33003125505139647,linear unlock,41120.0,0.0,34.99999874005508,0.3300320483855984
2020-06-01,HNT,0,35833333,12541667,12541667,41121.0,0.3289536313053846,linear unlock,41121.0,0.0,35.00000125581397,0.328946419778313
2020-06-02,HNT,0,35950820,12582787,12582787,41120.0,0.3278671009204757,linear unlock,41120.0,0.0,35.0,0.32787070072437857
2020-06-03,HNT,0,36068306,12623907,12623907,41120.0,0.3267956455116025,linear unlock,41120.0,0.0,34.99999972274828,0.32679644024809446
2020-06-04,HNT,0,36185792,12665027,12665027,41120.0,0.3257311702312129,linear unlock,41120.0,0.0,34.99999944729688,0.3257319597987219
2020-06-05,HNT,0,36303279,12706148,12706148,41121.0,0.3246815028503295,linear unlock,41121.0,0.0,35.000000964100245,0.3246771550557744
2020-06-06,HNT,0,36420765,12747268,12747268,41120.0,0.3236228635145758,linear unlock,41120.0,0.0,35.00000068642161,0.3236236594496051
2020-06-07,HNT,0,36538251,12788388,12788388,41120.0,0.32257892436245944,linear unlock,41120.0,0.0,35.00000041052868,0.3225797151707275
2020-06-08,HNT,0,36655738,12829508,12829508,41120.0,0.3215416986097075,linear unlock,41120.0,0.0,34.999999181574246,0.32154522119846407
2020-06-09,HNT,0,36773224,12870628,12870628,41120.0,0.32051112170474505,linear unlock,41120.0,0.0,34.999998912252025,0.32051189366314214
2020-06-10,HNT,0,36890710,12911749,12911749,41121.0,0.3194948995495791,linear unlock,41121.0,0.0,35.000001355354776,0.3194878969545885
2020-06-11,HNT,0,37008197,12952869,12952869,41120.0,0.31846963567832676,linear unlock,41120.0,0.0,35.0000001351052,0.31847313320887566
2020-06-12,HNT,0,37125683,12993989,12993989,41120.0,0.3174586263475682,linear unlock,41120.0,0.0,34.999999865322344,0.31745939960274205
2020-06-13,HNT,0,37243169,13035109,13035109,41120.0,0.3164540157760638,linear unlock,41120.0,0.0,34.999999597241576,0.31645478414498124
2020-06-14,HNT,0,37360656,13076230,13076230,41121.0,0.3154634149971435,linear unlock,41121.0,0.0,35.00000107064501,0.3154591919930337
2020-06-15,HNT,0,37478142,13117350,13117350,41120.0,0.31446372540097567,linear unlock,41120.0,0.0,35.00000080046657,0.3144644997668135
2020-06-16,HNT,0,37595628,13158470,13158470,41120.0,0.31347795095808223,linear unlock,41120.0,0.0,35.00000053197675,0.31347872047659137
2020-06-17,HNT,0,37713115,13199590,13199590,41120.0,0.31249833757268136,linear unlock,41120.0,0.0,34.99999933710063,0.3125017621729846
2020-06-18,HNT,0,37830601,13240710,13240710,41120.0,0.31152482766510176,linear unlock,41120.0,0.0,34.99999907482305,0.31152557936410186
2020-06-19,HNT,0,37948087,13281831,13281831,41121.0,0.3105649168360307,linear unlock,41121.0,0.0,35.000001449348424,0.31055811140827505
2020-06-20,HNT,0,38065574,13322951,13322951,41120.0,0.30959586822027774,linear unlock,41120.0,0.0,35.00000026270456,0.30959926912784824
2020-06-21,HNT,0,38183060,13364071,13364071,41120.0,0.30864033050935935,linear unlock,41120.0,0.0,35.0,0.3086410834104328
2020-06-22,HNT,0,38300546,13405191,13405191,41120.0,0.30769067299926794,linear unlock,41120.0,0.0,34.999999738907114,0.3076914212742509
2020-06-23,HNT,0,38418033,13446311,13446311,41120.0,0.3067468415780126,linear unlock,41120.0,0.0,34.99999856838063,0.3067501961982474
2020-06-24,HNT,0,38535519,13487432,13487432,41121.0,0.30581621977953655,linear unlock,41121.0,0.0,35.00000090825298,0.3058095139852683
2020-06-25,HNT,0,38653005,13528552,13528552,41120.0,0.3048764212490561,linear unlock,41120.0,0.0,35.000000646780244,0.30487717059163005
2020-06-26,HNT,1,38770492,13569672,13569672,41120.0,0.30394975012846903,linear unlock,41120.0,13569672.0,34.99999948414377,0.3039530820436859
2020-06-27,HNT,0,38887978,13610792,13610792,41120.0,0.30302869516669234,linear unlock,41120.0,-13569672.0,34.99999922855336,0.30302942763790564
2020-06-28,HNT,0,39005464,13651913,13651913,41121.0,0.3021205525732816,linear unlock,41121.0,0.0,35.000001538246025,0.3021139335143627
2020-06-29,HNT,0,39122951,13693033,13693033,41120.0,0.30120320866387007,linear unlock,41120.0,0.0,35.00000038340666,0.3012065181432017
2020-06-30,HNT,1,39240437,13734153,13734153,41120.0,0.30029869934586445,linear unlock,41120.0,13734153.0,35.000000127419575,0.3002994329338807
2020-07-01,HNT,0,39357924,13775273,13775273,41120.0,0.29939960622253153,linear unlock,41120.0,-13734153.0,34.99999898368623,0.2994028838159983
2020-07-02,HNT,0,39475410,13816393,13816393,41120.0,0.29850588079089246,linear unlock,41120.0,0.0,34.99999873338871,0.29850659806142216
2020-07-03,HNT,0,39592896,13857514,13857514,41121.0,0.2976247129044462,linear unlock,41121.0,0.0,35.00000101028225,0.2976181881328149
2020-07-04,HNT,1,39710383,13898634,13898634,41120.0,0.29673432045603565,linear unlock,41120.0,13898634.0,34.999999874088346,0.2967375763571323
2020-07-05,HNT,0,39827869,13939754,13939754,41120.0,0.2958564129395738,linear unlock,41120.0,-13898634.0,34.999999623379296,0.29585713137040254
2020-07-06,HNT,0,39945355,13980874,13980874,41120.0,0.2949836847909941,linear unlock,41120.0,0.0,34.999999374145006,0.2949843989895618
