Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2020-04-03,HNT,0.0,28901639,10115574,1,10115574,41120.0,0.4081610775134812,linear unlock,35.00000121100398
2020-04-04,HNT,0.0,29019126,10156694,1,10156694,41120.0,0.4065018949987415,linear unlock,34.999999655399684
2020-04-05,HNT,0.0,29136612,10197814,1,10197814,41120.0,0.40485614708880663,linear unlock,34.99999931357839
2020-04-06,HNT,0.0,29254098,10238934,1,10238934,41120.0,0.40322367126915626,linear unlock,34.99999897450265
2020-04-07,HNT,0.0,29371585,10280055,1,10280055,41121.0,0.4016140742776543,linear unlock,35.00000085116278
2020-04-08,HNT,0.0,29489071,10321175,1,10321175,41120.0,0.39999785993362874,linear unlock,35.00000050866302
2020-04-09,HNT,0.0,29606557,10362295,1,10362295,41120.0,0.39840425145392844,linear unlock,35.000000168881506
2020-04-10,HNT,0.0,29724044,10403415,1,10403415,41120.0,0.3968232905934448,linear unlock,34.99999865428809
2020-04-11,HNT,0.0,29841530,10444536,1,10444536,41121.0,0.39526443960949365,linear unlock,35.000001675517304
2020-04-12,HNT,0.0,29959016,10485656,1,10485656,41120.0,0.3936986765137293,linear unlock,35.000001335157336
2020-04-13,HNT,0.0,30076503,10526776,1,10526776,41120.0,0.3921547683807289,linear unlock,34.999999833757265
2020-04-14,HNT,0.0,30193989,10567896,1,10567896,41120.0,0.39062292196585163,linear unlock,34.99999950321238
2020-04-15,HNT,0.0,30311475,10609016,1,10609016,41120.0,0.38910299647157764,linear unlock,34.99999917522984
2020-04-16,HNT,0.0,30428962,10650137,1,10650137,41121.0,0.3876042792281584,linear unlock,35.000000985902844
2020-04-17,HNT,0.0,30546448,10691257,1,10691257,41120.0,0.3860983196741976,linear unlock,35.00000065474061
2020-04-18,HNT,0.12,30663934,10732377,1,10732377,41120.0,0.38461333405417153,linear unlock,35.000000326116016
2020-04-19,HNT,0.17,30781421,10773497,1,10773497,41120.0,0.38313972757386366,linear unlock,34.99999886295048
2020-04-20,HNT,0.18,30898907,10814617,1,10814617,41120.0,0.38167736993847035,linear unlock,34.99999854363781
2020-04-21,HNT,0.18,31016393,10855738,1,10855738,41121.0,0.380235379579323,linear unlock,35.00000145084569
2020-04-22,HNT,0.19,31133880,10896858,1,10896858,41120.0,0.3787858550012906,linear unlock,35.0
2020-04-23,HNT,0.19,31251366,10937978,1,10937978,41120.0,0.37735648202445143,linear unlock,34.999999680013985
2020-04-24,HNT,0.19,31368852,10979098,1,10979098,41120.0,0.37593785615586356,linear unlock,34.999999362424866
2020-04-25,HNT,0.18,31486339,11020219,1,11020219,41121.0,0.37453896485849747,linear unlock,35.000001111593185
2020-04-26,HNT,0.23,31603825,11061339,1,11061339,41120.0,0.37313233067328333,linear unlock,35.00000079104349
2020-04-27,HNT,0.23,31721311,11102459,1,11102459,41120.0,0.37174522903601454,linear unlock,35.00000047286822
2020-04-28,HNT,0.2,31838798,11143579,1,11143579,41120.0,0.37036840217108663,linear unlock,34.99999905775337
2020-04-29,HNT,0.18,31956284,11184699,1,11184699,41120.0,0.3690017363362345,linear unlock,34.999998748290004
2020-04-30,HNT,0.23,32073770,11225820,1,11225820,41121.0,0.3676540602478439,linear unlock,35.000001558906234
2020-05-01,HNT,0.24,32191257,11266940,1,11266940,41120.0,0.3662984084904265,linear unlock,35.00000015532167
2020-05-02,HNT,0.23,32308743,11308060,1,11308060,41120.0,0.36496156010416314,linear unlock,34.99999984524313
2020-05-03,HNT,0.22,32426230,11349180,1,11349180,41120.0,0.3636344342000308,linear unlock,34.99999845803845
2020-05-04,HNT,0.22,32543716,11390301,1,11390301,41121.0,0.36232573630870246,linear unlock,35.00000122911594
2020-05-05,HNT,0.24,32661202,11431421,1,11431421,41120.0,0.3610088969554009,linear unlock,35.000000918521
2020-05-06,HNT,0.24,32778689,11472541,1,11472541,41120.0,0.3597103107303983,linear unlock,34.9999995423856
2020-05-07,HNT,0.25,32896175,11513661,1,11513661,41120.0,0.35842103331772796,linear unlock,34.999999240033226
2020-05-08,HNT,0.23,33013661,11554781,1,11554781,41120.0,0.3571409649806434,linear unlock,34.999998939832814
2020-05-09,HNT,0.22,33131148,11595902,1,11595902,41121.0,0.35587866182838085,linear unlock,35.00000060366155
2020-05-10,HNT,0.27,33248634,11637022,1,11637022,41120.0,0.3546080330792723,linear unlock,35.000000300764235
2020-05-11,HNT,0.28,33366120,11678142,1,11678142,41120.0,0.3533550078361973,linear unlock,35.0
2020-05-12,HNT,0.23,33483607,11719262,1,11719262,41120.0,0.3521108066677045,linear unlock,34.999998656058764
2020-05-13,HNT,0.22,33601093,11760383,1,11760383,41121.0,0.35088386964981244,linear unlock,35.00000133924215
2020-05-14,HNT,0.21,33718579,11801503,1,11801503,41120.0,0.34964847658447856,linear unlock,35.00000103800341
2020-05-15,HNT,0.25,33836066,11842623,1,11842623,41120.0,0.348430195713207,linear unlock,34.999999704457366
2020-05-16,HNT,0.21,33953552,11883743,1,11883743,41120.0,0.34722037508075704,linear unlock,34.99999941096001
2020-05-17,HNT,0.23,34071038,11924863,1,11924863,41120.0,0.3460189268650458,linear unlock,34.999999119486766
2020-05-18,HNT,0.27,34188525,11965984,1,11965984,41121.0,0.3448341502958986,linear unlock,35.0000007312395
2020-05-19,HNT,0.26,34306011,12007104,1,12007104,41120.0,0.34364077371321905,linear unlock,35.000000437241155
2020-05-20,HNT,0.25,34423497,12048224,1,12048224,41120.0,0.34246392802127806,linear unlock,35.00000014524963
2020-05-21,HNT,0.24,34540984,12089344,1,12089344,41120.0,0.341295115363061,linear unlock,34.999998841955396
2020-05-22,HNT,0.22,34658470,12130464,1,12130464,41120.0,0.34013425376926987,linear unlock,34.999998557351205
2020-05-23,HNT,0.24,34775956,12171585,1,12171585,41121.0,0.3389895060897918,linear unlock,35.000001150219994
2020-05-24,HNT,0.25,34893443,12212705,1,12212705,41120.0,0.3378360336800836,linear unlock,34.9999998567066
2020-05-25,HNT,0.22,35010929,12253825,1,12253825,41120.0,0.3366985446713075,linear unlock,34.999999571562356
2020-05-26,HNT,0.22,35128415,12294945,1,12294945,41120.0,0.33556868977645754,linear unlock,34.99999928832542
2020-05-27,HNT,0.24,35245902,12336066,1,12336066,41121.0,0.33445452582341767,linear unlock,35.00000085116278
2020-05-28,HNT,0.23,35363388,12377186,1,12377186,41120.0,0.33333154994469066,linear unlock,35.00000056555667
2020-05-29,HNT,0.23,35480874,12418306,1,12418306,41120.0,0.3322241420626627,linear unlock,35.000000281841984
2020-05-30,HNT,0.22,35598361,12459426,1,12459426,41120.0,0.33112406796869076,linear unlock,34.99999901680867
2020-05-31,HNT,0.24,35715847,12500546,1,12500546,41120.0,0.33003125505139647,linear unlock,34.99999874005508
2020-06-01,HNT,0.24,35833333,12541667,1,12541667,41121.0,0.3289536313053846,linear unlock,35.00000125581397
2020-06-02,HNT,0.26,35950820,12582787,1,12582787,41120.0,0.3278671009204757,linear unlock,35.0
2020-06-03,HNT,0.25,36068306,12623907,1,12623907,41120.0,0.3267956455116025,linear unlock,34.99999972274828
2020-06-04,HNT,0.25,36185792,12665027,1,12665027,41120.0,0.3257311702312129,linear unlock,34.99999944729688
2020-06-05,HNT,0.25,36303279,12706148,1,12706148,41121.0,0.3246815028503295,linear unlock,35.000000964100245
2020-06-06,HNT,0.26,36420765,12747268,1,12747268,41120.0,0.3236228635145758,linear unlock,35.00000068642161
2020-06-07,HNT,0.25,36538251,12788388,1,12788388,41120.0,0.32257892436245944,linear unlock,35.00000041052868
2020-06-08,HNT,0.25,36655738,12829508,1,12829508,41120.0,0.3215416986097075,linear unlock,34.999999181574246
2020-06-09,HNT,0.27,36773224,12870628,1,12870628,41120.0,0.32051112170474505,linear unlock,34.999998912252025
2020-06-10,HNT,0.27,36890710,12911749,1,12911749,41121.0,0.3194948995495791,linear unlock,35.000001355354776
2020-06-11,HNT,0.27,37008197,12952869,1,12952869,41120.0,0.31846963567832676,linear unlock,35.0000001351052
2020-06-12,HNT,0.29,37125683,12993989,1,12993989,41120.0,0.3174586263475682,linear unlock,34.999999865322344
2020-06-13,HNT,0.32,37243169,13035109,1,13035109,41120.0,0.3164540157760638,linear unlock,34.999999597241576
2020-06-14,HNT,0.32,37360656,13076230,1,13076230,41121.0,0.3154634149971435,linear unlock,35.00000107064501
2020-06-15,HNT,0.32,37478142,13117350,1,13117350,41120.0,0.31446372540097567,linear unlock,35.00000080046657
2020-06-16,HNT,0.38,37595628,13158470,1,13158470,41120.0,0.31347795095808223,linear unlock,35.00000053197675
2020-06-17,HNT,0.32,37713115,13199590,1,13199590,41120.0,0.31249833757268136,linear unlock,34.99999933710063
2020-06-18,HNT,0.29,37830601,13240710,1,13240710,41120.0,0.31152482766510176,linear unlock,34.99999907482305
2020-06-19,HNT,0.42,37948087,13281831,1,13281831,41121.0,0.3105649168360307,linear unlock,35.000001449348424
2020-06-20,HNT,0.4,38065574,13322951,1,13322951,41120.0,0.30959586822027774,linear unlock,35.00000026270456
2020-06-21,HNT,0.35,38183060,13364071,1,13364071,41120.0,0.30864033050935935,linear unlock,35.0
2020-06-22,HNT,0.44,38300546,13405191,1,13405191,41120.0,0.30769067299926794,linear unlock,34.999999738907114
2020-06-23,HNT,0.46,38418033,13446311,1,13446311,41120.0,0.3067468415780126,linear unlock,34.99999856838063
2020-06-24,HNT,0.42,38535519,13487432,1,13487432,41121.0,0.30581621977953655,linear unlock,35.00000090825298
2020-06-25,HNT,0.48,38653005,13528552,1,13528552,41120.0,0.3048764212490561,linear unlock,35.000000646780244
2020-06-26,HNT,0.54,38770492,13569672,1,13569672,41120.0,0.30394975012846903,linear unlock,34.99999948414377
2020-06-27,HNT,0.49,38887978,13610792,1,13610792,41120.0,0.30302869516669234,linear unlock,34.99999922855336
2020-06-28,HNT,0.46,39005464,13651913,1,13651913,41121.0,0.3021205525732816,linear unlock,35.000001538246025
2020-06-29,HNT,0.47,39122951,13693033,1,13693033,41120.0,0.30120320866387007,linear unlock,35.00000038340666
2020-06-30,HNT,0.55,39240437,13734153,1,13734153,41120.0,0.30029869934586445,linear unlock,35.000000127419575
2020-07-01,HNT,0.48,39357924,13775273,1,13775273,41120.0,0.29939960622253153,linear unlock,34.99999898368623
2020-07-02,HNT,0.44,39475410,13816393,1,13816393,41120.0,0.29850588079089246,linear unlock,34.99999873338871
2020-07-03,HNT,0.5,39592896,13857514,1,13857514,41121.0,0.2976247129044462,linear unlock,35.00000101028225
2020-07-04,HNT,0.52,39710383,13898634,1,13898634,41120.0,0.29673432045603565,linear unlock,34.999999874088346
2020-07-05,HNT,0.46,39827869,13939754,1,13939754,41120.0,0.2958564129395738,linear unlock,34.999999623379296
2020-07-06,HNT,0.49,39945355,13980874,1,13980874,41120.0,0.2949836847909941,linear unlock,34.999999374145006
2020-07-07,HNT,0.47,40062842,14021995,1,14021995,41121.0,0.29412324293888925,linear unlock,35.00000074882356
2020-07-08,HNT,0.47,40180328,14063115,1,14063115,41120.0,0.2932535634194706,linear unlock,35.00000049775602
2020-07-09,HNT,0.49,40297814,14104235,1,14104235,41120.0,0.2923961014327196,linear unlock,35.00000024815242
2020-07-10,HNT,0.5,40415301,14145355,1,14145355,41120.0,0.29154363919773035,linear unlock,34.99999913399135
2020-07-11,HNT,0.46,40532787,14186475,1,14186475,41120.0,0.2906961331122478,linear unlock,34.99999888978767
2020-07-12,HNT,0.45,40650273,14227596,1,14227596,41121.0,0.289860589046962,linear unlock,35.000001107003634
2020-07-13,HNT,0.43,40767760,14268716,1,14268716,41120.0,0.28901579718738146,linear unlock,35.0
2020-07-14,HNT,0.43,40885246,14309836,1,14309836,41120.0,0.28818290307270816,linear unlock,34.99999975541299
2020-07-15,HNT,0.44,41002732,14350956,1,14350956,41120.0,0.28735479568039773,linear unlock,34.999999512227625
2020-07-16,HNT,0.39,41120219,14392076,1,14392076,41120.0,0.28653143386405755,linear unlock,34.99999841926912
2020-07-17,HNT,0.44,41237705,14433197,1,14433197,41121.0,0.28571972521545885,linear unlock,35.00000060624131
2020-07-18,HNT,0.41,41355191,14474317,1,14474317,41120.0,0.28489876497909644,linear unlock,35.00000036271142
2020-07-19,HNT,0.36,41472678,14515437,1,14515437,41120.0,0.28408939779334663,linear unlock,34.999999276632195
2020-07-20,HNT,0.39,41590164,14556557,1,14556557,41120.0,0.28328461623304896,linear unlock,34.99999903823414
2020-07-21,HNT,0.38,41707650,14597678,1,14597678,41121.0,0.2824912511935343,linear unlock,35.00000119882084
2020-07-22,HNT,0.36,41825137,14638798,1,14638798,41120.0,0.2816886356857577,linear unlock,35.000000119545334
2020-07-23,HNT,0.39,41942623,14679918,1,14679918,41120.0,0.28089737968923406,linear unlock,34.999999880789524
2020-07-24,HNT,0.37,42060109,14721038,1,14721038,41120.0,0.2801105564758604,linear unlock,34.99999964336754
2020-07-25,HNT,0.39,42177596,14762158,1,14762158,41120.0,0.2793281288996061,linear unlock,34.99999857744381
2020-07-26,HNT,0.38,42295082,14803279,1,14803279,41121.0,0.2785568343056618,linear unlock,35.00000070930233
2020-07-27,HNT,0.43,42412568,14844399,1,14844399,41120.0,0.27777629537347776,linear unlock,35.00000047155834
2020-07-28,HNT,0.43,42530055,14885519,1,14885519,41120.0,0.2770068360463768,linear unlock,34.9999994121804
2020-07-29,HNT,0.41,42647541,14926639,1,14926639,41120.0,0.2762416278532176,linear unlock,34.99999917931962
2020-07-30,HNT,0.41,42765027,14967760,1,14967760,41121.0,0.27548733509264883,linear unlock,35.00000128609763
2020-07-31,HNT,0.42,42882514,15008880,1,15008880,41120.0,0.2747238063678199,linear unlock,35.00000023319528
2020-08-01,HNT,0.5,43000000,15050000,1,15050000,41120.0,0.2739711424170225,linear unlock,35.0
2020-08-02,HNT,0.44,43164384,15105890,1,15105890,55890.0,0.3713621262458472,linear unlock,34.99619037769657
2020-08-03,HNT,0.47,43328767,15161781,1,15161781,55891.0,0.3699947503920656,linear unlock,34.99241277740491
2020-08-04,HNT,0.49,43493151,15217671,1,15217671,55890.0,0.36862424012060324,linear unlock,34.988660628428605
2020-08-05,HNT,0.53,43657534,15273562,1,15273562,55891.0,0.36727696373512086,linear unlock,34.98493982733885
2020-08-06,HNT,0.54,43821918,15329452,1,15329452,55890.0,0.36592642894957966,linear unlock,34.98124386066351
2020-08-07,HNT,0.6,43986301,15385342,1,15385342,55890.0,0.3645922894047354,linear unlock,34.97757631404377
2020-08-08,HNT,0.61,44150685,15441233,1,15441233,55891.0,0.3632743425528012,linear unlock,34.9739375504593
2020-08-09,HNT,0.62,44315068,15497123,1,15497123,55890.0,0.36195296062173277,linear unlock,34.97032431497115
2020-08-10,HNT,0.61,44479452,15553014,1,15553014,55891.0,0.36065403881739855,linear unlock,34.96673924849614
2020-08-11,HNT,0.65,44643836,15608904,1,15608904,55890.0,0.3593515700558104,linear unlock,34.96317834336637
2020-08-12,HNT,0.67,44808219,15664795,1,15664795,55891.0,0.3580712649651763,linear unlock,34.95964657733886
2020-08-13,HNT,0.85,44972603,15720685,1,15720685,55890.0,0.3567873055472478,linear unlock,34.95613762894712
2020-08-14,HNT,1.2,45136986,15776575,1,15776575,55890.0,0.3555188593881246,linear unlock,34.952655013340944
2020-08-15,HNT,1.71,45301370,15832466,1,15832466,55891.0,0.35426573891988594,linear unlock,34.94919910810644
2020-08-16,HNT,1.77,45465753,15888356,1,15888356,55890.0,0.3530088111352963,linear unlock,34.945766762072545
2020-08-17,HNT,1.65,45630137,15944247,1,15944247,55891.0,0.3517733363980515,linear unlock,34.94236057191763
2020-08-18,HNT,1.91,45794521,16000137,1,16000137,55890.0,0.35053395748322264,linear unlock,34.93897665181387
2020-08-19,HNT,1.66,45958904,16056027,1,16056027,55890.0,0.3493095090373289,linear unlock,34.93561769880326
2020-08-20,HNT,1.62,46123288,16111918,1,16111918,55891.0,0.3480998132352418,linear unlock,34.93228409908678
2020-08-21,HNT,1.51,46287671,16167808,1,16167808,55890.0,0.3468860752642857,linear unlock,34.928972771172695
2020-08-22,HNT,1.53,46452055,16223699,1,16223699,55891.0,0.34569312055165424,linear unlock,34.92568628018717
2020-08-23,HNT,1.5,46616438,16279589,1,16279589,55890.0,0.3444960363231591,linear unlock,34.922421571549506
2020-08-24,HNT,1.52,46780822,16335479,1,16335479,55890.0,0.3433133354902264,linear unlock,34.91917906017128
2020-08-25,HNT,1.51,46945205,16391370,1,16391370,55891.0,0.3421448492572517,linear unlock,34.91596213074371
2020-08-26,HNT,1.49,47109589,16447260,1,16447260,55890.0,0.34097210910375403,linear unlock,34.91276478765289
2020-08-27,HNT,1.91,47273973,16503151,1,16503151,55891.0,0.33981952009027644,linear unlock,34.90959179589158
2020-08-28,HNT,1.72,47438356,16559041,1,16559041,55890.0,0.3386625984334749,linear unlock,34.906439422141865
2020-08-29,HNT,1.66,47602740,16614932,1,16614932,55891.0,0.33752558496594093,linear unlock,34.90331018760685
2020-08-30,HNT,1.64,47767123,16670822,1,16670822,55890.0,0.33638416335378324,linear unlock,34.90020112787617
2020-08-31,HNT,1.64,47931507,16726712,1,16726712,55890.0,0.3352564138708937,linear unlock,34.897112665370614
2020-09-01,HNT,1.74,48095890,16782603,1,16782603,55891.0,0.3341421792878361,linear unlock,34.894048119288364
2020-09-02,HNT,1.65,48260274,16838493,1,16838493,55890.0,0.33302342908308086,linear unlock,34.8910016549015
2020-09-03,HNT,1.67,48424658,16894384,1,16894384,55891.0,0.3319240029377926,linear unlock,34.887977938842646
2020-09-04,HNT,1.67,48589041,16950274,1,16950274,55890.0,0.33081999320010724,linear unlock,34.88497334203406
2020-09-05,HNT,1.53,48753425,17006164,1,17006164,55890.0,0.32972918313886845,linear unlock,34.88198829107903
2020-09-06,HNT,1.4,48917808,17062055,1,17062055,55891.0,0.3286514230957669,linear unlock,34.87902605938517
2020-09-07,HNT,1.22,49082192,17117945,1,17117945,55890.0,0.32756898275149154,linear unlock,34.876080921569276
2020-09-08,HNT,1.26,49246575,17173836,1,17173836,55891.0,0.3265053135758994,linear unlock,34.873158184097065
2020-09-09,HNT,1.34,49410959,17229726,1,17229726,55890.0,0.32543690297263816,linear unlock,34.87025216409987
2020-09-10,HNT,1.26,49575342,17285616,1,17285616,55890.0,0.3243812466895875,linear unlock,34.867366119229196
2020-09-11,HNT,1.3,49739726,17341507,1,17341507,55891.0,0.32333820212134756,linear unlock,34.86450045985376
2020-09-12,HNT,1.24,49904110,17397397,1,17397397,55890.0,0.3222903292084131,linear unlock,34.86165167558343
2020-09-13,HNT,1.29,50068493,17453288,1,17453288,55891.0,0.32126070354088027,linear unlock,34.85882429095679
2020-09-14,HNT,1.28,50232877,17509178,1,17509178,55890.0,0.3202261946287714,linear unlock,34.856012726485886
2020-09-15,HNT,1.33,50397260,17565068,1,17565068,55890.0,0.3192040197432455,linear unlock,34.85322019490742
2020-09-16,HNT,1.32,50561644,17620959,1,17620959,55891.0,0.3181940428582457,linear unlock,34.850447109670725
2020-09-17,HNT,1.61,50726027,17676849,1,17676849,55890.0,0.3171791047240959,linear unlock,34.8476907130929
2020-09-18,HNT,1.71,50890411,17732740,1,17732740,55891.0,0.3161819168110787,linear unlock,34.84495340389371
2020-09-19,HNT,1.7,51054795,17788630,1,17788630,55890.0,0.3151797184191501,linear unlock,34.84223176295194
2020-09-20,HNT,1.71,51219178,17844521,1,17844521,55891.0,0.31419507854174267,linear unlock,34.83953022440149
2020-09-21,HNT,1.72,51383562,17900411,1,17900411,55890.0,0.3132053810802767,linear unlock,34.836843346905376
2020-09-22,HNT,1.73,51547945,17956301,1,17956301,55890.0,0.3122274678497605,linear unlock,34.834174281826364
2020-09-23,HNT,1.67,51712329,18012192,1,18012192,55891.0,0.31126121131518125,linear unlock,34.83152344579182
2020-09-24,HNT,1.8,51876712,18068082,1,18068082,55890.0,0.31028983035490626,linear unlock,34.828888153127366
2020-09-25,HNT,2.28,52041096,18123973,1,18123973,55891.0,0.3093355454109628,linear unlock,34.826270761092346
2020-09-26,HNT,1.88,52205479,18179863,1,18179863,55890.0,0.308376093917156,linear unlock,34.82366860382605
2020-09-27,HNT,1.78,52369863,18235753,1,18235753,55890.0,0.30742805927635425,linear unlock,34.82108211740023
2020-09-28,HNT,1.53,52534247,18291644,1,18291644,55891.0,0.30649131955231024,linear unlock,34.818513721154126
2020-09-29,HNT,1.65,52698630,18347534,1,18347534,55890.0,0.30554935357368646,linear unlock,34.81596011129701
