Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-03-20,AVAX,38,149945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,207000000.0,27.61001323146528,0.06673535959681165
2021-03-21,AVAX,34,150045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-165600000.0,27.59161214990643,0.0666908532160997
2021-03-22,AVAX,33,150145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.573235579330994,0.06664640615919426
2021-03-23,AVAX,30,150245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-124200000.0,27.554883470797147,0.0666020183075628
2021-03-24,AVAX,29,150345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.536555775493266,0.06655768954298828
2021-03-25,AVAX,26,150445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-124200000.0,27.518252444737502,0.06651341974756826
2021-03-26,AVAX,26,150545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.499973429977366,0.06646920880371376
2021-03-27,AVAX,28,150645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,82800000.0,27.481718682789275,0.06642505659414821
2021-03-28,AVAX,28,150745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.463488154878153,0.06638096300190646
2021-03-29,AVAX,29,150845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.445281798076977,0.0663369279103337
2021-03-30,AVAX,30,150945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.427099564346364,0.06629295120308447
2021-03-31,AVAX,30,151045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.40894140577415,0.06624903276412164
2021-04-01,AVAX,29,151145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.39080727457498,0.06620517247771535
2021-04-02,AVAX,28,151245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.37269712308986,0.06616137022844197
2021-04-03,AVAX,29,151345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.35461090378577,0.06611762590118325
2021-04-04,AVAX,28,151445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.336548569255232,0.06607393938112506
2021-04-05,AVAX,29,151545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.31851007221589,0.0660303105537566
2021-04-06,AVAX,31,151645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,82800000.0,27.30049536551011,0.0659867393048693
2021-04-07,AVAX,32,151745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.282504402104575,0.06594322552055583
2021-04-08,AVAX,30,151845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,27.264537135089856,0.06589976908720913
2021-04-09,AVAX,31,151945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.24659351768001,0.0658563698915214
2021-04-10,AVAX,31,152045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.228673503212192,0.06581302782048312
2021-04-11,AVAX,32,152145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,27.21077704514623,0.06576974276138212
2021-04-12,AVAX,31,152245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.19290409706422,0.06572651460180248
2021-04-13,AVAX,34,152345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,124200000.0,27.17505461267014,0.06568334322962371
2021-04-14,AVAX,34,152445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.157228545789447,0.06564022853301966
2021-04-15,AVAX,39,152545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,207000000.0,27.139425850368674,0.06559717040045761
2021-04-16,AVAX,37,152645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,27.121646480475036,0.06555416872069729
2021-04-17,AVAX,35,152745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,27.10389039029602,0.06551122338278995
2021-04-18,AVAX,34,152845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.086157534139026,0.06546833427607736
2021-04-19,AVAX,29,152945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-207000000.0,27.06844786643094,0.06542550129019088
2021-04-20,AVAX,27,153045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,27.05076134171776,0.06538272431505057
2021-04-21,AVAX,27,153145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,27.033097914664218,0.06534000324086416
2021-04-22,AVAX,26,153245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,27.01545754005335,0.06529733795812612
2021-04-23,AVAX,24,153345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,26.997840172786177,0.0652547283576168
2021-04-24,AVAX,24,153445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,26.980245767881257,0.06521217433040138
2021-04-25,AVAX,22,153545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,26.962674280474335,0.06516967576782912
2021-04-26,AVAX,22,153645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,26.945125665817958,0.0651272325615322
2021-04-27,AVAX,26,153745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,165600000.0,26.9275998792811,0.06508484460342502
2021-04-28,AVAX,28,153845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,82800000.0,26.910096876348753,0.06504251178570314
2021-04-29,AVAX,28,153945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,26.8926166126216,0.0650002340008424
2021-04-30,AVAX,28,154045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,26.8751590438156,0.06495801114159806
2021-05-01,AVAX,33,154145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,207000000.0,26.857724125761617,0.06491584310100386
2021-05-02,AVAX,32,154245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,26.840311814405077,0.06487372977237105
2021-05-03,AVAX,31,154345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,26.82292206580557,0.06483167104928762
2021-05-04,AVAX,36,154445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,207000000.0,26.80555483613648,0.06478966682561732
2021-05-05,AVAX,30,154545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-248400000.0,26.78821008168463,0.06474771699549874
2021-05-06,AVAX,35,154645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,207000000.0,26.770887758849916,0.06470582145334451
2021-05-07,AVAX,38,154745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,124200000.0,26.75358782414492,0.06466398009384036
2021-05-08,AVAX,38,154845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,26.736310234194576,0.06462219281194426
2021-05-09,AVAX,38,154945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,26.71905494573579,0.06458045950288546
2021-05-10,AVAX,39,155045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.701821915617085,0.06453878006216375
2021-05-11,AVAX,35,155145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-165600000.0,26.684611100798218,0.06449715438554851
2021-05-12,AVAX,37,155245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,82800000.0,26.667422458349865,0.06445558236907782
2021-05-13,AVAX,33,155345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-165600000.0,26.65025594545323,0.06441406390905764
2021-05-14,AVAX,35,155445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,82800000.0,26.633111519399712,0.06437259890206094
2021-05-15,AVAX,37,155545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,82800000.0,26.615989137590518,0.06433118724492684
2021-05-16,AVAX,34,155645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-124200000.0,26.598888757536354,0.06428982883475971
2021-05-17,AVAX,36,155745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,82800000.0,26.581810336857025,0.06424852356892839
2021-05-18,AVAX,34,155845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,26.564753833281145,0.06420727134506529
2021-05-19,AVAX,37,155945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,124200000.0,26.54771920464572,0.06416607206106556
2021-05-20,AVAX,24,156045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-538200000.0,26.53070640889586,0.06412492561508629
2021-05-21,AVAX,25,156145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.513715404084394,0.06408383190554556
2021-05-22,AVAX,22,156245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-124200000.0,26.496746148371535,0.06404279083112172
2021-05-23,AVAX,19,156345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-124200000.0,26.479798600024562,0.0640018022907525
2021-05-24,AVAX,16,156445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-124200000.0,26.46287271741743,0.06396086618363421
2021-05-25,AVAX,19,156545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,124200000.0,26.445968459030468,0.06391998240922084
2021-05-26,AVAX,20,156645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.42908578345003,0.06387915086722336
2021-05-27,AVAX,21,156745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.41222464936815,0.06383837145760878
2021-05-28,AVAX,19,156845600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,26.3953850155822,0.06379764408059939
2021-05-29,AVAX,17,156945600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,26.378566840994587,0.06375696863667199
2021-05-30,AVAX,16,157045600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,26.361770084612367,0.06371634502655697
2021-05-31,AVAX,17,157145600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.34499470554696,0.0636757731512376
2021-06-01,AVAX,18,157245600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.32824066301378,0.06363525291194917
2021-06-02,AVAX,18,157345600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,0.0,26.311507916331944,0.06359478421017822
2021-06-03,AVAX,19,157445600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.29479642492391,0.0635543669476617
2021-06-04,AVAX,20,157545600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,41400000.0,26.278106148315157,0.06351400102638625
2021-06-05,AVAX,18,157645600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-82800000.0,26.261437046133864,0.06347368634858733
2021-06-06,AVAX,17,157745600,9000000,32400000,40104000,41400000,0.0,0.0,no unlock,0.0,-41400000.0,26.244789078110582,0.06343342281674845
2021-06-07,AVAX,17,202547400,13500000,43200000,51864000,56700000,15300000.0,36.95652173913043,medium cliff unlock,15300000.0,260100000.0,27.993447459705727,28.401299307238997
2021-06-08,AVAX,15,202647400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-113400000.0,27.97963359016696,0.04937115954092721
2021-06-09,AVAX,15,202747400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.965833347308028,0.04934679645532092
2021-06-10,AVAX,15,203333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.88523675893877,0.28902960037958564
2021-06-11,AVAX,14,203433400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.87152945386549,0.04918031174416008
2021-06-12,AVAX,13,203533400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.85783561813442,0.04915613660293738
2021-06-13,AVAX,14,203633400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.844155231902036,0.049131985217168286
2021-06-14,AVAX,15,203733400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.830488275363784,0.04910785755185544
2021-06-15,AVAX,15,203833400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.816834728753975,0.04908375357207017
2021-06-16,AVAX,15,203933400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.80319457234568,0.04905967324295233
2021-06-17,AVAX,14,204033400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.789567786450647,0.04903561652971019
2021-06-18,AVAX,15,204133400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.77595435141922,0.0490115833976202
2021-06-19,AVAX,14,204233400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.762354247640197,0.04898757381202684
2021-06-20,AVAX,13,204333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.748767455540797,0.0489635877383425
2021-06-21,AVAX,14,204433400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.735193955586514,0.04893962514204727
2021-06-22,AVAX,11,204533400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-170100000.0,27.721633728281052,0.04891568598868874
2021-06-23,AVAX,11,204633400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.708086754166235,0.04889177024388193
2021-06-24,AVAX,11,204733400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.694553013821878,0.04886787787330905
2021-06-25,AVAX,11,204833400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.681032487865746,0.04884400884271937
2021-06-26,AVAX,10,204933400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.66752515695343,0.048820163117929014
2021-06-27,AVAX,10,205033400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.654031001778247,0.048796340664820866
2021-06-28,AVAX,11,205133400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.640550003071173,0.048772541449344356
2021-06-29,AVAX,11,205233400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.627082141600734,0.048748765437515294
2021-06-30,AVAX,12,205333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.613627398172923,0.048725012595415756
2021-07-01,AVAX,12,205433400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.600185753631102,0.04870128288919387
2021-07-02,AVAX,11,205533400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.58675718885592,0.048677576285063674
2021-07-03,AVAX,11,205633400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.573341684765218,0.048653892749304976
2021-07-04,AVAX,11,205733400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.55993922231393,0.04863023224826317
2021-07-05,AVAX,12,205833400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.546549782493994,0.04860659474834908
2021-07-06,AVAX,12,205933400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.5331733463343,0.048582980216038796
2021-07-07,AVAX,13,206033400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.519809894900536,0.048559388617873546
2021-07-08,AVAX,13,206133400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.506459409295147,0.0485358199204595
2021-07-09,AVAX,12,206233400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.493121870657227,0.04851227409046763
2021-07-10,AVAX,13,206333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.479797260162435,0.048488751094633555
2021-07-11,AVAX,12,206433400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.466485559022907,0.04846525089975738
2021-07-12,AVAX,12,206533400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.45318674848717,0.04844177347270354
2021-07-13,AVAX,12,206633400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.439900809840033,0.04841831878040065
2021-07-14,AVAX,12,206733400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.426627724402543,0.048394886789841336
2021-07-15,AVAX,12,206833400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.413367473531835,0.048371477468082076
2021-07-16,AVAX,11,206933400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.40012003862112,0.0483480907822431
2021-07-17,AVAX,11,207033400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.38688540109953,0.04832472669950815
2021-07-18,AVAX,11,207133400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.373663542432077,0.048301385187124395
2021-07-19,AVAX,11,207233400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.36045444411953,0.04827806621240225
2021-07-20,AVAX,10,207333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.34725808769836,0.04825476974271522
2021-07-21,AVAX,10,207433400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.33407445474065,0.048231495745499765
2021-07-22,AVAX,10,207533400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.32090352685399,0.048208244188255124
2021-07-23,AVAX,11,207633400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.3077452856814,0.048185015038543194
2021-07-24,AVAX,11,207733400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.294599712901245,0.04816180826398835
2021-07-25,AVAX,11,207833400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.28146679022717,0.048138623832277336
2021-07-26,AVAX,11,207933400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.268346499407986,0.04811546171115904
2021-07-27,AVAX,11,208033400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.255238822227586,0.048092321868444414
2021-07-28,AVAX,12,208133400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.242143740504886,0.048069204272006325
2021-07-29,AVAX,12,208233400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.229061236093727,0.048046108889779345
2021-07-30,AVAX,12,208333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.215991290882783,0.048023035689759665
2021-07-31,AVAX,13,208433400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.202933886795496,0.04799998464000492
2021-08-01,AVAX,14,208533400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.189889005789958,0.04797695570863403
2021-08-02,AVAX,13,208633400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.176856629858882,0.04795394886382709
2021-08-03,AVAX,13,208733400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.163836741029467,0.04793096407382519
2021-08-04,AVAX,13,208833400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.150829321363346,0.04790800130693027
2021-08-05,AVAX,14,208933400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.137834352956492,0.047885060531505014
2021-08-06,AVAX,14,209033400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.124851817939145,0.04786214171597265
2021-08-07,AVAX,15,209133400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.11188169847571,0.04783924482881683
2021-08-08,AVAX,16,209233400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.098923976764706,0.0478163698385815
2021-08-09,AVAX,15,209333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,-56700000.0,27.08597863503865,0.04779351671387073
2021-08-10,AVAX,16,209433400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.07304565556401,0.04777068542334859
2021-08-11,AVAX,16,209533400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.060125020641102,0.047747875935739
2021-08-12,AVAX,17,209633400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.047216712604005,0.04772508821982557
2021-08-13,AVAX,17,209733400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.0343207138205,0.047702322244451506
2021-08-14,AVAX,18,209833400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,27.021437006691972,0.0476795779785194
2021-08-15,AVAX,18,209933400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,27.00856557365336,0.04765685539099114
2021-08-16,AVAX,19,210033400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,56700000.0,26.99570639717302,0.047634154450887756
2021-08-17,AVAX,19,210133400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,0.0,26.98285945975271,0.04761147512728928
2021-08-18,AVAX,24,210233400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,283500000.0,26.97002474392746,0.047588817389334584
2021-08-19,AVAX,30,210333400,13500000,43200000,51864000,56700000,0.0,0.0,no unlock,0.0,340200000.0,26.957202232265537,0.047566181206221275
