Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-06-28,GRT,1,3018079236,19781079,1844207650,288415301,1863988729,2180793.0,0.11713308112142455,linear unlock,2180793.0,2180793.0,61.760761837069275,0.14158749524279807
2021-06-29,GRT,1,3022346417,21579359,1844590164,289180328,1866169523,2180794.0,0.11699609370331122,linear unlock,2180794.0,2180794.0,61.74571890578881,0.14138730849411005
2021-06-30,GRT,1,3026613598,23377639,1844972678,289945355,1868350316,2180793.0,0.11685931921630681,linear unlock,2180793.0,2180793.0,61.73071835911311,0.14118768702350246
2021-07-01,GRT,1,3030880779,25175919,1845355191,290710383,1870531110,2180794.0,0.11672297113257213,linear unlock,2180794.0,2180794.0,61.71576008400956,0.14098862844004179
2021-07-02,GRT,1,3035147960,26974199,1845737705,291475410,1872711904,2180794.0,0.11658688745358531,linear unlock,2180794.0,2180794.0,61.70084386923924,0.14079013036625945
2021-07-03,GRT,1,3039415141,28772478,1846120219,292240437,1874892697,2180793.0,0.11645106731804061,linear unlock,2180793.0,2180793.0,61.68596950474953,0.14059219043805693
2021-07-04,GRT,1,3043682322,30570758,1846502732,293005464,1877073491,2180794.0,0.11631566987750658,linear unlock,2180794.0,2180794.0,61.67113688023056,0.140394806304612
2021-07-05,GRT,1,3047949503,32369038,1846885246,293770492,1879254284,2180793.0,0.11618048043703366,linear unlock,2180793.0,2180793.0,61.65634575475446,0.14019797562828568
2021-07-06,GRT,1,3052216683,34167318,1847267760,294535519,1881435078,2180794.0,0.11604571124659997,linear unlock,2180794.0,2180794.0,61.64159603998862,0.1400016632755874
2021-07-07,GRT,1,3056483864,35965598,1847650273,295300546,1883615871,2180793.0,0.11591114811775609,linear unlock,2180793.0,2180793.0,61.626887456717164,0.1398059654076008
2021-07-08,GRT,1,3060751045,37763878,1848032787,296065574,1885796665,2180794.0,0.11577700281545356,linear unlock,2180794.0,2180794.0,61.61221991839588,0.1396107812071211
2021-07-09,GRT,1,3065018226,39562158,1848415301,296830601,1887977458,2180793.0,0.11564306165532433,linear unlock,2180793.0,2180793.0,61.59759318834145,0.13941614124320262
2021-07-10,GRT,1,3069285407,41360438,1848797814,297595628,1890158252,2180794.0,0.11550953591946964,linear unlock,2180794.0,2180794.0,61.58300716151028,0.13922204324275364
2021-07-11,GRT,1,3073552588,43158718,1849180328,298360656,1892339046,2180794.0,0.1153762653308248,linear unlock,2180794.0,2180794.0,61.568461635835206,0.1390284849453233
2021-07-12,GRT,1,3077819769,44956998,1849562842,299125683,1894519839,2180793.0,0.11524324906838075,linear unlock,2180793.0,2180793.0,61.55395641036966,0.13883546410301406
2021-07-13,GRT,1,3082086950,46755278,1849945355,299890710,1896700633,2180794.0,0.11511064466609684,linear unlock,2180794.0,2180794.0,61.539491382616575,0.13864297848039459
2021-07-14,GRT,1,3086354131,48553557,1850327869,300655738,1898881426,2180793.0,0.11497823968934164,linear unlock,2180793.0,2180793.0,61.525066321042985,0.13845102585441335
2021-07-15,GRT,1,3090621312,50351837,1850710383,301420765,1901062220,2180794.0,0.1148462442225184,linear unlock,2180794.0,2180794.0,61.51068112481843,0.13825960401431328
2021-07-16,GRT,1,3094888492,52150117,1851092896,302185792,1903243013,2180793.0,0.11471444632674885,linear unlock,2180793.0,2180793.0,61.49633558429348,0.13806867840559303
2021-07-17,GRT,1,3099155673,53948397,1851475410,302950820,1905423807,2180794.0,0.11458305561109132,linear unlock,2180794.0,2180794.0,61.482029560507335,0.13787834395424156
2021-07-18,GRT,1,3103422854,55746677,1851857924,303715847,1907604601,2180794.0,0.11445191311184241,linear unlock,2180794.0,2180794.0,61.4677628780522,0.137688501328794
2021-07-19,GRT,1,3107690035,57544957,1852240437,304480874,1909785394,2180793.0,0.11432101803784651,linear unlock,2180793.0,2180793.0,61.453535342690635,0.13749918076745593
2021-07-20,GRT,0,3111957216,59343237,1852622951,305245902,1911966188,2180794.0,0.11419052668700011,linear unlock,2180794.0,-1909785394.0,61.43934685765294,0.1373103801196827
2021-07-21,GRT,0,3116224397,61141517,1853005464,306010929,1914146981,2180793.0,0.11406022834960301,linear unlock,2180793.0,0.0,61.425197198338985,0.13712209724672514
2021-07-22,GRT,1,3120491578,62939797,1853387978,306775956,1916327775,2180794.0,0.11393033145556548,linear unlock,2180794.0,1916327775.0,61.41108626956211,0.13693433002154884
2021-07-23,GRT,1,3124758759,64738077,1853770492,307540984,1918508568,2180793.0,0.11380062578282048,linear unlock,2180793.0,2180793.0,61.39701384864572,0.136747076328754
2021-07-24,GRT,1,3129025940,66536357,1854153005,308306011,1920689362,2180794.0,0.11367131929326886,linear unlock,2180794.0,2180794.0,61.38297984196321,0.13656033406449603
2021-07-25,GRT,1,3133293120,68334636,1854535519,309071038,1922870156,2180794.0,0.11354225431483386,linear unlock,2180794.0,2180794.0,61.36898408023824,0.13637406917757927
2021-07-26,GRT,1,3137560301,70132916,1854918033,309836066,1925050949,2180793.0,0.11341343008497969,linear unlock,2180793.0,2180793.0,61.35502633643247,0.13618837550698099
2021-07-27,GRT,1,3141827482,71931196,1855300546,310601093,1927231743,2180794.0,0.11328500168438918,linear unlock,2180794.0,2180794.0,61.34110653883445,0.13600315501952165
2021-07-28,GRT,1,3146094663,73729476,1855683060,311366120,1929412536,2180793.0,0.11315676010012668,linear unlock,2180793.0,2180793.0,61.32722446946918,0.1358184376592069
2021-07-29,GRT,1,3150361844,75527756,1856065574,312131148,1931593330,2180794.0,0.11302891213307634,linear unlock,2180794.0,2180794.0,61.31338003851218,0.135634221378799
2021-07-30,GRT,1,3154629025,77326036,1856448087,312896175,1933774123,2180793.0,0.11290124925001682,linear unlock,2180793.0,2180793.0,61.29957302982718,0.13545050414215212
2021-07-31,GRT,1,3158896206,79124316,1856830601,313661202,1935954917,2180794.0,0.11277397779099352,linear unlock,2180794.0,2180794.0,61.28580335507231,0.13526728392413748
2021-08-01,GRT,1,3163163387,80922596,1857213115,314426230,1938135711,2180794.0,0.11264694135436831,linear unlock,2180794.0,2180794.0,61.27207083154064,0.1350845587105688
2021-08-02,GRT,1,3167430568,82720876,1857595628,315191257,1940316504,2180793.0,0.11252013920505075,linear unlock,2180793.0,2180793.0,61.25837527750979,0.1349023264981285
2021-08-03,GRT,1,3171697749,84519156,1857978142,315956284,1942497298,2180794.0,0.11239372522494404,linear unlock,2180794.0,2180794.0,61.24471660682191,0.1347205852942946
2021-08-04,GRT,1,3175964929,86317436,1858360656,316721311,1944678091,2180793.0,0.11226749207040596,linear unlock,2180793.0,2180793.0,61.231094627115766,0.13453930158841249
2021-08-05,GRT,1,3180232110,88115715,1858743169,317486339,1946858885,2180794.0,0.11214164493819044,linear unlock,2180794.0,2180794.0,61.21750921507424,0.1343585680382052
2021-08-06,GRT,1,3184499291,89913995,1859125683,318251366,1949039678,2180793.0,0.11201597695664521,linear unlock,2180793.0,2180793.0,61.20396018012491,0.13417828801181433
2021-08-07,GRT,1,3188766472,91712275,1859508197,319016393,1951220472,2180794.0,0.11189069286869592,linear unlock,2180794.0,2180794.0,61.19044743894937,0.13399849113045384
2021-08-08,GRT,1,3193033653,93510555,1859890710,319781421,1953401266,2180794.0,0.11176563752248289,linear unlock,2180794.0,2180794.0,61.176970814720065,0.13381917545450156
2021-08-09,GRT,1,3197300834,95308835,1860273224,320546448,1955582059,2180793.0,0.11164081020924249,linear unlock,2180793.0,2180793.0,61.16353013155346,0.13364033905470396
2021-08-10,GRT,1,3201568015,97107115,1860655738,321311475,1957762853,2180794.0,0.1115163636301288,linear unlock,2180794.0,2180794.0,61.15012530820777,0.13346198001210668
2021-08-11,GRT,1,3205835196,98905395,1861038251,322076503,1959943646,2180793.0,0.1113920920839946,linear unlock,2180793.0,2180793.0,61.13675613910129,0.133284096417986
2021-08-12,GRT,1,3210102377,100703675,1861420765,322841530,1962124440,2180794.0,0.1112681991878046,linear unlock,2180794.0,2180794.0,61.12342254435208,0.13310668637378079
2021-08-13,GRT,1,3214369558,102501955,1861803279,323606557,1964305233,2180793.0,0.1111444797048652,linear unlock,2180793.0,2180793.0,61.110124320061146,0.13292974799102492
2021-08-14,GRT,1,3218636738,104300235,1862185792,324371585,1966486027,2180794.0,0.1110211368051678,linear unlock,2180794.0,2180794.0,61.09686140666925,0.13275324828098065
2021-08-15,GRT,1,3222903919,106098514,1862568306,325136612,1968666820,2180793.0,0.11089796571435288,linear unlock,2180793.0,2180793.0,61.08363356394554,0.13257727874726072
2021-08-16,GRT,1,3227171100,107896794,1862950820,325901639,1970847614,2180794.0,0.11077516915736915,linear unlock,2180794.0,2180794.0,61.070440733681586,0.13240174411789532
2021-08-17,GRT,1,3231438281,109695074,1863333333,326666667,1973028408,2180794.0,0.11065259355967641,linear unlock,2180794.0,2180794.0,61.05728274622739,0.13222667369573307
2021-08-18,GRT,1,3235705462,111493354,1863715847,327431694,1975209201,2180793.0,0.11053023824480078,linear unlock,2180793.0,2180793.0,61.04415943282788,0.13205206564178845
2021-08-19,GRT,1,3239972643,113291634,1864098361,328196721,1977389995,2180794.0,0.11040825442165404,linear unlock,2180794.0,2180794.0,61.03107071821038,0.13187791812677663
2021-08-20,GRT,1,3244239824,115089914,1864480874,328961749,1979570788,2180793.0,0.11028643846253505,linear unlock,2180793.0,2180793.0,61.018016404202804,0.13170422933104994
2021-08-21,GRT,1,3248507005,116888194,1864863388,329726776,1981751582,2180794.0,0.11016499198815213,linear unlock,2180794.0,2180794.0,61.004996416807785,0.13153099744453417
2021-08-22,GRT,1,3252774186,118686474,1865245902,330491803,1983932375,2180793.0,0.11004371182583468,linear unlock,2180793.0,2180793.0,60.99201055944435,0.13135822066666591
2021-08-23,GRT,1,3257041367,120484754,1865628415,331256831,1986113169,2180794.0,0.10992279915790981,linear unlock,2180794.0,2180794.0,60.97905875937252,0.1311858972063301
2021-08-24,GRT,1,3261308547,122283034,1866010929,332021858,1988293963,2180794.0,0.10980210161428117,linear unlock,2180794.0,2180794.0,60.96614087093919,0.13101399457908697
2021-08-25,GRT,1,3265575728,124081314,1866393443,332786885,1990474756,2180793.0,0.10968161854243884,linear unlock,2180793.0,2180793.0,60.95325669324059,0.1308426031607858
2021-08-26,GRT,1,3269842909,125879593,1866775956,333551913,1992655550,2180794.0,0.10956150001030206,linear unlock,2180794.0,2180794.0,60.94040617411201,0.13067162899980986
2021-08-27,GRT,1,3274110090,127677873,1867158470,334316940,1994836343,2180793.0,0.10944154397381925,linear unlock,2180793.0,2180793.0,60.92758912086551,0.1305011010851592
2021-08-28,GRT,1,3278377271,129476153,1867540984,335081967,1997017137,2180794.0,0.1093219505275476,linear unlock,2180794.0,2180794.0,60.9148054638279,0.1303310176720417
2021-08-29,GRT,1,3282644452,131274433,1867923497,335846995,1999197930,2180793.0,0.10920251807533687,linear unlock,2180793.0,2180793.0,60.90205501183532,0.1301613770247494
2021-08-30,GRT,1,3286911633,133072713,1868306011,336612022,2001378724,2180794.0,0.10908344627987886,linear unlock,2180794.0,2180794.0,60.88933769641138,0.1299921774165995
2021-08-31,GRT,1,3291178814,134870993,1868688525,337377049,2003559518,2180794.0,0.1089645839564746,linear unlock,2180794.0,2180794.0,60.8766533582821,0.12982341712987572
2021-09-01,GRT,1,3295445995,136669273,1869071038,338142076,2005740311,2180793.0,0.10884593047562263,linear unlock,2180793.0,2180793.0,60.864001838998426,0.12965509445577028
2021-09-02,GRT,1,3299713175,138467553,1869453552,338907104,2007921105,2180794.0,0.10872763478103123,linear unlock,2180794.0,2180794.0,60.85138309028936,0.12948717734941975
2021-09-03,GRT,1,3303980356,140265833,1869836066,339672131,2010101898,2180793.0,0.10860949638755851,linear unlock,2180793.0,2180793.0,60.83879688781055,0.12931975519357072
2021-09-04,GRT,1,3308247537,142064113,1870218579,340437158,2012282692,2180794.0,0.10849171388623803,linear unlock,2180794.0,2180794.0,60.82624318447426,0.12915273519259388
2021-09-05,GRT,1,3312514718,143862392,1870601093,341202186,2014463485,2180793.0,0.10837408723286877,linear unlock,2180793.0,2180793.0,60.813721794307206,0.1289861460569418
2021-09-06,GRT,1,3316781899,145660672,1870983607,341967213,2016644279,2180794.0,0.10825681459299323,linear unlock,2180794.0,2180794.0,60.801232652892025,0.1288199861214926
2021-09-07,GRT,1,3321049080,147458952,1871366120,342732240,2018825073,2180794.0,0.1081397459487202,linear unlock,2180794.0,2180794.0,60.78877560580948,0.1286542537296933
2021-09-08,GRT,1,3325316261,149257232,1871748634,343497268,2021005866,2180793.0,0.10802288069264533,linear unlock,2180793.0,2180793.0,60.77635049943299,0.1284889472335049
2021-09-09,GRT,1,3329583442,151055512,1872131148,344262295,2023186660,2180794.0,0.10790636666068935,linear unlock,2180794.0,2180794.0,60.76395727102489,0.12832406499334773
2021-09-10,GRT,1,3333850623,152853792,1872513661,345027322,2025367453,2180793.0,0.10779000490246413,linear unlock,2180793.0,2180793.0,60.75159573818733,0.12815960537804716
2021-09-11,GRT,1,3338117804,154652072,1872896175,345792350,2027548247,2180794.0,0.10767399252761667,linear unlock,2180794.0,2180794.0,60.73926583928313,0.12799556676478002
2021-09-12,GRT,1,3342384984,156450352,1873278689,346557377,2029729040,2180793.0,0.10755813101990268,linear unlock,2180793.0,2180793.0,60.72696741148356,0.1278319175820195
2021-09-13,GRT,1,3346652165,158248632,1873661202,347322404,2031909834,2180794.0,0.10744261706971488,linear unlock,2180794.0,2180794.0,60.71470035787242,0.12766874613268667
2021-09-14,GRT,1,3350919346,160046912,1874043716,348087432,2034090628,2180794.0,0.10732730180782225,linear unlock,2180794.0,2180794.0,60.70246454687423,0.12750596087119798
2021-09-15,GRT,1,3355186527,161845192,1874426230,348852459,2036271421,2180793.0,0.10721218464804805,linear unlock,2180793.0,2180793.0,60.69025982947982,0.12734359020290187
2021-09-16,GRT,1,3359453708,163643471,1874808743,349617486,2038452215,2180794.0,0.10709741233460056,linear unlock,2180794.0,2180794.0,60.678086146737286,0.12718163254593923
2021-09-17,GRT,1,3363720889,165441751,1875191257,350382514,2040633008,2180793.0,0.10698278742825472,linear unlock,2180793.0,2180793.0,60.66594332107796,0.12702008632648795
2021-09-18,GRT,1,3367988070,167240031,1875573770,351147541,2042813802,2180794.0,0.10686850557893161,linear unlock,2180794.0,2180794.0,60.65383129459838,0.1268589499787121
2021-09-19,GRT,1,3372255251,169038311,1875956284,351912568,2044994595,2180793.0,0.1067543697749111,linear unlock,2180793.0,2180793.0,60.64174989107312,0.12669822194471136
2021-09-20,GRT,1,3376522432,170836591,1876338798,352677596,2047175389,2180794.0,0.10664057525296296,linear unlock,2180794.0,2180794.0,60.6296990536327,0.12653790067447063
2021-09-21,GRT,1,3380789613,172634871,1876721311,353442623,2049356182,2180793.0,0.10652692542700355,linear unlock,2180793.0,2180793.0,60.61767860737923,0.12637798462581043
2021-09-22,GRT,1,3385056793,174433151,1877103825,354207650,2051536976,2180794.0,0.10641361512237116,linear unlock,2180794.0,2180794.0,60.605688514366975,0.12621844268544846
2021-09-23,GRT,1,3389323974,176231431,1877486339,354972678,2053717770,2180794.0,0.10630049692070477,linear unlock,2180794.0,2180794.0,60.59372859468052,0.12605936210063465
2021-09-24,GRT,1,3393591155,178029711,1877868852,355737705,2055898563,2180793.0,0.10618757026190605,linear unlock,2180793.0,2180793.0,60.58179872289301,0.1259006525411607
2021-09-25,GRT,1,3397858336,179827991,1878251366,356502732,2058079357,2180794.0,0.10607498050962937,linear unlock,2180794.0,2180794.0,60.569898844658596,0.12574234211192126
2021-09-26,GRT,1,3402125517,181626271,1878633880,357267760,2060260150,2180793.0,0.10596253213378887,linear unlock,2180793.0,2180793.0,60.55802878833057,0.12558442930918
2021-09-27,GRT,1,3406392698,183424550,1879016393,358032787,2062440944,2180794.0,0.10585041893859862,linear unlock,2180794.0,2180794.0,60.5461885005485,0.12542691263674502
2021-09-28,GRT,1,3410659879,185222830,1879398907,358797814,2064621737,2180793.0,0.10573844581316652,linear unlock,2180793.0,2180793.0,60.53437781093973,0.1252697906059215
2021-09-29,GRT,1,3414927060,187021110,1879781421,359562842,2066802531,2180794.0,0.10562680615621164,linear unlock,2180794.0,2180794.0,60.52259666711593,0.12511306173546483
2021-09-30,GRT,1,3419194241,188819390,1880163934,360327869,2068983325,2180794.0,0.10551535365813813,linear unlock,2180794.0,2180794.0,60.51084492921033,0.12495672455153405
2021-10-01,GRT,1,3423461422,190617670,1880546448,361092896,2071164118,2180793.0,0.10540408777823282,linear unlock,2180793.0,2180793.0,60.49912245805351,0.12480077758764568
2021-10-02,GRT,1,3427728602,192415950,1880928962,361857924,2073344912,2180794.0,0.10529315282392314,linear unlock,2180794.0,2180794.0,60.487429220337084,0.12464519017442575
2021-10-03,GRT,1,3431995783,194214230,1881311475,362622951,2075525705,2180793.0,0.1051823547243933,linear unlock,2180793.0,2180793.0,60.47576501349099,0.12449004852689326
2021-10-04,GRT,1,3436262964,196012510,1881693989,363387978,2077706499,2180794.0,0.10507188587192179,linear unlock,2180794.0,2180794.0,60.46412980517169,0.12433526349702978
2021-10-05,GRT,1,3440530145,197810790,1882076503,364153005,2079887292,2180793.0,0.10496155260859104,linear unlock,2180793.0,2180793.0,60.452523429350734,0.1241808628939377
2021-10-06,GRT,1,3444797326,199609070,1882459016,364918033,2082068086,2180794.0,0.10485154692699569,linear unlock,2180794.0,2180794.0,60.4409458369395,0.12402684528723988
2021-10-07,GRT,1,3449064507,201407349,1882841530,365683060,2084248880,2180794.0,0.10474172360951312,linear unlock,2180794.0,2180794.0,60.42939689211211,0.12387320925364652
2021-10-08,GRT,1,3453331688,203205629,1883224044,366448087,2086429673,2180793.0,0.10463208213406837,linear unlock,2180793.0,2180793.0,60.417876459714115,0.12371995337691143
2021-10-09,GRT,1,3457598869,205003909,1883606557,367213115,2088610467,2180794.0,0.10452276576685747,linear unlock,2180794.0,2180794.0,60.40638449202361,0.12356707624778845
2021-10-10,GRT,1,3461866050,206802189,1883989071,367978142,2090791260,2180793.0,0.1044135818744798,linear unlock,2180793.0,2180793.0,60.394920826009425,0.12341457646398832
2021-10-11,GRT,1,3466133230,208600469,1884371585,368743169,2092972054,2180794.0,0.10430472145746392,linear unlock,2180794.0,2180794.0,60.383485432266546,0.12326242374398051
2021-10-12,GRT,1,3470400411,210398749,1884754098,369508197,2095152847,2180793.0,0.10419599228915456,linear unlock,2180793.0,2180793.0,60.372078114072124,0.12311070339324492
2021-10-13,GRT,1,3474667592,212197029,1885136612,370273224,2097333641,2180794.0,0.10408758497608551,linear unlock,2180794.0,2180794.0,60.360698842929786,0.12295932730051766
2021-10-14,GRT,1,3478934773,213995309,1885519126,371038251,2099514435,2180794.0,0.10397935537620073,linear unlock,2180794.0,2180794.0,60.34934748688949,0.12280832301267222
2021-10-15,GRT,1,3483201954,215793589,1885901639,371803279,2101695228,2180793.0,0.10387130298534956,linear unlock,2180793.0,2180793.0,60.33802391464782,0.1226576891615668
2021-10-16,GRT,1,3487469135,217591869,1886284153,372568306,2103876022,2180794.0,0.1037635700431823,linear unlock,2180794.0,2180794.0,60.32672808156623,0.12250742438576388
2021-10-17,GRT,1,3491736316,219390149,1886666667,373333333,2106056815,2180793.0,0.10365596533235263,linear unlock,2180793.0,2180793.0,60.315459828668224,0.12235752733048919
2021-10-18,GRT,1,3496003497,221188428,1887049180,374098361,2108237609,2180794.0,0.10354867848140176,linear unlock,2180794.0,2180794.0,60.30421911216985,0.12220799664759106
2021-10-19,GRT,1,3500270678,222986708,1887431694,374863388,2110418402,2180793.0,0.10344151867371418,linear unlock,2180793.0,2180793.0,60.29300577422373,0.12205883099550001
2021-10-20,GRT,1,3504537859,224784988,1887814208,375628415,2112599196,2180794.0,0.1033346751494067,linear unlock,2180794.0,2180794.0,60.281819771889076,0.12191002903918849
2021-10-21,GRT,1,3508805039,226583268,1888196721,376393443,2114779989,2180793.0,0.10322795749090118,linear unlock,2180793.0,2180793.0,60.270660965612,0.12176156091569847
2021-10-22,GRT,1,3513072220,228381548,1888579235,377158470,2116960783,2180794.0,0.10312155455146024,linear unlock,2180794.0,2180794.0,60.25952927890563,0.12161351094092519
