Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-08-20,GRT,0.96,3244239824,115089914,1864480874,1,1979570788,2180793.0,0.11028643846253505,linear unlock,61.018016404202804
2021-08-21,GRT,1.04,3248507005,116888194,1864863388,1,1981751582,2180794.0,0.11016499198815213,linear unlock,61.004996416807785
2021-08-22,GRT,0.99,3252774186,118686474,1865245902,1,1983932375,2180793.0,0.11004371182583468,linear unlock,60.99201055944435
2021-08-23,GRT,1.07,3257041367,120484754,1865628415,1,1986113169,2180794.0,0.10992279915790981,linear unlock,60.97905875937252
2021-08-24,GRT,1.03,3261308547,122283034,1866010929,1,1988293963,2180794.0,0.10980210161428117,linear unlock,60.96614087093919
2021-08-25,GRT,0.92,3265575728,124081314,1866393443,1,1990474756,2180793.0,0.10968161854243884,linear unlock,60.95325669324059
2021-08-26,GRT,0.95,3269842909,125879593,1866775956,1,1992655550,2180794.0,0.10956150001030206,linear unlock,60.94040617411201
2021-08-27,GRT,0.87,3274110090,127677873,1867158470,1,1994836343,2180793.0,0.10944154397381925,linear unlock,60.92758912086551
2021-08-28,GRT,0.92,3278377271,129476153,1867540984,1,1997017137,2180794.0,0.1093219505275476,linear unlock,60.9148054638279
2021-08-29,GRT,0.91,3282644452,131274433,1867923497,1,1999197930,2180793.0,0.10920251807533687,linear unlock,60.90205501183532
2021-08-30,GRT,0.92,3286911633,133072713,1868306011,1,2001378724,2180794.0,0.10908344627987886,linear unlock,60.88933769641138
2021-08-31,GRT,0.85,3291178814,134870993,1868688525,1,2003559518,2180794.0,0.1089645839564746,linear unlock,60.8766533582821
2021-09-01,GRT,0.85,3295445995,136669273,1869071038,1,2005740311,2180793.0,0.10884593047562263,linear unlock,60.864001838998426
2021-09-02,GRT,0.92,3299713175,138467553,1869453552,1,2007921105,2180794.0,0.10872763478103123,linear unlock,60.85138309028936
2021-09-03,GRT,0.91,3303980356,140265833,1869836066,1,2010101898,2180793.0,0.10860949638755851,linear unlock,60.83879688781055
2021-09-04,GRT,0.91,3308247537,142064113,1870218579,1,2012282692,2180794.0,0.10849171388623803,linear unlock,60.82624318447426
2021-09-05,GRT,0.95,3312514718,143862392,1870601093,1,2014463485,2180793.0,0.10837408723286877,linear unlock,60.813721794307206
2021-09-06,GRT,1.02,3316781899,145660672,1870983607,1,2016644279,2180794.0,0.10825681459299323,linear unlock,60.801232652892025
2021-09-07,GRT,1.07,3321049080,147458952,1871366120,1,2018825073,2180794.0,0.1081397459487202,linear unlock,60.78877560580948
2021-09-08,GRT,0.82,3325316261,149257232,1871748634,1,2021005866,2180793.0,0.10802288069264533,linear unlock,60.77635049943299
2021-09-09,GRT,0.82,3329583442,151055512,1872131148,1,2023186660,2180794.0,0.10790636666068935,linear unlock,60.76395727102489
2021-09-10,GRT,0.85,3333850623,152853792,1872513661,1,2025367453,2180793.0,0.10779000490246413,linear unlock,60.75159573818733
2021-09-11,GRT,0.8,3338117804,154652072,1872896175,1,2027548247,2180794.0,0.10767399252761667,linear unlock,60.73926583928313
2021-09-12,GRT,0.87,3342384984,156450352,1873278689,1,2029729040,2180793.0,0.10755813101990268,linear unlock,60.72696741148356
2021-09-13,GRT,0.92,3346652165,158248632,1873661202,1,2031909834,2180794.0,0.10744261706971488,linear unlock,60.71470035787242
2021-09-14,GRT,0.84,3350919346,160046912,1874043716,1,2034090628,2180794.0,0.10732730180782225,linear unlock,60.70246454687423
2021-09-15,GRT,0.85,3355186527,161845192,1874426230,1,2036271421,2180793.0,0.10721218464804805,linear unlock,60.69025982947982
2021-09-16,GRT,0.9,3359453708,163643471,1874808743,1,2038452215,2180794.0,0.10709741233460056,linear unlock,60.678086146737286
2021-09-17,GRT,0.86,3363720889,165441751,1875191257,1,2040633008,2180793.0,0.10698278742825472,linear unlock,60.66594332107796
2021-09-18,GRT,0.81,3367988070,167240031,1875573770,1,2042813802,2180794.0,0.10686850557893161,linear unlock,60.65383129459838
2021-09-19,GRT,0.83,3372255251,169038311,1875956284,1,2044994595,2180793.0,0.1067543697749111,linear unlock,60.64174989107312
2021-09-20,GRT,0.81,3376522432,170836591,1876338798,1,2047175389,2180794.0,0.10664057525296296,linear unlock,60.6296990536327
2021-09-21,GRT,0.7,3380789613,172634871,1876721311,1,2049356182,2180793.0,0.10652692542700355,linear unlock,60.61767860737923
2021-09-22,GRT,0.65,3385056793,174433151,1877103825,1,2051536976,2180794.0,0.10641361512237116,linear unlock,60.605688514366975
2021-09-23,GRT,0.73,3389323974,176231431,1877486339,1,2053717770,2180794.0,0.10630049692070477,linear unlock,60.59372859468052
2021-09-24,GRT,0.73,3393591155,178029711,1877868852,1,2055898563,2180793.0,0.10618757026190605,linear unlock,60.58179872289301
2021-09-25,GRT,0.69,3397858336,179827991,1878251366,1,2058079357,2180794.0,0.10607498050962937,linear unlock,60.569898844658596
2021-09-26,GRT,0.68,3402125517,181626271,1878633880,1,2060260150,2180793.0,0.10596253213378887,linear unlock,60.55802878833057
2021-09-27,GRT,0.67,3406392698,183424550,1879016393,1,2062440944,2180794.0,0.10585041893859862,linear unlock,60.5461885005485
2021-09-28,GRT,0.66,3410659879,185222830,1879398907,1,2064621737,2180793.0,0.10573844581316652,linear unlock,60.53437781093973
2021-09-29,GRT,0.62,3414927060,187021110,1879781421,1,2066802531,2180794.0,0.10562680615621164,linear unlock,60.52259666711593
2021-09-30,GRT,0.63,3419194241,188819390,1880163934,1,2068983325,2180794.0,0.10551535365813813,linear unlock,60.51084492921033
2021-10-01,GRT,0.64,3423461422,190617670,1880546448,1,2071164118,2180793.0,0.10540408777823282,linear unlock,60.49912245805351
2021-10-02,GRT,0.7,3427728602,192415950,1880928962,1,2073344912,2180794.0,0.10529315282392314,linear unlock,60.487429220337084
2021-10-03,GRT,0.72,3431995783,194214230,1881311475,1,2075525705,2180793.0,0.1051823547243933,linear unlock,60.47576501349099
2021-10-04,GRT,0.73,3436262964,196012510,1881693989,1,2077706499,2180794.0,0.10507188587192179,linear unlock,60.46412980517169
2021-10-05,GRT,0.71,3440530145,197810790,1882076503,1,2079887292,2180793.0,0.10496155260859104,linear unlock,60.452523429350734
2021-10-06,GRT,0.75,3444797326,199609070,1882459016,1,2082068086,2180794.0,0.10485154692699569,linear unlock,60.4409458369395
2021-10-07,GRT,0.71,3449064507,201407349,1882841530,1,2084248880,2180794.0,0.10474172360951312,linear unlock,60.42939689211211
2021-10-08,GRT,0.72,3453331688,203205629,1883224044,1,2086429673,2180793.0,0.10463208213406837,linear unlock,60.417876459714115
2021-10-09,GRT,0.71,3457598869,205003909,1883606557,1,2088610467,2180794.0,0.10452276576685747,linear unlock,60.40638449202361
2021-10-10,GRT,0.74,3461866050,206802189,1883989071,1,2090791260,2180793.0,0.1044135818744798,linear unlock,60.394920826009425
2021-10-11,GRT,0.68,3466133230,208600469,1884371585,1,2092972054,2180794.0,0.10430472145746392,linear unlock,60.383485432266546
2021-10-12,GRT,0.67,3470400411,210398749,1884754098,1,2095152847,2180793.0,0.10419599228915456,linear unlock,60.372078114072124
2021-10-13,GRT,0.67,3474667592,212197029,1885136612,1,2097333641,2180794.0,0.10408758497608551,linear unlock,60.360698842929786
2021-10-14,GRT,0.7,3478934773,213995309,1885519126,1,2099514435,2180794.0,0.10397935537620073,linear unlock,60.34934748688949
2021-10-15,GRT,0.71,3483201954,215793589,1885901639,1,2101695228,2180793.0,0.10387130298534956,linear unlock,60.33802391464782
2021-10-16,GRT,0.81,3487469135,217591869,1886284153,1,2103876022,2180794.0,0.1037635700431823,linear unlock,60.32672808156623
2021-10-17,GRT,0.8,3491736316,219390149,1886666667,1,2106056815,2180793.0,0.10365596533235263,linear unlock,60.315459828668224
2021-10-18,GRT,0.77,3496003497,221188428,1887049180,1,2108237609,2180794.0,0.10354867848140176,linear unlock,60.30421911216985
2021-10-19,GRT,0.76,3500270678,222986708,1887431694,1,2110418402,2180793.0,0.10344151867371418,linear unlock,60.29300577422373
2021-10-20,GRT,0.78,3504537859,224784988,1887814208,1,2112599196,2180794.0,0.1033346751494067,linear unlock,60.281819771889076
2021-10-21,GRT,0.87,3508805039,226583268,1888196721,1,2114779989,2180793.0,0.10322795749090118,linear unlock,60.270660965612
2021-10-22,GRT,0.93,3513072220,228381548,1888579235,1,2116960783,2180794.0,0.10312155455146024,linear unlock,60.25952927890563
2021-10-23,GRT,0.9,3517339401,230179828,1888961749,1,2119141577,2180794.0,0.10301532354839094,linear unlock,60.24842460177473
2021-10-24,GRT,0.89,3521606582,231978108,1889344262,1,2121322370,2180793.0,0.10290926399958977,linear unlock,60.23734680763951
2021-10-25,GRT,0.94,3525873763,233776388,1889726776,1,2123503164,2180794.0,0.1028035168459568,linear unlock,60.22629585561824
2021-10-26,GRT,1.04,3530140944,235574668,1890109290,1,2125683957,2180793.0,0.1026978926601684,linear unlock,60.215271591716935
2021-10-27,GRT,1.08,3534408125,237372948,1890491803,1,2127864751,2180794.0,0.10259257933516032,linear unlock,60.2042739758584
2021-10-28,GRT,0.93,3538675306,239171228,1890874317,1,2130045544,2180793.0,0.10248738783680336,linear unlock,60.193302855122134
2021-10-29,GRT,0.94,3542942487,240969507,1891256831,1,2132226338,2180794.0,0.10238250567660162,linear unlock,60.18235819022484
2021-10-30,GRT,0.97,3547209668,242767787,1891639344,1,2134407132,2180794.0,0.10227779111131119,linear unlock,60.17143985749872
2021-10-31,GRT,0.91,3551476848,244566067,1892021858,1,2136587925,2180793.0,0.10217324367523713,linear unlock,60.16054775080995
2021-11-01,GRT,1.03,3555744029,246364347,1892404372,1,2138768719,2180794.0,0.10206900331518066,linear unlock,60.14968179814386
2021-11-02,GRT,0.99,3560011210,248162627,1892786885,1,2140949512,2180793.0,0.10196488197282261,linear unlock,60.13884186617491
2021-11-03,GRT,0.99,3564278391,249960907,1893169399,1,2143130306,2180794.0,0.10186106621275616,linear unlock,60.128027917558924
2021-11-04,GRT,0.99,3568545572,251759187,1893551913,1,2145311099,2180793.0,0.10175736836414277,linear unlock,60.117239803039844
2021-11-05,GRT,1.05,3572812753,253557467,1893934426,1,2147491893,2180794.0,0.10165397461545506,linear unlock,60.106477486031295
2021-11-06,GRT,1.07,3577079934,255355747,1894316940,1,2149672687,2180794.0,0.10155074424767571,linear unlock,60.095740846254174
2021-11-07,GRT,1.07,3581347115,257154027,1894699454,1,2151853480,2180793.0,0.10144767681090233,linear unlock,60.08502976400264
2021-11-08,GRT,1.11,3585614296,258952306,1895081967,1,2154034274,2180794.0,0.10134491127156112,linear unlock,60.07434420380836
2021-11-09,GRT,1.13,3589881476,260750586,1895464481,1,2156215067,2180793.0,0.10124226092049639,linear unlock,60.06368403567873
2021-11-10,GRT,1.21,3594148657,262548866,1895846995,1,2158395861,2180794.0,0.10113991101241109,linear unlock,60.05304919139297
2021-11-11,GRT,1.09,3598415838,264347146,1896229508,1,2160576654,2180793.0,0.10103767522004158,linear unlock,60.042439541974915
2021-11-12,GRT,1.11,3602683019,266145426,1896612022,1,2162757448,2180794.0,0.10093573842717268,linear unlock,60.0318550534129
2021-11-13,GRT,1.08,3606950200,267943706,1896994536,1,2164938242,2180794.0,0.10083396092412855,linear unlock,60.02129560868348
2021-11-14,GRT,1.1,3611217381,269741986,1897377049,1,2167119035,2180793.0,0.10073234227620984,linear unlock,60.01076109131631
2021-11-15,GRT,1.07,3615484562,271540266,1897759563,1,2169299829,2180794.0,0.100631020482915,linear unlock,60.00025146836735
2021-11-16,GRT,1.03,3619751743,273338546,1898142076,1,2171480622,2180793.0,0.10052981016484468,linear unlock,59.989766596543085
2021-11-17,GRT,0.92,3624018924,275136826,1898524590,1,2173661416,2180794.0,0.10042889528488733,linear unlock,59.979306443599576
2021-11-18,GRT,0.93,3628286105,276935106,1898907104,1,2175842209,2180793.0,0.10032809084006852,linear unlock,59.96887086719971
2021-11-19,GRT,0.86,3632553285,278733385,1899289617,1,2178023003,2180794.0,0.10022758042745553,linear unlock,59.95845985229643
2021-11-20,GRT,0.95,3636820466,280531665,1899672131,1,2180203797,2180794.0,0.10012722533215596,linear unlock,59.94807325196129
2021-11-21,GRT,0.96,3641087647,282329945,1900054645,1,2182384590,2180793.0,0.10002702513410952,linear unlock,59.9377109693619
2021-11-22,GRT,0.93,3645354828,284128225,1900437158,1,2184565384,2180794.0,0.09992711687906485,linear unlock,59.927372973964985
2021-11-23,GRT,0.87,3649622009,285926505,1900819672,1,2186746177,2180793.0,0.09982731649839235,linear unlock,59.91705912577972
2021-11-24,GRT,0.9,3653889190,287724785,1901202186,1,2188926971,2180794.0,0.09972780668087569,linear unlock,59.90676939494162
2021-11-25,GRT,0.86,3658156371,289523065,1901584699,1,2191107764,2180793.0,0.09962840372896113,linear unlock,59.89650364238079
2021-11-26,GRT,0.91,3662423552,291321345,1901967213,1,2193288558,2180794.0,0.09952928997060502,linear unlock,59.88626183889285
2021-11-27,GRT,0.85,3666690733,293119625,1902349727,1,2195469351,2180793.0,0.09943028207782224,linear unlock,59.87604384631913
2021-11-28,GRT,1.02,3670957914,294917905,1902732240,1,2197650145,2180794.0,0.09933156201915024,linear unlock,59.86584963610673
2021-11-29,GRT,1.0,3675225094,296716185,1903114754,1,2199830939,2180794.0,0.09923299233782273,linear unlock,59.85567911449399
2021-11-30,GRT,0.96,3679492275,298514464,1903497268,1,2202011732,2180793.0,0.09913457263181077,linear unlock,59.84553213934931
2021-12-01,GRT,0.91,3683759456,300312744,1903879781,1,2204192526,2180794.0,0.09903643873955528,linear unlock,59.835408699389305
2021-12-02,GRT,0.92,3688026637,302111024,1904262295,1,2206373319,2180793.0,0.0989384082504597,linear unlock,59.825308658691235
2021-12-03,GRT,0.89,3692293818,303909304,1904644809,1,2208554113,2180794.0,0.09884066224062238,linear unlock,59.815231990294436
2021-12-04,GRT,0.86,3696560999,305707584,1905027322,1,2210734906,2180793.0,0.09874301866381302,linear unlock,59.80517855915408
2021-12-05,GRT,0.73,3700828180,307505864,1905409836,1,2212915700,2180794.0,0.09864565824157662,linear unlock,59.795148338932066
2021-12-06,GRT,0.68,3705095361,309304144,1905792350,1,2215096494,2180794.0,0.09854844447983264,linear unlock,59.78514122244207
2021-12-07,GRT,0.7,3709362542,311102424,1906174863,1,2217277287,2180793.0,0.0984513769899904,linear unlock,59.77515710299098
2021-12-08,GRT,0.69,3713629723,312900704,1906557377,1,2219458081,2180794.0,0.09835459068588746,linear unlock,59.76519595515958
2021-12-09,GRT,0.75,3717896903,314698984,1906939891,1,2221638874,2180793.0,0.09825790442581465,linear unlock,59.75525766212996
2021-12-10,GRT,0.68,3722164084,316497263,1907322404,1,2223819668,2180794.0,0.0981614980509204,linear unlock,59.745342166919905
2021-12-11,GRT,0.64,3726431265,318295543,1907704918,1,2226000461,2180793.0,0.09806519077876956,linear unlock,59.73544935357877
2021-12-12,GRT,0.66,3730698446,320093823,1908087432,1,2228181255,2180794.0,0.09796916210072608,linear unlock,59.72557919788514
2021-12-13,GRT,0.68,3734965627,321892103,1908469945,1,2230362049,2180794.0,0.0978732764718461,linear unlock,59.7157315954062
2021-12-14,GRT,0.59,3739232808,323690383,1908852459,1,2232542842,2180793.0,0.09777753351648784,linear unlock,59.705906442185885
2021-12-15,GRT,0.63,3743499989,325488663,1909234973,1,2234723636,2180794.0,0.09768206723622641,linear unlock,59.69610371488103
2021-12-16,GRT,0.64,3747767170,327286943,1909617486,1,2236904429,2180793.0,0.09758669774055229,linear unlock,59.68632328352458
2021-12-17,GRT,0.61,3752034351,329085223,1910000000,1,2239085223,2180794.0,0.09749160365223632,linear unlock,59.67656512534951
2021-12-18,GRT,0.59,3761091631,330883503,1915074627,1,2245958130,6872907.0,0.30695155902960464,linear unlock,59.71559191720208
2021-12-19,GRT,0.6,3770148912,332681783,1920149254,1,2252831036,6872906.0,0.30601220513402894,linear unlock,59.754431153354936
2021-12-20,GRT,0.64,3779206192,334480063,1925223881,1,2259703943,6872907.0,0.3050786716878309,linear unlock,59.79308426683484
2021-12-21,GRT,0.62,3788263472,336278342,1930298507,1,2266576850,6872907.0,0.30415077255100403,linear unlock,59.8315525504716
2021-12-22,GRT,0.71,3797320753,338076622,1935373134,1,2273449757,6872907.0,0.3032285007234588,linear unlock,59.86983731105424
2021-12-23,GRT,0.69,3806378033,339874902,1940447761,1,2280322663,6872906.0,0.30231176118311726,linear unlock,59.907939863838536
2021-12-24,GRT,0.73,3815435314,341673182,1945522388,1,2287195570,6872907.0,0.30140063559943664,linear unlock,59.94586152745348
2021-12-25,GRT,0.69,3824492594,343471462,1950597015,1,2294068477,6872907.0,0.3004949419345019,linear unlock,59.98360359225211
2021-12-26,GRT,0.72,3833549875,345269742,1955671642,1,2300941384,6872907.0,0.2995946750895527,linear unlock,60.021167299929814
2021-12-27,GRT,0.73,3842607155,347068022,1960746269,1,2307814291,6872907.0,0.2986997864348899,linear unlock,60.05855394291535
2021-12-28,GRT,0.73,3851664436,348866302,1965820896,1,2314687197,6872906.0,0.2978101845890684,linear unlock,60.09576471318542
2021-12-29,GRT,0.66,3860721716,350664582,1970895522,1,2321560104,6872907.0,0.2969259521937901,linear unlock,60.13280093146191
2021-12-30,GRT,0.63,3869778997,352462862,1975970149,1,2328433011,6872907.0,0.2960469120811528,linear unlock,60.1696637664603
2021-12-31,GRT,0.64,3878836277,354261142,1981044776,1,2335305918,6872907.0,0.29517306134773746,linear unlock,60.20635446377207
2022-01-01,GRT,0.64,3887893558,356059421,1986119403,1,2342178824,6872906.0,0.2943043113548946,linear unlock,60.24287416975626
2022-01-02,GRT,0.66,3896950838,357857701,1991194030,1,2349051731,6872907.0,0.29344074541082094,linear unlock,60.27922415889609
2022-01-03,GRT,0.67,3906008119,359655981,1996268657,1,2355924638,6872907.0,0.29258219005139485,linear unlock,60.31540555535645
2022-01-04,GRT,0.65,3915065399,361454261,2001343284,1,2362797545,6872907.0,0.29172864399578474,linear unlock,60.35141956002866
2022-01-05,GRT,0.68,3924122680,363252541,2006417910,1,2369670452,6872907.0,0.29088006353079227,linear unlock,60.38726730123535
2022-01-06,GRT,0.63,3933179960,365050821,2011492537,1,2376543358,6872906.0,0.2900363632503951,linear unlock,60.4229499328579
2022-01-07,GRT,0.63,3942237241,366849101,2016567164,1,2383416265,6872907.0,0.2891976271699058,linear unlock,60.45846861300045
2022-01-08,GRT,0.59,3951294521,368647381,2021641791,1,2390289172,6872907.0,0.28836368623170405,linear unlock,60.493824474391786
2022-01-09,GRT,0.57,3960351802,370445661,2026716418,1,2397162079,6872907.0,0.28753454103000053,linear unlock,60.52901860358516
2022-01-10,GRT,0.58,3969409082,372243941,2031791045,1,2404034985,6872906.0,0.2867101085992108,linear unlock,60.564052112984
2022-01-11,GRT,0.54,3978466363,374042220,2036865672,1,2410907892,6872907.0,0.28589047342836404,linear unlock,60.5989261194113
2022-01-12,GRT,0.56,3987523643,375840500,2041940299,1,2417780799,6872907.0,0.28507546981807297,linear unlock,60.633641715061806
2022-01-13,GRT,0.59,3996580923,377638780,2047014925,1,2424653706,6872907.0,0.2842650997494335,linear unlock,60.668199961780175
2022-01-14,GRT,0.57,4005638204,379437060,2052089552,1,2431526612,6872906.0,0.283459282576825,linear unlock,60.70260188680785
2022-01-15,GRT,0.58,4014695484,381235340,2057164179,1,2438399519,6872907.0,0.2826581031883849,linear unlock,60.736848628193485
2022-01-16,GRT,0.59,4023752765,383033620,2062238806,1,2445272426,6872907.0,0.28186139910405716,linear unlock,60.77094117883757
2022-01-17,GRT,0.58,4032810045,384831900,2067313433,1,2452145333,6872907.0,0.2810691735989011,linear unlock,60.804880607759934
2022-01-18,GRT,0.54,4041867326,386630180,2072388060,1,2459018240,6872907.0,0.28028138901504496,linear unlock,60.838667914257016
2022-01-19,GRT,0.53,4050924606,388428460,2077462687,1,2465891146,6872906.0,0.27949796744899297,linear unlock,60.87230412404274
2022-01-20,GRT,0.52,4059981887,390226740,2082537313,1,2472764053,6872907.0,0.2787189941919683,linear unlock,60.90579026763032
2022-01-21,GRT,0.5,4069039167,392025020,2087611940,1,2479636960,6872907.0,0.2779443106050361,linear unlock,60.93912735246965
2022-01-22,GRT,0.43,4078096448,393823299,2092686567,1,2486509867,6872907.0,0.2771739214598576,linear unlock,60.972316341842436
2022-01-23,GRT,0.41,4087153728,395621579,2097761194,1,2493382773,6872906.0,0.27640775092890474,linear unlock,61.00535822566447
2022-01-24,GRT,0.41,4096211009,397419859,2102835821,1,2500255680,6872907.0,0.27564588455588884,linear unlock,61.038253998794424
