Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2021-04-29,AKT,6,48712731,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2790198387551886
2021-04-30,AKT,5,48848272,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.27824553708557215
2021-05-01,AKT,6,48983813,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2774734795122333
2021-05-02,AKT,6,49112952,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2636360709608294
2021-05-03,AKT,5,49242090,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2629408226164047
2021-05-04,AKT,6,49371229,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26225328778693185
2021-05-05,AKT,5,49500368,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2615673188933579
2021-05-06,AKT,5,49629507,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2608849291787083
2021-05-07,AKT,6,49758645,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.26020407577290666
2021-05-08,AKT,5,49887784,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.259530781033125
2021-05-09,AKT,5,50016923,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25885896234637323
2021-05-10,AKT,5,50146061,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25818861348188094
2021-05-11,AKT,5,50275200,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2575257107432626
2021-05-12,AKT,5,50404339,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2568642193367704
2021-05-13,AKT,5,50533478,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2562061174931785
2021-05-14,AKT,5,50662616,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2555494003401072
2021-05-15,AKT,5,50791755,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.254899983846077
2021-05-16,AKT,5,50920894,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25425189580474233
2021-05-17,AKT,5,51050032,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25360513112750926
2021-05-18,AKT,5,51179171,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25296556131443754
2021-05-19,AKT,5,51308310,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2523272602442114
2021-05-20,AKT,4,51437448,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25169022327962076
2021-05-21,AKT,4,51566587,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.25106027810710985
2021-05-22,AKT,4,51695726,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2504315439763349
2021-05-23,AKT,4,51824865,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24980595107611023
2021-05-24,AKT,3,51954003,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24918154634845646
2021-05-25,AKT,3,52083142,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2485641000559668
2021-05-26,AKT,3,52212281,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24794779086100452
2021-05-27,AKT,3,52341419,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2473326150987351
2021-05-28,AKT,4,52470558,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2467243006919625
2021-05-29,AKT,4,52599697,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24611707007194394
2021-05-30,AKT,3,52728836,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24551282110997713
2021-05-31,AKT,3,52857974,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24490963540329241
2021-06-01,AKT,3,52987113,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2443131853672636
2021-06-02,AKT,3,53118491,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24794330651681287
2021-06-03,AKT,3,53249870,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24733195075138711
2021-06-04,AKT,3,53381248,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24671985114705447
2021-06-05,AKT,3,53512626,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24611264240206598
2021-06-06,AKT,3,53644004,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24550841515421054
2021-06-07,AKT,3,53775383,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24490901163902679
2021-06-08,AKT,3,53906761,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24430881319803896
2021-06-09,AKT,3,54038139,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24371339988317978
2021-06-10,AKT,3,54169518,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24312273226137562
2021-06-11,AKT,3,54300896,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2425312331558867
2021-06-12,AKT,3,54432274,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24194444231638462
2021-06-13,AKT,3,54563653,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24136232118467071
2021-06-14,AKT,3,54695031,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24077933345115293
2021-06-15,AKT,3,54826409,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.24020097913464936
2021-06-16,AKT,3,54957788,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.239627220524328
2021-06-17,AKT,3,55089166,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23905256157689606
2021-06-18,AKT,3,55220544,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23848246313984858
2021-06-19,AKT,3,55351922,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23791507740307666
2021-06-20,AKT,3,55483301,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2373521916727661
2021-06-21,AKT,3,55614679,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2367883626823141
2021-06-22,AKT,3,55746057,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23622899990126708
2021-06-23,AKT,3,55877436,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23567406749503378
2021-06-24,AKT,3,56008814,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2351181611124748
2021-06-25,AKT,4,56140192,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23456665231297347
2021-06-26,AKT,4,56271570,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2340177247701611
2021-06-27,AKT,4,56402949,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23347313750087298
2021-06-28,AKT,4,56534327,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2329275371754055
2021-06-29,AKT,4,56665705,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23238624561675597
2021-06-30,AKT,4,56797084,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23184922873544062
2021-07-01,AKT,4,56928462,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.23131117083405195
2021-07-02,AKT,3,57053635,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2198777124876481
2021-07-03,AKT,4,57178808,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21939531109630436
2021-07-04,AKT,3,57303981,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21891502180318273
2021-07-05,AKT,4,57429153,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21843508568802575
2021-07-06,AKT,4,57554326,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21796072806436828
2021-07-07,AKT,3,57679499,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21748669248598274
2021-07-08,AKT,3,57804672,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21701471436150999
2021-07-09,AKT,3,57929845,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21654478032502286
2021-07-10,AKT,3,58055018,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21607687712611695
2021-07-11,AKT,3,58180190,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21560926912467757
2021-07-12,AKT,3,58305363,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21514711450753254
2021-07-13,AKT,3,58430536,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21468522543972496
2021-07-14,AKT,3,58555709,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21422531533854147
2021-07-15,AKT,3,58680882,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2137673715128272
2021-07-16,AKT,3,58806055,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21331138137971412
2021-07-17,AKT,3,58931227,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21285563195830767
2021-07-18,AKT,2,59056400,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21240521599864196
2021-07-19,AKT,3,59181573,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21195501249652873
2021-07-20,AKT,2,59306746,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21150671341567756
2021-07-21,AKT,2,59431919,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21106030669765627
2021-07-22,AKT,2,59557092,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21061578038562073
2021-07-23,AKT,2,59682264,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.21017144356208659
2021-07-24,AKT,2,59807437,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20973232516782542
2021-07-25,AKT,3,59932610,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2092933693179328
2021-07-26,AKT,3,60057783,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20885624704146877
2021-07-27,AKT,3,60182956,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20842094687377988
2021-07-28,AKT,3,60308129,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20798745744559305
2021-07-29,AKT,3,60433301,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20755410933076698
2021-07-30,AKT,3,60558474,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20712586922895376
2021-07-31,AKT,3,60683647,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20669774472850821
2021-08-01,AKT,3,60808820,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.206271386424748
2021-08-02,AKT,3,60932056,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.2026613902391133
2021-08-03,AKT,3,61055292,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20225150452825685
2021-08-04,AKT,2,61178527,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20184163561120957
2021-08-05,AKT,3,61301763,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20143669036032855
2021-08-06,AKT,3,61424999,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20103173867935903
2021-08-07,AKT,3,61548235,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20062841189464245
2021-08-08,AKT,3,61671471,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.20022670024575037
2021-08-09,AKT,2,61794706,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19982497255497603
2021-08-10,AKT,2,61917942,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19942808693029468
2021-08-11,AKT,3,62041178,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1990311628897485
2021-08-12,AKT,3,62164414,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1986358157158138
2021-08-13,AKT,3,62287650,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19824203603045304
2021-08-14,AKT,3,62410885,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19784820907515374
2021-08-15,AKT,3,62534121,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19745914514751714
2021-08-16,AKT,3,62657357,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1970700123857182
2021-08-17,AKT,3,62780593,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19668241033530984
2021-08-18,AKT,3,62903829,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19629632998210134
2021-08-19,AKT,3,63027065,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19591176238254113
2021-08-20,AKT,3,63150300,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19552711204305642
2021-08-21,AKT,3,63273536,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19514713310942308
2021-08-22,AKT,3,63396772,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19476705079355766
2021-08-23,AKT,3,63520008,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19438844614990808
2021-08-24,AKT,3,63643244,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19401131057792056
2021-08-25,AKT,3,63766479,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19363406428496951
2021-08-26,AKT,3,63889715,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1932614156099163
2021-08-27,AKT,3,64012951,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19288863630085062
2021-08-28,AKT,3,64136187,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19251729232104922
2021-08-29,AKT,3,64259423,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1921473753966696
2021-08-30,AKT,3,64382658,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19177732112533907
2021-08-31,AKT,3,64505894,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19141179290858107
2021-09-01,AKT,3,64629130,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1910461081277317
2021-09-02,AKT,4,64754503,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19398837644882425
2021-09-03,AKT,4,64879876,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19361279014063315
2021-09-04,AKT,4,65005249,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19323865538830562
2021-09-05,AKT,4,65130622,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19286596379317
2021-09-06,AKT,4,65255995,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19249470702122268
2021-09-07,AKT,4,65381368,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1921248768025068
2021-09-08,AKT,4,65506741,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19175646493049825
2021-09-09,AKT,4,65632114,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19138946326149853
2021-09-10,AKT,4,65757487,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19102386371403485
2021-09-11,AKT,5,65882860,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.19065965826826686
2021-09-12,AKT,5,66008233,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1902968389654001
2021-09-13,AKT,6,66133606,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18993539790710653
2021-09-14,AKT,6,66258979,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18957532725495113
2021-09-15,AKT,5,66384352,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18921661922982544
2021-09-16,AKT,5,66509726,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1888607724904809
2021-09-17,AKT,6,66635099,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18850325740328563
2021-09-18,AKT,5,66760472,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18814859118015267
2021-09-19,AKT,6,66885845,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18779525704971048
2021-09-20,AKT,6,67011218,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18744324752120572
2021-09-21,AKT,4,67136591,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18709255515994352
2021-09-22,AKT,4,67261964,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.1867431725867642
2021-09-23,AKT,5,67387337,0,0,1800000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.18639509247752564
2021-09-24,AKT,5,67512710,0,0,1800000,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.18604830756259147
2021-09-25,AKT,5,95893477,11000000,17255394,1800000,28255394,28255394.0,inf,first cliff unlock,28255394.0,141276970.0,29.465397317900987,42.03766520407787
2021-09-26,AKT,4,96018850,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,29.42692398419685,0.13074194817234544
2021-09-27,AKT,4,96144223,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.38855098969389,0.13057123679360874
2021-09-28,AKT,4,96269596,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.350277942373417,0.1304009706334618
2021-09-29,AKT,3,96394969,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,29.312104452256214,0.13023114795246465
2021-09-30,AKT,3,96520342,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.2740301313893,0.13006176702022695
2021-10-01,AKT,3,96645715,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.236054593832744,0.12989282611534883
2021-10-02,AKT,4,96765166,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,28255394.0,29.199964375610122,0.12359678853842615
2021-10-03,AKT,4,96884617,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.16396315010462,0.1234442154524904
2021-10-04,AKT,4,97004069,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.128050288282235,0.12329305074302971
2021-10-05,AKT,3,97123520,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,29.09222606429421,0.1231401952839731
2021-10-06,AKT,3,97242971,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.056489851590406,0.12298874670110803
2021-10-07,AKT,3,97362422,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,29.020841326235704,0.12283767019006443
2021-10-08,AKT,4,97481873,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,28255394.0,28.985280165882738,0.12268696438139141
2021-10-09,AKT,4,97601325,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.949805753149356,0.12253765374409661
2021-10-10,AKT,3,97720776,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,28.914418362785003,0.12238665817292953
2021-10-11,AKT,3,97840227,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.87911737980739,0.12223705632464482
2021-10-12,AKT,3,97959678,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.843902488123735,0.12208781976762993
2021-10-13,AKT,3,98079129,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.808773373181157,0.12193894716558785
2021-10-14,AKT,3,98198581,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.773729428941547,0.12179145677364243
2021-10-15,AKT,3,98318032,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.73877093064678,0.12164228727500656
2021-10-16,AKT,3,98437483,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.703897274577816,0.1214944985880108
2021-10-17,AKT,3,98556934,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.669108152248324,0.12134706857549375
2021-10-18,AKT,3,98676385,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.634403256665713,0.12119999593331506
2021-10-19,AKT,3,98795836,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.5997822823221,0.12105327936364917
2021-10-20,AKT,3,98915288,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.56524463640039,0.12090792976335561
2021-10-21,AKT,3,99034739,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.530790594601356,0.12076090806104715
2021-10-22,AKT,3,99154190,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.49641956633401,0.12061525198748693
2021-10-23,AKT,3,99273641,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.46213125194028,0.12046994685751555
2021-10-24,AKT,3,99393092,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.427925353202614,0.12032499140431445
2021-10-25,AKT,3,99512544,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.393801288006465,0.12018139047329365
2021-10-26,AKT,3,99631995,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.359759332330945,0.12003612328512071
2021-10-27,AKT,3,99751446,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.32579890621335,0.11989220932492618
2021-10-28,AKT,2,99870897,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,28.291919717112386,0.11974864003475197
2021-10-29,AKT,3,99990348,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,28255394.0,28.25812147388466,0.11960541417786605
2021-10-30,AKT,3,100109800,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.224403604841886,0.11946353061997544
2021-10-31,AKT,3,100229251,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.190766386152085,0.11931998665465318
2021-11-01,AKT,3,100348702,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.157209248207316,0.1191777837390005
2021-11-02,AKT,3,100470225,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.123151908936205,0.12110071936954402
2021-11-03,AKT,3,100591748,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.08917685772793,0.1209542429112705
2021-11-04,AKT,3,100713270,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.055284075276276,0.1208071262465784
2021-11-05,AKT,3,100834793,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,28.0214727073422,0.1206623516444258
2021-11-06,AKT,3,100956316,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.987742738156175,0.12051693307884312
2021-11-07,AKT,3,101077839,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.954093874128038,0.1203718645993382
2021-11-08,AKT,3,101199362,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.920525823077817,0.12022714494321549
2021-11-09,AKT,3,101320884,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.887038569462145,0.12008178470532256
2021-11-10,AKT,3,101442407,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.853631272767416,0.11993874826437557
2021-11-11,AKT,2,101563930,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,27.820303920890026,0.11979506755986181
2021-11-12,AKT,3,101685453,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,28255394.0,27.787056227206858,0.1196517306882473
2021-11-13,AKT,3,101806976,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.753887906463305,0.11950873641680095
2021-11-14,AKT,3,101928498,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.720798946728326,0.11936510126771666
2021-11-15,AKT,2,102050021,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,27.68778852088624,0.11922377194256312
2021-11-16,AKT,2,102171544,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.65485662035214,0.11908179813113415
2021-11-17,AKT,2,102293067,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.622002965264496,0.11894016204746793
2021-11-18,AKT,2,102414590,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.58922727709011,0.11879886248791427
2021-11-19,AKT,2,102536112,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.55652954736571,0.11865692183115706
2021-11-20,AKT,2,102657635,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.523908962056254,0.11851726931093312
2021-11-21,AKT,2,102779158,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,0.0,27.49136551595412,0.11837697215604082
2021-11-22,AKT,3,102900681,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,28255394.0,27.458898935761173,0.11823700676746156
2021-11-23,AKT,2,103022204,11000000,17255394,1800000,28255394,0.0,0.0,no unlock,0.0,-28255394.0,27.426508949468797,0.11809737196977346
