Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-04-27,RNDR,1.0,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-28,RNDR,0.99,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-29,RNDR,1.0,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-04-30,RNDR,1.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-01,RNDR,1.08,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-02,RNDR,1.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-03,RNDR,1.02,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-04,RNDR,1.0,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-05,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-06,RNDR,0.91,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-07,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-08,RNDR,0.92,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-09,RNDR,0.84,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-10,RNDR,0.85,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-11,RNDR,0.76,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-12,RNDR,0.78,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-13,RNDR,0.7,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-14,RNDR,0.66,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-15,RNDR,0.85,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-16,RNDR,0.86,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-17,RNDR,0.97,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-18,RNDR,1.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-19,RNDR,1.25,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-20,RNDR,0.81,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-21,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-22,RNDR,0.73,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-23,RNDR,0.7,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-24,RNDR,0.52,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-25,RNDR,0.68,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-26,RNDR,0.65,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-27,RNDR,0.75,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-28,RNDR,0.88,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-29,RNDR,0.75,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-30,RNDR,0.73,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-05-31,RNDR,0.75,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-01,RNDR,0.77,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-02,RNDR,0.77,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-03,RNDR,0.76,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-04,RNDR,0.74,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-05,RNDR,0.67,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-06,RNDR,0.59,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-07,RNDR,0.6,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-08,RNDR,0.55,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-09,RNDR,0.49,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-10,RNDR,0.5,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-11,RNDR,0.49,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-12,RNDR,0.52,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-13,RNDR,0.45,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-14,RNDR,0.47,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-15,RNDR,0.47,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-16,RNDR,0.54,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-17,RNDR,0.56,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-18,RNDR,0.55,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-19,RNDR,0.5,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-20,RNDR,0.68,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-21,RNDR,0.58,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-22,RNDR,0.42,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-23,RNDR,0.39,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-24,RNDR,0.47,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-25,RNDR,0.47,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-26,RNDR,0.46,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-27,RNDR,0.43,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-28,RNDR,0.45,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-29,RNDR,0.47,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-06-30,RNDR,0.5,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-01,RNDR,0.48,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-02,RNDR,0.47,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-03,RNDR,0.46,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-04,RNDR,0.47,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-05,RNDR,0.49,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-06,RNDR,0.49,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-07,RNDR,0.56,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-08,RNDR,0.62,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-09,RNDR,0.63,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-10,RNDR,0.62,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-11,RNDR,0.6,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-12,RNDR,0.6,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-13,RNDR,0.59,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-14,RNDR,0.6,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-15,RNDR,0.69,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-16,RNDR,0.67,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-17,RNDR,0.62,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-18,RNDR,0.7,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-19,RNDR,0.64,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-20,RNDR,0.61,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-21,RNDR,0.61,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-22,RNDR,0.63,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-23,RNDR,0.65,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-24,RNDR,0.73,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-25,RNDR,0.75,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-26,RNDR,0.81,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-27,RNDR,0.74,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-28,RNDR,0.76,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-29,RNDR,0.75,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-30,RNDR,0.72,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-07-31,RNDR,0.7,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-01,RNDR,0.69,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-02,RNDR,0.64,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-03,RNDR,0.65,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-04,RNDR,0.93,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-05,RNDR,1.01,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-06,RNDR,1.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-07,RNDR,1.1,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-08,RNDR,1.07,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-09,RNDR,1.03,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-10,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-11,RNDR,0.86,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-12,RNDR,0.91,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-13,RNDR,0.84,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-14,RNDR,0.93,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-15,RNDR,0.88,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-16,RNDR,0.97,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-17,RNDR,1.28,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-18,RNDR,1.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-19,RNDR,1.28,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-20,RNDR,1.25,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-21,RNDR,1.33,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-22,RNDR,1.33,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-23,RNDR,1.59,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-24,RNDR,1.46,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-25,RNDR,1.17,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-26,RNDR,1.27,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-27,RNDR,1.19,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-28,RNDR,1.34,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-29,RNDR,1.26,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-30,RNDR,1.22,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-08-31,RNDR,1.19,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-01,RNDR,1.38,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-02,RNDR,1.46,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-03,RNDR,1.31,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-04,RNDR,1.31,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-05,RNDR,1.27,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-06,RNDR,1.29,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-07,RNDR,1.23,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-08,RNDR,1.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-09,RNDR,1.24,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-10,RNDR,1.25,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-11,RNDR,1.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-12,RNDR,1.21,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-13,RNDR,1.18,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-14,RNDR,1.13,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-15,RNDR,1.19,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-16,RNDR,1.23,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-17,RNDR,1.17,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-18,RNDR,1.11,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-19,RNDR,1.12,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-20,RNDR,1.14,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-21,RNDR,0.92,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-22,RNDR,0.87,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-23,RNDR,0.97,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-24,RNDR,1.01,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-25,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-26,RNDR,0.85,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-27,RNDR,0.92,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-28,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-29,RNDR,0.85,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-09-30,RNDR,0.87,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-10-01,RNDR,0.83,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-10-02,RNDR,0.92,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-10-03,RNDR,0.93,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-10-04,RNDR,0.93,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-10-05,RNDR,0.9,117843239,117843239,1,117843239,0.0,0.0,no unlock,100.0
2021-10-06,RNDR,0.89,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-07,RNDR,0.89,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-08,RNDR,0.99,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-09,RNDR,0.97,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-10,RNDR,0.92,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-11,RNDR,0.93,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-12,RNDR,0.95,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-13,RNDR,0.91,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-14,RNDR,0.9,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-15,RNDR,0.88,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-16,RNDR,0.91,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-17,RNDR,1.08,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-18,RNDR,1.1,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-19,RNDR,1.15,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-20,RNDR,1.12,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-21,RNDR,1.08,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-22,RNDR,1.07,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-23,RNDR,1.01,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-24,RNDR,0.96,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-25,RNDR,0.96,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-26,RNDR,0.89,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-27,RNDR,0.89,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-28,RNDR,0.95,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-29,RNDR,1.07,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-30,RNDR,1.07,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-10-31,RNDR,1.05,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-11-01,RNDR,1.05,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-11-02,RNDR,0.99,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-11-03,RNDR,1.39,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-11-04,RNDR,1.4,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-11-05,RNDR,1.37,121535547,117843239,1,117843239,0.0,0.0,no unlock,96.96195220975144
2021-11-06,RNDR,1.43,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-07,RNDR,1.53,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-08,RNDR,2.07,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-09,RNDR,2.07,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-10,RNDR,2.09,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-11,RNDR,2.15,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-12,RNDR,2.81,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-13,RNDR,3.0,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-14,RNDR,3.44,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-15,RNDR,4.07,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-16,RNDR,4.63,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-17,RNDR,4.17,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-18,RNDR,5.47,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-19,RNDR,6.15,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-20,RNDR,6.79,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-21,RNDR,7.83,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-22,RNDR,6.46,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-23,RNDR,6.38,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-24,RNDR,7.0,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-25,RNDR,6.57,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-26,RNDR,6.54,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-27,RNDR,6.14,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-28,RNDR,7.38,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-29,RNDR,6.91,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-11-30,RNDR,6.8,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-12-01,RNDR,6.26,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-12-02,RNDR,5.28,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-12-03,RNDR,5.44,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-12-04,RNDR,5.12,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-12-05,RNDR,5.34,125227854,117843239,1,117843239,0.0,0.0,no unlock,94.10305713615439
2021-12-06,RNDR,4.8,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-07,RNDR,4.93,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-08,RNDR,4.46,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-09,RNDR,4.26,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-10,RNDR,3.94,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-11,RNDR,3.5,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-12,RNDR,3.77,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-13,RNDR,5.0,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-14,RNDR,4.06,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-15,RNDR,4.07,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-16,RNDR,4.25,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-17,RNDR,4.28,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-18,RNDR,4.16,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-19,RNDR,4.51,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-20,RNDR,4.68,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-21,RNDR,4.49,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-22,RNDR,5.54,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-23,RNDR,5.73,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-24,RNDR,6.17,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-25,RNDR,5.6,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-26,RNDR,5.65,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-27,RNDR,5.41,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-28,RNDR,5.19,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-29,RNDR,4.97,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-30,RNDR,4.61,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2021-12-31,RNDR,4.6,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2022-01-01,RNDR,4.61,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2022-01-02,RNDR,4.79,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2022-01-03,RNDR,4.58,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2022-01-04,RNDR,5.29,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2022-01-05,RNDR,4.83,136045668,117843239,1,117843239,0.0,0.0,no unlock,86.62035383588987
2022-01-06,RNDR,4.28,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-07,RNDR,4.17,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-08,RNDR,3.7,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-09,RNDR,3.59,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-10,RNDR,3.78,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-11,RNDR,3.5,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-12,RNDR,3.47,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-13,RNDR,3.97,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-14,RNDR,3.57,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-15,RNDR,3.53,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-16,RNDR,3.64,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-17,RNDR,3.6,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-18,RNDR,3.22,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-19,RNDR,3.0,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-20,RNDR,2.97,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-21,RNDR,2.83,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-22,RNDR,2.4,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-23,RNDR,2.13,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-24,RNDR,2.24,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-25,RNDR,2.29,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-26,RNDR,2.31,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-27,RNDR,2.49,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-28,RNDR,2.48,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-29,RNDR,2.84,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-30,RNDR,3.2,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-01-31,RNDR,3.09,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-02-01,RNDR,3.5,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-02-02,RNDR,3.75,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-02-03,RNDR,3.28,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-02-04,RNDR,3.34,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
2022-02-05,RNDR,3.61,146863482,117843239,1,117843239,0.0,0.0,no unlock,80.23998709223032
