Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2017-10-14,ATOM,0,224280494,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.912958529509927,0.02732325858045271
2017-10-15,ATOM,0,224341758,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.908612965402543,0.027315795015147415
2017-10-16,ATOM,0,224403023,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.904269703175968,0.027308781274683603
2017-10-17,ATOM,0,224464287,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.89992888267344,0.027300879988590886
2017-10-18,ATOM,0,224525551,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.895590431041857,0.027293428642392453
2017-10-19,ATOM,0,224586815,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.891254346342636,0.02728598136253989
2017-10-20,ATOM,0,224648079,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.886920626639323,0.02727853814570548
2017-10-21,ATOM,0,224709343,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.882589269997554,0.027271098988565133
2017-10-22,ATOM,0,224770607,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.87826027448509,0.02726366388779838
2017-10-23,ATOM,0,224831871,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.873933638171788,0.027256232840088386
2017-10-24,ATOM,0,224893135,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.869609359129615,0.02724880584212191
2017-10-25,ATOM,0,224954399,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.865287435432638,0.027241382890589347
2017-10-26,ATOM,0,225015663,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.860967865157013,0.027233963982184674
2017-10-27,ATOM,0,225076927,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.856650646381004,0.027226549113605482
2017-10-28,ATOM,0,225138191,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.852335777184956,0.02721913828155296
2017-10-29,ATOM,0,225199455,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.848023255651306,0.027211731482731868
2017-10-30,ATOM,0,225260719,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.843713079864582,0.02720432871385057
2017-10-31,ATOM,0,225321983,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.839405247911387,0.027196929971621018
2017-11-01,ATOM,0,225383247,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.835099757880409,0.027189535252758718
2017-11-02,ATOM,0,225444511,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.83079660786241,0.027182144553982754
2017-11-03,ATOM,0,225505775,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.826495795950239,0.027174757872015787
2017-11-04,ATOM,0,225567039,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.822197320238796,0.027167375203584032
2017-11-05,ATOM,0,225628303,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.81790117882507,0.02715999654541726
2017-11-06,ATOM,0,225689567,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.813607369808105,0.02715262189424879
2017-11-07,ATOM,0,225750832,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.809315821259077,0.027145694333314044
2017-11-08,ATOM,0,225812096,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.805026671379022,0.027137884479646126
2017-11-09,ATOM,0,225873360,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.800739848205206,0.02713052182997318
2017-11-10,ATOM,0,225934624,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.796455349844917,0.02712316317426721
2017-11-11,ATOM,0,225995888,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.792173174407493,0.027115808509279214
2017-11-12,ATOM,0,226057152,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.787893320004315,0.027108457831763737
2017-11-13,ATOM,0,226118416,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.78361578474882,0.02710111113847882
2017-11-14,ATOM,0,226179680,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.779340566756483,0.02709376842618604
2017-11-15,ATOM,0,226240944,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.775067664144823,0.02708642969165046
2017-11-16,ATOM,0,226302208,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.7707970750334,0.027079094931640665
2017-11-17,ATOM,0,226363472,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.766528797543803,0.027071764142928736
2017-11-18,ATOM,0,226424736,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.762262829799656,0.027064437322290236
2017-11-19,ATOM,0,226486000,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.757999169926617,0.027057114466504224
2017-11-20,ATOM,0,226547264,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.753737816052372,0.027049795572353257
2017-11-21,ATOM,0,226608528,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.749478766306623,0.027042480636623355
2017-11-22,ATOM,0,226669792,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.745222018821107,0.02703516965610403
2017-11-23,ATOM,0,226731056,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.740967571729565,0.027027862627588245
2017-11-24,ATOM,0,226792320,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.73671542316777,0.027020559547872434
2017-11-25,ATOM,0,226853584,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.732465571273496,0.027013260413756512
2017-11-26,ATOM,0,226914848,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.728218014186538,0.027005965222043838
2017-11-27,ATOM,0,226976112,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.723972750048693,0.02699867396954121
2017-11-28,ATOM,0,227037376,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.719729777003765,0.02699138665305889
2017-11-29,ATOM,0,227098640,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.715489093197563,0.026984103269410583
2017-11-30,ATOM,0,227159905,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.71125062761406,0.026977264152704745
2017-12-01,ATOM,0,227221169,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.707014516768023,0.02696954816916304
2017-12-02,ATOM,0,227282433,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.702780689610094,0.02696227656499734
2017-12-03,ATOM,0,227343697,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.698549144294068,0.026955008880954735
2017-12-04,ATOM,0,227404961,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.694319878975726,0.02694774511386608
2017-12-05,ATOM,0,227466225,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.69009289181284,0.02694048526056562
2017-12-06,ATOM,0,227527489,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.685868180965157,0.02693322931789104
2017-12-07,ATOM,0,227588753,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.681645744594416,0.026925977282683415
2017-12-08,ATOM,0,227650017,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.677425580864332,0.026918729151787217
2017-12-09,ATOM,0,227711281,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.673207687940591,0.026911484922050324
2017-12-10,ATOM,0,227772545,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.668992063990855,0.02690424459032401
2017-12-11,ATOM,0,227833809,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.664778707184762,0.02689700815346292
2017-12-12,ATOM,0,227895073,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.660567615693912,0.0268897756083251
2017-12-13,ATOM,0,227956337,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.656358787691874,0.026882546951771967
2017-12-14,ATOM,0,228017601,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.652152221354177,0.02687532218066831
2017-12-15,ATOM,0,228078865,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.64794791485831,0.026868101291882284
2017-12-16,ATOM,0,228140129,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.643745866383727,0.02686088428228543
2017-12-17,ATOM,0,228201393,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.639546074111827,0.026853671148752617
2017-12-18,ATOM,0,228262657,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.635348536225969,0.02684646188816209
2017-12-19,ATOM,0,228323921,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.631153250911453,0.026839256497395457
2017-12-20,ATOM,0,228385185,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.62696021635554,0.02683205497333764
2017-12-21,ATOM,0,228446449,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.622769430747422,0.026824857312876926
2017-12-22,ATOM,0,228507714,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.618580823927896,0.026818101252254527
2017-12-23,ATOM,0,228568978,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.614394530827363,0.02681047345298811
2017-12-24,ATOM,0,228630242,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.61021048125383,0.026803287364744657
2017-12-25,ATOM,0,228691506,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.606028673404248,0.026796105127684728
2017-12-26,ATOM,0,228752770,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.6018491054775,0.026788926738713244
2017-12-27,ATOM,0,228814034,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.597671775674387,0.02678175219473845
2017-12-28,ATOM,0,228875298,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.593496682197658,0.026774581492671905
2017-12-29,ATOM,0,228936562,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.589323823251963,0.026767414629428464
2017-12-30,ATOM,0,228997826,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.585153197043889,0.0267602516019263
2017-12-31,ATOM,0,229059090,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.580984801781932,0.02675309240708687
2018-01-01,ATOM,0,229120354,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.576818635676515,0.026745937041834925
2018-01-02,ATOM,0,229181618,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.572654696939962,0.026738785503098515
2018-01-03,ATOM,0,229242882,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.568492983786514,0.02673163778780897
2018-01-04,ATOM,0,229304146,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.564333494432326,0.02672449389290089
2018-01-05,ATOM,0,229365410,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.560176227095447,0.02671735381531217
2018-01-06,ATOM,0,229426674,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.556021179995835,0.026710217551983974
2018-01-07,ATOM,0,229487938,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.551868351355354,0.026703085099860704
2018-01-08,ATOM,0,229549202,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.547717739397763,0.02669595645589007
2018-01-09,ATOM,0,229610466,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.543569342348707,0.026688831617023005
2018-01-10,ATOM,0,229671730,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.539423158435739,0.02668171058021371
2018-01-11,ATOM,0,229732994,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.535279185888292,0.026674593342419638
2018-01-12,ATOM,0,229794258,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.531137422937697,0.02666747990060148
2018-01-13,ATOM,0,229855522,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.526997867817158,0.026660370251723176
2018-01-14,ATOM,0,229916787,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.52286045124665,0.026653699448647573
2018-01-15,ATOM,0,229978051,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.51872530652936,0.02664616220476324
2018-01-16,ATOM,0,230039315,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.514592364353025,0.026639063916582197
2018-01-17,ATOM,0,230100579,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.510461622958369,0.026631969409229024
2018-01-18,ATOM,0,230161843,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.506333080587991,0.02662487867968381
2018-01-19,ATOM,0,230223107,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.502206735486373,0.026617791724929837
2018-01-20,ATOM,0,230284371,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.498082585899848,0.02661070854195361
2018-01-21,ATOM,0,230345635,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.493960630076623,0.026603629127744843
2018-01-22,ATOM,0,230406899,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.489840866266768,0.026596553479296448
2018-01-23,ATOM,0,230468163,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.485723292722215,0.02658948159360454
2018-01-24,ATOM,0,230529427,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.481607907696748,0.026582413467668414
2018-01-25,ATOM,0,230590691,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.47749470944601,0.026575349098490582
2018-01-26,ATOM,0,230651955,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.473383696227504,0.02656828848307671
2018-01-27,ATOM,0,230713219,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.469274866300573,0.02656123161843567
2018-01-28,ATOM,0,230774483,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.465168217926417,0.026554178501579487
2018-01-29,ATOM,0,230835747,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.461063749368073,0.02654712912952339
2018-01-30,ATOM,0,230897011,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.456961458890431,0.02654008349928575
2018-01-31,ATOM,0,230958275,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.452861344760215,0.02653304160788812
2018-02-01,ATOM,0,231019539,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.448763405245996,0.026526003452355194
2018-02-02,ATOM,0,231080803,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.444667638618167,0.02651896902971484
2018-02-03,ATOM,0,231142067,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.440574043148969,0.026511938336998074
2018-02-04,ATOM,0,231203331,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.436482617112468,0.02650491137123906
2018-02-05,ATOM,0,231264596,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.432393292054094,0.026498320649195148
2018-02-06,ATOM,0,231325860,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.428306199747835,0.02649086849419874
2018-02-07,ATOM,0,231387124,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.424221271707408,0.02648385269161001
2018-02-08,ATOM,0,231448388,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.420138506214181,0.026476840604147015
2018-02-09,ATOM,0,231509652,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.416057901551335,0.026469832228859593
2018-02-10,ATOM,0,231570916,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.41197945600388,0.026462827562800707
2018-02-11,ATOM,0,231632180,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.407903167858628,0.026455826603026436
2018-02-12,ATOM,0,231693444,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.403829035404213,0.02644882934659597
2018-02-13,ATOM,0,231754708,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.39975705693107,0.026441835790571612
2018-02-14,ATOM,0,231815972,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.395687230731452,0.02643484593201878
2018-02-15,ATOM,0,231877236,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.391619555099407,0.026427859768005976
2018-02-16,ATOM,0,231938500,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.387554028330786,0.026420877295604817
2018-02-17,ATOM,0,231999764,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.383490648723248,0.026413898511890004
2018-02-18,ATOM,0,232061028,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.379429414576236,0.026406923413939333
2018-02-19,ATOM,0,232122292,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.37537032419101,0.026399951998833684
2018-02-20,ATOM,0,232183556,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.3713133758706,0.02639298426365702
2018-02-21,ATOM,0,232244820,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.367258567919837,0.02638602020549638
2018-02-22,ATOM,0,232306084,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.36320589864534,0.026379059821441873
2018-02-23,ATOM,0,232367348,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.359155366355518,0.026372103108586686
2018-02-24,ATOM,0,232428612,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.355106969360556,0.026365150064027065
2018-02-25,ATOM,0,232489876,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.351060705972419,0.02635820068486233
2018-02-26,ATOM,0,232551140,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.34701657450486,0.02635125496819483
2018-02-27,ATOM,0,232612404,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.342974573273402,0.026344312911129996
2018-02-28,ATOM,0,232673669,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.338934634670673,0.026337804410464717
2018-03-01,ATOM,0,232734933,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.334896888899785,0.026330439651080586
2018-03-02,ATOM,0,232796197,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.33086126832218,0.026323508555546323
2018-03-03,ATOM,0,232857461,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.326827771260461,0.02631658110806681
2018-03-04,ATOM,0,232918725,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.322796396039005,0.02630965730576269
2018-03-05,ATOM,0,232979989,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.31876714098394,0.0263027371457576
2018-03-06,ATOM,0,233041253,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.314740004423166,0.02629582062517824
2018-03-07,ATOM,0,233102517,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.31071498468633,0.02628890774115431
2018-03-08,ATOM,0,233163781,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.306692080104842,0.026281998490818526
2018-03-09,ATOM,0,233225045,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.302671289011863,0.026275092871306627
2018-03-10,ATOM,0,233286309,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.298652609742305,0.02626819087975736
2018-03-11,ATOM,0,233347573,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.294636040632827,0.026261292513312474
2018-03-12,ATOM,0,233408837,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.29062158002184,0.026254397769116717
2018-03-13,ATOM,0,233470101,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.286609226249489,0.02624750664431784
2018-03-14,ATOM,0,233531365,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.282598977657669,0.026240619136066595
2018-03-15,ATOM,0,233592629,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,15.278590832590014,0.0262337352415167
