Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-04-02,OP,2.28,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-03,OP,2.2,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-04,OP,2.17,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-05,OP,2.24,295717091,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-06,OP,2.28,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-07,OP,2.25,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-08,OP,2.27,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-09,OP,2.23,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-10,OP,2.31,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-11,OP,2.32,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-12,OP,2.31,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-13,OP,2.29,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-14,OP,2.44,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-15,OP,2.66,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-16,OP,2.73,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-17,OP,2.71,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-18,OP,2.62,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-19,OP,2.69,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-20,OP,2.58,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-21,OP,2.43,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-22,OP,2.28,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-23,OP,2.31,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-24,OP,2.2,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-25,OP,2.22,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-26,OP,2.24,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-27,OP,2.16,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-28,OP,2.19,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-29,OP,2.15,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-04-30,OP,2.18,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-01,OP,2.19,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-02,OP,2.08,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-03,OP,2.17,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-04,OP,2.17,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-05,OP,2.02,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-06,OP,1.99,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-07,OP,1.88,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-08,OP,1.91,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-09,OP,1.7,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-10,OP,1.7,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-11,OP,1.73,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-12,OP,1.54,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-13,OP,1.66,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-14,OP,1.64,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-15,OP,1.64,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-16,OP,1.66,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-17,OP,1.65,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-18,OP,1.81,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-19,OP,1.77,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-20,OP,1.67,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-21,OP,1.68,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-22,OP,1.64,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-23,OP,1.64,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-24,OP,1.67,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-25,OP,1.59,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-26,OP,1.62,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-27,OP,1.61,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-28,OP,1.6,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-29,OP,1.64,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-30,OP,1.53,297786591,0,0,0,1,0,0.0,0.0,no unlock,0.0
2023-05-31,OP,1.44,684333648,0,204010947,182536110,1,386547057,386547057.0,inf,first cliff unlock,56.48517475791282
2023-06-01,OP,1.38,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-02,OP,1.39,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-03,OP,1.45,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-04,OP,1.48,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-05,OP,1.5,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-06,OP,1.35,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-07,OP,1.5,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-08,OP,1.36,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-09,OP,1.37,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-10,OP,1.33,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-11,OP,1.1,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-12,OP,1.09,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-13,OP,1.13,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-14,OP,1.14,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-15,OP,1.08,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-16,OP,1.11,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-17,OP,1.13,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-18,OP,1.14,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-19,OP,1.1,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-20,OP,1.13,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-21,OP,1.33,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-22,OP,1.43,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-23,OP,1.37,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-24,OP,1.39,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-25,OP,1.3,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-26,OP,1.34,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-27,OP,1.28,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-28,OP,1.31,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-29,OP,1.21,684333648,0,204010947,182536110,1,386547057,0.0,0.0,no unlock,56.48517475791282
2023-06-30,OP,1.22,708492839,0,216761631,193944617,1,410706248,24159191.0,6.249999983831205,small cliff unlock,57.96900482151521
2023-07-01,OP,1.34,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-02,OP,1.34,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-03,OP,1.34,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-04,OP,1.33,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-05,OP,1.29,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-06,OP,1.23,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-07,OP,1.2,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-08,OP,1.22,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-09,OP,1.21,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-10,OP,1.22,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-11,OP,1.19,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-12,OP,1.22,708492839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.96900482151521
2023-07-13,OP,1.21,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-14,OP,1.35,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-15,OP,1.39,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-16,OP,1.45,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-17,OP,1.5,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-18,OP,1.48,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-19,OP,1.43,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-20,OP,1.56,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-21,OP,1.53,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-22,OP,1.52,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-23,OP,1.57,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-24,OP,1.58,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-25,OP,1.5,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-26,OP,1.45,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-27,OP,1.52,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-28,OP,1.5,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-29,OP,1.48,710175839,0,216761631,193944617,1,410706248,0.0,0.0,no unlock,57.83162780901083
2023-07-30,OP,1.5,734335030,0,229512315,205353124,1,434865439,24159191.0,5.88235292685394,small cliff unlock,59.21894247643341
2023-07-31,OP,1.58,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-01,OP,1.62,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-02,OP,1.61,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-03,OP,1.65,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-04,OP,1.72,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-05,OP,1.68,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-06,OP,1.69,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-07,OP,1.71,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-08,OP,1.79,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-09,OP,1.69,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-10,OP,1.55,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-11,OP,1.57,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-12,OP,1.58,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-13,OP,1.55,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-14,OP,1.54,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-15,OP,1.53,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-16,OP,1.47,734335030,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.21894247643341
2023-08-17,OP,1.39,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-18,OP,1.34,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-19,OP,1.44,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-20,OP,1.46,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-21,OP,1.47,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-22,OP,1.54,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-23,OP,1.56,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-24,OP,1.56,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-25,OP,1.55,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-26,OP,1.47,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-27,OP,1.48,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-28,OP,1.45,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-29,OP,1.42,735859453,0,229512315,205353124,1,434865439,0.0,0.0,no unlock,59.09626318274667
2023-08-30,OP,1.49,760018644,0,242262999,216761631,1,459024630,24159191.0,5.555555542780211,small cliff unlock,60.39649601016893
2023-08-31,OP,1.48,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-01,OP,1.4,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-02,OP,1.31,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-03,OP,1.32,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-04,OP,1.34,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-05,OP,1.33,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-06,OP,1.34,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-07,OP,1.33,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-08,OP,1.34,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-09,OP,1.3,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-10,OP,1.29,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-11,OP,1.27,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-12,OP,1.27,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-13,OP,1.34,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-14,OP,1.36,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-15,OP,1.37,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-16,OP,1.41,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-17,OP,1.4,760018644,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,60.39649601016893
2023-09-18,OP,1.36,779429957,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.89235150349757
2023-09-19,OP,1.39,779429957,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.89235150349757
2023-09-20,OP,1.38,779429957,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.89235150349757
2023-09-21,OP,1.38,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-22,OP,1.3,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-23,OP,1.29,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-24,OP,1.29,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-25,OP,1.28,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-26,OP,1.24,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-27,OP,1.28,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-28,OP,1.26,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-29,OP,1.32,782698657,0,242262999,216761631,1,459024630,0.0,0.0,no unlock,58.646405726488936
2023-09-30,OP,1.33,806857848,0,255013683,228170138,1,483183821,24159191.0,5.263157883270883,small cliff unlock,59.88462802929817
2023-10-01,OP,1.35,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-02,OP,1.42,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-03,OP,1.39,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-04,OP,1.31,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-05,OP,1.34,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-06,OP,1.31,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-07,OP,1.31,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-08,OP,1.29,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-09,OP,1.27,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-10,OP,1.22,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-11,OP,1.25,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-12,OP,1.24,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-13,OP,1.19,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-14,OP,1.21,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-15,OP,1.2,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-16,OP,1.21,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-17,OP,1.24,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-18,OP,1.19,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-19,OP,1.19,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-20,OP,1.17,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-21,OP,1.24,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-22,OP,1.27,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-23,OP,1.3,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-24,OP,1.36,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-25,OP,1.39,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-26,OP,1.37,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-27,OP,1.42,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-28,OP,1.36,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-29,OP,1.38,806857848,0,255013683,228170138,1,483183821,0.0,0.0,no unlock,59.88462802929817
2023-10-30,OP,1.42,831017039,0,267764367,239578644,1,507343012,24159191.0,4.999999989651972,small cliff unlock,61.0508555408814
2023-10-31,OP,1.42,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-01,OP,1.4,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-02,OP,1.42,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-03,OP,1.37,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-04,OP,1.42,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-05,OP,1.5,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-06,OP,1.53,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-07,OP,1.58,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-08,OP,1.51,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-09,OP,1.53,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-10,OP,1.71,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-11,OP,1.72,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-12,OP,1.68,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-13,OP,1.83,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-14,OP,1.81,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-15,OP,1.8,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-16,OP,1.86,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-17,OP,1.81,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-18,OP,1.7,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-19,OP,1.74,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-20,OP,1.74,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-21,OP,1.74,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-22,OP,1.6,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-23,OP,1.74,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-24,OP,1.82,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-25,OP,1.8,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-26,OP,1.78,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-27,OP,1.81,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-28,OP,1.71,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-29,OP,1.72,831017039,0,267764367,239578644,1,507343012,0.0,0.0,no unlock,61.0508555408814
2023-11-30,OP,1.68,855176230,0,280515052,250987151,1,531502203,24159191.0,4.761904752518794,small cliff unlock,62.151189936605235
2023-12-01,OP,1.66,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-02,OP,1.66,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-03,OP,1.74,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-04,OP,1.74,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-05,OP,1.75,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-06,OP,1.78,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-07,OP,1.72,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-08,OP,2.09,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-09,OP,2.11,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-10,OP,2.06,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-11,OP,2.2,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-12,OP,2.24,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-13,OP,2.27,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-14,OP,2.24,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-15,OP,2.25,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-16,OP,2.12,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-17,OP,2.2,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-18,OP,2.09,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
2023-12-19,OP,2.24,855176230,0,280515052,250987151,1,531502203,0.0,0.0,no unlock,62.151189936605235
