Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-02-14,ARKM,1,186720767,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09329190400084945
2024-02-15,ARKM,1,186894799,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09320441576806504
2024-02-16,ARKM,1,187068831,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09311762602874786
2024-02-17,ARKM,1,187242863,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09303099777215158
2024-02-18,ARKM,1,187416895,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09294453054800812
2024-02-19,ARKM,1,187590927,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09285822390772187
2024-02-20,ARKM,1,187764959,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09277207740436189
2024-02-21,ARKM,1,187938991,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0926860905926542
2024-02-22,ARKM,1,188113023,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09260026302897412
2024-02-23,ARKM,1,188287055,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09251459427133867
2024-02-24,ARKM,1,188461087,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09242908387939892
2024-02-25,ARKM,1,188635119,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09234373141443251
2024-02-26,ARKM,2,188809151,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0922585364393361
2024-02-27,ARKM,2,188983183,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09217349851861789
2024-02-28,ARKM,1,189157215,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09208861721839028
2024-02-29,ARKM,2,189331248,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09200442076713806
2024-03-01,ARKM,2,189505280,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0919193222663382
2024-03-02,ARKM,3,189679312,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0918349082410791
2024-03-03,ARKM,2,189853344,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09175064911665222
2024-03-04,ARKM,3,190027376,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09166654446708086
2024-03-05,ARKM,2,190201408,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0915825938679488
2024-03-06,ARKM,2,190375440,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09149879689639312
2024-03-07,ARKM,3,190549472,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09141515313109716
2024-03-08,ARKM,3,190723504,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09133166215228347
2024-03-09,ARKM,3,190897536,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09124832354170674
2024-03-10,ARKM,4,191071568,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09116513688264682
2024-03-11,ARKM,3,191245600,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09108210175990182
2024-03-12,ARKM,3,191419632,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09099921775978115
2024-03-13,ARKM,3,191593664,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09091648447009865
2024-03-14,ARKM,3,191767697,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09083442341809382
2024-03-15,ARKM,3,191941729,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09075146790754858
2024-03-16,ARKM,3,192115761,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09066918429186391
2024-03-17,ARKM,3,192289793,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09058704975277901
2024-03-18,ARKM,3,192463825,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09050506388552824
2024-03-19,ARKM,3,192637857,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09042322628681
2024-03-20,ARKM,2,192811889,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09034153655478008
2024-03-21,ARKM,3,192985921,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0902599942890451
2024-03-22,ARKM,3,193159953,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09017859909065595
2024-03-23,ARKM,2,193333985,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09009735056210125
2024-03-24,ARKM,3,193508017,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.09001624830730097
2024-03-25,ARKM,3,193682049,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08993529193159991
2024-03-26,ARKM,3,193856081,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08985448104176139
2024-03-27,ARKM,3,194030113,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08977381524596073
2024-03-28,ARKM,3,194204145,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08969329415377911
2024-03-29,ARKM,3,194378178,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08961343229826531
2024-03-30,ARKM,3,194552210,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0895326840649777
2024-03-31,ARKM,3,194726242,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08945259475592696
2024-04-01,ARKM,3,194900274,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0893726486027497
2024-04-02,ARKM,3,195074306,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08929284522196208
2024-04-03,ARKM,3,195248338,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08921318423144871
2024-04-04,ARKM,2,195422370,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08913366525045657
2024-04-05,ARKM,0,195596402,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08905428789958898
2024-04-06,ARKM,0,195770434,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08897505180079948
2024-04-07,ARKM,0,195944466,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08889595657738594
2024-04-08,ARKM,0,196118498,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08881700185398449
2024-04-09,ARKM,0,196292530,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08873818725656363
2024-04-10,ARKM,0,196466562,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08865951241241835
2024-04-11,ARKM,0,196640594,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08858097695016418
2024-04-12,ARKM,0,196814627,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08850308904172655
2024-04-13,ARKM,0,196988659,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08842432224308207
2024-04-14,ARKM,0,197162691,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08834620271210639
2024-04-15,ARKM,0,197336723,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08826822109057135
2024-04-16,ARKM,0,197510755,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08819037701360835
2024-04-17,ARKM,0,197684787,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08811267011763486
2024-04-18,ARKM,0,197858819,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08803510004034858
2024-04-19,ARKM,0,198032851,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08795766642072193
2024-04-20,ARKM,0,198206883,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08788036889899646
2024-04-21,ARKM,0,198380915,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08780320711667718
2024-04-22,ARKM,0,198554947,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08772618071652709
2024-04-23,ARKM,0,198728979,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08764928934256169
2024-04-24,ARKM,0,198903011,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0875725326400434
2024-04-25,ARKM,0,199077043,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08749591025547622
2024-04-26,ARKM,0,199251075,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08741942183660022
2024-04-27,ARKM,0,199425108,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08734356891173611
2024-04-28,ARKM,0,199599140,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08726684505543805
2024-04-29,ARKM,0,199773172,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0871907564331189
2024-04-30,ARKM,0,199947204,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08711480037970264
2024-05-01,ARKM,0,200121236,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08703897654902941
2024-05-02,ARKM,0,200295268,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08696328459614351
2024-05-03,ARKM,0,200469300,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0868877241772881
2024-05-04,ARKM,0,200643332,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08681229494990006
2024-05-05,ARKM,0,200817364,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08673699657260477
2024-05-06,ARKM,0,200991396,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08666182870521097
2024-05-07,ARKM,0,201165428,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08658679100870567
2024-05-08,ARKM,0,201339460,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08651188314524899
2024-05-09,ARKM,0,201513492,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08643710477816917
2024-05-10,ARKM,0,201687524,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08636245557195743
2024-05-11,ARKM,0,201861557,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08628843100875193
2024-05-12,ARKM,0,202035589,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08621354287879589
2024-05-13,ARKM,0,202209621,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0861392791544266
2024-05-14,ARKM,0,202383653,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08606514326041885
2024-05-15,ARKM,0,202557685,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0859911348670043
2024-05-16,ARKM,0,202731717,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08591725364554793
2024-05-17,ARKM,0,202905749,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08584349926854316
2024-05-18,ARKM,0,203079781,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08576987140960703
2024-05-19,ARKM,0,203253813,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08569636974347535
2024-05-20,ARKM,0,203427845,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08562299394599795
2024-05-21,ARKM,0,203601877,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08554974369413391
2024-05-22,ARKM,0,203775909,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08547661866594677
2024-05-23,ARKM,0,203949941,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08540361854059991
2024-05-24,ARKM,0,204123973,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08533074299835174
2024-05-25,ARKM,0,204298005,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08525799172055112
2024-05-26,ARKM,0,204472038,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08518585387067289
2024-05-27,ARKM,0,204646070,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0851128602728555
2024-05-28,ARKM,0,204820102,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08504047988803302
2024-05-29,ARKM,0,204994134,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08496822250386342
2024-05-30,ARKM,0,205168166,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08489608780707843
2024-05-31,ARKM,0,205342198,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08482407548547273
2024-06-01,ARKM,0,205516230,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08475218522789943
2024-06-02,ARKM,0,205690262,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08468041672426552
2024-06-03,ARKM,0,205864294,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08460876966552748
2024-06-04,ARKM,0,206038326,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0845372437436868
2024-06-05,ARKM,0,206212358,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08446583865178559
2024-06-06,ARKM,0,206386390,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08439455408390219
2024-06-07,ARKM,0,206560422,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08432338973514678
2024-06-08,ARKM,0,206734454,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08425234530165707
2024-06-09,ARKM,0,206908487,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08418190419290246
2024-06-10,ARKM,0,207082519,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0841106145636259
2024-06-11,ARKM,0,207256551,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08403992806365272
2024-06-12,ARKM,0,207430583,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08396936027368322
2024-06-13,ARKM,0,207604615,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08389891089492817
2024-06-14,ARKM,0,207778647,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08382857962960023
2024-06-15,ARKM,0,207952679,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08375836618090982
2024-06-16,ARKM,0,208126711,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08368827025306079
2024-06-17,ARKM,0,208300743,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0836182915512464
2024-06-18,ARKM,0,208474775,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08354842978164509
2024-06-19,ARKM,0,208648807,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08347868465141646
2024-06-20,ARKM,0,208822839,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08340905586869711
2024-06-21,ARKM,0,208996871,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08333954314259658
2024-06-22,ARKM,0,209170903,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08327014618319334
2024-06-23,ARKM,0,209344935,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08320086470153068
2024-06-24,ARKM,0,209518968,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0831321760901452
2024-06-25,ARKM,0,209693000,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08306264662395625
2024-06-26,ARKM,0,209867032,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08299370985202177
2024-06-27,ARKM,0,210041064,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0829248874115683
2024-06-28,ARKM,0,210215096,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08285617901840375
2024-06-29,ARKM,0,210389128,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08278758438927716
2024-06-30,ARKM,0,210563160,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08271910324187474
2024-07-01,ARKM,0,210737192,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08265073529481606
2024-07-02,ARKM,0,210911224,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08258248026765014
2024-07-03,ARKM,0,211085256,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0825143378808517
2024-07-04,ARKM,0,211259288,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08244630785581727
2024-07-05,ARKM,0,211433320,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0823783899148614
2024-07-06,ARKM,0,211607352,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0823105837812129
2024-07-07,ARKM,0,211781384,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08224288917901112
2024-07-08,ARKM,0,211955416,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08217530583330214
2024-07-09,ARKM,0,212129449,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08210830526736812
2024-07-10,ARKM,0,212303481,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08204047142931108
2024-07-11,ARKM,0,212477513,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08197322021300253
2024-07-12,ARKM,0,212651545,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08190607916236294
2024-07-13,ARKM,0,212825577,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08183904800691667
2024-07-14,ARKM,0,212999609,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08177212647707283
2024-07-15,ARKM,0,213173641,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08170531430412156
2024-07-16,ARKM,0,213347673,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08163861122023056
2024-07-17,ARKM,0,213521705,0,0,50000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.08157201695844135
2024-07-18,ARKM,0,213695737,0,0,50000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.08150553125266587
2024-07-19,ARKM,0,214193876,164290,159817,50000000,324107,324107.0,inf,first linear unlock,324107.0,0.0,0.1513147836215448,0.23310666230089558
2024-07-20,ARKM,0,214692016,328580,319635,50000000,648214,324107.0,100.0,linear unlock,324107.0,0.0,0.3019273897917098,0.23256500573340388
2024-07-21,ARKM,0,215190155,492869,479452,50000000,972321,324107.0,50.0,linear unlock,324107.0,0.0,0.45184269698583557,0.2320249300747169
2024-07-22,ARKM,0,215688294,657159,639269,50000000,1296429,324108.0,33.333436180026965,linear unlock,324108.0,0.0,0.6010659994371322,0.23148782062078999
2024-07-23,ARKM,0,216186433,821449,799087,50000000,1620536,324107.0,24.999980716259817,linear unlock,324107.0,0.0,0.7496011555914797,0.23095319210972107
2024-07-24,ARKM,0,216684573,985739,958904,50000000,1944643,324107.0,19.99998765840438,linear unlock,324107.0,0.0,0.8974533687730506,0.23042148995538494
2024-07-25,ARKM,0,217182712,1150029,1118721,50000000,2268750,324107.0,16.66665809611327,linear unlock,324107.0,0.0,1.0446273458450965,0.22989130841354358
2024-07-26,ARKM,0,217680851,1314318,1278539,50000000,2592857,324107.0,14.285707988980716,linear unlock,324107.0,0.0,1.1911277395731974,0.22936402046586474
2024-07-27,ARKM,0,218178990,1478608,1438356,50000000,2916964,324107.0,12.499995179063095,linear unlock,324107.0,0.0,1.3369591636664924,0.22883914580065656
2024-07-28,ARKM,0,218677129,1642898,1598174,50000000,3241072,324108.0,11.111141584195074,linear unlock,324108.0,0.0,1.4821266470898289,0.2283166678881408
2024-07-29,ARKM,0,219175269,1807188,1757991,50000000,3565179,324107.0,9.99999382920219,linear unlock,324107.0,0.0,1.626633796899777,0.2277970276443496
2024-07-30,ARKM,0,219673408,1971478,1917808,50000000,3889286,324107.0,9.090903991075903,linear unlock,324107.0,0.0,1.7704855746581765,0.2272788359164738
2024-07-31,ARKM,0,220171547,2135767,2077626,50000000,4213393,324107.0,8.333329048056635,linear unlock,324107.0,0.0,1.913686421978949,0.22676345058569858
2024-08-01,ARKM,0,220669686,2300057,2237443,50000000,4537500,324107.0,7.692304040947522,linear unlock,324107.0,0.0,2.0562407470865756,0.2262503973776412
2024-08-02,ARKM,0,221167825,2464347,2397260,50000000,4861607,324107.0,7.142853994490358,linear unlock,324107.0,0.0,2.1981529184907433,0.22573966049872388
2024-08-03,ARKM,0,221665965,2628637,2557078,50000000,5185714,324107.0,6.666663924089298,linear unlock,324107.0,0.0,2.3394272548787542,0.22523167644299072
2024-08-04,ARKM,0,222164104,2792927,2716895,50000000,5509822,324108.0,6.250016873279167,linear unlock,324108.0,0.0,2.480068517279461,0.22472507225004074
2024-08-05,ARKM,0,222662243,2957216,2876712,50000000,5833929,324107.0,5.882349738340005,linear unlock,324107.0,0.0,2.6200800465303855,0.22422119101652896
2024-08-06,ARKM,0,223160382,3121506,3036530,50000000,6158036,324107.0,5.555552698704424,linear unlock,324107.0,0.0,2.7594665078140976,0.22371956434481802
2024-08-07,ARKM,0,223658522,3285796,3196347,50000000,6482143,324107.0,5.263155330693098,linear unlock,324107.0,0.0,2.8982320646829636,0.22322062524521039
2024-08-08,ARKM,0,224156661,3450086,3356164,50000000,6806250,324107.0,4.999997685950464,linear unlock,324107.0,0.0,3.036380881851198,0.22272301343384537
2024-08-09,ARKM,0,224654800,3614376,3515982,50000000,7130357,324107.0,4.761902662993572,linear unlock,324107.0,0.0,3.17391704962458,0.22222806040102464
2024-08-10,ARKM,0,225152939,3778665,3675799,50000000,7454464,324107.0,4.545452633016832,linear unlock,324107.0,0.0,3.3108446343665094,0.22173530233941138
2024-08-11,ARKM,0,225651078,3942955,3835616,50000000,7778572,324108.0,4.347837751983241,linear unlock,324108.0,0.0,3.447168109695448,0.2212447246802317
2024-08-12,ARKM,0,226149218,4107245,3995434,50000000,8102679,324107.0,4.1666645240283176,linear unlock,324107.0,0.0,3.5828905674128837,0.22075675614543264
2024-08-13,ARKM,0,226647357,4271535,4155251,50000000,8426786,324107.0,3.999998025344457,linear unlock,324107.0,0.0,3.7180164426095645,0.2202700519618865
2024-08-14,ARKM,0,227145496,4435825,4315068,50000000,8750893,324107.0,3.846152020473761,linear unlock,324107.0,0.0,3.852549645096199,0.21978592938103397
2024-08-15,ARKM,0,227643635,4600114,4474886,50000000,9075000,324107.0,3.7037020107547884,linear unlock,324107.0,0.0,3.9864940656038987,0.21930393019987507
2024-08-16,ARKM,0,228141775,4764404,4634703,50000000,9399107,324107.0,3.571426997245179,linear unlock,324107.0,0.0,4.119853542824413,0.21882447976197533
2024-08-17,ARKM,0,228639914,4928694,4794521,50000000,9723215,324108.0,3.4482850338867297,linear unlock,324108.0,0.0,4.252632372841078,0.2183462454432118
2024-08-18,ARKM,0,229138053,5092984,4954338,50000000,10047322,324107.0,3.3333316192226543,linear unlock,324107.0,0.0,4.384833452346739,0.21787053331379402
2024-08-19,ARKM,0,229636192,5257274,5114155,50000000,10371429,324107.0,3.225804846306309,linear unlock,324107.0,0.0,4.516460976673921,0.21739688955112138
2024-08-20,ARKM,0,230134331,5421563,5273973,50000000,10695536,324107.0,3.1249984934573627,linear unlock,324107.0,0.0,4.647518670302173,0.21692530069476157
2024-08-21,ARKM,0,230632471,5585853,5433790,50000000,11019643,324107.0,3.030301613682568,linear unlock,324107.0,0.0,4.778010204816303,0.21645618792964877
2024-08-22,ARKM,0,231130610,5750143,5593607,50000000,11343750,324107.0,2.94117513607292,linear unlock,324107.0,0.0,4.907939281603592,0.21598823350420593
2024-08-23,ARKM,0,231628749,5914433,5753425,50000000,11667857,324107.0,2.857141597796143,linear unlock,324107.0,0.0,5.037309509451264,0.21552272976738132
2024-08-24,ARKM,0,232126888,6078723,5913242,50000000,11991965,324108.0,2.7777851579771675,linear unlock,324108.0,0.0,5.166124916989367,0.21505922824804447
2024-08-25,ARKM,0,232625028,6243012,6073059,50000000,12316072,324107.0,2.7027013504459028,linear unlock,324107.0,0.0,5.294388185952202,0.21459814685492185
2024-08-26,ARKM,0,233123167,6407302,6232877,50000000,12640179,324107.0,2.631577665346549,linear unlock,324107.0,0.0,5.422103329610309,0.21413817949115949
2024-08-27,ARKM,0,233621306,6571592,6392694,50000000,12964286,324107.0,2.564101346982507,linear unlock,324107.0,0.0,5.549273832070779,0.21368060772784542
2024-08-28,ARKM,0,234119445,6735882,6552511,50000000,13288393,324107.0,2.499998842975232,linear unlock,324107.0,0.0,5.675903169854174,0.21322498727919958
2024-08-29,ARKM,0,234617584,6900172,6712329,50000000,13612500,324107.0,2.4390232889710592,linear unlock,324107.0,0.0,5.801994789955726,0.21277130568970892
2024-08-30,ARKM,0,235115724,7064461,6872146,50000000,13936608,324108.0,2.3809586776859506,linear unlock,324108.0,0.0,5.9275525102693685,0.21231997683515488
2024-08-31,ARKM,0,235613863,7228751,7031963,50000000,14260715,324107.0,2.325580227269074,linear unlock,324107.0,0.0,6.0525789180749525,0.2118697088928004
2024-09-01,ARKM,0,236112002,7393041,7191781,50000000,14584822,324107.0,2.2727261571386848,linear unlock,324107.0,0.0,6.1770777751484225,0.21142177020373373
2024-09-02,ARKM,0,236610141,7557331,7351598,50000000,14908929,324107.0,2.22222115566443,linear unlock,324107.0,0.0,6.301052413472,0.21097572159843023
2024-09-03,ARKM,0,237108281,7721621,7511416,50000000,15233036,324107.0,2.173912022788491,linear unlock,324107.0,0.0,6.4245061099321115,0.2105319737753759
