Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2022-10-23,RON,0.24,237360136,18731001,1,18731001,128295.0,0.6896577304398619,linear unlock,7.891384507801259
2022-10-24,RON,0.25,237877302,18859295,1,18859295,128294.0,0.6849286912108968,linear unlock,7.928160796106558
2022-10-25,RON,0.25,238394469,18987590,1,18987590,128295.0,0.6802746338078915,linear unlock,7.964777907661944
2022-10-26,RON,0.27,238911636,19115884,1,19115884,128294.0,0.6756729000362869,linear unlock,8.001236072068085
2022-10-27,RON,0.28,239428802,19244179,1,19244179,128295.0,0.6711434323413973,last linear unlock,8.037537188195094
2022-10-28,RON,0.28,239664501,19244179,1,19244179,0.0,0.0,no unlock,8.029632640505238
2022-10-29,RON,0.28,239900199,19244179,1,19244179,0.0,0.0,no unlock,8.021743658495256
2022-10-30,RON,0.29,240135898,19244179,1,19244179,0.0,0.0,no unlock,8.013870129488094
2022-10-31,RON,0.28,240371596,19244179,1,19244179,0.0,0.0,no unlock,8.006012074737816
2022-11-01,RON,0.28,240607295,19244179,1,19244179,0.0,0.0,no unlock,7.998169382187685
2022-11-02,RON,0.28,240842993,19244179,1,19244179,0.0,0.0,no unlock,7.990342073186244
2022-11-03,RON,0.27,241078692,19244179,1,19244179,0.0,0.0,no unlock,7.98253003629205
2022-11-04,RON,0.3,241314390,19244179,1,19244179,0.0,0.0,no unlock,7.974733292946186
2022-11-05,RON,0.33,241550089,19244179,1,19244179,0.0,0.0,no unlock,7.966951732317515
2022-11-06,RON,0.32,241785787,19244179,1,19244179,0.0,0.0,no unlock,7.959185375937751
2022-11-07,RON,0.32,242021486,19244179,1,19244179,0.0,0.0,no unlock,7.951434113581139
2022-11-08,RON,0.32,242257184,19244179,1,19244179,0.0,0.0,no unlock,7.943697966868137
2022-11-09,RON,0.26,242492883,19244179,1,19244179,0.0,0.0,no unlock,7.935976826173492
2022-11-10,RON,0.21,242728581,19244179,1,19244179,0.0,0.0,no unlock,7.928270713204556
2022-11-11,RON,0.23,242964280,19244179,1,19244179,0.0,0.0,no unlock,7.9205795189317545
2022-11-12,RON,0.23,243199978,19244179,1,19244179,0.0,0.0,no unlock,7.912903265147499
2022-11-13,RON,0.21,243435677,19244179,1,19244179,0.0,0.0,no unlock,7.905241843413116
2022-11-14,RON,0.21,243671376,19244179,1,19244179,0.0,0.0,no unlock,7.8975952431934395
2022-11-15,RON,0.22,243907074,19244179,1,19244179,0.0,0.0,no unlock,7.889963453868501
2022-11-16,RON,0.23,244142773,19244179,1,19244179,0.0,0.0,no unlock,7.882346367877127
2022-11-17,RON,0.22,244378471,19244179,1,19244179,0.0,0.0,no unlock,7.874744007216576
2022-11-18,RON,0.22,244614170,19244179,1,19244179,0.0,0.0,no unlock,7.86715626490485
2022-11-19,RON,0.22,244849868,19244179,1,19244179,0.0,0.0,no unlock,7.859583163018083
2022-11-20,RON,0.22,245085567,19244179,1,19244179,0.0,0.0,no unlock,7.852024595148845
2022-11-21,RON,0.21,245321265,19244179,1,19244179,0.0,0.0,no unlock,7.84448058345044
2022-11-22,RON,0.2,245556964,19244179,1,19244179,0.0,0.0,no unlock,7.836951022085451
2022-11-23,RON,0.2,245792662,19244179,1,19244179,0.0,0.0,no unlock,7.829435933282662
2022-11-24,RON,0.22,246028361,19244179,1,19244179,0.0,0.0,no unlock,7.821935211770159
2022-11-25,RON,0.23,246264059,19244179,1,19244179,0.0,0.0,no unlock,7.814448879850551
2022-11-26,RON,0.22,246499758,19244179,1,19244179,0.0,0.0,no unlock,7.806976832812955
2022-11-27,RON,0.22,246735456,19244179,1,19244179,0.0,0.0,no unlock,7.799519093032174
2022-11-28,RON,0.22,246979012,19244179,1,19244179,0.0,0.0,no unlock,7.791827671575591
2022-11-29,RON,0.21,247222567,19244179,1,19244179,0.0,0.0,no unlock,7.784151436304761
2022-11-30,RON,0.22,247466122,19244179,1,19244179,0.0,0.0,no unlock,7.776490310863641
2022-12-01,RON,0.24,247709677,19244179,1,19244179,0.0,0.0,no unlock,7.768844250683029
2022-12-02,RON,0.24,247953232,19244179,1,19244179,0.0,0.0,no unlock,7.761213211368828
2022-12-03,RON,0.25,248196787,19244179,1,19244179,0.0,0.0,no unlock,7.753597148701203
2022-12-04,RON,0.24,248440342,19244179,1,19244179,0.0,0.0,no unlock,7.74599601863372
2022-12-05,RON,0.24,248683898,19244179,1,19244179,0.0,0.0,no unlock,7.738409746175042
2022-12-06,RON,0.24,248927453,19244179,1,19244179,0.0,0.0,no unlock,7.730838349918762
2022-12-07,RON,0.25,249171008,19244179,1,19244179,0.0,0.0,no unlock,7.723281755155079
2022-12-08,RON,0.24,249414563,19244179,1,19244179,0.0,0.0,no unlock,7.715739918522721
2022-12-09,RON,0.25,249658118,19244179,1,19244179,0.0,0.0,no unlock,7.708212796829623
2022-12-10,RON,0.25,249901673,19244179,1,19244179,0.0,0.0,no unlock,7.7007003470520985
2022-12-11,RON,0.26,250145228,19244179,1,19244179,0.0,0.0,no unlock,7.693202526334023
2022-12-12,RON,0.28,250388784,19244179,1,19244179,0.0,0.0,no unlock,7.685719261290873
2022-12-13,RON,0.29,250632339,19244179,1,19244179,0.0,0.0,no unlock,7.678250570849119
2022-12-14,RON,0.31,250875894,19244179,1,19244179,0.0,0.0,no unlock,7.670796381895505
2022-12-15,RON,0.31,251119449,19244179,1,19244179,0.0,0.0,no unlock,7.663356652236045
2022-12-16,RON,0.27,251363004,19244179,1,19244179,0.0,0.0,no unlock,7.65593133984029
2022-12-17,RON,0.26,251606559,19244179,1,19244179,0.0,0.0,no unlock,7.648520402840532
2022-12-18,RON,0.25,251850114,19244179,1,19244179,0.0,0.0,no unlock,7.641123799531018
2022-12-19,RON,0.25,252093670,19244179,1,19244179,0.0,0.0,no unlock,7.633741458085798
2022-12-20,RON,0.24,252337225,19244179,1,19244179,0.0,0.0,no unlock,7.626373397741851
2022-12-21,RON,0.26,252580780,19244179,1,19244179,0.0,0.0,no unlock,7.6190195469346484
2022-12-22,RON,0.26,252824335,19244179,1,19244179,0.0,0.0,no unlock,7.611679864598477
2022-12-23,RON,0.26,253067890,19244179,1,19244179,0.0,0.0,no unlock,7.604354309825716
2022-12-24,RON,0.26,253311445,19244179,1,19244179,0.0,0.0,no unlock,7.597042841866067
2022-12-25,RON,0.26,253555000,19244179,1,19244179,0.0,0.0,no unlock,7.589745420125811
2022-12-26,RON,0.26,253798556,19244179,1,19244179,0.0,0.0,no unlock,7.582461974291138
2022-12-27,RON,0.27,254042111,19244179,1,19244179,0.0,0.0,no unlock,7.575192523888294
2022-12-28,RON,0.27,255427034,19753728,1,19753728,509549.0,2.6478084619769957,first linear unlock,7.73360896482085
2022-12-29,RON,0.27,256811958,20263277,1,20263277,509549.0,2.579508030079183,linear unlock,7.890316774112209
2022-12-30,RON,0.26,258196881,20772826,1,20772826,509549.0,2.5146426217240183,linear unlock,8.04534350668628
2022-12-31,RON,0.26,259581804,21282374,1,21282374,509548.0,2.452954643725413,linear unlock,8.198715654198937
2023-01-01,RON,0.26,260966728,21791923,1,21791923,509549.0,2.3942300797833926,linear unlock,8.350460293160438
2023-01-02,RON,0.27,262351651,22301472,1,22301472,509549.0,2.338247065208518,linear unlock,8.500602879758512
2023-01-03,RON,0.28,263736575,22811021,1,22811021,509549.0,2.2848222754085468,linear unlock,8.649168588012488
2023-01-04,RON,0.28,265121498,23320570,1,23320570,509549.0,2.233784274715279,linear unlock,8.796182194172726
2023-01-05,RON,0.29,266506422,23830119,1,23830119,509549.0,2.184976610777524,linear unlock,8.94166782967804
2023-01-06,RON,0.3,267891345,24339667,1,24339667,509548.0,2.13825201628242,linear unlock,9.085648884998506
2023-01-07,RON,0.31,269276268,24849216,1,24849216,509549.0,2.093492076124131,linear unlock,9.228149284956668
2023-01-08,RON,0.31,270661192,25358765,1,25358765,509549.0,2.050563687804074,linear unlock,9.369191354185716
2023-01-09,RON,0.31,272046115,25868314,1,25868314,509549.0,2.009360471616027,linear unlock,9.508797433111663
2023-01-10,RON,0.34,273431039,26377863,1,26377863,509549.0,1.9697804812482174,linear unlock,9.646989272494407
2023-01-11,RON,0.35,274815962,26887412,1,26887412,509549.0,1.9317296476973893,linear unlock,9.7837883230378
2023-01-12,RON,0.36,276200886,27396960,1,27396960,509548.0,1.8951173136336066,linear unlock,9.919215103459154
2023-01-13,RON,0.39,277585809,27906509,1,27906509,509549.0,1.859874234221607,linear unlock,10.053290944711083
2023-01-14,RON,0.42,278970732,28416058,1,28416058,509549.0,1.8259145205156262,linear unlock,10.186035573079401
2023-01-15,RON,0.42,280355656,28925607,1,28925607,509549.0,1.7931727194532048,linear unlock,10.317468679854278
2023-01-16,RON,0.41,281740579,29435156,1,29435156,509549.0,1.7615844673544796,linear unlock,10.447609678547582
2023-01-17,RON,0.43,283125503,29944705,1,29944705,509549.0,1.73108985731212,linear unlock,10.576477457066098
2023-01-18,RON,0.45,284510426,30454253,1,30454253,509548.0,1.7016297205131925,linear unlock,10.704090330946254
2023-01-19,RON,0.46,285895349,30963802,1,30963802,509549.0,1.6731620374993272,linear unlock,10.830467200080264
2023-01-20,RON,0.47,287280273,31473351,1,31473351,509549.0,1.6456280142858426,linear unlock,10.955625553864605
2023-01-21,RON,0.51,288665196,31982900,1,31982900,509549.0,1.6189855347782955,linear unlock,11.079583005912497
2023-01-22,RON,0.52,290050120,32492449,1,32492449,509549.0,1.5931919869680362,linear unlock,11.202356682355449
2023-01-23,RON,0.55,291435043,33001998,1,33001998,509549.0,1.5682074318251602,linear unlock,11.32396353584699
2023-01-24,RON,0.6,292819967,33511546,1,33511546,509548.0,1.54399136682573,linear unlock,11.444419703797044
2023-01-25,RON,0.7,294204890,34021095,1,34021095,509549.0,1.5205177343951843,linear unlock,11.563742193408139
2023-01-26,RON,0.74,295589813,34530644,1,34530644,509549.0,1.4977442671965733,linear unlock,11.68194656288781
2023-01-27,RON,0.73,296974737,35040193,1,35040193,509549.0,1.4756429101061654,linear unlock,11.79904841535393
2023-01-28,RON,0.78,297475070,35215704,1,35215704,175511.0,0.5008847982087313,linear unlock,11.838203450124409
2023-01-29,RON,0.84,297975404,35391216,1,35391216,175512.0,0.4983912858876824,linear unlock,11.8772272895383
2023-01-30,RON,0.97,298475737,35566727,1,35566727,175511.0,0.49591683992999847,linear unlock,11.916120002745819
2023-01-31,RON,0.8,298976071,35742238,1,35742238,175511.0,0.4934696408809279,linear unlock,11.95488250295456
2023-02-01,RON,0.81,299476404,35917749,1,35917749,175511.0,0.49104647560122006,linear unlock,11.99351552251175
2023-02-02,RON,0.86,299976738,36093261,1,36093261,175512.0,0.488649775908841,linear unlock,12.032019962827919
2023-02-03,RON,0.87,300477071,36268772,1,36268772,175511.0,0.4862708304467141,linear unlock,12.070395880556225
2023-02-04,RON,0.84,300977404,36444283,1,36444283,175511.0,0.48391767992586016,linear unlock,12.108644209051654
2023-02-05,RON,0.86,301477738,36619794,1,36619794,175511.0,0.48158719434815056,linear unlock,12.14676554326542
2023-02-06,RON,0.82,301978071,36795306,1,36795306,175512.0,0.47928177859220067,linear unlock,12.1847609259018
2023-02-07,RON,0.9,302478405,36970817,1,36970817,175511.0,0.4769929077366553,linear unlock,12.22263024033071
2023-02-08,RON,0.94,302978738,37146328,1,37146328,175511.0,0.47472848652492583,linear unlock,12.260374521726341
2023-02-09,RON,1.01,303479072,37321839,1,37321839,175511.0,0.47248546343530917,linear unlock,12.297994307824956
2023-02-10,RON,0.85,303979405,37497351,1,37497351,175512.0,0.4702662159814794,linear unlock,12.335490623122972
2023-02-11,RON,0.8,304479739,37672862,1,37672862,175511.0,0.46806239726107585,linear unlock,12.37286333853564
2023-02-12,RON,0.83,304980072,37848373,1,37848373,175511.0,0.4658817798339824,linear unlock,12.410113471282806
2023-02-13,RON,0.8,305480405,38023885,1,38023885,175512.0,0.4637240285071171,linear unlock,12.447241910655448
2023-02-14,RON,0.74,305980739,38199396,1,38199396,175511.0,0.4615809247266554,linear unlock,12.484248559187904
2023-02-15,RON,0.78,306481072,38374907,1,38374907,175511.0,0.4594601443436435,linear unlock,12.521134420986362
2023-02-16,RON,0.84,306981406,38550418,1,38550418,175511.0,0.4573587631104878,linear unlock,12.557900005187935
2023-02-17,RON,0.82,307481739,38725930,1,38725930,175512.0,0.4552791100734628,linear unlock,12.594546305723867
2023-02-18,RON,0.86,307982073,38901441,1,38901441,175511.0,0.4532131313566905,linear unlock,12.631073172885618
2023-02-19,RON,0.86,308482406,39076952,1,39076952,175511.0,0.4511683770274731,linear unlock,12.667481593747684
2023-02-20,RON,0.84,308982740,39252463,1,39252463,175511.0,0.4491419903988418,linear unlock,12.703772061831026
2023-02-21,RON,0.85,309483073,39427975,1,39427975,175512.0,0.4471362726970789,linear unlock,12.739945554308232
2023-02-22,RON,0.83,309983406,39603486,1,39603486,175511.0,0.4451433278021506,linear unlock,12.776001951536722
2023-02-23,RON,0.79,310483740,39778997,1,39778997,175511.0,0.44317058351883465,linear unlock,12.811942100414017
2023-02-24,RON,0.8,310984073,39954508,1,39954508,175511.0,0.44121524733265644,linear unlock,12.84776664430657
2023-02-25,RON,0.78,311484407,40130020,1,40130020,175512.0,0.43927959268075584,linear unlock,12.883476378963651
2023-02-26,RON,0.77,311984740,40305531,1,40305531,175511.0,0.43735587472919274,linear unlock,12.919071298166699
2023-02-27,RON,0.81,312485074,40481042,1,40481042,175511.0,0.43545140243903496,linear unlock,12.954552190867203
2023-02-28,RON,0.81,312985407,40656554,1,40656554,175512.0,0.43356591463233585,linear unlock,12.989920006078751
2023-03-01,RON,0.79,313485740,40832065,1,40832065,175511.0,0.4316917759434309,linear unlock,13.025174606028331
2023-03-02,RON,0.81,313986074,41007576,1,41007576,175511.0,0.4298362083818196,linear unlock,13.060316808827643
2023-03-03,RON,0.8,314486407,41183087,1,41183087,175511.0,0.4279965243495495,linear unlock,13.095347233879014
2023-03-04,RON,0.75,314986741,41358599,1,41358599,175512.0,0.4261749489541665,linear unlock,13.130266648271395
2023-03-05,RON,0.75,315487074,41534110,1,41534110,175511.0,0.42436398776467255,linear unlock,13.165075029349696
2023-03-06,RON,0.73,315987408,41709621,1,41709621,175511.0,0.42257074968020264,linear unlock,13.199773137795415
2023-03-07,RON,0.73,316487741,41885132,1,41885132,175511.0,0.4207926032221678,linear unlock,13.234361579900817
2023-03-08,RON,0.73,316988075,42060644,1,42060644,175512.0,0.41903174615756256,linear unlock,13.268841107035337
2023-03-09,RON,0.72,317488408,42236155,1,42236155,175511.0,0.4172808195709034,linear unlock,13.303211687653176
2023-03-10,RON,0.62,317988741,42411666,1,42411666,175511.0,0.4155468223847554,linear unlock,13.337474108871044
2023-03-11,RON,0.63,318489075,42587177,1,42587177,175511.0,0.4138271767018065,linear unlock,13.371628838446028
2023-03-12,RON,0.62,318989408,42762689,1,42762689,175512.0,0.4121240532097255,linear unlock,13.405676780339991
2023-03-13,RON,0.68,319489742,42938200,1,42938200,175511.0,0.4104302234127512,linear unlock,13.439617726443313
2023-03-14,RON,0.72,319990075,43113711,1,43113711,175511.0,0.40875257928837255,linear unlock,13.473452575052521
2023-03-15,RON,0.83,320490409,43289223,1,43289223,175512.0,0.40709091360750643,linear unlock,13.507182051117168
2023-03-16,RON,0.79,320990742,43464734,1,43464734,175511.0,0.4054380925247838,linear unlock,13.540806108358103
2023-03-17,RON,0.82,321491076,43640245,1,43640245,175511.0,0.40380092973765813,linear unlock,13.574325465880117
2023-03-18,RON,0.96,321991409,43815756,1,43815756,175511.0,0.40217693553278633,linear unlock,13.607740695963724
2023-03-19,RON,0.97,322491742,43991268,1,43991268,175512.0,0.4005682339476238,linear unlock,13.641052551354942
2023-03-20,RON,1.03,322992076,44166779,1,44166779,175511.0,0.3989678133396837,linear unlock,13.674260850907066
2023-03-21,RON,0.97,323492409,44342290,1,44342290,175511.0,0.3973823855255553,linear unlock,13.707366468682732
2023-03-22,RON,1.01,323992743,44517801,1,44517801,175511.0,0.39580950825949673,linear unlock,13.740369795875335
2023-03-23,RON,1.0,324493076,44693313,1,44693313,175512.0,0.3942512793927085,linear unlock,13.77327169840752
2023-03-24,RON,1.03,324993410,44868824,1,44868824,175511.0,0.3927008051517684,linear unlock,13.806071944658814
2023-03-25,RON,1.08,325493743,45044335,1,45044335,175511.0,0.3911646982323405,linear unlock,13.838771395369035
2023-03-26,RON,1.04,325994077,45219846,1,45219846,175511.0,0.3896405619041773,linear unlock,13.871370429837595
2023-03-27,RON,1.07,326494410,45395358,1,45395358,175512.0,0.38813046820194835,linear unlock,13.90386990086599
2023-03-28,RON,1.03,326994743,45570869,1,45570869,175511.0,0.3866276371253642,linear unlock,13.936269611527058
2023-03-29,RON,1.05,327495077,45746380,1,45746380,175511.0,0.38513858491484987,linear unlock,13.96857028174503
2023-03-30,RON,1.11,327995410,45921892,1,45921892,175512.0,0.38366314449361894,linear unlock,14.000772754716293
2023-03-31,RON,0.98,328495744,46097403,1,46097403,175511.0,0.38219461863635756,linear unlock,14.03287678515555
2023-04-01,RON,0.96,328996077,46272914,1,46272914,175511.0,0.38073945293620987,linear unlock,14.06488321135817
2023-04-02,RON,0.97,329496411,46448425,1,46448425,175511.0,0.3792953259870342,linear unlock,14.096792392679506
2023-04-03,RON,0.95,329996744,46623937,1,46623937,175512.0,0.3778642655805875,linear unlock,14.128605159813334
2023-04-04,RON,0.95,330497078,46799448,1,46799448,175511.0,0.37643968161676267,linear unlock,14.160321260086906
2023-04-05,RON,1.02,330997411,46974959,1,46974959,175511.0,0.37502792767983073,linear unlock,14.191941519445903
2023-04-06,RON,1.05,331497744,47150470,1,47150470,175511.0,0.3736267231228451,linear unlock,14.223466329230886
2023-04-07,RON,1.04,331998078,47325982,1,47325982,175512.0,0.37223807100968453,linear unlock,14.254896379249521
2023-04-08,RON,1.05,332498411,47501493,1,47501493,175511.0,0.37085548483706055,linear unlock,14.286231581419498
2023-04-09,RON,1.07,332998745,47677004,1,47677004,175511.0,0.36948522860113053,linear unlock,14.317472577862118
2023-04-10,RON,1.11,333499078,47852515,1,47852515,175511.0,0.3681250608784059,linear unlock,14.34861987834341
2023-04-11,RON,1.13,333999412,48028027,1,48028027,175512.0,0.36677696041681407,linear unlock,14.379674117510122
2023-04-12,RON,1.13,334499745,48203538,1,48203538,175511.0,0.36543454096084355,linear unlock,14.410635200932663
2023-04-13,RON,1.15,335000079,48379049,1,48379049,175511.0,0.3641039792556306,linear unlock,14.441503758570756
2023-04-14,RON,1.28,335500412,48554561,1,48554561,175512.0,0.3627851386661197,linear unlock,14.472280588436357
2023-04-15,RON,1.39,336000745,48730072,1,48730072,175511.0,0.36147170602572226,linear unlock,14.502965462174794
2023-04-16,RON,1.38,336501079,48905583,1,48905583,175511.0,0.36016979412630457,linear unlock,14.533559043951833
2023-04-17,RON,1.42,337001412,49081094,1,49081094,175511.0,0.3588772267575258,linear unlock,14.564061826542138
2023-04-18,RON,1.34,337501746,49256606,1,49256606,175512.0,0.3575959411173679,linear unlock,14.594474423844906
2023-04-19,RON,1.35,338002079,49432117,1,49432117,175511.0,0.35631971882106533,linear unlock,14.624796730910047
2023-04-20,RON,1.25,338502413,49607628,1,49607628,175511.0,0.3550545893067861,linear unlock,14.655029357205793
2023-04-21,RON,1.17,339002746,49783139,1,49783139,175511.0,0.3537984118087646,linear unlock,14.685172786181502
2023-04-22,RON,1.04,339503080,49958651,1,49958651,175512.0,0.35255310035793447,linear unlock,14.715227620320853
2023-04-23,RON,1.1,340003413,50134162,1,50134162,175511.0,0.35131252843476496,linear unlock,14.745193748981572
2023-04-24,RON,1.09,340503746,50309673,1,50309673,175511.0,0.35008264424565433,linear unlock,14.775071813747386
2023-04-25,RON,1.08,341004080,50485184,1,50485184,175511.0,0.3488613412374992,linear unlock,14.804862158833995
2023-04-26,RON,1.09,341504413,50660696,1,50660696,175512.0,0.3476505106924043,linear unlock,14.834565549230547
2023-04-27,RON,1.04,342004747,50836207,1,50836207,175511.0,0.3464441151775728,linear unlock,14.864181695115478
2023-04-28,RON,1.05,342482889,51009790,1,51009790,173583.0,0.3414554512298685,linear unlock,14.894113439927214
2023-04-29,RON,1.06,342961032,51183372,1,51183372,173582.0,0.3402915401141624,linear unlock,14.923961390459075
2023-04-30,RON,1.04,343439174,51356955,1,51356955,173583.0,0.3391394377064489,linear unlock,14.953726565857629
2023-05-01,RON,1.04,343917316,51530537,1,51530537,173582.0,0.3379912224157371,linear unlock,14.98340868652278
2023-05-02,RON,0.96,344395459,51704120,1,51704120,173583.0,0.3368546304883258,linear unlock,15.01300863551746
2023-05-03,RON,0.99,344873601,51877702,1,51877702,173582.0,0.33572179547780717,linear unlock,15.042526261672318
