Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-03-08,DOT,35.24,1078356164,200000000,1,200000000,0.0,0.0,no unlock,18.546747974076588
2021-03-09,DOT,34.97,1078630137,200000000,1,200000000,0.0,0.0,no unlock,18.542037083838682
2021-03-10,DOT,38.4,1078904110,200000000,1,200000000,0.0,0.0,no unlock,18.537328586133572
2021-03-11,DOT,37.78,1079178082,200000000,1,200000000,0.0,0.0,no unlock,18.532622496311966
2021-03-12,DOT,36.88,1079452055,200000000,1,200000000,0.0,0.0,no unlock,18.527918778199002
2021-03-13,DOT,35.71,1079726027,200000000,1,200000000,0.0,0.0,no unlock,18.523217464313287
2021-03-14,DOT,37.32,1080000000,200000000,1,200000000,0.0,0.0,no unlock,18.51851851851852
2021-03-15,DOT,36.73,1080273973,200000000,1,200000000,0.0,0.0,no unlock,18.51382195616408
2021-03-16,DOT,34.35,1080547945,200000000,1,200000000,0.0,0.0,no unlock,18.50912779256639
2021-03-17,DOT,35.65,1080821918,200000000,1,200000000,0.0,0.0,no unlock,18.50443599164687
2021-03-18,DOT,36.29,1081095890,200000000,1,200000000,0.0,0.0,no unlock,18.49974658584633
2021-03-19,DOT,35.52,1081369863,200000000,1,200000000,0.0,0.0,no unlock,18.49505953912459
2021-03-20,DOT,38.22,1081643836,200000000,1,200000000,0.0,0.0,no unlock,18.490374866796728
2021-03-21,DOT,37.5,1081917808,200000000,1,200000000,0.0,0.0,no unlock,18.485692584144985
2021-03-22,DOT,36.77,1082191781,200000000,1,200000000,0.0,0.0,no unlock,18.481012655186667
2021-03-23,DOT,35.52,1082465753,200000000,1,200000000,0.0,0.0,no unlock,18.47633511228507
2021-03-24,DOT,34.29,1082739726,200000000,1,200000000,0.0,0.0,no unlock,18.47165991949574
2021-03-25,DOT,30.57,1083013699,200000000,1,200000000,0.0,0.0,no unlock,18.46698709209956
2021-03-26,DOT,29.71,1083287671,200000000,1,200000000,0.0,0.0,no unlock,18.462316645344707
2021-03-27,DOT,33.13,1083561644,200000000,1,200000000,0.0,0.0,no unlock,18.45764854334397
2021-03-28,DOT,32.62,1083835616,200000000,1,200000000,0.0,0.0,no unlock,18.452982818383408
2021-03-29,DOT,32.17,1084109589,200000000,1,200000000,0.0,0.0,no unlock,18.44831943461391
2021-03-30,DOT,34.33,1084383562,200000000,1,200000000,0.0,0.0,no unlock,18.443658407282275
2021-03-31,DOT,33.93,1084657534,200000000,1,200000000,0.0,0.0,no unlock,18.4389997516027
2021-04-01,DOT,36.89,1084931507,200000000,1,200000000,0.0,0.0,no unlock,18.43434343178311
2021-04-02,DOT,37.62,1085205479,200000000,1,200000000,0.0,0.0,no unlock,18.429689480032565
2021-04-03,DOT,40.94,1085479452,200000000,1,200000000,0.0,0.0,no unlock,18.425037860596923
2021-04-04,DOT,41.7,1085753425,200000000,1,200000000,0.0,0.0,no unlock,18.420388588689
2021-04-05,DOT,44.24,1086027397,200000000,1,200000000,0.0,0.0,no unlock,18.41574167948914
2021-04-06,DOT,45.61,1086301370,200000000,1,200000000,0.0,0.0,no unlock,18.41109709729999
2021-04-07,DOT,43.42,1086575342,200000000,1,200000000,0.0,0.0,no unlock,18.406454874253903
2021-04-08,DOT,39.75,1086849315,200000000,1,200000000,0.0,0.0,no unlock,18.401814974691316
2021-04-09,DOT,41.41,1087123288,200000000,1,200000000,0.0,0.0,no unlock,18.397177413791177
2021-04-10,DOT,40.78,1087397260,200000000,1,200000000,0.0,0.0,no unlock,18.39254220670006
2021-04-11,DOT,41.59,1087671233,200000000,1,200000000,0.0,0.0,no unlock,18.387909317814973
2021-04-12,DOT,41.38,1087945205,200000000,1,200000000,0.0,0.0,no unlock,18.383278779191826
2021-04-13,DOT,40.56,1088219178,200000000,1,200000000,0.0,0.0,no unlock,18.378650555265256
2021-04-14,DOT,43.22,1088493151,200000000,1,200000000,0.0,0.0,no unlock,18.374024661180435
2021-04-15,DOT,42.5,1088767123,200000000,1,200000000,0.0,0.0,no unlock,18.369401112050294
2021-04-16,DOT,43.52,1089041096,200000000,1,200000000,0.0,0.0,no unlock,18.36477987236581
2021-04-17,DOT,41.51,1089315068,200000000,1,200000000,0.0,0.0,no unlock,18.360160974106712
2021-04-18,DOT,42.41,1089589041,200000000,1,200000000,0.0,0.0,no unlock,18.35554438180147
2021-04-19,DOT,37.37,1089863014,200000000,1,200000000,0.0,0.0,no unlock,18.350930110561585
2021-04-20,DOT,34.82,1090136986,200000000,1,200000000,0.0,0.0,no unlock,18.346318175466436
2021-04-21,DOT,35.41,1090410959,200000000,1,200000000,0.0,0.0,no unlock,18.341708541100605
2021-04-22,DOT,34.02,1090684932,200000000,1,200000000,0.0,0.0,no unlock,18.337101222555443
2021-04-23,DOT,33.24,1090958904,200000000,1,200000000,0.0,0.0,no unlock,18.332496234890254
2021-04-24,DOT,32.38,1091232877,200000000,1,200000000,0.0,0.0,no unlock,18.327893542745596
2021-04-25,DOT,29.14,1091506849,200000000,1,200000000,0.0,0.0,no unlock,18.323293177979867
2021-04-26,DOT,29.77,1091780822,200000000,1,200000000,0.0,0.0,no unlock,18.318695105270862
2021-04-27,DOT,33.46,1092054795,200000000,1,200000000,0.0,0.0,no unlock,18.31409933967645
2021-04-28,DOT,34.54,1092328767,200000000,1,200000000,0.0,0.0,no unlock,18.309505896222543
2021-04-29,DOT,33.99,1092602740,200000000,1,200000000,0.0,0.0,no unlock,18.3049147396427
2021-04-30,DOT,35.78,1092876712,200000000,1,200000000,0.0,0.0,no unlock,18.300325901719827
2021-05-01,DOT,36.56,1093150685,200000000,1,200000000,0.0,0.0,no unlock,18.295739347224576
2021-05-02,DOT,36.9,1093424658,200000000,1,200000000,0.0,0.0,no unlock,18.29115509118142
2021-05-03,DOT,36.63,1093698630,200000000,1,200000000,0.0,0.0,no unlock,18.28657314858299
2021-05-04,DOT,37.31,1093972603,200000000,1,200000000,0.0,0.0,no unlock,18.281993484255473
2021-05-05,DOT,34.66,1094246575,200000000,1,200000000,0.0,0.0,no unlock,18.277416129906552
2021-05-06,DOT,40.57,1094520548,200000000,1,200000000,0.0,0.0,no unlock,18.272841050399357
2021-05-07,DOT,41.52,1094794521,200000000,1,200000000,0.0,0.0,no unlock,18.268268260725065
2021-05-08,DOT,39.93,1095068493,200000000,1,200000000,0.0,0.0,no unlock,18.26369777584314
2021-05-09,DOT,39.64,1095342466,200000000,1,200000000,0.0,0.0,no unlock,18.259129560672033
2021-05-10,DOT,40.31,1095616438,200000000,1,200000000,0.0,0.0,no unlock,18.254563646844442
2021-05-11,DOT,36.7,1095890411,200000000,1,200000000,0.0,0.0,no unlock,18.249999999315627
2021-05-12,DOT,38.63,1096164384,200000000,1,200000000,0.0,0.0,no unlock,18.245438633043566
2021-05-13,DOT,35.37,1096438356,200000000,1,200000000,0.0,0.0,no unlock,18.240879562954653
2021-05-14,DOT,40.1,1096712329,200000000,1,200000000,0.0,0.0,no unlock,18.236322754059238
2021-05-15,DOT,47.33,1096986301,200000000,1,200000000,0.0,0.0,no unlock,18.231768237915304
2021-05-16,DOT,43.19,1097260274,200000000,1,200000000,0.0,0.0,no unlock,18.22721597956986
2021-05-17,DOT,42.5,1097534247,200000000,1,200000000,0.0,0.0,no unlock,18.222665993947796
2021-05-18,DOT,38.47,1097808219,200000000,1,200000000,0.0,0.0,no unlock,18.218118295942546
2021-05-19,DOT,40.78,1098082192,200000000,1,200000000,0.0,0.0,no unlock,18.213572850655975
2021-05-20,DOT,25.55,1098356164,200000000,1,200000000,0.0,0.0,no unlock,18.209029689571622
2021-05-21,DOT,28.97,1098630137,200000000,1,200000000,0.0,0.0,no unlock,18.204488777827873
2021-05-22,DOT,23.89,1098904110,200000000,1,200000000,0.0,0.0,no unlock,18.199950130316648
2021-05-23,DOT,21.99,1099178082,200000000,1,200000000,0.0,0.0,no unlock,18.1954137618985
2021-05-24,DOT,18.06,1099452055,200000000,1,200000000,0.0,0.0,no unlock,18.190879637766468
2021-05-25,DOT,23.07,1099726027,200000000,1,200000000,0.0,0.0,no unlock,18.186347789329897
2021-05-26,DOT,22.0,1100000000,200000000,1,200000000,0.0,0.0,no unlock,18.181818181818183
2021-05-27,DOT,24.66,1100301370,200000000,1,200000000,0.0,0.0,no unlock,18.17683822387679
2021-05-28,DOT,23.99,1100602740,200000000,1,200000000,0.0,0.0,no unlock,18.171860993186336
2021-05-29,DOT,21.46,1100904110,200000000,1,200000000,0.0,0.0,no unlock,18.16688648750707
2021-05-30,DOT,19.92,1101205479,200000000,1,200000000,0.0,0.0,no unlock,18.161914721094483
2021-05-31,DOT,20.43,1101506849,200000000,1,200000000,0.0,0.0,no unlock,18.156945658719188
2021-06-01,DOT,23.33,1101808219,200000000,1,200000000,0.0,0.0,no unlock,18.151979314650585
2021-06-02,DOT,22.9,1102109589,200000000,1,200000000,0.0,0.0,no unlock,18.147015686658722
2021-06-03,DOT,26.17,1102410959,200000000,1,200000000,0.0,0.0,no unlock,18.1420547725161
2021-06-04,DOT,27.23,1102712329,200000000,1,200000000,0.0,0.0,no unlock,18.13709656999763
2021-06-05,DOT,25.1,1103013699,200000000,1,200000000,0.0,0.0,no unlock,18.13214107688068
2021-06-06,DOT,23.82,1103315068,200000000,1,200000000,0.0,0.0,no unlock,18.12718830737477
2021-06-07,DOT,24.15,1103616438,200000000,1,200000000,0.0,0.0,no unlock,18.12223822639365
2021-06-08,DOT,21.4,1103917808,200000000,1,200000000,0.0,0.0,no unlock,18.117290848160682
2021-06-09,DOT,21.87,1104219178,200000000,1,200000000,0.0,0.0,no unlock,18.11234617046291
2021-06-10,DOT,23.2,1104520548,200000000,1,200000000,0.0,0.0,no unlock,18.1074041910898
2021-06-11,DOT,22.68,1104821918,200000000,1,200000000,0.0,0.0,no unlock,18.102464907833227
2021-06-12,DOT,21.06,1105123288,200000000,1,200000000,0.0,0.0,no unlock,18.097528318487484
2021-06-13,DOT,20.85,1105424658,200000000,1,200000000,0.0,0.0,no unlock,18.09259442084926
2021-06-14,DOT,22.09,1105726027,200000000,1,200000000,0.0,0.0,no unlock,18.087663229075822
2021-06-15,DOT,25.93,1106027397,200000000,1,200000000,0.0,0.0,no unlock,18.082734708243397
2021-06-16,DOT,24.12,1106328767,200000000,1,200000000,0.0,0.0,no unlock,18.077808872522972
2021-06-17,DOT,22.83,1106630137,200000000,1,200000000,0.0,0.0,no unlock,18.072885719720823
2021-06-18,DOT,22.55,1106931507,200000000,1,200000000,0.0,0.0,no unlock,18.067965247645628
2021-06-19,DOT,21.46,1107232877,200000000,1,200000000,0.0,0.0,no unlock,18.06304745410843
2021-06-20,DOT,20.38,1107534247,200000000,1,200000000,0.0,0.0,no unlock,18.058132336922668
2021-06-21,DOT,20.74,1107835616,200000000,1,200000000,0.0,0.0,no unlock,18.05321991020011
2021-06-22,DOT,15.78,1108136986,200000000,1,200000000,0.0,0.0,no unlock,18.04831013915819
2021-06-23,DOT,14.63,1108438356,200000000,1,200000000,0.0,0.0,no unlock,18.0434030379223
2021-06-24,DOT,15.86,1108739726,200000000,1,200000000,0.0,0.0,no unlock,18.038498604315365
2021-06-25,DOT,16.26,1109041096,200000000,1,200000000,0.0,0.0,no unlock,18.033596836162687
2021-06-26,DOT,14.75,1109342466,200000000,1,200000000,0.0,0.0,no unlock,18.028697731291935
2021-06-27,DOT,14.42,1109643836,200000000,1,200000000,0.0,0.0,no unlock,18.02380128753313
2021-06-28,DOT,14.98,1109945205,200000000,1,200000000,0.0,0.0,no unlock,18.018907518952705
2021-06-29,DOT,15.78,1110246575,200000000,1,200000000,0.0,0.0,no unlock,18.01401639090848
2021-06-30,DOT,16.28,1110547945,200000000,1,200000000,0.0,0.0,no unlock,18.00912791748041
2021-07-01,DOT,16.41,1110849315,200000000,1,200000000,0.0,0.0,no unlock,18.004242096507934
2021-07-02,DOT,15.28,1111150685,200000000,1,200000000,0.0,0.0,no unlock,17.999358925832816
2021-07-03,DOT,15.34,1111452055,200000000,1,200000000,0.0,0.0,no unlock,17.994478403299187
2021-07-04,DOT,15.51,1111753425,200000000,1,200000000,0.0,0.0,no unlock,17.989600526753495
2021-07-05,DOT,16.03,1112054795,200000000,1,200000000,0.0,0.0,no unlock,17.984725294044527
2021-07-06,DOT,15.32,1112356164,200000000,1,200000000,0.0,0.0,no unlock,17.97985271918716
2021-07-07,DOT,16.01,1112657534,200000000,1,200000000,0.0,0.0,no unlock,17.974982767698584
2021-07-08,DOT,16.84,1112958904,200000000,1,200000000,0.0,0.0,no unlock,17.97011545360708
2021-07-09,DOT,15.38,1113260274,200000000,1,200000000,0.0,0.0,no unlock,17.96525077477075
2021-07-10,DOT,15.73,1113561644,200000000,1,200000000,0.0,0.0,no unlock,17.96038872905001
2021-07-11,DOT,15.36,1113863014,200000000,1,200000000,0.0,0.0,no unlock,17.955529314307586
2021-07-12,DOT,15.52,1114164384,200000000,1,200000000,0.0,0.0,no unlock,17.950672528408518
2021-07-13,DOT,14.93,1114465753,200000000,1,200000000,0.0,0.0,no unlock,17.945818385322784
2021-07-14,DOT,14.14,1114767123,200000000,1,200000000,0.0,0.0,no unlock,17.94096685070609
2021-07-15,DOT,13.8,1115068493,200000000,1,200000000,0.0,0.0,no unlock,17.936117938541734
2021-07-16,DOT,13.04,1115369863,200000000,1,200000000,0.0,0.0,no unlock,17.931271646703976
2021-07-17,DOT,12.02,1115671233,200000000,1,200000000,0.0,0.0,no unlock,17.926427973069377
2021-07-18,DOT,12.27,1115972603,200000000,1,200000000,0.0,0.0,no unlock,17.92158691551678
2021-07-19,DOT,12.77,1116273973,200000000,1,200000000,0.0,0.0,no unlock,17.91674847192733
2021-07-20,DOT,11.54,1116575342,200000000,1,200000000,0.0,0.0,no unlock,17.911912656226292
2021-07-21,DOT,11.07,1116876712,200000000,1,200000000,0.0,0.0,no unlock,17.90707943420706
2021-07-22,DOT,12.4,1117178082,200000000,1,200000000,0.0,0.0,no unlock,17.90224881980812
2021-07-23,DOT,13.26,1117479452,200000000,1,200000000,0.0,0.0,no unlock,17.89742081091975
2021-07-24,DOT,13.35,1117780822,200000000,1,200000000,0.0,0.0,no unlock,17.8925954054345
2021-07-25,DOT,13.85,1118082192,200000000,1,200000000,0.0,0.0,no unlock,17.88777260124719
2021-07-26,DOT,13.8,1118383562,200000000,1,200000000,0.0,0.0,no unlock,17.882952396254908
2021-07-27,DOT,13.94,1118684932,200000000,1,200000000,0.0,0.0,no unlock,17.878134788357013
2021-07-28,DOT,14.33,1118986301,200000000,1,200000000,0.0,0.0,no unlock,17.873319791427903
2021-07-29,DOT,14.54,1119287671,200000000,1,200000000,0.0,0.0,no unlock,17.8685073714173
2021-07-30,DOT,15.24,1119589041,200000000,1,200000000,0.0,0.0,no unlock,17.863697542212723
2021-07-31,DOT,15.79,1119890411,200000000,1,200000000,0.0,0.0,no unlock,17.858890301722568
2021-08-01,DOT,16.91,1120191781,200000000,1,200000000,0.0,0.0,no unlock,17.85408564785747
2021-08-02,DOT,18.32,1120493151,200000000,1,200000000,0.0,0.0,no unlock,17.849283578530326
2021-08-03,DOT,18.19,1120794521,200000000,1,200000000,0.0,0.0,no unlock,17.844484091656263
2021-08-04,DOT,17.47,1121095890,200000000,1,200000000,0.0,0.0,no unlock,17.83968720106538
2021-08-05,DOT,19.18,1121397260,200000000,1,200000000,0.0,0.0,no unlock,17.834892872843294
2021-08-06,DOT,19.14,1121698630,200000000,1,200000000,0.0,0.0,no unlock,17.83010112083314
2021-08-07,DOT,20.42,1122000000,200000000,1,200000000,0.0,0.0,no unlock,17.825311942959
2021-08-08,DOT,21.04,1122301370,200000000,1,200000000,0.0,0.0,no unlock,17.820525337147185
2021-08-09,DOT,19.74,1122602740,200000000,1,200000000,0.0,0.0,no unlock,17.815741301326238
2021-08-10,DOT,20.63,1122904110,200000000,1,200000000,0.0,0.0,no unlock,17.810959833426917
2021-08-11,DOT,20.65,1123205479,200000000,1,200000000,0.0,0.0,no unlock,17.806180947235212
2021-08-12,DOT,21.38,1123506849,200000000,1,200000000,0.0,0.0,no unlock,17.80140460897181
2021-08-13,DOT,20.76,1123808219,200000000,1,200000000,0.0,0.0,no unlock,17.796630832435653
2021-08-14,DOT,22.6,1124109589,200000000,1,200000000,0.0,0.0,no unlock,17.79185961556636
2021-08-15,DOT,22.84,1124410959,200000000,1,200000000,0.0,0.0,no unlock,17.78709095630577
2021-08-16,DOT,23.11,1124712329,200000000,1,200000000,0.0,0.0,no unlock,17.78232485259793
2021-08-17,DOT,24.51,1125013699,200000000,1,200000000,0.0,0.0,no unlock,17.777561302389085
2021-08-18,DOT,23.48,1125315068,200000000,1,200000000,0.0,0.0,no unlock,17.772800319421297
2021-08-19,DOT,24.22,1125616438,200000000,1,200000000,0.0,0.0,no unlock,17.76804187004952
2021-08-20,DOT,26.39,1125917808,200000000,1,200000000,0.0,0.0,no unlock,17.763285968028672
2021-08-21,DOT,28.11,1126219178,200000000,1,200000000,0.0,0.0,no unlock,17.758532611313782
2021-08-22,DOT,27.98,1126520548,200000000,1,200000000,0.0,0.0,no unlock,17.753781797862068
2021-08-23,DOT,27.76,1126821918,200000000,1,200000000,0.0,0.0,no unlock,17.749033525632928
2021-08-24,DOT,27.87,1127123288,200000000,1,200000000,0.0,0.0,no unlock,17.744287792587958
2021-08-25,DOT,25.16,1127424658,200000000,1,200000000,0.0,0.0,no unlock,17.739544596690912
2021-08-26,DOT,26.05,1127726027,200000000,1,200000000,0.0,0.0,no unlock,17.7348039516339
2021-08-27,DOT,24.36,1128027397,200000000,1,200000000,0.0,0.0,no unlock,17.73006582392431
2021-08-28,DOT,26.55,1128328767,200000000,1,200000000,0.0,0.0,no unlock,17.725330227266998
2021-08-29,DOT,25.99,1128630137,200000000,1,200000000,0.0,0.0,no unlock,17.720597159634412
2021-08-30,DOT,25.78,1128931507,200000000,1,200000000,0.0,0.0,no unlock,17.715866619001183
2021-08-31,DOT,26.01,1129232877,200000000,1,200000000,0.0,0.0,no unlock,17.711138603344082
2021-09-01,DOT,31.7,1129534247,200000000,1,200000000,0.0,0.0,no unlock,17.706413110642057
2021-09-02,DOT,32.97,1129835616,200000000,1,200000000,0.0,0.0,no unlock,17.701690154543687
2021-09-03,DOT,31.86,1130136986,200000000,1,200000000,0.0,0.0,no unlock,17.69696970168889
2021-09-04,DOT,33.43,1130438356,200000000,1,200000000,0.0,0.0,no unlock,17.692251765738916
2021-09-05,DOT,32.49,1130739726,200000000,1,200000000,0.0,0.0,no unlock,17.687536344681323
2021-09-06,DOT,34.27,1131041096,200000000,1,200000000,0.0,0.0,no unlock,17.682823436505796
2021-09-07,DOT,34.23,1131342466,200000000,1,200000000,0.0,0.0,no unlock,17.67811303920417
2021-09-08,DOT,27.93,1131643836,200000000,1,200000000,0.0,0.0,no unlock,17.673405150770424
2021-09-09,DOT,27.53,1131945205,200000000,1,200000000,0.0,0.0,no unlock,17.668699784809814
2021-09-10,DOT,29.69,1132246575,200000000,1,200000000,0.0,0.0,no unlock,17.66399690809398
2021-09-11,DOT,29.0,1132547945,200000000,1,200000000,0.0,0.0,no unlock,17.659296534240767
2021-09-12,DOT,31.43,1132849315,200000000,1,200000000,0.0,0.0,no unlock,17.654598661252667
2021-09-13,DOT,35.76,1133150685,200000000,1,200000000,0.0,0.0,no unlock,17.649903287134315
2021-09-14,DOT,34.82,1133452055,200000000,1,200000000,0.0,0.0,no unlock,17.64521040989246
2021-09-15,DOT,37.53,1133753425,200000000,1,200000000,0.0,0.0,no unlock,17.64052002753597
2021-09-16,DOT,36.33,1134054795,200000000,1,200000000,0.0,0.0,no unlock,17.635832138075834
2021-09-17,DOT,35.55,1134356164,200000000,1,200000000,0.0,0.0,no unlock,17.631146755068013
2021-09-18,DOT,33.09,1134657534,200000000,1,200000000,0.0,0.0,no unlock,17.626463845433733
2021-09-19,DOT,34.93,1134958904,200000000,1,200000000,0.0,0.0,no unlock,17.621783422741448
2021-09-20,DOT,33.74,1135260274,200000000,1,200000000,0.0,0.0,no unlock,17.61710548501057
2021-09-21,DOT,28.33,1135561644,200000000,1,200000000,0.0,0.0,no unlock,17.61243003026263
2021-09-22,DOT,25.94,1135863014,200000000,1,200000000,0.0,0.0,no unlock,17.607757056521255
2021-09-23,DOT,31.41,1136164384,200000000,1,200000000,0.0,0.0,no unlock,17.603086561812166
2021-09-24,DOT,33.46,1136465753,200000000,1,200000000,0.0,0.0,no unlock,17.598418559648405
2021-09-25,DOT,30.77,1136767123,200000000,1,200000000,0.0,0.0,no unlock,17.59375301708123
2021-09-26,DOT,30.04,1137068493,200000000,1,200000000,0.0,0.0,no unlock,17.589089947636076
2021-09-27,DOT,28.74,1137369863,200000000,1,200000000,0.0,0.0,no unlock,17.58442934934702
2021-09-28,DOT,27.68,1137671233,200000000,1,200000000,0.0,0.0,no unlock,17.579771220250233
2021-09-29,DOT,26.23,1137972603,200000000,1,200000000,0.0,0.0,no unlock,17.575115558383967
2021-09-30,DOT,27.33,1138273973,200000000,1,200000000,0.0,0.0,no unlock,17.570462361788536
2021-10-01,DOT,28.62,1138575342,200000000,1,200000000,0.0,0.0,no unlock,17.565811643934232
2021-10-02,DOT,31.98,1138876712,200000000,1,200000000,0.0,0.0,no unlock,17.561163372001587
2021-10-03,DOT,32.2,1139178082,200000000,1,200000000,0.0,0.0,no unlock,17.5565175594732
2021-10-04,DOT,32.2,1139479452,200000000,1,200000000,0.0,0.0,no unlock,17.551874204397677
2021-10-05,DOT,31.19,1139780822,200000000,1,200000000,0.0,0.0,no unlock,17.54723330482569
2021-10-06,DOT,31.54,1140082192,200000000,1,200000000,0.0,0.0,no unlock,17.542594858809966
2021-10-07,DOT,32.49,1140383562,200000000,1,200000000,0.0,0.0,no unlock,17.537958864405308
2021-10-08,DOT,33.83,1140684932,200000000,1,200000000,0.0,0.0,no unlock,17.533325319668553
2021-10-09,DOT,33.37,1140986301,200000000,1,200000000,0.0,0.0,no unlock,17.528694238021355
2021-10-10,DOT,36.37,1141287671,200000000,1,200000000,0.0,0.0,no unlock,17.524065586791046
2021-10-11,DOT,34.34,1141589041,200000000,1,200000000,0.0,0.0,no unlock,17.51943937941149
2021-10-12,DOT,34.11,1141890411,200000000,1,200000000,0.0,0.0,no unlock,17.514815613947736
2021-10-13,DOT,35.13,1142191781,200000000,1,200000000,0.0,0.0,no unlock,17.510194288466867
2021-10-14,DOT,41.73,1142493151,200000000,1,200000000,0.0,0.0,no unlock,17.505575401038005
2021-10-15,DOT,40.72,1142794521,200000000,1,200000000,0.0,0.0,no unlock,17.50095894973231
2021-10-16,DOT,43.59,1143095890,200000000,1,200000000,0.0,0.0,no unlock,17.496344947929085
2021-10-17,DOT,41.97,1143397260,200000000,1,200000000,0.0,0.0,no unlock,17.491733363083274
2021-10-18,DOT,42.13,1143698630,200000000,1,200000000,0.0,0.0,no unlock,17.487124208586312
2021-10-19,DOT,41.14,1144000000,200000000,1,200000000,0.0,0.0,no unlock,17.482517482517483
2021-10-20,DOT,41.42,1144301370,200000000,1,200000000,0.0,0.0,no unlock,17.477913182958087
2021-10-21,DOT,44.55,1144602740,200000000,1,200000000,0.0,0.0,no unlock,17.47331130799145
2021-10-22,DOT,43.0,1144904110,200000000,1,200000000,0.0,0.0,no unlock,17.46871185570292
2021-10-23,DOT,43.77,1145205479,200000000,1,200000000,0.0,0.0,no unlock,17.464114839429616
2021-10-24,DOT,44.13,1145506849,200000000,1,200000000,0.0,0.0,no unlock,17.45952022675335
2021-10-25,DOT,42.52,1145808219,200000000,1,200000000,0.0,0.0,no unlock,17.454928031023314
2021-10-26,DOT,44.59,1146109589,200000000,1,200000000,0.0,0.0,no unlock,17.450338250332884
2021-10-27,DOT,45.3,1146410959,200000000,1,200000000,0.0,0.0,no unlock,17.445750882777457
2021-10-28,DOT,40.49,1146712329,200000000,1,200000000,0.0,0.0,no unlock,17.441165926454428
2021-10-29,DOT,42.07,1147013699,200000000,1,200000000,0.0,0.0,no unlock,17.436583379463194
2021-10-30,DOT,44.12,1147315068,200000000,1,200000000,0.0,0.0,no unlock,17.432003255098884
2021-10-31,DOT,42.74,1147616438,200000000,1,200000000,0.0,0.0,no unlock,17.427425521069438
2021-11-01,DOT,42.82,1147917808,200000000,1,200000000,0.0,0.0,no unlock,17.422850190681945
2021-11-02,DOT,50.09,1148219178,200000000,1,200000000,0.0,0.0,no unlock,17.41827726204378
2021-11-03,DOT,51.28,1148520548,200000000,1,200000000,0.0,0.0,no unlock,17.4137067332643
2021-11-04,DOT,53.34,1148821918,200000000,1,200000000,0.0,0.0,no unlock,17.40913860245483
2021-11-05,DOT,54.14,1149123288,200000000,1,200000000,0.0,0.0,no unlock,17.404572867728707
2021-11-06,DOT,51.99,1149424658,200000000,1,200000000,0.0,0.0,no unlock,17.400009527201217
