Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2020-12-24,DOT,5,1058082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.90212324828542,0.025900063459423736
2020-12-25,DOT,5,1058356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.897230138870338,0.025893262552896267
2020-12-26,DOT,5,1058630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.892339544268992,0.025886654164183617
2020-12-27,DOT,5,1058904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.887451480380033,0.02587995470981004
2020-12-28,DOT,5,1059178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.8825659630672,0.02587316428491339
2020-12-29,DOT,7,1059452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.87768295470435,0.025866566222997052
2020-12-30,DOT,8,1059726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.87280248897765,0.025859782772331308
2020-12-31,DOT,7,1060000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.867924528301888,0.02585319158156337
2021-01-01,DOT,9,1060273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.863049088539686,0.025846509433962262
2021-01-02,DOT,8,1060547945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.858176185518893,0.02583973642442697
2021-01-03,DOT,9,1060821918,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.85330578171557,0.02583315552037584
2021-01-04,DOT,10,1061095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.848437910733967,0.02582638945814089
2021-01-05,DOT,9,1061369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.843572535090907,0.025819815398587586
2021-01-06,DOT,10,1061643836,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.83870967061311,0.025813150490782307
2021-01-07,DOT,10,1061917808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.83384933309264,0.025806394829386077
2021-01-08,DOT,10,1062191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.82899148510734,0.02579983101667695
2021-01-09,DOT,9,1062465753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.82413616017984,0.02579308227578914
2021-01-10,DOT,10,1062739726,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.81928332092857,0.025786525281064756
2021-01-11,DOT,9,1063013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.814432983144464,0.02577987754642382
2021-01-12,DOT,8,1063287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.809585162583907,0.02577313916629027
2021-01-13,DOT,8,1063561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.80473982192611,0.025766592378743004
2021-01-14,DOT,11,1063835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.799896994612368,0.0257598608924637
2021-01-15,DOT,14,1064109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.795056643362322,0.025753320896524674
2021-01-16,DOT,13,1064383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.790218783931202,0.025746690268759528
2021-01-17,DOT,18,1064657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1000000000.0,18.785383432039847,0.025739969103356
2021-01-18,DOT,17,1064931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.780550550468405,0.025733439275131265
2021-01-19,DOT,16,1065205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.775720172577145,0.025726724977064654
2021-01-20,DOT,16,1065479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.77089226118647,0.02572020191420739
2021-01-21,DOT,18,1065753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.766066832016044,0.025713588327370203
2021-01-22,DOT,16,1066027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.761243900751268,0.025706884310505503
2021-01-23,DOT,17,1066301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.75642343027281,0.025700371376102635
2021-01-24,DOT,19,1066575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.751605453860194,0.025693674200193514
2021-01-25,DOT,18,1066849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.74678993443418,0.02568716800505219
2021-01-26,DOT,17,1067123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.74197688767898,0.025680571393533677
2021-01-27,DOT,17,1067397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.737166329244655,0.025673884459355926
2021-01-28,DOT,15,1067671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.732358222111994,0.025667388353610723
2021-01-29,DOT,17,1067945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.727552599480045,0.025660708234142335
2021-01-30,DOT,17,1068219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.722749424369535,0.02565421884168673
2021-01-31,DOT,16,1068493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.717948712429322,0.025647639140213976
2021-02-01,DOT,16,1068767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.71315047927424,0.025640969223208434
2021-02-02,DOT,16,1069041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.70835468798479,0.025634489881291005
2021-02-03,DOT,17,1069315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.70356137167984,0.02562782675288285
2021-02-04,DOT,21,1069589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,800000000.0,18.698770493479657,0.0256213540984162
2021-02-05,DOT,20,1069863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.693982068997855,0.025614791242050506
2021-02-06,DOT,21,1070136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.68919611381416,0.025608138277037402
2021-02-07,DOT,20,1070410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.684412591108384,0.025601675634450035
2021-02-08,DOT,20,1070684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.679631516473048,0.025595122854118687
2021-02-09,DOT,23,1070958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.674852905466857,0.02558848002915577
2021-02-10,DOT,23,1071232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.670076721329007,0.025582027375347354
2021-02-11,DOT,24,1071506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.665302997050652,0.025575391297479756
2021-02-12,DOT,25,1071780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.66053169591049,0.025568945290054792
2021-02-13,DOT,29,1072054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,800000000.0,18.65576283346599,0.025562409251618425
2021-02-14,DOT,28,1072328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.65099642524092,0.02555578327505172
2021-02-15,DOT,27,1072602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.646232434573122,0.02554934721806265
2021-02-16,DOT,28,1072876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.6414708943743,0.02554272796282434
2021-02-17,DOT,30,1073150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.636711768021655,0.025536298526722054
2021-02-18,DOT,32,1073424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.63195507103769,0.025529779166100983
2021-02-19,DOT,31,1073698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.627200818911355,0.025523169973611693
2021-02-20,DOT,35,1073972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,800000000.0,18.622448975078743,0.025516750449798006
2021-02-21,DOT,39,1074246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,800000000.0,18.617699572372388,0.025510147953001366
2021-02-22,DOT,40,1074520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.61295257426757,0.025503735024707895
2021-02-23,DOT,38,1074794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.608207996251966,0.025497232278149047
2021-02-24,DOT,34,1075068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,18.603465853779795,0.025490639805745716
2021-02-25,DOT,34,1075342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.598726110385005,0.025484236751788056
2021-02-26,DOT,31,1075616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.59398879882124,0.025477650949572005
2021-02-27,DOT,31,1075890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.589253882661474,0.025471254465897257
2021-02-28,DOT,34,1076164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.584521377358648,0.025464768269972064
2021-03-01,DOT,33,1076438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.579791298332367,0.025458192453988518
2021-03-02,DOT,36,1076712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.575063609214045,0.025451805806890066
2021-03-03,DOT,36,1076986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.570338342678696,0.025445236635717954
2021-03-04,DOT,37,1077260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.5656154623966,0.02543885653379355
2021-03-05,DOT,35,1077534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.56089498378607,0.025432386825395923
2021-03-06,DOT,34,1077808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.556176922232208,0.025425827602489185
2021-03-07,DOT,33,1078082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.55146124146349,0.025419457299573626
2021-03-08,DOT,35,1078356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.546747974076588,0.025412904696231177
2021-03-09,DOT,35,1078630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.542037083838682,0.025406540913508427
2021-03-10,DOT,38,1078904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.537328586133572,0.02540008762985268
2021-03-11,DOT,38,1079178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.532622496311966,0.025393544937000936
2021-03-12,DOT,37,1079452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.527918778199002,0.025387190915910393
2021-03-13,DOT,36,1079726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.523217464313287,0.025380654817503682
2021-03-14,DOT,37,1080000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.51851851851852,0.025374307291751518
2021-03-15,DOT,37,1080273973,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.51382195616408,0.025367870370370374
2021-03-16,DOT,34,1080547945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.50912779256639,0.025361344144870922
2021-03-17,DOT,36,1080821918,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.50443599164687,0.02535500634356396
2021-03-18,DOT,36,1081095890,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.49974658584633,0.02534848668751738
2021-03-19,DOT,36,1081369863,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.49505953912459,0.025342155356820384
2021-03-20,DOT,38,1081643836,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.490374866796728,0.025335734735562908
2021-03-21,DOT,38,1081917808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.485692584144985,0.025329224915030164
2021-03-22,DOT,37,1082191781,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.481012655186667,0.02532290327177977
2021-03-23,DOT,36,1082465753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.47633511228507,0.02531639999583401
2021-03-24,DOT,34,1082739726,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.47165991949574,0.025310084798590392
2021-03-25,DOT,31,1083013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.46698709209956,0.025303680415620033
2021-03-26,DOT,30,1083287671,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.462316645344707,0.025297186937983506
2021-03-27,DOT,33,1083561644,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.45764854334397,0.025290881391375128
2021-03-28,DOT,33,1083835616,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.452982818383408,0.025284394433585176
2021-03-29,DOT,32,1084109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.44831943461391,0.02527809530850479
2021-03-30,DOT,34,1084383562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.443658407282275,0.025271707102297387
2021-03-31,DOT,34,1084657534,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.4389997516027,0.025265229905799696
2021-04-01,DOT,37,1084931507,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.43434343178311,0.025258940394729232
2021-04-02,DOT,38,1085205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.429689480032565,0.025252469693462412
2021-04-03,DOT,41,1085479452,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.425037860596923,0.02524618657956481
2021-04-04,DOT,42,1085753425,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.420388588689,0.025239814488906605
2021-04-05,DOT,44,1086027397,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.41574167948914,0.025233353512101514
2021-04-06,DOT,46,1086301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.41109709729999,0.025227079975773392
2021-04-07,DOT,43,1086575342,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.406454874253903,0.02522062546970736
2021-04-08,DOT,40,1086849315,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.401814974691316,0.025214358306319823
2021-04-09,DOT,41,1087123288,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.397177413791177,0.02520800227030552
2021-04-10,DOT,41,1087397260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.39254220670006,0.02520155745205598
2021-04-11,DOT,42,1087671233,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.387909317814973,0.02519529982998118
2021-04-12,DOT,41,1087945205,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.383278779191826,0.025188861458102015
2021-04-13,DOT,41,1088219178,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.378650555265256,0.02518261018485761
2021-04-14,DOT,43,1088493151,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.374024661180435,0.025176270142888438
2021-04-15,DOT,42,1088767123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.369401112050294,0.025169841422364635
2021-04-16,DOT,44,1089041096,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.36477987236581,0.025163599654358777
2021-04-17,DOT,42,1089315068,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.360160974106712,0.025157177355959025
2021-04-18,DOT,42,1089589041,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.35554438180147,0.025150941912794694
2021-04-19,DOT,37,1089863014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-1000000000.0,18.350930110561585,0.025144617804576472
2021-04-20,DOT,35,1090136986,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.346318175466436,0.02513820512125389
2021-04-21,DOT,35,1090410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.341708541100605,0.02513197914743533
2021-04-22,DOT,34,1090684932,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.337101222555443,0.02512566457065478
2021-04-23,DOT,33,1090958904,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.332496234890254,0.025119261480729797
2021-04-24,DOT,32,1091232877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.327893542745596,0.02511304495480794
2021-04-25,DOT,29,1091506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.323293177979867,0.02510664824846548
2021-04-26,DOT,30,1091780822,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.318695105270862,0.02510043800925339
2021-04-27,DOT,33,1092054795,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.31409933967645,0.02509413927038187
2021-04-28,DOT,35,1092328767,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.309505896222543,0.025087752121449182
2021-04-29,DOT,34,1092602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.3049147396427,0.025081551294528895
2021-04-30,DOT,36,1092876712,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.300325901719827,0.02507517050524695
2021-05-01,DOT,37,1093150685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.295739347224576,0.02506897594135943
2021-05-02,DOT,37,1093424658,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.29115509118142,0.025062692980885794
2021-05-03,DOT,37,1093698630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.28657314858299,0.025056321713205775
2021-05-04,DOT,37,1093972603,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.281993484255473,0.025050136526183632
2021-05-05,DOT,35,1094246575,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.277416129906552,0.0250437715943422
2021-05-06,DOT,41,1094520548,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1200000000.0,18.272841050399357,0.025037592646794442
2021-05-07,DOT,42,1094794521,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.268268260725065,0.025031325405505313
2021-05-08,DOT,40,1095068493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.26369777584314,0.025024969959636836
2021-05-09,DOT,40,1095342466,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.259129560672033,0.025018800353705368
2021-05-10,DOT,40,1095616438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.254563646844442,0.02501245121998219
2021-05-11,DOT,37,1095890411,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.249999999315627,0.025006287830084562
2021-05-12,DOT,39,1096164384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,400000000.0,18.245438633043566,0.025000036249062496
2021-05-13,DOT,35,1096438356,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,18.240879562954653,0.024993696565861055
2021-05-14,DOT,40,1096712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1000000000.0,18.236322754059238,0.024987542482506876
2021-05-15,DOT,47,1096986301,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1400000000.0,18.231768237915304,0.02498120908787559
2021-05-16,DOT,43,1097260274,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,18.22721597956986,0.02497506119723185
2021-05-17,DOT,42,1097534247,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.222665993947796,0.024968825217853464
2021-05-18,DOT,38,1097808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,18.218118295942546,0.024962501238469326
2021-05-19,DOT,41,1098082192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.213572850655975,0.024956362619471335
2021-05-20,DOT,26,1098356164,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-3000000000.0,18.209029689571622,0.024950044905199593
2021-05-21,DOT,29,1098630137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.204488777827873,0.024943912455705035
2021-05-22,DOT,24,1098904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-1000000000.0,18.199950130316648,0.02493769201963918
2021-05-23,DOT,22,1099178082,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.1954137618985,0.024931383685515562
2021-05-24,DOT,18,1099452055,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-800000000.0,18.190879637766468,0.024925260472943092
2021-05-25,DOT,23,1099726027,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,1000000000.0,18.186347789329897,0.024918958380590772
2021-05-26,DOT,22,1100000000,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.181818181818183,0.024912841314430396
2021-05-27,DOT,25,1100301370,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.17683822387679,0.02739727272727273
2021-05-28,DOT,24,1100602740,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.171860993186336,0.02738976867764874
2021-05-29,DOT,21,1100904110,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-600000000.0,18.16688648750707,0.027382268737582826
2021-05-30,DOT,20,1101205479,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-200000000.0,18.161914721094483,0.027374682069267593
2021-05-31,DOT,20,1101506849,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.156945658719188,0.02736728119748122
2021-06-01,DOT,23,1101808219,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.151979314650585,0.027359793565841006
2021-06-02,DOT,23,1102109589,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,18.147015686658722,0.02735231003028123
2021-06-03,DOT,26,1102410959,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,600000000.0,18.1420547725161,0.027344830587441697
2021-06-04,DOT,27,1102712329,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,200000000.0,18.13709656999763,0.027337355233965886
2021-06-05,DOT,25,1103013699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,-400000000.0,18.13214107688068,0.027329883966500927
