Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-05-12,GMX,0.0,12751210,1,0,0.0,0.0,no unlock,0.0
2025-05-13,GMX,0.0,12751613,1,0,0.0,0.0,no unlock,0.0
2025-05-14,GMX,0.0,12752016,1,0,0.0,0.0,no unlock,0.0
2025-05-15,GMX,0.0,12752419,1,0,0.0,0.0,no unlock,0.0
2025-05-16,GMX,0.0,12752823,1,0,0.0,0.0,no unlock,0.0
2025-05-17,GMX,0.0,12753226,1,0,0.0,0.0,no unlock,0.0
2025-05-18,GMX,0.0,12753629,1,0,0.0,0.0,no unlock,0.0
2025-05-19,GMX,0.0,12754032,1,0,0.0,0.0,no unlock,0.0
2025-05-20,GMX,0.0,12754435,1,0,0.0,0.0,no unlock,0.0
2025-05-21,GMX,0.0,12754839,1,0,0.0,0.0,no unlock,0.0
2025-05-22,GMX,0.0,12755242,1,0,0.0,0.0,no unlock,0.0
2025-05-23,GMX,0.0,12755645,1,0,0.0,0.0,no unlock,0.0
2025-05-24,GMX,0.0,12756048,1,0,0.0,0.0,no unlock,0.0
2025-05-25,GMX,0.0,12756452,1,0,0.0,0.0,no unlock,0.0
2025-05-26,GMX,0.0,12756855,1,0,0.0,0.0,no unlock,0.0
2025-05-27,GMX,0.0,12757258,1,0,0.0,0.0,no unlock,0.0
2025-05-28,GMX,0.0,12757661,1,0,0.0,0.0,no unlock,0.0
2025-05-29,GMX,0.0,12758065,1,0,0.0,0.0,no unlock,0.0
2025-05-30,GMX,0.0,12758468,1,0,0.0,0.0,no unlock,0.0
2025-05-31,GMX,0.0,12758871,1,0,0.0,0.0,no unlock,0.0
2025-06-01,GMX,0.0,12759274,1,0,0.0,0.0,no unlock,0.0
2025-06-02,GMX,0.0,12759677,1,0,0.0,0.0,no unlock,0.0
2025-06-03,GMX,0.0,12760081,1,0,0.0,0.0,no unlock,0.0
2025-06-04,GMX,0.0,12760484,1,0,0.0,0.0,no unlock,0.0
2025-06-05,GMX,0.0,12760887,1,0,0.0,0.0,no unlock,0.0
2025-06-06,GMX,0.0,12761290,1,0,0.0,0.0,no unlock,0.0
2025-06-07,GMX,0.0,12761694,1,0,0.0,0.0,no unlock,0.0
2025-06-08,GMX,0.0,12762097,1,0,0.0,0.0,no unlock,0.0
2025-06-09,GMX,0.0,12762500,1,0,0.0,0.0,no unlock,0.0
2025-06-10,GMX,0.0,12762917,1,0,0.0,0.0,no unlock,0.0
2025-06-11,GMX,0.0,12763333,1,0,0.0,0.0,no unlock,0.0
2025-06-12,GMX,0.0,12763750,1,0,0.0,0.0,no unlock,0.0
2025-06-13,GMX,0.0,12764167,1,0,0.0,0.0,no unlock,0.0
2025-06-14,GMX,0.0,12764583,1,0,0.0,0.0,no unlock,0.0
2025-06-15,GMX,0.0,12765000,1,0,0.0,0.0,no unlock,0.0
2025-06-16,GMX,0.0,12765417,1,0,0.0,0.0,no unlock,0.0
2025-06-17,GMX,0.0,12765833,1,0,0.0,0.0,no unlock,0.0
2025-06-18,GMX,0.0,12766250,1,0,0.0,0.0,no unlock,0.0
2025-06-19,GMX,0.0,12766667,1,0,0.0,0.0,no unlock,0.0
2025-06-20,GMX,0.0,12767083,1,0,0.0,0.0,no unlock,0.0
2025-06-21,GMX,0.0,12767500,1,0,0.0,0.0,no unlock,0.0
2025-06-22,GMX,0.0,12767917,1,0,0.0,0.0,no unlock,0.0
2025-06-23,GMX,0.0,12768333,1,0,0.0,0.0,no unlock,0.0
2025-06-24,GMX,0.0,12768750,1,0,0.0,0.0,no unlock,0.0
2025-06-25,GMX,0.0,12769167,1,0,0.0,0.0,no unlock,0.0
2025-06-26,GMX,0.0,12769583,1,0,0.0,0.0,no unlock,0.0
2025-06-27,GMX,0.0,12770000,1,0,0.0,0.0,no unlock,0.0
2025-06-28,GMX,0.0,12770417,1,0,0.0,0.0,no unlock,0.0
2025-06-29,GMX,0.0,12770833,1,0,0.0,0.0,no unlock,0.0
2025-06-30,GMX,0.0,12771250,1,0,0.0,0.0,no unlock,0.0
2025-07-01,GMX,0.0,12771667,1,0,0.0,0.0,no unlock,0.0
2025-07-02,GMX,0.0,12772083,1,0,0.0,0.0,no unlock,0.0
2025-07-03,GMX,0.0,12772500,1,0,0.0,0.0,no unlock,0.0
2025-07-04,GMX,0.0,12772917,1,0,0.0,0.0,no unlock,0.0
2025-07-05,GMX,0.0,12773333,1,0,0.0,0.0,no unlock,0.0
2025-07-06,GMX,0.0,12773750,1,0,0.0,0.0,no unlock,0.0
2025-07-07,GMX,0.0,12774167,1,0,0.0,0.0,no unlock,0.0
2025-07-08,GMX,0.0,12774583,1,0,0.0,0.0,no unlock,0.0
2025-07-09,GMX,0.0,12775000,1,0,0.0,0.0,no unlock,0.0
2025-07-10,GMX,0.0,12775403,1,0,0.0,0.0,no unlock,0.0
2025-07-11,GMX,0.0,12775806,1,0,0.0,0.0,no unlock,0.0
2025-07-12,GMX,0.0,12776210,1,0,0.0,0.0,no unlock,0.0
2025-07-13,GMX,0.0,12776613,1,0,0.0,0.0,no unlock,0.0
2025-07-14,GMX,0.0,12777016,1,0,0.0,0.0,no unlock,0.0
2025-07-15,GMX,0.0,12777419,1,0,0.0,0.0,no unlock,0.0
2025-07-16,GMX,0.0,12777823,1,0,0.0,0.0,no unlock,0.0
2025-07-17,GMX,0.0,12778226,1,0,0.0,0.0,no unlock,0.0
2025-07-18,GMX,0.0,12778629,1,0,0.0,0.0,no unlock,0.0
2025-07-19,GMX,0.0,12779032,1,0,0.0,0.0,no unlock,0.0
2025-07-20,GMX,0.0,12779435,1,0,0.0,0.0,no unlock,0.0
2025-07-21,GMX,0.0,12779839,1,0,0.0,0.0,no unlock,0.0
2025-07-22,GMX,0.0,12780242,1,0,0.0,0.0,no unlock,0.0
2025-07-23,GMX,0.0,12780645,1,0,0.0,0.0,no unlock,0.0
2025-07-24,GMX,0.0,12781048,1,0,0.0,0.0,no unlock,0.0
2025-07-25,GMX,0.0,12781452,1,0,0.0,0.0,no unlock,0.0
2025-07-26,GMX,0.0,12781855,1,0,0.0,0.0,no unlock,0.0
2025-07-27,GMX,0.0,12782258,1,0,0.0,0.0,no unlock,0.0
2025-07-28,GMX,0.0,12782661,1,0,0.0,0.0,no unlock,0.0
2025-07-29,GMX,0.0,12783065,1,0,0.0,0.0,no unlock,0.0
2025-07-30,GMX,0.0,12783468,1,0,0.0,0.0,no unlock,0.0
2025-07-31,GMX,0.0,12783871,1,0,0.0,0.0,no unlock,0.0
2025-08-01,GMX,0.0,12784274,1,0,0.0,0.0,no unlock,0.0
2025-08-02,GMX,0.0,12784677,1,0,0.0,0.0,no unlock,0.0
2025-08-03,GMX,0.0,12785081,1,0,0.0,0.0,no unlock,0.0
2025-08-04,GMX,0.0,12785484,1,0,0.0,0.0,no unlock,0.0
2025-08-05,GMX,0.0,12785887,1,0,0.0,0.0,no unlock,0.0
2025-08-06,GMX,0.0,12786290,1,0,0.0,0.0,no unlock,0.0
2025-08-07,GMX,0.0,12786694,1,0,0.0,0.0,no unlock,0.0
2025-08-08,GMX,0.0,12787097,1,0,0.0,0.0,no unlock,0.0
2025-08-09,GMX,0.0,12787500,1,0,0.0,0.0,no unlock,0.0
2025-08-10,GMX,0.0,12787903,1,0,0.0,0.0,no unlock,0.0
2025-08-11,GMX,0.0,12788306,1,0,0.0,0.0,no unlock,0.0
2025-08-12,GMX,0.0,12788710,1,0,0.0,0.0,no unlock,0.0
2025-08-13,GMX,0.0,12789113,1,0,0.0,0.0,no unlock,0.0
2025-08-14,GMX,0.0,12789516,1,0,0.0,0.0,no unlock,0.0
2025-08-15,GMX,0.0,12789919,1,0,0.0,0.0,no unlock,0.0
2025-08-16,GMX,0.0,12790323,1,0,0.0,0.0,no unlock,0.0
2025-08-17,GMX,0.0,12790726,1,0,0.0,0.0,no unlock,0.0
2025-08-18,GMX,0.0,12791129,1,0,0.0,0.0,no unlock,0.0
2025-08-19,GMX,0.0,12791532,1,0,0.0,0.0,no unlock,0.0
2025-08-20,GMX,0.0,12791935,1,0,0.0,0.0,no unlock,0.0
2025-08-21,GMX,0.0,12792339,1,0,0.0,0.0,no unlock,0.0
2025-08-22,GMX,0.0,12792742,1,0,0.0,0.0,no unlock,0.0
2025-08-23,GMX,0.0,12793145,1,0,0.0,0.0,no unlock,0.0
2025-08-24,GMX,0.0,12793548,1,0,0.0,0.0,no unlock,0.0
2025-08-25,GMX,0.0,12793952,1,0,0.0,0.0,no unlock,0.0
2025-08-26,GMX,0.0,12794355,1,0,0.0,0.0,no unlock,0.0
2025-08-27,GMX,0.0,12794758,1,0,0.0,0.0,no unlock,0.0
2025-08-28,GMX,0.0,12795161,1,0,0.0,0.0,no unlock,0.0
2025-08-29,GMX,0.0,12795565,1,0,0.0,0.0,no unlock,0.0
2025-08-30,GMX,0.0,12795968,1,0,0.0,0.0,no unlock,0.0
2025-08-31,GMX,0.0,12796371,1,0,0.0,0.0,no unlock,0.0
2025-09-01,GMX,0.0,12796774,1,0,0.0,0.0,no unlock,0.0
2025-09-02,GMX,0.0,12797177,1,0,0.0,0.0,no unlock,0.0
2025-09-03,GMX,0.0,12797581,1,0,0.0,0.0,no unlock,0.0
2025-09-04,GMX,0.0,12797984,1,0,0.0,0.0,no unlock,0.0
2025-09-05,GMX,0.0,12798387,1,0,0.0,0.0,no unlock,0.0
2025-09-06,GMX,0.0,12798790,1,0,0.0,0.0,no unlock,0.0
2025-09-07,GMX,0.0,12799194,1,0,0.0,0.0,no unlock,0.0
2025-09-08,GMX,0.0,12799597,1,0,0.0,0.0,no unlock,0.0
2025-09-09,GMX,0.0,12800000,1,0,0.0,0.0,no unlock,0.0
2025-09-10,GMX,0.0,12800417,1,0,0.0,0.0,no unlock,0.0
2025-09-11,GMX,0.0,12800833,1,0,0.0,0.0,no unlock,0.0
2025-09-12,GMX,0.0,12801250,1,0,0.0,0.0,no unlock,0.0
2025-09-13,GMX,0.0,12801667,1,0,0.0,0.0,no unlock,0.0
2025-09-14,GMX,0.0,12802083,1,0,0.0,0.0,no unlock,0.0
2025-09-15,GMX,0.0,12802500,1,0,0.0,0.0,no unlock,0.0
2025-09-16,GMX,0.0,12802917,1,0,0.0,0.0,no unlock,0.0
2025-09-17,GMX,0.0,12803333,1,0,0.0,0.0,no unlock,0.0
2025-09-18,GMX,0.0,12803750,1,0,0.0,0.0,no unlock,0.0
2025-09-19,GMX,0.0,12804167,1,0,0.0,0.0,no unlock,0.0
2025-09-20,GMX,0.0,12804583,1,0,0.0,0.0,no unlock,0.0
2025-09-21,GMX,0.0,12805000,1,0,0.0,0.0,no unlock,0.0
2025-09-22,GMX,0.0,12805417,1,0,0.0,0.0,no unlock,0.0
2025-09-23,GMX,0.0,12805833,1,0,0.0,0.0,no unlock,0.0
2025-09-24,GMX,0.0,12806250,1,0,0.0,0.0,no unlock,0.0
2025-09-25,GMX,0.0,12806667,1,0,0.0,0.0,no unlock,0.0
2025-09-26,GMX,0.0,12807083,1,0,0.0,0.0,no unlock,0.0
2025-09-27,GMX,0.0,12807500,1,0,0.0,0.0,no unlock,0.0
2025-09-28,GMX,0.0,12807917,1,0,0.0,0.0,no unlock,0.0
2025-09-29,GMX,0.0,12808333,1,0,0.0,0.0,no unlock,0.0
2025-09-30,GMX,0.0,12808750,1,0,0.0,0.0,no unlock,0.0
2025-10-01,GMX,0.0,12809167,1,0,0.0,0.0,no unlock,0.0
2025-10-02,GMX,0.0,12809583,1,0,0.0,0.0,no unlock,0.0
2025-10-03,GMX,0.0,12810000,1,0,0.0,0.0,no unlock,0.0
2025-10-04,GMX,0.0,12810417,1,0,0.0,0.0,no unlock,0.0
2025-10-05,GMX,0.0,12810833,1,0,0.0,0.0,no unlock,0.0
2025-10-06,GMX,0.0,12811250,1,0,0.0,0.0,no unlock,0.0
2025-10-07,GMX,0.0,12811667,1,0,0.0,0.0,no unlock,0.0
2025-10-08,GMX,0.0,12812083,1,0,0.0,0.0,no unlock,0.0
2025-10-09,GMX,0.0,12812500,1,0,0.0,0.0,no unlock,0.0
2025-10-10,GMX,0.0,12812903,1,0,0.0,0.0,no unlock,0.0
2025-10-11,GMX,0.0,12813306,1,0,0.0,0.0,no unlock,0.0
2025-10-12,GMX,0.0,12813710,1,0,0.0,0.0,no unlock,0.0
2025-10-13,GMX,0.0,12814113,1,0,0.0,0.0,no unlock,0.0
2025-10-14,GMX,0.0,12814516,1,0,0.0,0.0,no unlock,0.0
2025-10-15,GMX,0.0,12814919,1,0,0.0,0.0,no unlock,0.0
2025-10-16,GMX,0.0,12815323,1,0,0.0,0.0,no unlock,0.0
2025-10-17,GMX,0.0,12815726,1,0,0.0,0.0,no unlock,0.0
2025-10-18,GMX,0.0,12816129,1,0,0.0,0.0,no unlock,0.0
2025-10-19,GMX,0.0,12816532,1,0,0.0,0.0,no unlock,0.0
2025-10-20,GMX,0.0,12816935,1,0,0.0,0.0,no unlock,0.0
2025-10-21,GMX,0.0,12817339,1,0,0.0,0.0,no unlock,0.0
2025-10-22,GMX,0.0,12817742,1,0,0.0,0.0,no unlock,0.0
2025-10-23,GMX,0.0,12818145,1,0,0.0,0.0,no unlock,0.0
2025-10-24,GMX,0.0,12818548,1,0,0.0,0.0,no unlock,0.0
2025-10-25,GMX,0.0,12818952,1,0,0.0,0.0,no unlock,0.0
2025-10-26,GMX,0.0,12819355,1,0,0.0,0.0,no unlock,0.0
2025-10-27,GMX,0.0,12819758,1,0,0.0,0.0,no unlock,0.0
2025-10-28,GMX,0.0,12820161,1,0,0.0,0.0,no unlock,0.0
2025-10-29,GMX,0.0,12820565,1,0,0.0,0.0,no unlock,0.0
2025-10-30,GMX,0.0,12820968,1,0,0.0,0.0,no unlock,0.0
2025-10-31,GMX,0.0,12821371,1,0,0.0,0.0,no unlock,0.0
2025-11-01,GMX,0.0,12821774,1,0,0.0,0.0,no unlock,0.0
2025-11-02,GMX,0.0,12822177,1,0,0.0,0.0,no unlock,0.0
2025-11-03,GMX,0.0,12822581,1,0,0.0,0.0,no unlock,0.0
2025-11-04,GMX,0.0,12822984,1,0,0.0,0.0,no unlock,0.0
2025-11-05,GMX,0.0,12823387,1,0,0.0,0.0,no unlock,0.0
2025-11-06,GMX,0.0,12823790,1,0,0.0,0.0,no unlock,0.0
2025-11-07,GMX,0.0,12824194,1,0,0.0,0.0,no unlock,0.0
2025-11-08,GMX,0.0,12824597,1,0,0.0,0.0,no unlock,0.0
2025-11-09,GMX,0.0,12825000,1,0,0.0,0.0,no unlock,0.0
2025-11-10,GMX,0.0,12825417,1,0,0.0,0.0,no unlock,0.0
2025-11-11,GMX,0.0,12825833,1,0,0.0,0.0,no unlock,0.0
2025-11-12,GMX,0.0,12826250,1,0,0.0,0.0,no unlock,0.0
2025-11-13,GMX,0.0,12826667,1,0,0.0,0.0,no unlock,0.0
2025-11-14,GMX,0.0,12827083,1,0,0.0,0.0,no unlock,0.0
2025-11-15,GMX,0.0,12827500,1,0,0.0,0.0,no unlock,0.0
2025-11-16,GMX,0.0,12827917,1,0,0.0,0.0,no unlock,0.0
2025-11-17,GMX,0.0,12828333,1,0,0.0,0.0,no unlock,0.0
2025-11-18,GMX,0.0,12828750,1,0,0.0,0.0,no unlock,0.0
2025-11-19,GMX,0.0,12829167,1,0,0.0,0.0,no unlock,0.0
2025-11-20,GMX,0.0,12829583,1,0,0.0,0.0,no unlock,0.0
2025-11-21,GMX,0.0,12830000,1,0,0.0,0.0,no unlock,0.0
2025-11-22,GMX,0.0,12830417,1,0,0.0,0.0,no unlock,0.0
2025-11-23,GMX,0.0,12830833,1,0,0.0,0.0,no unlock,0.0
2025-11-24,GMX,0.0,12831250,1,0,0.0,0.0,no unlock,0.0
2025-11-25,GMX,0.0,12831667,1,0,0.0,0.0,no unlock,0.0
2025-11-26,GMX,0.0,12832083,1,0,0.0,0.0,no unlock,0.0
2025-11-27,GMX,0.0,12832500,1,0,0.0,0.0,no unlock,0.0
2025-11-28,GMX,0.0,12832917,1,0,0.0,0.0,no unlock,0.0
2025-11-29,GMX,0.0,12833333,1,0,0.0,0.0,no unlock,0.0
2025-11-30,GMX,0.0,12833750,1,0,0.0,0.0,no unlock,0.0
2025-12-01,GMX,0.0,12834167,1,0,0.0,0.0,no unlock,0.0
2025-12-02,GMX,0.0,12834583,1,0,0.0,0.0,no unlock,0.0
2025-12-03,GMX,0.0,12835000,1,0,0.0,0.0,no unlock,0.0
2025-12-04,GMX,0.0,12835417,1,0,0.0,0.0,no unlock,0.0
2025-12-05,GMX,0.0,12835833,1,0,0.0,0.0,no unlock,0.0
2025-12-06,GMX,0.0,12836250,1,0,0.0,0.0,no unlock,0.0
2025-12-07,GMX,0.0,12836667,1,0,0.0,0.0,no unlock,0.0
2025-12-08,GMX,0.0,12837083,1,0,0.0,0.0,no unlock,0.0
2025-12-09,GMX,0.0,12837500,1,0,0.0,0.0,no unlock,0.0
2025-12-10,GMX,0.0,12837903,1,0,0.0,0.0,no unlock,0.0
2025-12-11,GMX,0.0,12838306,1,0,0.0,0.0,no unlock,0.0
2025-12-12,GMX,0.0,12838710,1,0,0.0,0.0,no unlock,0.0
2025-12-13,GMX,0.0,12839113,1,0,0.0,0.0,no unlock,0.0
2025-12-14,GMX,0.0,12839516,1,0,0.0,0.0,no unlock,0.0
2025-12-15,GMX,0.0,12839919,1,0,0.0,0.0,no unlock,0.0
2025-12-16,GMX,0.0,12840323,1,0,0.0,0.0,no unlock,0.0
2025-12-17,GMX,0.0,12840726,1,0,0.0,0.0,no unlock,0.0
2025-12-18,GMX,0.0,12841129,1,0,0.0,0.0,no unlock,0.0
2025-12-19,GMX,0.0,12841532,1,0,0.0,0.0,no unlock,0.0
2025-12-20,GMX,0.0,12841935,1,0,0.0,0.0,no unlock,0.0
2025-12-21,GMX,0.0,12842339,1,0,0.0,0.0,no unlock,0.0
2025-12-22,GMX,0.0,12842742,1,0,0.0,0.0,no unlock,0.0
2025-12-23,GMX,0.0,12843145,1,0,0.0,0.0,no unlock,0.0
2025-12-24,GMX,0.0,12843548,1,0,0.0,0.0,no unlock,0.0
2025-12-25,GMX,0.0,12843952,1,0,0.0,0.0,no unlock,0.0
2025-12-26,GMX,0.0,12844355,1,0,0.0,0.0,no unlock,0.0
2025-12-27,GMX,0.0,12844758,1,0,0.0,0.0,no unlock,0.0
2025-12-28,GMX,0.0,12845161,1,0,0.0,0.0,no unlock,0.0
2025-12-29,GMX,0.0,12845565,1,0,0.0,0.0,no unlock,0.0
2025-12-30,GMX,0.0,12845968,1,0,0.0,0.0,no unlock,0.0
2025-12-31,GMX,0.0,12846371,1,0,0.0,0.0,no unlock,0.0
2026-01-01,GMX,0.0,12846774,1,0,0.0,0.0,no unlock,0.0
2026-01-02,GMX,0.0,12847177,1,0,0.0,0.0,no unlock,0.0
2026-01-03,GMX,0.0,12847581,1,0,0.0,0.0,no unlock,0.0
2026-01-04,GMX,0.0,12847984,1,0,0.0,0.0,no unlock,0.0
2026-01-05,GMX,0.0,12848387,1,0,0.0,0.0,no unlock,0.0
2026-01-06,GMX,0.0,12848790,1,0,0.0,0.0,no unlock,0.0
2026-01-07,GMX,0.0,12849194,1,0,0.0,0.0,no unlock,0.0
2026-01-08,GMX,0.0,12849597,1,0,0.0,0.0,no unlock,0.0
2026-01-09,GMX,0.0,12850000,1,0,0.0,0.0,no unlock,0.0
2026-01-10,GMX,0.0,12850403,1,0,0.0,0.0,no unlock,0.0
2026-01-11,GMX,0.0,12850806,1,0,0.0,0.0,no unlock,0.0
2026-01-12,GMX,0.0,12851210,1,0,0.0,0.0,no unlock,0.0
2026-01-13,GMX,0.0,12851613,1,0,0.0,0.0,no unlock,0.0
2026-01-14,GMX,0.0,12852016,1,0,0.0,0.0,no unlock,0.0
2026-01-15,GMX,0.0,12852419,1,0,0.0,0.0,no unlock,0.0
2026-01-16,GMX,0.0,12852823,1,0,0.0,0.0,no unlock,0.0
2026-01-17,GMX,0.0,12853226,1,0,0.0,0.0,no unlock,0.0
2026-01-18,GMX,0.0,12853629,1,0,0.0,0.0,no unlock,0.0
2026-01-19,GMX,0.0,12854032,1,0,0.0,0.0,no unlock,0.0
2026-01-20,GMX,0.0,12854435,1,0,0.0,0.0,no unlock,0.0
2026-01-21,GMX,0.0,12854839,1,0,0.0,0.0,no unlock,0.0
2026-01-22,GMX,0.0,12855242,1,0,0.0,0.0,no unlock,0.0
2026-01-23,GMX,0.0,12855645,1,0,0.0,0.0,no unlock,0.0
2026-01-24,GMX,0.0,12856048,1,0,0.0,0.0,no unlock,0.0
2026-01-25,GMX,0.0,12856452,1,0,0.0,0.0,no unlock,0.0
2026-01-26,GMX,0.0,12856855,1,0,0.0,0.0,no unlock,0.0
2026-01-27,GMX,0.0,12857258,1,0,0.0,0.0,no unlock,0.0
2026-01-28,GMX,0.0,12857661,1,0,0.0,0.0,no unlock,0.0
2026-01-29,GMX,0.0,12858065,1,0,0.0,0.0,no unlock,0.0
2026-01-30,GMX,0.0,12858468,1,0,0.0,0.0,no unlock,0.0
2026-01-31,GMX,0.0,12858871,1,0,0.0,0.0,no unlock,0.0
2026-02-01,GMX,0.0,12859274,1,0,0.0,0.0,no unlock,0.0
2026-02-02,GMX,0.0,12859677,1,0,0.0,0.0,no unlock,0.0
2026-02-03,GMX,0.0,12860081,1,0,0.0,0.0,no unlock,0.0
2026-02-04,GMX,0.0,12860484,1,0,0.0,0.0,no unlock,0.0
2026-02-05,GMX,0.0,12860887,1,0,0.0,0.0,no unlock,0.0
2026-02-06,GMX,0.0,12861290,1,0,0.0,0.0,no unlock,0.0
2026-02-07,GMX,0.0,12861694,1,0,0.0,0.0,no unlock,0.0
2026-02-08,GMX,0.0,12862097,1,0,0.0,0.0,no unlock,0.0
2026-02-09,GMX,0.0,12862500,1,0,0.0,0.0,no unlock,0.0
2026-02-10,GMX,0.0,12862946,1,0,0.0,0.0,no unlock,0.0
2026-02-11,GMX,0.0,12863393,1,0,0.0,0.0,no unlock,0.0
2026-02-12,GMX,0.0,12863839,1,0,0.0,0.0,no unlock,0.0
2026-02-13,GMX,0.0,12864286,1,0,0.0,0.0,no unlock,0.0
2026-02-14,GMX,0.0,12864732,1,0,0.0,0.0,no unlock,0.0
2026-02-15,GMX,0.0,12865179,1,0,0.0,0.0,no unlock,0.0
2026-02-16,GMX,0.0,12865625,1,0,0.0,0.0,no unlock,0.0
2026-02-17,GMX,0.0,12866071,1,0,0.0,0.0,no unlock,0.0
2026-02-18,GMX,0.0,12866518,1,0,0.0,0.0,no unlock,0.0
2026-02-19,GMX,0.0,12866964,1,0,0.0,0.0,no unlock,0.0
2026-02-20,GMX,0.0,12867411,1,0,0.0,0.0,no unlock,0.0
2026-02-21,GMX,0.0,12867857,1,0,0.0,0.0,no unlock,0.0
2026-02-22,GMX,0.0,12868304,1,0,0.0,0.0,no unlock,0.0
2026-02-23,GMX,0.0,12868750,1,0,0.0,0.0,no unlock,0.0
2026-02-24,GMX,0.0,12869196,1,0,0.0,0.0,no unlock,0.0
2026-02-25,GMX,0.0,12869643,1,0,0.0,0.0,no unlock,0.0
2026-02-26,GMX,0.0,12870089,1,0,0.0,0.0,no unlock,0.0
2026-02-27,GMX,0.0,12870536,1,0,0.0,0.0,no unlock,0.0
2026-02-28,GMX,0.0,12870982,1,0,0.0,0.0,no unlock,0.0
2026-03-01,GMX,0.0,12871429,1,0,0.0,0.0,no unlock,0.0
2026-03-02,GMX,0.0,12871875,1,0,0.0,0.0,no unlock,0.0
2026-03-03,GMX,0.0,12872321,1,0,0.0,0.0,no unlock,0.0
2026-03-04,GMX,0.0,12872768,1,0,0.0,0.0,no unlock,0.0
2026-03-05,GMX,0.0,12873214,1,0,0.0,0.0,no unlock,0.0
2026-03-06,GMX,0.0,12873661,1,0,0.0,0.0,no unlock,0.0
2026-03-07,GMX,0.0,12874107,1,0,0.0,0.0,no unlock,0.0
2026-03-08,GMX,0.0,12874554,1,0,0.0,0.0,no unlock,0.0
2026-03-09,GMX,0.0,12875000,1,0,0.0,0.0,no unlock,0.0
2026-03-10,GMX,0.0,12875403,1,0,0.0,0.0,no unlock,0.0
2026-03-11,GMX,0.0,12875806,1,0,0.0,0.0,no unlock,0.0
2026-03-12,GMX,0.0,12876210,1,0,0.0,0.0,no unlock,0.0
2026-03-13,GMX,0.0,12876613,1,0,0.0,0.0,no unlock,0.0
2026-03-14,GMX,0.0,12877016,1,0,0.0,0.0,no unlock,0.0
2026-03-15,GMX,0.0,12877419,1,0,0.0,0.0,no unlock,0.0
2026-03-16,GMX,0.0,12877823,1,0,0.0,0.0,no unlock,0.0
2026-03-17,GMX,0.0,12878226,1,0,0.0,0.0,no unlock,0.0
2026-03-18,GMX,0.0,12878629,1,0,0.0,0.0,no unlock,0.0
2026-03-19,GMX,0.0,12879032,1,0,0.0,0.0,no unlock,0.0
2026-03-20,GMX,0.0,12879435,1,0,0.0,0.0,no unlock,0.0
2026-03-21,GMX,0.0,12879839,1,0,0.0,0.0,no unlock,0.0
2026-03-22,GMX,0.0,12880242,1,0,0.0,0.0,no unlock,0.0
2026-03-23,GMX,0.0,12880645,1,0,0.0,0.0,no unlock,0.0
2026-03-24,GMX,0.0,12881048,1,0,0.0,0.0,no unlock,0.0
2026-03-25,GMX,0.0,12881452,1,0,0.0,0.0,no unlock,0.0
2026-03-26,GMX,0.0,12881855,1,0,0.0,0.0,no unlock,0.0
2026-03-27,GMX,0.0,12882258,1,0,0.0,0.0,no unlock,0.0
2026-03-28,GMX,0.0,12882661,1,0,0.0,0.0,no unlock,0.0
2026-03-29,GMX,0.0,12883065,1,0,0.0,0.0,no unlock,0.0
2026-03-30,GMX,0.0,12883468,1,0,0.0,0.0,no unlock,0.0
2026-03-31,GMX,0.0,12883871,1,0,0.0,0.0,no unlock,0.0
2026-04-01,GMX,0.0,12884274,1,0,0.0,0.0,no unlock,0.0
2026-04-02,GMX,0.0,12884677,1,0,0.0,0.0,no unlock,0.0
2026-04-03,GMX,0.0,12885081,1,0,0.0,0.0,no unlock,0.0
2026-04-04,GMX,0.0,12885484,1,0,0.0,0.0,no unlock,0.0
2026-04-05,GMX,0.0,12885887,1,0,0.0,0.0,no unlock,0.0
2026-04-06,GMX,0.0,12886290,1,0,0.0,0.0,no unlock,0.0
2026-04-07,GMX,0.0,12886694,1,0,0.0,0.0,no unlock,0.0
2026-04-08,GMX,0.0,12887097,1,0,0.0,0.0,no unlock,0.0
2026-04-09,GMX,0.0,12887500,1,0,0.0,0.0,no unlock,0.0
2026-04-10,GMX,0.0,12887917,1,0,0.0,0.0,no unlock,0.0
2026-04-11,GMX,0.0,12888333,1,0,0.0,0.0,no unlock,0.0
2026-04-12,GMX,0.0,12888750,1,0,0.0,0.0,no unlock,0.0
2026-04-13,GMX,0.0,12889167,1,0,0.0,0.0,no unlock,0.0
2026-04-14,GMX,0.0,12889583,1,0,0.0,0.0,no unlock,0.0
2026-04-15,GMX,0.0,12890000,1,0,0.0,0.0,no unlock,0.0
2026-04-16,GMX,0.0,12890417,1,0,0.0,0.0,no unlock,0.0
2026-04-17,GMX,0.0,12890833,1,0,0.0,0.0,no unlock,0.0
2026-04-18,GMX,0.0,12891250,1,0,0.0,0.0,no unlock,0.0
2026-04-19,GMX,0.0,12891667,1,0,0.0,0.0,no unlock,0.0
2026-04-20,GMX,0.0,12892083,1,0,0.0,0.0,no unlock,0.0
2026-04-21,GMX,0.0,12892500,1,0,0.0,0.0,no unlock,0.0
2026-04-22,GMX,0.0,12892917,1,0,0.0,0.0,no unlock,0.0
2026-04-23,GMX,0.0,12893333,1,0,0.0,0.0,no unlock,0.0
2026-04-24,GMX,0.0,12893750,1,0,0.0,0.0,no unlock,0.0
