Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-03-23,GMX,29,11083438,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030948033920127904
2022-03-24,GMX,28,11083781,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00309470761689649
2022-03-25,GMX,28,11084123,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030855896557321007
2022-03-26,GMX,29,11084466,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094516363631114
2022-03-27,GMX,29,11084809,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030944206062790934
2022-03-28,GMX,30,11085152,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030943248548531603
2022-03-29,GMX,28,11085494,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030852080332322007
2022-03-30,GMX,31,11085837,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094133648892869
2022-03-31,GMX,34,11086180,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003094037915224624
2022-04-01,GMX,40,11086523,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093942187480268
2022-04-02,GMX,42,11086865,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030848265051179706
2022-04-03,GMX,39,11087208,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093751028807512
2022-04-04,GMX,39,11087551,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030936553188142587
2022-04-05,GMX,42,11087893,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030845404905014643
2022-04-06,GMX,41,11088236,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093464195587024
2022-04-07,GMX,38,11088579,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093368503339936
2022-04-08,GMX,36,11088922,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030932728170128924
2022-04-09,GMX,33,11089264,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030841591274607216
2022-04-10,GMX,38,11089607,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003093081741042508
2022-04-11,GMX,33,11089950,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030929860724550474
2022-04-12,GMX,28,11090292,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003083873236579065
2022-04-13,GMX,31,11090635,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030927950319071854
2022-04-14,GMX,38,11090978,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030926993810543764
2022-04-15,GMX,35,11091321,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030926037361177702
2022-04-16,GMX,36,11091663,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003083492038504701
2022-04-17,GMX,37,11092006,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092412742796098
2022-04-18,GMX,35,11092349,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092317115587568
2022-04-19,GMX,38,11092691,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030832062712776165
2022-04-20,GMX,39,11093034,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003092126157665439
2022-04-21,GMX,36,11093377,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030920305481800564
2022-04-22,GMX,35,11093720,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030919349446070386
2022-04-23,GMX,34,11094062,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003082825238062615
2022-04-24,GMX,32,11094405,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030917440338804666
2022-04-25,GMX,31,11094748,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003091648448024027
2022-04-26,GMX,33,11095091,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030915528680777607
2022-04-27,GMX,29,11095433,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030824442990147623
2022-04-28,GMX,29,11095776,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003091362004529251
2022-04-29,GMX,29,11096119,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003091266442292995
2022-04-30,GMX,28,11096461,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030821587259473333
2022-05-01,GMX,25,11096804,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003091075614107957
2022-05-02,GMX,27,11097147,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030909800695767898
2022-05-03,GMX,28,11097490,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003090884530951964
2022-05-04,GMX,28,11097832,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030817779515908555
2022-05-05,GMX,33,11098175,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030906937499143973
2022-05-06,GMX,30,11098518,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030905982289880997
2022-05-07,GMX,30,11098860,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003081492501971885
2022-05-08,GMX,28,11099203,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003090407483291077
2022-05-09,GMX,28,11099546,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003090311980058388
2022-05-10,GMX,26,11107953,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07574183664809354
2022-05-11,GMX,28,11116360,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07568451180879142
2022-05-12,GMX,22,11124768,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.075636269426323
2022-05-13,GMX,22,11133175,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07557011525993171
2022-05-14,GMX,21,11141582,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07551304996103986
2022-05-15,GMX,21,11149989,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07545607078061267
2022-05-16,GMX,22,11158397,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0754081461425657
2022-05-17,GMX,20,11166804,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07534236324446962
2022-05-18,GMX,21,11175211,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0752856412631582
2022-05-19,GMX,19,11183618,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07522900462461066
2022-05-20,GMX,18,11192025,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07517245313636428
2022-05-21,GMX,18,11200433,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0751249215401145
2022-05-22,GMX,19,11208840,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07505959814232181
2022-05-23,GMX,20,11217247,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07500330096602324
2022-05-24,GMX,20,11225654,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07494708817591339
2022-05-25,GMX,20,11234062,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0748998677493534
2022-05-26,GMX,21,11242469,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0748349083350261
2022-05-27,GMX,20,11250876,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0747789475781521
2022-05-28,GMX,18,11259283,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07472307045246966
2022-05-29,GMX,19,11267691,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07467615833086352
2022-05-30,GMX,20,11276098,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07461155972417063
2022-05-31,GMX,22,11284505,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07455593238015491
2022-06-01,GMX,20,11292912,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07450038792131335
2022-06-02,GMX,19,11301320,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07445378127448439
2022-06-03,GMX,21,11309727,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.074389540336881
2022-06-04,GMX,21,11318134,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0743342434348769
2022-06-05,GMX,22,11326541,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0742790286808762
2022-06-06,GMX,21,11334949,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07423272471269031
2022-06-07,GMX,23,11343356,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07416883834236926
2022-06-08,GMX,21,11351763,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07411386894672088
2022-06-09,GMX,20,11360170,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07405898097062104
2022-06-10,GMX,19,11366346,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05436538361661841
2022-06-11,GMX,18,11372522,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05433584372673504
2022-06-12,GMX,16,11378698,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05430633592091534
2022-06-13,GMX,16,11384874,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.054276860146916635
2022-06-14,GMX,13,11391050,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.054247416352609615
2022-06-15,GMX,15,11397227,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.054226783307947904
2022-06-16,GMX,15,11403403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.054188619740573735
2022-06-17,GMX,13,11409579,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.054159271578843614
2022-06-18,GMX,16,11415755,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05412995518940708
2022-06-19,GMX,15,11421931,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05410067052069705
2022-06-20,GMX,17,11428107,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05407141752125801
2022-06-21,GMX,17,11434283,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.054042196139745625
2022-06-22,GMX,17,11440459,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05401300632492654
2022-06-23,GMX,16,11446635,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.053983848025677995
2022-06-24,GMX,17,11452811,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05395472119098758
2022-06-25,GMX,20,11458987,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05392562576995289
2022-06-26,GMX,20,11465163,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05389656171178133
2022-06-27,GMX,19,11471339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05386752896578967
2022-06-28,GMX,19,11477515,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.053838527481403865
2022-06-29,GMX,19,11483691,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.053809557208158734
2022-06-30,GMX,17,11489867,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05378061809569763
2022-07-01,GMX,15,11496043,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.053751710093772186
2022-07-02,GMX,16,11502219,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.053722833152242036
2022-07-03,GMX,16,11508396,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05370268119568928
2022-07-04,GMX,16,11514572,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05366516758721199
2022-07-05,GMX,17,11520748,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.053636383532101754
2022-07-06,GMX,18,11526924,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05360763033789125
2022-07-07,GMX,20,11533100,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05357890795497567
2022-07-08,GMX,22,11539276,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05355021633385647
2022-07-09,GMX,23,11545452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.05352155542514106
2022-07-10,GMX,26,11550633,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04487481304326586
2022-07-11,GMX,25,11555815,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04486334212159628
2022-07-12,GMX,22,11560996,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04483457030075334
2022-07-13,GMX,24,11566178,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044823127695918244
2022-07-14,GMX,30,11571359,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04479439967117919
2022-07-15,GMX,29,11576540,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04477434327290338
2022-07-16,GMX,30,11581722,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044762942986419085
2022-07-17,GMX,33,11586903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04473428044637922
2022-07-18,GMX,29,11592085,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04472290826979392
2022-07-19,GMX,32,11597266,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04469428924994943
2022-07-20,GMX,28,11602448,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0446829451010264
2022-07-21,GMX,28,11607629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04465436949167969
2022-07-22,GMX,29,11612810,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04463443826469644
2022-07-23,GMX,27,11617992,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044623136002397354
2022-07-24,GMX,27,11623173,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0445946253018594
2022-07-25,GMX,28,11628355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044583350862970036
2022-07-26,GMX,25,11633536,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04455488330034644
2022-07-27,GMX,25,11638718,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044543636603694696
2022-07-28,GMX,29,11643899,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044515212070607775
2022-07-29,GMX,32,11649080,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04449540484677856
2022-07-30,GMX,34,11654262,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04448419961061303
2022-07-31,GMX,36,11659443,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04445583941737366
2022-08-01,GMX,40,11664625,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04444466172183354
2022-08-02,GMX,40,11669806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04441634428882197
2022-08-03,GMX,39,11674988,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0444051940537829
2022-08-04,GMX,41,11680169,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04437691927392131
2022-08-05,GMX,40,11685350,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044357234899597774
2022-08-06,GMX,44,11690532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04434612570440765
2022-08-07,GMX,42,11695713,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044317914702256496
2022-08-08,GMX,44,11700895,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04430683276855374
2022-08-09,GMX,44,11706076,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0442786641534686
2022-08-10,GMX,41,11711258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04426760940216004
2022-08-11,GMX,46,11716439,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0442394830683433
2022-08-12,GMX,43,11721620,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04421992040414327
2022-08-13,GMX,44,11726802,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04420890627745994
2022-08-14,GMX,40,11731983,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04418084316593732
2022-08-15,GMX,36,11737165,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044169856025191995
2022-08-16,GMX,38,11742346,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04414183493203001
2022-08-17,GMX,35,11747528,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.044130874699144444
2022-08-18,GMX,34,11752709,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04410289551980638
2022-08-19,GMX,34,11757890,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04408345344039404
2022-08-20,GMX,32,11763072,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04407253342223817
2022-08-21,GMX,32,11768253,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04404461691639735
2022-08-22,GMX,36,11773435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04403372361216231
2022-08-23,GMX,41,11778616,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04400584876036603
2022-08-24,GMX,42,11783798,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043994982092972555
2022-08-25,GMX,41,11788979,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043967148791926
2022-08-26,GMX,41,11794160,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043947826185796075
2022-08-27,GMX,35,11799342,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04393699932848121
2022-08-28,GMX,39,11804523,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043909228158654945
2022-08-29,GMX,40,11809705,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043898427746720474
2022-08-30,GMX,45,11814886,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043870697870945975
2022-08-31,GMX,44,11820068,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04385992382829593
2022-09-01,GMX,50,11825249,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043832235144501706
2022-09-02,GMX,50,11830430,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04381303091376765
2022-09-03,GMX,51,11835612,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043802296281707426
2022-09-04,GMX,52,11840793,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04377466919327873
2022-09-05,GMX,57,11845975,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04376396074148074
2022-09-06,GMX,49,11851156,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04373637459136964
2022-09-07,GMX,47,11856338,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04372569224470592
2022-09-08,GMX,53,11861519,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.04369814693204596
2022-09-09,GMX,51,11866700,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.043679059992232025
2022-09-10,GMX,51,11870377,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03098586801722467
2022-09-11,GMX,49,11874053,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030967845418894444
2022-09-12,GMX,50,11877729,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030958258313315595
2022-09-13,GMX,46,11881405,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030948677141901453
2022-09-14,GMX,44,11885081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030939101899144082
2022-09-15,GMX,47,11888757,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030929532579542368
2022-09-16,GMX,44,11892433,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030919969177602
2022-09-17,GMX,44,11896109,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030910411687835447
2022-09-18,GMX,46,11899785,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030900860104761986
2022-09-19,GMX,40,11903461,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03089131442290764
2022-09-20,GMX,45,11907137,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030881774636805213
2022-09-21,GMX,39,11910813,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030872240740994247
2022-09-22,GMX,39,11914489,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03086271273002103
2022-09-23,GMX,41,11918165,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03085319059843859
2022-09-24,GMX,40,11921841,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03084367434080666
2022-09-25,GMX,39,11925517,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030834163951691692
2022-09-26,GMX,39,11929193,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030824659425666825
2022-09-27,GMX,41,11932869,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030815160757311916
2022-09-28,GMX,41,11936545,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030805667941213463
2022-09-29,GMX,42,11940222,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03080455860552614
2022-09-30,GMX,40,11943898,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03078669726576273
2022-10-01,GMX,40,11947574,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03077722197560629
2022-10-02,GMX,39,11951250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0307677525161175
2022-10-03,GMX,38,11954926,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030758288881916115
2022-10-04,GMX,39,11958602,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03074883106762852
2022-10-05,GMX,41,11962278,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030739379067887703
2022-10-06,GMX,51,11965954,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030729932877333232
2022-10-07,GMX,44,11969630,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03072049249061128
2022-10-08,GMX,43,11973306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03071105790237459
2022-10-09,GMX,44,11976982,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030701629107282483
2022-10-10,GMX,45,11980551,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029798825780985562
2022-10-11,GMX,41,11984119,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.02978160186455531
2022-10-12,GMX,38,11987688,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029781079443553588
2022-10-13,GMX,38,11991256,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.02976387106504607
2022-10-14,GMX,38,11994825,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029763354230782833
2022-10-15,GMX,38,11998393,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029746161365422172
2022-10-16,GMX,36,12001962,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029745650104976557
2022-10-17,GMX,38,12005530,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0297284727280423
2022-10-18,GMX,39,12009099,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029727967028527688
2022-10-19,GMX,37,12012667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029710805115354615
2022-10-20,GMX,35,12016236,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0297103049639185
2022-10-21,GMX,33,12019804,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029693158489896503
2022-10-22,GMX,35,12023373,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029692663873720406
2022-10-23,GMX,35,12026941,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029675532814294293
2022-10-24,GMX,37,12030510,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029675043720593625
2022-10-25,GMX,36,12034078,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029657928051263
2022-10-26,GMX,38,12037647,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029657444467286985
2022-10-27,GMX,42,12041216,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029648651434952364
2022-10-28,GMX,39,12044784,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029631558806020922
2022-10-29,GMX,43,12048353,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.02963108346318207
2022-10-30,GMX,43,12051921,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029614006163332034
2022-10-31,GMX,41,12055490,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029613536298487186
2022-11-01,GMX,43,12059058,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029596474303408653
2022-11-02,GMX,42,12062627,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0295960099039245
2022-11-03,GMX,40,12066195,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029578963189361655
2022-11-04,GMX,40,12069764,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029578504242638214
2022-11-05,GMX,43,12073332,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.02956147278438916
2022-11-06,GMX,41,12076901,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029561019277859667
2022-11-07,GMX,38,12080469,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.02954400305177628
2022-11-08,GMX,39,12084038,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029543554972907095
2022-11-09,GMX,35,12087606,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.029526553954894875
2022-11-10,GMX,26,12091282,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030411315524347834
2022-11-11,GMX,35,12094958,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03040206985495831
2022-11-12,GMX,35,12098635,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03040109771360926
2022-11-13,GMX,37,12102311,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03038359285985568
2022-11-14,GMX,39,12105987,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030374364036752984
2022-11-15,GMX,42,12109663,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030365140818340547
2022-11-16,GMX,43,12113339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030355923199514304
2022-11-17,GMX,41,12117015,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03034671117517639
2022-11-18,GMX,40,12120691,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030337504740235114
2022-11-19,GMX,41,12124367,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030328303889604974
2022-11-20,GMX,43,12128043,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030319108618206622
2022-11-21,GMX,41,12131719,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030309918920966884
2022-11-22,GMX,41,12135395,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.030300734792818723
2022-11-23,GMX,41,12139071,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03029155622870125
2022-11-24,GMX,43,12142747,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.03028238322355969
