Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-06-22,HFT,0,213477345,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003206532050095915
2023-06-23,HFT,0,213484190,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003206429234914834
2023-06-24,HFT,0,213491034,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003205858007564869
2023-06-25,HFT,0,213497879,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032062236393496507
2023-06-26,HFT,0,213504724,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032061208439452464
2023-06-27,HFT,0,213511568,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003205549681420632
2023-06-28,HFT,0,213518413,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003205915287924821
2023-06-29,HFT,0,213525257,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003205344168608072
2023-06-30,HFT,0,213532102,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003205709758260588
2023-07-01,HFT,0,213538947,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003205606995804312
2023-07-02,HFT,0,213545791,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032050359412889675
2023-07-03,HFT,0,213552636,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032054015056658266
2023-07-04,HFT,0,213559481,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032052987629710176
2023-07-05,HFT,0,213566325,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032047277732427156
2023-07-06,HFT,0,213573170,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032050933123468784
2023-07-07,HFT,0,216810904,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.515983491746646
2023-07-08,HFT,0,216817748,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031566678030178776
2023-07-09,HFT,0,216824593,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003157029377502805
2023-07-10,HFT,0,216831438,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031569297123043606
2023-07-11,HFT,0,216838282,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003156368865662368
2023-07-12,HFT,0,216845127,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003156730415342435
2023-07-13,HFT,0,216851971,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031561696103966407
2023-07-14,HFT,0,216858816,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003156531143542154
2023-07-15,HFT,0,216865661,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031564315097985223
2023-07-16,HFT,0,216872505,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031558707673871892
2023-07-17,HFT,0,216879350,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031562322757326933
2023-07-18,HFT,0,216886195,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003156132660854987
2023-07-19,HFT,0,216893039,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003155571980964487
2023-07-20,HFT,0,216899884,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003155933464512893
2023-07-21,HFT,0,216906728,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003155372826294365
2023-07-22,HFT,0,216913573,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031557342933133913
2023-07-23,HFT,0,216920418,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031556347098666807
2023-07-24,HFT,0,216927262,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031550741341462843
2023-07-25,HFT,0,216934107,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003155435576373061
2023-07-26,HFT,0,216940952,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003155336011777991
2023-07-27,HFT,0,216947796,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00315477549854211
2023-07-28,HFT,0,216954641,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031551369159795476
2023-07-29,HFT,0,216961486,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031550373702307665
2023-07-30,HFT,0,216968330,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031544769194657893
2023-07-31,HFT,0,216975175,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003154838312116796
2023-08-01,HFT,0,216982019,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003154277902990515
2023-08-02,HFT,0,216988864,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031546392791192528
2023-08-03,HFT,0,216995709,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031545397647687583
2023-08-04,HFT,0,217002553,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003153979418090705
2023-08-05,HFT,0,217009398,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00315434076943786
2023-08-06,HFT,0,217016243,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00315424127391939
2023-08-07,HFT,0,220253976,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4919311823124686
2023-08-08,HFT,0,220260821,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031077759068467397
2023-08-09,HFT,0,220267666,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107679327137349
2023-08-10,HFT,0,220274510,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031071287603328945
2023-08-11,HFT,0,220281355,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107486199833108
2023-08-12,HFT,0,220288200,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107389638128928
2023-08-13,HFT,0,220295044,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106839131646634
2023-08-14,HFT,0,220301889,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107196546827445
2023-08-15,HFT,0,220308733,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031066460805517647
2023-08-16,HFT,0,220315578,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003107003479521622
2023-08-17,HFT,0,220322423,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106906947814648
2023-08-18,HFT,0,220329267,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031063565418395934
2023-08-19,HFT,0,220336112,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031067139164948072
2023-08-20,HFT,0,220342957,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031066174027796225
2023-08-21,HFT,0,220349801,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031060670570922763
2023-08-22,HFT,0,220356646,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031064244074357024
2023-08-23,HFT,0,220363490,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031058741019320112
2023-08-24,HFT,0,220370335,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003106231436069559
2023-08-25,HFT,0,220377180,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031061349523292233
2023-08-26,HFT,0,220384024,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031055847070917235
2023-08-27,HFT,0,220390869,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031059420169222427
2023-08-28,HFT,0,220397714,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003105845551160289
2023-08-29,HFT,0,220404558,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031052953661760752
2023-08-30,HFT,0,220411403,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031056526517024207
2023-08-31,HFT,0,220418247,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031051025068789206
2023-09-01,HFT,0,220425092,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031054597762044628
2023-09-02,HFT,0,220431937,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031053633403950215
2023-09-03,HFT,0,220438781,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031048132558033096
2023-09-04,HFT,0,220445626,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031051705008294343
2023-09-05,HFT,0,220452471,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031050740829849806
2023-09-06,HFT,0,220459315,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003104524058612162
2023-09-07,HFT,0,223697049,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4686310714518913
2023-09-08,HFT,0,223703894,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030599420200666124
2023-09-09,HFT,0,223710738,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030594013709926747
2023-09-10,HFT,0,223717583,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030597547803002645
2023-09-11,HFT,0,223724428,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003059661162171594
2023-09-12,HFT,0,223731272,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030591205713128475
2023-09-13,HFT,0,223738117,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030594739567743573
2023-09-14,HFT,0,223744961,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003058933404717981
2023-09-15,HFT,0,223751806,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030592867742840475
2023-09-16,HFT,0,223758651,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030591931847915453
2023-09-17,HFT,0,223765495,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030586526909299255
2023-09-18,HFT,0,223772340,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003059006036654579
2023-09-19,HFT,0,223779185,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003058912464337639
2023-09-20,HFT,0,223786029,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030583720286585184
2023-09-21,HFT,0,223792874,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030587253505445595
2023-09-22,HFT,0,223799718,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030581849536460218
2023-09-23,HFT,0,223806563,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003058538259641596
2023-09-24,HFT,0,223813408,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030584447159398087
2023-09-25,HFT,0,223820252,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003057904377203353
2023-09-26,HFT,0,223827097,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030582576593649797
2023-09-27,HFT,0,223833942,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003058164132826152
2023-09-28,HFT,0,223840786,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003057623852239532
2023-09-29,HFT,0,223847631,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030579771105700105
2023-09-30,HFT,0,223854475,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030574368687422025
2023-10-01,HFT,0,223861320,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030577901111871896
2023-10-02,HFT,0,223868165,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00305769661324252
2023-10-03,HFT,0,223875009,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030571564295441473
2023-10-04,HFT,0,223881854,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030575096481626498
2023-10-05,HFT,0,223888699,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030574161673683478
2023-10-06,HFT,0,223895543,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003056876041787174
2023-10-07,HFT,0,227133277,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,1.4460913141089191
2023-10-08,HFT,0,227140122,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003013649118442473
2023-10-09,HFT,0,227146966,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003013118043495636
2023-10-10,HFT,0,227153811,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030134675010363115
2023-10-11,HFT,0,227160656,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030133766939089567
2023-10-12,HFT,0,227167500,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003012845675177131
2023-10-13,HFT,0,227174345,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030131951093356223
2023-10-14,HFT,0,227181189,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030126641280730886
2023-10-15,HFT,0,227188034,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030130135466453606
2023-10-16,HFT,0,227194879,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003012922766874245
2023-10-17,HFT,0,227201723,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030123918418073145
2023-10-18,HFT,0,227208568,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030127412370019747
2023-10-19,HFT,0,227215413,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030126504736388286
2023-10-20,HFT,0,227222257,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030121196047558623
2023-10-21,HFT,0,227229102,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003012468976575653
2023-10-22,HFT,0,227235946,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030119381451412857
2023-10-23,HFT,0,227242791,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030122875013797335
2023-10-24,HFT,0,227249636,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003012196765353054
2023-10-25,HFT,0,227256480,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003011665990083258
2023-10-26,HFT,0,227263325,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003012015322951407
2023-10-27,HFT,0,227270170,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030119246033208395
2023-10-28,HFT,0,227277014,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003011393884203985
2023-10-29,HFT,0,227283859,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030117431937045774
2023-10-30,HFT,0,227290704,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003011652490465678
2023-10-31,HFT,0,227297548,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003011121827490138
2023-11-01,HFT,0,227304393,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030114711136259155
2023-11-02,HFT,0,227311237,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00301094048807055
2023-11-03,HFT,0,227318082,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030112897586316864
2023-11-04,HFT,0,227324927,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030111990827020965
2023-11-05,HFT,0,227331771,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0030106685132686747
2023-11-06,HFT,0,227338616,0,0,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0030110177604695653
2023-11-07,HFT,0,387726350,48300000,62500000,110800000,110800000.0,inf,first cliff unlock,110800000.0,0.0,28.57685581596402,70.55014973786943
2023-11-08,HFT,0,387899169,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.56412409586781,0.04457241557093038
2023-11-09,HFT,0,388071989,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.55140364176091,0.04455281521884364
2023-11-10,HFT,0,388244809,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.538694512204028,0.04453297452499207
2023-11-11,HFT,0,388417628,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.525996765522706,0.04451289392513166
2023-11-12,HFT,0,388590448,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.513310239679384,0.0444933462185707
2023-11-13,HFT,0,388763268,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.500634993118744,0.04447355844423639
2023-11-14,HFT,0,388936087,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.487971084051146,0.04445353103678509
2023-11-15,HFT,0,389108907,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.475318350910943,0.04443403576485306
2023-11-16,HFT,0,389281727,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.462676852027013,0.044414300698595935
2023-11-17,HFT,0,389454546,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.450046645494798,0.04439432627157452
2023-11-18,HFT,0,389627366,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.437427570218464,0.04437488322449829
2023-11-19,HFT,0,389800186,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.424819684411336,0.0443552006560032
2023-11-20,HFT,0,389973005,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.412223046054173,0.044335278998558506
2023-11-21,HFT,0,390145825,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.399637494518874,0.044315887967681246
2023-11-22,HFT,0,390318645,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.387063087903474,0.04429625768775047
2023-11-23,HFT,0,390491464,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.37449988407429,0.04427638859014793
2023-11-24,HFT,0,390664284,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.361947722868873,0.04425704936792165
2023-11-25,HFT,0,390837104,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.349406662270223,0.0442374711684675
2023-11-26,HFT,0,391009923,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.33687676003046,0.04421765442208374
2023-11-27,HFT,0,391182743,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.32435785645074,0.044198366802061954
2023-11-28,HFT,0,391355563,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.311850009399254,0.04417884047609943
2023-11-29,HFT,0,391528382,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.299353276514193,0.04415907587341489
2023-11-30,HFT,0,391701202,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.286867498558248,0.04413983965024533
2023-12-01,HFT,0,391874022,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.274392733285087,0.04412036499188481
2023-12-02,HFT,0,392046841,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.261929038219186,0.044100652326476496
2023-12-03,HFT,0,392219661,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.24947625458276,0.044081467295893864
2023-12-04,HFT,0,392392481,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.237034440015172,0.04406204410033387
2023-12-05,HFT,0,392565300,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.22460365192746,0.04404238316686807
2023-12-06,HFT,0,392738120,48300000,62500000,110800000,0.0,0.0,no unlock,0.0,0.0,28.21218373199933,0.044023249125686864
2023-12-07,HFT,0,406535662,50715000,67708333,118423333,7623333.0,6.880264440433213,small cliff unlock,7623333.0,0.0,29.129875695874375,3.513165974313876
2023-12-08,HFT,0,406708481,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.11749779813419,0.042510169747420584
2023-12-09,HFT,0,406881301,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.10513034365273,0.04249235215726913
2023-12-10,HFT,0,407054121,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.092773390691214,0.04247430382651082
2023-12-11,HFT,0,407226940,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.080426997290505,0.04245602515347093
2023-12-12,HFT,0,407399760,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.068091007221014,0.042438253225584734
2023-12-13,HFT,0,407572580,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.055765478629596,0.04242025081212615
2023-12-14,HFT,0,407745399,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.043450469443556,0.04240201831045651
2023-12-15,HFT,0,407918219,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.031145823864268,0.042384291870329605
2023-12-16,HFT,0,408091039,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.018851599924496,0.04236633519916403
2023-12-17,HFT,0,408263858,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,29.006567855438238,0.04234814869336055
2023-12-18,HFT,0,408436678,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.99429443503602,0.04233046756737404
2023-12-19,HFT,0,408609498,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.9820313966368,0.04231255646438296
2023-12-20,HFT,0,408782317,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.969778797941498,0.042294415779830945
2023-12-21,HFT,0,408955137,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.957536484008024,0.042276779795247355
2023-12-22,HFT,0,409127957,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.94530451264175,0.04225891408719485
2023-12-23,HFT,0,409300776,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.933082941430825,0.042240819050163324
2023-12-24,HFT,0,409473596,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.92087161585872,0.042223228035121046
2023-12-25,HFT,0,409646416,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.908670593617497,0.0422054075496482
2023-12-26,HFT,0,409819235,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.896479932182785,0.04218735798728433
2023-12-27,HFT,0,409992055,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.884299477461827,0.042169811770792064
2023-12-28,HFT,0,410164875,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.87212928703366,0.042152036336411444
2023-12-29,HFT,0,410337694,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.859969418261635,0.042134032076734995
2023-12-30,HFT,0,410510514,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.84781971747501,0.042116530488666246
2023-12-31,HFT,0,410683334,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.835680242140043,0.04209879993475636
2024-01-01,HFT,0,410856153,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.823551049508072,0.04208084080665421
2024-01-02,HFT,0,411028973,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.81143198632861,0.04206338367774183
2024-01-03,HFT,0,411201793,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.79932310995541,0.042045697834541707
2024-01-04,HFT,0,411374612,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.78722447752804,0.042027783667762365
2024-01-05,HFT,0,411547432,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.775135936214518,0.04201037082959315
2024-01-06,HFT,0,411720252,50715000,67708333,118423333,0.0,0.0,no unlock,0.0,0.0,28.763057543256338,0.04199272952819689
2024-01-07,HFT,0,425517794,53130000,72916667,126046667,7623334.0,6.437358083816134,small cliff unlock,7623334.0,0.0,29.621949722741796,3.3511934214982455
2024-01-08,HFT,0,425549424,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.619747999000936,0.0074332966672599355
2024-01-09,HFT,0,425581053,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.617546672125933,0.007432509179004317
2024-01-10,HFT,0,425612683,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.615345602847082,0.0074321917709997305
2024-01-11,HFT,0,425644312,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.613144930267506,0.007431404481900742
2024-01-12,HFT,0,425675941,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.610944584721082,0.007430852265212461
2024-01-13,HFT,0,425707571,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.60874449658308,0.007430535051075392
2024-01-14,HFT,0,425739200,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.60654480489464,0.007429748060553051
2024-01-15,HFT,0,425770829,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.60434544002074,0.007429196090000639
2024-01-16,HFT,0,425802459,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.602146332367706,0.0074288790695898055
2024-01-17,HFT,0,425834088,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.599947620914747,0.007428092377456185
2024-01-18,HFT,0,425865718,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.59774916655771,0.007427775486118434
2024-01-19,HFT,0,425897347,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.59555110823454,0.007426988992807353
2024-01-20,HFT,0,425928976,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.593353376361982,0.0074264374321167115
2024-01-21,HFT,0,425960606,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.591155901398075,0.007426120734270026
2024-01-22,HFT,0,425992235,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.58895882221891,0.007425334539034814
2024-01-23,HFT,0,426023865,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.586761999823647,0.0074250179701045495
2024-01-24,HFT,0,426055494,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.584565573047154,0.007424231973483457
2024-01-25,HFT,0,426087123,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.58236947235789,0.007423680822198246
2024-01-26,HFT,0,426118753,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.580173628265545,0.007423364446524238
2024-01-27,HFT,0,426150382,53130000,72916667,126046667,0.0,0.0,no unlock,0.0,0.0,29.5779781795432,0.007422578747666615
