Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-11-13,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-14,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-15,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-16,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-17,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-18,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-19,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-20,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-21,ID,0,415402777,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-22,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.450165724337466
2023-11-23,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-24,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-25,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-26,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-27,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-28,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-29,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-11-30,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-01,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-02,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-03,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-04,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-05,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-06,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-07,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-08,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-09,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-10,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-11,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-12,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-13,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-14,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-15,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-16,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-17,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-18,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-19,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-20,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-21,ID,0,433888889,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-22,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.260563353582443
2023-12-23,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-24,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-25,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-26,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-27,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-28,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-29,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-30,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2023-12-31,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-01,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-02,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-03,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-04,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-05,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-06,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-07,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-08,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-09,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-10,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-11,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-12,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-13,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-14,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-15,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-16,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-17,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-18,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-19,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-20,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-21,ID,0,452375000,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-22,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.086457253384912
2024-01-23,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-24,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-25,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-26,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-27,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-28,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-29,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-30,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-01-31,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-01,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-02,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-03,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-04,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-05,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-06,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-07,ID,0,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-08,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-09,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-10,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-11,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-12,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-13,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-14,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-15,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-16,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-17,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-18,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-19,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-20,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-21,ID,1,470861111,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-22,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.9260222533009315
2024-02-23,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-24,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-25,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-26,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-27,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-28,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-02-29,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-01,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-02,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-03,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-04,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-05,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-06,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-07,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-08,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-09,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-10,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-11,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-12,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-13,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-14,ID,1,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-15,ID,2,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-16,ID,2,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-17,ID,2,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-18,ID,2,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-19,ID,2,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-20,ID,2,489347223,0,0,100000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2024-03-21,ID,2,489347223,0,0,100000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2024-03-22,ID,1,567833333,26666667,33333333,100000000,60000000,60000000.0,inf,first cliff unlock,60000000.0,60000000.0,10.566480781078063,16.038940513206917
2024-03-23,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-24,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-25,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-26,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-27,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-28,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-29,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-30,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-03-31,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-01,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-02,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-03,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-04,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-05,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-06,ID,1,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-07,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,-60000000.0,10.566480781078063,0.0
2024-04-08,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-09,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-10,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-11,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-12,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-13,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-14,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-15,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-16,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-17,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-18,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-19,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-20,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-21,ID,0,567833333,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.566480781078063,0.0
2024-04-22,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,3.2555522766395963
2024-04-23,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-04-24,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-04-25,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-04-26,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-04-27,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-04-28,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-04-29,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-04-30,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-01,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-02,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-03,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-04,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-05,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-06,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-07,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-08,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-09,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-10,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-11,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-12,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-13,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-14,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-15,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-16,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-17,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-18,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-19,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-20,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-21,ID,0,586319444,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,10.233329393046702,0.0
2024-05-22,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,3.1529078882125563
2024-05-23,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-24,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-25,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-26,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-27,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-28,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-29,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-30,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-05-31,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-01,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-02,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-03,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-04,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-05,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-06,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-07,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-08,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-09,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-10,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-11,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-12,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-13,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-14,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-15,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-16,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-17,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-18,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-19,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-20,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-21,ID,0,604805556,26666667,33333333,100000000,60000000,0.0,0.0,no unlock,0.0,0.0,9.920543785480701,0.0
2024-06-22,ID,0,683291667,53333333,66666667,100000000,120000000,60000000.0,100.0,large cliff unlock,60000000.0,0.0,17.562046457680566,12.97708167879331
2024-06-23,ID,0,683291667,53333333,66666667,100000000,120000000,0.0,0.0,no unlock,0.0,0.0,17.562046457680566,0.0
2024-06-24,ID,0,683291667,53333333,66666667,100000000,120000000,0.0,0.0,no unlock,0.0,0.0,17.562046457680566,0.0
2024-06-25,ID,0,683291667,53333333,66666667,100000000,120000000,0.0,0.0,no unlock,0.0,0.0,17.562046457680566,0.0
