Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-11-27,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,8934000.0,17.832098279891127,0.0
2022-11-28,GAL,1,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,-8934000.0,17.832098279891127,0.0
2022-11-29,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,8934000.0,17.832098279891127,0.0
2022-11-30,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-12-01,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-12-02,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-12-03,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-12-04,GAL,2,50100666,3242137,5691863,5833333,8934000,0.0,0.0,no unlock,0.0,0.0,17.832098279891127,0.0
2022-12-05,GAL,2,52962334,3658804,5691863,6666667,9350667,416667.0,4.663834788448623,small cliff unlock,416667.0,833334.0,17.655315190603194,5.711836245849506
2022-12-06,GAL,2,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-07,GAL,2,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-08,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,-9350667.0,17.655315190603194,0.0
2022-12-09,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-10,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-11,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-12,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-13,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-14,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-15,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-16,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-17,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-18,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-19,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-20,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-21,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-22,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-23,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-24,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-25,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-26,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-27,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-28,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-29,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-30,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2022-12-31,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2023-01-01,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2023-01-02,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2023-01-03,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2023-01-04,GAL,1,52962334,3658804,5691863,6666667,9350667,0.0,0.0,no unlock,0.0,0.0,17.655315190603194,0.0
2023-01-05,GAL,1,56799000,4075471,5691863,7500000,9767334,416667.0,4.456013672607527,small cliff unlock,416667.0,416667.0,17.19631331537527,7.24414071328503
2023-01-06,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-07,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-08,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-09,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-10,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-11,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-12,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-13,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-14,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-15,GAL,1,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-16,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,9767334.0,17.19631331537527,0.0
2023-01-17,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-18,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-19,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-20,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-21,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-22,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-23,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-24,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-25,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-26,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-27,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-28,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-29,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-30,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-01-31,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-02-01,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-02-02,GAL,2,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-02-03,GAL,3,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,9767334.0,17.19631331537527,0.0
2023-02-04,GAL,3,56799000,4075471,5691863,7500000,9767334,0.0,0.0,no unlock,0.0,0.0,17.19631331537527,0.0
2023-02-05,GAL,2,62808333,5405821,8950846,8333333,14356667,4589333.0,46.98654719906169,medium cliff unlock,4589333.0,-588668.0,22.857901673652126,10.579997887286748
2023-02-06,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-07,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-08,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-09,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-10,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-11,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-12,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-13,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-14,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-15,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-16,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-17,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-18,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-19,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-20,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-21,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-22,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-23,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-24,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-25,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-26,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-27,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-02-28,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-03-01,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-03-02,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-03-03,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-03-04,GAL,2,62808333,5405821,8950846,8333333,14356667,0.0,0.0,no unlock,0.0,0.0,22.857901673652126,0.0
2023-03-05,GAL,2,65670001,5822488,8950846,9166667,14773334,416667.0,2.902254402083715,small cliff unlock,416667.0,833334.0,22.496320656367892,4.556191612345451
2023-03-06,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-07,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-08,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-09,GAL,1,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,-14773334.0,22.496320656367892,0.0
2023-03-10,GAL,1,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-11,GAL,1,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-12,GAL,1,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-13,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,14773334.0,22.496320656367892,0.0
2023-03-14,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-15,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-16,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-17,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-18,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-19,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-20,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-21,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-22,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-23,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-24,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-25,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-26,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-27,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-28,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-29,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-30,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-03-31,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-04-01,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-04-02,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-04-03,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-04-04,GAL,2,65670001,5822488,8950846,9166667,14773334,0.0,0.0,no unlock,0.0,0.0,22.496320656367892,0.0
2023-04-05,GAL,2,69506667,6239155,8950846,10000000,15190001,416667.0,2.820399240956713,small cliff unlock,416667.0,833334.0,21.854020133061482,5.842341924130625
2023-04-06,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-07,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-08,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-09,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-10,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-11,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-12,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-13,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-14,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-15,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-16,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-17,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-18,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-19,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-20,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-21,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-22,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-23,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-24,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-25,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-26,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-27,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-28,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-29,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-04-30,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-05-01,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-05-02,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-05-03,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-05-04,GAL,2,69506667,6239155,8950846,10000000,15190001,0.0,0.0,no unlock,0.0,0.0,21.854020133061482,0.0
2023-05-05,GAL,2,74682667,7569505,12209829,10000000,19779334,4589333.0,30.21285515386075,medium cliff unlock,4589333.0,9178666.0,26.484504095173783,7.446767660431769
2023-05-06,GAL,2,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-07,GAL,2,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-08,GAL,2,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-09,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,-19779334.0,26.484504095173783,0.0
2023-05-10,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-11,GAL,2,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,19779334.0,26.484504095173783,0.0
2023-05-12,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,-19779334.0,26.484504095173783,0.0
2023-05-13,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-14,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-15,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-16,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-17,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-18,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-19,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-20,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-21,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-22,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-23,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-24,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-25,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-26,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-27,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-28,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-29,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-30,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-05-31,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-06-01,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-06-02,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-06-03,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-06-04,GAL,1,74682667,7569505,12209829,10000000,19779334,0.0,0.0,no unlock,0.0,0.0,26.484504095173783,0.0
2023-06-05,GAL,1,76711001,7986172,12209829,10000000,20196001,416667.0,2.106577501547828,small cliff unlock,416667.0,416667.0,26.327385559732168,2.7159367514285475
2023-06-06,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-07,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-08,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-09,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-10,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-11,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-12,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-13,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-14,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-15,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-16,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
2023-06-17,GAL,1,76711001,7986172,12209829,10000000,20196001,0.0,0.0,no unlock,0.0,0.0,26.327385559732168,0.0
