Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-10-05,POL,0.0,10189071038,1,0,0.0,0.0,no unlock,0.0
2024-10-06,POL,0.0,10189617486,1,0,0.0,0.0,no unlock,0.0
2024-10-07,POL,0.0,10190163934,1,0,0.0,0.0,no unlock,0.0
2024-10-08,POL,0.0,10190710383,1,0,0.0,0.0,no unlock,0.0
2024-10-09,POL,0.0,10191256831,1,0,0.0,0.0,no unlock,0.0
2024-10-10,POL,0.0,10191803279,1,0,0.0,0.0,no unlock,0.0
2024-10-11,POL,0.0,10192349727,1,0,0.0,0.0,no unlock,0.0
2024-10-12,POL,0.0,10192896175,1,0,0.0,0.0,no unlock,0.0
2024-10-13,POL,0.0,10193442623,1,0,0.0,0.0,no unlock,0.0
2024-10-14,POL,0.0,10193989071,1,0,0.0,0.0,no unlock,0.0
2024-10-15,POL,0.0,10194535519,1,0,0.0,0.0,no unlock,0.0
2024-10-16,POL,0.0,10195081967,1,0,0.0,0.0,no unlock,0.0
2024-10-17,POL,0.0,10195628415,1,0,0.0,0.0,no unlock,0.0
2024-10-18,POL,0.0,10196174863,1,0,0.0,0.0,no unlock,0.0
2024-10-19,POL,0.0,10196721311,1,0,0.0,0.0,no unlock,0.0
2024-10-20,POL,0.0,10197267760,1,0,0.0,0.0,no unlock,0.0
2024-10-21,POL,0.0,10197814208,1,0,0.0,0.0,no unlock,0.0
2024-10-22,POL,0.0,10198360656,1,0,0.0,0.0,no unlock,0.0
2024-10-23,POL,0.0,10198907104,1,0,0.0,0.0,no unlock,0.0
2024-10-24,POL,0.0,10199453552,1,0,0.0,0.0,no unlock,0.0
2024-10-25,POL,0.0,10200000000,1,0,0.0,0.0,no unlock,0.0
2024-10-26,POL,0.0,10200558904,1,0,0.0,0.0,no unlock,0.0
2024-10-27,POL,0.0,10201117808,1,0,0.0,0.0,no unlock,0.0
2024-10-28,POL,0.0,10201676712,1,0,0.0,0.0,no unlock,0.0
2024-10-29,POL,0.0,10202235616,1,0,0.0,0.0,no unlock,0.0
2024-10-30,POL,0.0,10202794521,1,0,0.0,0.0,no unlock,0.0
2024-10-31,POL,0.0,10203353425,1,0,0.0,0.0,no unlock,0.0
2024-11-01,POL,0.0,10203912329,1,0,0.0,0.0,no unlock,0.0
2024-11-02,POL,0.0,10204471233,1,0,0.0,0.0,no unlock,0.0
2024-11-03,POL,0.0,10205030137,1,0,0.0,0.0,no unlock,0.0
2024-11-04,POL,0.0,10205589041,1,0,0.0,0.0,no unlock,0.0
2024-11-05,POL,0.0,10206147945,1,0,0.0,0.0,no unlock,0.0
2024-11-06,POL,0.0,10206706849,1,0,0.0,0.0,no unlock,0.0
2024-11-07,POL,0.0,10207265753,1,0,0.0,0.0,no unlock,0.0
2024-11-08,POL,0.0,10207824658,1,0,0.0,0.0,no unlock,0.0
2024-11-09,POL,0.0,10208383562,1,0,0.0,0.0,no unlock,0.0
2024-11-10,POL,0.0,10208942466,1,0,0.0,0.0,no unlock,0.0
2024-11-11,POL,0.0,10209501370,1,0,0.0,0.0,no unlock,0.0
2024-11-12,POL,0.0,10210060274,1,0,0.0,0.0,no unlock,0.0
2024-11-13,POL,0.0,10210619178,1,0,0.0,0.0,no unlock,0.0
2024-11-14,POL,0.0,10211178082,1,0,0.0,0.0,no unlock,0.0
2024-11-15,POL,0.0,10211736986,1,0,0.0,0.0,no unlock,0.0
2024-11-16,POL,0.0,10212295890,1,0,0.0,0.0,no unlock,0.0
2024-11-17,POL,0.0,10212854795,1,0,0.0,0.0,no unlock,0.0
2024-11-18,POL,0.0,10213413699,1,0,0.0,0.0,no unlock,0.0
2024-11-19,POL,0.0,10213972603,1,0,0.0,0.0,no unlock,0.0
2024-11-20,POL,0.0,10214531507,1,0,0.0,0.0,no unlock,0.0
2024-11-21,POL,0.0,10215090411,1,0,0.0,0.0,no unlock,0.0
2024-11-22,POL,0.0,10215649315,1,0,0.0,0.0,no unlock,0.0
2024-11-23,POL,0.0,10216208219,1,0,0.0,0.0,no unlock,0.0
2024-11-24,POL,0.0,10216767123,1,0,0.0,0.0,no unlock,0.0
2024-11-25,POL,0.0,10217326027,1,0,0.0,0.0,no unlock,0.0
2024-11-26,POL,0.0,10217884932,1,0,0.0,0.0,no unlock,0.0
2024-11-27,POL,0.0,10218443836,1,0,0.0,0.0,no unlock,0.0
2024-11-28,POL,0.0,10219002740,1,0,0.0,0.0,no unlock,0.0
2024-11-29,POL,0.0,10219561644,1,0,0.0,0.0,no unlock,0.0
2024-11-30,POL,0.0,10220120548,1,0,0.0,0.0,no unlock,0.0
2024-12-01,POL,0.0,10220679452,1,0,0.0,0.0,no unlock,0.0
2024-12-02,POL,0.0,10221238356,1,0,0.0,0.0,no unlock,0.0
2024-12-03,POL,0.0,10221797260,1,0,0.0,0.0,no unlock,0.0
2024-12-04,POL,0.0,10222356164,1,0,0.0,0.0,no unlock,0.0
2024-12-05,POL,0.0,10222915068,1,0,0.0,0.0,no unlock,0.0
2024-12-06,POL,0.0,10223473973,1,0,0.0,0.0,no unlock,0.0
2024-12-07,POL,0.0,10224032877,1,0,0.0,0.0,no unlock,0.0
2024-12-08,POL,0.0,10224591781,1,0,0.0,0.0,no unlock,0.0
2024-12-09,POL,0.0,10225150685,1,0,0.0,0.0,no unlock,0.0
2024-12-10,POL,0.0,10225709589,1,0,0.0,0.0,no unlock,0.0
2024-12-11,POL,0.0,10226268493,1,0,0.0,0.0,no unlock,0.0
2024-12-12,POL,0.0,10226827397,1,0,0.0,0.0,no unlock,0.0
2024-12-13,POL,0.0,10227386301,1,0,0.0,0.0,no unlock,0.0
2024-12-14,POL,0.0,10227945205,1,0,0.0,0.0,no unlock,0.0
2024-12-15,POL,0.0,10228504110,1,0,0.0,0.0,no unlock,0.0
2024-12-16,POL,0.0,10229063014,1,0,0.0,0.0,no unlock,0.0
2024-12-17,POL,0.0,10229621918,1,0,0.0,0.0,no unlock,0.0
2024-12-18,POL,0.0,10230180822,1,0,0.0,0.0,no unlock,0.0
2024-12-19,POL,0.0,10230739726,1,0,0.0,0.0,no unlock,0.0
2024-12-20,POL,0.0,10231298630,1,0,0.0,0.0,no unlock,0.0
2024-12-21,POL,0.0,10231857534,1,0,0.0,0.0,no unlock,0.0
2024-12-22,POL,0.0,10232416438,1,0,0.0,0.0,no unlock,0.0
2024-12-23,POL,0.0,10232975342,1,0,0.0,0.0,no unlock,0.0
2024-12-24,POL,0.0,10233534247,1,0,0.0,0.0,no unlock,0.0
2024-12-25,POL,0.0,10234093151,1,0,0.0,0.0,no unlock,0.0
2024-12-26,POL,0.0,10234652055,1,0,0.0,0.0,no unlock,0.0
2024-12-27,POL,0.0,10235210959,1,0,0.0,0.0,no unlock,0.0
2024-12-28,POL,0.0,10235769863,1,0,0.0,0.0,no unlock,0.0
2024-12-29,POL,0.0,10236328767,1,0,0.0,0.0,no unlock,0.0
2024-12-30,POL,0.0,10236887671,1,0,0.0,0.0,no unlock,0.0
2024-12-31,POL,0.0,10237446575,1,0,0.0,0.0,no unlock,0.0
2025-01-01,POL,0.0,10238005479,1,0,0.0,0.0,no unlock,0.0
2025-01-02,POL,0.0,10238564384,1,0,0.0,0.0,no unlock,0.0
2025-01-03,POL,0.0,10239123288,1,0,0.0,0.0,no unlock,0.0
2025-01-04,POL,0.0,10239682192,1,0,0.0,0.0,no unlock,0.0
2025-01-05,POL,0.0,10240241096,1,0,0.0,0.0,no unlock,0.0
2025-01-06,POL,0.0,10240800000,1,0,0.0,0.0,no unlock,0.0
2025-01-07,POL,0.0,10241358904,1,0,0.0,0.0,no unlock,0.0
2025-01-08,POL,0.0,10241917808,1,0,0.0,0.0,no unlock,0.0
2025-01-09,POL,0.0,10242476712,1,0,0.0,0.0,no unlock,0.0
2025-01-10,POL,0.0,10243035616,1,0,0.0,0.0,no unlock,0.0
2025-01-11,POL,0.0,10243594521,1,0,0.0,0.0,no unlock,0.0
2025-01-12,POL,0.0,10244153425,1,0,0.0,0.0,no unlock,0.0
2025-01-13,POL,0.0,10244712329,1,0,0.0,0.0,no unlock,0.0
2025-01-14,POL,0.0,10245271233,1,0,0.0,0.0,no unlock,0.0
2025-01-15,POL,0.0,10245830137,1,0,0.0,0.0,no unlock,0.0
2025-01-16,POL,0.0,10246389041,1,0,0.0,0.0,no unlock,0.0
2025-01-17,POL,0.0,10246947945,1,0,0.0,0.0,no unlock,0.0
2025-01-18,POL,0.0,10247506849,1,0,0.0,0.0,no unlock,0.0
2025-01-19,POL,0.0,10248065753,1,0,0.0,0.0,no unlock,0.0
2025-01-20,POL,0.0,10248624658,1,0,0.0,0.0,no unlock,0.0
2025-01-21,POL,0.0,10249183562,1,0,0.0,0.0,no unlock,0.0
2025-01-22,POL,0.0,10249742466,1,0,0.0,0.0,no unlock,0.0
2025-01-23,POL,0.0,10250301370,1,0,0.0,0.0,no unlock,0.0
2025-01-24,POL,0.0,10250860274,1,0,0.0,0.0,no unlock,0.0
2025-01-25,POL,0.0,10251419178,1,0,0.0,0.0,no unlock,0.0
2025-01-26,POL,0.0,10251978082,1,0,0.0,0.0,no unlock,0.0
2025-01-27,POL,0.0,10252536986,1,0,0.0,0.0,no unlock,0.0
2025-01-28,POL,0.0,10253095890,1,0,0.0,0.0,no unlock,0.0
2025-01-29,POL,0.0,10253654795,1,0,0.0,0.0,no unlock,0.0
2025-01-30,POL,0.0,10254213699,1,0,0.0,0.0,no unlock,0.0
2025-01-31,POL,0.0,10254772603,1,0,0.0,0.0,no unlock,0.0
2025-02-01,POL,0.0,10255331507,1,0,0.0,0.0,no unlock,0.0
2025-02-02,POL,0.0,10255890411,1,0,0.0,0.0,no unlock,0.0
2025-02-03,POL,0.0,10256449315,1,0,0.0,0.0,no unlock,0.0
2025-02-04,POL,0.0,10257008219,1,0,0.0,0.0,no unlock,0.0
2025-02-05,POL,0.0,10257567123,1,0,0.0,0.0,no unlock,0.0
2025-02-06,POL,0.0,10258126027,1,0,0.0,0.0,no unlock,0.0
2025-02-07,POL,0.0,10258684932,1,0,0.0,0.0,no unlock,0.0
2025-02-08,POL,0.0,10259243836,1,0,0.0,0.0,no unlock,0.0
2025-02-09,POL,0.0,10259802740,1,0,0.0,0.0,no unlock,0.0
2025-02-10,POL,0.0,10260361644,1,0,0.0,0.0,no unlock,0.0
2025-02-11,POL,0.0,10260920548,1,0,0.0,0.0,no unlock,0.0
2025-02-12,POL,0.0,10261479452,1,0,0.0,0.0,no unlock,0.0
2025-02-13,POL,0.0,10262038356,1,0,0.0,0.0,no unlock,0.0
2025-02-14,POL,0.0,10262597260,1,0,0.0,0.0,no unlock,0.0
2025-02-15,POL,0.0,10263156164,1,0,0.0,0.0,no unlock,0.0
2025-02-16,POL,0.0,10263715068,1,0,0.0,0.0,no unlock,0.0
2025-02-17,POL,0.0,10264273973,1,0,0.0,0.0,no unlock,0.0
2025-02-18,POL,0.0,10264832877,1,0,0.0,0.0,no unlock,0.0
2025-02-19,POL,0.0,10265391781,1,0,0.0,0.0,no unlock,0.0
2025-02-20,POL,0.0,10265950685,1,0,0.0,0.0,no unlock,0.0
2025-02-21,POL,0.0,10266509589,1,0,0.0,0.0,no unlock,0.0
2025-02-22,POL,0.0,10267068493,1,0,0.0,0.0,no unlock,0.0
2025-02-23,POL,0.0,10267627397,1,0,0.0,0.0,no unlock,0.0
2025-02-24,POL,0.0,10268186301,1,0,0.0,0.0,no unlock,0.0
2025-02-25,POL,0.0,10268745205,1,0,0.0,0.0,no unlock,0.0
2025-02-26,POL,0.0,10269304110,1,0,0.0,0.0,no unlock,0.0
2025-02-27,POL,0.0,10269863014,1,0,0.0,0.0,no unlock,0.0
2025-02-28,POL,0.0,10270421918,1,0,0.0,0.0,no unlock,0.0
2025-03-01,POL,0.0,10270980822,1,0,0.0,0.0,no unlock,0.0
2025-03-02,POL,0.0,10271539726,1,0,0.0,0.0,no unlock,0.0
2025-03-03,POL,0.0,10272098630,1,0,0.0,0.0,no unlock,0.0
2025-03-04,POL,0.0,10272657534,1,0,0.0,0.0,no unlock,0.0
2025-03-05,POL,0.0,10273216438,1,0,0.0,0.0,no unlock,0.0
2025-03-06,POL,0.0,10273775342,1,0,0.0,0.0,no unlock,0.0
2025-03-07,POL,0.0,10274334247,1,0,0.0,0.0,no unlock,0.0
2025-03-08,POL,0.0,10274893151,1,0,0.0,0.0,no unlock,0.0
2025-03-09,POL,0.0,10275452055,1,0,0.0,0.0,no unlock,0.0
2025-03-10,POL,0.0,10276010959,1,0,0.0,0.0,no unlock,0.0
2025-03-11,POL,0.0,10276569863,1,0,0.0,0.0,no unlock,0.0
2025-03-12,POL,0.0,10277128767,1,0,0.0,0.0,no unlock,0.0
2025-03-13,POL,0.0,10277687671,1,0,0.0,0.0,no unlock,0.0
2025-03-14,POL,0.0,10278246575,1,0,0.0,0.0,no unlock,0.0
2025-03-15,POL,0.0,10278805479,1,0,0.0,0.0,no unlock,0.0
2025-03-16,POL,0.0,10279364384,1,0,0.0,0.0,no unlock,0.0
2025-03-17,POL,0.0,10279923288,1,0,0.0,0.0,no unlock,0.0
2025-03-18,POL,0.0,10280482192,1,0,0.0,0.0,no unlock,0.0
2025-03-19,POL,0.0,10281041096,1,0,0.0,0.0,no unlock,0.0
2025-03-20,POL,0.0,10281600000,1,0,0.0,0.0,no unlock,0.0
2025-03-21,POL,0.0,10282158904,1,0,0.0,0.0,no unlock,0.0
2025-03-22,POL,0.0,10282717808,1,0,0.0,0.0,no unlock,0.0
2025-03-23,POL,0.0,10283276712,1,0,0.0,0.0,no unlock,0.0
2025-03-24,POL,0.0,10283835616,1,0,0.0,0.0,no unlock,0.0
2025-03-25,POL,0.0,10284394521,1,0,0.0,0.0,no unlock,0.0
2025-03-26,POL,0.0,10284953425,1,0,0.0,0.0,no unlock,0.0
2025-03-27,POL,0.0,10285512329,1,0,0.0,0.0,no unlock,0.0
2025-03-28,POL,0.0,10286071233,1,0,0.0,0.0,no unlock,0.0
2025-03-29,POL,0.0,10286630137,1,0,0.0,0.0,no unlock,0.0
2025-03-30,POL,0.0,10287189041,1,0,0.0,0.0,no unlock,0.0
2025-03-31,POL,0.0,10287747945,1,0,0.0,0.0,no unlock,0.0
2025-04-01,POL,0.0,10288306849,1,0,0.0,0.0,no unlock,0.0
2025-04-02,POL,0.0,10288865753,1,0,0.0,0.0,no unlock,0.0
2025-04-03,POL,0.0,10289424658,1,0,0.0,0.0,no unlock,0.0
2025-04-04,POL,0.0,10289983562,1,0,0.0,0.0,no unlock,0.0
2025-04-05,POL,0.0,10290542466,1,0,0.0,0.0,no unlock,0.0
2025-04-06,POL,0.0,10291101370,1,0,0.0,0.0,no unlock,0.0
2025-04-07,POL,0.0,10291660274,1,0,0.0,0.0,no unlock,0.0
2025-04-08,POL,0.0,10292219178,1,0,0.0,0.0,no unlock,0.0
2025-04-09,POL,0.0,10292778082,1,0,0.0,0.0,no unlock,0.0
2025-04-10,POL,0.0,10293336986,1,0,0.0,0.0,no unlock,0.0
2025-04-11,POL,0.0,10293895890,1,0,0.0,0.0,no unlock,0.0
2025-04-12,POL,0.0,10294454795,1,0,0.0,0.0,no unlock,0.0
2025-04-13,POL,0.0,10295013699,1,0,0.0,0.0,no unlock,0.0
2025-04-14,POL,0.0,10295572603,1,0,0.0,0.0,no unlock,0.0
2025-04-15,POL,0.0,10296131507,1,0,0.0,0.0,no unlock,0.0
2025-04-16,POL,0.0,10296690411,1,0,0.0,0.0,no unlock,0.0
2025-04-17,POL,0.0,10297249315,1,0,0.0,0.0,no unlock,0.0
2025-04-18,POL,0.0,10297808219,1,0,0.0,0.0,no unlock,0.0
2025-04-19,POL,0.0,10298367123,1,0,0.0,0.0,no unlock,0.0
2025-04-20,POL,0.0,10298926027,1,0,0.0,0.0,no unlock,0.0
2025-04-21,POL,0.0,10299484932,1,0,0.0,0.0,no unlock,0.0
2025-04-22,POL,0.0,10300043836,1,0,0.0,0.0,no unlock,0.0
2025-04-23,POL,0.0,10300602740,1,0,0.0,0.0,no unlock,0.0
2025-04-24,POL,0.0,10301161644,1,0,0.0,0.0,no unlock,0.0
2025-04-25,POL,0.0,10301720548,1,0,0.0,0.0,no unlock,0.0
2025-04-26,POL,0.0,10302279452,1,0,0.0,0.0,no unlock,0.0
2025-04-27,POL,0.0,10302838356,1,0,0.0,0.0,no unlock,0.0
2025-04-28,POL,0.0,10303397260,1,0,0.0,0.0,no unlock,0.0
2025-04-29,POL,0.0,10303956164,1,0,0.0,0.0,no unlock,0.0
2025-04-30,POL,0.0,10304515068,1,0,0.0,0.0,no unlock,0.0
2025-05-01,POL,0.0,10305073973,1,0,0.0,0.0,no unlock,0.0
2025-05-02,POL,0.0,10305632877,1,0,0.0,0.0,no unlock,0.0
2025-05-03,POL,0.0,10306191781,1,0,0.0,0.0,no unlock,0.0
2025-05-04,POL,0.0,10306750685,1,0,0.0,0.0,no unlock,0.0
2025-05-05,POL,0.0,10307309589,1,0,0.0,0.0,no unlock,0.0
2025-05-06,POL,0.0,10307868493,1,0,0.0,0.0,no unlock,0.0
2025-05-07,POL,0.0,10308427397,1,0,0.0,0.0,no unlock,0.0
2025-05-08,POL,0.0,10308986301,1,0,0.0,0.0,no unlock,0.0
2025-05-09,POL,0.0,10309545205,1,0,0.0,0.0,no unlock,0.0
2025-05-10,POL,0.0,10310104110,1,0,0.0,0.0,no unlock,0.0
2025-05-11,POL,0.0,10310663014,1,0,0.0,0.0,no unlock,0.0
2025-05-12,POL,0.0,10311221918,1,0,0.0,0.0,no unlock,0.0
2025-05-13,POL,0.0,10311780822,1,0,0.0,0.0,no unlock,0.0
2025-05-14,POL,0.0,10312339726,1,0,0.0,0.0,no unlock,0.0
2025-05-15,POL,0.0,10312898630,1,0,0.0,0.0,no unlock,0.0
2025-05-16,POL,0.0,10313457534,1,0,0.0,0.0,no unlock,0.0
2025-05-17,POL,0.0,10314016438,1,0,0.0,0.0,no unlock,0.0
2025-05-18,POL,0.0,10314575342,1,0,0.0,0.0,no unlock,0.0
2025-05-19,POL,0.0,10315134247,1,0,0.0,0.0,no unlock,0.0
2025-05-20,POL,0.0,10315693151,1,0,0.0,0.0,no unlock,0.0
2025-05-21,POL,0.0,10316252055,1,0,0.0,0.0,no unlock,0.0
2025-05-22,POL,0.0,10316810959,1,0,0.0,0.0,no unlock,0.0
2025-05-23,POL,0.0,10317369863,1,0,0.0,0.0,no unlock,0.0
2025-05-24,POL,0.0,10317928767,1,0,0.0,0.0,no unlock,0.0
2025-05-25,POL,0.0,10318487671,1,0,0.0,0.0,no unlock,0.0
2025-05-26,POL,0.0,10319046575,1,0,0.0,0.0,no unlock,0.0
2025-05-27,POL,0.0,10319605479,1,0,0.0,0.0,no unlock,0.0
2025-05-28,POL,0.0,10320164384,1,0,0.0,0.0,no unlock,0.0
2025-05-29,POL,0.0,10320723288,1,0,0.0,0.0,no unlock,0.0
2025-05-30,POL,0.0,10321282192,1,0,0.0,0.0,no unlock,0.0
2025-05-31,POL,0.0,10321841096,1,0,0.0,0.0,no unlock,0.0
2025-06-01,POL,0.0,10322400000,1,0,0.0,0.0,no unlock,0.0
2025-06-02,POL,0.0,10322958904,1,0,0.0,0.0,no unlock,0.0
2025-06-03,POL,0.0,10323517808,1,0,0.0,0.0,no unlock,0.0
2025-06-04,POL,0.0,10324076712,1,0,0.0,0.0,no unlock,0.0
2025-06-05,POL,0.0,10324635616,1,0,0.0,0.0,no unlock,0.0
2025-06-06,POL,0.0,10325194521,1,0,0.0,0.0,no unlock,0.0
2025-06-07,POL,0.0,10325753425,1,0,0.0,0.0,no unlock,0.0
2025-06-08,POL,0.0,10326312329,1,0,0.0,0.0,no unlock,0.0
2025-06-09,POL,0.0,10326871233,1,0,0.0,0.0,no unlock,0.0
2025-06-10,POL,0.0,10327430137,1,0,0.0,0.0,no unlock,0.0
2025-06-11,POL,0.0,10327989041,1,0,0.0,0.0,no unlock,0.0
2025-06-12,POL,0.0,10328547945,1,0,0.0,0.0,no unlock,0.0
2025-06-13,POL,0.0,10329106849,1,0,0.0,0.0,no unlock,0.0
2025-06-14,POL,0.0,10329665753,1,0,0.0,0.0,no unlock,0.0
2025-06-15,POL,0.0,10330224658,1,0,0.0,0.0,no unlock,0.0
2025-06-16,POL,0.0,10330783562,1,0,0.0,0.0,no unlock,0.0
2025-06-17,POL,0.0,10331342466,1,0,0.0,0.0,no unlock,0.0
2025-06-18,POL,0.0,10331901370,1,0,0.0,0.0,no unlock,0.0
2025-06-19,POL,0.0,10332460274,1,0,0.0,0.0,no unlock,0.0
2025-06-20,POL,0.0,10333019178,1,0,0.0,0.0,no unlock,0.0
2025-06-21,POL,0.0,10333578082,1,0,0.0,0.0,no unlock,0.0
2025-06-22,POL,0.0,10334136986,1,0,0.0,0.0,no unlock,0.0
2025-06-23,POL,0.0,10334695890,1,0,0.0,0.0,no unlock,0.0
2025-06-24,POL,0.0,10335254795,1,0,0.0,0.0,no unlock,0.0
2025-06-25,POL,0.0,10335813699,1,0,0.0,0.0,no unlock,0.0
2025-06-26,POL,0.0,10336372603,1,0,0.0,0.0,no unlock,0.0
2025-06-27,POL,0.0,10336931507,1,0,0.0,0.0,no unlock,0.0
2025-06-28,POL,0.0,10337490411,1,0,0.0,0.0,no unlock,0.0
2025-06-29,POL,0.0,10338049315,1,0,0.0,0.0,no unlock,0.0
2025-06-30,POL,0.0,10338608219,1,0,0.0,0.0,no unlock,0.0
2025-07-01,POL,0.0,10339167123,1,0,0.0,0.0,no unlock,0.0
2025-07-02,POL,0.0,10339726027,1,0,0.0,0.0,no unlock,0.0
2025-07-03,POL,0.0,10340284932,1,0,0.0,0.0,no unlock,0.0
2025-07-04,POL,0.0,10340843836,1,0,0.0,0.0,no unlock,0.0
2025-07-05,POL,0.0,10341402740,1,0,0.0,0.0,no unlock,0.0
2025-07-06,POL,0.0,10341961644,1,0,0.0,0.0,no unlock,0.0
2025-07-07,POL,0.0,10342520548,1,0,0.0,0.0,no unlock,0.0
2025-07-08,POL,0.0,10343079452,1,0,0.0,0.0,no unlock,0.0
2025-07-09,POL,0.0,10343638356,1,0,0.0,0.0,no unlock,0.0
2025-07-10,POL,0.0,10344197260,1,0,0.0,0.0,no unlock,0.0
2025-07-11,POL,0.0,10344756164,1,0,0.0,0.0,no unlock,0.0
2025-07-12,POL,0.0,10345315068,1,0,0.0,0.0,no unlock,0.0
2025-07-13,POL,0.0,10345873973,1,0,0.0,0.0,no unlock,0.0
2025-07-14,POL,0.0,10346432877,1,0,0.0,0.0,no unlock,0.0
2025-07-15,POL,0.0,10346991781,1,0,0.0,0.0,no unlock,0.0
2025-07-16,POL,0.0,10347550685,1,0,0.0,0.0,no unlock,0.0
2025-07-17,POL,0.0,10348109589,1,0,0.0,0.0,no unlock,0.0
2025-07-18,POL,0.0,10348668493,1,0,0.0,0.0,no unlock,0.0
2025-07-19,POL,0.0,10349227397,1,0,0.0,0.0,no unlock,0.0
2025-07-20,POL,0.0,10349786301,1,0,0.0,0.0,no unlock,0.0
2025-07-21,POL,0.0,10350345205,1,0,0.0,0.0,no unlock,0.0
2025-07-22,POL,0.0,10350904110,1,0,0.0,0.0,no unlock,0.0
2025-07-23,POL,0.0,10351463014,1,0,0.0,0.0,no unlock,0.0
2025-07-24,POL,0.0,10352021918,1,0,0.0,0.0,no unlock,0.0
2025-07-25,POL,0.0,10352580822,1,0,0.0,0.0,no unlock,0.0
2025-07-26,POL,0.0,10353139726,1,0,0.0,0.0,no unlock,0.0
2025-07-27,POL,0.0,10353698630,1,0,0.0,0.0,no unlock,0.0
2025-07-28,POL,0.0,10354257534,1,0,0.0,0.0,no unlock,0.0
2025-07-29,POL,0.0,10354816438,1,0,0.0,0.0,no unlock,0.0
2025-07-30,POL,0.0,10355375342,1,0,0.0,0.0,no unlock,0.0
2025-07-31,POL,0.0,10355934247,1,0,0.0,0.0,no unlock,0.0
2025-08-01,POL,0.0,10356493151,1,0,0.0,0.0,no unlock,0.0
2025-08-02,POL,0.0,10357052055,1,0,0.0,0.0,no unlock,0.0
2025-08-03,POL,0.0,10357610959,1,0,0.0,0.0,no unlock,0.0
2025-08-04,POL,0.0,10358169863,1,0,0.0,0.0,no unlock,0.0
2025-08-05,POL,0.0,10358728767,1,0,0.0,0.0,no unlock,0.0
2025-08-06,POL,0.0,10359287671,1,0,0.0,0.0,no unlock,0.0
2025-08-07,POL,0.0,10359846575,1,0,0.0,0.0,no unlock,0.0
2025-08-08,POL,0.0,10360405479,1,0,0.0,0.0,no unlock,0.0
2025-08-09,POL,0.0,10360964384,1,0,0.0,0.0,no unlock,0.0
2025-08-10,POL,0.0,10361523288,1,0,0.0,0.0,no unlock,0.0
2025-08-11,POL,0.0,10362082192,1,0,0.0,0.0,no unlock,0.0
2025-08-12,POL,0.0,10362641096,1,0,0.0,0.0,no unlock,0.0
2025-08-13,POL,0.0,10363200000,1,0,0.0,0.0,no unlock,0.0
2025-08-14,POL,0.0,10363758904,1,0,0.0,0.0,no unlock,0.0
2025-08-15,POL,0.0,10364317808,1,0,0.0,0.0,no unlock,0.0
2025-08-16,POL,0.0,10364876712,1,0,0.0,0.0,no unlock,0.0
2025-08-17,POL,0.0,10365435616,1,0,0.0,0.0,no unlock,0.0
2025-08-18,POL,0.0,10365994521,1,0,0.0,0.0,no unlock,0.0
2025-08-19,POL,0.0,10366553425,1,0,0.0,0.0,no unlock,0.0
2025-08-20,POL,0.0,10367112329,1,0,0.0,0.0,no unlock,0.0
2025-08-21,POL,0.0,10367671233,1,0,0.0,0.0,no unlock,0.0
2025-08-22,POL,0.0,10368230137,1,0,0.0,0.0,no unlock,0.0
2025-08-23,POL,0.0,10368789041,1,0,0.0,0.0,no unlock,0.0
2025-08-24,POL,0.0,10369347945,1,0,0.0,0.0,no unlock,0.0
2025-08-25,POL,0.0,10369906849,1,0,0.0,0.0,no unlock,0.0
2025-08-26,POL,0.0,10370465753,1,0,0.0,0.0,no unlock,0.0
2025-08-27,POL,0.0,10371024658,1,0,0.0,0.0,no unlock,0.0
2025-08-28,POL,0.0,10371583562,1,0,0.0,0.0,no unlock,0.0
2025-08-29,POL,0.0,10372142466,1,0,0.0,0.0,no unlock,0.0
2025-08-30,POL,0.0,10372701370,1,0,0.0,0.0,no unlock,0.0
2025-08-31,POL,0.0,10373260274,1,0,0.0,0.0,no unlock,0.0
2025-09-01,POL,0.0,10373819178,1,0,0.0,0.0,no unlock,0.0
2025-09-02,POL,0.0,10374378082,1,0,0.0,0.0,no unlock,0.0
2025-09-03,POL,0.0,10374936986,1,0,0.0,0.0,no unlock,0.0
2025-09-04,POL,0.0,10375495890,1,0,0.0,0.0,no unlock,0.0
2025-09-05,POL,0.0,10376054795,1,0,0.0,0.0,no unlock,0.0
2025-09-06,POL,0.0,10376613699,1,0,0.0,0.0,no unlock,0.0
2025-09-07,POL,0.0,10377172603,1,0,0.0,0.0,no unlock,0.0
2025-09-08,POL,0.0,10377731507,1,0,0.0,0.0,no unlock,0.0
2025-09-09,POL,0.0,10378290411,1,0,0.0,0.0,no unlock,0.0
2025-09-10,POL,0.0,10378849315,1,0,0.0,0.0,no unlock,0.0
2025-09-11,POL,0.0,10379408219,1,0,0.0,0.0,no unlock,0.0
2025-09-12,POL,0.0,10379967123,1,0,0.0,0.0,no unlock,0.0
2025-09-13,POL,0.0,10380526027,1,0,0.0,0.0,no unlock,0.0
2025-09-14,POL,0.0,10381084932,1,0,0.0,0.0,no unlock,0.0
2025-09-15,POL,0.0,10381643836,1,0,0.0,0.0,no unlock,0.0
2025-09-16,POL,0.0,10382202740,1,0,0.0,0.0,no unlock,0.0
2025-09-17,POL,0.0,10382761644,1,0,0.0,0.0,no unlock,0.0
