Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-04-08,ACA,1.65,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-09,ACA,1.48,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-10,ACA,1.59,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-11,ACA,1.75,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-12,ACA,1.51,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-13,ACA,1.46,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-14,ACA,1.52,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-15,ACA,1.43,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-16,ACA,1.44,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-17,ACA,1.53,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-18,ACA,1.46,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-19,ACA,1.5,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-20,ACA,1.52,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-21,ACA,1.47,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-22,ACA,1.48,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-23,ACA,1.41,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-24,ACA,1.33,129389269.0,0.0,0.0,13972603.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-25,ACA,1.23,134046803.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.599629270646857
2022-04-26,ACA,1.25,134046803.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-27,ACA,1.1,134046803.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-28,ACA,1.12,134046803.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-29,ACA,1.12,134046803.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-04-30,ACA,1.04,134046803.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-01,ACA,0.97,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.444070948861048
2022-05-02,ACA,0.96,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-03,ACA,0.92,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-04,ACA,0.95,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-05,ACA,1.08,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-06,ACA,0.94,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-07,ACA,0.93,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-08,ACA,0.92,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-09,ACA,0.85,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-10,ACA,0.73,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-11,ACA,0.67,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-12,ACA,0.45,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-13,ACA,0.39,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-14,ACA,0.43,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-15,ACA,0.48,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-16,ACA,0.52,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-17,ACA,0.46,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-18,ACA,0.47,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-19,ACA,0.4,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-20,ACA,0.38,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-21,ACA,0.37,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-22,ACA,0.38,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-23,ACA,0.39,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-24,ACA,0.37,138663470.0,0.0,0.0,18630137.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-25,ACA,0.42,143321004.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.3588759894729305
2022-05-26,ACA,0.39,143321004.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-27,ACA,0.36,143321004.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-28,ACA,0.34,143321004.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-29,ACA,0.35,143321004.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-30,ACA,0.37,143321004.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-05-31,ACA,0.43,143321004.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-01,ACA,0.42,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.221207548894927
2022-06-02,ACA,0.38,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-03,ACA,0.4,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-04,ACA,0.36,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-05,ACA,0.38,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-06,ACA,0.37,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-07,ACA,0.38,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-08,ACA,0.37,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-09,ACA,0.36,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-10,ACA,0.36,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-11,ACA,0.33,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-12,ACA,0.31,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-13,ACA,0.27,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-14,ACA,0.27,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-15,ACA,0.28,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-16,ACA,0.29,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-17,ACA,0.25,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-18,ACA,0.26,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-19,ACA,0.24,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-20,ACA,0.26,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-21,ACA,0.26,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-22,ACA,0.26,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-23,ACA,0.25,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-24,ACA,0.27,147937671.0,0.0,0.0,23287671.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-25,ACA,0.27,152595205.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.148308316953293
2022-06-26,ACA,0.26,152595205.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-27,ACA,0.25,152595205.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-28,ACA,0.25,152595205.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-29,ACA,0.23,152595205.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-06-30,ACA,0.22,152595205.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-01,ACA,0.22,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,3.0254338594715344
2022-07-02,ACA,0.22,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-03,ACA,0.22,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-04,ACA,0.22,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-05,ACA,0.25,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-06,ACA,0.23,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-07,ACA,0.24,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-08,ACA,0.24,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-09,ACA,0.24,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-10,ACA,0.25,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-11,ACA,0.23,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-12,ACA,0.22,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-13,ACA,0.22,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-14,ACA,0.23,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-15,ACA,0.23,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-16,ACA,0.23,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-17,ACA,0.23,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-18,ACA,0.23,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-19,ACA,0.26,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-20,ACA,0.26,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-21,ACA,0.25,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-22,ACA,0.27,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-23,ACA,0.3,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-24,ACA,0.29,157211872.0,0.0,0.0,27945205.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-25,ACA,0.29,161869407.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.9625847849455034
2022-07-26,ACA,0.26,161869407.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-27,ACA,0.25,161869407.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-28,ACA,0.27,161869407.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-29,ACA,0.28,161869407.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-30,ACA,0.28,161869407.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-07-31,ACA,0.27,161869407.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-01,ACA,0.28,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.852093601603174
2022-08-02,ACA,0.3,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-03,ACA,0.29,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-04,ACA,0.28,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-05,ACA,0.28,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-06,ACA,0.3,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-07,ACA,0.32,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-08,ACA,0.32,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-09,ACA,0.32,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-10,ACA,0.3,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-11,ACA,0.32,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-12,ACA,0.31,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-13,ACA,0.32,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-14,ACA,0.31,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-15,ACA,0.27,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-16,ACA,0.26,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-17,ACA,0.27,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-18,ACA,0.24,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-19,ACA,0.24,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-20,ACA,0.22,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-21,ACA,0.21,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-22,ACA,0.23,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-23,ACA,0.22,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-24,ACA,0.22,166486074.0,0.0,0.0,32602740.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-25,ACA,0.21,171143608.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.7975517039341082
2022-08-26,ACA,0.21,171143608.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-27,ACA,0.19,171143608.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-28,ACA,0.19,171143608.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-29,ACA,0.18,171143608.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-30,ACA,0.19,171143608.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-08-31,ACA,0.18,171143608.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-01,ACA,0.18,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.697539250195076
2022-09-02,ACA,0.18,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-03,ACA,0.18,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-04,ACA,0.18,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-05,ACA,0.19,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-06,ACA,0.18,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-07,ACA,0.17,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-08,ACA,0.19,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-09,ACA,0.19,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-10,ACA,0.21,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-11,ACA,0.23,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-12,ACA,0.23,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-13,ACA,0.23,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-14,ACA,0.23,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-15,ACA,0.23,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-16,ACA,0.22,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-17,ACA,0.23,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-18,ACA,0.23,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-19,ACA,0.22,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-20,ACA,0.22,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-21,ACA,0.22,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-22,ACA,0.21,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-23,ACA,0.22,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-24,ACA,0.22,175760274.0,0.0,0.0,37260274.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-25,ACA,0.21,180417808.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.6499355593858485
2022-09-26,ACA,0.2,180417808.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-27,ACA,0.19,180417808.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-28,ACA,0.19,180417808.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-29,ACA,0.19,180417808.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-09-30,ACA,0.18,180417808.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-01,ACA,0.18,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.5588754520285493
2022-10-02,ACA,0.18,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-03,ACA,0.18,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-04,ACA,0.18,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-05,ACA,0.19,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-06,ACA,0.18,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-07,ACA,0.18,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-08,ACA,0.18,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-09,ACA,0.17,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-10,ACA,0.17,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-11,ACA,0.17,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-12,ACA,0.17,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-13,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-14,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-15,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-16,ACA,0.17,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-17,ACA,0.17,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-18,ACA,0.17,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-19,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-20,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-21,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-22,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-23,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-24,ACA,0.16,185034475.0,0.0,0.0,41917808.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-25,ACA,0.16,189692009.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.5171168778142556
2022-10-26,ACA,0.16,189692009.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-27,ACA,0.17,189692009.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-28,ACA,0.16,189692009.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-29,ACA,0.16,189692009.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-30,ACA,0.16,189692009.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-10-31,ACA,0.16,189692009.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-01,ACA,0.16,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,2.4337693634738193
2022-11-02,ACA,0.15,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-03,ACA,0.15,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-04,ACA,0.16,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-05,ACA,0.17,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-06,ACA,0.17,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-07,ACA,0.16,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-08,ACA,0.16,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
2022-11-09,ACA,0.14,194308675.0,0.0,0.0,46575342.0,0.0,0.0,no unlock,0.0,0.0,0.0,0.0
