Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-05-01,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-02,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-03,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-04,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-05,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-06,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-07,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-08,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-09,DYDX,4,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-10,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-11,DYDX,3,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-12,DYDX,2,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-13,DYDX,2,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-14,DYDX,2,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-15,DYDX,2,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-16,DYDX,2,101914505,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-17,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.544222581466691
2022-05-18,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-19,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-20,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-21,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-22,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-23,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-24,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-25,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-26,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-27,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-28,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-29,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-30,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-05-31,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-01,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-02,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-03,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-04,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-05,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-06,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-07,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-08,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-09,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-10,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-11,DYDX,2,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-12,DYDX,1,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-13,DYDX,1,107564872,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-14,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,5.252985379836645
2022-06-15,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-16,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-17,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-18,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-19,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-20,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-21,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-22,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-23,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-24,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-25,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-26,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-27,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-28,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-29,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-06-30,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-01,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-02,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-03,DYDX,1,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-04,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-05,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-06,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-07,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-08,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-09,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-10,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-11,DYDX,2,113215239,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-12,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.990819301277984
2022-07-13,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-14,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-15,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-16,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-17,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-18,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-19,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-20,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-21,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-22,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-23,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-24,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-25,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-26,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-27,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-28,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-29,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-30,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-07-31,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-01,DYDX,3,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-02,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-03,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-04,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-05,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-06,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-07,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-08,DYDX,2,118865607,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-09,DYDX,3,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.753576028093644
2022-08-10,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-11,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-12,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-13,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-14,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-15,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-16,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-17,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-18,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-19,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-20,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-21,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-22,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-23,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-24,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-25,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-26,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-27,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-28,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-29,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-30,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-08-31,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-01,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-02,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-03,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-04,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-05,DYDX,2,124515974,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-06,DYDX,2,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,6.611494682601929
2022-09-07,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-08,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-09,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-10,DYDX,2,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-11,DYDX,2,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-12,DYDX,2,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-13,DYDX,2,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-14,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-15,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-16,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-17,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-18,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-19,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-20,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-21,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-22,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-23,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-24,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-25,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-26,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-27,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-28,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-29,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-09-30,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-01,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-02,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-03,DYDX,1,132748341,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-04,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,4.256450933725793
2022-10-05,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-06,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-07,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-08,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-09,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-10,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-11,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-12,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-13,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-14,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-15,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-16,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-17,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-18,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-19,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-20,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-21,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-22,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-23,DYDX,1,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-24,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-25,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-26,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-27,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-28,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-29,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-30,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-10-31,DYDX,2,138398709,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-01,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.1126742663473834
2022-11-02,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-03,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-04,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-05,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-06,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-07,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-08,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-09,DYDX,1,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-10,DYDX,1,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-11,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-12,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-13,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-14,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-15,DYDX,3,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-16,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-17,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-18,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-19,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-20,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-21,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-22,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-23,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-24,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-25,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-26,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-27,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-28,DYDX,2,142706610,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-11-29,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,3.0187123077200138
2022-11-30,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-01,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-02,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-03,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-04,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-05,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-06,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-07,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-08,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-09,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-10,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-11,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-12,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-13,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-14,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-15,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-16,DYDX,2,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-17,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-18,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-19,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-20,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-21,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-22,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-23,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
2022-12-24,DYDX,1,147014512,0,0,0,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0
