Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2022-04-29,AZERO,2,188891117,6000000,83418566,40308219,89418566,134815.0,0.15099612022348838,linear unlock,134815.0,269630.0,47.338682422000815,0.15499781061695342
2022-04-30,AZERO,2,189183440,6000000,83553381,40383562,89553381,134815.0,0.1507684656897763,linear unlock,134815.0,269630.0,47.33679702620906,0.15475740979391847
2022-05-01,AZERO,2,189475763,6000000,83688196,40458904,89688196,134815.0,0.15054149658514848,linear unlock,134815.0,269630.0,47.334917447990435,0.15451828130411416
2022-05-02,AZERO,2,189768087,6000000,83823011,40534247,89823011,134815.0,0.1503152098186923,linear unlock,134815.0,269630.0,47.333043411034645,0.15428041844064247
2022-05-03,AZERO,2,190060410,6000000,83957826,40609589,89957826,134815.0,0.15008960231805188,linear unlock,134815.0,269630.0,47.33117538786747,0.15404223366597988
2022-05-04,AZERO,2,190352734,6000000,84092641,40684932,90092641,134815.0,0.14986467102928877,linear unlock,134815.0,269630.0,47.32931285347338,0.1538058346817204
2022-05-05,AZERO,2,190645057,6000000,84227456,40760274,90227456,134815.0,0.1496404129167442,linear unlock,134815.0,269630.0,47.32745627913133,0.15356911028133696
2022-05-06,AZERO,2,190937381,6000000,84362271,40835616,90362271,134815.0,0.14941682496290265,linear unlock,134815.0,269630.0,47.325605141719215,0.15333416171393313
2022-05-07,AZERO,2,191229704,6000000,84497086,40910959,90497086,134815.0,0.14919390416825623,linear unlock,134815.0,269630.0,47.32375991127403,0.1530988842881426
2022-05-08,AZERO,2,191522027,6000000,84631902,40986301,90631902,134816.0,0.1489727525591266,linear unlock,134816.0,269632.0,47.321920835768935,0.152864849908464
2022-05-09,AZERO,2,191814351,6000000,84766717,41061644,90766717,134815.0,0.14875005050649825,linear unlock,134815.0,269630.0,47.320086597691535,0.15263205208244793
2022-05-10,AZERO,1,192106674,6000000,84901532,41136986,90901532,134815.0,0.1485291133753356,linear unlock,134815.0,-90631902.0,47.31825818815644,0.15239892034981262
2022-05-11,AZERO,1,192318887,6000000,84956236,41212329,90956236,54704.0,0.06017940379706691,small cliff unlock,54704.0,54704.0,47.29448959425394,0.11046622981979272
2022-05-12,AZERO,1,192531100,6000000,85010941,41287671,91010941,54705.0,0.0601443094017215,linear unlock,54705.0,54705.0,47.27077391652569,0.1103443365913406
2022-05-13,AZERO,1,192743313,6000000,85065646,41363014,91065646,54705.0,0.06010815776533945,linear unlock,54705.0,54705.0,47.247110461362674,0.11022271207093295
2022-05-14,AZERO,1,192955526,6000000,85120350,41438356,91120350,54704.0,0.060070951454075226,linear unlock,54704.0,54704.0,47.223498538207195,0.11010135537101616
2022-05-15,AZERO,1,193167739,6000000,85175055,41513699,91175055,54705.0,0.06003598537538542,linear unlock,54705.0,54705.0,47.199939012590505,0.10998026560794116
2022-05-16,AZERO,1,193379952,6000000,85229759,41589041,91229759,54704.0,0.059998867014667556,linear unlock,54704.0,54704.0,47.17643067777781,0.10985944190194201
2022-05-17,AZERO,1,193592165,6000000,85284464,41664384,91284464,54705.0,0.05996398609361667,linear unlock,54705.0,54705.0,47.152974398524854,0.10973888337711449
2022-05-18,AZERO,1,193804378,6000000,85339168,41739726,91339168,54704.0,0.05992695536887854,linear unlock,54704.0,54704.0,47.12956897186296,0.10961858916139504
2022-05-19,AZERO,1,194016591,6000000,85393873,41815068,91393873,54705.0,0.05989215929796952,linear unlock,54705.0,54705.0,47.10621526176594,0.10949855838653964
2022-05-20,AZERO,1,194228803,6000000,85448578,41890411,91448578,54705.0,0.05985631006139767,linear unlock,54705.0,54705.0,47.08291282627119,0.10937827476826453
2022-05-21,AZERO,1,194441016,6000000,85503282,41965753,91503282,54704.0,0.05981941020449766,linear unlock,54704.0,54704.0,47.059660498791054,0.1092592842679466
2022-05-22,AZERO,1,194653229,6000000,85557987,42041096,91557987,54705.0,0.05978474083585329,linear unlock,54705.0,54705.0,47.03645938490956,0.10914003864287564
2022-05-23,AZERO,1,194865442,6000000,85612691,42116438,91612691,54704.0,0.05974792783506697,linear unlock,54704.0,54704.0,47.01330829095905,0.10902105302347694
2022-05-24,AZERO,1,195077655,6000000,85667396,42191781,91667396,54705.0,0.05971334255425376,linear unlock,54705.0,54705.0,46.99020807893144,0.10890232656029385
2022-05-25,AZERO,1,195289868,6000000,85722101,42267123,91722101,54705.0,0.05967770700064394,linear unlock,54705.0,54705.0,46.96715807089388,0.10878385840756594
2022-05-26,AZERO,1,195502081,6000000,85776805,42342466,91776805,54704.0,0.05964102370485386,linear unlock,54704.0,54704.0,46.944157591857035,0.10866564772320908
2022-05-27,AZERO,1,195714294,6000000,85831510,42417808,91831510,54705.0,0.059606563989670375,linear unlock,54705.0,54705.0,46.92120750260582,0.10854769366879526
2022-05-28,AZERO,1,195926507,6000000,85886214,42493151,91886214,54704.0,0.05956996677937671,linear unlock,54704.0,54704.0,46.89830661861389,0.10842999540953305
2022-05-29,AZERO,1,196138720,6000000,85940919,42568493,91940919,54705.0,0.059535590398794754,linear unlock,54705.0,54705.0,46.87545579985431,0.1083125521142476
2022-05-30,AZERO,1,196350933,6000000,85995624,42643836,91995624,54705.0,0.0595001666233073,linear unlock,54705.0,54705.0,46.85265437470572,0.10819536295536139
2022-05-31,AZERO,1,196563146,6000000,86050328,42719178,92050328,54704.0,0.059463697968938176,linear unlock,54704.0,54704.0,46.82990167444715,0.1080784271088745
2022-06-01,AZERO,1,196775359,6000000,86105033,42794521,92105033,54705.0,0.05942944603087129,linear unlock,54705.0,54705.0,46.80719855782349,0.1079617437543455
2022-06-02,AZERO,1,196987571,6000000,86159737,42869863,92159737,54704.0,0.05939306270049324,linear unlock,54704.0,54704.0,46.78454408679419,0.10784480388116074
2022-06-03,AZERO,1,197199784,6000000,86214442,42945205,92214442,54705.0,0.0593588933527447,linear unlock,54705.0,54705.0,46.76193864390845,0.10772913180395528
2022-06-04,AZERO,1,197411997,6000000,86269147,43020548,92269147,54705.0,0.05932367947311334,linear unlock,54705.0,54705.0,46.73938180160347,0.10761320103677194
2022-06-05,AZERO,1,197624210,6000000,86323851,43095890,92323851,54704.0,0.05928742356315486,linear unlock,54704.0,54704.0,46.716872897303425,0.1074975195149867
2022-06-06,AZERO,1,197836423,6000000,86378556,43171233,92378556,54705.0,0.059253377548126755,linear unlock,54705.0,54705.0,46.694412787679646,0.10738208643566495
2022-06-07,AZERO,1,198048636,6000000,86433260,43246575,92433260,54704.0,0.05921720620963159,linear unlock,54704.0,54704.0,46.67200030602584,0.107266900999317
2022-06-08,AZERO,1,198260849,6000000,86487965,43321918,92487965,54705.0,0.05918324204945276,linear unlock,54705.0,54705.0,46.649636308175,0.10715196240987997
2022-06-09,AZERO,1,198473062,6000000,86542670,43397260,92542670,54705.0,0.05914823620565119,linear unlock,54705.0,54705.0,46.62732013475965,0.10703726987469925
2022-06-10,AZERO,1,198685275,6000000,86597374,43472603,92597374,54704.0,0.059112191165437526,linear unlock,54704.0,54704.0,46.60505112922938,0.10692282260451043
2022-06-11,AZERO,1,198897488,6000000,86652079,43547945,92652079,54705.0,0.059078349241307865,linear unlock,54705.0,54705.0,46.582830146150464,0.106808619813421
2022-06-12,AZERO,1,199109701,6000000,86706783,43623288,92706783,54704.0,0.05904238802887521,linear unlock,54704.0,54704.0,46.56065602750315,0.10669466071889255
2022-06-13,AZERO,1,199321914,6000000,86761488,43698630,92761488,54705.0,0.059008627232809925,linear unlock,54705.0,54705.0,46.538529627003285,0.10658094454172276
2022-06-14,AZERO,1,199534126,6000000,86816193,43773973,92816193,54705.0,0.058973827586724356,linear unlock,54705.0,54705.0,46.51645052435792,0.10646696880504569
2022-06-15,AZERO,1,199746339,6000000,86870897,43849315,92870897,54704.0,0.05893799156360572,linear unlock,54704.0,54704.0,46.49441760231711,0.10635423837223713
2022-06-16,AZERO,1,199958552,6000000,86925602,43924658,92925602,54705.0,0.05890435191984848,linear unlock,54705.0,54705.0,46.472431946796654,0.10624124630389346
2022-06-17,AZERO,1,200170765,6000000,86980306,44000000,92980306,54704.0,0.05886859898954434,linear unlock,54704.0,54704.0,46.45049240831946,0.10612849406911087
2022-06-18,AZERO,1,200382978,6000000,87035011,44075342,93035011,54705.0,0.058835039755623084,linear unlock,54705.0,54705.0,46.42859983845534,0.10601598090510371
2022-06-19,AZERO,1,200595191,6000000,87089716,44150685,93089716,54705.0,0.058800444490730484,linear unlock,54705.0,54705.0,46.4067535896212,0.10590370605231748
2022-06-20,AZERO,1,200807404,6000000,87144420,44226027,93144420,54704.0,0.05876481565375062,linear unlock,54704.0,54704.0,46.38495301697142,0.10579166875441195
2022-06-21,AZERO,1,201019617,6000000,87199125,44301370,93199125,54705.0,0.05873137650113662,linear unlock,54705.0,54705.0,46.36319897077507,0.10567986825824409
2022-06-22,AZERO,1,201231830,6000000,87253829,44376712,93253829,54704.0,0.0586958300305931,linear unlock,54704.0,54704.0,46.34149030995743,0.10556830381385117
2022-06-23,AZERO,1,201444043,6000000,87308534,44452055,93308534,54705.0,0.05866247057801777,linear unlock,54705.0,54705.0,46.31982788391514,0.10545697467443395
2022-06-24,AZERO,1,201656256,6000000,87363239,44527397,93363239,54705.0,0.05862807789906977,linear unlock,54705.0,54705.0,46.29821105078932,0.10534588009634022
2022-06-25,AZERO,1,201868469,6000000,87417943,44602740,93417943,54704.0,0.05859265443864903,linear unlock,54704.0,54704.0,46.27663917142008,0.10523501933904793
2022-06-26,AZERO,1,202080682,6000000,87472648,44678082,93472648,54705.0,0.058559414008934024,linear unlock,54705.0,54705.0,46.255113093887914,0.10512439166514904
2022-06-27,AZERO,1,202292894,6000000,87527352,44753425,93527352,54704.0,0.05852407219703458,linear unlock,54704.0,54704.0,46.23363191393169,0.10501350148847974
2022-06-28,AZERO,1,202505107,6000000,87582057,44828767,93582057,54705.0,0.05849091076586879,linear unlock,54705.0,54705.0,46.212196021308245,0.10490383315194453
2022-06-29,AZERO,1,202717320,6000000,87636761,44904110,93636761,54704.0,0.058455650317667196,linear unlock,54704.0,54704.0,46.190804515371454,0.10479390033358517
2022-06-30,AZERO,1,202929533,6000000,87691466,44979452,93691466,54705.0,0.05842256760675436,linear unlock,54705.0,54705.0,46.16945824243335,0.10468419767980358
2022-07-01,AZERO,1,203141746,6000000,87746171,45054795,93746171,54705.0,0.05838845557182337,linear unlock,54705.0,54705.0,46.14815656846821,0.10457472446851784
2022-07-02,AZERO,1,203353959,6000000,87800875,45130137,93800875,54704.0,0.058353316638393694,linear unlock,54704.0,54704.0,46.1268988620969,0.10446547998066336
2022-07-03,AZERO,1,203566172,6000000,87855580,45205479,93855580,54705.0,0.058320351489258494,linear unlock,54705.0,54705.0,46.10568596829536,0.10435646350017705
2022-07-04,AZERO,1,203778385,6000000,87910284,45280822,93910284,54704.0,0.058285293213253805,linear unlock,54704.0,54704.0,46.084516765602984,0.1042476743139818
2022-07-05,AZERO,1,203990598,6000000,87964989,45356164,93964989,54705.0,0.058252406094310184,linear unlock,54705.0,54705.0,46.06339209810052,0.10413911171197082
2022-07-06,AZERO,1,204202811,6000000,88019694,45431507,94019694,54705.0,0.05821849242168272,linear unlock,54705.0,54705.0,46.04231133723228,0.1040307749869923
2022-07-07,AZERO,1,204415024,6000000,88074398,45506849,94074398,54704.0,0.058183554607186876,linear unlock,54704.0,54704.0,46.0212738570527,0.10392266343483392
2022-07-08,AZERO,1,204627237,6000000,88129103,45582192,94129103,54705.0,0.05815078402096179,linear unlock,54705.0,54705.0,46.00028050029332,0.10381477635420772
2022-07-09,AZERO,1,204839450,6000000,88183807,45657534,94183807,54704.0,0.05811592616578956,linear unlock,54704.0,54704.0,45.979330153444565,0.10370711304673484
2022-07-10,AZERO,1,205051662,6000000,88238512,45732877,94238512,54705.0,0.05808323292771548,linear unlock,54705.0,54705.0,45.95842388246529,0.10359918462971855
2022-07-11,AZERO,1,205263875,6000000,88293217,45808219,94293217,54705.0,0.05804951589218642,linear unlock,54705.0,54705.0,45.93756061557349,0.10349245547690317
2022-07-12,AZERO,1,205476088,6000000,88347921,45883562,94347921,54704.0,0.058014777457428356,linear unlock,54704.0,54704.0,45.9167399566221,0.10338545932644017
2022-07-13,AZERO,1,205688301,6000000,88402626,45958904,94402626,54705.0,0.0579821997349576,linear unlock,54705.0,54705.0,45.895962746077615,0.10327868418440983
2022-07-14,AZERO,1,205900514,6000000,88457330,46034247,94457330,54704.0,0.057947540569475264,linear unlock,54704.0,54704.0,45.87522787825581,0.1031721293667548
2022-07-15,AZERO,1,206112727,6000000,88512035,46109589,94512035,54705.0,0.0579150395210197,linear unlock,54705.0,54705.0,45.85453619271167,0.1030657941922379
2022-07-16,AZERO,1,206324940,6000000,88566740,46184932,94566740,54705.0,0.05788151741733209,linear unlock,54705.0,54705.0,45.83388707152902,0.10295967798242756
2022-07-17,AZERO,1,206537153,6000000,88621444,46260274,94621444,54704.0,0.057846976643162275,linear unlock,54704.0,54704.0,45.813279899331235,0.10285378006168328
2022-07-18,AZERO,1,206749366,6000000,88676149,46335616,94676149,54705.0,0.05781459010496606,linear unlock,54705.0,54705.0,45.79271551430054,0.10274809975714151
2022-07-19,AZERO,1,206961579,6000000,88730853,46410959,94730853,54704.0,0.05778012791796168,linear unlock,54704.0,54704.0,45.77219281845545,0.10264263639870122
2022-07-20,AZERO,1,207173792,6000000,88785558,46486301,94785558,54705.0,0.05774781738743554,linear unlock,54705.0,54705.0,45.75171264905939,0.10253738931900978
2022-07-21,AZERO,1,207386005,6000000,88840263,46561644,94840263,54705.0,0.05771448852999315,linear unlock,54705.0,54705.0,45.73127439337095,0.10243235785344895
2022-07-22,AZERO,1,207598218,6000000,88894967,46636986,94894967,54704.0,0.057680143717020266,linear unlock,54704.0,54704.0,45.71087744115414,0.10232754134012081
2022-07-23,AZERO,1,207810430,6000000,88949672,46712329,94949672,54705.0,0.05764794670301113,linear unlock,54705.0,54705.0,45.69052284815541,0.10222245742013064
2022-07-24,AZERO,1,208022643,6000000,89004376,46787671,95004376,54704.0,0.05761367980291706,linear unlock,54704.0,54704.0,45.6702090839217,0.10211855102749173
2022-07-25,AZERO,1,208234856,6000000,89059081,46863014,95059081,54705.0,0.05758155813791146,linear unlock,54705.0,54705.0,45.64993720359669,0.1020143754254675
2022-07-26,AZERO,1,208447069,6000000,89113786,46938356,95113786,54705.0,0.05754842086049622,linear unlock,54705.0,54705.0,45.629706599520475,0.10191041215501405
2022-07-27,AZERO,1,208659282,6000000,89168490,47013699,95168490,54704.0,0.057514270328803865,linear unlock,54704.0,54704.0,45.609516666505165,0.10180666056762833
2022-07-28,AZERO,1,208871495,6000000,89223195,47089041,95223195,54705.0,0.057482261198007874,linear unlock,54705.0,54705.0,45.58936823811215,0.10170312001744547
2022-07-29,AZERO,1,209083708,6000000,89277899,47164384,95277899,54704.0,0.0574481879126194,linear unlock,54704.0,54704.0,45.569260231409324,0.10159978986122543
2022-07-30,AZERO,1,209295921,6000000,89332604,47239726,95332604,54705.0,0.057416253479728806,linear unlock,54705.0,54705.0,45.549193479026286,0.10149666945833961
2022-07-31,AZERO,1,209508134,6000000,89387309,47315068,95387309,54705.0,0.05738330613522316,linear unlock,54705.0,54705.0,45.52916737829377,0.10139375817075766
2022-08-01,AZERO,1,209720347,6000000,89442013,47390411,95442013,54704.0,0.05734934822409132,linear unlock,54704.0,54704.0,45.509181328981875,0.10129105536303426
2022-08-02,AZERO,1,209932560,6000000,89496718,47465753,95496718,54705.0,0.05731752535437408,linear unlock,54705.0,54705.0,45.48923616231803,0.10118856040229611
2022-08-03,AZERO,1,210144773,6000000,89551422,47541096,95551422,54704.0,0.05728364403057286,linear unlock,54704.0,54704.0,45.46933080272237,0.1010862726582289
2022-08-04,AZERO,1,210356986,6000000,89606127,47616438,95606127,54705.0,0.05725189521512302,linear unlock,54705.0,54705.0,45.449466080484726,0.10098419150306442
2022-08-05,AZERO,1,210569198,6000000,89660832,47691781,95660832,54705.0,0.05721913617523697,linear unlock,54705.0,54705.0,45.429641613584906,0.10088184092920975
2022-08-06,AZERO,1,210781411,6000000,89715536,47767123,95715536,54704.0,0.057185369242868385,linear unlock,54704.0,54704.0,45.40985637485841,0.10078064693963454
2022-08-07,AZERO,1,210993624,6000000,89770241,47842466,95770241,54705.0,0.0571537310306657,linear unlock,54705.0,54705.0,45.390111409243346,0.10067918180887403
2022-08-08,AZERO,1,211205837,6000000,89824945,47917808,95824945,54704.0,0.05712004003414798,linear unlock,54704.0,54704.0,45.37040564840071,0.1005779207811512
2022-08-09,AZERO,1,211418050,6000000,89879650,47993151,95879650,54705.0,0.057088475239928396,linear unlock,54705.0,54705.0,45.35073992026698,0.10047686324123703
2022-08-10,AZERO,1,211630263,6000000,89934354,48068493,95934354,54704.0,0.05705485992074439,linear unlock,54704.0,54704.0,45.3311131593689,0.10037600857637273
2022-08-11,AZERO,1,211842476,6000000,89989059,48143836,95989059,54705.0,0.057023368292030197,linear unlock,54705.0,54705.0,45.31152619269801,0.10027535617625728
2022-08-12,AZERO,1,212054689,6000000,90043764,48219178,96043764,54705.0,0.05699087017823562,linear unlock,54705.0,54705.0,45.29197842920606,0.10017490543303506
2022-08-13,AZERO,1,212266902,6000000,90098468,48294521,96098468,54704.0,0.056957367893244994,linear unlock,54704.0,54704.0,45.27246928020837,0.1000746557412838
2022-08-14,AZERO,1,212479115,6000000,90153173,48369863,96153173,54705.0,0.05692598554224611,linear unlock,54705.0,54705.0,45.25299957127551,0.09997460649800222
2022-08-15,AZERO,1,212691328,6000000,90207877,48445205,96207877,54704.0,0.0568925582934221,linear unlock,54704.0,54704.0,45.233568244023566,0.09987475710259805
