Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-08-23,DYM,0,170269161,50000000,35853859,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07185731943229431
2024-08-24,DYM,0,170391423,50000000,36034483,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07180513446002121
2024-08-25,DYM,0,170513686,50000000,36215107,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07175419856667316
2024-08-26,DYM,0,170635949,50000000,36395731,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07170274883389713
2024-08-27,DYM,0,170758212,50000000,36576355,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07165137283000078
2024-08-28,DYM,0,170880474,50000000,36756979,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07159948477324182
2024-08-29,DYM,0,171002737,50000000,36937603,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07154884179452825
2024-08-30,DYM,0,171125000,50000000,37118227,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07149768602826514
2024-08-31,DYM,0,171247263,50000000,37298851,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07144660336011686
2024-09-01,DYM,0,171369526,50000000,37479475,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07139559363351693
2024-09-02,DYM,0,171491788,50000000,37660099,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07134407315802462
2024-09-03,DYM,0,171614051,50000000,37840722,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07129379279665567
2024-09-04,DYM,0,171736314,50000000,38021346,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07124300095916972
2024-09-05,DYM,0,171858577,50000000,38201970,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07119228144141955
2024-09-06,DYM,0,171980839,50000000,38382594,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07114105221527582
2024-09-07,DYM,0,172103102,50000000,38563218,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07109105916153834
2024-09-08,DYM,0,172225365,50000000,38743842,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07104055567807256
2024-09-09,DYM,0,172347628,50000000,38924466,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07099012389957775
2024-09-10,DYM,0,172469891,50000000,39105090,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0709397636734519
2024-09-11,DYM,0,172592153,50000000,39285714,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07088889503617764
2024-09-12,DYM,0,172714416,50000000,39466338,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07083925768050417
2024-09-13,DYM,0,172836679,50000000,39646962,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07078911119961173
2024-09-14,DYM,0,172958942,50000000,39827586,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07073903566499332
2024-09-15,DYM,0,173081204,50000000,40008210,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07068845275429587
2024-09-16,DYM,0,173203467,50000000,40188834,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0706390972413157
2024-09-17,DYM,0,173325730,50000000,40369458,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07058923364392007
2024-09-18,DYM,0,173447993,50000000,40550082,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07053944039352958
2024-09-19,DYM,0,173570255,50000000,40730706,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07048914079968628
2024-09-20,DYM,0,173692518,50000000,40911330,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0704400647449645
2024-09-21,DYM,0,173814781,50000000,41091954,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0703904816441201
2024-09-22,DYM,0,173937044,50000000,41272578,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07034096829774218
2024-09-23,DYM,0,174059307,50000000,41453202,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07029152455873632
2024-09-24,DYM,0,174181569,50000000,41633826,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07024157576359878
2024-09-25,DYM,0,174303832,50000000,41814450,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07019284571951467
2024-09-26,DYM,0,174426095,50000000,41995074,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07014360992361889
2024-09-27,DYM,0,174548358,50000000,42175698,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07009444315083704
2024-09-28,DYM,0,174670620,50000000,42356322,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.07004477234898995
2024-09-29,DYM,0,174792883,50000000,42536946,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06999631649558466
2024-09-30,DYM,0,174915146,50000000,42717570,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06994735592295254
2024-10-01,DYM,0,175037409,50000000,42898194,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06989846379569668
2024-10-02,DYM,0,175159672,50000000,43078818,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06984963997039055
2024-10-03,DYM,0,175281934,50000000,43259442,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06980031339633931
2024-10-04,DYM,0,175404197,50000000,43440066,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06975219705186503
2024-10-05,DYM,0,175526460,50000000,43620690,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06970357727529176
2024-10-06,DYM,0,175648723,50000000,43801314,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06965502523095378
2024-10-07,DYM,0,175770985,50000000,43981938,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0696059714592972
2024-10-08,DYM,0,175893248,50000000,44162562,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06955812416935594
2024-10-09,DYM,0,176015511,50000000,44343186,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0695097744741174
2024-10-10,DYM,0,176137774,50000000,44523810,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06946149194771818
2024-10-11,DYM,0,176260036,50000000,44704434,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06941270871289652
2024-10-12,DYM,0,176382299,50000000,44885057,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06936512823587532
2024-10-13,DYM,0,176504562,50000000,45065681,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06931704637776606
2024-10-14,DYM,0,176626825,50000000,45246305,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06926903113133133
2024-10-15,DYM,0,176749088,50000000,45426929,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06922108235824315
2024-10-16,DYM,0,176871350,50000000,45607553,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06917263414677421
2024-10-17,DYM,0,176993613,50000000,45788177,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06912538407152995
2024-10-18,DYM,0,177115876,50000000,45968801,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06907763389179472
2024-10-19,DYM,0,177238139,50000000,46149425,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06902994963590954
2024-10-20,DYM,0,177360401,50000000,46330049,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06898176695479746
2024-10-21,DYM,0,177482664,50000000,46510673,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06893477873902643
2024-10-22,DYM,0,177604927,50000000,46691297,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06888729143709495
2024-10-23,DYM,0,177727190,50000000,46871921,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06883986951555686
2024-10-24,DYM,0,177849453,50000000,47052545,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06879251283948168
2024-10-25,DYM,0,177971715,50000000,47233169,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0687446590010035
2024-10-26,DYM,0,178093978,50000000,47413793,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06869799507185734
2024-10-27,DYM,0,178216241,50000000,47594417,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06865083332576243
2024-10-28,DYM,0,178338504,50000000,47775041,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06860373628910735
2024-10-29,DYM,0,178460766,50000000,47955665,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06855614309739864
2024-10-30,DYM,0,178583029,50000000,48136289,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06850973619602194
2024-10-31,DYM,0,178705292,50000000,48316913,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06846283249009065
2024-11-01,DYM,0,178827555,50000000,48497537,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06841599296343166
2024-11-02,DYM,0,178949818,50000000,48678161,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06836921748440837
2024-11-03,DYM,0,179072080,50000000,48858785,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06832194710586406
2024-11-04,DYM,0,179194343,50000000,49039409,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06827585852579587
2024-11-05,DYM,0,179316606,50000000,49220033,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06822927440293135
2024-11-06,DYM,0,179438869,50000000,49400657,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06818275380474242
2024-11-07,DYM,0,179561131,50000000,49581281,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06813573930852183
2024-11-08,DYM,0,179683394,50000000,49761905,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06808990304254656
2024-11-09,DYM,0,179805657,50000000,49942529,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06804357224018152
2024-11-10,DYM,0,179927920,50000000,50123153,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06799730444520997
2024-11-11,DYM,0,180050182,50000000,50303777,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06795054375107544
2024-11-12,DYM,0,180172445,50000000,50484401,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06790495774117018
2024-11-13,DYM,0,180294708,50000000,50665025,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06785887819860578
2024-11-14,DYM,0,180416971,50000000,50845649,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06781286115175383
2024-11-15,DYM,0,180539234,50000000,51026273,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06776690647356008
2024-11-16,DYM,0,180661496,50000000,51206897,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06772046014109044
2024-11-17,DYM,0,180783759,50000000,51387521,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06767518409124654
2024-11-18,DYM,0,180906022,50000000,51568144,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06762941575963137
2024-11-19,DYM,0,181028285,50000000,51748768,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06758370929188857
2024-11-20,DYM,0,181150547,50000000,51929392,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06753751216280926
2024-11-21,DYM,0,181272810,50000000,52110016,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0674924818195553
2024-11-22,DYM,0,181395073,50000000,52290640,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06744696019220973
2024-11-23,DYM,0,181517336,50000000,52471264,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06740149992938342
2024-11-24,DYM,0,181639599,50000000,52651888,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0673561009070781
2024-11-25,DYM,0,181761861,50000000,52832512,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06731021246088525
2024-11-26,DYM,0,181884124,50000000,53013136,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06726548645978046
2024-11-27,DYM,0,182006387,50000000,53193760,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06722027041788431
2024-11-28,DYM,0,182128650,50000000,53374384,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06717511512384453
2024-11-29,DYM,0,182250912,50000000,53555008,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06712947139288629
2024-11-30,DYM,0,182373175,50000000,53735632,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06708498665839324
2024-12-01,DYM,0,182495438,50000000,53916256,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06704001287470046
2024-12-02,DYM,0,182617701,50000000,54096880,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06699509935146981
2024-12-03,DYM,0,182739964,50000000,54277504,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06695024596766773
2024-12-04,DYM,0,182862226,50000000,54458128,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06690490537691034
2024-12-05,DYM,0,182984489,50000000,54638752,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06686071950146774
2024-12-06,DYM,0,183106752,50000000,54819376,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06681604581249508
2024-12-07,DYM,0,183229015,50000000,55000000,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06677143178204592
2024-12-08,DYM,0,183351277,50000000,55180624,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06672633152560471
2024-12-09,DYM,0,183473540,50000000,55361248,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06668238258302395
2024-12-10,DYM,0,183595803,50000000,55541872,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06663794681238505
2024-12-11,DYM,0,183718066,50000000,55722496,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06659357022447839
2024-12-12,DYM,0,183840328,50000000,55903120,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06654870838886362
2024-12-13,DYM,0,183962591,50000000,56083744,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06650499448630227
2024-12-14,DYM,0,184084854,50000000,56264368,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06646079473842592
2024-12-15,DYM,0,184207117,50000000,56444992,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06641665370253655
2024-12-16,DYM,0,184329380,50000000,56625616,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06637257126172819
2024-12-17,DYM,0,184451642,50000000,56806240,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06632800479229084
2024-12-18,DYM,0,184573905,50000000,56986864,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0662845820586406
2024-12-19,DYM,0,184696168,50000000,57167488,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06624067470426007
2024-12-20,DYM,0,184818431,50000000,57348112,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06619682548042903
2024-12-21,DYM,0,184940693,50000000,57528736,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06615249320020469
2024-12-22,DYM,0,185062956,50000000,57709360,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06610930132072124
2024-12-23,DYM,0,185185219,50000000,57889984,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0660656257970936
2024-12-24,DYM,0,185307482,50000000,58070608,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06602200794438134
2024-12-25,DYM,0,185429745,50000000,58251232,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06597844764843332
2024-12-26,DYM,0,185552007,50000000,58431856,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06593440550759534
2024-12-27,DYM,0,185674270,50000000,58612479,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06589149962684047
2024-12-28,DYM,0,185796533,50000000,58793103,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06584811131881654
2024-12-29,DYM,0,185918796,50000000,58973727,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.065804780113954
2024-12-30,DYM,0,186041058,50000000,59154351,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06576096803036525
2024-12-31,DYM,0,186163321,50000000,59334975,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06571828891663259
2025-01-01,DYM,0,186285584,50000000,59515599,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06567512834603977
2025-01-02,DYM,0,186407847,50000000,59696223,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06563202442975942
2025-01-03,DYM,0,186530109,50000000,59876847,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06558844059821152
2025-01-04,DYM,0,186652372,50000000,60057471,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06554598646591688
2025-01-05,DYM,0,186774635,50000000,60238095,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06550305184442018
2025-01-06,DYM,0,186896898,50000000,60418719,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06546017343307886
2025-01-07,DYM,0,187019161,50000000,60599343,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06541735112157934
2025-01-08,DYM,0,187141423,50000000,60779967,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06537405009532686
2025-01-09,DYM,0,187263686,50000000,60960591,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06533187470739708
2025-01-10,DYM,0,187385949,50000000,61141215,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06528922003596575
2025-01-11,DYM,0,187508212,50000000,61321839,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06524662102599807
2025-01-12,DYM,0,187630474,50000000,61502463,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06520354425863759
2025-01-13,DYM,0,187752737,50000000,61683087,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06516158990250166
2025-01-14,DYM,0,187875000,50000000,61863711,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06511915722432318
2025-01-15,DYM,0,187997263,50000000,62044335,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06507677977378577
2025-01-16,DYM,0,188119526,50000000,62224959,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06503445744313842
2025-01-17,DYM,0,188241788,50000000,62405583,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06499165854798082
2025-01-18,DYM,0,188364051,50000000,62586207,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06494997805694451
2025-01-19,DYM,0,188486314,50000000,62766831,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06490782044181032
2025-01-20,DYM,0,188608577,50000000,62947455,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06486571751835521
2025-01-21,DYM,0,188730839,50000000,63128079,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06482313898163815
2025-01-22,DYM,0,188853102,50000000,63308703,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06478167566456905
2025-01-23,DYM,0,188975365,50000000,63489327,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06473973617865171
2025-01-24,DYM,0,189097628,50000000,63669951,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06469785096062654
2025-01-25,DYM,0,189219891,50000000,63850575,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06465601990523118
2025-01-26,DYM,0,189342153,50000000,64031199,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06461371442180991
2025-01-27,DYM,0,189464416,50000000,64211823,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06457252020367593
2025-01-28,DYM,0,189586679,50000000,64392447,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06453085100687192
2025-01-29,DYM,0,189708942,50000000,64573071,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06448923555436087
2025-01-30,DYM,0,189831204,50000000,64753695,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06444714661895062
2025-01-31,DYM,0,189953467,50000000,64934319,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06440616580612321
2025-02-01,DYM,0,190075730,50000000,65114943,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06436471096365932
2025-02-02,DYM,0,190197993,50000000,65295566,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06432330945144864
2025-02-03,DYM,0,190320255,50000000,65476190,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06428143539874262
2025-02-04,DYM,0,190442518,50000000,65656814,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.06424066634421018
2025-02-05,DYM,0,190564781,50000000,65837438,0,80000000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0641994242063109
2025-02-06,DYM,0,190687044,50000000,66018062,0,80000000,0,0.0,0.0,no unlock,0.0,0.0,0.0,0.06415823498886712
2025-02-07,DYM,0,191042183,50000000,66198686,136986,80000000,136986,136986.0,inf,large cliff unlock,136986.0,0.0,0.07170458264706911,0.18624180885619057
2025-02-08,DYM,0,191630199,50000000,66379310,410959,80000000,410959,273973.0,200.000730001606,large cliff unlock,273973.0,0.0,0.21445419466479812,0.30779380279589874
2025-02-09,DYM,0,192218216,50000000,66559934,684932,80000000,684932,273973.0,66.66674777775884,linear unlock,273973.0,0.0,0.3563304322832754,0.30684986138327813
2025-02-10,DYM,0,192806232,50000000,66740558,958904,80000000,958904,273972.0,39.9998832000841,linear unlock,273972.0,0.0,0.49734077060330706,0.3059106531297741
2025-02-11,DYM,0,193394248,50000000,66921182,1232877,80000000,1232877,273973.0,28.57147326531123,linear unlock,273973.0,0.0,0.6374941409839655,0.3049776938745424
2025-02-12,DYM,0,193982264,50000000,67101806,1506849,80000000,1506849,273972.0,22.222168148160765,linear unlock,273972.0,0.0,0.7767973055516044,0.30405040795215377
2025-02-13,DYM,0,194570280,50000000,67282430,1780822,80000000,1780822,273973.0,18.181848347113746,linear unlock,273973.0,0.0,0.9152590005010015,0.3031287437701005
2025-02-14,DYM,0,195158297,50000000,67463054,2054795,80000000,2054795,273973.0,15.384636982247525,linear unlock,273973.0,0.0,1.0528863141288838,0.30221316431265866
2025-02-15,DYM,0,195746313,50000000,67643678,2328767,80000000,2328767,273972.0,13.33330088889646,linear unlock,273972.0,0.0,1.189686264997492,0.3013020758220697
2025-02-16,DYM,0,196334329,50000000,67824302,2602740,80000000,2602740,273973.0,11.764723564014776,linear unlock,273973.0,0.0,1.325667300902839,0.3003969735051919
2025-02-17,DYM,0,196922345,50000000,68004926,2876712,80000000,2876712,273972.0,10.526291523548261,linear unlock,273972.0,0.0,1.4608357421297213,0.29949729270218456
2025-02-18,DYM,0,197510361,50000000,68185550,3150685,80000000,3150685,273973.0,9.52382442177041,linear unlock,273973.0,0.0,1.595199858907655,0.29860298484664094
2025-02-19,DYM,0,198098378,50000000,68366174,3424658,80000000,3424658,273973.0,8.69566459357251,linear unlock,273973.0,0.0,1.728766300146082,0.2977145082530633
2025-02-20,DYM,0,198686394,50000000,68546798,3698630,80000000,3698630,273972.0,7.999981312002541,linear unlock,273972.0,0.0,1.8615416614788427,0.29683029509711584
2025-02-21,DYM,0,199274410,50000000,68727422,3972603,80000000,3972603,273973.0,7.407418422496978,linear unlock,273973.0,0.0,1.9935339414629303,0.2959518204351728
2025-02-22,DYM,0,199862426,50000000,68908046,4246575,80000000,4246575,273972.0,6.896536099882118,linear unlock,273972.0,0.0,2.124749051129801,0.29507853015347024
2025-02-23,DYM,0,200450442,50000000,69088670,4520548,80000000,4520548,273973.0,6.451622778356676,linear unlock,273973.0,0.0,2.2551948276572023,0.294210378493054
