Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-01-13,DYM,0.0,605593603,193287671,1,193287671,273972.0,0.14194432903956727,linear unlock,31.917059566430062
2027-01-14,DYM,0.0,606181619,193561644,1,193561644,273973.0,0.1417436500644679,linear unlock,31.931295495121244
2027-01-15,DYM,0.0,606769636,193835616,1,193835616,273972.0,0.14154250518764966,linear unlock,31.945503614488715
2027-01-16,DYM,0.0,607357652,194109589,1,194109589,273973.0,0.1413429614503869,linear unlock,31.959684439770587
2027-01-17,DYM,0.0,607945668,194383562,1,194383562,273973.0,0.14114346509692524,linear unlock,31.97383783315321
2027-01-18,DYM,0.0,608533684,194657534,1,194657534,273972.0,0.14094401665507086,linear unlock,31.987963709828097
2027-01-19,DYM,0.0,609121700,194931507,1,194931507,273973.0,0.14074615781375305,linear unlock,32.002062477826684
2027-01-20,DYM,0.0,609709717,195205479,1,195205479,273972.0,0.14054782842262642,linear unlock,32.01613383504596
2027-01-21,DYM,0.0,610297733,195479452,1,195479452,273973.0,0.14035108102677796,linear unlock,32.03017829332163
2027-01-22,DYM,0.0,610885749,195753425,1,195753425,273973.0,0.14015437284937754,linear unlock,32.0441957142464
2027-01-23,DYM,0.0,611473765,196027397,1,196027397,273972.0,0.1399577044437409,linear unlock,32.058186012281325
2027-01-24,DYM,0.0,612061781,196301370,1,196301370,273973.0,0.13976260675440177,linear unlock,32.072149592362805
2027-01-25,DYM,0.0,612649798,196575342,1,196575342,273972.0,0.13956703409660362,linear unlock,32.086086152598384
2027-01-26,DYM,0.0,613237814,196849315,1,196849315,273973.0,0.1393730247204657,linear unlock,32.099996201473644
2027-01-27,DYM,0.0,613825830,197123288,1,197123288,273973.0,0.13917904667333997,linear unlock,32.11387960001618
2027-01-28,DYM,0.0,614413846,197397260,1,197397260,273972.0,0.13898510053261692,linear unlock,32.12773626198522
2027-01-29,DYM,0.0,615001862,197671233,1,197671233,273973.0,0.13879270664648538,linear unlock,32.14156658927319
2027-01-30,DYM,0.0,615589879,197945205,1,197945205,273972.0,0.13859983359338887,linear unlock,32.15537028021866
2027-01-31,DYM,0.0,616177895,198219178,1,198219178,273973.0,0.13840850552555695,linear unlock,32.16914784000812
2027-02-01,DYM,0.0,616765911,198493151,1,198493151,273973.0,0.1382172011630479,linear unlock,32.18289912913167
2027-02-02,DYM,0.0,617353927,198767123,1,198767123,273972.0,0.138025921105963,linear unlock,32.19662406067435
2027-02-03,DYM,0.0,617941943,199041096,1,199041096,273973.0,0.13783617525117572,linear unlock,32.21032303353456
2027-02-04,DYM,0.0,618529960,199315068,1,199315068,273972.0,0.13764594624217705,linear unlock,32.22399574630144
2027-02-05,DYM,0.0,619117976,199589041,1,199589041,273973.0,0.1374572443263547,linear unlock,32.2376427009123
2027-02-06,DYM,0.0,620000000,200000000,1,200000000,410959.0,0.20590258760750296,last linear unlock,32.25806451612903
2027-02-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-02-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-03-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-04-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-05-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-06-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-07-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-08-31,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-14,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-15,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-16,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-17,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-18,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-19,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-20,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-21,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-22,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-23,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-24,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-25,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-26,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-27,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-28,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-29,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-09-30,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-01,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-02,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-03,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-04,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-05,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-06,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-07,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-08,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-09,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-10,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-11,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-12,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
2027-10-13,DYM,0.0,620000000,200000000,1,200000000,0.0,0.0,no unlock,32.25806451612903
