block_height,ExtraNonce,entity
1389,602,Other
1390,214,Other
1391,604,Other
1392,12,Other
1393,13,Other
1394,607,Other
1395,6,Other
1396,220,Other
1397,221,Other
1398,222,Other
1399,223,Other
1400,7,Patoshi
1401,20,Patoshi
1402,21,Patoshi
1403,15,Patoshi
1404,19,Patoshi
1405,25,Patoshi
1406,30,Patoshi
1407,40,Patoshi
1408,25,Other
1409,199,Other
1410,63,Patoshi
1411,47,Patoshi
1412,29,Other
1413,73,Patoshi
1414,78,Patoshi
1415,83,Patoshi
1416,83,Patoshi
1417,630,Other
1418,86,Patoshi
1419,87,Patoshi
1420,89,Patoshi
1421,90,Patoshi
1422,87,Patoshi
1423,88,Patoshi
1424,91,Patoshi
1425,779,Other
1426,97,Patoshi
1427,100,Patoshi
1428,105,Patoshi
1429,93,Patoshi
1430,112,Patoshi
1431,98,Patoshi
1432,113,Patoshi
1433,105,Patoshi
1434,114,Patoshi
1435,106,Patoshi
1436,119,Patoshi
1437,118,Patoshi
1438,124,Patoshi
1439,120,Patoshi
1440,794,Other
1441,125,Patoshi
1442,125,Patoshi
1443,129,Patoshi
1444,130,Patoshi
1445,130,Patoshi
1446,137,Patoshi
1447,152,Patoshi
1448,156,Patoshi
1449,149,Patoshi
1450,160,Patoshi
1451,156,Patoshi
1452,176,Patoshi
1453,158,Patoshi
1454,167,Patoshi
1455,178,Patoshi
1456,179,Patoshi
1457,182,Patoshi
1458,169,Patoshi
1459,174,Patoshi
1460,222,Patoshi
1461,184,Patoshi
1462,187,Patoshi
1463,229,Patoshi
1464,188,Patoshi
1465,230,Patoshi
1466,196,Patoshi
1467,235,Patoshi
1468,208,Patoshi
1469,238,Patoshi
1470,216,Patoshi
1471,826,Other
1472,239,Patoshi
1473,227,Patoshi
1474,240,Patoshi
1475,229,Patoshi
1476,234,Patoshi
1477,241,Patoshi
1478,236,Patoshi
1479,834,Other
1480,246,Patoshi
1481,237,Patoshi
1482,245,Patoshi
1483,259,Patoshi
1484,257,Patoshi
1485,262,Patoshi
1486,841,Other
1487,101,Other
1488,270,Patoshi
1489,268,Patoshi
1490,272,Patoshi
1491,273,Patoshi
1492,284,Patoshi
1493,276,Patoshi
1494,295,Patoshi
1495,287,Patoshi
1496,300,Patoshi
1497,290,Patoshi
1498,302,Patoshi
1499,293,Patoshi
1500,300,Patoshi
1501,303,Patoshi
1502,308,Patoshi
1503,304,Patoshi
1504,310,Patoshi
1505,312,Patoshi
1506,311,Patoshi
1507,721,Other
1508,312,Patoshi
1509,315,Patoshi
1510,314,Patoshi
1511,316,Patoshi
1512,317,Patoshi
1513,338,Other
1514,34,Other
1515,330,Patoshi
1516,335,Patoshi
1517,318,Patoshi
1518,337,Patoshi
1519,320,Patoshi
1520,345,Other
1521,130,Other
1522,42,Other
1523,326,Patoshi
1524,338,Patoshi
1525,880,Other
1526,344,Patoshi
1527,341,Patoshi
1528,359,Patoshi
1529,366,Patoshi
1530,369,Patoshi
1531,362,Patoshi
1532,378,Patoshi
1533,372,Patoshi
1534,393,Patoshi
1535,400,Patoshi
1536,374,Patoshi
1537,405,Patoshi
1538,375,Patoshi
1539,379,Patoshi
1540,381,Patoshi
1541,408,Patoshi
1542,386,Patoshi
1543,409,Patoshi
1544,399,Patoshi
1545,417,Patoshi
1546,412,Patoshi
1547,761,Other
1548,420,Patoshi
1549,416,Patoshi
1550,423,Patoshi
1551,419,Patoshi
1552,428,Patoshi
1553,432,Patoshi
1554,427,Patoshi
1555,432,Patoshi
1556,435,Patoshi
1557,447,Patoshi
1558,436,Patoshi
1559,460,Patoshi
1560,442,Patoshi
1561,471,Patoshi
1562,444,Patoshi
1563,473,Patoshi
1564,450,Patoshi
1565,920,Other
1566,463,Patoshi
1567,475,Patoshi
1568,173,Other
1569,486,Patoshi
1570,466,Patoshi
1571,785,Other
1572,487,Patoshi
1573,471,Patoshi
1574,493,Patoshi
1575,478,Patoshi
1576,401,Other
1577,506,Patoshi
1578,482,Patoshi
1579,404,Other
1580,507,Patoshi
1581,488,Patoshi
1582,509,Patoshi
1583,511,Patoshi
1584,489,Patoshi
1585,512,Patoshi
1586,490,Patoshi
1587,514,Patoshi
1588,493,Patoshi
1589,520,Patoshi
1590,500,Patoshi
1591,417,Other
1592,515,Patoshi
1593,523,Patoshi
1594,516,Patoshi
1595,524,Patoshi
1596,519,Patoshi
1597,525,Patoshi
1598,424,Other
1599,532,Patoshi
1600,536,Patoshi
1601,542,Patoshi
1602,529,Patoshi
1603,533,Patoshi
1604,544,Patoshi
1605,539,Patoshi
1606,547,Patoshi
1607,26,Other
1608,541,Patoshi
1609,568,Patoshi
1610,576,Patoshi
1611,547,Patoshi
1612,578,Patoshi
1613,549,Patoshi
1614,970,Other
1615,583,Patoshi
1616,553,Patoshi
1617,587,Patoshi
1618,554,Patoshi
1619,596,Patoshi
1620,555,Patoshi
1621,447,Other
1622,610,Patoshi
1623,569,Patoshi
1624,614,Patoshi
1625,615,Patoshi
1626,570,Patoshi
1627,572,Patoshi
1628,579,Patoshi
1629,633,Patoshi
1630,634,Patoshi
1631,52,Other
1632,591,Patoshi
1633,636,Patoshi
1634,596,Patoshi
1635,638,Patoshi
1636,603,Patoshi
1637,640,Patoshi
1638,605,Patoshi
1639,644,Patoshi
1640,606,Patoshi
1641,650,Patoshi
1642,612,Patoshi
1643,618,Patoshi
1644,655,Patoshi
1645,642,Patoshi
1646,666,Patoshi
1647,666,Patoshi
1648,670,Patoshi
1649,668,Patoshi
1650,12,Other
1651,677,Patoshi
1652,69,Other
1653,681,Patoshi
1654,687,Patoshi
1655,678,Patoshi
1656,691,Patoshi
1657,699,Patoshi
1658,683,Patoshi
1659,74,Other
1660,706,Patoshi
1661,707,Patoshi
1662,687,Patoshi
1663,712,Patoshi
1664,26,Other
1665,718,Patoshi
1666,689,Patoshi
1667,724,Patoshi
1668,725,Patoshi
1669,690,Patoshi
1670,733,Patoshi
1671,710,Patoshi
1672,711,Patoshi
1673,35,Other
1674,192,Other
1675,739,Patoshi
1676,712,Patoshi
1677,740,Patoshi
1678,469,Other
1679,730,Patoshi
1680,757,Patoshi
1681,733,Patoshi
1682,759,Patoshi
1683,734,Patoshi
1684,739,Patoshi
1685,752,Patoshi
1686,770,Patoshi
1687,774,Patoshi
1688,765,Patoshi
1689,766,Patoshi
1690,780,Patoshi
1691,785,Patoshi
1692,767,Patoshi
1693,770,Patoshi
1694,792,Patoshi
1695,775,Patoshi
1696,793,Patoshi
1697,782,Patoshi
1698,783,Patoshi
1699,799,Patoshi
1700,785,Patoshi
1701,17,Other
1702,800,Patoshi
1703,789,Patoshi
1704,812,Patoshi
1705,816,Patoshi
1706,799,Patoshi
1707,824,Patoshi
1708,804,Patoshi
1709,830,Patoshi
1710,805,Patoshi
1711,843,Patoshi
1712,814,Patoshi
1713,539,Other
1714,847,Patoshi
1715,816,Patoshi
1716,131,Other
1717,848,Patoshi
1718,819,Patoshi
1719,849,Patoshi
1720,546,Other
1721,820,Patoshi
1722,822,Patoshi
1723,851,Patoshi
1724,857,Patoshi
1725,824,Patoshi
1726,858,Patoshi
1727,827,Patoshi
1728,861,Patoshi
1729,862,Patoshi
1730,828,Patoshi
1731,868,Patoshi
1732,839,Patoshi
1733,869,Patoshi
1734,841,Patoshi
1735,561,Other
1736,874,Patoshi
1737,875,Patoshi
1738,846,Patoshi
1739,879,Patoshi
1740,848,Patoshi
1741,882,Patoshi
1742,854,Patoshi
1743,569,Other
1744,891,Patoshi
1745,862,Patoshi
1746,904,Patoshi
1747,878,Patoshi
1748,911,Patoshi
1749,880,Patoshi
1750,913,Patoshi
1751,930,Patoshi
1752,100,Other
1753,885,Patoshi
1754,888,Patoshi
1755,946,Patoshi
1756,898,Patoshi
1757,948,Patoshi
1758,106,Other
1759,904,Patoshi
1760,953,Other
1761,109,Other
1762,955,Patoshi
1763,916,Patoshi
1764,963,Patoshi
1765,966,Patoshi
1766,917,Patoshi
1767,971,Patoshi
1768,923,Patoshi
1769,925,Patoshi
1770,975,Patoshi
1771,980,Patoshi
1772,927,Patoshi
1773,10,Other
1774,988,Patoshi
1775,939,Patoshi
1776,944,Patoshi
1777,989,Patoshi
1778,957,Patoshi
1779,996,Patoshi
1780,17,Other
1781,961,Patoshi
1782,997,Patoshi
1783,970,Patoshi
1784,1003,Patoshi
1785,973,Patoshi
1786,1009,Patoshi
1787,981,Patoshi
1788,1011,Patoshi
1789,983,Patoshi
1790,984,Patoshi
1791,1013,Patoshi
1792,991,Patoshi
1793,1038,Patoshi
1794,1039,Patoshi
1795,1008,Patoshi
1796,1047,Patoshi
1797,1017,Patoshi
1798,1049,Patoshi
1799,1054,Patoshi
1800,1020,Patoshi
1801,1024,Patoshi
1802,1068,Patoshi
1803,1075,Patoshi
1804,1044,Patoshi
1805,1063,Patoshi
1806,1078,Patoshi
1807,1070,Patoshi
1808,1073,Patoshi
1809,1089,Patoshi
1810,1080,Patoshi
1811,1093,Patoshi
1812,1082,Patoshi
1813,1099,Patoshi
1814,1083,Patoshi
1815,1106,Patoshi
1816,1105,Patoshi
1817,1112,Patoshi
1818,1108,Patoshi
1819,1119,Patoshi
1820,1036,Other
1821,1111,Patoshi
1822,81,Other
1823,1114,Patoshi
1824,1121,Patoshi
1825,1115,Patoshi
1826,653,Other
1827,1125,Patoshi
1828,1118,Patoshi
1829,1138,Patoshi
1830,1119,Patoshi
1831,1139,Patoshi
1832,1120,Patoshi
1833,1141,Patoshi
1834,1123,Patoshi
1835,1142,Patoshi
1836,663,Other
1837,1145,Patoshi
1838,1125,Patoshi
1839,1129,Patoshi
1840,1148,Patoshi
1841,12,Other
1842,1134,Patoshi
1843,1151,Patoshi
1844,1151,Patoshi
1845,1159,Patoshi
1846,1164,Patoshi
1847,1181,Patoshi
1848,1172,Patoshi
1849,1188,Patoshi
1850,1173,Patoshi
1851,1195,Patoshi
1852,1178,Patoshi
1853,1196,Patoshi
1854,1179,Patoshi
1855,1200,Patoshi
1856,1184,Patoshi
1857,1186,Patoshi
1858,1202,Patoshi
1859,1195,Patoshi
1860,1211,Patoshi
1861,1215,Patoshi
1862,1213,Patoshi
1863,1225,Patoshi
1864,121,Other
1865,1230,Patoshi
1866,1224,Patoshi
1867,1238,Patoshi
1868,1234,Patoshi
1869,1247,Patoshi
1870,1238,Patoshi
1871,287,Other
1872,1241,Patoshi
1873,1259,Patoshi
1874,1276,Patoshi
1875,1247,Patoshi
1876,1281,Patoshi
1877,1283,Patoshi
1878,1255,Patoshi
1879,1285,Patoshi
1880,1256,Patoshi
1881,1292,Patoshi
1882,1293,Patoshi
1883,1266,Patoshi
1884,1305,Patoshi
1885,1273,Patoshi
1886,1307,Patoshi
1887,1308,Patoshi
1888,1278,Patoshi
1889,1312,Patoshi
1890,1286,Patoshi
1891,1318,Patoshi
1892,1292,Patoshi
1893,1321,Patoshi
1894,1303,Patoshi
1895,1304,Patoshi
1896,1311,Patoshi
1897,1325,Patoshi
1898,1338,Patoshi
1899,1318,Patoshi
1900,727,Other
1901,1320,Patoshi
1902,1361,Patoshi
1903,1346,Patoshi
1904,731,Other
1905,1352,Patoshi
1906,1364,Patoshi
1907,1359,Patoshi
1908,1375,Patoshi
1909,164,Other
1910,1403,Patoshi
1911,1386,Patoshi
1912,28,Other
1913,1408,Patoshi
1914,1410,Patoshi
1915,1418,Patoshi
1916,332,Other
1917,1,Other
1918,2,Other
1919,334,Other
1920,4,Other
1921,5,Patoshi
1922,7,Patoshi
1923,338,Other
1924,8,Patoshi
1925,15,Patoshi
1926,38,Patoshi
1927,42,Patoshi
1928,44,Patoshi
1929,162,Other
1930,55,Patoshi
1931,66,Patoshi
1932,67,Patoshi
1933,85,Patoshi
1934,96,Patoshi
1935,9,Other
1936,1149,Other
1937,100,Patoshi
1938,764,Other
1939,105,Patoshi
1940,112,Patoshi
1941,118,Patoshi
1942,119,Patoshi
1943,120,Patoshi
1944,127,Patoshi
1945,130,Patoshi
1946,132,Patoshi
1947,181,Other
1948,137,Patoshi
1949,139,Patoshi
1950,141,Patoshi
1951,143,Patoshi
1952,154,Patoshi
1953,163,Patoshi
1954,165,Patoshi
1955,168,Patoshi
1956,169,Patoshi
1957,174,Patoshi
1958,177,Patoshi
1959,187,Patoshi
1960,189,Patoshi
1961,199,Patoshi
1962,235,Patoshi
1963,236,Patoshi
1964,12,Other
1965,240,Patoshi
1966,243,Patoshi
1967,2,Other
1968,252,Patoshi
1969,18,Other
1970,255,Patoshi
1971,22,Other
1972,257,Patoshi
1973,258,Patoshi
1974,259,Patoshi
1975,274,Patoshi
1976,282,Patoshi
1977,286,Patoshi
1978,29,Other
1979,288,Patoshi
1980,293,Patoshi
1981,299,Patoshi
1982,306,Patoshi
1983,307,Patoshi
1984,316,Patoshi
1985,318,Patoshi
1986,319,Patoshi
1987,338,Patoshi
1988,346,Patoshi
1989,350,Patoshi
1990,356,Patoshi
1991,358,Patoshi
1992,365,Patoshi
1993,370,Patoshi
1994,382,Patoshi
1995,384,Patoshi
1996,824,Other
1997,386,Patoshi
1998,397,Patoshi
1999,407,Patoshi
2000,411,Patoshi
2001,423,Patoshi
2002,436,Patoshi
2003,48,Other
2004,439,Patoshi
2005,445,Patoshi
2006,452,Patoshi
2007,453,Patoshi
2008,456,Patoshi
2009,466,Patoshi
2010,469,Patoshi
2011,485,Patoshi
2012,500,Patoshi
2013,505,Patoshi
2014,508,Patoshi
2015,510,Patoshi
2016,514,Patoshi
2017,519,Patoshi
2018,522,Patoshi
2019,523,Patoshi
2020,524,Patoshi
2021,533,Patoshi
2022,550,Patoshi
2023,558,Patoshi
2024,571,Patoshi
2025,260,Other
2026,576,Patoshi
2027,577,Patoshi
2028,578,Patoshi
2029,588,Patoshi
2030,598,Patoshi
2031,66,Other
2032,621,Patoshi
2033,84,Other
2034,631,Patoshi
2035,632,Patoshi
2036,635,Patoshi
2037,637,Patoshi
2038,866,Other
2039,640,Patoshi
2040,641,Patoshi
2041,645,Patoshi
2042,649,Patoshi
2043,653,Patoshi
2044,655,Patoshi
2045,658,Patoshi
2046,661,Patoshi
2047,662,Patoshi
2048,666,Patoshi
2049,670,Patoshi
2050,680,Patoshi
2051,714,Patoshi
2052,715,Patoshi
2053,727,Patoshi
2054,728,Patoshi
2055,741,Patoshi
2056,744,Patoshi
2057,750,Patoshi
2058,752,Patoshi
2059,759,Patoshi
2060,762,Patoshi
2061,769,Patoshi
2062,13,Other
2063,771,Patoshi
2064,785,Patoshi
2065,792,Patoshi
2066,794,Patoshi
2067,814,Patoshi
2068,816,Patoshi
2069,820,Patoshi
2070,49,Other
2071,831,Patoshi
2072,832,Patoshi
2073,835,Patoshi
2074,837,Patoshi
2075,847,Patoshi
2076,849,Patoshi
2077,861,Patoshi
2078,906,Other
2079,866,Patoshi
2080,875,Patoshi
2081,878,Patoshi
2082,882,Patoshi
2083,883,Patoshi
2084,884,Patoshi
2085,120,Other
2086,888,Patoshi
2087,59,Other
2088,901,Patoshi
2089,61,Other
2090,903,Patoshi
2091,904,Patoshi
2092,907,Patoshi
2093,912,Patoshi
2094,917,Patoshi
2095,918,Patoshi
2096,921,Patoshi
2097,923,Patoshi
2098,929,Patoshi
2099,41,Other
2100,22,Other
2101,933,Patoshi
2102,44,Other
2103,942,Patoshi
2104,54,Other
2105,945,Patoshi
2106,952,Patoshi
2107,953,Patoshi
2108,936,Other
2109,958,Patoshi
2110,966,Patoshi
2111,973,Patoshi
2112,976,Patoshi
2113,980,Patoshi
2114,8,Other
2115,981,Patoshi
2116,944,Other
2117,86,Other
2118,985,Patoshi
2119,13,Other
2120,986,Patoshi
2121,987,Patoshi
2122,989,Patoshi
2123,1017,Patoshi
2124,1021,Patoshi
2125,1032,Patoshi
2126,1036,Patoshi
2127,955,Other
2128,1,Patoshi
2129,18,Patoshi
2130,24,Other
2131,41,Patoshi
2132,6,Other
2133,9,Other
2134,17,Other
2135,19,Other
2136,58,Other
2137,22,Other
2138,23,Other
2139,27,Other
2140,34,Other
2141,40,Other
2142,42,Patoshi
2143,54,Patoshi
2144,88,Patoshi
2145,95,Patoshi
2146,99,Patoshi
2147,59,Other
2148,93,Other
2149,121,Patoshi
2150,125,Patoshi
2151,128,Patoshi
2152,46,Other
2153,137,Patoshi
2154,982,Other
2155,138,Patoshi
2156,141,Patoshi
2157,142,Patoshi
2158,51,Other
2159,147,Patoshi
2160,162,Patoshi
2161,111,Other
2162,165,Patoshi
2163,235,Other
2164,178,Patoshi
2165,115,Other
2166,188,Patoshi
2167,201,Patoshi
2168,213,Patoshi
2169,220,Patoshi
2170,222,Patoshi
2171,228,Patoshi
2172,11,Other
2173,4,Patoshi
2174,7,Patoshi
2175,8,Patoshi
2176,88,Other
2177,9,Patoshi
2178,90,Other
2179,11,Patoshi
2180,12,Patoshi
2181,14,Patoshi
2182,15,Patoshi
2183,20,Patoshi
2184,96,Other
2185,23,Patoshi
2186,77,Other
2187,28,Patoshi
2188,30,Patoshi
2189,224,Other
2190,81,Other
2191,39,Patoshi
2192,40,Patoshi
2193,50,Patoshi
2194,52,Patoshi
2195,61,Patoshi
2196,63,Patoshi
2197,88,Other
2198,84,Patoshi
2199,85,Patoshi
2200,98,Patoshi
2201,99,Patoshi
2202,111,Patoshi
2203,154,Other
2204,117,Patoshi
2205,96,Other
2206,119,Patoshi
2207,124,Patoshi
2208,133,Patoshi
2209,43,Other
2210,135,Patoshi
2211,58,Other
2212,33,Other
2213,140,Patoshi
2214,105,Other
2215,143,Patoshi
2216,145,Patoshi
2217,152,Patoshi
2218,156,Patoshi
2219,1047,Other
2220,172,Patoshi
2221,174,Patoshi
2222,177,Patoshi
2223,185,Patoshi
2224,296,Other
2225,186,Patoshi
2226,187,Patoshi
2227,189,Patoshi
2228,9,Other
2229,193,Patoshi
2230,181,Other
2231,200,Patoshi
2232,203,Patoshi
2233,209,Patoshi
2234,18,Other
2235,210,Patoshi
2236,212,Patoshi
2237,218,Patoshi
2238,219,Patoshi
2239,222,Patoshi
2240,232,Patoshi
2241,233,Patoshi
2242,235,Patoshi
2243,27,Other
2244,255,Patoshi
2245,92,Other
2246,262,Patoshi
2247,94,Other
2248,266,Patoshi
2249,83,Other
2250,34,Other
2251,275,Patoshi
2252,99,Other
2253,87,Other
2254,276,Patoshi
2255,13,Other
2256,279,Patoshi
2257,280,Patoshi
2258,283,Patoshi
2259,79,Other
2260,288,Patoshi
2261,37,Other
2262,290,Patoshi
2263,296,Patoshi
2264,301,Patoshi
2265,305,Patoshi
2266,1094,Other
2267,309,Patoshi
2268,310,Patoshi
2269,53,Other
2270,342,Other
2271,313,Patoshi
2272,106,Other
2273,320,Patoshi
2274,321,Patoshi
2275,51,Other
2276,325,Patoshi
2277,328,Patoshi
2278,352,Patoshi
2279,38,Other
2280,358,Patoshi
2281,361,Patoshi
2282,366,Patoshi
2283,372,Patoshi
2284,320,Other
2285,382,Patoshi
2286,383,Patoshi
2287,389,Patoshi
2288,21,Other
2289,397,Patoshi
2290,1119,Other
2291,401,Patoshi
2292,51,Other
2293,407,Patoshi
2294,409,Patoshi
2295,413,Patoshi
2296,29,Other
2297,333,Other
2298,424,Patoshi
2299,429,Patoshi
2300,83,Other
2301,432,Patoshi
2302,433,Patoshi
2303,436,Patoshi
2304,41,Other
2305,437,Patoshi
2306,443,Patoshi
2307,445,Patoshi
2308,446,Patoshi
2309,448,Patoshi
2310,469,Patoshi
2311,470,Patoshi
2312,472,Patoshi
2313,1142,Other
2314,476,Patoshi
2315,479,Patoshi
2316,483,Patoshi
2317,485,Patoshi
2318,534,Patoshi
2319,392,Other
2320,544,Patoshi
2321,545,Patoshi
2322,560,Patoshi
2323,158,Other
2324,561,Patoshi
2325,566,Patoshi
2326,569,Patoshi
2327,400,Other
2328,573,Patoshi
2329,586,Patoshi
2330,89,Other
2331,587,Patoshi
2332,596,Patoshi
2333,598,Patoshi
2334,407,Other
2335,605,Patoshi
2336,616,Patoshi
2337,620,Patoshi
2338,97,Other
2339,412,Other
2340,628,Patoshi
2341,650,Patoshi
2342,652,Patoshi
2343,4,Other
2344,658,Patoshi
2345,665,Patoshi
2346,668,Patoshi
2347,672,Patoshi
2348,673,Patoshi
2349,701,Patoshi
2350,702,Patoshi
2351,424,Other
2352,703,Patoshi
2353,1182,Other
2354,704,Patoshi
2355,203,Other
2356,710,Patoshi
2357,13,Other
2358,711,Patoshi
2359,1188,Other
2360,1189,Other
2361,714,Patoshi
2362,22,Other
2363,715,Patoshi
2364,720,Patoshi
2365,725,Patoshi
2366,726,Patoshi
2367,440,Other
2368,734,Patoshi
2369,745,Patoshi
2370,753,Patoshi
2371,755,Patoshi
2372,771,Patoshi
2373,775,Patoshi
2374,778,Patoshi
2375,787,Patoshi
2376,790,Patoshi
2377,802,Patoshi
2378,804,Patoshi
2379,1208,Other
2380,817,Patoshi
2381,835,Patoshi
2382,845,Patoshi
2383,847,Patoshi
2384,861,Patoshi
2385,864,Patoshi
2386,874,Patoshi
2387,423,Other
2388,876,Patoshi
2389,883,Patoshi
2390,463,Other
2391,903,Patoshi
2392,920,Patoshi
2393,928,Patoshi
2394,933,Patoshi
2395,948,Patoshi
2396,952,Patoshi
2397,956,Patoshi
2398,6,Patoshi
2399,7,Patoshi
2400,248,Other
2401,249,Other
2402,8,Patoshi
2403,12,Patoshi
2404,14,Patoshi
2405,26,Patoshi
2406,28,Patoshi
2407,1236,Other
2408,19,Other
2409,44,Patoshi
2410,45,Patoshi
2411,46,Patoshi
2412,47,Patoshi
2413,50,Patoshi
2414,54,Patoshi
2415,61,Patoshi
2416,6,Patoshi
2417,10,Patoshi
2418,11,Patoshi
2419,12,Patoshi
2420,17,Patoshi
2421,48,Other
2422,495,Other
2423,21,Patoshi
2424,29,Patoshi
2425,36,Other
2426,35,Patoshi
2427,40,Patoshi
2428,50,Patoshi
2429,54,Patoshi
2430,55,Patoshi
2431,64,Patoshi
2432,65,Patoshi
2433,67,Patoshi
2434,68,Patoshi
2435,508,Other
2436,79,Patoshi
2437,84,Patoshi
2438,89,Patoshi
2439,91,Patoshi
2440,1269,Other
2441,97,Patoshi
2442,102,Patoshi
2443,106,Patoshi
2444,107,Patoshi
2445,108,Patoshi
2446,116,Patoshi
2447,58,Other
2448,119,Patoshi
2449,120,Patoshi
2450,126,Patoshi
2451,134,Patoshi
2452,79,Other
2453,142,Patoshi
2454,150,Patoshi
2455,303,Other
2456,153,Patoshi
2457,530,Other
2458,159,Patoshi
2459,160,Other
2460,162,Patoshi
2461,169,Patoshi
2462,297,Other
2463,171,Patoshi
2464,312,Other
2465,174,Patoshi
2466,93,Other
2467,176,Patoshi
2468,2,Other
2469,180,Patoshi
2470,183,Patoshi
2471,82,Other
2472,184,Patoshi
2473,192,Patoshi
2474,196,Patoshi
2475,86,Other
2476,204,Patoshi
2477,205,Patoshi
2478,213,Patoshi
2479,225,Patoshi
2480,553,Other
2481,227,Patoshi
2482,330,Other
2483,233,Patoshi
2484,236,Patoshi
2485,238,Other
2486,334,Other
2487,239,Patoshi
2488,336,Other
2489,525,Other
2490,241,Patoshi
2491,244,Patoshi
2492,3,Other
2493,566,Other
2494,252,Patoshi
2495,253,Patoshi
2496,261,Patoshi
2497,275,Patoshi
2498,109,Other
2499,287,Patoshi
2500,9,Other
2501,10,Other
2502,1331,Other
2503,296,Patoshi
2504,15,Other
2505,303,Patoshi
2506,341,Other
2507,304,Patoshi
2508,307,Patoshi
2509,454,Other
2510,321,Patoshi
2511,324,Patoshi
2512,1341,Other
2513,22,Other
2514,3,Other
2515,325,Patoshi
2516,328,Patoshi
2517,1346,Other
2518,555,Other
2519,331,Patoshi
2520,335,Patoshi
2521,339,Patoshi
2522,340,Patoshi
2523,347,Patoshi
2524,350,Patoshi
2525,35,Other
2526,352,Patoshi
2527,354,Patoshi
2528,367,Patoshi
2529,368,Patoshi
2530,369,Patoshi
2531,387,Patoshi
2532,393,Patoshi
2533,398,Patoshi
2534,401,Patoshi
2535,402,Patoshi
2536,1366,Other
2537,403,Patoshi
2538,405,Patoshi
2539,408,Patoshi
2540,614,Other
2541,578,Other
2542,410,Patoshi
2543,431,Patoshi
2544,441,Patoshi
2545,450,Patoshi
2546,457,Patoshi
2547,465,Patoshi
2548,470,Patoshi
2549,471,Patoshi
2550,475,Patoshi
2551,483,Patoshi
2552,486,Patoshi
2553,496,Patoshi
2554,502,Patoshi
2555,506,Patoshi
2556,66,Other
2557,631,Other
2558,526,Patoshi
2559,540,Patoshi
2560,545,Patoshi
2561,560,Patoshi
2562,573,Patoshi
2563,576,Patoshi
2564,579,Patoshi
2565,8,Other
2566,588,Patoshi
2567,592,Patoshi
2568,12,Other
2569,609,Patoshi
2570,86,Other
2571,617,Patoshi
2572,624,Patoshi
2573,629,Patoshi
2574,635,Patoshi
2575,649,Other
2576,85,Other
2577,651,Other
2578,665,Patoshi
2579,666,Patoshi
2580,670,Patoshi
2581,655,Other
2582,678,Patoshi
2583,685,Patoshi
2584,688,Patoshi
2585,694,Patoshi
2586,695,Patoshi
2587,696,Patoshi
2588,698,Patoshi
2589,716,Patoshi
2590,718,Patoshi
2591,34,Other
2592,3,Other
2593,720,Patoshi
2594,722,Patoshi
2595,730,Patoshi
2596,743,Patoshi
2597,8,Other
2598,751,Patoshi
2599,89,Other
2600,90,Other
2601,756,Patoshi
2602,676,Other
2603,771,Patoshi
2604,784,Patoshi
2605,796,Patoshi
2606,803,Patoshi
2607,681,Other
2608,9,Other
2609,812,Patoshi
2610,816,Patoshi
2611,219,Other
2612,102,Other
2613,825,Patoshi
2614,15,Other
2615,831,Patoshi
2616,840,Patoshi
2617,848,Patoshi
2618,20,Other
2619,860,Patoshi
2620,32,Other
2621,1452,Other
2622,867,Patoshi
2623,232,Other
2624,868,Patoshi
2625,234,Other
2626,871,Patoshi
2627,874,Patoshi
2628,88,Other
2629,882,Patoshi
2630,239,Other
2631,885,Patoshi
2632,44,Other
2633,909,Patoshi
2634,94,Other
2635,920,Patoshi
2636,48,Other
2637,925,Patoshi
2638,927,Patoshi
2639,938,Patoshi
2640,951,Patoshi
2641,952,Patoshi
2642,968,Patoshi
2643,88,Other
2644,253,Other
2645,974,Patoshi
2646,975,Patoshi
2647,979,Patoshi
2648,986,Patoshi
2649,987,Patoshi
2650,1005,Patoshi
2651,63,Other
2652,1012,Patoshi
2653,1014,Patoshi
2654,114,Other
2655,1036,Patoshi
2656,173,Other
2657,1045,Patoshi
2658,70,Other
2659,150,Other
2660,1046,Patoshi
2661,1060,Patoshi
2662,737,Other
2663,1078,Patoshi
2664,109,Other
2665,125,Other
2666,1091,Patoshi
2667,1092,Patoshi
2668,1104,Patoshi
2669,80,Other
2670,1105,Patoshi
2671,1107,Patoshi
2672,132,Other
2673,1504,Other
2674,1110,Patoshi
2675,1120,Patoshi
2676,79,Other
2677,1127,Patoshi
2678,1134,Patoshi
2679,1140,Patoshi
2680,1141,Patoshi
2681,1153,Patoshi
2682,1157,Patoshi
2683,1158,Patoshi
2684,94,Other
2685,145,Other
2686,131,Other
2687,1160,Patoshi
2688,763,Other
2689,1166,Patoshi
2690,150,Other
2691,1172,Patoshi
2692,1185,Patoshi
2693,102,Other
2694,1192,Patoshi
2695,1196,Patoshi
2696,1527,Other
2697,15,Other
2698,307,Other
2699,1209,Patoshi
2700,1220,Patoshi
2701,1221,Patoshi
2702,111,Other
2703,1226,Patoshi
2704,1232,Patoshi
2705,1233,Patoshi
2706,223,Other
2707,1234,Patoshi
2708,1237,Patoshi
2709,1238,Patoshi
2710,1239,Patoshi
2711,1252,Patoshi
2712,1253,Patoshi
2713,1259,Patoshi
2714,1260,Patoshi
2715,1265,Patoshi
2716,791,Other
2717,208,Other
2718,36,Other
2719,1278,Patoshi
2720,1280,Patoshi
2721,1285,Patoshi
2722,1292,Patoshi
