"Jan 27, 2026","8,489,541,412.10 ARB","5,085,791,412.10 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","660,833,079.10 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 28, 2026","8,490,020,193.75 ARB","5,086,270,193.75 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","661,311,860.75 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 30, 2026","8,490,977,757.05 ARB","5,087,227,757.05 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","662,269,424.05 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 01, 2026","8,491,935,320.36 ARB","5,088,185,320.36 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","663,226,987.36 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 03, 2026","8,492,892,883.66 ARB","5,089,142,883.66 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","664,184,550.66 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 05, 2026","8,493,850,446.96 ARB","5,090,100,446.96 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","665,142,113.96 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 06, 2026","8,494,329,228.61 ARB","5,090,579,228.61 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","665,620,895.61 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 08, 2026","8,495,286,791.91 ARB","5,091,536,791.91 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","666,578,458.91 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 10, 2026","8,496,244,355.21 ARB","5,092,494,355.21 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","667,536,022.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 12, 2026","8,497,201,918.52 ARB","5,093,451,918.52 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","668,493,585.52 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 13, 2026","8,497,680,700.17 ARB","5,093,930,700.17 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","668,972,367.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 15, 2026","8,498,638,263.47 ARB","5,094,888,263.47 ARB","3,403,750,000.00 ARB","1,241,708,333.00 ARB","1,908,250,000.00 ARB","669,929,930.47 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 17, 2026","8,592,241,660.77 ARB","5,188,491,660.77 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","670,887,493.77 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 19, 2026","8,593,199,224.07 ARB","5,189,449,224.07 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","671,845,057.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 20, 2026","8,593,678,005.72 ARB","5,189,928,005.72 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","672,323,838.72 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 22, 2026","8,594,635,569.02 ARB","5,190,885,569.02 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","673,281,402.02 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 24, 2026","8,595,593,132.33 ARB","5,191,843,132.33 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","674,238,965.33 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 26, 2026","8,596,550,695.63 ARB","5,192,800,695.63 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","675,196,528.63 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 28, 2026","8,597,508,258.93 ARB","5,193,758,258.93 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","676,154,091.93 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 01, 2026","8,597,987,040.58 ARB","5,194,237,040.58 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","676,632,873.58 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 03, 2026","8,598,944,603.88 ARB","5,195,194,603.88 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","677,590,436.88 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 05, 2026","8,599,902,167.18 ARB","5,196,152,167.18 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","678,548,000.18 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 07, 2026","8,600,859,730.49 ARB","5,197,109,730.49 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","679,505,563.49 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 08, 2026","8,601,338,512.14 ARB","5,197,588,512.14 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","679,984,345.14 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 10, 2026","8,602,296,075.44 ARB","5,198,546,075.44 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","680,941,908.44 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 12, 2026","8,603,253,638.74 ARB","5,199,503,638.74 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","681,899,471.74 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 14, 2026","8,604,211,202.04 ARB","5,200,461,202.04 ARB","3,403,750,000.00 ARB","1,278,229,167.00 ARB","1,964,375,000.00 ARB","682,857,035.04 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 16, 2026","8,697,814,598.34 ARB","5,294,064,598.34 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","683,814,598.34 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 17, 2026","8,698,293,380.00 ARB","5,294,543,380.00 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","684,293,380.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 19, 2026","8,699,250,943.30 ARB","5,295,500,943.30 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","685,250,943.30 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 21, 2026","8,700,208,506.60 ARB","5,296,458,506.60 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","686,208,506.60 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 23, 2026","8,701,166,069.90 ARB","5,297,416,069.90 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","687,166,069.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 24, 2026","8,701,644,851.55 ARB","5,297,894,851.55 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","687,644,851.55 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 26, 2026","8,702,602,414.85 ARB","5,298,852,414.85 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","688,602,414.85 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 28, 2026","8,703,559,978.16 ARB","5,299,809,978.16 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","689,559,978.16 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 30, 2026","8,704,517,541.46 ARB","5,300,767,541.46 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","690,517,541.46 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 31, 2026","8,704,996,323.11 ARB","5,301,246,323.11 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","690,996,323.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 18, 2023","1,369,188,833.65 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 04, 2026","8,706,911,449.71 ARB","5,303,161,449.71 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","692,911,449.71 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 18, 2023","1,369,188,833.65 ARB",Arbitrum DAO Treasury,"113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
Tooltip not visible
"Apr 11, 2026","8,710,262,921.27 ARB","5,306,512,921.27 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","696,262,921.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Apr 15, 2026","8,712,178,047.87 ARB","5,308,428,047.87 ARB","3,403,750,000.00 ARB","1,314,750,000.00 ARB","2,020,500,000.00 ARB","698,178,047.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 16, 2026","8,805,302,662.52 ARB","5,401,552,662.52 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","698,656,829.52 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 18, 2026","8,806,260,225.83 ARB","5,402,510,225.83 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","699,614,392.83 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 20, 2026","8,807,217,789.13 ARB","5,403,467,789.13 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","700,571,956.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 22, 2026","8,808,175,352.43 ARB","5,404,425,352.43 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","701,529,519.43 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 23, 2026","8,808,654,134.08 ARB","5,404,904,134.08 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","702,008,301.08 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 25, 2026","8,809,611,697.38 ARB","5,405,861,697.38 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","702,965,864.38 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 27, 2026","8,810,569,260.68 ARB","5,406,819,260.68 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","703,923,427.68 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 29, 2026","8,811,526,823.99 ARB","5,407,776,823.99 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","704,880,990.99 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 01, 2026","8,812,484,387.29 ARB","5,408,734,387.29 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","705,838,554.29 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 02, 2026","8,812,963,168.94 ARB","5,409,213,168.94 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","706,317,335.94 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 04, 2026","8,813,920,732.24 ARB","5,410,170,732.24 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","707,274,899.24 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 06, 2026","8,814,878,295.54 ARB","5,411,128,295.54 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","708,232,462.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 08, 2026","8,815,835,858.84 ARB","5,412,085,858.84 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","709,190,025.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 09, 2026","8,816,314,640.49 ARB","5,412,564,640.49 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","709,668,807.49 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 11, 2026","8,817,272,203.80 ARB","5,413,522,203.80 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","710,626,370.80 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 13, 2026","8,818,229,767.10 ARB","5,414,479,767.10 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","711,583,934.10 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 15, 2026","8,819,187,330.40 ARB","5,415,437,330.40 ARB","3,403,750,000.00 ARB","1,351,270,833.00 ARB","2,076,625,000.00 ARB","712,541,497.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 16, 2026","8,912,311,946.05 ARB","5,508,561,946.05 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","713,020,279.05 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 18, 2026","8,913,269,509.35 ARB","5,509,519,509.35 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","713,977,842.35 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 20, 2026","8,914,227,072.66 ARB","5,510,477,072.66 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","714,935,405.66 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 22, 2026","8,915,184,635.96 ARB","5,511,434,635.96 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","715,892,968.96 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 24, 2026","8,916,142,199.26 ARB","5,512,392,199.26 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","716,850,532.26 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 25, 2026","8,916,620,980.91 ARB","5,512,870,980.91 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","717,329,313.91 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 27, 2026","8,917,578,544.21 ARB","5,513,828,544.21 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","718,286,877.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 29, 2026","8,918,536,107.51 ARB","5,514,786,107.51 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","719,244,440.51 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 31, 2026","8,919,493,670.82 ARB","5,515,743,670.82 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","720,202,003.82 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 01, 2026","8,919,972,452.47 ARB","5,516,222,452.47 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","720,680,785.47 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 03, 2026","8,920,930,015.77 ARB","5,517,180,015.77 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","721,638,348.77 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 05, 2026","8,921,887,579.07 ARB","5,518,137,579.07 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","722,595,912.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 07, 2026","8,922,845,142.37 ARB","5,519,095,142.37 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","723,553,475.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 08, 2026","8,923,323,924.02 ARB","5,519,573,924.02 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","724,032,257.02 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 10, 2026","8,924,281,487.32 ARB","5,520,531,487.32 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","724,989,820.32 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 12, 2026","8,925,239,050.63 ARB","5,521,489,050.63 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","725,947,383.63 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 14, 2026","8,926,196,613.93 ARB","5,522,446,613.93 ARB","3,403,750,000.00 ARB","1,387,791,667.00 ARB","2,132,750,000.00 ARB","726,904,946.93 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 16, 2026","9,019,800,010.23 ARB","5,616,050,010.23 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","727,862,510.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 17, 2026","9,020,278,791.88 ARB","5,616,528,791.88 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","728,341,291.88 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
Tooltip not visible
"Jun 23, 2026","9,023,151,481.79 ARB","5,619,401,481.79 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","731,213,981.79 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 24, 2026","9,023,630,263.44 ARB","5,619,880,263.44 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","731,692,763.44 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 26, 2026","9,024,587,826.74 ARB","5,620,837,826.74 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","732,650,326.74 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 28, 2026","9,025,545,390.04 ARB","5,621,795,390.04 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","733,607,890.04 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 30, 2026","9,026,502,953.34 ARB","5,622,752,953.34 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","734,565,453.34 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 01, 2026","9,026,981,734.99 ARB","5,623,231,734.99 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","735,044,234.99 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 03, 2026","9,027,939,298.30 ARB","5,624,189,298.30 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","736,001,798.30 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 05, 2026","9,028,896,861.60 ARB","5,625,146,861.60 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","736,959,361.60 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 07, 2026","9,029,854,424.90 ARB","5,626,104,424.90 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","737,916,924.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 09, 2026","9,030,811,988.20 ARB","5,627,061,988.20 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","738,874,488.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 10, 2026","9,031,290,769.85 ARB","5,627,540,769.85 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","739,353,269.85 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 12, 2026","9,032,248,333.15 ARB","5,628,498,333.15 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","740,310,833.15 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 14, 2026","9,033,205,896.46 ARB","5,629,455,896.46 ARB","3,403,750,000.00 ARB","1,424,312,500.00 ARB","2,188,875,000.00 ARB","741,268,396.46 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 16, 2026","9,126,809,292.76 ARB","5,723,059,292.76 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","742,225,959.76 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 17, 2026","9,127,288,074.41 ARB","5,723,538,074.41 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","742,704,741.41 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 19, 2026","9,128,245,637.71 ARB","5,724,495,637.71 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","743,662,304.71 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 21, 2026","9,129,203,201.01 ARB","5,725,453,201.01 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","744,619,868.01 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 23, 2026","9,130,160,764.31 ARB","5,726,410,764.31 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","745,577,431.31 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 24, 2026","9,130,639,545.97 ARB","5,726,889,545.97 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","746,056,212.97 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 26, 2026","9,131,597,109.27 ARB","5,727,847,109.27 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","747,013,776.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 28, 2026","9,132,554,672.57 ARB","5,728,804,672.57 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","747,971,339.57 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jul 30, 2026","9,133,512,235.87 ARB","5,729,762,235.87 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","748,928,902.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 01, 2026","9,134,469,799.17 ARB","5,730,719,799.17 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","749,886,466.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 02, 2026","9,134,948,580.82 ARB","5,731,198,580.82 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","750,365,247.82 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 04, 2026","9,135,906,144.13 ARB","5,732,156,144.13 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","751,322,811.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 06, 2026","9,136,863,707.43 ARB","5,733,113,707.43 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","752,280,374.43 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 08, 2026","9,137,821,270.73 ARB","5,734,071,270.73 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","753,237,937.73 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 09, 2026","9,138,300,052.38 ARB","5,734,550,052.38 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","753,716,719.38 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 11, 2026","9,139,257,615.68 ARB","5,735,507,615.68 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","754,674,282.68 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 13, 2026","9,140,215,178.98 ARB","5,736,465,178.98 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","755,631,845.98 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 15, 2026","9,141,172,742.29 ARB","5,737,422,742.29 ARB","3,403,750,000.00 ARB","1,460,833,333.00 ARB","2,245,000,000.00 ARB","756,589,409.29 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 16, 2026","9,234,297,357.94 ARB","5,830,547,357.94 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","757,068,190.94 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 18, 2026","9,235,254,921.24 ARB","5,831,504,921.24 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","758,025,754.24 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 20, 2026","9,236,212,484.54 ARB","5,832,462,484.54 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","758,983,317.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 22, 2026","9,237,170,047.84 ARB","5,833,420,047.84 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","759,940,880.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 24, 2026","9,238,127,611.14 ARB","5,834,377,611.14 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","760,898,444.14 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 25, 2026","9,238,606,392.79 ARB","5,834,856,392.79 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","761,377,225.79 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 27, 2026","9,239,563,956.10 ARB","5,835,813,956.10 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","762,334,789.10 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Aug 29, 2026","9,240,521,519.40 ARB","5,836,771,519.40 ARB","3,403,750,000.00 ARB","1,497,354,167.00 ARB","2,301,125,000.00 ARB","763,292,352.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
