Date,Symbol,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Feb 06 2026,MAV,856217031.16,856217031.16,219291680.03,153153775.79,71386909.40,127984665.94,44400000.00,210000000.00,30000000.00
Jan 26 2026,MAV,851440008.60,851440008.60,217903762.41,152535349.92,70905386.96,125695509.31,44400000.00,210000000.00,30000000.00
Jan 14 2026,MAV,846228711.26,846228711.26,216389670.47,151860703.51,70380089.75,123198247.54,44400000.00,210000000.00,30000000.00
Jan 03 2026,MAV,841451688.70,841451688.70,215001752.85,151242277.63,69898567.32,120909090.91,44400000.00,210000000.00,30000000.00
Dec 23 2025,MAV,800474666.15,800474666.15,213613835.23,150623851.75,69417044.88,118619934.28,38200000.00,180000000.00,30000000.00
Dec 12 2025,MAV,795697643.59,795697643.59,212225917.62,150005425.88,68935522.44,116330777.66,38200000.00,180000000.00,30000000.00
Dec 01 2025,MAV,790920621.03,790920621.03,210838000.00,149387000.00,68454000.00,114041621.03,38200000.00,180000000.00,30000000.00
Nov 19 2025,MAV,785356652.41,785356652.41,209127161.64,148624687.67,67860443.84,111544359.26,38200000.00,180000000.00,30000000.00
Nov 08 2025,MAV,780256347.83,780256347.83,207558893.15,147925901.37,67316350.68,109255202.63,38200000.00,180000000.00,30000000.00
Oct 28 2025,MAV,775156043.26,775156043.26,205990624.66,147227115.07,66772257.53,106966046.00,38200000.00,180000000.00,30000000.00
Oct 17 2025,MAV,770055738.69,770055738.69,204422356.16,146528328.77,66228164.38,104676889.38,38200000.00,180000000.00,30000000.00
Oct 05 2025,MAV,764491770.07,764491770.07,202711517.81,145766016.44,65634608.22,102179627.60,38200000.00,180000000.00,30000000.00
Sep 24 2025,MAV,722991465.50,722991465.50,201143249.32,145067230.14,65090515.07,99890470.97,31800000.00,150000000.00,30000000.00
Sep 13 2025,MAV,717891160.92,717891160.92,199574980.82,144368443.84,64546421.92,97601314.35,31800000.00,150000000.00,30000000.00
Sep 02 2025,MAV,712790856.35,712790856.35,198006712.33,143669657.53,64002328.77,95312157.72,31800000.00,150000000.00,30000000.00
Aug 22 2025,MAV,707690551.78,707690551.78,196438443.84,142970871.23,63458235.62,93023001.10,31800000.00,150000000.00,30000000.00
Aug 10 2025,MAV,702126583.16,702126583.16,194727605.48,142208558.90,62864679.45,90525739.32,31800000.00,150000000.00,30000000.00
Jul 30 2025,MAV,697026278.58,697026278.58,193159336.99,141509772.60,62320586.30,88236582.69,31800000.00,150000000.00,30000000.00
Jul 19 2025,MAV,691925974.01,691925974.01,191591068.49,140810986.30,61776493.15,85947426.07,31800000.00,150000000.00,30000000.00
Jul 08 2025,MAV,686825669.44,686825669.44,190022800.00,140112200.00,61232400.00,83658269.44,31800000.00,150000000.00,30000000.00
Jun 26 2025,MAV,644861700.82,644861700.82,188311961.64,139349887.67,60638843.84,81161007.67,25400000.00,120000000.00,30000000.00
Jun 15 2025,MAV,639761396.25,639761396.25,186743693.15,138651101.37,60094750.68,78871851.04,25400000.00,120000000.00,30000000.00
Jun 04 2025,MAV,634661091.67,634661091.67,185175424.66,137952315.07,59550657.53,76582694.41,25400000.00,120000000.00,30000000.00
May 24 2025,MAV,629560787.10,629560787.10,183607156.16,137253528.77,59006564.38,74293537.79,25400000.00,120000000.00,30000000.00
May 13 2025,MAV,624460482.53,624460482.53,182038887.67,136554742.47,58462471.23,72004381.16,25400000.00,120000000.00,30000000.00
May 01 2025,MAV,618896513.91,618896513.91,180328049.32,135792430.14,57868915.07,69507119.39,25400000.00,120000000.00,30000000.00
Apr 20 2025,MAV,613796209.34,613796209.34,178759780.82,135093643.84,57324821.92,67217962.76,25400000.00,120000000.00,30000000.00
Apr 09 2025,MAV,608695904.76,608695904.76,177191512.33,134394857.53,56780728.77,64928806.13,25400000.00,120000000.00,30000000.00
Mar 29 2025,MAV,567195600.19,567195600.19,175623243.84,133696071.23,56236635.62,62639649.51,19000000.00,90000000.00,30000000.00
Mar 17 2025,MAV,561631631.57,561631631.57,173912405.48,132933758.90,55643079.45,60142387.73,19000000.00,90000000.00,30000000.00
Mar 06 2025,MAV,556531327.00,556531327.00,172344136.99,132234972.60,55098986.30,57853231.11,19000000.00,90000000.00,30000000.00
Feb 23 2025,MAV,551431022.42,551431022.42,170775868.49,131536186.30,54554893.15,55564074.48,19000000.00,90000000.00,30000000.00
Feb 12 2025,MAV,546330717.85,546330717.85,169207600.00,130837400.00,54010800.00,53274917.85,19000000.00,90000000.00,30000000.00
Feb 01 2025,MAV,541230413.28,541230413.28,167639331.51,130138613.70,53466706.85,50985761.23,19000000.00,90000000.00,30000000.00
Jan 20 2025,MAV,535666444.66,535666444.66,165928493.15,129376301.37,52873150.68,48488499.45,19000000.00,90000000.00,30000000.00
Jan 09 2025,MAV,530566140.09,530566140.09,164360224.66,128677515.07,52329057.53,46199342.83,19000000.00,90000000.00,30000000.00
Dec 29 2024,MAV,489265835.51,489265835.51,162791956.16,127978728.77,51784964.38,43910186.20,12800000.00,60000000.00,30000000.00
Dec 18 2024,MAV,484165530.94,484165530.94,161223687.67,127279942.47,51240871.23,41621029.57,12800000.00,60000000.00,30000000.00
Dec 06 2024,MAV,478601562.32,478601562.32,159512849.32,126517630.14,50647315.07,39123767.80,12800000.00,60000000.00,30000000.00
Nov 25 2024,MAV,473306742.32,473306742.32,157836065.57,125770491.80,50065573.77,36834611.17,12800000.00,60000000.00,30000000.00
Nov 14 2024,MAV,467849826.13,467849826.13,156068852.46,124983060.11,49452459.02,34545454.55,12800000.00,60000000.00,30000000.00
Nov 03 2024,MAV,462392909.94,462392909.94,154301639.34,124195628.42,48839344.26,32256297.92,12800000.00,60000000.00,30000000.00
Oct 23 2024,MAV,456935993.75,456935993.75,152534426.23,123408196.72,48226229.51,29967141.29,12800000.00,60000000.00,30000000.00
Oct 11 2024,MAV,450982994.27,450982994.27,150606557.38,122549180.33,47557377.05,27469879.52,12800000.00,60000000.00,30000000.00
Sep 30 2024,MAV,409126078.08,409126078.08,148839344.26,121761748.63,46944262.30,25180722.89,6400000.00,30000000.00,30000000.00
Sep 19 2024,MAV,403669161.89,403669161.89,147072131.15,120974316.94,46331147.54,22891566.27,6400000.00,30000000.00,30000000.00
Sep 08 2024,MAV,398212245.70,398212245.70,145304918.03,120186885.25,45718032.79,20602409.64,6400000.00,30000000.00,30000000.00
Aug 27 2024,MAV,392259246.22,392259246.22,143377049.18,119327868.85,45049180.33,18105147.86,6400000.00,30000000.00,30000000.00
Aug 16 2024,MAV,386802330.04,386802330.04,141609836.07,118540437.16,44436065.57,15815991.24,6400000.00,30000000.00,30000000.00
Aug 05 2024,MAV,381345413.85,381345413.85,139842622.95,117753005.46,43822950.82,13526834.61,6400000.00,30000000.00,30000000.00
Jul 25 2024,MAV,375888497.66,375888497.66,138075409.84,116965573.77,43209836.07,11237677.98,6400000.00,30000000.00,30000000.00
Jul 14 2024,MAV,370431581.47,370431581.47,136308196.72,116178142.08,42596721.31,8948521.36,6400000.00,30000000.00,30000000.00
Jul 02 2024,MAV,364478581.99,364478581.99,134380327.87,115319125.68,41927868.85,6451259.58,6400000.00,30000000.00,30000000.00
Jun 21 2024,MAV,322621665.80,322621665.80,132613114.75,114531693.99,41314754.10,4162102.96,0,0,30000000.00
Jun 10 2024,MAV,317164749.61,317164749.61,130845901.64,113744262.30,40701639.34,1872946.33,0,0,30000000.00
May 30 2024,MAV,312124043.72,312124043.72,129078688.52,112956830.60,40088524.59,0,0,0,30000000.00
May 18 2024,MAV,308668306.01,308668306.01,127150819.67,112097814.21,39419672.13,0,0,0,30000000.00
May 07 2024,MAV,305500546.45,305500546.45,125383606.56,111310382.51,38806557.38,0,0,0,30000000.00
Apr 26 2024,MAV,302332786.89,302332786.89,123616393.44,110522950.82,38193442.62,0,0,0,30000000.00
Apr 15 2024,MAV,299165027.32,299165027.32,121849180.33,109735519.13,37580327.87,0,0,0,30000000.00
Apr 04 2024,MAV,295997267.76,295997267.76,120081967.21,108948087.43,36967213.11,0,0,0,30000000.00
Mar 23 2024,MAV,0,292541530.05,118154098.36,108089071.04,36298360.66,0,0,0,30000000.00
Mar 12 2024,MAV,0,289373770.49,116386885.25,107301639.34,35685245.90,0,0,0,30000000.00
Mar 01 2024,MAV,0,286206010.93,114619672.13,106514207.65,35072131.15,0,0,0,30000000.00
Feb 19 2024,MAV,0,283038251.37,112852459.02,105726775.96,34459016.39,0,0,0,30000000.00
Feb 07 2024,MAV,0,279582513.66,110924590.16,104867759.56,33790163.93,0,0,0,30000000.00
Jan 27 2024,MAV,0,276414754.10,109157377.05,104080327.87,33177049.18,0,0,0,30000000.00
Jan 16 2024,MAV,0,273246994.54,107390163.93,103292896.17,32563934.43,0,0,0,30000000.00
Jan 05 2024,MAV,0,270079234.97,105622950.82,102505464.48,31950819.67,0,0,0,30000000.00
Dec 25 2023,MAV,0,266911475.41,103855737.70,101718032.79,31337704.92,0,0,0,30000000.00
Dec 13 2023,MAV,0,263455737.70,101927868.85,100859016.39,30668852.46,0,0,0,30000000.00
Dec 02 2023,MAV,0,260287978.14,100160655.74,100071584.70,30055737.70,0,0,0,30000000.00
Nov 21 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Nov 10 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Oct 29 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Oct 18 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Oct 07 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Sep 26 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Sep 15 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Sep 03 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Aug 23 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Aug 12 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Aug 01 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Jul 20 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Jul 09 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
Jun 28 2023,MAV,0,260000000.00,100000000.00,100000000.00,30000000.00,0,0,0,30000000.00
