Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Nov 28 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Nov 26 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Nov 24 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Nov 22 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Nov 20 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Nov 18 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Nov 16 2023,CYBER,0,14821350.00,1577600.00,0,0,5968750.00,2400000.00,1875000.00,3000000.00
Nov 13 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Nov 11 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Nov 09 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Nov 07 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Nov 05 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Nov 03 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 31 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 29 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 27 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 25 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 23 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 21 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 19 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 16 2023,CYBER,0,13560233.00,1414400.00,0,0,5245833.00,2400000.00,1500000.00,3000000.00
Oct 14 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Oct 12 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Oct 10 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Oct 08 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Oct 06 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Oct 03 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Oct 01 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 29 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 27 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 25 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 23 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 21 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 18 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 16 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 14 2023,CYBER,0,12299117.00,1251200.00,0,0,4522917.00,2400000.00,1125000.00,3000000.00
Sep 12 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Sep 10 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Sep 08 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Sep 06 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Sep 03 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Sep 01 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 30 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 28 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 26 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 24 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 21 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 19 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 17 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
Aug 15 2023,CYBER,0,11038000.00,1088000.00,0,0,3800000.00,2400000.00,750000.00,3000000.00
