Date,Symbol,Available Supply,Unlocked Supply,Contirbutors,Investors,Advisory,Ecosystem,Airdrop,Fire Sale,Binance Launchpool
Aug 01 2024,MEME,25079414042.90,25079414042.90,0,2045397540.98,1035000000.00,8994128761.97,6900000000.00,4724887739.95,1380000000.00
Jul 30 2024,MEME,24980481701.35,24980481701.35,0,2018250000.00,1035000000.00,8943157489.74,6900000000.00,4704074211.61,1380000000.00
Jul 28 2024,MEME,24881549359.80,24881549359.80,0,1991102459.02,1035000000.00,8892186217.51,6900000000.00,4683260683.27,1380000000.00
Jul 27 2024,MEME,24832083189.02,24832083189.02,0,1977528688.52,1035000000.00,8866700581.40,6900000000.00,4672853919.10,1380000000.00
Jul 25 2024,MEME,24733150847.47,24733150847.47,0,1950381147.54,1035000000.00,8815729309.17,6900000000.00,4652040390.77,1380000000.00
Jul 23 2024,MEME,24634218505.92,24634218505.92,0,1923233606.56,1035000000.00,8764758036.94,6900000000.00,4631226862.43,1380000000.00
Jul 21 2024,MEME,24535286164.37,24535286164.37,0,1896086065.57,1035000000.00,8713786764.71,6900000000.00,4610413334.10,1380000000.00
Jul 20 2024,MEME,24485819993.60,24485819993.60,0,1882512295.08,1035000000.00,8688301128.59,6900000000.00,4600006569.93,1380000000.00
Jul 18 2024,MEME,24386887652.05,24386887652.05,0,1855364754.10,1035000000.00,8637329856.36,6900000000.00,4579193041.59,1380000000.00
Jul 16 2024,MEME,24287955310.50,24287955310.50,0,1828217213.11,1035000000.00,8586358584.13,6900000000.00,4558379513.25,1380000000.00
Jul 14 2024,MEME,24189022968.95,24189022968.95,0,1801069672.13,1035000000.00,8535387311.90,6900000000.00,4537565984.92,1380000000.00
Jul 13 2024,MEME,24139556798.18,24139556798.18,0,1787495901.64,1035000000.00,8509901675.79,6900000000.00,4527159220.75,1380000000.00
Jul 11 2024,MEME,24040624456.63,24040624456.63,0,1760348360.66,1035000000.00,8458930403.56,6900000000.00,4506345692.41,1380000000.00
Jul 09 2024,MEME,23941692115.08,23941692115.08,0,1733200819.67,1035000000.00,8407959131.33,6900000000.00,4485532164.08,1380000000.00
Jul 08 2024,MEME,23892225944.30,23892225944.30,0,1719627049.18,1035000000.00,8382473495.21,6900000000.00,4475125399.91,1380000000.00
Jul 06 2024,MEME,23793293602.75,23793293602.75,0,1692479508.20,1035000000.00,8331502222.98,6900000000.00,4454311871.57,1380000000.00
Jul 04 2024,MEME,23694361261.20,23694361261.20,0,1665331967.21,1035000000.00,8280530950.75,6900000000.00,4433498343.24,1380000000.00
Jul 02 2024,MEME,23595428919.65,23595428919.65,0,1638184426.23,1035000000.00,8229559678.52,6900000000.00,4412684814.90,1380000000.00
Jul 01 2024,MEME,23545962748.88,23545962748.88,0,1624610655.74,1035000000.00,8204074042.41,6900000000.00,4402278050.73,1380000000.00
Jun 29 2024,MEME,23447030407.33,23447030407.33,0,1597463114.75,1035000000.00,8153102770.18,6900000000.00,4381464522.39,1380000000.00
Jun 27 2024,MEME,23348098065.78,23348098065.78,0,1570315573.77,1035000000.00,8102131497.95,6900000000.00,4360650994.06,1380000000.00
Jun 25 2024,MEME,23249165724.23,23249165724.23,0,1543168032.79,1035000000.00,8051160225.72,6900000000.00,4339837465.72,1380000000.00
Jun 24 2024,MEME,23199699553.45,23199699553.45,0,1529594262.30,1035000000.00,8025674589.60,6900000000.00,4329430701.55,1380000000.00
Jun 22 2024,MEME,23100767211.90,23100767211.90,0,1502446721.31,1035000000.00,7974703317.37,6900000000.00,4308617173.22,1380000000.00
Jun 20 2024,MEME,23001834870.35,23001834870.35,0,1475299180.33,1035000000.00,7923732045.14,6900000000.00,4287803644.88,1380000000.00
Jun 18 2024,MEME,22902902528.80,22902902528.80,0,1448151639.34,1035000000.00,7872760772.91,6900000000.00,4266990116.54,1380000000.00
Jun 17 2024,MEME,22853436358.03,22853436358.03,0,1434577868.85,1035000000.00,7847275136.80,6900000000.00,4256583352.38,1380000000.00
Jun 15 2024,MEME,22754504016.48,22754504016.48,0,1407430327.87,1035000000.00,7796303864.57,6900000000.00,4235769824.04,1380000000.00
Jun 13 2024,MEME,22655571674.93,22655571674.93,0,1380282786.89,1035000000.00,7745332592.34,6900000000.00,4214956295.70,1380000000.00
Jun 11 2024,MEME,22556639333.38,22556639333.38,0,1353135245.90,1035000000.00,7694361320.11,6900000000.00,4194142767.37,1380000000.00
Jun 10 2024,MEME,22507173162.60,22507173162.60,0,1339561475.41,1035000000.00,7668875683.99,6900000000.00,4183736003.20,1380000000.00
Jun 08 2024,MEME,22408240821.05,22408240821.05,0,1312413934.43,1035000000.00,7617904411.76,6900000000.00,4162922474.86,1380000000.00
Jun 06 2024,MEME,22309308479.50,22309308479.50,0,1285266393.44,1035000000.00,7566933139.53,6900000000.00,4142108946.53,1380000000.00
Jun 04 2024,MEME,22210376137.95,22210376137.95,0,1258118852.46,1035000000.00,7515961867.31,6900000000.00,4121295418.19,1380000000.00
Jun 03 2024,MEME,22160909967.18,22160909967.18,0,1244545081.97,1035000000.00,7490476231.19,6900000000.00,4110888654.02,1380000000.00
Jun 01 2024,MEME,22061977625.63,22061977625.63,0,1217397540.98,1035000000.00,7439504958.96,6900000000.00,4090075125.69,1380000000.00
May 30 2024,MEME,21963045284.08,21963045284.08,0,1190250000.00,1035000000.00,7388533686.73,6900000000.00,4069261597.35,1380000000.00
May 28 2024,MEME,21864112942.53,21864112942.53,0,1163102459.02,1035000000.00,7337562414.50,6900000000.00,4048448069.01,1380000000.00
May 27 2024,MEME,21814646771.75,21814646771.75,0,1149528688.52,1035000000.00,7312076778.39,6900000000.00,4038041304.84,1380000000.00
May 25 2024,MEME,21715714430.21,21715714430.21,0,1122381147.54,1035000000.00,7261105506.16,6900000000.00,4017227776.51,1380000000.00
May 23 2024,MEME,21616782088.66,21616782088.66,0,1095233606.56,1035000000.00,7210134233.93,6900000000.00,3996414248.17,1380000000.00
May 21 2024,MEME,21517849747.11,21517849747.11,0,1068086065.57,1035000000.00,7159162961.70,6900000000.00,3975600719.84,1380000000.00
May 20 2024,MEME,21468383576.33,21468383576.33,0,1054512295.08,1035000000.00,7133677325.58,6900000000.00,3965193955.67,1380000000.00
May 18 2024,MEME,21369451234.78,21369451234.78,0,1027364754.10,1035000000.00,7082706053.35,6900000000.00,3944380427.33,1380000000.00
May 16 2024,MEME,21270518893.23,21270518893.23,0,1000217213.11,1035000000.00,7031734781.12,6900000000.00,3923566898.99,1380000000.00
May 14 2024,MEME,21171586551.68,21171586551.68,0,973069672.13,1035000000.00,6980763508.89,6900000000.00,3902753370.66,1380000000.00
May 13 2024,MEME,21122120380.91,21122120380.91,0,959495901.64,1035000000.00,6955277872.78,6900000000.00,3892346606.49,1380000000.00
May 11 2024,MEME,21023188039.36,21023188039.36,0,932348360.66,1035000000.00,6904306600.55,6900000000.00,3871533078.15,1380000000.00
May 09 2024,MEME,20924255697.81,20924255697.81,0,905200819.67,1035000000.00,6853335328.32,6900000000.00,3850719549.82,1380000000.00
May 07 2024,MEME,20825323356.26,20825323356.26,0,878053278.69,1035000000.00,6802364056.09,6900000000.00,3829906021.48,1380000000.00
May 06 2024,MEME,20775857185.48,20775857185.48,0,864479508.20,1035000000.00,6776878419.97,6900000000.00,3819499257.31,1380000000.00
May 04 2024,MEME,20676924843.93,20676924843.93,0,837331967.21,1035000000.00,6725907147.74,6900000000.00,3798685728.98,1380000000.00
May 02 2024,MEME,15282808076.15,15282808076.15,0,0,0,6674935875.51,3450000000.00,3777872200.64,1380000000.00
May 01 2024,MEME,15246915675.87,15246915675.87,0,0,0,6649450239.40,3450000000.00,3767465436.47,1380000000.00
Apr 29 2024,MEME,15175130875.30,15175130875.30,0,0,0,6598478967.17,3450000000.00,3746651908.14,1380000000.00
Apr 27 2024,MEME,15103346074.74,15103346074.74,0,0,0,6547507694.94,3450000000.00,3725838379.80,1380000000.00
Apr 25 2024,MEME,15031561274.17,15031561274.17,0,0,0,6496536422.71,3450000000.00,3705024851.46,1380000000.00
Apr 24 2024,MEME,14995668873.89,14995668873.89,0,0,0,6471050786.59,3450000000.00,3694618087.29,1380000000.00
Apr 22 2024,MEME,14923884073.32,14923884073.32,0,0,0,6420079514.36,3450000000.00,3673804558.96,1380000000.00
Apr 20 2024,MEME,14852099272.76,14852099272.76,0,0,0,6369108242.13,3450000000.00,3652991030.62,1380000000.00
Apr 18 2024,MEME,14780314472.19,14780314472.19,0,0,0,6318136969.90,3450000000.00,3632177502.29,1380000000.00
Apr 17 2024,MEME,14744422071.91,14744422071.91,0,0,0,6292651333.79,3450000000.00,3621770738.12,1380000000.00
Apr 15 2024,MEME,14672637271.34,14672637271.34,0,0,0,6241680061.56,3450000000.00,3600957209.78,1380000000.00
Apr 13 2024,MEME,14600852470.77,14600852470.77,0,0,0,6190708789.33,3450000000.00,3580143681.44,1380000000.00
Apr 11 2024,MEME,14529067670.21,14529067670.21,0,0,0,6139737517.10,3450000000.00,3559330153.11,1380000000.00
Apr 10 2024,MEME,14493175269.92,14493175269.92,0,0,0,6114251880.98,3450000000.00,3548923388.94,1380000000.00
Apr 08 2024,MEME,14421390469.36,14421390469.36,0,0,0,6063280608.76,3450000000.00,3528109860.60,1380000000.00
Apr 06 2024,MEME,14349605668.79,14349605668.79,0,0,0,6012309336.53,3450000000.00,3507296332.27,1380000000.00
Apr 04 2024,MEME,14277820868.23,14277820868.23,0,0,0,5961338064.30,3450000000.00,3486482803.93,1380000000.00
Apr 03 2024,MEME,14241928467.94,14241928467.94,0,0,0,5935852428.18,3450000000.00,3476076039.76,1380000000.00
Apr 01 2024,MEME,14170143667.38,14170143667.38,0,0,0,5884881155.95,3450000000.00,3455262511.43,1380000000.00
Mar 30 2024,MEME,0,14098358866.81,0,0,0,5833909883.72,3450000000.00,3434448983.09,1380000000.00
Mar 28 2024,MEME,0,14026574066.24,0,0,0,5782938611.49,3450000000.00,3413635454.75,1380000000.00
Mar 27 2024,MEME,0,13990681665.96,0,0,0,5757452975.38,3450000000.00,3403228690.59,1380000000.00
Mar 25 2024,MEME,0,13918896865.39,0,0,0,5706481703.15,3450000000.00,3382415162.25,1380000000.00
Mar 23 2024,MEME,0,13847112064.83,0,0,0,5655510430.92,3450000000.00,3361601633.91,1380000000.00
Mar 21 2024,MEME,0,13775327264.26,0,0,0,5604539158.69,3450000000.00,3340788105.58,1380000000.00
Mar 20 2024,MEME,0,13739434863.98,0,0,0,5579053522.57,3450000000.00,3330381341.41,1380000000.00
Mar 18 2024,MEME,0,13667650063.41,0,0,0,5528082250.34,3450000000.00,3309567813.07,1380000000.00
Mar 16 2024,MEME,0,13595865262.85,0,0,0,5477110978.11,3450000000.00,3288754284.73,1380000000.00
Mar 14 2024,MEME,0,13524080462.28,0,0,0,5426139705.88,3450000000.00,3267940756.40,1380000000.00
Mar 13 2024,MEME,0,13488188062.00,0,0,0,5400654069.77,3450000000.00,3257533992.23,1380000000.00
Mar 11 2024,MEME,0,13416403261.43,0,0,0,5349682797.54,3450000000.00,3236720463.89,1380000000.00
Mar 09 2024,MEME,0,13344618460.87,0,0,0,5298711525.31,3450000000.00,3215906935.56,1380000000.00
Mar 07 2024,MEME,0,13272833660.30,0,0,0,5247740253.08,3450000000.00,3195093407.22,1380000000.00
Mar 06 2024,MEME,0,13236941260.02,0,0,0,5222254616.96,3450000000.00,3184686643.05,1380000000.00
Mar 04 2024,MEME,0,13165156459.45,0,0,0,5171283344.73,3450000000.00,3163873114.72,1380000000.00
Mar 02 2024,MEME,0,13093371658.88,0,0,0,5120312072.50,3450000000.00,3143059586.38,1380000000.00
Mar 01 2024,MEME,0,13057479258.60,0,0,0,5094826436.39,3450000000.00,3132652822.21,1380000000.00
Feb 28 2024,MEME,0,12985694458.03,0,0,0,5043855164.16,3450000000.00,3111839293.88,1380000000.00
Feb 26 2024,MEME,0,12913909657.47,0,0,0,4992883891.93,3450000000.00,3091025765.54,1380000000.00
Feb 24 2024,MEME,0,12842124856.90,0,0,0,4941912619.70,3450000000.00,3070212237.20,1380000000.00
Feb 23 2024,MEME,0,12806232456.62,0,0,0,4916426983.58,3450000000.00,3059805473.03,1380000000.00
Feb 21 2024,MEME,0,12734447656.05,0,0,0,4865455711.35,3450000000.00,3038991944.70,1380000000.00
Feb 19 2024,MEME,0,12662662855.49,0,0,0,4814484439.12,3450000000.00,3018178416.36,1380000000.00
Feb 17 2024,MEME,0,12590878054.92,0,0,0,4763513166.89,3450000000.00,2997364888.03,1380000000.00
Feb 16 2024,MEME,0,12554985654.64,0,0,0,4738027530.78,3450000000.00,2986958123.86,1380000000.00
Feb 14 2024,MEME,0,12483200854.07,0,0,0,4687056258.55,3450000000.00,2966144595.52,1380000000.00
Feb 12 2024,MEME,0,12411416053.50,0,0,0,4636084986.32,3450000000.00,2945331067.18,1380000000.00
Feb 10 2024,MEME,0,12339631252.94,0,0,0,4585113714.09,3450000000.00,2924517538.85,1380000000.00
Feb 09 2024,MEME,0,12303738852.66,0,0,0,4559628077.98,3450000000.00,2914110774.68,1380000000.00
Feb 07 2024,MEME,0,12231954052.09,0,0,0,4508656805.75,3450000000.00,2893297246.34,1380000000.00
Feb 05 2024,MEME,0,12160169251.52,0,0,0,4457685533.52,3450000000.00,2872483718.01,1380000000.00
Feb 03 2024,MEME,0,12088384450.96,0,0,0,4406714261.29,3450000000.00,2851670189.67,1380000000.00
Feb 02 2024,MEME,0,12052492050.67,0,0,0,4381228625.17,3450000000.00,2841263425.50,1380000000.00
Jan 31 2024,MEME,0,11980707250.11,0,0,0,4330257352.94,3450000000.00,2820449897.17,1380000000.00
Jan 29 2024,MEME,0,11908922449.54,0,0,0,4279286080.71,3450000000.00,2799636368.83,1380000000.00
Jan 27 2024,MEME,0,11837137648.98,0,0,0,4228314808.48,3450000000.00,2778822840.49,1380000000.00
Jan 26 2024,MEME,0,11801245248.69,0,0,0,4202829172.37,3450000000.00,2768416076.33,1380000000.00
Jan 24 2024,MEME,0,11729460448.13,0,0,0,4151857900.14,3450000000.00,2747602547.99,1380000000.00
Jan 22 2024,MEME,0,11657675647.56,0,0,0,4100886627.91,3450000000.00,2726789019.65,1380000000.00
Jan 20 2024,MEME,0,11585890846.99,0,0,0,4049915355.68,3450000000.00,2705975491.32,1380000000.00
Jan 19 2024,MEME,0,11549998446.71,0,0,0,4024429719.56,3450000000.00,2695568727.15,1380000000.00
Jan 17 2024,MEME,0,11478213646.14,0,0,0,3973458447.33,3450000000.00,2674755198.81,1380000000.00
Jan 15 2024,MEME,0,11406428845.58,0,0,0,3922487175.10,3450000000.00,2653941670.48,1380000000.00
Jan 13 2024,MEME,0,11334644045.01,0,0,0,3871515902.87,3450000000.00,2633128142.14,1380000000.00
Jan 12 2024,MEME,0,11298751644.73,0,0,0,3846030266.76,3450000000.00,2622721377.97,1380000000.00
Jan 10 2024,MEME,0,11226966844.16,0,0,0,3795058994.53,3450000000.00,2601907849.63,1380000000.00
Jan 08 2024,MEME,0,11155182043.60,0,0,0,3744087722.30,3450000000.00,2581094321.30,1380000000.00
Jan 06 2024,MEME,0,11083397243.03,0,0,0,3693116450.07,3450000000.00,2560280792.96,1380000000.00
Jan 05 2024,MEME,0,11047504842.75,0,0,0,3667630813.95,3450000000.00,2549874028.79,1380000000.00
Jan 03 2024,MEME,0,10975720042.18,0,0,0,3616659541.72,3450000000.00,2529060500.46,1380000000.00
Jan 01 2024,MEME,0,10903935241.61,0,0,0,3565688269.49,3450000000.00,2508246972.12,1380000000.00
Dec 31 2023,MEME,0,10868042841.33,0,0,0,3540202633.38,3450000000.00,2497840207.95,1380000000.00
Dec 29 2023,MEME,0,10796258040.77,0,0,0,3489231361.15,3450000000.00,2477026679.62,1380000000.00
Dec 27 2023,MEME,0,10724473240.20,0,0,0,3438260088.92,3450000000.00,2456213151.28,1380000000.00
Dec 25 2023,MEME,0,10652688439.63,0,0,0,3387288816.69,3450000000.00,2435399622.94,1380000000.00
Dec 24 2023,MEME,0,10616796039.35,0,0,0,3361803180.57,3450000000.00,2424992858.78,1380000000.00
Dec 22 2023,MEME,0,10545011238.78,0,0,0,3310831908.34,3450000000.00,2404179330.44,1380000000.00
Dec 20 2023,MEME,0,10473226438.22,0,0,0,3259860636.11,3450000000.00,2383365802.10,1380000000.00
Dec 18 2023,MEME,0,10401441637.65,0,0,0,3208889363.89,3450000000.00,2362552273.77,1380000000.00
Dec 17 2023,MEME,0,10365549237.37,0,0,0,3183403727.77,3450000000.00,2352145509.60,1380000000.00
Dec 15 2023,MEME,0,10293764436.80,0,0,0,3132432455.54,3450000000.00,2331331981.26,1380000000.00
Dec 13 2023,MEME,0,10221979636.24,0,0,0,3081461183.31,3450000000.00,2310518452.93,1380000000.00
Dec 11 2023,MEME,0,10150194835.67,0,0,0,3030489911.08,3450000000.00,2289704924.59,1380000000.00
Dec 10 2023,MEME,0,10114302435.39,0,0,0,3005004274.97,3450000000.00,2279298160.42,1380000000.00
Dec 08 2023,MEME,0,10042517634.82,0,0,0,2954033002.74,3450000000.00,2258484632.08,1380000000.00
Dec 06 2023,MEME,0,9970732834.25,0,0,0,2903061730.51,3450000000.00,2237671103.75,1380000000.00
Dec 04 2023,MEME,0,9898948033.69,0,0,0,2852090458.28,3450000000.00,2216857575.41,1380000000.00
Dec 03 2023,MEME,0,9863055633.40,0,0,0,2826604822.16,3450000000.00,2206450811.24,1380000000.00
Dec 01 2023,MEME,0,9791270832.84,0,0,0,2775633549.93,3450000000.00,2185637282.91,1380000000.00
Nov 29 2023,MEME,0,9719486032.27,0,0,0,2724662277.70,3450000000.00,2164823754.57,1380000000.00
Nov 27 2023,MEME,0,9647701231.71,0,0,0,2673691005.47,3450000000.00,2144010226.23,1380000000.00
Nov 26 2023,MEME,0,9611808831.42,0,0,0,2648205369.36,3450000000.00,2133603462.07,1380000000.00
Nov 24 2023,MEME,0,9540024030.86,0,0,0,2597234097.13,3450000000.00,2112789933.73,1380000000.00
Nov 22 2023,MEME,0,9468239230.29,0,0,0,2546262824.90,3450000000.00,2091976405.39,1380000000.00
Nov 20 2023,MEME,0,9396454429.72,0,0,0,2495291552.67,3450000000.00,2071162877.06,1380000000.00
Nov 19 2023,MEME,0,9360562029.44,0,0,0,2469805916.55,3450000000.00,2060756112.89,1380000000.00
Nov 17 2023,MEME,0,9288777228.87,0,0,0,2418834644.32,3450000000.00,2039942584.55,1380000000.00
Nov 15 2023,MEME,0,9216992428.31,0,0,0,2367863372.09,3450000000.00,2019129056.22,1380000000.00
Nov 13 2023,MEME,0,9145207627.74,0,0,0,2316892099.86,3450000000.00,1998315527.88,1380000000.00
Nov 12 2023,MEME,0,9109315227.46,0,0,0,2291406463.75,3450000000.00,1987908763.71,1380000000.00
Nov 10 2023,MEME,0,9037530426.89,0,0,0,2240435191.52,3450000000.00,1967095235.37,1380000000.00
Nov 08 2023,MEME,0,8965745626.33,0,0,0,2189463919.29,3450000000.00,1946281707.04,1380000000.00
Nov 06 2023,MEME,0,8893960825.76,0,0,0,2138492647.06,3450000000.00,1925468178.70,1380000000.00
Nov 05 2023,MEME,0,8858068425.48,0,0,0,2113007010.94,3450000000.00,1915061414.53,1380000000.00
Nov 03 2023,MEME,0,8797500000.00,0,0,0,2070000000.00,3450000000.00,1897500000.00,1380000000.00
