Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Jan 01 2024,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 30 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 28 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 26 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 25 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 23 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 21 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 19 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 17 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 16 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 14 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 12 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 10 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 09 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 07 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 05 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 03 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Dec 01 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 30 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 28 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 26 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 24 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 23 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 21 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 19 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 17 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 15 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 14 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 12 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 10 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 08 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 07 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 05 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 03 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 01 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 30 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 29 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 27 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 25 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 23 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 22 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 20 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 18 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 16 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 14 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 13 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 11 2023,NTRN,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 09 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 07 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 06 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 04 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 02 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 30 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 28 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 27 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 25 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 23 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 21 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 20 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 18 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 16 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 14 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 12 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 11 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 09 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 07 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 05 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 04 2023,NTRN,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 02 2023,NTRN,0,218583333.33,0,100000000.00,0,0,0,0,49685185.19,68898148.15
Aug 31 2023,NTRN,0,216583333.33,0,100000000.00,0,0,0,0,49240740.74,67342592.59
Aug 29 2023,NTRN,0,214583333.33,0,100000000.00,0,0,0,0,48796296.30,65787037.04
Aug 28 2023,NTRN,0,213583333.33,0,100000000.00,0,0,0,0,48574074.07,65009259.26
Aug 26 2023,NTRN,0,211583333.33,0,100000000.00,0,0,0,0,48129629.63,63453703.70
Aug 24 2023,NTRN,0,209583333.33,0,100000000.00,0,0,0,0,47685185.19,61898148.15
Aug 22 2023,NTRN,0,207583333.33,0,100000000.00,0,0,0,0,47240740.74,60342592.59
Aug 20 2023,NTRN,0,205583333.33,0,100000000.00,0,0,0,0,46796296.30,58787037.04
Aug 19 2023,NTRN,0,204583333.33,0,100000000.00,0,0,0,0,46574074.07,58009259.26
Aug 17 2023,NTRN,0,202583333.33,0,100000000.00,0,0,0,0,46129629.63,56453703.70
Aug 15 2023,NTRN,0,200583333.33,0,100000000.00,0,0,0,0,45685185.19,54898148.15
Aug 13 2023,NTRN,0,198583333.33,0,100000000.00,0,0,0,0,45240740.74,53342592.59
Aug 12 2023,NTRN,0,197583333.33,0,100000000.00,0,0,0,0,45018518.52,52564814.81
Aug 10 2023,NTRN,0,195583333.33,0,100000000.00,0,0,0,0,44574074.07,51009259.26
Aug 08 2023,NTRN,0,193583333.33,0,100000000.00,0,0,0,0,44129629.63,49453703.70
Aug 06 2023,NTRN,0,191583333.33,0,100000000.00,0,0,0,0,43685185.19,47898148.15
Aug 04 2023,NTRN,0,189583333.33,0,100000000.00,0,0,0,0,43240740.74,46342592.59
Aug 03 2023,NTRN,0,188583333.33,0,100000000.00,0,0,0,0,43018518.52,45564814.81
Aug 01 2023,NTRN,0,186583333.33,0,100000000.00,0,0,0,0,42574074.07,44009259.26
Jul 30 2023,NTRN,0,184583333.33,0,100000000.00,0,0,0,0,42129629.63,42453703.70
Jul 28 2023,NTRN,0,182583333.33,0,100000000.00,0,0,0,0,41685185.19,40898148.15
Jul 27 2023,NTRN,0,181583333.33,0,100000000.00,0,0,0,0,41462962.96,40120370.37
Jul 25 2023,NTRN,0,179583333.33,0,100000000.00,0,0,0,0,41018518.52,38564814.81
Jul 23 2023,NTRN,0,177583333.33,0,100000000.00,0,0,0,0,40574074.07,37009259.26
Jul 21 2023,NTRN,0,175583333.33,0,100000000.00,0,0,0,0,40129629.63,35453703.70
Jul 19 2023,NTRN,0,173583333.33,0,100000000.00,0,0,0,0,39685185.19,33898148.15
Jul 18 2023,NTRN,0,172583333.33,0,100000000.00,0,0,0,0,39462962.96,33120370.37
Jul 16 2023,NTRN,0,170583333.33,0,100000000.00,0,0,0,0,39018518.52,31564814.81
Jul 14 2023,NTRN,0,168583333.33,0,100000000.00,0,0,0,0,38574074.07,30009259.26
Jul 12 2023,NTRN,0,166583333.33,0,100000000.00,0,0,0,0,38129629.63,28453703.70
Jul 11 2023,NTRN,0,165583333.33,0,100000000.00,0,0,0,0,37907407.41,27675925.93
Jul 09 2023,NTRN,0,163583333.33,0,100000000.00,0,0,0,0,37462962.96,26120370.37
Jul 07 2023,NTRN,0,161583333.33,0,100000000.00,0,0,0,0,37018518.52,24564814.81
Jul 05 2023,NTRN,0,159583333.33,0,100000000.00,0,0,0,0,36574074.07,23009259.26
Jul 03 2023,NTRN,0,157583333.33,0,100000000.00,0,0,0,0,36129629.63,21453703.70
Jul 02 2023,NTRN,0,156583333.33,0,100000000.00,0,0,0,0,35907407.41,20675925.93
Jun 30 2023,NTRN,0,154583333.33,0,100000000.00,0,0,0,0,35462962.96,19120370.37
Jun 28 2023,NTRN,0,152583333.33,0,100000000.00,0,0,0,0,35018518.52,17564814.81
Jun 26 2023,NTRN,0,150583333.33,0,100000000.00,0,0,0,0,34574074.07,16009259.26
Jun 25 2023,NTRN,0,149583333.33,0,100000000.00,0,0,0,0,34351851.85,15231481.48
Jun 23 2023,NTRN,0,147583333.33,0,100000000.00,0,0,0,0,33907407.41,13675925.93
Jun 21 2023,NTRN,0,145583333.33,0,100000000.00,0,0,0,0,33462962.96,12120370.37
Jun 19 2023,NTRN,0,43583333.33,0,0,0,0,0,0,33018518.52,10564814.81
Jun 17 2023,NTRN,0,41583333.33,0,0,0,0,0,0,32574074.07,9009259.26
Jun 16 2023,NTRN,0,40583333.33,0,0,0,0,0,0,32351851.85,8231481.48
Jun 14 2023,NTRN,0,38583333.33,0,0,0,0,0,0,31907407.41,6675925.93
Jun 12 2023,NTRN,0,36583333.33,0,0,0,0,0,0,31462962.96,5120370.37
Jun 10 2023,NTRN,0,34583333.33,0,0,0,0,0,0,31018518.52,3564814.81
Jun 09 2023,NTRN,0,33583333.33,0,0,0,0,0,0,30796296.30,2787037.04
Jun 07 2023,NTRN,0,31583333.33,0,0,0,0,0,0,30351851.85,1231481.48
Jun 05 2023,NTRN,0,30000000.00,0,0,0,0,0,0,30000000.00,0
