Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury,Team,Private Round,Strategic Investors,Institution Investors,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Jan 30 2026,MANTA,585803516.18,585803516.18,45743462.27,25804243.67,44551415.53,21242831.05,17214611.87,132313618.79,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2026,MANTA,584420299.65,584420299.65,45558666.12,25598904.86,44196894.98,21073789.95,17077625.57,131981085.17,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2026,MANTA,583498155.30,583498155.30,45435468.69,25462012.32,43960547.95,20961095.89,16986301.37,131759396.08,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2026,MANTA,582114938.78,582114938.78,45250672.55,25256673.51,43606027.40,20792054.79,16849315.07,131426862.46,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 19 2026,MANTA,580731722.25,580731722.25,45065876.40,25051334.70,43251506.85,20623013.70,16712328.77,131094328.83,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 17 2026,MANTA,579809577.90,579809577.90,44942678.97,24914442.16,43015159.82,20510319.63,16621004.57,130872639.75,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 14 2026,MANTA,578426361.38,578426361.38,44757882.83,24709103.35,42660639.27,20341278.54,16484018.26,130540106.12,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 12 2026,MANTA,577504217.03,577504217.03,44634685.40,24572210.81,42424292.24,20228584.47,16392694.06,130318417.04,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 09 2026,MANTA,576121000.50,576121000.50,44449889.26,24366872.01,42069771.69,20059543.38,16255707.76,129985883.41,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 07 2026,MANTA,575198856.15,575198856.15,44326691.83,24229979.47,41833424.66,19946849.32,16164383.56,129764194.33,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 04 2026,MANTA,573815639.63,573815639.63,44141895.68,24024640.66,41478904.11,19777808.22,16027397.26,129431660.70,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 02 2026,MANTA,572893495.28,572893495.28,44018698.25,23887748.12,41242557.08,19665114.16,15936073.06,129209971.62,67933333.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 30 2025,MANTA,569643612.75,569643612.75,43833902.11,23682409.31,40888036.53,19496073.06,15799086.76,128877437.99,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 27 2025,MANTA,568260396.23,568260396.23,43649105.96,23477070.50,40533515.98,19327031.96,15662100.46,128544904.36,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 25 2025,MANTA,567338251.88,567338251.88,43525908.53,23340177.96,40297168.95,19214337.90,15570776.26,128323215.28,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 22 2025,MANTA,565955035.35,565955035.35,43341112.39,23134839.15,39942648.40,19045296.80,15433789.95,127990681.65,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 20 2025,MANTA,565032891.00,565032891.00,43217914.96,22997946.61,39706301.37,18932602.74,15342465.75,127768992.57,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 17 2025,MANTA,563649674.48,563649674.48,43033118.82,22792607.80,39351780.82,18763561.64,15205479.45,127436458.94,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 15 2025,MANTA,562727530.13,562727530.13,42909921.39,22655715.26,39115433.79,18650867.58,15114155.25,127214769.86,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 12 2025,MANTA,561344313.60,561344313.60,42725125.24,22450376.45,38760913.24,18481826.48,14977168.95,126882236.23,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 10 2025,MANTA,560422169.25,560422169.25,42601927.81,22313483.92,38524566.21,18369132.42,14885844.75,126660547.15,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 07 2025,MANTA,559038952.73,559038952.73,42417131.67,22108145.11,38170045.66,18200091.32,14748858.45,126328013.52,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 04 2025,MANTA,557655736.20,557655736.20,42232335.52,21902806.30,37815525.11,18031050.23,14611872.15,125995479.90,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 02 2025,MANTA,556733591.85,556733591.85,42109138.09,21765913.76,37579178.08,17918356.16,14520547.95,125773790.81,66066667.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 29 2025,MANTA,553483708.33,553483708.33,41924341.95,21560574.95,37224657.53,17749315.07,14383561.64,125441257.19,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 27 2025,MANTA,552561563.98,552561563.98,41801144.52,21423682.41,36988310.50,17636621.00,14292237.44,125219568.10,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 24 2025,MANTA,551178347.45,551178347.45,41616348.37,21218343.60,36633789.95,17467579.91,14155251.14,124887034.47,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 22 2025,MANTA,550256203.10,550256203.10,41493150.95,21081451.06,36397442.92,17354885.84,14063926.94,124665345.39,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 19 2025,MANTA,548872986.58,548872986.58,41308354.80,20876112.25,36042922.37,17185844.75,13926940.64,124332811.76,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 16 2025,MANTA,547489770.06,547489770.06,41123558.66,20670773.44,35688401.83,17016803.65,13789954.34,124000278.14,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 14 2025,MANTA,546567625.71,546567625.71,41000361.23,20533880.90,35452054.79,16904109.59,13698630.14,123778589.05,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 11 2025,MANTA,545184409.18,545184409.18,40815565.08,20328542.09,35097534.25,16735068.49,13561643.84,123446055.43,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 09 2025,MANTA,544262264.83,544262264.83,40692367.65,20191649.56,34861187.21,16622374.43,13470319.63,123224366.34,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2025,MANTA,542879048.31,542879048.31,40507571.51,19986310.75,34506666.67,16453333.33,13333333.33,122891832.72,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 04 2025,MANTA,541956903.96,541956903.96,40384374.08,19849418.21,34270319.63,16340639.27,13242009.13,122670143.63,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2025,MANTA,540573687.43,540573687.43,40199577.93,19644079.40,33915799.09,16171598.17,13105022.83,122337610.01,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2025,MANTA,537784876.08,537784876.08,40076380.51,19507186.86,33679452.05,16058904.11,13013698.63,122115920.92,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2025,MANTA,536401659.56,536401659.56,39891584.36,19301848.05,33324931.51,15889863.01,12876712.33,121783387.30,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 24 2025,MANTA,535018443.03,535018443.03,39706788.22,19096509.24,32970410.96,15720821.92,12739726.03,121450853.67,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 22 2025,MANTA,534096298.68,534096298.68,39583590.79,18959616.70,32734063.93,15608127.85,12648401.83,121229164.59,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 19 2025,MANTA,532713082.16,532713082.16,39398794.64,18754277.89,32379543.38,15439086.76,12511415.53,120896630.96,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 17 2025,MANTA,531790937.81,531790937.81,39275597.21,18617385.35,32143196.35,15326392.69,12420091.32,120674941.88,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2025,MANTA,530407721.28,530407721.28,39090801.07,18412046.54,31788675.80,15157351.60,12283105.02,120342408.25,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 12 2025,MANTA,529485576.93,529485576.93,38967603.64,18275154.00,31552328.77,15044657.53,12191780.82,120120719.17,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2025,MANTA,528102360.41,528102360.41,38782807.49,18069815.20,31197808.22,14875616.44,12054794.52,119788185.54,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 06 2025,MANTA,526719143.88,526719143.88,38598011.35,17864476.39,30843287.67,14706575.34,11917808.22,119455651.91,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2025,MANTA,525796999.53,525796999.53,38474813.92,17727583.85,30606940.64,14593881.28,11826484.02,119233962.83,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 01 2025,MANTA,524413783.01,524413783.01,38290017.78,17522245.04,30252420.09,14424840.18,11689497.72,118901429.20,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 29 2025,MANTA,521624972.66,521624972.66,38166820.35,17385352.50,30016073.06,14312146.12,11598173.52,118679740.12,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2025,MANTA,520241756.13,520241756.13,37982024.20,17180013.69,29661552.51,14143105.02,11461187.21,118347206.49,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2025,MANTA,519319611.78,519319611.78,37858826.77,17043121.15,29425205.48,14030410.96,11369863.01,118125517.41,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2025,MANTA,517936395.26,517936395.26,37674030.63,16837782.34,29070684.93,13861369.86,11232876.71,117792983.78,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 19 2025,MANTA,517014250.91,517014250.91,37550833.20,16700889.80,28834337.90,13748675.80,11141552.51,117571294.70,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2025,MANTA,515631034.38,515631034.38,37366037.05,16495550.99,28479817.35,13579634.70,11004566.21,117238761.07,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2025,MANTA,514247817.86,514247817.86,37181240.91,16290212.18,28125296.80,13410593.61,10867579.91,116906227.45,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2025,MANTA,513325673.51,513325673.51,37058043.48,16153319.64,27888949.77,13297899.54,10776255.71,116684538.36,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 08 2025,MANTA,511942456.98,511942456.98,36873247.34,15947980.84,27534429.22,13128858.45,10639269.41,116352004.74,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2025,MANTA,511020312.63,511020312.63,36750049.91,15811088.30,27298082.19,13016164.38,10547945.21,116130315.65,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 03 2025,MANTA,509637096.11,509637096.11,36565253.76,15605749.49,26943561.64,12847123.29,10410958.90,115797782.03,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 01 2025,MANTA,508714951.76,508714951.76,36442056.33,15468856.95,26707214.61,12734429.22,10319634.70,115576092.94,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 29 2025,MANTA,505465068.23,505465068.23,36257260.19,15263518.14,26352694.06,12565388.13,10182648.40,115243559.31,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 27 2025,MANTA,504542923.88,504542923.88,36134062.76,15126625.60,26116347.03,12452694.06,10091324.20,115021870.23,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 24 2025,MANTA,503159707.36,503159707.36,35949266.61,14921286.79,25761826.48,12283652.97,9954337.90,114689336.60,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 21 2025,MANTA,501776490.84,501776490.84,35764470.47,14715947.98,25407305.94,12114611.87,9817351.60,114356802.98,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 19 2025,MANTA,500854346.49,500854346.49,35641273.04,14579055.44,25170958.90,12001917.81,9726027.40,114135113.89,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 16 2025,MANTA,499471129.96,499471129.96,35456476.90,14373716.63,24816438.36,11832876.71,9589041.10,113802580.27,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 14 2025,MANTA,498548985.61,498548985.61,35333279.47,14236824.09,24580091.32,11720182.65,9497716.89,113580891.18,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 11 2025,MANTA,497165769.09,497165769.09,35148483.32,14031485.28,24225570.78,11551141.55,9360730.59,113248357.56,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 09 2025,MANTA,496243624.74,496243624.74,35025285.89,13894592.74,23989223.74,11438447.49,9269406.39,113026668.47,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 06 2025,MANTA,494860408.21,494860408.21,34840489.75,13689253.94,23634703.20,11269406.39,9132420.09,112694134.85,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 03 2025,MANTA,493477191.69,493477191.69,34655693.60,13483915.13,23280182.65,11100365.30,8995433.79,112361601.22,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 01 2025,MANTA,492555047.34,492555047.34,34532496.17,13347022.59,23043835.62,10987671.23,8904109.59,112139912.14,58600000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 29 2025,MANTA,489305163.81,489305163.81,34347700.03,13141683.78,22689315.07,10818630.14,8767123.29,111807378.51,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 27 2025,MANTA,488383019.46,488383019.46,34224502.60,13004791.24,22452968.04,10705936.07,8675799.09,111585689.43,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 24 2025,MANTA,486999802.94,486999802.94,34039706.46,12799452.43,22098447.49,10536894.98,8538812.79,111253155.80,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 22 2025,MANTA,486077658.59,486077658.59,33916509.03,12662559.89,21862100.46,10424200.91,8447488.58,111031466.72,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 19 2025,MANTA,484694442.06,484694442.06,33731712.88,12457221.08,21507579.91,10255159.82,8310502.28,110698933.09,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 17 2025,MANTA,483772297.71,483772297.71,33608515.45,12320328.54,21271232.88,10142465.75,8219178.08,110477244.01,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 14 2025,MANTA,482389081.19,482389081.19,33423719.31,12114989.73,20916712.33,9973424.66,8082191.78,110144710.38,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 11 2025,MANTA,481005864.66,481005864.66,33238923.16,11909650.92,20562191.78,9804383.56,7945205.48,109812176.75,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 09 2025,MANTA,480083720.31,480083720.31,33115725.73,11772758.38,20325844.75,9691689.50,7853881.28,109590487.67,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 06 2025,MANTA,478700503.79,478700503.79,32930929.59,11567419.58,19971324.20,9522648.40,7716894.98,109257954.04,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 04 2025,MANTA,477778359.44,477778359.44,32807732.16,11430527.04,19734977.17,9409954.34,7625570.78,109036264.96,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 01 2025,MANTA,476395142.91,476395142.91,32622936.02,11225188.23,19380456.62,9240913.24,7488584.47,108703731.33,56733333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 29 2025,MANTA,473606332.56,473606332.56,32499738.59,11088295.69,19144109.59,9128219.18,7397260.27,108482042.25,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 26 2025,MANTA,472223116.04,472223116.04,32314942.44,10882956.88,18789589.04,8959178.08,7260273.97,108149508.62,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 23 2025,MANTA,470839899.51,470839899.51,32130146.30,10677618.07,18435068.49,8790136.99,7123287.67,107816975.00,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 21 2025,MANTA,469917755.16,469917755.16,32006948.87,10540725.53,18198721.46,8677442.92,7031963.47,107595285.91,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 18 2025,MANTA,468534538.64,468534538.64,31822152.72,10335386.72,17844200.91,8508401.83,6894977.17,107262752.29,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 16 2025,MANTA,467612394.29,467612394.29,31698955.29,10198494.18,17607853.88,8395707.76,6803652.97,107041063.20,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 13 2025,MANTA,466229177.76,466229177.76,31514159.15,9993155.37,17253333.33,8226666.67,6666666.67,106708529.58,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 11 2025,MANTA,465307033.41,465307033.41,31390961.72,9856262.83,17016986.30,8113972.60,6575342.47,106486840.49,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 08 2025,MANTA,463923816.89,463923816.89,31206165.58,9650924.02,16662465.75,7944931.51,6438356.16,106154306.87,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 06 2025,MANTA,463001672.54,463001672.54,31082968.15,9514031.49,16426118.72,7832237.44,6347031.96,105932617.78,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 03 2025,MANTA,461618456.01,461618456.01,30898172.00,9308692.68,16071598.17,7663196.35,6210045.66,105600084.15,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
May 31 2025,MANTA,460235239.49,460235239.49,30713375.86,9103353.87,15717077.63,7494155.25,6073059.36,105267550.53,54866667.00,80000000.00,65000000.00,30000000.00,56000000.00
May 29 2025,MANTA,457446428.14,457446428.14,30590178.43,8966461.33,15480730.59,7381461.19,5981735.16,105045861.44,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 26 2025,MANTA,456063211.62,456063211.62,30405382.28,8761122.52,15126210.05,7212420.09,5844748.86,104713327.82,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 24 2025,MANTA,455141067.27,455141067.27,30282184.85,8624229.98,14889863.01,7099726.03,5753424.66,104491638.73,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 21 2025,MANTA,453757850.74,453757850.74,30097388.71,8418891.17,14535342.47,6930684.93,5616438.36,104159105.11,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 19 2025,MANTA,452835706.39,452835706.39,29974191.28,8281998.63,14298995.43,6817990.87,5525114.16,103937416.02,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 16 2025,MANTA,451452489.87,451452489.87,29789395.13,8076659.82,13944474.89,6648949.77,5388127.85,103604882.40,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 13 2025,MANTA,450069273.34,450069273.34,29604598.99,7871321.01,13589954.34,6479908.68,5251141.55,103272348.77,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 11 2025,MANTA,449147128.99,449147128.99,29481401.56,7734428.47,13353607.31,6367214.61,5159817.35,103050659.69,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 08 2025,MANTA,447763912.47,447763912.47,29296605.42,7529089.66,12999086.76,6198173.52,5022831.05,102718126.06,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 06 2025,MANTA,446841768.12,446841768.12,29173407.99,7392197.13,12762739.73,6085479.45,4931506.85,102496436.98,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 03 2025,MANTA,445458551.59,445458551.59,28988611.84,7186858.32,12408219.18,5916438.36,4794520.55,102163903.35,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 01 2025,MANTA,444536407.24,444536407.24,28865414.41,7049965.78,12171872.15,5803744.29,4703196.35,101942214.27,53000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 28 2025,MANTA,441286523.72,441286523.72,28680618.27,6844626.97,11817351.60,5634703.20,4566210.05,101609680.64,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 26 2025,MANTA,440364379.37,440364379.37,28557420.84,6707734.43,11581004.57,5522009.13,4474885.84,101387991.56,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 23 2025,MANTA,438981162.84,438981162.84,28372624.69,6502395.62,11226484.02,5352968.04,4337899.54,101055457.93,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 20 2025,MANTA,437597946.32,437597946.32,28187828.55,6297056.81,10871963.47,5183926.94,4200913.24,100722924.30,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 18 2025,MANTA,436675801.97,436675801.97,28064631.12,6160164.27,10635616.44,5071232.88,4109589.04,100501235.22,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 15 2025,MANTA,435292585.44,435292585.44,27879834.98,5954825.46,10281095.89,4902191.78,3972602.74,100168701.59,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2025,MANTA,434370441.09,434370441.09,27756637.55,5817932.92,10044748.86,4789497.72,3881278.54,99947012.51,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2025,MANTA,432987224.57,432987224.57,27571841.40,5612594.11,9690228.31,4620456.62,3744292.24,99614478.88,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2025,MANTA,432065080.22,432065080.22,27448643.97,5475701.57,9453881.28,4507762.56,3652968.04,99392789.80,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2025,MANTA,430681863.69,430681863.69,27263847.83,5270362.77,9099360.73,4338721.46,3515981.74,99060256.17,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 03 2025,MANTA,429759719.34,429759719.34,27140650.40,5133470.23,8863013.70,4226027.40,3424657.53,98838567.09,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2025,MANTA,428376502.82,428376502.82,26955854.25,4928131.42,8508493.15,4056986.30,3287671.23,98506033.46,51133333.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2025,MANTA,425126620.29,425126620.29,26771058.11,4722792.61,8153972.60,3887945.21,3150684.93,98173499.84,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2025,MANTA,424204475.94,424204475.94,26647860.68,4585900.07,7917625.57,3775251.14,3059360.73,97951810.75,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2025,MANTA,422821259.42,422821259.42,26463064.54,4380561.26,7563105.02,3606210.05,2922374.43,97619277.13,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2025,MANTA,421899115.07,421899115.07,26339867.11,4243668.72,7326757.99,3493515.98,2831050.23,97397588.04,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2025,MANTA,420515898.54,420515898.54,26155070.96,4038329.91,6972237.44,3324474.89,2694063.93,97065054.42,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2025,MANTA,419593754.19,419593754.19,26031873.53,3901437.37,6735890.41,3211780.82,2602739.73,96843365.33,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2025,MANTA,418210537.67,418210537.67,25847077.39,3696098.56,6381369.86,3042739.73,2465753.42,96510831.70,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2025,MANTA,416827321.14,416827321.14,25662281.24,3490759.75,6026849.32,2873698.63,2328767.12,96178298.08,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2025,MANTA,415905176.79,415905176.79,25539083.81,3353867.21,5790502.28,2761004.57,2237442.92,95956608.99,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2025,MANTA,414521960.27,414521960.27,25354287.67,3148528.41,5435981.74,2591963.47,2100456.62,95624075.37,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2025,MANTA,413599815.92,413599815.92,25231090.24,3011635.87,5199634.70,2479269.41,2009132.42,95402386.28,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2025,MANTA,412216599.40,412216599.40,25046294.10,2806297.06,4845114.16,2310228.31,1872146.12,95069852.66,49266667.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2025,MANTA,409427788.05,409427788.05,24923096.67,2669404.52,4608767.12,2197534.25,1780821.92,94848163.57,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 23 2025,MANTA,408044571.52,408044571.52,24738300.52,2464065.71,4254246.58,2028493.15,1643835.62,94515629.95,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 21 2025,MANTA,407122427.17,407122427.17,24615103.09,2327173.17,4017899.54,1915799.09,1552511.42,94293940.86,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 18 2025,MANTA,405739210.65,405739210.65,24430306.95,2121834.36,3663379.00,1746757.99,1415525.11,93961407.24,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2025,MANTA,404355994.12,404355994.12,24245510.80,1916495.55,3308858.45,1577716.89,1278538.81,93628873.61,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 13 2025,MANTA,403433849.77,403433849.77,24122313.37,1779603.01,3072511.42,1465022.83,1187214.61,93407184.53,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2025,MANTA,402050633.25,402050633.25,23937517.23,1574264.20,2717990.87,1295981.74,1050228.31,93074650.90,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2025,MANTA,401128488.90,401128488.90,23814319.80,1437371.66,2481643.84,1183287.67,958904.11,92852961.82,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2025,MANTA,399745272.37,399745272.37,23629523.66,1232032.85,2127123.29,1014246.58,821917.81,92520428.19,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2025,MANTA,398823128.02,398823128.02,23506326.23,1095140.31,1890776.26,901552.51,730593.61,92298739.11,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 31 2025,MANTA,397439911.50,397439911.50,23321530.08,889801.51,1536255.71,732511.42,593607.31,91966205.48,47400000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 28 2025,MANTA,394190027.97,394190027.97,23136733.94,684462.70,1181735.16,563470.32,456621.00,91633671.85,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 26 2025,MANTA,393267883.62,393267883.62,23013536.51,547570.16,945388.13,450776.26,365296.80,91411982.77,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2025,MANTA,391884667.10,391884667.10,22828740.36,342231.35,590867.58,281735.16,228310.50,91079449.14,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 21 2025,MANTA,390962522.75,390962522.75,22705542.93,205338.81,354520.55,169041.10,136986.30,90857760.06,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 18 2025,MANTA,389579306.22,389579306.22,22520746.79,0,0,0,0,90525226.43,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 16 2025,MANTA,389234419.71,389234419.71,22397549.36,0,0,0,0,90303537.35,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 13 2025,MANTA,388717089.94,388717089.94,22212753.22,0,0,0,0,89971003.72,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 11 2025,MANTA,388372203.42,388372203.42,22089555.79,0,0,0,0,89749314.64,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 08 2025,MANTA,387854873.65,387854873.65,21904759.64,0,0,0,0,89416781.01,45533333.00,80000000.00,65000000.00,30000000.00,56000000.00
