Date,Symbol,Available Supply,Unlocked Supply,Early Investors,Team and Advisors,DAO Treasury,Community Incentives,Liquidity Rewards,Retroactive Rewards,Public Distribution
May 31 2022,BEAM,0,16943474206.35,0,2317460317.46,2027777777.78,4080902777.78,0,1167333333.33,7350000000.00
May 29 2022,BEAM,0,16816714285.71,0,2285714285.71,2000000000.00,4025000000.00,0,1156000000.00,7350000000.00
May 27 2022,BEAM,0,16689954365.08,0,2253968253.97,1972222222.22,3969097222.22,0,1144666666.67,7350000000.00
May 26 2022,BEAM,0,16626574404.76,0,2238095238.10,1958333333.33,3941145833.33,0,1139000000.00,7350000000.00
May 24 2022,BEAM,0,16499814484.13,0,2206349206.35,1930555555.56,3885243055.56,0,1127666666.67,7350000000.00
May 23 2022,BEAM,0,16436434523.81,0,2190476190.48,1916666666.67,3857291666.67,0,1122000000.00,7350000000.00
May 21 2022,BEAM,0,16309674603.17,0,2158730158.73,1888888888.89,3801388888.89,0,1110666666.67,7350000000.00
May 20 2022,BEAM,0,16246294642.86,0,2142857142.86,1875000000.00,3773437500.00,0,1105000000.00,7350000000.00
May 18 2022,BEAM,0,16119534722.22,0,2111111111.11,1847222222.22,3717534722.22,0,1093666666.67,7350000000.00
May 16 2022,BEAM,0,15992774801.59,0,2079365079.37,1819444444.44,3661631944.44,0,1082333333.33,7350000000.00
May 15 2022,BEAM,0,15929394841.27,0,2063492063.49,1805555555.56,3633680555.56,0,1076666666.67,7350000000.00
May 13 2022,BEAM,0,15802634920.63,0,2031746031.75,1777777777.78,3577777777.78,0,1065333333.33,7350000000.00
May 12 2022,BEAM,0,15739254960.32,0,2015873015.87,1763888888.89,3549826388.89,0,1059666666.67,7350000000.00
May 10 2022,BEAM,0,15612495039.68,0,1984126984.13,1736111111.11,3493923611.11,0,1048333333.33,7350000000.00
May 08 2022,BEAM,0,15485735119.05,0,1952380952.38,1708333333.33,3438020833.33,0,1037000000.00,7350000000.00
May 07 2022,BEAM,0,15422355158.73,0,1936507936.51,1694444444.44,3410069444.44,0,1031333333.33,7350000000.00
May 05 2022,BEAM,0,15295595238.10,0,1904761904.76,1666666666.67,3354166666.67,0,1020000000.00,7350000000.00
May 04 2022,BEAM,0,15232215277.78,0,1888888888.89,1652777777.78,3326215277.78,0,1014333333.33,7350000000.00
May 02 2022,BEAM,0,15105455357.14,0,1857142857.14,1625000000.00,3270312500.00,0,1003000000.00,7350000000.00
Apr 30 2022,BEAM,0,14978695436.51,0,1825396825.40,1597222222.22,3214409722.22,0,991666666.67,7350000000.00
Apr 29 2022,BEAM,0,14915315476.19,0,1809523809.52,1583333333.33,3186458333.33,0,986000000.00,7350000000.00
Apr 27 2022,BEAM,0,14788555555.56,0,1777777777.78,1555555555.56,3130555555.56,0,974666666.67,7350000000.00
Apr 26 2022,BEAM,0,14725175595.24,0,1761904761.90,1541666666.67,3102604166.67,0,969000000.00,7350000000.00
Apr 24 2022,BEAM,0,14598415674.60,0,1730158730.16,1513888888.89,3046701388.89,0,957666666.67,7350000000.00
Apr 22 2022,BEAM,0,14471655753.97,0,1698412698.41,1486111111.11,2990798611.11,0,946333333.33,7350000000.00
Apr 21 2022,BEAM,0,14408275793.65,0,1682539682.54,1472222222.22,2962847222.22,0,940666666.67,7350000000.00
Apr 19 2022,BEAM,0,14281515873.02,0,1650793650.79,1444444444.44,2906944444.44,0,929333333.33,7350000000.00
Apr 18 2022,BEAM,0,14218135912.70,0,1634920634.92,1430555555.56,2878993055.56,0,923666666.67,7350000000.00
Apr 16 2022,BEAM,0,14091375992.06,0,1603174603.17,1402777777.78,2823090277.78,0,912333333.33,7350000000.00
Apr 15 2022,BEAM,0,14027996031.75,0,1587301587.30,1388888888.89,2795138888.89,0,906666666.67,7350000000.00
Apr 13 2022,BEAM,0,13901236111.11,0,1555555555.56,1361111111.11,2739236111.11,0,895333333.33,7350000000.00
Apr 11 2022,BEAM,0,13774476190.48,0,1523809523.81,1333333333.33,2683333333.33,0,884000000.00,7350000000.00
Apr 10 2022,BEAM,0,13711096230.16,0,1507936507.94,1319444444.44,2655381944.44,0,878333333.33,7350000000.00
Apr 08 2022,BEAM,0,13584336309.52,0,1476190476.19,1291666666.67,2599479166.67,0,867000000.00,7350000000.00
Apr 07 2022,BEAM,0,13520956349.21,0,1460317460.32,1277777777.78,2571527777.78,0,861333333.33,7350000000.00
Apr 05 2022,BEAM,0,13394196428.57,0,1428571428.57,1250000000.00,2515625000.00,0,850000000.00,7350000000.00
Apr 03 2022,BEAM,0,13267436507.94,0,1396825396.83,1222222222.22,2459722222.22,0,838666666.67,7350000000.00
Apr 02 2022,BEAM,0,13204056547.62,0,1380952380.95,1208333333.33,2431770833.33,0,833000000.00,7350000000.00
Mar 31 2022,BEAM,0,13077296626.98,0,1349206349.21,1180555555.56,2375868055.56,0,821666666.67,7350000000.00
Mar 30 2022,BEAM,0,13013916666.67,0,1333333333.33,1166666666.67,2347916666.67,0,816000000.00,7350000000.00
Mar 28 2022,BEAM,0,12887156746.03,0,1301587301.59,1138888888.89,2292013888.89,0,804666666.67,7350000000.00
Mar 26 2022,BEAM,0,12760396825.40,0,1269841269.84,1111111111.11,2236111111.11,0,793333333.33,7350000000.00
Mar 25 2022,BEAM,0,12697016865.08,0,1253968253.97,1097222222.22,2208159722.22,0,787666666.67,7350000000.00
Mar 23 2022,BEAM,0,12570256944.44,0,1222222222.22,1069444444.44,2152256944.44,0,776333333.33,7350000000.00
Mar 22 2022,BEAM,0,12506876984.13,0,1206349206.35,1055555555.56,2124305555.56,0,770666666.67,7350000000.00
Mar 20 2022,BEAM,0,12380117063.49,0,1174603174.60,1027777777.78,2068402777.78,0,759333333.33,7350000000.00
Mar 18 2022,BEAM,0,12253357142.86,0,1142857142.86,1000000000.00,2012500000.00,0,748000000.00,7350000000.00
Mar 17 2022,BEAM,0,12189977182.54,0,1126984126.98,986111111.11,1984548611.11,0,742333333.33,7350000000.00
Mar 15 2022,BEAM,0,12063217261.90,0,1095238095.24,958333333.33,1928645833.33,0,731000000.00,7350000000.00
Mar 14 2022,BEAM,0,11999837301.59,0,1079365079.37,944444444.44,1900694444.44,0,725333333.33,7350000000.00
Mar 12 2022,BEAM,0,11873077380.95,0,1047619047.62,916666666.67,1844791666.67,0,714000000.00,7350000000.00
Mar 11 2022,BEAM,0,11809697420.63,0,1031746031.75,902777777.78,1816840277.78,0,708333333.33,7350000000.00
Mar 09 2022,BEAM,0,11682937500.00,0,1000000000.00,875000000.00,1760937500.00,0,697000000.00,7350000000.00
Mar 07 2022,BEAM,0,11556177579.37,0,968253968.25,847222222.22,1705034722.22,0,685666666.67,7350000000.00
Mar 06 2022,BEAM,0,11492797619.05,0,952380952.38,833333333.33,1677083333.33,0,680000000.00,7350000000.00
Mar 04 2022,BEAM,0,11366037698.41,0,920634920.63,805555555.56,1621180555.56,0,668666666.67,7350000000.00
Mar 03 2022,BEAM,0,11302657738.10,0,904761904.76,791666666.67,1593229166.67,0,663000000.00,7350000000.00
Mar 01 2022,BEAM,0,11175897817.46,0,873015873.02,763888888.89,1537326388.89,0,651666666.67,7350000000.00
Feb 27 2022,BEAM,0,11049137896.83,0,841269841.27,736111111.11,1481423611.11,0,640333333.33,7350000000.00
Feb 26 2022,BEAM,0,10985757936.51,0,825396825.40,722222222.22,1453472222.22,0,634666666.67,7350000000.00
Feb 24 2022,BEAM,0,10858998015.87,0,793650793.65,694444444.44,1397569444.44,0,623333333.33,7350000000.00
Feb 23 2022,BEAM,0,10795618055.56,0,777777777.78,680555555.56,1369618055.56,0,617666666.67,7350000000.00
Feb 21 2022,BEAM,0,10668858134.92,0,746031746.03,652777777.78,1313715277.78,0,606333333.33,7350000000.00
Feb 19 2022,BEAM,0,10542098214.29,0,714285714.29,625000000.00,1257812500.00,0,595000000.00,7350000000.00
Feb 18 2022,BEAM,0,10478718253.97,0,698412698.41,611111111.11,1229861111.11,0,589333333.33,7350000000.00
Feb 16 2022,BEAM,0,10351958333.33,0,666666666.67,583333333.33,1173958333.33,0,578000000.00,7350000000.00
Feb 15 2022,BEAM,0,10288578373.02,0,650793650.79,569444444.44,1146006944.44,0,572333333.33,7350000000.00
Feb 13 2022,BEAM,0,10161818452.38,0,619047619.05,541666666.67,1090104166.67,0,561000000.00,7350000000.00
Feb 11 2022,BEAM,0,10035058531.75,0,587301587.30,513888888.89,1034201388.89,0,549666666.67,7350000000.00
Feb 10 2022,BEAM,0,9971678571.43,0,571428571.43,500000000.00,1006250000.00,0,544000000.00,7350000000.00
Feb 08 2022,BEAM,0,9844918650.79,0,539682539.68,472222222.22,950347222.22,0,532666666.67,7350000000.00
Feb 07 2022,BEAM,0,9781538690.48,0,523809523.81,458333333.33,922395833.33,0,527000000.00,7350000000.00
Feb 05 2022,BEAM,0,9654778769.84,0,492063492.06,430555555.56,866493055.56,0,515666666.67,7350000000.00
Feb 03 2022,BEAM,0,9528018849.21,0,460317460.32,402777777.78,810590277.78,0,504333333.33,7350000000.00
Feb 02 2022,BEAM,0,9464638888.89,0,444444444.44,388888888.89,782638888.89,0,498666666.67,7350000000.00
Jan 31 2022,BEAM,0,9337878968.25,0,412698412.70,361111111.11,726736111.11,0,487333333.33,7350000000.00
Jan 30 2022,BEAM,0,9274499007.94,0,396825396.83,347222222.22,698784722.22,0,481666666.67,7350000000.00
Jan 28 2022,BEAM,0,9147739087.30,0,365079365.08,319444444.44,642881944.44,0,470333333.33,7350000000.00
Jan 27 2022,BEAM,0,9084359126.98,0,349206349.21,305555555.56,614930555.56,0,464666666.67,7350000000.00
Jan 25 2022,BEAM,0,8957599206.35,0,317460317.46,277777777.78,559027777.78,0,453333333.33,7350000000.00
Jan 23 2022,BEAM,0,8830839285.71,0,285714285.71,250000000.00,503125000.00,0,442000000.00,7350000000.00
Jan 22 2022,BEAM,0,8767459325.40,0,269841269.84,236111111.11,475173611.11,0,436333333.33,7350000000.00
Jan 20 2022,BEAM,0,8640699404.76,0,238095238.10,208333333.33,419270833.33,0,425000000.00,7350000000.00
Jan 19 2022,BEAM,0,8577319444.44,0,222222222.22,194444444.44,391319444.44,0,419333333.33,7350000000.00
Jan 17 2022,BEAM,0,8450559523.81,0,190476190.48,166666666.67,335416666.67,0,408000000.00,7350000000.00
Jan 15 2022,BEAM,0,8323799603.17,0,158730158.73,138888888.89,279513888.89,0,396666666.67,7350000000.00
Jan 14 2022,BEAM,0,8260419642.86,0,142857142.86,125000000.00,251562500.00,0,391000000.00,7350000000.00
Jan 12 2022,BEAM,0,8133659722.22,0,111111111.11,97222222.22,195659722.22,0,379666666.67,7350000000.00
Jan 11 2022,BEAM,0,8070279761.90,0,95238095.24,83333333.33,167708333.33,0,374000000.00,7350000000.00
Jan 09 2022,BEAM,0,7943519841.27,0,63492063.49,55555555.56,111805555.56,0,362666666.67,7350000000.00
Jan 07 2022,BEAM,0,7816759920.63,0,31746031.75,27777777.78,55902777.78,0,351333333.33,7350000000.00
Jan 06 2022,BEAM,0,7753379960.32,0,15873015.87,13888888.89,27951388.89,0,345666666.67,7350000000.00
Jan 04 2022,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Jan 03 2022,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Jan 01 2022,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 30 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 29 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 27 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 26 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 24 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 23 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 21 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 19 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 18 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 16 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 15 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 13 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 11 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 10 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 08 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 07 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 05 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 03 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Dec 02 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 30 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 29 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 27 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 25 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 24 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 22 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 21 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 19 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 18 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 16 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 14 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 13 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 11 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 10 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 08 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 06 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 05 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 03 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Nov 02 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
Oct 31 2021,BEAM,0,4101688300.00,0,0,0,0,0,0,4101688300.00
