Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Founders and Early Employees,Future Employee Incentives,Seed Funding,Key Partners & Advisors,PureStake Early Backers,2021 Moonbeam Crowdloan,Strategic Funding,Take Flight Community Event,Treasury
Dec 26 2022,GLMR,0,395466161.06,0,0,0,60000000.00,13156100.00,4117647.06,99531250.00,120000000.00,98211164.00,450000.00
Dec 25 2022,GLMR,0,395309911.06,0,0,0,60000000.00,13156100.00,4117647.06,99375000.00,120000000.00,98211164.00,450000.00
Dec 23 2022,GLMR,0,394997411.06,0,0,0,60000000.00,13156100.00,4117647.06,99062500.00,120000000.00,98211164.00,450000.00
Dec 21 2022,GLMR,0,394684911.06,0,0,0,60000000.00,13156100.00,4117647.06,98750000.00,120000000.00,98211164.00,450000.00
Dec 20 2022,GLMR,0,394528661.06,0,0,0,60000000.00,13156100.00,4117647.06,98593750.00,120000000.00,98211164.00,450000.00
Dec 18 2022,GLMR,0,394216161.06,0,0,0,60000000.00,13156100.00,4117647.06,98281250.00,120000000.00,98211164.00,450000.00
Dec 16 2022,GLMR,0,393903661.06,0,0,0,60000000.00,13156100.00,4117647.06,97968750.00,120000000.00,98211164.00,450000.00
Dec 15 2022,GLMR,0,393747411.06,0,0,0,60000000.00,13156100.00,4117647.06,97812500.00,120000000.00,98211164.00,450000.00
Dec 13 2022,GLMR,0,393434911.06,0,0,0,60000000.00,13156100.00,4117647.06,97500000.00,120000000.00,98211164.00,450000.00
Dec 12 2022,GLMR,0,393278661.06,0,0,0,60000000.00,13156100.00,4117647.06,97343750.00,120000000.00,98211164.00,450000.00
Dec 10 2022,GLMR,0,371283281.65,0,0,0,53333333.33,10963416.67,3294117.65,97031250.00,108000000.00,98211164.00,450000.00
Dec 08 2022,GLMR,0,370970781.65,0,0,0,53333333.33,10963416.67,3294117.65,96718750.00,108000000.00,98211164.00,450000.00
Dec 07 2022,GLMR,0,370814531.65,0,0,0,53333333.33,10963416.67,3294117.65,96562500.00,108000000.00,98211164.00,450000.00
Dec 05 2022,GLMR,0,370502031.65,0,0,0,53333333.33,10963416.67,3294117.65,96250000.00,108000000.00,98211164.00,450000.00
Dec 03 2022,GLMR,0,370189531.65,0,0,0,53333333.33,10963416.67,3294117.65,95937500.00,108000000.00,98211164.00,450000.00
Dec 02 2022,GLMR,0,370033281.65,0,0,0,53333333.33,10963416.67,3294117.65,95781250.00,108000000.00,98211164.00,450000.00
Nov 30 2022,GLMR,0,369720781.65,0,0,0,53333333.33,10963416.67,3294117.65,95468750.00,108000000.00,98211164.00,450000.00
Nov 28 2022,GLMR,0,369408281.65,0,0,0,53333333.33,10963416.67,3294117.65,95156250.00,108000000.00,98211164.00,450000.00
Nov 27 2022,GLMR,0,369252031.65,0,0,0,53333333.33,10963416.67,3294117.65,95000000.00,108000000.00,98211164.00,450000.00
Nov 25 2022,GLMR,0,368939531.65,0,0,0,53333333.33,10963416.67,3294117.65,94687500.00,108000000.00,98211164.00,450000.00
Nov 23 2022,GLMR,0,368627031.65,0,0,0,53333333.33,10963416.67,3294117.65,94375000.00,108000000.00,98211164.00,450000.00
Nov 22 2022,GLMR,0,368470781.65,0,0,0,53333333.33,10963416.67,3294117.65,94218750.00,108000000.00,98211164.00,450000.00
Nov 20 2022,GLMR,0,368158281.65,0,0,0,53333333.33,10963416.67,3294117.65,93906250.00,108000000.00,98211164.00,450000.00
Nov 19 2022,GLMR,0,368002031.65,0,0,0,53333333.33,10963416.67,3294117.65,93750000.00,108000000.00,98211164.00,450000.00
Nov 17 2022,GLMR,0,367689531.65,0,0,0,53333333.33,10963416.67,3294117.65,93437500.00,108000000.00,98211164.00,450000.00
Nov 15 2022,GLMR,0,367377031.65,0,0,0,53333333.33,10963416.67,3294117.65,93125000.00,108000000.00,98211164.00,450000.00
Nov 14 2022,GLMR,0,367220781.65,0,0,0,53333333.33,10963416.67,3294117.65,92968750.00,108000000.00,98211164.00,450000.00
Nov 12 2022,GLMR,0,366908281.65,0,0,0,53333333.33,10963416.67,3294117.65,92656250.00,108000000.00,98211164.00,450000.00
Nov 10 2022,GLMR,0,344912902.24,0,0,0,46666666.67,8770733.33,2470588.24,92343750.00,96000000.00,98211164.00,450000.00
Nov 09 2022,GLMR,0,344756652.24,0,0,0,46666666.67,8770733.33,2470588.24,92187500.00,96000000.00,98211164.00,450000.00
Nov 07 2022,GLMR,0,344444152.24,0,0,0,46666666.67,8770733.33,2470588.24,91875000.00,96000000.00,98211164.00,450000.00
Nov 05 2022,GLMR,0,344131652.24,0,0,0,46666666.67,8770733.33,2470588.24,91562500.00,96000000.00,98211164.00,450000.00
Nov 04 2022,GLMR,0,343975402.24,0,0,0,46666666.67,8770733.33,2470588.24,91406250.00,96000000.00,98211164.00,450000.00
Nov 02 2022,GLMR,0,343662902.24,0,0,0,46666666.67,8770733.33,2470588.24,91093750.00,96000000.00,98211164.00,450000.00
Nov 01 2022,GLMR,0,343506652.24,0,0,0,46666666.67,8770733.33,2470588.24,90937500.00,96000000.00,98211164.00,450000.00
Oct 30 2022,GLMR,0,343194152.24,0,0,0,46666666.67,8770733.33,2470588.24,90625000.00,96000000.00,98211164.00,450000.00
Oct 28 2022,GLMR,0,342881652.24,0,0,0,46666666.67,8770733.33,2470588.24,90312500.00,96000000.00,98211164.00,450000.00
Oct 27 2022,GLMR,0,342725402.24,0,0,0,46666666.67,8770733.33,2470588.24,90156250.00,96000000.00,98211164.00,450000.00
Oct 25 2022,GLMR,0,342412902.24,0,0,0,46666666.67,8770733.33,2470588.24,89843750.00,96000000.00,98211164.00,450000.00
Oct 23 2022,GLMR,0,342100402.24,0,0,0,46666666.67,8770733.33,2470588.24,89531250.00,96000000.00,98211164.00,450000.00
Oct 22 2022,GLMR,0,341944152.24,0,0,0,46666666.67,8770733.33,2470588.24,89375000.00,96000000.00,98211164.00,450000.00
Oct 20 2022,GLMR,0,341631652.24,0,0,0,46666666.67,8770733.33,2470588.24,89062500.00,96000000.00,98211164.00,450000.00
Oct 18 2022,GLMR,0,341319152.24,0,0,0,46666666.67,8770733.33,2470588.24,88750000.00,96000000.00,98211164.00,450000.00
Oct 17 2022,GLMR,0,341162902.24,0,0,0,46666666.67,8770733.33,2470588.24,88593750.00,96000000.00,98211164.00,450000.00
Oct 15 2022,GLMR,0,340850402.24,0,0,0,46666666.67,8770733.33,2470588.24,88281250.00,96000000.00,98211164.00,450000.00
Oct 13 2022,GLMR,0,340537902.24,0,0,0,46666666.67,8770733.33,2470588.24,87968750.00,96000000.00,98211164.00,450000.00
Oct 12 2022,GLMR,0,340381652.24,0,0,0,46666666.67,8770733.33,2470588.24,87812500.00,96000000.00,98211164.00,450000.00
Oct 10 2022,GLMR,0,318386272.82,0,0,0,40000000.00,6578050.00,1647058.82,87500000.00,84000000.00,98211164.00,450000.00
Oct 09 2022,GLMR,0,318230022.82,0,0,0,40000000.00,6578050.00,1647058.82,87343750.00,84000000.00,98211164.00,450000.00
Oct 07 2022,GLMR,0,317917522.82,0,0,0,40000000.00,6578050.00,1647058.82,87031250.00,84000000.00,98211164.00,450000.00
Oct 05 2022,GLMR,0,317605022.82,0,0,0,40000000.00,6578050.00,1647058.82,86718750.00,84000000.00,98211164.00,450000.00
Oct 04 2022,GLMR,0,317448772.82,0,0,0,40000000.00,6578050.00,1647058.82,86562500.00,84000000.00,98211164.00,450000.00
Oct 02 2022,GLMR,0,317136272.82,0,0,0,40000000.00,6578050.00,1647058.82,86250000.00,84000000.00,98211164.00,450000.00
Sep 30 2022,GLMR,0,316823772.82,0,0,0,40000000.00,6578050.00,1647058.82,85937500.00,84000000.00,98211164.00,450000.00
Sep 29 2022,GLMR,0,316667522.82,0,0,0,40000000.00,6578050.00,1647058.82,85781250.00,84000000.00,98211164.00,450000.00
Sep 27 2022,GLMR,0,316355022.82,0,0,0,40000000.00,6578050.00,1647058.82,85468750.00,84000000.00,98211164.00,450000.00
Sep 25 2022,GLMR,0,316042522.82,0,0,0,40000000.00,6578050.00,1647058.82,85156250.00,84000000.00,98211164.00,450000.00
Sep 24 2022,GLMR,0,315886272.82,0,0,0,40000000.00,6578050.00,1647058.82,85000000.00,84000000.00,98211164.00,450000.00
Sep 22 2022,GLMR,0,315573772.82,0,0,0,40000000.00,6578050.00,1647058.82,84687500.00,84000000.00,98211164.00,450000.00
Sep 21 2022,GLMR,0,315417522.82,0,0,0,40000000.00,6578050.00,1647058.82,84531250.00,84000000.00,98211164.00,450000.00
Sep 19 2022,GLMR,0,315105022.82,0,0,0,40000000.00,6578050.00,1647058.82,84218750.00,84000000.00,98211164.00,450000.00
Sep 17 2022,GLMR,0,314792522.82,0,0,0,40000000.00,6578050.00,1647058.82,83906250.00,84000000.00,98211164.00,450000.00
Sep 16 2022,GLMR,0,314636272.82,0,0,0,40000000.00,6578050.00,1647058.82,83750000.00,84000000.00,98211164.00,450000.00
Sep 14 2022,GLMR,0,314323772.82,0,0,0,40000000.00,6578050.00,1647058.82,83437500.00,84000000.00,98211164.00,450000.00
Sep 12 2022,GLMR,0,314011272.82,0,0,0,40000000.00,6578050.00,1647058.82,83125000.00,84000000.00,98211164.00,450000.00
Sep 11 2022,GLMR,0,313855022.82,0,0,0,40000000.00,6578050.00,1647058.82,82968750.00,84000000.00,98211164.00,450000.00
Sep 09 2022,GLMR,0,291859643.41,0,0,0,33333333.33,4385366.67,823529.41,82656250.00,72000000.00,98211164.00,450000.00
Sep 07 2022,GLMR,0,291547143.41,0,0,0,33333333.33,4385366.67,823529.41,82343750.00,72000000.00,98211164.00,450000.00
Sep 06 2022,GLMR,0,291390893.41,0,0,0,33333333.33,4385366.67,823529.41,82187500.00,72000000.00,98211164.00,450000.00
Sep 04 2022,GLMR,0,291078393.41,0,0,0,33333333.33,4385366.67,823529.41,81875000.00,72000000.00,98211164.00,450000.00
Sep 02 2022,GLMR,0,290765893.41,0,0,0,33333333.33,4385366.67,823529.41,81562500.00,72000000.00,98211164.00,450000.00
Sep 01 2022,GLMR,0,290609643.41,0,0,0,33333333.33,4385366.67,823529.41,81406250.00,72000000.00,98211164.00,450000.00
Aug 30 2022,GLMR,0,290297143.41,0,0,0,33333333.33,4385366.67,823529.41,81093750.00,72000000.00,98211164.00,450000.00
Aug 29 2022,GLMR,0,290140893.41,0,0,0,33333333.33,4385366.67,823529.41,80937500.00,72000000.00,98211164.00,450000.00
Aug 27 2022,GLMR,0,289828393.41,0,0,0,33333333.33,4385366.67,823529.41,80625000.00,72000000.00,98211164.00,450000.00
Aug 25 2022,GLMR,0,289515893.41,0,0,0,33333333.33,4385366.67,823529.41,80312500.00,72000000.00,98211164.00,450000.00
Aug 24 2022,GLMR,0,289359643.41,0,0,0,33333333.33,4385366.67,823529.41,80156250.00,72000000.00,98211164.00,450000.00
Aug 22 2022,GLMR,0,289047143.41,0,0,0,33333333.33,4385366.67,823529.41,79843750.00,72000000.00,98211164.00,450000.00
Aug 20 2022,GLMR,0,288734643.41,0,0,0,33333333.33,4385366.67,823529.41,79531250.00,72000000.00,98211164.00,450000.00
Aug 19 2022,GLMR,0,288578393.41,0,0,0,33333333.33,4385366.67,823529.41,79375000.00,72000000.00,98211164.00,450000.00
Aug 17 2022,GLMR,0,288265893.41,0,0,0,33333333.33,4385366.67,823529.41,79062500.00,72000000.00,98211164.00,450000.00
Aug 15 2022,GLMR,0,287953393.41,0,0,0,33333333.33,4385366.67,823529.41,78750000.00,72000000.00,98211164.00,450000.00
Aug 14 2022,GLMR,0,287797143.41,0,0,0,33333333.33,4385366.67,823529.41,78593750.00,72000000.00,98211164.00,450000.00
Aug 12 2022,GLMR,0,287484643.41,0,0,0,33333333.33,4385366.67,823529.41,78281250.00,72000000.00,98211164.00,450000.00
Aug 11 2022,GLMR,0,287328393.41,0,0,0,33333333.33,4385366.67,823529.41,78125000.00,72000000.00,98211164.00,450000.00
Aug 09 2022,GLMR,0,265333014.00,0,0,0,26666666.67,2192683.33,0,77812500.00,60000000.00,98211164.00,450000.00
Aug 07 2022,GLMR,0,265020514.00,0,0,0,26666666.67,2192683.33,0,77500000.00,60000000.00,98211164.00,450000.00
Aug 06 2022,GLMR,0,264864264.00,0,0,0,26666666.67,2192683.33,0,77343750.00,60000000.00,98211164.00,450000.00
Aug 04 2022,GLMR,0,264551764.00,0,0,0,26666666.67,2192683.33,0,77031250.00,60000000.00,98211164.00,450000.00
Aug 02 2022,GLMR,0,264239264.00,0,0,0,26666666.67,2192683.33,0,76718750.00,60000000.00,98211164.00,450000.00
Aug 01 2022,GLMR,0,264083014.00,0,0,0,26666666.67,2192683.33,0,76562500.00,60000000.00,98211164.00,450000.00
Jul 30 2022,GLMR,0,263770514.00,0,0,0,26666666.67,2192683.33,0,76250000.00,60000000.00,98211164.00,450000.00
Jul 28 2022,GLMR,0,263008014.00,0,0,0,26666666.67,2192683.33,0,75937500.00,60000000.00,98211164.00,0
Jul 27 2022,GLMR,0,262851764.00,0,0,0,26666666.67,2192683.33,0,75781250.00,60000000.00,98211164.00,0
Jul 25 2022,GLMR,0,262539264.00,0,0,0,26666666.67,2192683.33,0,75468750.00,60000000.00,98211164.00,0
Jul 23 2022,GLMR,0,262226764.00,0,0,0,26666666.67,2192683.33,0,75156250.00,60000000.00,98211164.00,0
Jul 22 2022,GLMR,0,262070514.00,0,0,0,26666666.67,2192683.33,0,75000000.00,60000000.00,98211164.00,0
Jul 20 2022,GLMR,0,261758014.00,0,0,0,26666666.67,2192683.33,0,74687500.00,60000000.00,98211164.00,0
Jul 19 2022,GLMR,0,261601764.00,0,0,0,26666666.67,2192683.33,0,74531250.00,60000000.00,98211164.00,0
Jul 17 2022,GLMR,0,261289264.00,0,0,0,26666666.67,2192683.33,0,74218750.00,60000000.00,98211164.00,0
Jul 15 2022,GLMR,0,260976764.00,0,0,0,26666666.67,2192683.33,0,73906250.00,60000000.00,98211164.00,0
Jul 14 2022,GLMR,0,260820514.00,0,0,0,26666666.67,2192683.33,0,73750000.00,60000000.00,98211164.00,0
Jul 12 2022,GLMR,0,260508014.00,0,0,0,26666666.67,2192683.33,0,73437500.00,60000000.00,98211164.00,0
Jul 10 2022,GLMR,0,239336164.00,0,0,0,20000000.00,0,0,73125000.00,48000000.00,98211164.00,0
Jul 09 2022,GLMR,0,239179914.00,0,0,0,20000000.00,0,0,72968750.00,48000000.00,98211164.00,0
Jul 07 2022,GLMR,0,238867414.00,0,0,0,20000000.00,0,0,72656250.00,48000000.00,98211164.00,0
Jul 05 2022,GLMR,0,238554914.00,0,0,0,20000000.00,0,0,72343750.00,48000000.00,98211164.00,0
Jul 04 2022,GLMR,0,238398664.00,0,0,0,20000000.00,0,0,72187500.00,48000000.00,98211164.00,0
Jul 02 2022,GLMR,0,238086164.00,0,0,0,20000000.00,0,0,71875000.00,48000000.00,98211164.00,0
Jul 01 2022,GLMR,0,237929914.00,0,0,0,20000000.00,0,0,71718750.00,48000000.00,98211164.00,0
Jun 29 2022,GLMR,0,237617414.00,0,0,0,20000000.00,0,0,71406250.00,48000000.00,98211164.00,0
Jun 27 2022,GLMR,0,237304914.00,0,0,0,20000000.00,0,0,71093750.00,48000000.00,98211164.00,0
Jun 26 2022,GLMR,0,237148664.00,0,0,0,20000000.00,0,0,70937500.00,48000000.00,98211164.00,0
Jun 24 2022,GLMR,0,236836164.00,0,0,0,20000000.00,0,0,70625000.00,48000000.00,98211164.00,0
Jun 22 2022,GLMR,0,236523664.00,0,0,0,20000000.00,0,0,70312500.00,48000000.00,98211164.00,0
Jun 21 2022,GLMR,0,236367414.00,0,0,0,20000000.00,0,0,70156250.00,48000000.00,98211164.00,0
Jun 19 2022,GLMR,0,236054914.00,0,0,0,20000000.00,0,0,69843750.00,48000000.00,98211164.00,0
Jun 17 2022,GLMR,0,235742414.00,0,0,0,20000000.00,0,0,69531250.00,48000000.00,98211164.00,0
Jun 16 2022,GLMR,0,235586164.00,0,0,0,20000000.00,0,0,69375000.00,48000000.00,98211164.00,0
Jun 14 2022,GLMR,0,235273664.00,0,0,0,20000000.00,0,0,69062500.00,48000000.00,98211164.00,0
Jun 12 2022,GLMR,0,234961164.00,0,0,0,20000000.00,0,0,68750000.00,48000000.00,98211164.00,0
Jun 11 2022,GLMR,0,234804914.00,0,0,0,20000000.00,0,0,68593750.00,48000000.00,98211164.00,0
Jun 09 2022,GLMR,0,215825747.33,0,0,0,13333333.33,0,0,68281250.00,36000000.00,98211164.00,0
Jun 08 2022,GLMR,0,215669497.33,0,0,0,13333333.33,0,0,68125000.00,36000000.00,98211164.00,0
Jun 06 2022,GLMR,0,215356997.33,0,0,0,13333333.33,0,0,67812500.00,36000000.00,98211164.00,0
Jun 04 2022,GLMR,0,215044497.33,0,0,0,13333333.33,0,0,67500000.00,36000000.00,98211164.00,0
Jun 03 2022,GLMR,0,214888247.33,0,0,0,13333333.33,0,0,67343750.00,36000000.00,98211164.00,0
Jun 01 2022,GLMR,0,214575747.33,0,0,0,13333333.33,0,0,67031250.00,36000000.00,98211164.00,0
May 30 2022,GLMR,0,214263247.33,0,0,0,13333333.33,0,0,66718750.00,36000000.00,98211164.00,0
May 29 2022,GLMR,0,214106997.33,0,0,0,13333333.33,0,0,66562500.00,36000000.00,98211164.00,0
May 27 2022,GLMR,0,213794497.33,0,0,0,13333333.33,0,0,66250000.00,36000000.00,98211164.00,0
May 25 2022,GLMR,0,213481997.33,0,0,0,13333333.33,0,0,65937500.00,36000000.00,98211164.00,0
May 24 2022,GLMR,0,213325747.33,0,0,0,13333333.33,0,0,65781250.00,36000000.00,98211164.00,0
May 22 2022,GLMR,0,213013247.33,0,0,0,13333333.33,0,0,65468750.00,36000000.00,98211164.00,0
May 21 2022,GLMR,0,212856997.33,0,0,0,13333333.33,0,0,65312500.00,36000000.00,98211164.00,0
May 19 2022,GLMR,0,212544497.33,0,0,0,13333333.33,0,0,65000000.00,36000000.00,98211164.00,0
May 17 2022,GLMR,0,212231997.33,0,0,0,13333333.33,0,0,64687500.00,36000000.00,98211164.00,0
May 16 2022,GLMR,0,212075747.33,0,0,0,13333333.33,0,0,64531250.00,36000000.00,98211164.00,0
May 14 2022,GLMR,0,211763247.33,0,0,0,13333333.33,0,0,64218750.00,36000000.00,98211164.00,0
May 12 2022,GLMR,0,211450747.33,0,0,0,13333333.33,0,0,63906250.00,36000000.00,98211164.00,0
May 11 2022,GLMR,0,211294497.33,0,0,0,13333333.33,0,0,63750000.00,36000000.00,98211164.00,0
May 09 2022,GLMR,0,192315330.67,0,0,0,6666666.67,0,0,63437500.00,24000000.00,98211164.00,0
May 07 2022,GLMR,0,192002830.67,0,0,0,6666666.67,0,0,63125000.00,24000000.00,98211164.00,0
May 06 2022,GLMR,0,191846580.67,0,0,0,6666666.67,0,0,62968750.00,24000000.00,98211164.00,0
May 04 2022,GLMR,0,191534080.67,0,0,0,6666666.67,0,0,62656250.00,24000000.00,98211164.00,0
May 03 2022,GLMR,0,191377830.67,0,0,0,6666666.67,0,0,62500000.00,24000000.00,98211164.00,0
May 01 2022,GLMR,0,191065330.67,0,0,0,6666666.67,0,0,62187500.00,24000000.00,98211164.00,0
Apr 29 2022,GLMR,0,190752830.67,0,0,0,6666666.67,0,0,61875000.00,24000000.00,98211164.00,0
Apr 28 2022,GLMR,0,190596580.67,0,0,0,6666666.67,0,0,61718750.00,24000000.00,98211164.00,0
Apr 26 2022,GLMR,0,190284080.67,0,0,0,6666666.67,0,0,61406250.00,24000000.00,98211164.00,0
Apr 24 2022,GLMR,0,189971580.67,0,0,0,6666666.67,0,0,61093750.00,24000000.00,98211164.00,0
Apr 23 2022,GLMR,0,189815330.67,0,0,0,6666666.67,0,0,60937500.00,24000000.00,98211164.00,0
Apr 21 2022,GLMR,0,189502830.67,0,0,0,6666666.67,0,0,60625000.00,24000000.00,98211164.00,0
Apr 19 2022,GLMR,0,189190330.67,0,0,0,6666666.67,0,0,60312500.00,24000000.00,98211164.00,0
Apr 18 2022,GLMR,0,189034080.67,0,0,0,6666666.67,0,0,60156250.00,24000000.00,98211164.00,0
Apr 16 2022,GLMR,0,188721580.67,0,0,0,6666666.67,0,0,59843750.00,24000000.00,98211164.00,0
Apr 14 2022,GLMR,0,188409080.67,0,0,0,6666666.67,0,0,59531250.00,24000000.00,98211164.00,0
Apr 13 2022,GLMR,0,188252830.67,0,0,0,6666666.67,0,0,59375000.00,24000000.00,98211164.00,0
Apr 11 2022,GLMR,0,187940330.67,0,0,0,6666666.67,0,0,59062500.00,24000000.00,98211164.00,0
Apr 10 2022,GLMR,0,169117414.00,0,0,0,0,0,0,58906250.00,12000000.00,98211164.00,0
Apr 08 2022,GLMR,0,168804914.00,0,0,0,0,0,0,58593750.00,12000000.00,98211164.00,0
Apr 06 2022,GLMR,0,168492414.00,0,0,0,0,0,0,58281250.00,12000000.00,98211164.00,0
Apr 05 2022,GLMR,0,168336164.00,0,0,0,0,0,0,58125000.00,12000000.00,98211164.00,0
Apr 03 2022,GLMR,0,168023664.00,0,0,0,0,0,0,57812500.00,12000000.00,98211164.00,0
Apr 01 2022,GLMR,0,167711164.00,0,0,0,0,0,0,57500000.00,12000000.00,98211164.00,0
Mar 31 2022,GLMR,0,167554914.00,0,0,0,0,0,0,57343750.00,12000000.00,98211164.00,0
Mar 29 2022,GLMR,0,167242414.00,0,0,0,0,0,0,57031250.00,12000000.00,98211164.00,0
Mar 27 2022,GLMR,0,166929914.00,0,0,0,0,0,0,56718750.00,12000000.00,98211164.00,0
Mar 26 2022,GLMR,0,166773664.00,0,0,0,0,0,0,56562500.00,12000000.00,98211164.00,0
Mar 24 2022,GLMR,0,166461164.00,0,0,0,0,0,0,56250000.00,12000000.00,98211164.00,0
Mar 23 2022,GLMR,0,166304914.00,0,0,0,0,0,0,56093750.00,12000000.00,98211164.00,0
Mar 21 2022,GLMR,0,165992414.00,0,0,0,0,0,0,55781250.00,12000000.00,98211164.00,0
Mar 19 2022,GLMR,0,165679914.00,0,0,0,0,0,0,55468750.00,12000000.00,98211164.00,0
Mar 18 2022,GLMR,0,165523664.00,0,0,0,0,0,0,55312500.00,12000000.00,98211164.00,0
Mar 16 2022,GLMR,0,165211164.00,0,0,0,0,0,0,55000000.00,12000000.00,98211164.00,0
Mar 14 2022,GLMR,0,164898664.00,0,0,0,0,0,0,54687500.00,12000000.00,98211164.00,0
Mar 13 2022,GLMR,0,164742414.00,0,0,0,0,0,0,54531250.00,12000000.00,98211164.00,0
Mar 11 2022,GLMR,0,164429914.00,0,0,0,0,0,0,54218750.00,12000000.00,98211164.00,0
Mar 09 2022,GLMR,0,152117414.00,0,0,0,0,0,0,53906250.00,0,98211164.00,0
Mar 08 2022,GLMR,0,151961164.00,0,0,0,0,0,0,53750000.00,0,98211164.00,0
Mar 06 2022,GLMR,0,151648664.00,0,0,0,0,0,0,53437500.00,0,98211164.00,0
Mar 04 2022,GLMR,0,151336164.00,0,0,0,0,0,0,53125000.00,0,98211164.00,0
Mar 03 2022,GLMR,0,151179914.00,0,0,0,0,0,0,52968750.00,0,98211164.00,0
Mar 01 2022,GLMR,0,150867414.00,0,0,0,0,0,0,52656250.00,0,98211164.00,0
Feb 28 2022,GLMR,0,150711164.00,0,0,0,0,0,0,52500000.00,0,98211164.00,0
Feb 26 2022,GLMR,0,150398664.00,0,0,0,0,0,0,52187500.00,0,98211164.00,0
Feb 24 2022,GLMR,0,150086164.00,0,0,0,0,0,0,51875000.00,0,98211164.00,0
Feb 23 2022,GLMR,0,149929914.00,0,0,0,0,0,0,51718750.00,0,98211164.00,0
Feb 21 2022,GLMR,0,149617414.00,0,0,0,0,0,0,51406250.00,0,98211164.00,0
Feb 19 2022,GLMR,0,51093750.00,0,0,0,0,0,0,51093750.00,0,0,0
Feb 18 2022,GLMR,0,50937500.00,0,0,0,0,0,0,50937500.00,0,0,0
Feb 16 2022,GLMR,0,50625000.00,0,0,0,0,0,0,50625000.00,0,0,0
Feb 14 2022,GLMR,0,50312500.00,0,0,0,0,0,0,50312500.00,0,0,0
Feb 13 2022,GLMR,0,50156250.00,0,0,0,0,0,0,50156250.00,0,0,0
Feb 11 2022,GLMR,0,49843750.00,0,0,0,0,0,0,49843750.00,0,0,0
Feb 10 2022,GLMR,0,49687500.00,0,0,0,0,0,0,49687500.00,0,0,0
Feb 08 2022,GLMR,0,49375000.00,0,0,0,0,0,0,49375000.00,0,0,0
Feb 06 2022,GLMR,0,49062500.00,0,0,0,0,0,0,49062500.00,0,0,0
Feb 05 2022,GLMR,0,48906250.00,0,0,0,0,0,0,48906250.00,0,0,0
Feb 03 2022,GLMR,0,48593750.00,0,0,0,0,0,0,48593750.00,0,0,0
Feb 01 2022,GLMR,0,48281250.00,0,0,0,0,0,0,48281250.00,0,0,0
Jan 31 2022,GLMR,0,48125000.00,0,0,0,0,0,0,48125000.00,0,0,0
Jan 29 2022,GLMR,0,47812500.00,0,0,0,0,0,0,47812500.00,0,0,0
Jan 27 2022,GLMR,0,47500000.00,0,0,0,0,0,0,47500000.00,0,0,0
Jan 26 2022,GLMR,0,47343750.00,0,0,0,0,0,0,47343750.00,0,0,0
Jan 24 2022,GLMR,0,47031250.00,0,0,0,0,0,0,47031250.00,0,0,0
Jan 22 2022,GLMR,0,46718750.00,0,0,0,0,0,0,46718750.00,0,0,0
Jan 21 2022,GLMR,0,46562500.00,0,0,0,0,0,0,46562500.00,0,0,0
Jan 19 2022,GLMR,0,46250000.00,0,0,0,0,0,0,46250000.00,0,0,0
Jan 18 2022,GLMR,0,46093750.00,0,0,0,0,0,0,46093750.00,0,0,0
Jan 16 2022,GLMR,0,45781250.00,0,0,0,0,0,0,45781250.00,0,0,0
Jan 14 2022,GLMR,0,45468750.00,0,0,0,0,0,0,45468750.00,0,0,0
Jan 13 2022,GLMR,0,45312500.00,0,0,0,0,0,0,45312500.00,0,0,0
Jan 11 2022,GLMR,0,45000000.00,0,0,0,0,0,0,45000000.00,0,0,0
