Date,Symbol,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Mar 25 2024,SUI,0,1214376132.77,0,0,0,0,0,317406250.00,384200000.00,512769882.77
Mar 22 2024,SUI,0,1211946132.77,0,0,0,0,0,314976250.00,384200000.00,512769882.77
Mar 19 2024,SUI,0,1209516132.77,0,0,0,0,0,312546250.00,384200000.00,512769882.77
Mar 16 2024,SUI,0,1207086132.77,0,0,0,0,0,310116250.00,384200000.00,512769882.77
Mar 13 2024,SUI,0,1204656132.77,0,0,0,0,0,307686250.00,384200000.00,512769882.77
Mar 10 2024,SUI,0,1202226132.77,0,0,0,0,0,305256250.00,384200000.00,512769882.77
Mar 07 2024,SUI,0,1199796132.77,0,0,0,0,0,302826250.00,384200000.00,512769882.77
Mar 04 2024,SUI,0,1197366132.77,0,0,0,0,0,300396250.00,384200000.00,512769882.77
Mar 01 2024,SUI,0,1160320748.15,0,0,0,0,0,297966250.00,384200000.00,478154498.15
Feb 27 2024,SUI,0,1153890748.15,0,0,0,0,0,295536250.00,380200000.00,478154498.15
Feb 24 2024,SUI,0,1151460748.15,0,0,0,0,0,293106250.00,380200000.00,478154498.15
Feb 21 2024,SUI,0,1149030748.15,0,0,0,0,0,290676250.00,380200000.00,478154498.15
Feb 18 2024,SUI,0,1146600748.15,0,0,0,0,0,288246250.00,380200000.00,478154498.15
Feb 15 2024,SUI,0,1144170748.15,0,0,0,0,0,285816250.00,380200000.00,478154498.15
Feb 12 2024,SUI,0,1141740748.15,0,0,0,0,0,283386250.00,380200000.00,478154498.15
Feb 09 2024,SUI,0,1139310748.15,0,0,0,0,0,280956250.00,380200000.00,478154498.15
Feb 06 2024,SUI,0,1136880748.15,0,0,0,0,0,278526250.00,380200000.00,478154498.15
Feb 03 2024,SUI,0,1134450748.15,0,0,0,0,0,276096250.00,380200000.00,478154498.15
Jan 31 2024,SUI,0,1097405363.54,0,0,0,0,0,273666250.00,380200000.00,443539113.54
Jan 28 2024,SUI,0,1090975363.54,0,0,0,0,0,271236250.00,376200000.00,443539113.54
Jan 24 2024,SUI,0,1087401613.54,0,0,0,0,0,267662500.00,376200000.00,443539113.54
Jan 21 2024,SUI,0,1084701613.54,0,0,0,0,0,264962500.00,376200000.00,443539113.54
Jan 18 2024,SUI,0,1082001613.54,0,0,0,0,0,262262500.00,376200000.00,443539113.54
Jan 15 2024,SUI,0,1079301613.54,0,0,0,0,0,259562500.00,376200000.00,443539113.54
Jan 12 2024,SUI,0,1076601613.54,0,0,0,0,0,256862500.00,376200000.00,443539113.54
Jan 09 2024,SUI,0,1073901613.54,0,0,0,0,0,254162500.00,376200000.00,443539113.54
Jan 06 2024,SUI,0,1071201613.54,0,0,0,0,0,251462500.00,376200000.00,443539113.54
Jan 03 2024,SUI,0,1068501613.54,0,0,0,0,0,248762500.00,376200000.00,443539113.54
Dec 31 2023,SUI,0,1031186228.92,0,0,0,0,0,246062500.00,376200000.00,408923728.92
Dec 28 2023,SUI,0,1024486228.92,0,0,0,0,0,243362500.00,372200000.00,408923728.92
Dec 25 2023,SUI,0,1021786228.92,0,0,0,0,0,240662500.00,372200000.00,408923728.92
Dec 22 2023,SUI,0,1019086228.92,0,0,0,0,0,237962500.00,372200000.00,408923728.92
Dec 19 2023,SUI,0,1016386228.92,0,0,0,0,0,235262500.00,372200000.00,408923728.92
Dec 16 2023,SUI,0,1013686228.92,0,0,0,0,0,232562500.00,372200000.00,408923728.92
Dec 13 2023,SUI,0,1010986228.92,0,0,0,0,0,229862500.00,372200000.00,408923728.92
Dec 10 2023,SUI,0,1008286228.92,0,0,0,0,0,227162500.00,372200000.00,408923728.92
Dec 07 2023,SUI,0,1005586228.92,0,0,0,0,0,224462500.00,372200000.00,408923728.92
Dec 04 2023,SUI,0,1002886228.92,0,0,0,0,0,221762500.00,372200000.00,408923728.92
Dec 01 2023,SUI,0,965570844.31,0,0,0,0,0,219062500.00,372200000.00,374308344.31
Nov 28 2023,SUI,0,921370844.31,0,0,0,0,0,216362500.00,330700000.00,374308344.31
Nov 25 2023,SUI,0,918670844.31,0,0,0,0,0,213662500.00,330700000.00,374308344.31
Nov 22 2023,SUI,0,915970844.31,0,0,0,0,0,210962500.00,330700000.00,374308344.31
Nov 19 2023,SUI,0,913270844.31,0,0,0,0,0,208262500.00,330700000.00,374308344.31
Nov 16 2023,SUI,0,910570844.31,0,0,0,0,0,205562500.00,330700000.00,374308344.31
Nov 13 2023,SUI,0,907870844.31,0,0,0,0,0,202862500.00,330700000.00,374308344.31
Nov 10 2023,SUI,0,905170844.31,0,0,0,0,0,200162500.00,330700000.00,374308344.31
Nov 07 2023,SUI,0,902470844.31,0,0,0,0,0,197462500.00,330700000.00,374308344.31
Nov 04 2023,SUI,0,899770844.31,0,0,0,0,0,194762500.00,330700000.00,374308344.31
Nov 01 2023,SUI,0,862455459.69,0,0,0,0,0,192062500.00,330700000.00,339692959.69
Oct 29 2023,SUI,0,856392959.69,0,0,0,0,0,190000000.00,326700000.00,339692959.69
Oct 26 2023,SUI,0,852684626.36,0,0,0,0,0,186291666.67,326700000.00,339692959.69
Oct 23 2023,SUI,0,849684626.36,0,0,0,0,0,183291666.67,326700000.00,339692959.69
Oct 20 2023,SUI,0,846684626.36,0,0,0,0,0,180291666.67,326700000.00,339692959.69
Oct 17 2023,SUI,0,843684626.36,0,0,0,0,0,177291666.67,326700000.00,339692959.69
Oct 14 2023,SUI,0,840684626.36,0,0,0,0,0,174291666.67,326700000.00,339692959.69
Oct 11 2023,SUI,0,837684626.36,0,0,0,0,0,171291666.67,326700000.00,339692959.69
Oct 08 2023,SUI,0,834684626.36,0,0,0,0,0,168291666.67,326700000.00,339692959.69
Oct 05 2023,SUI,0,831684626.36,0,0,0,0,0,165291666.67,326700000.00,339692959.69
Oct 02 2023,SUI,0,794069241.74,0,0,0,0,0,162291666.67,326700000.00,305077575.08
Sep 29 2023,SUI,0,787069241.74,0,0,0,0,0,159291666.67,322700000.00,305077575.08
Sep 26 2023,SUI,0,784069241.74,0,0,0,0,0,156291666.67,322700000.00,305077575.08
Sep 23 2023,SUI,0,781069241.74,0,0,0,0,0,153291666.67,322700000.00,305077575.08
Sep 20 2023,SUI,0,778069241.74,0,0,0,0,0,150291666.67,322700000.00,305077575.08
Sep 17 2023,SUI,0,775069241.74,0,0,0,0,0,147291666.67,322700000.00,305077575.08
Sep 14 2023,SUI,0,772069241.74,0,0,0,0,0,144291666.67,322700000.00,305077575.08
Sep 11 2023,SUI,0,769069241.74,0,0,0,0,0,141291666.67,322700000.00,305077575.08
Sep 08 2023,SUI,0,766069241.74,0,0,0,0,0,138291666.67,322700000.00,305077575.08
Sep 05 2023,SUI,0,763069241.74,0,0,0,0,0,135291666.67,322700000.00,305077575.08
Sep 02 2023,SUI,0,725453857.13,0,0,0,0,0,132291666.67,322700000.00,270462190.46
Aug 30 2023,SUI,0,718453857.13,0,0,0,0,0,129291666.67,318700000.00,270462190.46
Aug 27 2023,SUI,0,715453857.13,0,0,0,0,0,126291666.67,318700000.00,270462190.46
Aug 24 2023,SUI,0,712453857.13,0,0,0,0,0,123291666.67,318700000.00,270462190.46
Aug 21 2023,SUI,0,709453857.13,0,0,0,0,0,120291666.67,318700000.00,270462190.46
Aug 18 2023,SUI,0,706453857.13,0,0,0,0,0,117291666.67,318700000.00,270462190.46
Aug 15 2023,SUI,0,703453857.13,0,0,0,0,0,114291666.67,318700000.00,270462190.46
Aug 12 2023,SUI,0,700453857.13,0,0,0,0,0,111291666.67,318700000.00,270462190.46
Aug 09 2023,SUI,0,697453857.13,0,0,0,0,0,108291666.67,318700000.00,270462190.46
Aug 06 2023,SUI,0,694453857.13,0,0,0,0,0,105291666.67,318700000.00,270462190.46
Aug 03 2023,SUI,0,691453857.13,0,0,0,0,0,102291666.67,318700000.00,270462190.46
Jul 31 2023,SUI,0,654546805.85,0,0,0,0,0,100000000.00,318700000.00,235846805.85
Jul 28 2023,SUI,0,646426435.48,0,0,0,0,0,95879629.63,314700000.00,235846805.85
Jul 25 2023,SUI,0,643093102.14,0,0,0,0,0,92546296.30,314700000.00,235846805.85
Jul 22 2023,SUI,0,639759768.81,0,0,0,0,0,89212962.96,314700000.00,235846805.85
Jul 19 2023,SUI,0,636426435.48,0,0,0,0,0,85879629.63,314700000.00,235846805.85
Jul 16 2023,SUI,0,633093102.14,0,0,0,0,0,82546296.30,314700000.00,235846805.85
Jul 13 2023,SUI,0,629759768.81,0,0,0,0,0,79212962.96,314700000.00,235846805.85
Jul 10 2023,SUI,0,626426435.48,0,0,0,0,0,75879629.63,314700000.00,235846805.85
Jul 07 2023,SUI,0,623093102.14,0,0,0,0,0,72546296.30,314700000.00,235846805.85
Jul 04 2023,SUI,0,619759768.81,0,0,0,0,0,69212962.96,314700000.00,235846805.85
Jul 01 2023,SUI,0,581811050.86,0,0,0,0,0,65879629.63,314700000.00,201231421.23
Jun 28 2023,SUI,0,578477717.53,0,0,0,0,0,62546296.30,314700000.00,201231421.23
Jun 25 2023,SUI,0,575144384.19,0,0,0,0,0,59212962.96,314700000.00,201231421.23
Jun 22 2023,SUI,0,571811050.86,0,0,0,0,0,55879629.63,314700000.00,201231421.23
Jun 19 2023,SUI,0,568477717.53,0,0,0,0,0,52546296.30,314700000.00,201231421.23
Jun 16 2023,SUI,0,565144384.19,0,0,0,0,0,49212962.96,314700000.00,201231421.23
Jun 13 2023,SUI,0,561811050.86,0,0,0,0,0,45879629.63,314700000.00,201231421.23
Jun 10 2023,SUI,0,558477717.53,0,0,0,0,0,42546296.30,314700000.00,201231421.23
Jun 07 2023,SUI,0,555144384.19,0,0,0,0,0,39212962.96,314700000.00,201231421.23
Jun 04 2023,SUI,0,551811050.86,0,0,0,0,0,35879629.63,314700000.00,201231421.23
Jun 01 2023,SUI,0,513862332.91,0,0,0,0,0,32546296.30,314700000.00,166616036.62
May 29 2023,SUI,0,195828999.58,0,0,0,0,0,29212962.96,0,166616036.62
May 26 2023,SUI,0,192495666.25,0,0,0,0,0,25879629.63,0,166616036.62
May 23 2023,SUI,0,189162332.91,0,0,0,0,0,22546296.30,0,166616036.62
May 20 2023,SUI,0,185828999.58,0,0,0,0,0,19212962.96,0,166616036.62
May 17 2023,SUI,0,182495666.25,0,0,0,0,0,15879629.63,0,166616036.62
May 14 2023,SUI,0,179162332.91,0,0,0,0,0,12546296.30,0,166616036.62
May 11 2023,SUI,0,175828999.58,0,0,0,0,0,9212962.96,0,166616036.62
May 08 2023,SUI,0,172495666.25,0,0,0,0,0,5879629.63,0,166616036.62
May 05 2023,SUI,0,169162332.91,0,0,0,0,0,2546296.30,0,166616036.62
May 02 2023,SUI,0.00,0.00,0,0,0,0,0,0,0,0
