Date,Symbol,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Jan 30 2024,OP,0,910258501.04,0,0,0,0,0,0,306016419.84,273804165.12,17763888.89,66755054.00,245918973.19
Jan 28 2024,OP,0,885432643.33,0,0,0,0,0,0,293265735.68,262395658.24,17097222.22,66755054.00,245918973.19
Jan 26 2024,OP,0,884765976.67,0,0,0,0,0,0,293265735.68,262395658.24,16430555.56,66755054.00,245918973.19
Jan 23 2024,OP,0,883765976.67,0,0,0,0,0,0,293265735.68,262395658.24,15430555.56,66755054.00,245918973.19
Jan 21 2024,OP,0,883099310.00,0,0,0,0,0,0,293265735.68,262395658.24,14763888.89,66755054.00,245918973.19
Jan 19 2024,OP,0,882432643.33,0,0,0,0,0,0,293265735.68,262395658.24,14097222.22,66755054.00,245918973.19
Jan 17 2024,OP,0,881765976.67,0,0,0,0,0,0,293265735.68,262395658.24,13430555.56,66755054.00,245918973.19
Jan 15 2024,OP,0,881099310.00,0,0,0,0,0,0,293265735.68,262395658.24,12763888.89,66755054.00,245918973.19
Jan 13 2024,OP,0,880432643.33,0,0,0,0,0,0,293265735.68,262395658.24,12097222.22,66755054.00,245918973.19
Jan 11 2024,OP,0,879765976.67,0,0,0,0,0,0,293265735.68,262395658.24,11430555.56,66755054.00,245918973.19
Jan 08 2024,OP,0,879335421.11,0,0,0,0,0,0,293265735.68,262395658.24,11000000.00,66755054.00,245918973.19
Jan 06 2024,OP,0,879335421.11,0,0,0,0,0,0,293265735.68,262395658.24,11000000.00,66755054.00,245918973.19
Jan 04 2024,OP,0,879335421.11,0,0,0,0,0,0,293265735.68,262395658.24,11000000.00,66755054.00,245918973.19
Jan 02 2024,OP,0,879335421.11,0,0,0,0,0,0,293265735.68,262395658.24,11000000.00,66755054.00,245918973.19
Dec 31 2023,OP,0,879335421.11,0,0,0,0,0,0,293265735.68,262395658.24,11000000.00,66755054.00,245918973.19
Dec 29 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 27 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 24 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 22 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 20 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 18 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 16 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 14 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 12 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 09 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 07 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 05 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 03 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Dec 01 2023,OP,0,855176230.07,0,0,0,0,0,0,280515051.52,250987151.36,11000000.00,66755054.00,245918973.19
Nov 29 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 26 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 24 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 22 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 20 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 18 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 16 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 14 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 11 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 09 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 07 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 05 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 03 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Nov 01 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Oct 30 2023,OP,0,831017039.03,0,0,0,0,0,0,267764367.36,239578644.48,11000000.00,66755054.00,245918973.19
Oct 27 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 25 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 23 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 21 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 19 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 17 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 15 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 12 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 10 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 08 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 06 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 04 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Oct 02 2023,OP,0,806857847.99,0,0,0,0,0,0,255013683.20,228170137.60,11000000.00,66755054.00,245918973.19
Sep 29 2023,OP,0,782698656.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,66755054.00,245918973.19
Sep 27 2023,OP,0,782698656.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,66755054.00,245918973.19
Sep 25 2023,OP,0,782698656.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,66755054.00,245918973.19
Sep 23 2023,OP,0,782698656.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,66755054.00,245918973.19
Sep 21 2023,OP,0,782698656.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,66755054.00,245918973.19
Sep 19 2023,OP,0,779429956.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,245918973.19
Sep 17 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Sep 14 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Sep 12 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Sep 10 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Sep 08 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Sep 06 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Sep 04 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Sep 02 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Aug 30 2023,OP,0,760018643.95,0,0,0,0,0,0,242262999.04,216761630.72,11000000.00,63486354.00,226507660.19
Aug 28 2023,OP,0,735859452.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,63486354.00,226507660.19
Aug 26 2023,OP,0,735859452.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,63486354.00,226507660.19
Aug 24 2023,OP,0,735859452.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,63486354.00,226507660.19
Aug 22 2023,OP,0,735859452.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,63486354.00,226507660.19
Aug 20 2023,OP,0,735859452.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,63486354.00,226507660.19
Aug 18 2023,OP,0,735859452.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,63486354.00,226507660.19
Aug 15 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Aug 13 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Aug 11 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Aug 09 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Aug 07 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Aug 05 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Aug 02 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Jul 31 2023,OP,0,734335029.91,0,0,0,0,0,0,229512314.88,205353123.84,11000000.00,61961931.00,226507660.19
Jul 29 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 27 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 25 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 23 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 21 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 18 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 16 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 14 2023,OP,0,710175838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,61961931.00,226507660.19
Jul 12 2023,OP,0,708492838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,60278931.00,226507660.19
Jul 10 2023,OP,0,708492838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,60278931.00,226507660.19
Jul 08 2023,OP,0,708492838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,60278931.00,226507660.19
Jul 06 2023,OP,0,708492838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,60278931.00,226507660.19
Jul 03 2023,OP,0,708492838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,60278931.00,226507660.19
Jul 01 2023,OP,0,708492838.87,0,0,0,0,0,0,216761630.72,193944616.96,11000000.00,60278931.00,226507660.19
Jun 29 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 27 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 25 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 23 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 21 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 18 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 16 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 14 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 12 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 10 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 08 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 05 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 03 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
Jun 01 2023,OP,0,684333647.83,0,0,0,0,0,0,204010946.56,182536110.08,11000000.00,60278931.00,226507660.19
May 30 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 28 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 26 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 24 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 21 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 19 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 17 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 15 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 13 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 11 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 09 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 06 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 04 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
May 02 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 30 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 28 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 26 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 24 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 21 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 19 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 17 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 15 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 13 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 11 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 08 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 06 2023,OP,0,297786591.19,0,0,0,0,0,0,0,0,11000000.00,60278931.00,226507660.19
Apr 04 2023,OP,0,295717091.19,0,0,0,0,0,0,0,0,11000000.00,58209431.00,226507660.19
Apr 02 2023,OP,0,295717091.19,0,0,0,0,0,0,0,0,11000000.00,58209431.00,226507660.19
Mar 31 2023,OP,0,295717091.19,0,0,0,0,0,0,0,0,11000000.00,58209431.00,226507660.19
Mar 29 2023,OP,0,295717091.19,0,0,0,0,0,0,0,0,11000000.00,58209431.00,226507660.19
Mar 27 2023,OP,0,295717091.19,0,0,0,0,0,0,0,0,11000000.00,58209431.00,226507660.19
Mar 24 2023,OP,0,295717091.19,0,0,0,0,0,0,0,0,11000000.00,58209431.00,226507660.19
Mar 22 2023,OP,0,295717091.19,0,0,0,0,0,0,0,0,11000000.00,58209431.00,226507660.19
Mar 20 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 18 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 16 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 14 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 12 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 09 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 07 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 05 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 03 2023,OP,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 01 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 27 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 25 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 22 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 20 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 18 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 16 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 14 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 12 2023,OP,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 09 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 07 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 05 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 03 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 01 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 30 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 28 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 25 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 23 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 21 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 19 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 17 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 15 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 13 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 10 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 08 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 06 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 04 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 02 2023,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 31 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 29 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 26 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 24 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 22 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 20 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 18 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 16 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 13 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 11 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 09 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 07 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 05 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 03 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 01 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 28 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 26 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 24 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 22 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 20 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 18 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 16 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 13 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 11 2022,OP,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Nov 09 2022,OP,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 07 2022,OP,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 05 2022,OP,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 03 2022,OP,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Nov 01 2022,OP,0,263989986.09,0,0,0,0,0,0,0,0,1000000.00,48224603.00,214765383.09
Oct 29 2022,OP,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 27 2022,OP,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 25 2022,OP,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 23 2022,OP,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 21 2022,OP,0,262989986.09,0,0,0,0,0,0,0,0,0,48224603.00,214765383.09
Oct 19 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 16 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 14 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 12 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 10 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 08 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 06 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 04 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Oct 01 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Sep 29 2022,OP,0,259150917.09,0,0,0,0,0,0,0,0,0,44385534.00,214765383.09
Sep 27 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 25 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 23 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 21 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 19 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 16 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 14 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 12 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 10 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 08 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 06 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 04 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Sep 01 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
Aug 30 2022,OP,0,257396153.09,0,0,0,0,0,0,0,0,0,42630770.00,214765383.09
