Date,Symbol,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Jun 18 2026,STRK,5835502204.66,3392785318.20,956875444.10,401659624.41,251619718.31,180214681.80,62128325.51,310641627.54,279577464.79,1401908401.00,1271091599.00,719785318.20
Jun 15 2026,STRK,5828376629.58,3392785318.20,954682967.61,400142018.78,250669014.08,180214681.80,61893583.72,309467918.62,278521126.76,1401908401.00,1271091599.00,719785318.20
Jun 12 2026,STRK,5694251054.50,3265785318.20,952490491.12,398624413.15,249718309.86,180214681.80,61658841.94,308294209.70,277464788.73,1335300707.00,1210699293.00,719785318.20
Jun 09 2026,STRK,5687125479.42,3265785318.20,950298014.63,397106807.51,248767605.63,180214681.80,61424100.16,307120500.78,276408450.70,1335300707.00,1210699293.00,719785318.20
Jun 06 2026,STRK,5679999904.34,3265785318.20,948105538.14,395589201.88,247816901.41,180214681.80,61189358.37,305946791.86,275352112.68,1335300707.00,1210699293.00,719785318.20
Jun 03 2026,STRK,5672874329.26,3265785318.20,945913061.65,394071596.24,246866197.18,180214681.80,60954616.59,304773082.94,274295774.65,1335300707.00,1210699293.00,719785318.20
May 31 2026,STRK,5665748754.18,3265785318.20,943720585.16,392553990.61,245915492.96,180214681.80,60719874.80,303599374.02,273239436.62,1335300707.00,1210699293.00,719785318.20
May 28 2026,STRK,5658623179.10,3265785318.20,941528108.67,391036384.98,244964788.73,180214681.80,60485133.02,302425665.10,272183098.59,1335300707.00,1210699293.00,719785318.20
May 25 2026,STRK,5651497604.01,3265785318.20,939335632.18,389518779.34,244014084.51,180214681.80,60250391.24,301251956.18,271126760.56,1335300707.00,1210699293.00,719785318.20
May 22 2026,STRK,5644372028.93,3265785318.20,937143155.69,388001173.71,243063380.28,180214681.80,60015649.45,300078247.26,270070422.54,1335300707.00,1210699293.00,719785318.20
May 19 2026,STRK,5637246453.85,3265785318.20,934950679.21,386483568.08,242112676.06,180214681.80,59780907.67,298904538.34,269014084.51,1335300707.00,1210699293.00,719785318.20
May 16 2026,STRK,5630120878.77,3265785318.20,932758202.72,384965962.44,241161971.83,180214681.80,59546165.88,297730829.42,267957746.48,1335300707.00,1210699293.00,719785318.20
May 13 2026,STRK,5495995303.69,3138785318.20,930565726.23,383448356.81,240211267.61,180214681.80,59311424.10,296557120.50,266901408.45,1268693012.00,1150306988.00,719785318.20
May 10 2026,STRK,5488869728.61,3138785318.20,928373249.74,381930751.17,239260563.38,180214681.80,59076682.32,295383411.58,265845070.42,1268693012.00,1150306988.00,719785318.20
May 07 2026,STRK,5481744153.53,3138785318.20,926180773.25,380413145.54,238309859.15,180214681.80,58841940.53,294209702.66,264788732.39,1268693012.00,1150306988.00,719785318.20
May 04 2026,STRK,5474618578.45,3138785318.20,923988296.76,378895539.91,237359154.93,180214681.80,58607198.75,293035993.74,263732394.37,1268693012.00,1150306988.00,719785318.20
May 01 2026,STRK,5467493003.37,3138785318.20,921795820.27,377377934.27,236408450.70,180214681.80,58372456.96,291862284.82,262676056.34,1268693012.00,1150306988.00,719785318.20
Apr 28 2026,STRK,5460367428.29,3138785318.20,919603343.78,375860328.64,235457746.48,180214681.80,58137715.18,290688575.90,261619718.31,1268693012.00,1150306988.00,719785318.20
Apr 25 2026,STRK,5453241853.21,3138785318.20,917410867.29,374342723.00,234507042.25,180214681.80,57902973.40,289514866.98,260563380.28,1268693012.00,1150306988.00,719785318.20
Apr 21 2026,STRK,5443741086.44,3138785318.20,914487565.31,372319248.83,233239436.62,180214681.80,57589984.35,287949921.75,259154929.58,1268693012.00,1150306988.00,719785318.20
Apr 18 2026,STRK,5436615511.35,3138785318.20,912295088.82,370801643.19,232288732.39,180214681.80,57355242.57,286776212.83,258098591.55,1268693012.00,1150306988.00,719785318.20
Apr 15 2026,STRK,5429489936.27,3138785318.20,910102612.33,369284037.56,231338028.17,180214681.80,57120500.78,285602503.91,257042253.52,1268693012.00,1150306988.00,719785318.20
Apr 12 2026,STRK,5295364361.19,3011785318.20,907910135.84,367766431.92,230387323.94,180214681.80,56885759.00,284428794.99,255985915.49,1202085318.00,1089914682.00,719785318.20
Apr 09 2026,STRK,5288238786.11,3011785318.20,905717659.35,366248826.29,229436619.72,180214681.80,56651017.21,283255086.07,254929577.46,1202085318.00,1089914682.00,719785318.20
Apr 06 2026,STRK,5281113211.03,3011785318.20,903525182.86,364731220.66,228485915.49,180214681.80,56416275.43,282081377.15,253873239.44,1202085318.00,1089914682.00,719785318.20
Apr 03 2026,STRK,5273987635.95,3011785318.20,901332706.37,363213615.02,227535211.27,180214681.80,56181533.65,280907668.23,252816901.41,1202085318.00,1089914682.00,719785318.20
Mar 31 2026,STRK,5266862060.87,3011785318.20,899140229.89,361696009.39,226584507.04,180214681.80,55946791.86,279733959.31,251760563.38,1202085318.00,1089914682.00,719785318.20
Mar 28 2026,STRK,5259736485.79,3011785318.20,896947753.40,360178403.76,225633802.82,180214681.80,55712050.08,278560250.39,250704225.35,1202085318.00,1089914682.00,719785318.20
Mar 25 2026,STRK,5252610910.71,3011785318.20,894755276.91,358660798.12,224683098.59,180214681.80,55477308.29,277386541.47,249647887.32,1202085318.00,1089914682.00,719785318.20
Mar 22 2026,STRK,5245485335.63,3011785318.20,892562800.42,357143192.49,223732394.37,180214681.80,55242566.51,276212832.55,248591549.30,1202085318.00,1089914682.00,719785318.20
Mar 19 2026,STRK,5238359760.55,3011785318.20,890370323.93,355625586.85,222781690.14,180214681.80,55007824.73,275039123.63,247535211.27,1202085318.00,1089914682.00,719785318.20
Mar 16 2026,STRK,5231234185.47,3011785318.20,888177847.44,354107981.22,221830985.92,180214681.80,54773082.94,273865414.71,246478873.24,1202085318.00,1089914682.00,719785318.20
Mar 13 2026,STRK,5097108610.39,2884785318.20,885985370.95,352590375.59,220880281.69,180214681.80,54538341.16,272691705.79,245422535.21,1135477624.00,1029522376.00,719785318.20
Mar 10 2026,STRK,5089983035.31,2884785318.20,883792894.46,351072769.95,219929577.46,180214681.80,54303599.37,271517996.87,244366197.18,1135477624.00,1029522376.00,719785318.20
Mar 07 2026,STRK,5082857460.23,2884785318.20,881600417.97,349555164.32,218978873.24,180214681.80,54068857.59,270344287.95,243309859.15,1135477624.00,1029522376.00,719785318.20
Mar 04 2026,STRK,5075731885.15,2884785318.20,879407941.48,348037558.69,218028169.01,180214681.80,53834115.81,269170579.03,242253521.13,1135477624.00,1029522376.00,719785318.20
Mar 01 2026,STRK,5068606310.07,2884785318.20,877215464.99,346519953.05,217077464.79,180214681.80,53599374.02,267996870.11,241197183.10,1135477624.00,1029522376.00,719785318.20
Feb 26 2026,STRK,5061480734.98,2884785318.20,875022988.51,345002347.42,216126760.56,180214681.80,53364632.24,266823161.19,240140845.07,1135477624.00,1029522376.00,719785318.20
Feb 23 2026,STRK,5054355159.90,2884785318.20,872830512.02,343484741.78,215176056.34,180214681.80,53129890.45,265649452.27,239084507.04,1135477624.00,1029522376.00,719785318.20
Feb 20 2026,STRK,5047229584.82,2884785318.20,870638035.53,341967136.15,214225352.11,180214681.80,52895148.67,264475743.35,238028169.01,1135477624.00,1029522376.00,719785318.20
Feb 17 2026,STRK,5040104009.74,2884785318.20,868445559.04,340449530.52,213274647.89,180214681.80,52660406.89,263302034.43,236971830.99,1135477624.00,1029522376.00,719785318.20
Feb 14 2026,STRK,4905978434.36,2757785317.90,866253082.55,338931924.88,212323943.66,180214681.80,52425665.10,262128325.51,235915492.96,1068869929.00,969130070.70,719785318.20
Feb 11 2026,STRK,4898852859.28,2757785317.90,864060606.06,337414319.25,211373239.44,180214681.80,52190923.32,260954616.59,234859154.93,1068869929.00,969130070.70,719785318.20
Feb 08 2026,STRK,4891727284.20,2757785317.90,861868129.57,335896713.62,210422535.21,180214681.80,51956181.53,259780907.67,233802816.90,1068869929.00,969130070.70,719785318.20
Feb 05 2026,STRK,4884601709.12,2757785317.90,859675653.08,334379107.98,209471830.99,180214681.80,51721439.75,258607198.75,232746478.87,1068869929.00,969130070.70,719785318.20
Feb 02 2026,STRK,4877476134.04,2757785317.90,857483176.59,332861502.35,208521126.76,180214681.80,51486697.97,257433489.83,231690140.85,1068869929.00,969130070.70,719785318.20
Jan 30 2026,STRK,4870350558.96,2757785317.90,855290700.10,331343896.71,207570422.54,180214681.80,51251956.18,256259780.91,230633802.82,1068869929.00,969130070.70,719785318.20
Jan 27 2026,STRK,4863224983.88,2757785317.90,853098223.62,329826291.08,206619718.31,180214681.80,51017214.40,255086071.99,229577464.79,1068869929.00,969130070.70,719785318.20
Jan 24 2026,STRK,4856099408.80,2757785317.90,850905747.13,328308685.45,205669014.08,180214681.80,50782472.61,253912363.07,228521126.76,1068869929.00,969130070.70,719785318.20
Jan 21 2026,STRK,4848973833.72,2757785317.90,848713270.64,326791079.81,204718309.86,180214681.80,50547730.83,252738654.15,227464788.73,1068869929.00,969130070.70,719785318.20
Jan 17 2026,STRK,4839473066.94,2757785317.90,845789968.65,324767605.63,203450704.23,180214681.80,50234741.78,251173708.92,226056338.03,1068869929.00,969130070.70,719785318.20
Jan 14 2026,STRK,4705347492.16,2630785318.20,843597492.16,323250000.00,202500000.00,180214681.80,50000000.00,250000000.00,225000000.00,1002262235.00,908737765.00,719785318.20
Jan 11 2026,STRK,4698221917.08,2630785318.20,841405015.67,321732394.37,201549295.77,180214681.80,49765258.22,248826291.08,223943661.97,1002262235.00,908737765.00,719785318.20
Jan 08 2026,STRK,4691096342.00,2630785318.20,839212539.18,320214788.73,200598591.55,180214681.80,49530516.43,247652582.16,222887323.94,1002262235.00,908737765.00,719785318.20
Jan 05 2026,STRK,4683970766.92,2630785318.20,837020062.70,318697183.10,199647887.32,180214681.80,49295774.65,246478873.24,221830985.92,1002262235.00,908737765.00,719785318.20
Jan 02 2026,STRK,4676845191.84,2630785318.20,834827586.21,317179577.46,198697183.10,180214681.80,49061032.86,245305164.32,220774647.89,1002262235.00,908737765.00,719785318.20
Dec 30 2025,STRK,4669719616.76,2630785318.20,832635109.72,315661971.83,197746478.87,180214681.80,48826291.08,244131455.40,219718309.86,1002262235.00,908737765.00,719785318.20
Dec 27 2025,STRK,4662594041.68,2630785318.20,830442633.23,314144366.20,196795774.65,180214681.80,48591549.30,242957746.48,218661971.83,1002262235.00,908737765.00,719785318.20
Dec 24 2025,STRK,4655468466.60,2630785318.20,828250156.74,312626760.56,195845070.42,180214681.80,48356807.51,241784037.56,217605633.80,1002262235.00,908737765.00,719785318.20
Dec 21 2025,STRK,4648342891.52,2630785318.20,826057680.25,311109154.93,194894366.20,180214681.80,48122065.73,240610328.64,216549295.77,1002262235.00,908737765.00,719785318.20
Dec 18 2025,STRK,4641217316.44,2630785318.20,823865203.76,309591549.30,193943661.97,180214681.80,47887323.94,239436619.72,215492957.75,1002262235.00,908737765.00,719785318.20
Dec 15 2025,STRK,4634091741.36,2630785318.20,821672727.27,308073943.66,192992957.75,180214681.80,47652582.16,238262910.80,214436619.72,1002262235.00,908737765.00,719785318.20
Dec 12 2025,STRK,4499966166.28,2503785318.20,819480250.78,306556338.03,192042253.52,180214681.80,47417840.38,237089201.88,213380281.69,935654540.70,848345459.30,719785318.20
Dec 09 2025,STRK,4492840591.20,2503785318.20,817287774.29,305038732.39,191091549.30,180214681.80,47183098.59,235915492.96,212323943.66,935654540.70,848345459.30,719785318.20
Dec 06 2025,STRK,4485715016.12,2503785318.20,815095297.81,303521126.76,190140845.07,180214681.80,46948356.81,234741784.04,211267605.63,935654540.70,848345459.30,719785318.20
Dec 03 2025,STRK,4478589441.03,2503785318.20,812902821.32,302003521.13,189190140.85,180214681.80,46713615.02,233568075.12,210211267.61,935654540.70,848345459.30,719785318.20
Nov 30 2025,STRK,4471463865.95,2503785318.20,810710344.83,300485915.49,188239436.62,180214681.80,46478873.24,232394366.20,209154929.58,935654540.70,848345459.30,719785318.20
Nov 27 2025,STRK,4464338290.87,2503785318.20,808517868.34,298968309.86,187288732.39,180214681.80,46244131.46,231220657.28,208098591.55,935654540.70,848345459.30,719785318.20
Nov 24 2025,STRK,4457212715.79,2503785318.20,806325391.85,297450704.23,186338028.17,180214681.80,46009389.67,230046948.36,207042253.52,935654540.70,848345459.30,719785318.20
Nov 21 2025,STRK,4450087140.71,2503785318.20,804132915.36,295933098.59,185387323.94,180214681.80,45774647.89,228873239.44,205985915.49,935654540.70,848345459.30,719785318.20
Nov 18 2025,STRK,4442961565.63,2503785318.20,801940438.87,294415492.96,184436619.72,180214681.80,45539906.10,227699530.52,204929577.46,935654540.70,848345459.30,719785318.20
Nov 15 2025,STRK,4435835990.55,2503785318.20,799747962.38,292897887.32,183485915.49,180214681.80,45305164.32,226525821.60,203873239.44,935654540.70,848345459.30,719785318.20
Nov 12 2025,STRK,4301710415.47,2376785318.20,797555485.89,291380281.69,182535211.27,180214681.80,45070422.54,225352112.68,202816901.41,869046846.40,787953153.60,719785318.20
Nov 09 2025,STRK,4294584840.39,2376785318.20,795363009.40,289862676.06,181584507.04,180214681.80,44835680.75,224178403.76,201760563.38,869046846.40,787953153.60,719785318.20
Nov 06 2025,STRK,4287459265.31,2376785318.20,793170532.92,288345070.42,180633802.82,180214681.80,44600938.97,223004694.84,200704225.35,869046846.40,787953153.60,719785318.20
Nov 03 2025,STRK,4280333690.23,2376785318.20,790978056.43,286827464.79,179683098.59,180214681.80,44366197.18,221830985.92,199647887.32,869046846.40,787953153.60,719785318.20
Oct 31 2025,STRK,4273208115.15,2376785318.20,788785579.94,285309859.15,178732394.37,180214681.80,44131455.40,220657277.00,198591549.30,869046846.40,787953153.60,719785318.20
Oct 28 2025,STRK,4266082540.07,2376785318.20,786593103.45,283792253.52,177781690.14,180214681.80,43896713.62,219483568.08,197535211.27,869046846.40,787953153.60,719785318.20
Oct 25 2025,STRK,4258956964.99,2376785318.20,784400626.96,282274647.89,176830985.92,180214681.80,43661971.83,218309859.15,196478873.24,869046846.40,787953153.60,719785318.20
Oct 22 2025,STRK,4251831389.91,2376785318.20,782208150.47,280757042.25,175880281.69,180214681.80,43427230.05,217136150.23,195422535.21,869046846.40,787953153.60,719785318.20
Oct 19 2025,STRK,4244705814.83,2376785318.20,780015673.98,279239436.62,174929577.46,180214681.80,43192488.26,215962441.31,194366197.18,869046846.40,787953153.60,719785318.20
Oct 15 2025,STRK,4235205048.05,2376785318.20,777092372.00,277215962.44,173661971.83,180214681.80,42879499.22,214397496.09,192957746.48,869046846.40,787953153.60,719785318.20
Oct 12 2025,STRK,4101079472.97,2249785318.20,774899895.51,275698356.81,172711267.61,180214681.80,42644757.43,213223787.17,191901408.45,802439152.10,727560847.90,719785318.20
Oct 09 2025,STRK,4093953897.89,2249785318.20,772707419.02,274180751.17,171760563.38,180214681.80,42410015.65,212050078.25,190845070.42,802439152.10,727560847.90,719785318.20
Oct 06 2025,STRK,4086828322.81,2249785318.20,770514942.53,272663145.54,170809859.15,180214681.80,42175273.87,210876369.33,189788732.39,802439152.10,727560847.90,719785318.20
Oct 03 2025,STRK,4079702747.73,2249785318.20,768322466.04,271145539.91,169859154.93,180214681.80,41940532.08,209702660.41,188732394.37,802439152.10,727560847.90,719785318.20
Sep 30 2025,STRK,4072577172.65,2249785318.20,766129989.55,269627934.27,168908450.70,180214681.80,41705790.30,208528951.49,187676056.34,802439152.10,727560847.90,719785318.20
Sep 27 2025,STRK,4065451597.57,2249785318.20,763937513.06,268110328.64,167957746.48,180214681.80,41471048.51,207355242.57,186619718.31,802439152.10,727560847.90,719785318.20
Sep 24 2025,STRK,4058326022.49,2249785318.20,761745036.57,266592723.00,167007042.25,180214681.80,41236306.73,206181533.65,185563380.28,802439152.10,727560847.90,719785318.20
Sep 21 2025,STRK,4051200447.41,2249785318.20,759552560.08,265075117.37,166056338.03,180214681.80,41001564.95,205007824.73,184507042.25,802439152.10,727560847.90,719785318.20
Sep 18 2025,STRK,4044074872.33,2249785318.20,757360083.59,263557511.74,165105633.80,180214681.80,40766823.16,203834115.81,183450704.23,802439152.10,727560847.90,719785318.20
Sep 15 2025,STRK,4036949297.25,2249785318.20,755167607.11,262039906.10,164154929.58,180214681.80,40532081.38,202660406.89,182394366.20,802439152.10,727560847.90,719785318.20
Sep 12 2025,STRK,3902823722.17,2122785318.20,752975130.62,260522300.47,163204225.35,180214681.80,40297339.59,201486697.97,181338028.17,735831457.70,667168542.30,719785318.20
Sep 09 2025,STRK,3895698147.09,2122785318.20,750782654.13,259004694.84,162253521.13,180214681.80,40062597.81,200312989.05,180281690.14,735831457.70,667168542.30,719785318.20
Sep 06 2025,STRK,3888572572.00,2122785318.20,748590177.64,257487089.20,161302816.90,180214681.80,39827856.03,199139280.13,179225352.11,735831457.70,667168542.30,719785318.20
Sep 03 2025,STRK,3881446996.92,2122785318.20,746397701.15,255969483.57,160352112.68,180214681.80,39593114.24,197965571.21,178169014.08,735831457.70,667168542.30,719785318.20
Aug 31 2025,STRK,3874321421.84,2122785318.20,744205224.66,254451877.93,159401408.45,180214681.80,39358372.46,196791862.28,177112676.06,735831457.70,667168542.30,719785318.20
Aug 28 2025,STRK,3867195846.76,2122785318.20,742012748.17,252934272.30,158450704.23,180214681.80,39123630.67,195618153.36,176056338.03,735831457.70,667168542.30,719785318.20
Aug 25 2025,STRK,3860070271.68,2122785318.20,739820271.68,251416666.67,157500000.00,180214681.80,38888888.89,194444444.44,175000000.00,735831457.70,667168542.30,719785318.20
Aug 22 2025,STRK,3852944696.60,2122785318.20,737627795.19,249899061.03,156549295.77,180214681.80,38654147.10,193270735.52,173943661.97,735831457.70,667168542.30,719785318.20
Aug 19 2025,STRK,3845819121.52,2122785318.20,735435318.70,248381455.40,155598591.55,180214681.80,38419405.32,192097026.60,172887323.94,735831457.70,667168542.30,719785318.20
Aug 16 2025,STRK,3838693546.44,2122785318.20,733242842.22,246863849.77,154647887.32,180214681.80,38184663.54,190923317.68,171830985.92,735831457.70,667168542.30,719785318.20
Aug 13 2025,STRK,3704567971.36,1995785318.20,731050365.73,245346244.13,153697183.10,180214681.80,37949921.75,189749608.76,170774647.89,669223763.40,606776236.60,719785318.20
Aug 10 2025,STRK,3697442396.28,1995785318.20,728857889.24,243828638.50,152746478.87,180214681.80,37715179.97,188575899.84,169718309.86,669223763.40,606776236.60,719785318.20
Aug 07 2025,STRK,3690316821.20,1995785318.20,726665412.75,242311032.86,151795774.65,180214681.80,37480438.18,187402190.92,168661971.83,669223763.40,606776236.60,719785318.20
Aug 04 2025,STRK,3683191246.12,1995785318.20,724472936.26,240793427.23,150845070.42,180214681.80,37245696.40,186228482.00,167605633.80,669223763.40,606776236.60,719785318.20
Aug 01 2025,STRK,3676065671.04,1995785318.20,722280459.77,239275821.60,149894366.20,180214681.80,37010954.62,185054773.08,166549295.77,669223763.40,606776236.60,719785318.20
Jul 29 2025,STRK,3668940095.96,1995785318.20,720087983.28,237758215.96,148943661.97,180214681.80,36776212.83,183881064.16,165492957.75,669223763.40,606776236.60,719785318.20
Jul 26 2025,STRK,3661814520.88,1995785318.20,717895506.79,236240610.33,147992957.75,180214681.80,36541471.05,182707355.24,164436619.72,669223763.40,606776236.60,719785318.20
Jul 23 2025,STRK,3654688945.80,1995785318.20,715703030.30,234723004.69,147042253.52,180214681.80,36306729.26,181533646.32,163380281.69,669223763.40,606776236.60,719785318.20
Jul 20 2025,STRK,3647563370.72,1995785318.20,713510553.81,233205399.06,146091549.30,180214681.80,36071987.48,180359937.40,162323943.66,669223763.40,606776236.60,719785318.20
Jul 17 2025,STRK,3640437795.63,1995785318.20,711318077.32,231687793.43,145140845.07,180214681.80,35837245.70,179186228.48,161267605.63,669223763.40,606776236.60,719785318.20
Jul 13 2025,STRK,3503937028.86,1868785318.20,708394775.34,229664319.25,143873239.44,180214681.80,35524256.65,177621283.26,159859154.93,602616069.10,546383930.90,719785318.20
Jul 10 2025,STRK,3496811453.78,1868785318.20,706202298.85,228146713.62,142922535.21,180214681.80,35289514.87,176447574.33,158802816.90,602616069.10,546383930.90,719785318.20
Jul 07 2025,STRK,3489685878.70,1868785318.20,704009822.36,226629107.98,141971830.99,180214681.80,35054773.08,175273865.41,157746478.87,602616069.10,546383930.90,719785318.20
Jul 04 2025,STRK,3482560303.62,1868785318.20,701817345.87,225111502.35,141021126.76,180214681.80,34820031.30,174100156.49,156690140.85,602616069.10,546383930.90,719785318.20
Jul 01 2025,STRK,3475434728.54,1868785318.20,699624869.38,223593896.71,140070422.54,180214681.80,34585289.51,172926447.57,155633802.82,602616069.10,546383930.90,719785318.20
Jun 28 2025,STRK,3468309153.46,1868785318.20,697432392.89,222076291.08,139119718.31,180214681.80,34350547.73,171752738.65,154577464.79,602616069.10,546383930.90,719785318.20
Jun 25 2025,STRK,3461183578.38,1868785318.20,695239916.41,220558685.45,138169014.08,180214681.80,34115805.95,170579029.73,153521126.76,602616069.10,546383930.90,719785318.20
Jun 22 2025,STRK,3454058003.30,1868785318.20,693047439.92,219041079.81,137218309.86,180214681.80,33881064.16,169405320.81,152464788.73,602616069.10,546383930.90,719785318.20
Jun 19 2025,STRK,3446932428.22,1868785318.20,690854963.43,217523474.18,136267605.63,180214681.80,33646322.38,168231611.89,151408450.70,602616069.10,546383930.90,719785318.20
Jun 16 2025,STRK,3439806853.14,1868785318.20,688662486.94,216005868.54,135316901.41,180214681.80,33411580.59,167057902.97,150352112.68,602616069.10,546383930.90,719785318.20
Jun 13 2025,STRK,3305681278.05,1741785318.20,686470010.45,214488262.91,134366197.18,180214681.80,33176838.81,165884194.05,149295774.65,536008374.80,485991625.20,719785318.20
Jun 10 2025,STRK,3298555702.97,1741785318.20,684277533.96,212970657.28,133415492.96,180214681.80,32942097.03,164710485.13,148239436.62,536008374.80,485991625.20,719785318.20
Jun 07 2025,STRK,3291430127.89,1741785318.20,682085057.47,211453051.64,132464788.73,180214681.80,32707355.24,163536776.21,147183098.59,536008374.80,485991625.20,719785318.20
Jun 04 2025,STRK,3284304552.81,1741785318.20,679892580.98,209935446.01,131514084.51,180214681.80,32472613.46,162363067.29,146126760.56,536008374.80,485991625.20,719785318.20
Jun 01 2025,STRK,3277178977.73,1741785318.20,677700104.49,208417840.38,130563380.28,180214681.80,32237871.67,161189358.37,145070422.54,536008374.80,485991625.20,719785318.20
May 29 2025,STRK,3270053402.65,1741785318.20,675507628.00,206900234.74,129612676.06,180214681.80,32003129.89,160015649.45,144014084.51,536008374.80,485991625.20,719785318.20
May 26 2025,STRK,3262927827.57,1741785318.20,673315151.52,205382629.11,128661971.83,180214681.80,31768388.11,158841940.53,142957746.48,536008374.80,485991625.20,719785318.20
May 23 2025,STRK,3255802252.49,1741785318.20,671122675.03,203865023.47,127711267.61,180214681.80,31533646.32,157668231.61,141901408.45,536008374.80,485991625.20,719785318.20
May 20 2025,STRK,3248676677.41,1741785318.20,668930198.54,202347417.84,126760563.38,180214681.80,31298904.54,156494522.69,140845070.42,536008374.80,485991625.20,719785318.20
May 17 2025,STRK,3241551102.33,1741785318.20,666737722.05,200829812.21,125809859.15,180214681.80,31064162.75,155320813.77,139788732.39,536008374.80,485991625.20,719785318.20
May 14 2025,STRK,3107425527.25,1614785318.20,664545245.56,199312206.57,124859154.93,180214681.80,30829420.97,154147104.85,138732394.37,469400680.50,425599319.50,719785318.20
May 11 2025,STRK,3100299952.17,1614785318.20,662352769.07,197794600.94,123908450.70,180214681.80,30594679.19,152973395.93,137676056.34,469400680.50,425599319.50,719785318.20
May 08 2025,STRK,3093174377.09,1614785318.20,660160292.58,196276995.31,122957746.48,180214681.80,30359937.40,151799687.01,136619718.31,469400680.50,425599319.50,719785318.20
May 05 2025,STRK,3086048802.01,1614785318.20,657967816.09,194759389.67,122007042.25,180214681.80,30125195.62,150625978.09,135563380.28,469400680.50,425599319.50,719785318.20
May 02 2025,STRK,3078923226.93,1614785318.20,655775339.60,193241784.04,121056338.03,180214681.80,29890453.83,149452269.17,134507042.25,469400680.50,425599319.50,719785318.20
Apr 29 2025,STRK,3071797651.85,1614785318.20,653582863.11,191724178.40,120105633.80,180214681.80,29655712.05,148278560.25,133450704.23,469400680.50,425599319.50,719785318.20
Apr 26 2025,STRK,3064672076.77,1614785318.20,651390386.62,190206572.77,119154929.58,180214681.80,29420970.27,147104851.33,132394366.20,469400680.50,425599319.50,719785318.20
Apr 23 2025,STRK,3057546501.69,1614785318.20,649197910.14,188688967.14,118204225.35,180214681.80,29186228.48,145931142.41,131338028.17,469400680.50,425599319.50,719785318.20
Apr 20 2025,STRK,3050420926.60,1614785318.20,647005433.65,187171361.50,117253521.13,180214681.80,28951486.70,144757433.49,130281690.14,469400680.50,425599319.50,719785318.20
Apr 17 2025,STRK,3043295351.52,1614785318.20,644812957.16,185653755.87,116302816.90,180214681.80,28716744.91,143583724.57,129225352.11,469400680.50,425599319.50,719785318.20
Apr 13 2025,STRK,2906794584.75,1487785318.20,641889655.17,183630281.69,115035211.27,180214681.80,28403755.87,142018779.34,127816901.41,402792986.10,365207013.90,719785318.20
Apr 10 2025,STRK,2899669009.67,1487785318.20,639697178.68,182112676.06,114084507.04,180214681.80,28169014.08,140845070.42,126760563.38,402792986.10,365207013.90,719785318.20
Apr 07 2025,STRK,2892543434.59,1487785318.20,637504702.19,180595070.42,113133802.82,180214681.80,27934272.30,139671361.50,125704225.35,402792986.10,365207013.90,719785318.20
Apr 04 2025,STRK,2885417859.51,1487785318.20,635312225.71,179077464.79,112183098.59,180214681.80,27699530.52,138497652.58,124647887.32,402792986.10,365207013.90,719785318.20
Apr 01 2025,STRK,2878292284.43,1487785318.20,633119749.22,177559859.15,111232394.37,180214681.80,27464788.73,137323943.66,123591549.30,402792986.10,365207013.90,719785318.20
Mar 29 2025,STRK,2871166709.35,1487785318.20,630927272.73,176042253.52,110281690.14,180214681.80,27230046.95,136150234.74,122535211.27,402792986.10,365207013.90,719785318.20
Mar 26 2025,STRK,2864041134.27,1487785318.20,628734796.24,174524647.89,109330985.92,180214681.80,26995305.16,134976525.82,121478873.24,402792986.10,365207013.90,719785318.20
Mar 23 2025,STRK,2856915559.19,1487785318.20,626542319.75,173007042.25,108380281.69,180214681.80,26760563.38,133802816.90,120422535.21,402792986.10,365207013.90,719785318.20
Mar 20 2025,STRK,2849789984.11,1487785318.20,624349843.26,171489436.62,107429577.46,180214681.80,26525821.60,132629107.98,119366197.18,402792986.10,365207013.90,719785318.20
Mar 17 2025,STRK,2842664409.02,1487785318.20,622157366.77,169971830.99,106478873.24,180214681.80,26291079.81,131455399.06,118309859.15,402792986.10,365207013.90,719785318.20
Mar 14 2025,STRK,2771538833.94,1423785318.20,619964890.28,168454225.35,105528169.01,180214681.80,26056338.03,130281690.14,117253521.13,369226904.00,334773096.00,719785318.20
Mar 11 2025,STRK,2764413258.86,1423785318.20,617772413.79,166936619.72,104577464.79,180214681.80,25821596.24,129107981.22,116197183.10,369226904.00,334773096.00,719785318.20
Mar 08 2025,STRK,2757287683.78,1423785318.20,615579937.30,165419014.08,103626760.56,180214681.80,25586854.46,127934272.30,115140845.07,369226904.00,334773096.00,719785318.20
Mar 05 2025,STRK,2750162108.70,1423785318.20,613387460.82,163901408.45,102676056.34,180214681.80,25352112.68,126760563.38,114084507.04,369226904.00,334773096.00,719785318.20
Mar 02 2025,STRK,2743036533.62,1423785318.20,611194984.33,162383802.82,101725352.11,180214681.80,25117370.89,125586854.46,113028169.01,369226904.00,334773096.00,719785318.20
Feb 27 2025,STRK,2735910958.54,1423785318.20,609002507.84,160866197.18,100774647.89,180214681.80,24882629.11,124413145.54,111971830.99,369226904.00,334773096.00,719785318.20
