Date,Symbol,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Nov 08 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 06 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 04 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Nov 02 2022,DYDX,0,142706610.00,0,0,0,0,60410952.00,18410960.00,3334000.00,4488070.00,5753430.00,50309198.00
Oct 31 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 29 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 26 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 24 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 22 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 20 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 18 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 16 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 14 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 12 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 10 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 07 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 05 2022,DYDX,0,138398709.00,0,0,0,0,57534240.00,17260275.00,3334000.00,4207566.00,5753430.00,50309198.00
Oct 03 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Oct 01 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 29 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 27 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 25 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 23 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 20 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 18 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 16 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 14 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 12 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 10 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 08 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 06 2022,DYDX,0,132748341.00,0,0,0,0,53698624.00,16109590.00,3334000.00,3927061.00,5369868.00,50309198.00
Sep 04 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 01 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 30 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 28 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 26 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 24 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 22 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 20 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 18 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 16 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 13 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 11 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 09 2022,DYDX,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 07 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 05 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 03 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 01 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 30 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 28 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 25 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 23 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 21 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 19 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 17 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 15 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 13 2022,DYDX,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 11 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 08 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 06 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 04 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 02 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 30 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 28 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 26 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 24 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 22 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 19 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 17 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 15 2022,DYDX,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 13 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 11 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 09 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 07 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 05 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
Jun 03 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 31 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 29 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 27 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 25 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 23 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 21 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 19 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 17 2022,DYDX,0,107564872.00,0,0,0,0,38356160.00,11506850.00,752000.00,2805044.00,3835620.00,50309198.00
May 15 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 12 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 10 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 08 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 06 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 04 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
May 02 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 30 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 28 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 25 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 23 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 21 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 19 2022,DYDX,0,101914505.00,0,0,0,0,34520544.00,10356165.00,752000.00,2524540.00,3452058.00,50309198.00
Apr 17 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Apr 15 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Apr 13 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Apr 11 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Apr 09 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Apr 06 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Apr 04 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Apr 02 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Mar 31 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Mar 29 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Mar 27 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Mar 25 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Mar 23 2022,DYDX,0,96264137.00,0,0,0,0,30684928.00,9205480.00,752000.00,2244035.00,3068496.00,50309198.00
Mar 21 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 18 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 16 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 14 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 12 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 10 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 08 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 06 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 04 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Mar 02 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Feb 27 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Feb 25 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Feb 23 2022,DYDX,0,90613770.00,0,0,0,0,26849312.00,8054795.00,752000.00,1963531.00,2684934.00,50309198.00
Feb 21 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 19 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 17 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 15 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 13 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 10 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 08 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 06 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 04 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Feb 02 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Jan 31 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Jan 29 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Jan 27 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Jan 25 2022,DYDX,0,84963402.00,0,0,0,0,23013696.00,6904110.00,752000.00,1683026.00,2301372.00,50309198.00
Jan 22 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 20 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 18 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 16 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 14 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 12 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 10 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 08 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 06 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 03 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Jan 01 2022,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Dec 30 2021,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Dec 28 2021,DYDX,0,78561035.00,0,0,0,0,19178080.00,5753425.00,0,1402522.00,1917810.00,50309198.00
Dec 26 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 24 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 22 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 20 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 17 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 15 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 13 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 11 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 09 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 07 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 05 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 03 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Dec 01 2021,DYDX,0,72910668.00,0,0,0,0,15342464.00,4602740.00,0,1122018.00,1534248.00,50309198.00
Nov 28 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 26 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 24 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 22 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 20 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 18 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 16 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 14 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 12 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 09 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 07 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 05 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 03 2021,DYDX,0,67260300.00,0,0,0,0,11506848.00,3452055.00,0,841513.00,1150686.00,50309198.00
Nov 01 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 30 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 28 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 26 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 24 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 21 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 19 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 17 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 15 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 13 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 11 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 09 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 07 2021,DYDX,0,61609933.00,0,0,0,0,7671232.00,2301370.00,0,561009.00,767124.00,50309198.00
Oct 04 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Oct 02 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 30 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 28 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 26 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 24 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 22 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 20 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 18 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 15 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 13 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 11 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 09 2021,DYDX,0,55959565.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,50309198.00
Sep 07 2021,DYDX,0,5650367.00,0,0,0,0,3835616.00,1150685.00,0,280504.00,383562.00,0
