Date,Symbol,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Aug 01 2022,GMT,0,690000000.00,0,270000000.00,0,0,0,420000000.00
Jul 24 2022,GMT,0,685354838.71,0,265354838.71,0,0,0,420000000.00
Jul 17 2022,GMT,0,681290322.58,0,261290322.58,0,0,0,420000000.00
Jul 09 2022,GMT,0,676645161.29,0,256645161.29,0,0,0,420000000.00
Jul 01 2022,GMT,0,672000000.00,0,252000000.00,0,0,0,420000000.00
Jun 24 2022,GMT,0,667800000.00,0,247800000.00,0,0,0,420000000.00
Jun 16 2022,GMT,0,663000000.00,0,243000000.00,0,0,0,420000000.00
Jun 09 2022,GMT,0,658800000.00,0,238800000.00,0,0,0,420000000.00
Jun 01 2022,GMT,0,654000000.00,0,234000000.00,0,0,0,420000000.00
May 24 2022,GMT,0,649354838.71,0,229354838.71,0,0,0,420000000.00
May 17 2022,GMT,0,645290322.58,0,225290322.58,0,0,0,420000000.00
May 09 2022,GMT,0,640645161.29,0,220645161.29,0,0,0,420000000.00
May 01 2022,GMT,0,636000000.00,0,216000000.00,0,0,0,420000000.00
Apr 24 2022,GMT,0,631800000.00,0,211800000.00,0,0,0,420000000.00
Apr 16 2022,GMT,0,627000000.00,0,207000000.00,0,0,0,420000000.00
Apr 08 2022,GMT,0,622200000.00,0,202200000.00,0,0,0,420000000.00
Apr 01 2022,GMT,0,618000000.00,0,198000000.00,0,0,0,420000000.00
Mar 24 2022,GMT,0,613354838.71,0,193354838.71,0,0,0,420000000.00
Mar 16 2022,GMT,0,608709677.42,0,188709677.42,0,0,0,420000000.00
Mar 09 2022,GMT,0,604645161.29,0,184645161.29,0,0,0,420000000.00
Mar 01 2022,GMT,0,600000000.00,0,180000000.00,0,0,0,420000000.00
