Date,Symbol,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Aug 19 2024,ALT,2484204315.05,2484204315.05,89571848.74,160654796.96,419914812.85,304006958.70,469678302.53,540377595.25,500000000.00
Aug 18 2024,ALT,2477633980.71,2477633980.71,88447478.99,158755411.37,419824770.48,302535363.91,468856947.30,539214008.67,500000000.00
Aug 16 2024,ALT,2464493312.05,2464493312.05,86198739.50,154956640.18,419644685.73,299592174.31,467214236.82,536886835.50,500000000.00
Aug 14 2024,ALT,2451352643.38,2451352643.38,83950000.00,151157869.00,419464600.99,296648984.71,465571526.35,534559662.33,500000000.00
Aug 12 2024,ALT,2438211974.72,2438211974.72,81701260.50,147359097.81,419284516.24,293705795.12,463928815.88,532232489.16,500000000.00
Aug 11 2024,ALT,2431641640.38,2431641640.38,80576890.76,145459712.22,419194473.87,292234200.32,463107460.64,531068902.58,500000000.00
Aug 09 2024,ALT,2418500971.72,2418500971.72,78328151.26,141660941.03,419014389.12,289291010.72,461464750.17,528741729.41,500000000.00
Aug 07 2024,ALT,2405360303.05,2405360303.05,76079411.76,137862169.84,418834304.38,286347821.13,459822039.70,526414556.24,500000000.00
Aug 05 2024,ALT,2392219634.39,2392219634.39,73830672.27,134063398.66,418654219.63,283404631.53,458179329.23,524087383.07,500000000.00
Aug 04 2024,ALT,2385649300.06,2385649300.06,72706302.52,132164013.06,418564177.26,281933036.73,457357973.99,522923796.49,500000000.00
Aug 02 2024,ALT,2372508631.39,2372508631.39,70457563.03,128365241.88,418384092.51,278989847.14,455715263.52,520596623.32,500000000.00
Jul 31 2024,ALT,2359367962.72,2359367962.72,68208823.53,124566470.69,418204007.77,276046657.54,454072553.05,518269450.15,500000000.00
Jul 29 2024,ALT,2346227294.06,2346227294.06,65960084.03,120767699.51,418023923.02,273103467.94,452429842.57,515942276.98,500000000.00
Jul 28 2024,ALT,2339656959.73,2339656959.73,64835714.29,118868313.91,417933880.65,271631873.15,451608487.34,514778690.39,500000000.00
Jul 26 2024,ALT,2326516291.06,2326516291.06,62586974.79,115069542.73,417753795.90,268688683.55,449965776.87,512451517.23,500000000.00
Jul 24 2024,ALT,2313375622.40,2313375622.40,60338235.29,111270771.54,417573711.16,265745493.95,448323066.39,510124344.06,500000000.00
Jul 22 2024,ALT,2300234953.73,2300234953.73,58089495.80,107472000.35,417393626.41,262802304.36,446680355.92,507797170.89,500000000.00
Jul 21 2024,ALT,2293664619.40,2293664619.40,56965126.05,105572614.76,417303584.04,261330709.56,445859000.68,506633584.30,500000000.00
Jul 19 2024,ALT,2280523950.73,2280523950.73,54716386.55,101773843.57,417123499.29,258387519.96,444216290.21,504306411.13,500000000.00
Jul 17 2024,ALT,2267383282.07,2267383282.07,52467647.06,97975072.39,416943414.55,255444330.37,442573579.74,501979237.96,500000000.00
Jul 15 2024,ALT,2254242613.40,2254242613.40,50218907.56,94176301.20,416763329.80,252501140.77,440930869.27,499652064.80,500000000.00
Jul 14 2024,ALT,2247672279.07,2247672279.07,49094537.82,92276915.61,416673287.43,251029545.97,440109514.03,498488478.21,500000000.00
Jul 12 2024,ALT,2234531610.40,2234531610.40,46845798.32,88478144.42,416493202.68,248086356.38,438466803.56,496161305.04,500000000.00
Jul 10 2024,ALT,2221390941.74,2221390941.74,44597058.82,84679373.23,416313117.94,245143166.78,436824093.09,493834131.87,500000000.00
Jul 08 2024,ALT,2208250273.07,2208250273.07,42348319.33,80880602.05,416133033.19,242199977.18,435181382.61,491506958.70,500000000.00
Jul 07 2024,ALT,2201679938.74,2201679938.74,41223949.58,78981216.45,416042990.82,240728382.39,434360027.38,490343372.12,500000000.00
Jul 05 2024,ALT,2188539270.07,2188539270.07,38975210.08,75182445.27,415862906.07,237785192.79,432717316.91,488016198.95,500000000.00
Jul 03 2024,ALT,2175398601.41,2175398601.41,36726470.59,71383674.08,415682821.33,234842003.19,431074606.43,485689025.78,500000000.00
Jul 02 2024,ALT,2168828267.07,2168828267.07,35602100.84,69484288.49,415592778.95,233370408.40,430253251.20,484525439.20,500000000.00
Jun 30 2024,ALT,2155687598.41,2155687598.41,33353361.34,65685517.30,415412694.21,230427218.80,428610540.73,482198266.03,500000000.00
Jun 28 2024,ALT,2142546929.74,2142546929.74,31104621.85,61886746.12,415232609.46,227484029.20,426967830.25,479871092.86,500000000.00
Jun 26 2024,ALT,2129406261.08,2129406261.08,28855882.35,58087974.93,415052524.72,224540839.61,425325119.78,477543919.69,500000000.00
Jun 25 2024,ALT,2124133342.46,2124133342.46,28200000.00,56980000.00,415000000.00,223069244.81,424503764.54,476380333.11,500000000.00
Jun 23 2024,ALT,1617040269.22,1617040269.22,0,0,0,220126055.21,422861054.07,474053159.94,500000000.00
Jun 21 2024,ALT,1610127195.98,1610127195.98,0,0,0,217182865.62,421218343.60,471725986.77,500000000.00
Jun 19 2024,ALT,1603214122.75,1603214122.75,0,0,0,214239676.02,419575633.13,469398813.60,500000000.00
Jun 18 2024,ALT,1599757586.13,1599757586.13,0,0,0,212768081.22,418754277.89,468235227.01,500000000.00
Jun 16 2024,ALT,1592844512.89,1592844512.89,0,0,0,209824891.63,417111567.42,465908053.84,500000000.00
Jun 14 2024,ALT,1585931439.65,1585931439.65,0,0,0,206881702.03,415468856.95,463580880.68,500000000.00
Jun 12 2024,ALT,1579018366.42,1579018366.42,0,0,0,203938512.43,413826146.48,461253707.51,500000000.00
Jun 11 2024,ALT,1575561829.80,1575561829.80,0,0,0,202466917.64,413004791.24,460090120.92,500000000.00
Jun 09 2024,ALT,1568648756.56,1568648756.56,0,0,0,199523728.04,411362080.77,457762947.75,500000000.00
Jun 07 2024,ALT,1561735683.32,1561735683.32,0,0,0,196580538.44,409719370.29,455435774.58,500000000.00
Jun 05 2024,ALT,1554822610.08,1554822610.08,0,0,0,193637348.85,408076659.82,453108601.41,500000000.00
Jun 04 2024,ALT,1551366073.47,1551366073.47,0,0,0,192165754.05,407255304.59,451945014.83,500000000.00
Jun 02 2024,ALT,1544453000.23,1544453000.23,0,0,0,189222564.45,405612594.11,449617841.66,500000000.00
May 31 2024,ALT,1537539926.99,1537539926.99,0,0,0,186279374.86,403969883.64,447290668.49,500000000.00
May 29 2024,ALT,1530626853.75,1530626853.75,0,0,0,183336185.26,402327173.17,444963495.32,500000000.00
May 28 2024,ALT,1527170317.13,1527170317.13,0,0,0,181864590.46,401505817.93,443799908.74,500000000.00
May 26 2024,ALT,1520257243.90,1520257243.90,0,0,0,178921400.87,399863107.46,441472735.57,500000000.00
May 24 2024,ALT,1513344170.66,1513344170.66,0,0,0,175978211.27,398220396.99,439145562.40,500000000.00
May 22 2024,ALT,1506431097.42,1506431097.42,0,0,0,173035021.67,396577686.52,436818389.23,500000000.00
May 21 2024,ALT,1502974560.80,1502974560.80,0,0,0,171563426.88,395756331.28,435654802.65,500000000.00
May 19 2024,ALT,1496061487.57,1496061487.57,0,0,0,168620237.28,394113620.81,433327629.48,500000000.00
May 17 2024,ALT,1489148414.33,1489148414.33,0,0,0,165677047.68,392470910.34,431000456.31,500000000.00
May 15 2024,ALT,1482235341.09,1482235341.09,0,0,0,162733858.09,390828199.86,428673283.14,500000000.00
May 14 2024,ALT,1478778804.47,1478778804.47,0,0,0,161262263.29,390006844.63,427509696.55,500000000.00
May 12 2024,ALT,1471865731.23,1471865731.23,0,0,0,158319073.69,388364134.15,425182523.39,500000000.00
May 10 2024,ALT,1464952658.00,1464952658.00,0,0,0,155375884.10,386721423.68,422855350.22,500000000.00
May 09 2024,ALT,1461496121.38,1461496121.38,0,0,0,153904289.30,385900068.45,421691763.63,500000000.00
May 07 2024,ALT,1454583048.14,1454583048.14,0,0,0,150961099.70,384257357.97,419364590.46,500000000.00
May 05 2024,ALT,1447669974.90,1447669974.90,0,0,0,148017910.11,382614647.50,417037417.29,500000000.00
May 03 2024,ALT,1440756901.67,1440756901.67,0,0,0,145074720.51,380971937.03,414710244.13,500000000.00
May 02 2024,ALT,1437300365.05,1437300365.05,0,0,0,143603125.71,380150581.79,413546657.54,500000000.00
Apr 30 2024,ALT,1430387291.81,1430387291.81,0,0,0,140659936.12,378507871.32,411219484.37,500000000.00
Apr 28 2024,ALT,1423474218.57,1423474218.57,0,0,0,137716746.52,376865160.85,408892311.20,500000000.00
Apr 26 2024,ALT,1416561145.33,1416561145.33,0,0,0,134773556.92,375222450.38,406565138.03,500000000.00
Apr 25 2024,ALT,1413104608.72,1413104608.72,0,0,0,133301962.13,374401095.14,405401551.45,500000000.00
Apr 23 2024,ALT,1406191535.48,1406191535.48,0,0,0,130358772.53,372758384.67,403074378.28,500000000.00
Apr 21 2024,ALT,1399278462.24,1399278462.24,0,0,0,127415582.93,371115674.20,400747205.11,500000000.00
Apr 19 2024,ALT,1392365389.00,1392365389.00,0,0,0,124472393.34,369472963.72,398420031.94,500000000.00
Apr 18 2024,ALT,1388908852.38,1388908852.38,0,0,0,123000798.54,368651608.49,397256445.36,500000000.00
Apr 16 2024,ALT,1381995779.15,1381995779.15,0,0,0,120057608.94,367008898.02,394929272.19,500000000.00
Apr 14 2024,ALT,1375082705.91,1375082705.91,0,0,0,117114419.35,365366187.54,392602099.02,500000000.00
Apr 12 2024,ALT,1368169632.67,1368169632.67,0,0,0,114171229.75,363723477.07,390274925.85,500000000.00
Apr 11 2024,ALT,1364713096.05,1364713096.05,0,0,0,112699634.95,362902121.83,389111339.27,500000000.00
Apr 09 2024,ALT,1357800022.82,1357800022.82,0,0,0,109756445.36,361259411.36,386784166.10,500000000.00
Apr 07 2024,ALT,1350886949.58,1350886949.58,0,0,0,106813255.76,359616700.89,384456992.93,500000000.00
Apr 05 2024,ALT,1343973876.34,1343973876.34,0,0,0,103870066.16,357973990.42,382129819.76,500000000.00
Apr 04 2024,ALT,1340517339.72,1340517339.72,0,0,0,102398471.37,357152635.18,380966233.17,500000000.00
Apr 02 2024,ALT,1333604266.48,1333604266.48,0,0,0,99455281.77,355509924.71,378639060.00,500000000.00
Mar 31 2024,ALT,1326691193.25,1326691193.25,0,0,0,96512092.17,353867214.24,376311886.84,500000000.00
Mar 29 2024,ALT,0,1319778120.01,0,0,0,93568902.58,352224503.76,373984713.67,500000000.00
Mar 28 2024,ALT,0,1316321583.39,0,0,0,92097307.78,351403148.53,372821127.08,500000000.00
Mar 26 2024,ALT,0,1309408510.15,0,0,0,89154118.18,349760438.06,370493953.91,500000000.00
Mar 24 2024,ALT,0,1302495436.92,0,0,0,86210928.59,348117727.58,368166780.74,500000000.00
Mar 22 2024,ALT,0,1295582363.68,0,0,0,83267738.99,346475017.11,365839607.57,500000000.00
Mar 21 2024,ALT,0,1292125827.06,0,0,0,81796144.19,345653661.88,364676020.99,500000000.00
Mar 19 2024,ALT,0,1285212753.82,0,0,0,78852954.60,344010951.40,362348847.82,500000000.00
Mar 17 2024,ALT,0,1278299680.58,0,0,0,75909765.00,342368240.93,360021674.65,500000000.00
Mar 16 2024,ALT,0,1274843143.97,0,0,0,74438170.20,341546885.69,358858088.07,500000000.00
Mar 14 2024,ALT,0,1267930070.73,0,0,0,71494980.61,339904175.22,356530914.90,500000000.00
Mar 12 2024,ALT,0,1261016997.49,0,0,0,68551791.01,338261464.75,354203741.73,500000000.00
Mar 10 2024,ALT,0,1254103924.25,0,0,0,65608601.41,336618754.28,351876568.56,500000000.00
Mar 09 2024,ALT,0,1250647387.63,0,0,0,64137006.62,335797399.04,350712981.98,500000000.00
Mar 07 2024,ALT,0,1243734314.40,0,0,0,61193817.02,334154688.57,348385808.81,500000000.00
Mar 05 2024,ALT,0,1236821241.16,0,0,0,58250627.42,332511978.10,346058635.64,500000000.00
Mar 03 2024,ALT,0,1229908167.92,0,0,0,55307437.83,330869267.62,343731462.47,500000000.00
Mar 02 2024,ALT,0,1226451631.30,0,0,0,53835843.03,330047912.39,342567875.88,500000000.00
Feb 29 2024,ALT,0,1219538558.07,0,0,0,50892653.43,328405201.92,340240702.72,500000000.00
Feb 27 2024,ALT,0,1212625484.83,0,0,0,47949463.84,326762491.44,337913529.55,500000000.00
Feb 25 2024,ALT,0,1205712411.59,0,0,0,45006274.24,325119780.97,335586356.38,500000000.00
Feb 24 2024,ALT,0,1202255874.97,0,0,0,43534679.44,324298425.74,334422769.79,500000000.00
Feb 22 2024,ALT,0,1195342801.73,0,0,0,40591489.85,322655715.26,332095596.62,500000000.00
Feb 20 2024,ALT,0,1188429728.50,0,0,0,37648300.25,321013004.79,329768423.45,500000000.00
Feb 18 2024,ALT,0,1181516655.26,0,0,0,34705110.65,319370294.32,327441250.29,500000000.00
Feb 17 2024,ALT,0,1178060118.64,0,0,0,33233515.86,318548939.08,326277663.70,500000000.00
Feb 15 2024,ALT,0,1171147045.40,0,0,0,30290326.26,316906228.61,323950490.53,500000000.00
Feb 13 2024,ALT,0,1164233972.17,0,0,0,27347136.66,315263518.14,321623317.36,500000000.00
Feb 11 2024,ALT,0,1157320898.93,0,0,0,24403947.07,313620807.67,319296144.19,500000000.00
Feb 10 2024,ALT,0,1153864362.31,0,0,0,22932352.27,312799452.43,318132557.61,500000000.00
Feb 08 2024,ALT,0,1146951289.07,0,0,0,19989162.67,311156741.96,315805384.44,500000000.00
Feb 06 2024,ALT,0,1140038215.83,0,0,0,17045973.08,309514031.49,313478211.27,500000000.00
Feb 03 2024,ALT,0,1129668605.98,0,0,0,12631188.68,307049965.78,309987451.52,500000000.00
Feb 01 2024,ALT,0,1122755532.74,0,0,0,9687999.09,305407255.30,307660278.35,500000000.00
Jan 30 2024,ALT,0,1115842459.50,0,0,0,6744809.49,303764544.83,305333105.18,500000000.00
Jan 28 2024,ALT,0,1108929386.27,0,0,0,3801619.90,302121834.36,303005932.01,500000000.00
Jan 27 2024,ALT,0,1105472849.65,0,0,0,2330025.10,301300479.12,301842345.43,500000000.00
Jan 25 2024,ALT,0,1100000000.00,0,0,0,0,300000000.00,300000000.00,500000000.00
