Date,Symbol,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Mar 12 2023,COW,0,197420053.76,0,0,0,8000000.00,1506759.81,13094814.99,14125874.13,14125874.13,42377622.38,27780652.33,76408456.00
Mar 11 2023,COW,0,197140322.08,0,0,0,8000000.00,1503030.21,13062402.08,14090909.09,14090909.09,42272727.27,27711888.34,76408456.00
Mar 09 2023,COW,0,196580858.73,0,0,0,8000000.00,1495571.00,12997576.27,14020979.02,14020979.02,42062937.06,27574360.35,76408456.00
Mar 07 2023,COW,0,196021395.37,0,0,0,8000000.00,1488111.80,12932750.45,13951048.95,13951048.95,41853146.85,27436832.37,76408456.00
Mar 05 2023,COW,0,195461932.02,0,0,0,8000000.00,1480652.59,12867924.63,13881118.88,13881118.88,41643356.64,27299304.39,76408456.00
Mar 04 2023,COW,0,195182200.34,0,0,0,8000000.00,1476922.98,12835511.72,13846153.85,13846153.85,41538461.54,27230540.40,76408456.00
Mar 02 2023,COW,0,194622736.98,0,0,0,8000000.00,1469463.78,12770685.91,13776223.78,13776223.78,41328671.33,27093012.42,76408456.00
Feb 28 2023,COW,0,194063273.63,0,0,0,8000000.00,1462004.57,12705860.09,13706293.71,13706293.71,41118881.12,26955484.44,76408456.00
Feb 27 2023,COW,0,193783541.95,0,0,0,8000000.00,1458274.97,12673447.18,13671328.67,13671328.67,41013986.01,26886720.45,76408456.00
Feb 25 2023,COW,0,193224078.60,0,0,0,8000000.00,1450815.76,12608621.36,13601398.60,13601398.60,40804195.80,26749192.46,76408456.00
Feb 23 2023,COW,0,192664615.24,0,0,0,8000000.00,1443356.55,12543795.55,13531468.53,13531468.53,40594405.59,26611664.48,76408456.00
Feb 22 2023,COW,0,192384883.56,0,0,0,8000000.00,1439626.95,12511382.64,13496503.50,13496503.50,40489510.49,26542900.49,76408456.00
Feb 20 2023,COW,0,191825420.21,0,0,0,8000000.00,1432167.74,12446556.82,13426573.43,13426573.43,40279720.28,26405372.51,76408456.00
Feb 18 2023,COW,0,191265956.85,0,0,0,8000000.00,1424708.54,12381731.01,13356643.36,13356643.36,40069930.07,26267844.53,76408456.00
Feb 16 2023,COW,0,190706493.50,0,0,0,8000000.00,1417249.33,12316905.19,13286713.29,13286713.29,39860139.86,26130316.55,76408456.00
Feb 15 2023,COW,0,190426761.82,0,0,0,8000000.00,1413519.73,12284492.28,13251748.25,13251748.25,39755244.76,26061552.55,76408456.00
Feb 13 2023,COW,0,189867298.46,0,0,0,8000000.00,1406060.52,12219666.46,13181818.18,13181818.18,39545454.55,25924024.57,76408456.00
Feb 11 2023,COW,0,189307835.11,0,0,0,8000000.00,1398601.31,12154840.65,13111888.11,13111888.11,39335664.34,25786496.59,76408456.00
Feb 10 2023,COW,0,189028103.43,0,0,0,8000000.00,1394871.71,12122427.74,13076923.08,13076923.08,39230769.23,25717732.60,76408456.00
Feb 08 2023,COW,0,188468640.08,0,0,0,8000000.00,1387412.50,12057601.92,13006993.01,13006993.01,39020979.02,25580204.62,76408456.00
Feb 06 2023,COW,0,187909176.72,0,0,0,8000000.00,1379953.29,11992776.10,12937062.94,12937062.94,38811188.81,25442676.64,76408456.00
Feb 04 2023,COW,0,187349713.37,0,0,0,8000000.00,1372494.09,11927950.29,12867132.87,12867132.87,38601398.60,25305148.65,76408456.00
Feb 03 2023,COW,0,187069981.69,0,0,0,8000000.00,1368764.48,11895537.38,12832167.83,12832167.83,38496503.50,25236384.66,76408456.00
Feb 01 2023,COW,0,186510518.33,0,0,0,8000000.00,1361305.28,11830711.56,12762237.76,12762237.76,38286713.29,25098856.68,76408456.00
Jan 30 2023,COW,0,185951054.98,0,0,0,8000000.00,1353846.07,11765885.75,12692307.69,12692307.69,38076923.08,24961328.70,76408456.00
Jan 29 2023,COW,0,185671323.30,0,0,0,8000000.00,1350116.47,11733472.84,12657342.66,12657342.66,37972027.97,24892564.71,76408456.00
Jan 27 2023,COW,0,185111859.94,0,0,0,8000000.00,1342657.26,11668647.02,12587412.59,12587412.59,37762237.76,24755036.73,76408456.00
Jan 25 2023,COW,0,184552396.59,0,0,0,8000000.00,1335198.05,11603821.20,12517482.52,12517482.52,37552447.55,24617508.75,76408456.00
Jan 24 2023,COW,0,184272664.91,0,0,0,8000000.00,1331468.45,11571408.30,12482517.48,12482517.48,37447552.45,24548744.75,76408456.00
Jan 22 2023,COW,0,183713201.56,0,0,0,8000000.00,1324009.24,11506582.48,12412587.41,12412587.41,37237762.24,24411216.77,76408456.00
Jan 20 2023,COW,0,183153738.20,0,0,0,8000000.00,1316550.03,11441756.66,12342657.34,12342657.34,37027972.03,24273688.79,76408456.00
Jan 18 2023,COW,0,182594274.85,0,0,0,8000000.00,1309090.83,11376930.85,12272727.27,12272727.27,36818181.82,24136160.81,76408456.00
Jan 17 2023,COW,0,182314543.17,0,0,0,8000000.00,1305361.22,11344517.94,12237762.24,12237762.24,36713286.71,24067396.82,76408456.00
Jan 15 2023,COW,0,181755079.81,0,0,0,8000000.00,1297902.02,11279692.12,12167832.17,12167832.17,36503496.50,23929868.84,76408456.00
Jan 13 2023,COW,0,181195616.46,0,0,0,8000000.00,1290442.81,11214866.30,12097902.10,12097902.10,36293706.29,23792340.85,76408456.00
Jan 12 2023,COW,0,180915884.78,0,0,0,8000000.00,1286713.21,11182453.40,12062937.06,12062937.06,36188811.19,23723576.86,76408456.00
Jan 10 2023,COW,0,180356421.42,0,0,0,8000000.00,1279254.00,11117627.58,11993006.99,11993006.99,35979020.98,23586048.88,76408456.00
Jan 08 2023,COW,0,179796958.07,0,0,0,8000000.00,1271794.79,11052801.76,11923076.92,11923076.92,35769230.77,23448520.90,76408456.00
Jan 06 2023,COW,0,179237494.71,0,0,0,8000000.00,1264335.59,10987975.94,11853146.85,11853146.85,35559440.56,23310992.92,76408456.00
Jan 05 2023,COW,0,178957763.04,0,0,0,8000000.00,1260605.98,10955563.04,11818181.82,11818181.82,35454545.45,23242228.93,76408456.00
Jan 03 2023,COW,0,178398299.68,0,0,0,8000000.00,1253146.77,10890737.22,11748251.75,11748251.75,35244755.24,23104700.95,76408456.00
Jan 01 2023,COW,0,177838836.33,0,0,0,8000000.00,1245687.57,10825911.40,11678321.68,11678321.68,35034965.03,22967172.96,76408456.00
Dec 31 2022,COW,0,177559104.65,0,0,0,8000000.00,1241957.96,10793498.49,11643356.64,11643356.64,34930069.93,22898408.97,76408456.00
Dec 29 2022,COW,0,176999641.29,0,0,0,8000000.00,1234498.76,10728672.68,11573426.57,11573426.57,34720279.72,22760880.99,76408456.00
Dec 27 2022,COW,0,176440177.94,0,0,0,8000000.00,1227039.55,10663846.86,11503496.50,11503496.50,34510489.51,22623353.01,76408456.00
Dec 26 2022,COW,0,176160446.26,0,0,0,8000000.00,1223309.95,10631433.95,11468531.47,11468531.47,34405594.41,22554589.02,76408456.00
Dec 24 2022,COW,0,175600982.90,0,0,0,8000000.00,1215850.74,10566608.14,11398601.40,11398601.40,34195804.20,22417061.04,76408456.00
Dec 22 2022,COW,0,175041519.55,0,0,0,8000000.00,1208391.53,10501782.32,11328671.33,11328671.33,33986013.99,22279533.05,76408456.00
Dec 20 2022,COW,0,174482056.19,0,0,0,8000000.00,1200932.33,10436956.50,11258741.26,11258741.26,33776223.78,22142005.07,76408456.00
Dec 19 2022,COW,0,174202324.52,0,0,0,8000000.00,1197202.72,10404543.59,11223776.22,11223776.22,33671328.67,22073241.08,76408456.00
Dec 17 2022,COW,0,173642861.16,0,0,0,8000000.00,1189743.52,10339717.78,11153846.15,11153846.15,33461538.46,21935713.10,76408456.00
Dec 15 2022,COW,0,173083397.81,0,0,0,8000000.00,1182284.31,10274891.96,11083916.08,11083916.08,33251748.25,21798185.12,76408456.00
Dec 14 2022,COW,0,172803666.13,0,0,0,8000000.00,1178554.70,10242479.05,11048951.05,11048951.05,33146853.15,21729421.13,76408456.00
Dec 12 2022,COW,0,172244202.77,0,0,0,8000000.00,1171095.50,10177653.23,10979020.98,10979020.98,32937062.94,21591893.15,76408456.00
Dec 10 2022,COW,0,171684739.42,0,0,0,8000000.00,1163636.29,10112827.42,10909090.91,10909090.91,32727272.73,21454365.16,76408456.00
Dec 08 2022,COW,0,171125276.06,0,0,0,8000000.00,1156177.08,10048001.60,10839160.84,10839160.84,32517482.52,21316837.18,76408456.00
Dec 07 2022,COW,0,170845544.39,0,0,0,8000000.00,1152447.48,10015588.69,10804195.80,10804195.80,32412587.41,21248073.19,76408456.00
Dec 05 2022,COW,0,170286081.03,0,0,0,8000000.00,1144988.27,9950762.88,10734265.73,10734265.73,32202797.20,21110545.21,76408456.00
Dec 03 2022,COW,0,169726617.67,0,0,0,8000000.00,1137529.07,9885937.06,10664335.66,10664335.66,31993006.99,20973017.23,76408456.00
Dec 02 2022,COW,0,169446886.00,0,0,0,8000000.00,1133799.46,9853524.15,10629370.63,10629370.63,31888111.89,20904253.24,76408456.00
Nov 30 2022,COW,0,168887422.64,0,0,0,8000000.00,1126340.26,9788698.33,10559440.56,10559440.56,31678321.68,20766725.25,76408456.00
Nov 28 2022,COW,0,168327959.29,0,0,0,8000000.00,1118881.05,9723872.52,10489510.49,10489510.49,31468531.47,20629197.27,76408456.00
Nov 27 2022,COW,0,168048227.61,0,0,0,8000000.00,1115151.45,9691459.61,10454545.45,10454545.45,31363636.36,20560433.28,76408456.00
Nov 25 2022,COW,0,167488764.25,0,0,0,8000000.00,1107692.24,9626633.79,10384615.38,10384615.38,31153846.15,20422905.30,76408456.00
Nov 23 2022,COW,0,166929300.90,0,0,0,8000000.00,1100233.03,9561807.98,10314685.31,10314685.31,30944055.94,20285377.32,76408456.00
Nov 21 2022,COW,0,166369837.54,0,0,0,8000000.00,1092773.82,9496982.16,10244755.24,10244755.24,30734265.73,20147849.34,76408456.00
Nov 20 2022,COW,0,166090105.87,0,0,0,8000000.00,1089044.22,9464569.25,10209790.21,10209790.21,30629370.63,20079085.35,76408456.00
Nov 18 2022,COW,0,165530642.51,0,0,0,8000000.00,1081585.01,9399743.43,10139860.14,10139860.14,30419580.42,19941557.36,76408456.00
Nov 16 2022,COW,0,164971179.16,0,0,0,8000000.00,1074125.81,9334917.62,10069930.07,10069930.07,30209790.21,19804029.38,76408456.00
Nov 15 2022,COW,0,164691447.48,0,0,0,8000000.00,1070396.20,9302504.71,10034965.03,10034965.03,30104895.10,19735265.39,76408456.00
Nov 13 2022,COW,0,164131984.12,0,0,0,8000000.00,1062937.00,9237678.89,9965034.97,9965034.97,29895104.90,19597737.41,76408456.00
Nov 11 2022,COW,0,163572520.77,0,0,0,8000000.00,1055477.79,9172853.07,9895104.90,9895104.90,29685314.69,19460209.43,76408456.00
Nov 09 2022,COW,0,163013057.41,0,0,0,8000000.00,1048018.58,9108027.26,9825174.83,9825174.83,29475524.48,19322681.45,76408456.00
Nov 08 2022,COW,0,162733325.73,0,0,0,8000000.00,1044288.98,9075614.35,9790209.79,9790209.79,29370629.37,19253917.45,76408456.00
Nov 06 2022,COW,0,162173862.38,0,0,0,8000000.00,1036829.77,9010788.53,9720279.72,9720279.72,29160839.16,19116389.47,76408456.00
Nov 04 2022,COW,0,161614399.02,0,0,0,8000000.00,1029370.57,8945962.72,9650349.65,9650349.65,28951048.95,18978861.49,76408456.00
Nov 03 2022,COW,0,161334667.35,0,0,0,8000000.00,1025640.96,8913549.81,9615384.62,9615384.62,28846153.85,18910097.50,76408456.00
Nov 01 2022,COW,0,160775203.99,0,0,0,8000000.00,1018181.75,8848723.99,9545454.55,9545454.55,28636363.64,18772569.52,76408456.00
Oct 30 2022,COW,0,160215740.64,0,0,0,8000000.00,1010722.55,8783898.17,9475524.48,9475524.48,28426573.43,18635041.54,76408456.00
Oct 29 2022,COW,0,159936008.96,0,0,0,8000000.00,1006992.94,8751485.27,9440559.44,9440559.44,28321678.32,18566277.55,76408456.00
Oct 27 2022,COW,0,159376545.60,0,0,0,8000000.00,999533.74,8686659.45,9370629.37,9370629.37,28111888.11,18428749.56,76408456.00
Oct 25 2022,COW,0,158817082.25,0,0,0,8000000.00,992074.53,8621833.63,9300699.30,9300699.30,27902097.90,18291221.58,76408456.00
Oct 23 2022,COW,0,158257618.89,0,0,0,8000000.00,984615.32,8557007.82,9230769.23,9230769.23,27692307.69,18153693.60,76408456.00
Oct 22 2022,COW,0,157977887.21,0,0,0,8000000.00,980885.72,8524594.91,9195804.20,9195804.20,27587412.59,18084929.61,76408456.00
Oct 20 2022,COW,0,157418423.86,0,0,0,8000000.00,973426.51,8459769.09,9125874.13,9125874.13,27377622.38,17947401.63,76408456.00
Oct 18 2022,COW,0,156858960.50,0,0,0,8000000.00,965967.31,8394943.27,9055944.06,9055944.06,27167832.17,17809873.65,76408456.00
Oct 17 2022,COW,0,156579228.83,0,0,0,8000000.00,962237.70,8362530.37,9020979.02,9020979.02,27062937.06,17741109.65,76408456.00
Oct 15 2022,COW,0,156019765.47,0,0,0,8000000.00,954778.50,8297704.55,8951048.95,8951048.95,26853146.85,17603581.67,76408456.00
Oct 13 2022,COW,0,155460302.12,0,0,0,8000000.00,947319.29,8232878.73,8881118.88,8881118.88,26643356.64,17466053.69,76408456.00
Oct 11 2022,COW,0,154900838.76,0,0,0,8000000.00,939860.08,8168052.91,8811188.81,8811188.81,26433566.43,17328525.71,76408456.00
Oct 10 2022,COW,0,154621107.08,0,0,0,8000000.00,936130.48,8135640.01,8776223.78,8776223.78,26328671.33,17259761.72,76408456.00
Oct 08 2022,COW,0,154061643.73,0,0,0,8000000.00,928671.27,8070814.19,8706293.71,8706293.71,26118881.12,17122233.74,76408456.00
Oct 06 2022,COW,0,153502180.37,0,0,0,8000000.00,921212.06,8005988.37,8636363.64,8636363.64,25909090.91,16984705.75,76408456.00
Oct 05 2022,COW,0,153222448.70,0,0,0,8000000.00,917482.46,7973575.46,8601398.60,8601398.60,25804195.80,16915941.76,76408456.00
Oct 03 2022,COW,0,152662985.34,0,0,0,8000000.00,910023.25,7908749.65,8531468.53,8531468.53,25594405.59,16778413.78,76408456.00
Oct 01 2022,COW,0,152103521.98,0,0,0,8000000.00,902564.05,7843923.83,8461538.46,8461538.46,25384615.38,16640885.80,76408456.00
Sep 30 2022,COW,0,151823790.31,0,0,0,8000000.00,898834.44,7811510.92,8426573.43,8426573.43,25279720.28,16572121.81,76408456.00
Sep 28 2022,COW,0,151264326.95,0,0,0,8000000.00,891375.24,7746685.11,8356643.36,8356643.36,25069930.07,16434593.83,76408456.00
Sep 26 2022,COW,0,150704863.60,0,0,0,8000000.00,883916.03,7681859.29,8286713.29,8286713.29,24860139.86,16297065.85,76408456.00
Sep 24 2022,COW,0,150145400.24,0,0,0,8000000.00,876456.82,7617033.47,8216783.22,8216783.22,24650349.65,16159537.86,76408456.00
Sep 23 2022,COW,0,149865668.56,0,0,0,8000000.00,872727.22,7584620.56,8181818.18,8181818.18,24545454.55,16090773.87,76408456.00
Sep 21 2022,COW,0,149306205.21,0,0,0,8000000.00,865268.01,7519794.75,8111888.11,8111888.11,24335664.34,15953245.89,76408456.00
Sep 19 2022,COW,0,148746741.85,0,0,0,8000000.00,857808.80,7454968.93,8041958.04,8041958.04,24125874.13,15815717.91,76408456.00
Sep 18 2022,COW,0,148467010.18,0,0,0,8000000.00,854079.20,7422556.02,8006993.01,8006993.01,24020979.02,15746953.92,76408456.00
Sep 16 2022,COW,0,147907546.82,0,0,0,8000000.00,846619.99,7357730.20,7937062.94,7937062.94,23811188.81,15609425.94,76408456.00
Sep 14 2022,COW,0,147348083.47,0,0,0,8000000.00,839160.79,7292904.39,7867132.87,7867132.87,23601398.60,15471897.95,76408456.00
Sep 12 2022,COW,0,146788620.11,0,0,0,8000000.00,831701.58,7228078.57,7797202.80,7797202.80,23391608.39,15334369.97,76408456.00
Sep 11 2022,COW,0,146508888.43,0,0,0,8000000.00,827971.98,7195665.66,7762237.76,7762237.76,23286713.29,15265605.98,76408456.00
Sep 09 2022,COW,0,145949425.08,0,0,0,8000000.00,820512.77,7130839.85,7692307.69,7692307.69,23076923.08,15128078.00,76408456.00
Sep 07 2022,COW,0,145389961.72,0,0,0,8000000.00,813053.56,7066014.03,7622377.62,7622377.62,22867132.87,14990550.02,76408456.00
Sep 06 2022,COW,0,145110230.04,0,0,0,8000000.00,809323.96,7033601.12,7587412.59,7587412.59,22762237.76,14921786.03,76408456.00
Sep 04 2022,COW,0,144550766.69,0,0,0,8000000.00,801864.75,6968775.30,7517482.52,7517482.52,22552447.55,14784258.05,76408456.00
Sep 02 2022,COW,0,143991303.33,0,0,0,8000000.00,794405.54,6903949.49,7447552.45,7447552.45,22342657.34,14646730.06,76408456.00
Sep 01 2022,COW,0,143711571.66,0,0,0,8000000.00,790675.94,6871536.58,7412587.41,7412587.41,22237762.24,14577966.07,76408456.00
Aug 30 2022,COW,0,143152108.30,0,0,0,8000000.00,783216.73,6806710.76,7342657.34,7342657.34,22027972.03,14440438.09,76408456.00
Aug 28 2022,COW,0,142592644.95,0,0,0,8000000.00,775757.53,6741884.95,7272727.27,7272727.27,21818181.82,14302910.11,76408456.00
Aug 26 2022,COW,0,142033181.59,0,0,0,8000000.00,768298.32,6677059.13,7202797.20,7202797.20,21608391.61,14165382.13,76408456.00
Aug 25 2022,COW,0,141753449.91,0,0,0,8000000.00,764568.72,6644646.22,7167832.17,7167832.17,21503496.50,14096618.14,76408456.00
Aug 23 2022,COW,0,141193986.56,0,0,0,8000000.00,757109.51,6579820.40,7097902.10,7097902.10,21293706.29,13959090.15,76408456.00
Aug 21 2022,COW,0,140634523.20,0,0,0,8000000.00,749650.30,6514994.59,7027972.03,7027972.03,21083916.08,13821562.17,76408456.00
Aug 20 2022,COW,0,140354791.52,0,0,0,8000000.00,745920.70,6482581.68,6993006.99,6993006.99,20979020.98,13752798.18,76408456.00
Aug 18 2022,COW,0,139795328.17,0,0,0,8000000.00,738461.49,6417755.86,6923076.92,6923076.92,20769230.77,13615270.20,76408456.00
Aug 16 2022,COW,0,139235864.81,0,0,0,8000000.00,731002.29,6352930.04,6853146.85,6853146.85,20559440.56,13477742.22,76408456.00
Aug 14 2022,COW,0,138676401.46,0,0,0,8000000.00,723543.08,6288104.23,6783216.78,6783216.78,20349650.35,13340214.24,76408456.00
Aug 13 2022,COW,0,138396669.78,0,0,0,8000000.00,719813.47,6255691.32,6748251.75,6748251.75,20244755.24,13271450.25,76408456.00
Aug 11 2022,COW,0,137837206.43,0,0,0,8000000.00,712354.27,6190865.50,6678321.68,6678321.68,20034965.03,13133922.26,76408456.00
Aug 09 2022,COW,0,137277743.07,0,0,0,8000000.00,704895.06,6126039.69,6608391.61,6608391.61,19825174.83,12996394.28,76408456.00
Aug 08 2022,COW,0,136998011.39,0,0,0,8000000.00,701165.46,6093626.78,6573426.57,6573426.57,19720279.72,12927630.29,76408456.00
Aug 06 2022,COW,0,136438548.04,0,0,0,8000000.00,693706.25,6028800.96,6503496.50,6503496.50,19510489.51,12790102.31,76408456.00
Aug 04 2022,COW,0,135879084.68,0,0,0,8000000.00,686247.04,5963975.14,6433566.43,6433566.43,19300699.30,12652574.33,76408456.00
Aug 03 2022,COW,0,135599353.00,0,0,0,8000000.00,682517.44,5931562.24,6398601.40,6398601.40,19195804.20,12583810.34,76408456.00
Aug 01 2022,COW,0,135039889.65,0,0,0,8000000.00,675058.23,5866736.42,6328671.33,6328671.33,18986013.99,12446282.35,76408456.00
Jul 30 2022,COW,0,134480426.29,0,0,0,8000000.00,667599.03,5801910.60,6258741.26,6258741.26,18776223.78,12308754.37,76408456.00
Jul 28 2022,COW,0,133920962.94,0,0,0,8000000.00,660139.82,5737084.79,6188811.19,6188811.19,18566433.57,12171226.39,76408456.00
Jul 27 2022,COW,0,133641231.26,0,0,0,8000000.00,656410.22,5704671.88,6153846.15,6153846.15,18461538.46,12102462.40,76408456.00
Jul 25 2022,COW,0,133081767.91,0,0,0,8000000.00,648951.01,5639846.06,6083916.08,6083916.08,18251748.25,11964934.42,76408456.00
Jul 23 2022,COW,0,132522304.55,0,0,0,8000000.00,641491.80,5575020.24,6013986.01,6013986.01,18041958.04,11827406.44,76408456.00
Jul 22 2022,COW,0,132242572.87,0,0,0,8000000.00,637762.20,5542607.33,5979020.98,5979020.98,17937062.94,11758642.45,76408456.00
Jul 20 2022,COW,0,131683109.52,0,0,0,8000000.00,630302.99,5477781.52,5909090.91,5909090.91,17727272.73,11621114.46,76408456.00
Jul 18 2022,COW,0,131123646.16,0,0,0,8000000.00,622843.78,5412955.70,5839160.84,5839160.84,17517482.52,11483586.48,76408456.00
Jul 16 2022,COW,0,130564182.81,0,0,0,8000000.00,615384.58,5348129.88,5769230.77,5769230.77,17307692.31,11346058.50,76408456.00
Jul 15 2022,COW,0,130284451.13,0,0,0,8000000.00,611654.97,5315716.98,5734265.73,5734265.73,17202797.20,11277294.51,76408456.00
Jul 13 2022,COW,0,129724987.77,0,0,0,8000000.00,604195.77,5250891.16,5664335.66,5664335.66,16993006.99,11139766.53,76408456.00
Jul 11 2022,COW,0,129165524.42,0,0,0,8000000.00,596736.56,5186065.34,5594405.59,5594405.59,16783216.78,11002238.55,76408456.00
Jul 10 2022,COW,0,128885792.74,0,0,0,8000000.00,593006.96,5153652.43,5559440.56,5559440.56,16678321.68,10933474.55,76408456.00
Jul 08 2022,COW,0,128326329.39,0,0,0,8000000.00,585547.75,5088826.62,5489510.49,5489510.49,16468531.47,10795946.57,76408456.00
Jul 06 2022,COW,0,127766866.03,0,0,0,8000000.00,578088.54,5024000.80,5419580.42,5419580.42,16258741.26,10658418.59,76408456.00
Jul 05 2022,COW,0,127487134.35,0,0,0,8000000.00,574358.94,4991587.89,5384615.38,5384615.38,16153846.15,10589654.60,76408456.00
Jul 03 2022,COW,0,126927671.00,0,0,0,8000000.00,566899.73,4926762.08,5314685.31,5314685.31,15944055.94,10452126.62,76408456.00
Jul 01 2022,COW,0,126368207.64,0,0,0,8000000.00,559440.52,4861936.26,5244755.24,5244755.24,15734265.73,10314598.64,76408456.00
Jun 29 2022,COW,0,125808744.29,0,0,0,8000000.00,551981.32,4797110.44,5174825.17,5174825.17,15524475.52,10177070.65,76408456.00
Jun 28 2022,COW,0,125529012.61,0,0,0,8000000.00,548251.71,4764697.53,5139860.14,5139860.14,15419580.42,10108306.66,76408456.00
Jun 26 2022,COW,0,124969549.26,0,0,0,8000000.00,540792.51,4699871.72,5069930.07,5069930.07,15209790.21,9970778.68,76408456.00
Jun 24 2022,COW,0,124410085.90,0,0,0,8000000.00,533333.30,4635045.90,5000000.00,5000000.00,15000000.00,9833250.70,76408456.00
Jun 23 2022,COW,0,124130354.22,0,0,0,8000000.00,529603.70,4602632.99,4965034.97,4965034.97,14895104.90,9764486.71,76408456.00
Jun 21 2022,COW,0,123570890.87,0,0,0,8000000.00,522144.49,4537807.17,4895104.90,4895104.90,14685314.69,9626958.73,76408456.00
Jun 19 2022,COW,0,123011427.51,0,0,0,8000000.00,514685.28,4472981.36,4825174.83,4825174.83,14475524.48,9489430.75,76408456.00
Jun 17 2022,COW,0,122451964.16,0,0,0,8000000.00,507226.08,4408155.54,4755244.76,4755244.76,14265734.27,9351902.76,76408456.00
Jun 16 2022,COW,0,122172232.48,0,0,0,8000000.00,503496.47,4375742.63,4720279.72,4720279.72,14160839.16,9283138.77,76408456.00
Jun 14 2022,COW,0,121612769.12,0,0,0,8000000.00,496037.27,4310916.82,4650349.65,4650349.65,13951048.95,9145610.79,76408456.00
Jun 12 2022,COW,0,121053305.77,0,0,0,8000000.00,488578.06,4246091.00,4580419.58,4580419.58,13741258.74,9008082.81,76408456.00
Jun 11 2022,COW,0,120773574.09,0,0,0,8000000.00,484848.45,4213678.09,4545454.55,4545454.55,13636363.64,8939318.82,76408456.00
Jun 09 2022,COW,0,120214110.74,0,0,0,8000000.00,477389.25,4148852.27,4475524.48,4475524.48,13426573.43,8801790.84,76408456.00
Jun 07 2022,COW,0,119654647.38,0,0,0,8000000.00,469930.04,4084026.46,4405594.41,4405594.41,13216783.22,8664262.85,76408456.00
Jun 06 2022,COW,0,119374915.70,0,0,0,8000000.00,466200.44,4051613.55,4370629.37,4370629.37,13111888.11,8595498.86,76408456.00
Jun 04 2022,COW,0,118815452.35,0,0,0,8000000.00,458741.23,3986787.73,4300699.30,4300699.30,12902097.90,8457970.88,76408456.00
Jun 02 2022,COW,0,118255988.99,0,0,0,8000000.00,451282.02,3921961.92,4230769.23,4230769.23,12692307.69,8320442.90,76408456.00
May 31 2022,COW,0,117696525.64,0,0,0,8000000.00,443822.82,3857136.10,4160839.16,4160839.16,12482517.48,8182914.92,76408456.00
May 30 2022,COW,0,117416793.96,0,0,0,8000000.00,440093.21,3824723.19,4125874.13,4125874.13,12377622.38,8114150.93,76408456.00
May 28 2022,COW,0,116857330.60,0,0,0,8000000.00,432634.01,3759897.37,4055944.06,4055944.06,12167832.17,7976622.95,76408456.00
May 26 2022,COW,0,116297867.25,0,0,0,8000000.00,425174.80,3695071.56,3986013.99,3986013.99,11958041.96,7839094.96,76408456.00
May 25 2022,COW,0,116018135.57,0,0,0,8000000.00,421445.20,3662658.65,3951048.95,3951048.95,11853146.85,7770330.97,76408456.00
May 23 2022,COW,0,115458672.22,0,0,0,8000000.00,413985.99,3597832.83,3881118.88,3881118.88,11643356.64,7632802.99,76408456.00
May 21 2022,COW,0,114899208.86,0,0,0,8000000.00,406526.78,3533007.01,3811188.81,3811188.81,11433566.43,7495275.01,76408456.00
May 19 2022,COW,0,114339745.51,0,0,0,8000000.00,399067.57,3468181.20,3741258.74,3741258.74,11223776.22,7357747.03,76408456.00
May 18 2022,COW,0,114060013.83,0,0,0,8000000.00,395337.97,3435768.29,3706293.71,3706293.71,11118881.12,7288983.04,76408456.00
May 16 2022,COW,0,113500550.47,0,0,0,8000000.00,387878.76,3370942.47,3636363.64,3636363.64,10909090.91,7151455.05,76408456.00
May 14 2022,COW,0,112941087.12,0,0,0,8000000.00,380419.56,3306116.66,3566433.57,3566433.57,10699300.70,7013927.07,76408456.00
May 13 2022,COW,0,112661355.44,0,0,0,8000000.00,376689.95,3273703.75,3531468.53,3531468.53,10594405.59,6945163.08,76408456.00
May 11 2022,COW,0,112101892.08,0,0,0,8000000.00,369230.75,3208877.93,3461538.46,3461538.46,10384615.38,6807635.10,76408456.00
May 09 2022,COW,0,111542428.73,0,0,0,8000000.00,361771.54,3144052.11,3391608.39,3391608.39,10174825.17,6670107.12,76408456.00
May 08 2022,COW,0,111262697.05,0,0,0,8000000.00,358041.94,3111639.21,3356643.36,3356643.36,10069930.07,6601343.13,76408456.00
May 06 2022,COW,0,110703233.70,0,0,0,8000000.00,350582.73,3046813.39,3286713.29,3286713.29,9860139.86,6463815.15,76408456.00
May 04 2022,COW,0,110143770.34,0,0,0,8000000.00,343123.52,2981987.57,3216783.22,3216783.22,9650349.65,6326287.16,76408456.00
May 02 2022,COW,0,109584306.99,0,0,0,8000000.00,335664.31,2917161.76,3146853.15,3146853.15,9440559.44,6188759.18,76408456.00
May 01 2022,COW,0,109304575.31,0,0,0,8000000.00,331934.71,2884748.85,3111888.11,3111888.11,9335664.34,6119995.19,76408456.00
Apr 29 2022,COW,0,108745111.95,0,0,0,8000000.00,324475.50,2819923.03,3041958.04,3041958.04,9125874.13,5982467.21,76408456.00
Apr 27 2022,COW,0,108185648.60,0,0,0,8000000.00,317016.30,2755097.21,2972027.97,2972027.97,8916083.92,5844939.23,76408456.00
Apr 26 2022,COW,0,107905916.92,0,0,0,8000000.00,313286.69,2722684.30,2937062.94,2937062.94,8811188.81,5776175.24,76408456.00
