Date,Symbol,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Jul 07 2024,ZETA,280035485.11,280035485.11,42000000.00,31500000.00,22566735.11,68468750.00,115500000.00,0,0
Jul 05 2024,ZETA,279748010.78,279748010.78,42000000.00,31500000.00,22279260.78,68468750.00,115500000.00,0,0
Jul 03 2024,ZETA,279460536.45,279460536.45,42000000.00,31500000.00,21991786.45,68468750.00,115500000.00,0,0
Jul 01 2024,ZETA,279173062.11,279173062.11,42000000.00,31500000.00,21704312.11,68468750.00,115500000.00,0,0
Jun 30 2024,ZETA,273735574.95,273735574.95,42000000.00,31500000.00,21560574.95,67375000.00,111300000.00,0,0
Jun 28 2024,ZETA,273448100.62,273448100.62,42000000.00,31500000.00,21273100.62,67375000.00,111300000.00,0,0
Jun 26 2024,ZETA,273160626.28,273160626.28,42000000.00,31500000.00,20985626.28,67375000.00,111300000.00,0,0
Jun 24 2024,ZETA,272873151.95,272873151.95,42000000.00,31500000.00,20698151.95,67375000.00,111300000.00,0,0
Jun 23 2024,ZETA,272729414.78,272729414.78,42000000.00,31500000.00,20554414.78,67375000.00,111300000.00,0,0
Jun 21 2024,ZETA,272441940.45,272441940.45,42000000.00,31500000.00,20266940.45,67375000.00,111300000.00,0,0
Jun 19 2024,ZETA,272154466.12,272154466.12,42000000.00,31500000.00,19979466.12,67375000.00,111300000.00,0,0
Jun 18 2024,ZETA,272010728.95,272010728.95,42000000.00,31500000.00,19835728.95,67375000.00,111300000.00,0,0
Jun 16 2024,ZETA,271723254.62,271723254.62,42000000.00,31500000.00,19548254.62,67375000.00,111300000.00,0,0
Jun 14 2024,ZETA,271435780.29,271435780.29,42000000.00,31500000.00,19260780.29,67375000.00,111300000.00,0,0
Jun 12 2024,ZETA,271148305.95,271148305.95,42000000.00,31500000.00,18973305.95,67375000.00,111300000.00,0,0
Jun 11 2024,ZETA,271004568.79,271004568.79,42000000.00,31500000.00,18829568.79,67375000.00,111300000.00,0,0
Jun 09 2024,ZETA,270717094.46,270717094.46,42000000.00,31500000.00,18542094.46,67375000.00,111300000.00,0,0
Jun 07 2024,ZETA,270429620.12,270429620.12,42000000.00,31500000.00,18254620.12,67375000.00,111300000.00,0,0
Jun 05 2024,ZETA,270142145.79,270142145.79,42000000.00,31500000.00,17967145.79,67375000.00,111300000.00,0,0
Jun 04 2024,ZETA,269998408.62,269998408.62,42000000.00,31500000.00,17823408.62,67375000.00,111300000.00,0,0
Jun 02 2024,ZETA,269710934.29,269710934.29,42000000.00,31500000.00,17535934.29,67375000.00,111300000.00,0,0
May 31 2024,ZETA,264129709.96,264129709.96,42000000.00,31500000.00,17248459.96,66281250.00,107100000.00,0,0
May 29 2024,ZETA,263842235.63,263842235.63,42000000.00,31500000.00,16960985.63,66281250.00,107100000.00,0,0
May 28 2024,ZETA,263698498.46,263698498.46,42000000.00,31500000.00,16817248.46,66281250.00,107100000.00,0,0
May 26 2024,ZETA,263411024.13,263411024.13,42000000.00,31500000.00,16529774.13,66281250.00,107100000.00,0,0
May 24 2024,ZETA,263123549.79,263123549.79,42000000.00,31500000.00,16242299.79,66281250.00,107100000.00,0,0
May 22 2024,ZETA,262836075.46,262836075.46,42000000.00,31500000.00,15954825.46,66281250.00,107100000.00,0,0
May 21 2024,ZETA,262692338.30,262692338.30,42000000.00,31500000.00,15811088.30,66281250.00,107100000.00,0,0
May 19 2024,ZETA,262404863.96,262404863.96,42000000.00,31500000.00,15523613.96,66281250.00,107100000.00,0,0
May 17 2024,ZETA,262117389.63,262117389.63,42000000.00,31500000.00,15236139.63,66281250.00,107100000.00,0,0
May 15 2024,ZETA,261829915.30,261829915.30,42000000.00,31500000.00,14948665.30,66281250.00,107100000.00,0,0
May 14 2024,ZETA,261686178.13,261686178.13,42000000.00,31500000.00,14804928.13,66281250.00,107100000.00,0,0
May 12 2024,ZETA,261398703.80,261398703.80,42000000.00,31500000.00,14517453.80,66281250.00,107100000.00,0,0
May 10 2024,ZETA,261111229.47,261111229.47,42000000.00,31500000.00,14229979.47,66281250.00,107100000.00,0,0
May 08 2024,ZETA,260823755.13,260823755.13,42000000.00,31500000.00,13942505.13,66281250.00,107100000.00,0,0
May 07 2024,ZETA,260680017.97,260680017.97,42000000.00,31500000.00,13798767.97,66281250.00,107100000.00,0,0
May 05 2024,ZETA,260392543.63,260392543.63,42000000.00,31500000.00,13511293.63,66281250.00,107100000.00,0,0
May 03 2024,ZETA,260105069.30,260105069.30,42000000.00,31500000.00,13223819.30,66281250.00,107100000.00,0,0
May 02 2024,ZETA,259961332.14,259961332.14,42000000.00,31500000.00,13080082.14,66281250.00,107100000.00,0,0
Apr 30 2024,ZETA,254380107.80,254380107.80,42000000.00,31500000.00,12792607.80,65187500.00,102900000.00,0,0
Apr 28 2024,ZETA,254092633.47,254092633.47,42000000.00,31500000.00,12505133.47,65187500.00,102900000.00,0,0
Apr 26 2024,ZETA,253805159.14,253805159.14,42000000.00,31500000.00,12217659.14,65187500.00,102900000.00,0,0
Apr 25 2024,ZETA,253661421.97,253661421.97,42000000.00,31500000.00,12073921.97,65187500.00,102900000.00,0,0
Apr 23 2024,ZETA,253373947.64,253373947.64,42000000.00,31500000.00,11786447.64,65187500.00,102900000.00,0,0
Apr 21 2024,ZETA,253086473.31,253086473.31,42000000.00,31500000.00,11498973.31,65187500.00,102900000.00,0,0
Apr 19 2024,ZETA,252798998.97,252798998.97,42000000.00,31500000.00,11211498.97,65187500.00,102900000.00,0,0
Apr 18 2024,ZETA,252655261.81,252655261.81,42000000.00,31500000.00,11067761.81,65187500.00,102900000.00,0,0
Apr 16 2024,ZETA,252367787.47,252367787.47,42000000.00,31500000.00,10780287.47,65187500.00,102900000.00,0,0
Apr 14 2024,ZETA,252080313.14,252080313.14,42000000.00,31500000.00,10492813.14,65187500.00,102900000.00,0,0
Apr 12 2024,ZETA,251792838.81,251792838.81,42000000.00,31500000.00,10205338.81,65187500.00,102900000.00,0,0
Apr 11 2024,ZETA,251649101.64,251649101.64,42000000.00,31500000.00,10061601.64,65187500.00,102900000.00,0,0
Apr 09 2024,ZETA,251361627.31,251361627.31,42000000.00,31500000.00,9774127.31,65187500.00,102900000.00,0,0
Apr 07 2024,ZETA,251074152.98,251074152.98,42000000.00,31500000.00,9486652.98,65187500.00,102900000.00,0,0
Apr 05 2024,ZETA,250786678.64,250786678.64,42000000.00,31500000.00,9199178.64,65187500.00,102900000.00,0,0
Apr 04 2024,ZETA,250642941.48,250642941.48,42000000.00,31500000.00,9055441.48,65187500.00,102900000.00,0,0
Apr 02 2024,ZETA,250355467.15,250355467.15,42000000.00,31500000.00,8767967.15,65187500.00,102900000.00,0,0
Mar 31 2024,ZETA,0,244774242.81,42000000.00,31500000.00,8480492.81,64093750.00,98700000.00,0,0
Mar 29 2024,ZETA,0,244486768.48,42000000.00,31500000.00,8193018.48,64093750.00,98700000.00,0,0
Mar 28 2024,ZETA,0,244343031.31,42000000.00,31500000.00,8049281.31,64093750.00,98700000.00,0,0
Mar 26 2024,ZETA,0,244055556.98,42000000.00,31500000.00,7761806.98,64093750.00,98700000.00,0,0
Mar 24 2024,ZETA,0,243768082.65,42000000.00,31500000.00,7474332.65,64093750.00,98700000.00,0,0
Mar 22 2024,ZETA,0,243480608.32,42000000.00,31500000.00,7186858.32,64093750.00,98700000.00,0,0
Mar 21 2024,ZETA,0,243336871.15,42000000.00,31500000.00,7043121.15,64093750.00,98700000.00,0,0
Mar 19 2024,ZETA,0,243049396.82,42000000.00,31500000.00,6755646.82,64093750.00,98700000.00,0,0
Mar 17 2024,ZETA,0,242761922.48,42000000.00,31500000.00,6468172.48,64093750.00,98700000.00,0,0
Mar 16 2024,ZETA,0,242618185.32,42000000.00,31500000.00,6324435.32,64093750.00,98700000.00,0,0
Mar 14 2024,ZETA,0,242330710.99,42000000.00,31500000.00,6036960.99,64093750.00,98700000.00,0,0
Mar 12 2024,ZETA,0,242043236.65,42000000.00,31500000.00,5749486.65,64093750.00,98700000.00,0,0
Mar 10 2024,ZETA,0,241755762.32,42000000.00,31500000.00,5462012.32,64093750.00,98700000.00,0,0
Mar 09 2024,ZETA,0,241612025.15,42000000.00,31500000.00,5318275.15,64093750.00,98700000.00,0,0
Mar 07 2024,ZETA,0,241324550.82,42000000.00,31500000.00,5030800.82,64093750.00,98700000.00,0,0
Mar 05 2024,ZETA,0,241037076.49,42000000.00,31500000.00,4743326.49,64093750.00,98700000.00,0,0
Mar 03 2024,ZETA,0,240749602.16,42000000.00,31500000.00,4455852.16,64093750.00,98700000.00,0,0
Mar 02 2024,ZETA,0,240605864.99,42000000.00,31500000.00,4312114.99,64093750.00,98700000.00,0,0
Feb 29 2024,ZETA,0,235024640.66,42000000.00,31500000.00,4024640.66,63000000.00,94500000.00,0,0
Feb 27 2024,ZETA,0,234737166.32,42000000.00,31500000.00,3737166.32,63000000.00,94500000.00,0,0
Feb 25 2024,ZETA,0,234449691.99,42000000.00,31500000.00,3449691.99,63000000.00,94500000.00,0,0
Feb 24 2024,ZETA,0,234305954.83,42000000.00,31500000.00,3305954.83,63000000.00,94500000.00,0,0
Feb 22 2024,ZETA,0,234018480.49,42000000.00,31500000.00,3018480.49,63000000.00,94500000.00,0,0
Feb 20 2024,ZETA,0,233731006.16,42000000.00,31500000.00,2731006.16,63000000.00,94500000.00,0,0
Feb 18 2024,ZETA,0,233443531.83,42000000.00,31500000.00,2443531.83,63000000.00,94500000.00,0,0
Feb 17 2024,ZETA,0,233299794.66,42000000.00,31500000.00,2299794.66,63000000.00,94500000.00,0,0
Feb 15 2024,ZETA,0,233012320.33,42000000.00,31500000.00,2012320.33,63000000.00,94500000.00,0,0
Feb 13 2024,ZETA,0,232724846.00,42000000.00,31500000.00,1724846.00,63000000.00,94500000.00,0,0
Feb 11 2024,ZETA,0,232437371.66,42000000.00,31500000.00,1437371.66,63000000.00,94500000.00,0,0
Feb 10 2024,ZETA,0,232293634.50,42000000.00,31500000.00,1293634.50,63000000.00,94500000.00,0,0
Feb 08 2024,ZETA,0,232006160.16,42000000.00,31500000.00,1006160.16,63000000.00,94500000.00,0,0
Feb 06 2024,ZETA,0,231718685.83,42000000.00,31500000.00,718685.83,63000000.00,94500000.00,0,0
Feb 04 2024,ZETA,0,231431211.50,42000000.00,31500000.00,431211.50,63000000.00,94500000.00,0,0
Feb 03 2024,ZETA,0,231287474.33,42000000.00,31500000.00,287474.33,63000000.00,94500000.00,0,0
Feb 01 2024,ZETA,0,231000000.00,42000000.00,31500000.00,0,63000000.00,94500000.00,0,0
