Date,Symbol,Available Supply,Unlocked Supply,Community programs,Core Team,Operation Team,Seed Investor,Series A Investor,Series B Investor,Community Sale
Dec 23 2022,AXL,0,83662415.34,20090410.22,9497691.15,6983596.43,1596329.23,1505791.15,416951.66,43571645.48
Dec 21 2022,AXL,0,81646351.98,19627008.16,9278618.99,6822513.96,1229708.16,1159963.52,321192.43,43207346.76
Dec 19 2022,AXL,0,79630288.62,19163606.10,9059546.82,6661431.49,863087.10,814135.89,225433.20,42843048.04
Dec 17 2022,AXL,0,77614225.27,18700204.04,8840474.66,6500349.01,496466.03,468308.25,129673.96,42478749.32
Dec 15 2022,AXL,0,75598161.91,18236801.98,8621402.49,6339266.54,129844.96,122480.62,33914.73,42114450.59
Dec 13 2022,AXL,0,74104066.18,17773399.91,8402330.33,6178184.06,0,0,0,41750151.87
Dec 12 2022,AXL,0,73500138.47,17541698.88,8292794.24,6097642.83,0,0,0,41568002.51
Dec 10 2022,AXL,0,72292283.04,17078296.82,8073722.08,5936560.35,0,0,0,41203703.79
Dec 08 2022,AXL,0,71084427.62,16614894.76,7854649.91,5775477.88,0,0,0,40839405.07
Dec 06 2022,AXL,0,69876572.20,16151492.70,7635577.75,5614395.40,0,0,0,40475106.35
Dec 04 2022,AXL,0,68668716.78,15688090.64,7416505.58,5453312.93,0,0,0,40110807.63
Dec 02 2022,AXL,0,67460861.35,15224688.57,7197433.42,5292230.46,0,0,0,39746508.91
Dec 01 2022,AXL,0,66856933.64,14992987.54,7087897.34,5211689.22,0,0,0,39564359.55
Nov 29 2022,AXL,0,65649078.22,14529585.48,6868825.17,5050606.74,0,0,0,39200060.82
Nov 27 2022,AXL,0,64441222.80,14066183.42,6649753.01,4889524.27,0,0,0,38835762.10
Nov 25 2022,AXL,0,63233367.38,13602781.36,6430680.84,4728441.80,0,0,0,38471463.38
Nov 23 2022,AXL,0,62025511.95,13139379.30,6211608.68,4567359.32,0,0,0,38107164.66
Nov 21 2022,AXL,0,60817656.53,12675977.23,5992536.51,4406276.85,0,0,0,37742865.94
Nov 19 2022,AXL,0,59609801.11,12212575.17,5773464.35,4245194.37,0,0,0,37378567.22
Nov 18 2022,AXL,0,59005873.40,11980874.14,5663928.26,4164653.14,0,0,0,37196417.86
Nov 16 2022,AXL,0,57798017.98,11517472.08,5444856.10,4003570.66,0,0,0,36832119.14
Nov 14 2022,AXL,0,56590162.55,11054070.02,5225783.93,3842488.19,0,0,0,36467820.41
Nov 12 2022,AXL,0,55382307.13,10590667.96,5006711.77,3681405.71,0,0,0,36103521.69
Nov 10 2022,AXL,0,54174451.71,10127265.89,4787639.60,3520323.24,0,0,0,35739222.97
Nov 08 2022,AXL,0,52966596.29,9663863.83,4568567.44,3359240.76,0,0,0,35374924.25
Nov 07 2022,AXL,0,52362668.58,9432162.80,4459031.36,3278699.53,0,0,0,35192774.89
Nov 05 2022,AXL,0,51154813.15,8968760.74,4239959.19,3117617.05,0,0,0,34828476.17
Nov 03 2022,AXL,0,49946957.73,8505358.68,4020887.03,2956534.58,0,0,0,34464177.45
Nov 01 2022,AXL,0,48739102.31,8041956.62,3801814.86,2795452.10,0,0,0,34099878.73
Oct 30 2022,AXL,0,47531246.89,7578554.55,3582742.70,2634369.63,0,0,0,33735580.00
Oct 28 2022,AXL,0,46323391.46,7115152.49,3363670.53,2473287.16,0,0,0,33371281.28
Oct 26 2022,AXL,0,45115536.04,6651750.43,3144598.37,2312204.68,0,0,0,33006982.56
Oct 25 2022,AXL,0,44511608.33,6420049.40,3035062.29,2231663.45,0,0,0,32824833.20
Oct 23 2022,AXL,0,43303752.91,5956647.34,2815990.12,2070580.97,0,0,0,32460534.48
Oct 21 2022,AXL,0,42095897.49,5493245.27,2596917.96,1909498.50,0,0,0,32096235.76
Oct 19 2022,AXL,0,40888042.06,5029843.21,2377845.79,1748416.02,0,0,0,31731937.04
Oct 17 2022,AXL,0,39680186.64,4566441.15,2158773.63,1587333.55,0,0,0,31367638.32
Oct 15 2022,AXL,0,38472331.22,4103039.09,1939701.46,1426251.07,0,0,0,31003339.59
Oct 14 2022,AXL,0,37868403.51,3871338.06,1830165.38,1345709.84,0,0,0,30821190.23
Oct 12 2022,AXL,0,36660548.09,3407936.00,1611093.21,1184627.36,0,0,0,30456891.51
Oct 10 2022,AXL,0,35452692.66,2944533.93,1392021.05,1023544.89,0,0,0,30092592.79
Oct 08 2022,AXL,0,34244837.24,2481131.87,1172948.88,862462.41,0,0,0,29728294.07
Oct 06 2022,AXL,0,33036981.82,2017729.81,953876.72,701379.94,0,0,0,29363995.35
Oct 04 2022,AXL,0,31829126.40,1554327.75,734804.55,540297.47,0,0,0,28999696.63
Oct 03 2022,AXL,0,31225198.68,1322626.72,625268.47,459756.23,0,0,0,28817547.27
Oct 01 2022,AXL,0,30017343.26,859224.66,406196.31,298673.75,0,0,0,28453248.55
Sep 29 2022,AXL,0,28809487.84,395822.59,187124.14,137591.28,0,0,0,28088949.82
Sep 27 2022,AXL,0,27777778.00,0,0,0,0,0,0,27777778.00
