Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
May 04 2024,EDU,328892836.76,328892836.76,0,72945918.95,0,0,25090182.65,5856735.16,100000000.00,75000000.00,50000000.00
May 02 2024,EDU,328279823.06,328279823.06,0,72620576.48,0,0,25062785.39,5596461.19,100000000.00,75000000.00,50000000.00
Apr 30 2024,EDU,327666809.36,327666809.36,0,72295234.02,0,0,25035388.13,5336187.21,100000000.00,75000000.00,50000000.00
Apr 28 2024,EDU,327053795.66,327053795.66,0,71969891.55,0,0,25007990.87,5075913.24,100000000.00,75000000.00,50000000.00
Apr 25 2024,EDU,326117722.60,326117722.60,0,71481877.85,0,0,24966894.98,5000000.00,99668949.77,75000000.00,50000000.00
Apr 23 2024,EDU,325491010.27,325491010.27,0,71156535.39,0,0,24939497.72,5000000.00,99394977.17,75000000.00,50000000.00
Apr 21 2024,EDU,324864297.95,324864297.95,0,70831192.92,0,0,24912100.46,5000000.00,99121004.57,75000000.00,50000000.00
Apr 19 2024,EDU,324237585.62,324237585.62,0,70505850.46,0,0,24884703.20,5000000.00,98847031.96,75000000.00,50000000.00
Apr 17 2024,EDU,323610873.29,323610873.29,0,70180507.99,0,0,24857305.94,5000000.00,98573059.36,75000000.00,50000000.00
Apr 15 2024,EDU,322984160.96,322984160.96,0,69855165.53,0,0,24829908.68,5000000.00,98299086.76,75000000.00,50000000.00
Apr 13 2024,EDU,322357448.63,322357448.63,0,69529823.06,0,0,24802511.42,5000000.00,98025114.16,75000000.00,50000000.00
Apr 10 2024,EDU,321417380.14,321417380.14,0,69041809.36,0,0,24761415.53,5000000.00,97614155.25,75000000.00,50000000.00
Apr 08 2024,EDU,320790667.81,320790667.81,0,68716466.89,0,0,24734018.26,5000000.00,97340182.65,75000000.00,50000000.00
Apr 06 2024,EDU,320163955.48,320163955.48,0,68391124.43,0,0,24706621.00,5000000.00,97066210.05,75000000.00,50000000.00
Apr 04 2024,EDU,319537243.15,319537243.15,0,68065781.96,0,0,24679223.74,5000000.00,96792237.44,75000000.00,50000000.00
Apr 02 2024,EDU,318910530.82,318910530.82,0,67740439.50,0,0,24651826.48,5000000.00,96518264.84,75000000.00,50000000.00
Mar 31 2024,EDU,318283818.49,318283818.49,0,67415097.03,0,0,24624429.22,5000000.00,96244292.24,75000000.00,50000000.00
Mar 28 2024,EDU,0,317343750.00,0,66927083.33,0,0,24583333.33,5000000.00,95833333.33,75000000.00,50000000.00
Mar 26 2024,EDU,0,316717037.67,0,66601740.87,0,0,24555936.07,5000000.00,95559360.73,75000000.00,50000000.00
Mar 24 2024,EDU,0,316090325.34,0,66276398.40,0,0,24528538.81,5000000.00,95285388.13,75000000.00,50000000.00
Mar 22 2024,EDU,0,315463613.01,0,65951055.94,0,0,24501141.55,5000000.00,95011415.53,75000000.00,50000000.00
Mar 20 2024,EDU,0,314836900.68,0,65625713.47,0,0,24473744.29,5000000.00,94737442.92,75000000.00,50000000.00
Mar 18 2024,EDU,0,314210188.36,0,65300371.00,0,0,24446347.03,5000000.00,94463470.32,75000000.00,50000000.00
Mar 16 2024,EDU,0,313583476.03,0,64975028.54,0,0,24418949.77,5000000.00,94189497.72,75000000.00,50000000.00
Mar 13 2024,EDU,0,312643407.53,0,64487014.84,0,0,24377853.88,5000000.00,93778538.81,75000000.00,50000000.00
Mar 11 2024,EDU,0,312016695.21,0,64161672.37,0,0,24350456.62,5000000.00,93504566.21,75000000.00,50000000.00
Mar 09 2024,EDU,0,311389982.88,0,63836329.91,0,0,24323059.36,5000000.00,93230593.61,75000000.00,50000000.00
Mar 07 2024,EDU,0,310763270.55,0,63510987.44,0,0,24295662.10,5000000.00,92956621.00,75000000.00,50000000.00
Mar 05 2024,EDU,0,310136558.22,0,63185644.98,0,0,24268264.84,5000000.00,92682648.40,75000000.00,50000000.00
Mar 03 2024,EDU,0,309509845.89,0,62860302.51,0,0,24240867.58,5000000.00,92408675.80,75000000.00,50000000.00
Mar 01 2024,EDU,0,308883133.56,0,62534960.05,0,0,24213470.32,5000000.00,92134703.20,75000000.00,50000000.00
Feb 27 2024,EDU,0,307943065.07,0,62046946.35,0,0,24172374.43,5000000.00,91723744.29,75000000.00,50000000.00
Feb 25 2024,EDU,0,307316352.74,0,61721603.88,0,0,24144977.17,5000000.00,91449771.69,75000000.00,50000000.00
Feb 23 2024,EDU,0,306689640.41,0,61396261.42,0,0,24117579.91,5000000.00,91175799.09,75000000.00,50000000.00
Feb 21 2024,EDU,0,306062928.08,0,61070918.95,0,0,24090182.65,5000000.00,90901826.48,75000000.00,50000000.00
Feb 19 2024,EDU,0,305436215.75,0,60745576.48,0,0,24062785.39,5000000.00,90627853.88,75000000.00,50000000.00
Feb 17 2024,EDU,0,304809503.42,0,60420234.02,0,0,24035388.13,5000000.00,90353881.28,75000000.00,50000000.00
Feb 14 2024,EDU,0,303869434.93,0,59932220.32,0,0,23994292.24,5000000.00,89942922.37,75000000.00,50000000.00
Feb 12 2024,EDU,0,303242722.60,0,59606877.85,0,0,23966894.98,5000000.00,89668949.77,75000000.00,50000000.00
Feb 10 2024,EDU,0,302616010.27,0,59281535.39,0,0,23939497.72,5000000.00,89394977.17,75000000.00,50000000.00
Feb 08 2024,EDU,0,301989297.95,0,58956192.92,0,0,23912100.46,5000000.00,89121004.57,75000000.00,50000000.00
Feb 06 2024,EDU,0,301362585.62,0,58630850.46,0,0,23884703.20,5000000.00,88847031.96,75000000.00,50000000.00
Feb 04 2024,EDU,0,300735873.29,0,58305507.99,0,0,23857305.94,5000000.00,88573059.36,75000000.00,50000000.00
Feb 02 2024,EDU,0,300109160.96,0,57980165.53,0,0,23829908.68,5000000.00,88299086.76,75000000.00,50000000.00
Jan 30 2024,EDU,0,299169092.47,0,57492151.83,0,0,23788812.79,5000000.00,87888127.85,75000000.00,50000000.00
Jan 28 2024,EDU,0,298542380.14,0,57166809.36,0,0,23761415.53,5000000.00,87614155.25,75000000.00,50000000.00
Jan 26 2024,EDU,0,297915667.81,0,56841466.89,0,0,23734018.26,5000000.00,87340182.65,75000000.00,50000000.00
Jan 24 2024,EDU,0,297288955.48,0,56516124.43,0,0,23706621.00,5000000.00,87066210.05,75000000.00,50000000.00
Jan 22 2024,EDU,0,296662243.15,0,56190781.96,0,0,23679223.74,5000000.00,86792237.44,75000000.00,50000000.00
Jan 20 2024,EDU,0,296035530.82,0,55865439.50,0,0,23651826.48,5000000.00,86518264.84,75000000.00,50000000.00
Jan 17 2024,EDU,0,295095462.33,0,55377425.80,0,0,23610730.59,5000000.00,86107305.94,75000000.00,50000000.00
Jan 15 2024,EDU,0,294468750.00,0,55052083.33,0,0,23583333.33,5000000.00,85833333.33,75000000.00,50000000.00
Jan 13 2024,EDU,0,293842037.67,0,54726740.87,0,0,23555936.07,5000000.00,85559360.73,75000000.00,50000000.00
Jan 11 2024,EDU,0,293215325.34,0,54401398.40,0,0,23528538.81,5000000.00,85285388.13,75000000.00,50000000.00
Jan 09 2024,EDU,0,292588613.01,0,54076055.94,0,0,23501141.55,5000000.00,85011415.53,75000000.00,50000000.00
Jan 07 2024,EDU,0,291961900.68,0,53750713.47,0,0,23473744.29,5000000.00,84737442.92,75000000.00,50000000.00
Jan 05 2024,EDU,0,291335188.36,0,53425371.00,0,0,23446347.03,5000000.00,84463470.32,75000000.00,50000000.00
Jan 02 2024,EDU,0,290395119.86,0,52937357.31,0,0,23405251.14,5000000.00,84052511.42,75000000.00,50000000.00
Dec 31 2023,EDU,0,289768407.53,0,52612014.84,0,0,23377853.88,5000000.00,83778538.81,75000000.00,50000000.00
Dec 29 2023,EDU,0,289141695.21,0,52286672.37,0,0,23350456.62,5000000.00,83504566.21,75000000.00,50000000.00
Dec 27 2023,EDU,0,288514982.88,0,51961329.91,0,0,23323059.36,5000000.00,83230593.61,75000000.00,50000000.00
Dec 25 2023,EDU,0,287888270.55,0,51635987.44,0,0,23295662.10,5000000.00,82956621.00,75000000.00,50000000.00
Dec 23 2023,EDU,0,287261558.22,0,51310644.98,0,0,23268264.84,5000000.00,82682648.40,75000000.00,50000000.00
Dec 21 2023,EDU,0,286634845.89,0,50985302.51,0,0,23240867.58,5000000.00,82408675.80,75000000.00,50000000.00
Dec 18 2023,EDU,0,285694777.40,0,50497288.81,0,0,23199771.69,5000000.00,81997716.89,75000000.00,50000000.00
Dec 16 2023,EDU,0,285068065.07,0,50171946.35,0,0,23172374.43,5000000.00,81723744.29,75000000.00,50000000.00
Dec 14 2023,EDU,0,284441352.74,0,49846603.88,0,0,23144977.17,5000000.00,81449771.69,75000000.00,50000000.00
Dec 12 2023,EDU,0,283814640.41,0,49521261.42,0,0,23117579.91,5000000.00,81175799.09,75000000.00,50000000.00
Dec 10 2023,EDU,0,283187928.08,0,49195918.95,0,0,23090182.65,5000000.00,80901826.48,75000000.00,50000000.00
Dec 08 2023,EDU,0,282561215.75,0,48870576.48,0,0,23062785.39,5000000.00,80627853.88,75000000.00,50000000.00
Dec 05 2023,EDU,0,281621147.26,0,48382562.79,0,0,23021689.50,5000000.00,80216894.98,75000000.00,50000000.00
Dec 03 2023,EDU,0,280994434.93,0,48057220.32,0,0,22994292.24,5000000.00,79942922.37,75000000.00,50000000.00
Dec 01 2023,EDU,0,280367722.60,0,47731877.85,0,0,22966894.98,5000000.00,79668949.77,75000000.00,50000000.00
Nov 29 2023,EDU,0,279741010.27,0,47406535.39,0,0,22939497.72,5000000.00,79394977.17,75000000.00,50000000.00
Nov 27 2023,EDU,0,279114297.95,0,47081192.92,0,0,22912100.46,5000000.00,79121004.57,75000000.00,50000000.00
Nov 25 2023,EDU,0,278487585.62,0,46755850.46,0,0,22884703.20,5000000.00,78847031.96,75000000.00,50000000.00
Nov 23 2023,EDU,0,277860873.29,0,46430507.99,0,0,22857305.94,5000000.00,78573059.36,75000000.00,50000000.00
Nov 20 2023,EDU,0,276920804.79,0,45942494.29,0,0,22816210.05,5000000.00,78162100.46,75000000.00,50000000.00
Nov 18 2023,EDU,0,276294092.47,0,45617151.83,0,0,22788812.79,5000000.00,77888127.85,75000000.00,50000000.00
Nov 16 2023,EDU,0,275667380.14,0,45291809.36,0,0,22761415.53,5000000.00,77614155.25,75000000.00,50000000.00
Nov 14 2023,EDU,0,275040667.81,0,44966466.89,0,0,22734018.26,5000000.00,77340182.65,75000000.00,50000000.00
Nov 12 2023,EDU,0,274413955.48,0,44641124.43,0,0,22706621.00,5000000.00,77066210.05,75000000.00,50000000.00
Nov 10 2023,EDU,0,273787243.15,0,44315781.96,0,0,22679223.74,5000000.00,76792237.44,75000000.00,50000000.00
Nov 08 2023,EDU,0,273160530.82,0,43990439.50,0,0,22651826.48,5000000.00,76518264.84,75000000.00,50000000.00
Nov 05 2023,EDU,0,272220462.33,0,43502425.80,0,0,22610730.59,5000000.00,76107305.94,75000000.00,50000000.00
Nov 03 2023,EDU,0,271593750.00,0,43177083.33,0,0,22583333.33,5000000.00,75833333.33,75000000.00,50000000.00
Nov 01 2023,EDU,0,270967037.67,0,42851740.87,0,0,22555936.07,5000000.00,75559360.73,75000000.00,50000000.00
Oct 30 2023,EDU,0,270340325.34,0,42526398.40,0,0,22528538.81,5000000.00,75285388.13,75000000.00,50000000.00
Oct 28 2023,EDU,0,269713613.01,0,42201055.94,0,0,22501141.55,5000000.00,75011415.53,75000000.00,50000000.00
Oct 26 2023,EDU,0,268377996.58,0,41875713.47,0,0,22473744.29,5000000.00,74737442.92,74291095.89,50000000.00
Oct 23 2023,EDU,0,266328339.04,0,41387699.77,0,0,22432648.40,5000000.00,74326484.02,73181506.85,50000000.00
Oct 21 2023,EDU,0,264961900.68,0,41062357.31,0,0,22405251.14,5000000.00,74052511.42,72441780.82,50000000.00
Oct 19 2023,EDU,0,263595462.33,0,40737014.84,0,0,22377853.88,5000000.00,73778538.81,71702054.79,50000000.00
Oct 17 2023,EDU,0,262229023.97,0,40411672.37,0,0,22350456.62,5000000.00,73504566.21,70962328.77,50000000.00
Oct 15 2023,EDU,0,260862585.62,0,40086329.91,0,0,22323059.36,5000000.00,73230593.61,70222602.74,50000000.00
Oct 13 2023,EDU,0,259496147.26,0,39760987.44,0,0,22295662.10,5000000.00,72956621.00,69482876.71,50000000.00
Oct 11 2023,EDU,0,258129708.90,0,39435644.98,0,0,22268264.84,5000000.00,72682648.40,68743150.68,50000000.00
Oct 08 2023,EDU,0,256080051.37,0,38947631.28,0,0,22227168.95,5000000.00,72271689.50,67633561.64,50000000.00
Oct 06 2023,EDU,0,254713613.01,0,38622288.81,0,0,22199771.69,5000000.00,71997716.89,66893835.62,50000000.00
Oct 04 2023,EDU,0,253347174.66,0,38296946.35,0,0,22172374.43,5000000.00,71723744.29,66154109.59,50000000.00
Oct 02 2023,EDU,0,251980736.30,0,37971603.88,0,0,22144977.17,5000000.00,71449771.69,65414383.56,50000000.00
Sep 30 2023,EDU,0,250614297.95,0,37646261.42,0,0,22117579.91,5000000.00,71175799.09,64674657.53,50000000.00
Sep 28 2023,EDU,0,249247859.59,0,37320918.95,0,0,22090182.65,5000000.00,70901826.48,63934931.51,50000000.00
Sep 26 2023,EDU,0,247881421.23,0,36995576.48,0,0,22062785.39,5000000.00,70627853.88,63195205.48,50000000.00
Sep 23 2023,EDU,0,245831763.70,0,36507562.79,0,0,22021689.50,5000000.00,70216894.98,62085616.44,50000000.00
Sep 21 2023,EDU,0,244465325.34,0,36182220.32,0,0,21994292.24,5000000.00,69942922.37,61345890.41,50000000.00
Sep 19 2023,EDU,0,243098886.99,0,35856877.85,0,0,21966894.98,5000000.00,69668949.77,60606164.38,50000000.00
Sep 17 2023,EDU,0,241732448.63,0,35531535.39,0,0,21939497.72,5000000.00,69394977.17,59866438.36,50000000.00
Sep 15 2023,EDU,0,240366010.27,0,35206192.92,0,0,21912100.46,5000000.00,69121004.57,59126712.33,50000000.00
Sep 13 2023,EDU,0,238999571.92,0,34880850.46,0,0,21884703.20,5000000.00,68847031.96,58386986.30,50000000.00
Sep 10 2023,EDU,0,236949914.38,0,34392836.76,0,0,21843607.31,5000000.00,68436073.06,57277397.26,50000000.00
Sep 08 2023,EDU,0,235583476.03,0,34067494.29,0,0,21816210.05,5000000.00,68162100.46,56537671.23,50000000.00
Sep 06 2023,EDU,0,234217037.67,0,33742151.83,0,0,21788812.79,5000000.00,67888127.85,55797945.21,50000000.00
Sep 04 2023,EDU,0,232850599.32,0,33416809.36,0,0,21761415.53,5000000.00,67614155.25,55058219.18,50000000.00
Sep 02 2023,EDU,0,231484160.96,0,33091466.89,0,0,21734018.26,5000000.00,67340182.65,54318493.15,50000000.00
Aug 31 2023,EDU,0,230117722.60,0,32766124.43,0,0,21706621.00,5000000.00,67066210.05,53578767.12,50000000.00
Aug 29 2023,EDU,0,228751284.25,0,32440781.96,0,0,21679223.74,5000000.00,66792237.44,52839041.10,50000000.00
Aug 26 2023,EDU,0,226701626.71,0,31952768.26,0,0,21638127.85,5000000.00,66381278.54,51729452.05,50000000.00
Aug 24 2023,EDU,0,225335188.36,0,31627425.80,0,0,21610730.59,5000000.00,66107305.94,50989726.03,50000000.00
Aug 22 2023,EDU,0,223968750.00,0,31302083.33,0,0,21583333.33,5000000.00,65833333.33,50250000.00,50000000.00
Aug 20 2023,EDU,0,222602311.64,0,30976740.87,0,0,21555936.07,5000000.00,65559360.73,49510273.97,50000000.00
Aug 18 2023,EDU,0,221235873.29,0,30651398.40,0,0,21528538.81,5000000.00,65285388.13,48770547.95,50000000.00
Aug 16 2023,EDU,0,219869434.93,0,30326055.94,0,0,21501141.55,5000000.00,65011415.53,48030821.92,50000000.00
Aug 14 2023,EDU,0,218502996.58,0,30000713.47,0,0,21473744.29,5000000.00,64737442.92,47291095.89,50000000.00
Aug 11 2023,EDU,0,216453339.04,0,29512699.77,0,0,21432648.40,5000000.00,64326484.02,46181506.85,50000000.00
Aug 09 2023,EDU,0,215086900.68,0,29187357.31,0,0,21405251.14,5000000.00,64052511.42,45441780.82,50000000.00
Aug 07 2023,EDU,0,213720462.33,0,28862014.84,0,0,21377853.88,5000000.00,63778538.81,44702054.79,50000000.00
Aug 05 2023,EDU,0,212354023.97,0,28536672.37,0,0,21350456.62,5000000.00,63504566.21,43962328.77,50000000.00
Aug 03 2023,EDU,0,210987585.62,0,28211329.91,0,0,21323059.36,5000000.00,63230593.61,43222602.74,50000000.00
Aug 01 2023,EDU,0,209621147.26,0,27885987.44,0,0,21295662.10,5000000.00,62956621.00,42482876.71,50000000.00
Jul 29 2023,EDU,0,207571489.73,0,27397973.74,0,0,21254566.21,5000000.00,62545662.10,41373287.67,50000000.00
Jul 27 2023,EDU,0,206205051.37,0,27072631.28,0,0,21227168.95,5000000.00,62271689.50,40633561.64,50000000.00
Jul 25 2023,EDU,0,204838613.01,0,26747288.81,0,0,21199771.69,5000000.00,61997716.89,39893835.62,50000000.00
Jul 23 2023,EDU,0,203472174.66,0,26421946.35,0,0,21172374.43,5000000.00,61723744.29,39154109.59,50000000.00
Jul 21 2023,EDU,0,202105736.30,0,26096603.88,0,0,21144977.17,5000000.00,61449771.69,38414383.56,50000000.00
Jul 19 2023,EDU,0,200739297.95,0,25771261.42,0,0,21117579.91,5000000.00,61175799.09,37674657.53,50000000.00
Jul 17 2023,EDU,0,199372859.59,0,25445918.95,0,0,21090182.65,5000000.00,60901826.48,36934931.51,50000000.00
Jul 14 2023,EDU,0,197323202.05,0,24957905.25,0,0,21049086.76,5000000.00,60490867.58,35825342.47,50000000.00
Jul 12 2023,EDU,0,195956763.70,0,24632562.79,0,0,21021689.50,5000000.00,60216894.98,35085616.44,50000000.00
Jul 10 2023,EDU,0,194590325.34,0,24307220.32,0,0,20994292.24,5000000.00,59942922.37,34345890.41,50000000.00
Jul 08 2023,EDU,0,193223886.99,0,23981877.85,0,0,20966894.98,5000000.00,59668949.77,33606164.38,50000000.00
Jul 06 2023,EDU,0,191857448.63,0,23656535.39,0,0,20939497.72,5000000.00,59394977.17,32866438.36,50000000.00
Jul 04 2023,EDU,0,190491010.27,0,23331192.92,0,0,20912100.46,5000000.00,59121004.57,32126712.33,50000000.00
Jul 02 2023,EDU,0,189124571.92,0,23005850.46,0,0,20884703.20,5000000.00,58847031.96,31386986.30,50000000.00
Jun 29 2023,EDU,0,187074914.38,0,22517836.76,0,0,20843607.31,5000000.00,58436073.06,30277397.26,50000000.00
Jun 27 2023,EDU,0,185708476.03,0,22192494.29,0,0,20816210.05,5000000.00,58162100.46,29537671.23,50000000.00
Jun 25 2023,EDU,0,184342037.67,0,21867151.83,0,0,20788812.79,5000000.00,57888127.85,28797945.21,50000000.00
Jun 23 2023,EDU,0,182975599.32,0,21541809.36,0,0,20761415.53,5000000.00,57614155.25,28058219.18,50000000.00
Jun 21 2023,EDU,0,181609160.96,0,21216466.89,0,0,20734018.26,5000000.00,57340182.65,27318493.15,50000000.00
Jun 19 2023,EDU,0,180242722.60,0,20891124.43,0,0,20706621.00,5000000.00,57066210.05,26578767.12,50000000.00
Jun 16 2023,EDU,0,178193065.07,0,20403110.73,0,0,20665525.11,5000000.00,56655251.14,25469178.08,50000000.00
Jun 14 2023,EDU,0,176826626.71,0,20077768.26,0,0,20638127.85,5000000.00,56381278.54,24729452.05,50000000.00
Jun 12 2023,EDU,0,175460188.36,0,19752425.80,0,0,20610730.59,5000000.00,56107305.94,23989726.03,50000000.00
Jun 10 2023,EDU,0,174093750.00,0,19427083.33,0,0,20583333.33,5000000.00,55833333.33,23250000.00,50000000.00
Jun 08 2023,EDU,0,172727311.64,0,19101740.87,0,0,20555936.07,5000000.00,55559360.73,22510273.97,50000000.00
Jun 06 2023,EDU,0,171360873.29,0,18776398.40,0,0,20528538.81,5000000.00,55285388.13,21770547.95,50000000.00
Jun 04 2023,EDU,0,169994434.93,0,18451055.94,0,0,20501141.55,5000000.00,55011415.53,21030821.92,50000000.00
Jun 01 2023,EDU,0,167944777.40,0,17963042.24,0,0,20460045.66,5000000.00,54600456.62,19921232.88,50000000.00
May 30 2023,EDU,0,166578339.04,0,17637699.77,0,0,20432648.40,5000000.00,54326484.02,19181506.85,50000000.00
May 28 2023,EDU,0,165211900.68,0,17312357.31,0,0,20405251.14,5000000.00,54052511.42,18441780.82,50000000.00
May 26 2023,EDU,0,163845462.33,0,16987014.84,0,0,20377853.88,5000000.00,53778538.81,17702054.79,50000000.00
May 24 2023,EDU,0,162479023.97,0,16661672.37,0,0,20350456.62,5000000.00,53504566.21,16962328.77,50000000.00
May 22 2023,EDU,0,161112585.62,0,16336329.91,0,0,20323059.36,5000000.00,53230593.61,16222602.74,50000000.00
May 20 2023,EDU,0,159746147.26,0,16010987.44,0,0,20295662.10,5000000.00,52956621.00,15482876.71,50000000.00
May 17 2023,EDU,0,157696489.73,0,15522973.74,0,0,20254566.21,5000000.00,52545662.10,14373287.67,50000000.00
May 15 2023,EDU,0,156330051.37,0,15197631.28,0,0,20227168.95,5000000.00,52271689.50,13633561.64,50000000.00
May 13 2023,EDU,0,154963613.01,0,14872288.81,0,0,20199771.69,5000000.00,51997716.89,12893835.62,50000000.00
May 11 2023,EDU,0,153597174.66,0,14546946.35,0,0,20172374.43,5000000.00,51723744.29,12154109.59,50000000.00
May 09 2023,EDU,0,152230736.30,0,14221603.88,0,0,20144977.17,5000000.00,51449771.69,11414383.56,50000000.00
May 07 2023,EDU,0,150864297.95,0,13896261.42,0,0,20117579.91,5000000.00,51175799.09,10674657.53,50000000.00
May 04 2023,EDU,0,148814640.41,0,13408247.72,0,0,20076484.02,5000000.00,50764840.18,9565068.49,50000000.00
May 02 2023,EDU,0,147448202.05,0,13082905.25,0,0,20049086.76,5000000.00,50490867.58,8825342.47,50000000.00
Apr 30 2023,EDU,0,146081763.70,0,12757562.79,0,0,20021689.50,5000000.00,50216894.98,8085616.44,50000000.00
Apr 28 2023,EDU,0,145000000.00,0,12500000.00,0,0,20000000.00,5000000.00,50000000.00,7500000.00,50000000.00
