Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Nov 01 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 30 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 29 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 27 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 25 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 23 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 22 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 20 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 18 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 16 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 15 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 13 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 11 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 09 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 08 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 06 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 04 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 02 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Oct 01 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 29 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 27 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 25 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 24 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 22 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 20 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 19 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 17 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 15 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 13 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 12 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 10 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 08 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 06 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 05 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 03 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Sep 01 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 30 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 29 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 27 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 25 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 23 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 22 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 20 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 18 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 16 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 15 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 13 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 11 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 09 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 08 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 06 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 04 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 02 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Aug 01 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 30 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 28 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 26 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 25 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 23 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
