Date,Symbol,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Jun 19 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 17 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 16 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 14 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 12 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 10 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 09 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 07 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 05 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 03 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
Jun 02 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 31 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 29 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 27 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 26 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 24 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 22 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 20 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 19 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 17 2022,APE,0,292187500.00,132187500.00,0,0,0,0,0,10000000.00,150000000.00
May 15 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 14 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 12 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 10 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 08 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 07 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 05 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 03 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
May 01 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 30 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 28 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 26 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 24 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 23 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 21 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 19 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 17 2022,APE,0,284843750.00,124843750.00,0,0,0,0,0,10000000.00,150000000.00
Apr 16 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 14 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 12 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 10 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 09 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 07 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 05 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 03 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Apr 02 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 31 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 29 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 27 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 26 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 24 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 22 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 20 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 19 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
Mar 17 2022,APE,0,277500000.00,117500000.00,0,0,0,0,0,10000000.00,150000000.00
