Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Aug 14 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 13 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 10 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 08 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 06 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 03 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 03 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 03 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 01 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 01 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Aug 01 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 30 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 30 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 30 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 27 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 25 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 23 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 21 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 18 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 18 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 18 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 16 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 16 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 16 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 14 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 11 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
Jul 09 2027,NTRN,0,760000000.00,590000000.00,170000000.00,100000000.00,230000000.00,110000000.00,10000000.00,20000000.00,50000000.00,70000000.00
