Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
Oct 19 2029,MANA,0,1923977629.45,1923977629.45,214199343.72,214199343.72,375578942.00,1120000000.00
Oct 18 2029,MANA,0,1923856218.46,1923856218.46,214138638.23,214138638.23,375578942.00,1120000000.00
Oct 18 2029,MANA,0,1923856218.46,1923856218.46,214138638.23,214138638.23,375578942.00,1120000000.00
Oct 17 2029,MANA,0,1923734807.46,1923734807.46,214077932.73,214077932.73,375578942.00,1120000000.00
Oct 16 2029,MANA,0,1923613396.47,1923613396.47,214017227.24,214017227.24,375578942.00,1120000000.00
Oct 15 2029,MANA,0,1923491985.48,1923491985.48,213956521.74,213956521.74,375578942.00,1120000000.00
Oct 14 2029,MANA,0,1923370574.49,1923370574.49,213895816.24,213895816.24,375578942.00,1120000000.00
Oct 13 2029,MANA,0,1923249163.49,1923249163.49,213835110.75,213835110.75,375578942.00,1120000000.00
Oct 13 2029,MANA,0,1923249163.49,1923249163.49,213835110.75,213835110.75,375578942.00,1120000000.00
Oct 12 2029,MANA,0,1923127752.50,1923127752.50,213774405.25,213774405.25,375578942.00,1120000000.00
Oct 11 2029,MANA,0,1923006341.51,1923006341.51,213713699.75,213713699.75,375578942.00,1120000000.00
Oct 10 2029,MANA,0,1922884930.52,1922884930.52,213652994.26,213652994.26,375578942.00,1120000000.00
Oct 09 2029,MANA,0,1922763519.52,1922763519.52,213592288.76,213592288.76,375578942.00,1120000000.00
Oct 08 2029,MANA,0,1922642108.53,1922642108.53,213531583.26,213531583.26,375578942.00,1120000000.00
Oct 08 2029,MANA,0,1922642108.53,1922642108.53,213531583.26,213531583.26,375578942.00,1120000000.00
Oct 07 2029,MANA,0,1922520697.54,1922520697.54,213470877.77,213470877.77,375578942.00,1120000000.00
Oct 06 2029,MANA,0,1922399286.54,1922399286.54,213410172.27,213410172.27,375578942.00,1120000000.00
Oct 05 2029,MANA,0,1922277875.55,1922277875.55,213349466.78,213349466.78,375578942.00,1120000000.00
Oct 04 2029,MANA,0,1922156464.56,1922156464.56,213288761.28,213288761.28,375578942.00,1120000000.00
Oct 03 2029,MANA,0,1922035053.57,1922035053.57,213228055.78,213228055.78,375578942.00,1120000000.00
Oct 03 2029,MANA,0,1922035053.57,1922035053.57,213228055.78,213228055.78,375578942.00,1120000000.00
Oct 02 2029,MANA,0,1921913642.57,1921913642.57,213167350.29,213167350.29,375578942.00,1120000000.00
Oct 01 2029,MANA,0,1921792231.58,1921792231.58,213106644.79,213106644.79,375578942.00,1120000000.00
Sep 30 2029,MANA,0,1921670820.59,1921670820.59,213045939.29,213045939.29,375578942.00,1120000000.00
Sep 29 2029,MANA,0,1921549409.60,1921549409.60,212985233.80,212985233.80,375578942.00,1120000000.00
Sep 28 2029,MANA,0,1921427998.60,1921427998.60,212924528.30,212924528.30,375578942.00,1120000000.00
Sep 27 2029,MANA,0,1921306587.61,1921306587.61,212863822.81,212863822.81,375578942.00,1120000000.00
Sep 27 2029,MANA,0,1921306587.61,1921306587.61,212863822.81,212863822.81,375578942.00,1120000000.00
Sep 26 2029,MANA,0,1921185176.62,1921185176.62,212803117.31,212803117.31,375578942.00,1120000000.00
Sep 25 2029,MANA,0,1921063765.63,1921063765.63,212742411.81,212742411.81,375578942.00,1120000000.00
Sep 24 2029,MANA,0,1920942354.63,1920942354.63,212681706.32,212681706.32,375578942.00,1120000000.00
Sep 23 2029,MANA,0,1920820943.64,1920820943.64,212621000.82,212621000.82,375578942.00,1120000000.00
Sep 22 2029,MANA,0,1920699532.65,1920699532.65,212560295.32,212560295.32,375578942.00,1120000000.00
Sep 22 2029,MANA,0,1920699532.65,1920699532.65,212560295.32,212560295.32,375578942.00,1120000000.00
Sep 21 2029,MANA,0,1920578121.66,1920578121.66,212499589.83,212499589.83,375578942.00,1120000000.00
Sep 20 2029,MANA,0,1920456710.66,1920456710.66,212438884.33,212438884.33,375578942.00,1120000000.00
Sep 19 2029,MANA,0,1920335299.67,1920335299.67,212378178.84,212378178.84,375578942.00,1120000000.00
Sep 18 2029,MANA,0,1920213888.68,1920213888.68,212317473.34,212317473.34,375578942.00,1120000000.00
Sep 17 2029,MANA,0,1920092477.68,1920092477.68,212256767.84,212256767.84,375578942.00,1120000000.00
Sep 17 2029,MANA,0,1920092477.68,1920092477.68,212256767.84,212256767.84,375578942.00,1120000000.00
Sep 16 2029,MANA,0,1919971066.69,1919971066.69,212196062.35,212196062.35,375578942.00,1120000000.00
Sep 15 2029,MANA,0,1919849655.70,1919849655.70,212135356.85,212135356.85,375578942.00,1120000000.00
Sep 14 2029,MANA,0,1919728244.71,1919728244.71,212074651.35,212074651.35,375578942.00,1120000000.00
Sep 13 2029,MANA,0,1919606833.71,1919606833.71,212013945.86,212013945.86,375578942.00,1120000000.00
Sep 12 2029,MANA,0,1919485422.72,1919485422.72,211953240.36,211953240.36,375578942.00,1120000000.00
Sep 12 2029,MANA,0,1919485422.72,1919485422.72,211953240.36,211953240.36,375578942.00,1120000000.00
Sep 11 2029,MANA,0,1919364011.73,1919364011.73,211892534.86,211892534.86,375578942.00,1120000000.00
Sep 10 2029,MANA,0,1919242600.74,1919242600.74,211831829.37,211831829.37,375578942.00,1120000000.00
Sep 09 2029,MANA,0,1919121189.74,1919121189.74,211771123.87,211771123.87,375578942.00,1120000000.00
Sep 08 2029,MANA,0,1918999778.75,1918999778.75,211710418.38,211710418.38,375578942.00,1120000000.00
Sep 07 2029,MANA,0,1918878367.76,1918878367.76,211649712.88,211649712.88,375578942.00,1120000000.00
Sep 06 2029,MANA,0,1918756956.77,1918756956.77,211589007.38,211589007.38,375578942.00,1120000000.00
Sep 06 2029,MANA,0,1918756956.77,1918756956.77,211589007.38,211589007.38,375578942.00,1120000000.00
Sep 05 2029,MANA,0,1918635545.77,1918635545.77,211528301.89,211528301.89,375578942.00,1120000000.00
Sep 04 2029,MANA,0,1918514134.78,1918514134.78,211467596.39,211467596.39,375578942.00,1120000000.00
Sep 03 2029,MANA,0,1918392723.79,1918392723.79,211406890.89,211406890.89,375578942.00,1120000000.00
Sep 02 2029,MANA,0,1918271312.80,1918271312.80,211346185.40,211346185.40,375578942.00,1120000000.00
Sep 01 2029,MANA,0,1918149901.80,1918149901.80,211285479.90,211285479.90,375578942.00,1120000000.00
Sep 01 2029,MANA,0,1918149901.80,1918149901.80,211285479.90,211285479.90,375578942.00,1120000000.00
Aug 31 2029,MANA,0,1918028490.81,1918028490.81,211224774.41,211224774.41,375578942.00,1120000000.00
Aug 30 2029,MANA,0,1917907079.82,1917907079.82,211164068.91,211164068.91,375578942.00,1120000000.00
Aug 29 2029,MANA,0,1917785668.83,1917785668.83,211103363.41,211103363.41,375578942.00,1120000000.00
Aug 28 2029,MANA,0,1917664257.83,1917664257.83,211042657.92,211042657.92,375578942.00,1120000000.00
Aug 27 2029,MANA,0,1917542846.84,1917542846.84,210981952.42,210981952.42,375578942.00,1120000000.00
Aug 27 2029,MANA,0,1917542846.84,1917542846.84,210981952.42,210981952.42,375578942.00,1120000000.00
Aug 26 2029,MANA,0,1917421435.85,1917421435.85,210921246.92,210921246.92,375578942.00,1120000000.00
Aug 25 2029,MANA,0,1917300024.85,1917300024.85,210860541.43,210860541.43,375578942.00,1120000000.00
Aug 24 2029,MANA,0,1917178613.86,1917178613.86,210799835.93,210799835.93,375578942.00,1120000000.00
Aug 23 2029,MANA,0,1917057202.87,1917057202.87,210739130.43,210739130.43,375578942.00,1120000000.00
Aug 22 2029,MANA,0,1916935791.88,1916935791.88,210678424.94,210678424.94,375578942.00,1120000000.00
Aug 22 2029,MANA,0,1916935791.88,1916935791.88,210678424.94,210678424.94,375578942.00,1120000000.00
Aug 21 2029,MANA,0,1916814380.88,1916814380.88,210617719.44,210617719.44,375578942.00,1120000000.00
Aug 20 2029,MANA,0,1916692969.89,1916692969.89,210557013.95,210557013.95,375578942.00,1120000000.00
Aug 19 2029,MANA,0,1916571558.90,1916571558.90,210496308.45,210496308.45,375578942.00,1120000000.00
Aug 18 2029,MANA,0,1916450147.91,1916450147.91,210435602.95,210435602.95,375578942.00,1120000000.00
Aug 17 2029,MANA,0,1916328736.91,1916328736.91,210374897.46,210374897.46,375578942.00,1120000000.00
Aug 16 2029,MANA,0,1916207325.92,1916207325.92,210314191.96,210314191.96,375578942.00,1120000000.00
Aug 16 2029,MANA,0,1916207325.92,1916207325.92,210314191.96,210314191.96,375578942.00,1120000000.00
Aug 15 2029,MANA,0,1916085914.93,1916085914.93,210253486.46,210253486.46,375578942.00,1120000000.00
Aug 14 2029,MANA,0,1915964503.94,1915964503.94,210192780.97,210192780.97,375578942.00,1120000000.00
Aug 13 2029,MANA,0,1915843092.94,1915843092.94,210132075.47,210132075.47,375578942.00,1120000000.00
Aug 12 2029,MANA,0,1915721681.95,1915721681.95,210071369.98,210071369.98,375578942.00,1120000000.00
Aug 11 2029,MANA,0,1915600270.96,1915600270.96,210010664.48,210010664.48,375578942.00,1120000000.00
Aug 11 2029,MANA,0,1915600270.96,1915600270.96,210010664.48,210010664.48,375578942.00,1120000000.00
Aug 10 2029,MANA,0,1915478859.97,1915478859.97,209949958.98,209949958.98,375578942.00,1120000000.00
Aug 09 2029,MANA,0,1915357448.97,1915357448.97,209889253.49,209889253.49,375578942.00,1120000000.00
Aug 08 2029,MANA,0,1915236037.98,1915236037.98,209828547.99,209828547.99,375578942.00,1120000000.00
Aug 07 2029,MANA,0,1915114626.99,1915114626.99,209767842.49,209767842.49,375578942.00,1120000000.00
Aug 06 2029,MANA,0,1914993216.00,1914993216.00,209707137.00,209707137.00,375578942.00,1120000000.00
Aug 06 2029,MANA,0,1914993216.00,1914993216.00,209707137.00,209707137.00,375578942.00,1120000000.00
Aug 05 2029,MANA,0,1914871805.00,1914871805.00,209646431.50,209646431.50,375578942.00,1120000000.00
Aug 04 2029,MANA,0,1914750394.01,1914750394.01,209585726.00,209585726.00,375578942.00,1120000000.00
Aug 03 2029,MANA,0,1914628983.02,1914628983.02,209525020.51,209525020.51,375578942.00,1120000000.00
Aug 02 2029,MANA,0,1914507572.02,1914507572.02,209464315.01,209464315.01,375578942.00,1120000000.00
Aug 01 2029,MANA,0,1914386161.03,1914386161.03,209403609.52,209403609.52,375578942.00,1120000000.00
Aug 01 2029,MANA,0,1914386161.03,1914386161.03,209403609.52,209403609.52,375578942.00,1120000000.00
Jul 31 2029,MANA,0,1914264750.04,1914264750.04,209342904.02,209342904.02,375578942.00,1120000000.00
Jul 30 2029,MANA,0,1914143339.05,1914143339.05,209282198.52,209282198.52,375578942.00,1120000000.00
Jul 29 2029,MANA,0,1914021928.05,1914021928.05,209221493.03,209221493.03,375578942.00,1120000000.00
Jul 28 2029,MANA,0,1913900517.06,1913900517.06,209160787.53,209160787.53,375578942.00,1120000000.00
Jul 27 2029,MANA,0,1913779106.07,1913779106.07,209100082.03,209100082.03,375578942.00,1120000000.00
Jul 26 2029,MANA,0,1913657695.08,1913657695.08,209039376.54,209039376.54,375578942.00,1120000000.00
Jul 26 2029,MANA,0,1913657695.08,1913657695.08,209039376.54,209039376.54,375578942.00,1120000000.00
Jul 25 2029,MANA,0,1913536284.08,1913536284.08,208978671.04,208978671.04,375578942.00,1120000000.00
Jul 24 2029,MANA,0,1913414873.09,1913414873.09,208917965.55,208917965.55,375578942.00,1120000000.00
Jul 23 2029,MANA,0,1913293462.10,1913293462.10,208857260.05,208857260.05,375578942.00,1120000000.00
Jul 22 2029,MANA,0,1913172051.11,1913172051.11,208796554.55,208796554.55,375578942.00,1120000000.00
Jul 21 2029,MANA,0,1913050640.11,1913050640.11,208735849.06,208735849.06,375578942.00,1120000000.00
Jul 21 2029,MANA,0,1913050640.11,1913050640.11,208735849.06,208735849.06,375578942.00,1120000000.00
Jul 20 2029,MANA,0,1912929229.12,1912929229.12,208675143.56,208675143.56,375578942.00,1120000000.00
Jul 19 2029,MANA,0,1912807818.13,1912807818.13,208614438.06,208614438.06,375578942.00,1120000000.00
Jul 18 2029,MANA,0,1912686407.14,1912686407.14,208553732.57,208553732.57,375578942.00,1120000000.00
Jul 17 2029,MANA,0,1912564996.14,1912564996.14,208493027.07,208493027.07,375578942.00,1120000000.00
Jul 16 2029,MANA,0,1912443585.15,1912443585.15,208432321.58,208432321.58,375578942.00,1120000000.00
Jul 16 2029,MANA,0,1912443585.15,1912443585.15,208432321.58,208432321.58,375578942.00,1120000000.00
Jul 15 2029,MANA,0,1912322174.16,1912322174.16,208371616.08,208371616.08,375578942.00,1120000000.00
Jul 14 2029,MANA,0,1912200763.16,1912200763.16,208310910.58,208310910.58,375578942.00,1120000000.00
Jul 13 2029,MANA,0,1912079352.17,1912079352.17,208250205.09,208250205.09,375578942.00,1120000000.00
Jul 12 2029,MANA,0,1911957941.18,1911957941.18,208189499.59,208189499.59,375578942.00,1120000000.00
Jul 11 2029,MANA,0,1911836530.19,1911836530.19,208128794.09,208128794.09,375578942.00,1120000000.00
Jul 11 2029,MANA,0,1911836530.19,1911836530.19,208128794.09,208128794.09,375578942.00,1120000000.00
Jul 10 2029,MANA,0,1911715119.19,1911715119.19,208068088.60,208068088.60,375578942.00,1120000000.00
Jul 09 2029,MANA,0,1911593708.20,1911593708.20,208007383.10,208007383.10,375578942.00,1120000000.00
Jul 08 2029,MANA,0,1911472297.21,1911472297.21,207946677.60,207946677.60,375578942.00,1120000000.00
Jul 07 2029,MANA,0,1911350886.22,1911350886.22,207885972.11,207885972.11,375578942.00,1120000000.00
Jul 06 2029,MANA,0,1911229475.22,1911229475.22,207825266.61,207825266.61,375578942.00,1120000000.00
Jul 05 2029,MANA,0,1911108064.23,1911108064.23,207764561.12,207764561.12,375578942.00,1120000000.00
Jul 05 2029,MANA,0,1911108064.23,1911108064.23,207764561.12,207764561.12,375578942.00,1120000000.00
Jul 04 2029,MANA,0,1910986653.24,1910986653.24,207703855.62,207703855.62,375578942.00,1120000000.00
Jul 03 2029,MANA,0,1910865242.25,1910865242.25,207643150.12,207643150.12,375578942.00,1120000000.00
Jul 02 2029,MANA,0,1910743831.25,1910743831.25,207582444.63,207582444.63,375578942.00,1120000000.00
Jul 01 2029,MANA,0,1910622420.26,1910622420.26,207521739.13,207521739.13,375578942.00,1120000000.00
Jun 30 2029,MANA,0,1910501009.27,1910501009.27,207461033.63,207461033.63,375578942.00,1120000000.00
Jun 30 2029,MANA,0,1910501009.27,1910501009.27,207461033.63,207461033.63,375578942.00,1120000000.00
Jun 29 2029,MANA,0,1910379598.28,1910379598.28,207400328.14,207400328.14,375578942.00,1120000000.00
Jun 28 2029,MANA,0,1910258187.28,1910258187.28,207339622.64,207339622.64,375578942.00,1120000000.00
Jun 27 2029,MANA,0,1910136776.29,1910136776.29,207278917.15,207278917.15,375578942.00,1120000000.00
Jun 26 2029,MANA,0,1910015365.30,1910015365.30,207218211.65,207218211.65,375578942.00,1120000000.00
Jun 25 2029,MANA,0,1909893954.31,1909893954.31,207157506.15,207157506.15,375578942.00,1120000000.00
Jun 25 2029,MANA,0,1909893954.31,1909893954.31,207157506.15,207157506.15,375578942.00,1120000000.00
Jun 24 2029,MANA,0,1909772543.31,1909772543.31,207096800.66,207096800.66,375578942.00,1120000000.00
Jun 23 2029,MANA,0,1909651132.32,1909651132.32,207036095.16,207036095.16,375578942.00,1120000000.00
Jun 22 2029,MANA,0,1909529721.33,1909529721.33,206975389.66,206975389.66,375578942.00,1120000000.00
Jun 21 2029,MANA,0,1909408310.33,1909408310.33,206914684.17,206914684.17,375578942.00,1120000000.00
Jun 20 2029,MANA,0,1909286899.34,1909286899.34,206853978.67,206853978.67,375578942.00,1120000000.00
Jun 20 2029,MANA,0,1909286899.34,1909286899.34,206853978.67,206853978.67,375578942.00,1120000000.00
Jun 19 2029,MANA,0,1909165488.35,1909165488.35,206793273.17,206793273.17,375578942.00,1120000000.00
Jun 18 2029,MANA,0,1909044077.36,1909044077.36,206732567.68,206732567.68,375578942.00,1120000000.00
Jun 17 2029,MANA,0,1908922666.36,1908922666.36,206671862.18,206671862.18,375578942.00,1120000000.00
Jun 16 2029,MANA,0,1908801255.37,1908801255.37,206611156.69,206611156.69,375578942.00,1120000000.00
Jun 15 2029,MANA,0,1908679844.38,1908679844.38,206550451.19,206550451.19,375578942.00,1120000000.00
Jun 14 2029,MANA,0,1908558433.39,1908558433.39,206489745.69,206489745.69,375578942.00,1120000000.00
Jun 14 2029,MANA,0,1908558433.39,1908558433.39,206489745.69,206489745.69,375578942.00,1120000000.00
Jun 13 2029,MANA,0,1908437022.39,1908437022.39,206429040.20,206429040.20,375578942.00,1120000000.00
Jun 12 2029,MANA,0,1908315611.40,1908315611.40,206368334.70,206368334.70,375578942.00,1120000000.00
Jun 11 2029,MANA,0,1908194200.41,1908194200.41,206307629.20,206307629.20,375578942.00,1120000000.00
Jun 10 2029,MANA,0,1908072789.42,1908072789.42,206246923.71,206246923.71,375578942.00,1120000000.00
Jun 09 2029,MANA,0,1907951378.42,1907951378.42,206186218.21,206186218.21,375578942.00,1120000000.00
Jun 09 2029,MANA,0,1907951378.42,1907951378.42,206186218.21,206186218.21,375578942.00,1120000000.00
Jun 08 2029,MANA,0,1907829967.43,1907829967.43,206125512.72,206125512.72,375578942.00,1120000000.00
Jun 07 2029,MANA,0,1907708556.44,1907708556.44,206064807.22,206064807.22,375578942.00,1120000000.00
Jun 06 2029,MANA,0,1907587145.45,1907587145.45,206004101.72,206004101.72,375578942.00,1120000000.00
Jun 05 2029,MANA,0,1907465734.45,1907465734.45,205943396.23,205943396.23,375578942.00,1120000000.00
Jun 04 2029,MANA,0,1907344323.46,1907344323.46,205882690.73,205882690.73,375578942.00,1120000000.00
Jun 04 2029,MANA,0,1907344323.46,1907344323.46,205882690.73,205882690.73,375578942.00,1120000000.00
Jun 04 2029,MANA,0,1907344323.46,1907344323.46,205882690.73,205882690.73,375578942.00,1120000000.00
Jun 03 2029,MANA,0,1907222912.47,1907222912.47,205821985.23,205821985.23,375578942.00,1120000000.00
Jun 02 2029,MANA,0,1907101501.47,1907101501.47,205761279.74,205761279.74,375578942.00,1120000000.00
Jun 01 2029,MANA,0,1906980090.48,1906980090.48,205700574.24,205700574.24,375578942.00,1120000000.00
May 31 2029,MANA,0,1906858679.49,1906858679.49,205639868.74,205639868.74,375578942.00,1120000000.00
May 30 2029,MANA,0,1906737268.50,1906737268.50,205579163.25,205579163.25,375578942.00,1120000000.00
May 30 2029,MANA,0,1906737268.50,1906737268.50,205579163.25,205579163.25,375578942.00,1120000000.00
May 29 2029,MANA,0,1906615857.50,1906615857.50,205518457.75,205518457.75,375578942.00,1120000000.00
May 28 2029,MANA,0,1906494446.51,1906494446.51,205457752.26,205457752.26,375578942.00,1120000000.00
May 27 2029,MANA,0,1906373035.52,1906373035.52,205397046.76,205397046.76,375578942.00,1120000000.00
May 26 2029,MANA,0,1906251624.53,1906251624.53,205336341.26,205336341.26,375578942.00,1120000000.00
May 25 2029,MANA,0,1906130213.53,1906130213.53,205275635.77,205275635.77,375578942.00,1120000000.00
May 24 2029,MANA,0,1906008802.54,1906008802.54,205214930.27,205214930.27,375578942.00,1120000000.00
May 24 2029,MANA,0,1906008802.54,1906008802.54,205214930.27,205214930.27,375578942.00,1120000000.00
May 23 2029,MANA,0,1905887391.55,1905887391.55,205154224.77,205154224.77,375578942.00,1120000000.00
May 22 2029,MANA,0,1905765980.56,1905765980.56,205093519.28,205093519.28,375578942.00,1120000000.00
May 21 2029,MANA,0,1905644569.56,1905644569.56,205032813.78,205032813.78,375578942.00,1120000000.00
May 20 2029,MANA,0,1905523158.57,1905523158.57,204972108.29,204972108.29,375578942.00,1120000000.00
May 19 2029,MANA,0,1905401747.58,1905401747.58,204911402.79,204911402.79,375578942.00,1120000000.00
May 19 2029,MANA,0,1905401747.58,1905401747.58,204911402.79,204911402.79,375578942.00,1120000000.00
May 18 2029,MANA,0,1905280336.59,1905280336.59,204850697.29,204850697.29,375578942.00,1120000000.00
May 17 2029,MANA,0,1905158925.59,1905158925.59,204789991.80,204789991.80,375578942.00,1120000000.00
