Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Feb 12 2038,WLD,0,9935303514.38,9935303514.38,200000000.00,950000000.00,1350000000.00,7435303514.38
Feb 11 2038,WLD,0,9934904153.36,9934904153.36,200000000.00,950000000.00,1350000000.00,7434904153.36
Feb 10 2038,WLD,0,9934504792.33,9934504792.33,200000000.00,950000000.00,1350000000.00,7434504792.33
Feb 09 2038,WLD,0,9934105431.31,9934105431.31,200000000.00,950000000.00,1350000000.00,7434105431.31
Feb 08 2038,WLD,0,9933706070.29,9933706070.29,200000000.00,950000000.00,1350000000.00,7433706070.29
Feb 07 2038,WLD,0,9933306709.27,9933306709.27,200000000.00,950000000.00,1350000000.00,7433306709.27
Feb 06 2038,WLD,0,9932907348.24,9932907348.24,200000000.00,950000000.00,1350000000.00,7432907348.24
Feb 05 2038,WLD,0,9932507987.22,9932507987.22,200000000.00,950000000.00,1350000000.00,7432507987.22
Feb 04 2038,WLD,0,9932108626.20,9932108626.20,200000000.00,950000000.00,1350000000.00,7432108626.20
Feb 03 2038,WLD,0,9931709265.18,9931709265.18,200000000.00,950000000.00,1350000000.00,7431709265.18
Feb 02 2038,WLD,0,9931309904.15,9931309904.15,200000000.00,950000000.00,1350000000.00,7431309904.15
Feb 01 2038,WLD,0,9930910543.13,9930910543.13,200000000.00,950000000.00,1350000000.00,7430910543.13
Jan 31 2038,WLD,0,9930511182.11,9930511182.11,200000000.00,950000000.00,1350000000.00,7430511182.11
Jan 30 2038,WLD,0,9930111821.09,9930111821.09,200000000.00,950000000.00,1350000000.00,7430111821.09
Jan 29 2038,WLD,0,9929712460.06,9929712460.06,200000000.00,950000000.00,1350000000.00,7429712460.06
Jan 28 2038,WLD,0,9929313099.04,9929313099.04,200000000.00,950000000.00,1350000000.00,7429313099.04
Jan 27 2038,WLD,0,9928913738.02,9928913738.02,200000000.00,950000000.00,1350000000.00,7428913738.02
Jan 26 2038,WLD,0,9928514377.00,9928514377.00,200000000.00,950000000.00,1350000000.00,7428514377.00
Jan 25 2038,WLD,0,9928115015.97,9928115015.97,200000000.00,950000000.00,1350000000.00,7428115015.97
Jan 24 2038,WLD,0,9927715654.95,9927715654.95,200000000.00,950000000.00,1350000000.00,7427715654.95
Jan 23 2038,WLD,0,9927316293.93,9927316293.93,200000000.00,950000000.00,1350000000.00,7427316293.93
Jan 22 2038,WLD,0,9926916932.91,9926916932.91,200000000.00,950000000.00,1350000000.00,7426916932.91
Jan 21 2038,WLD,0,9926517571.89,9926517571.89,200000000.00,950000000.00,1350000000.00,7426517571.89
Jan 20 2038,WLD,0,9926118210.86,9926118210.86,200000000.00,950000000.00,1350000000.00,7426118210.86
Jan 19 2038,WLD,0,9925718849.84,9925718849.84,200000000.00,950000000.00,1350000000.00,7425718849.84
Jan 18 2038,WLD,0,9925319488.82,9925319488.82,200000000.00,950000000.00,1350000000.00,7425319488.82
Jan 17 2038,WLD,0,9924920127.80,9924920127.80,200000000.00,950000000.00,1350000000.00,7424920127.80
Jan 16 2038,WLD,0,9924520766.77,9924520766.77,200000000.00,950000000.00,1350000000.00,7424520766.77
Jan 15 2038,WLD,0,9924121405.75,9924121405.75,200000000.00,950000000.00,1350000000.00,7424121405.75
Jan 14 2038,WLD,0,9923722044.73,9923722044.73,200000000.00,950000000.00,1350000000.00,7423722044.73
Jan 13 2038,WLD,0,9923322683.71,9923322683.71,200000000.00,950000000.00,1350000000.00,7423322683.71
Jan 12 2038,WLD,0,9922923322.68,9922923322.68,200000000.00,950000000.00,1350000000.00,7422923322.68
Jan 11 2038,WLD,0,9922523961.66,9922523961.66,200000000.00,950000000.00,1350000000.00,7422523961.66
Jan 10 2038,WLD,0,9922124600.64,9922124600.64,200000000.00,950000000.00,1350000000.00,7422124600.64
Jan 09 2038,WLD,0,9921725239.62,9921725239.62,200000000.00,950000000.00,1350000000.00,7421725239.62
Jan 08 2038,WLD,0,9921325878.59,9921325878.59,200000000.00,950000000.00,1350000000.00,7421325878.59
Jan 07 2038,WLD,0,9920926517.57,9920926517.57,200000000.00,950000000.00,1350000000.00,7420926517.57
Jan 06 2038,WLD,0,9920527156.55,9920527156.55,200000000.00,950000000.00,1350000000.00,7420527156.55
Jan 05 2038,WLD,0,9920127795.53,9920127795.53,200000000.00,950000000.00,1350000000.00,7420127795.53
Jan 04 2038,WLD,0,9919728434.51,9919728434.51,200000000.00,950000000.00,1350000000.00,7419728434.51
Jan 03 2038,WLD,0,9919329073.48,9919329073.48,200000000.00,950000000.00,1350000000.00,7419329073.48
Jan 02 2038,WLD,0,9918929712.46,9918929712.46,200000000.00,950000000.00,1350000000.00,7418929712.46
Jan 01 2038,WLD,0,9918530351.44,9918530351.44,200000000.00,950000000.00,1350000000.00,7418530351.44
Dec 31 2037,WLD,0,9918130990.42,9918130990.42,200000000.00,950000000.00,1350000000.00,7418130990.42
Dec 30 2037,WLD,0,9917731629.39,9917731629.39,200000000.00,950000000.00,1350000000.00,7417731629.39
Dec 29 2037,WLD,0,9917332268.37,9917332268.37,200000000.00,950000000.00,1350000000.00,7417332268.37
Dec 28 2037,WLD,0,9916932907.35,9916932907.35,200000000.00,950000000.00,1350000000.00,7416932907.35
Dec 27 2037,WLD,0,9916533546.33,9916533546.33,200000000.00,950000000.00,1350000000.00,7416533546.33
Dec 26 2037,WLD,0,9916134185.30,9916134185.30,200000000.00,950000000.00,1350000000.00,7416134185.30
Dec 25 2037,WLD,0,9915734824.28,9915734824.28,200000000.00,950000000.00,1350000000.00,7415734824.28
Dec 24 2037,WLD,0,9915335463.26,9915335463.26,200000000.00,950000000.00,1350000000.00,7415335463.26
Dec 23 2037,WLD,0,9914936102.24,9914936102.24,200000000.00,950000000.00,1350000000.00,7414936102.24
Dec 22 2037,WLD,0,9914536741.21,9914536741.21,200000000.00,950000000.00,1350000000.00,7414536741.21
Dec 21 2037,WLD,0,9914137380.19,9914137380.19,200000000.00,950000000.00,1350000000.00,7414137380.19
Dec 20 2037,WLD,0,9913738019.17,9913738019.17,200000000.00,950000000.00,1350000000.00,7413738019.17
Dec 19 2037,WLD,0,9913338658.15,9913338658.15,200000000.00,950000000.00,1350000000.00,7413338658.15
Dec 18 2037,WLD,0,9912939297.13,9912939297.13,200000000.00,950000000.00,1350000000.00,7412939297.13
Dec 17 2037,WLD,0,9912539936.10,9912539936.10,200000000.00,950000000.00,1350000000.00,7412539936.10
Dec 16 2037,WLD,0,9912140575.08,9912140575.08,200000000.00,950000000.00,1350000000.00,7412140575.08
Dec 15 2037,WLD,0,9911741214.06,9911741214.06,200000000.00,950000000.00,1350000000.00,7411741214.06
Dec 14 2037,WLD,0,9911341853.04,9911341853.04,200000000.00,950000000.00,1350000000.00,7411341853.04
Dec 13 2037,WLD,0,9910942492.01,9910942492.01,200000000.00,950000000.00,1350000000.00,7410942492.01
Dec 12 2037,WLD,0,9910543130.99,9910543130.99,200000000.00,950000000.00,1350000000.00,7410543130.99
Dec 11 2037,WLD,0,9910143769.97,9910143769.97,200000000.00,950000000.00,1350000000.00,7410143769.97
Dec 10 2037,WLD,0,9909744408.95,9909744408.95,200000000.00,950000000.00,1350000000.00,7409744408.95
Dec 09 2037,WLD,0,9909345047.92,9909345047.92,200000000.00,950000000.00,1350000000.00,7409345047.92
Dec 08 2037,WLD,0,9908945686.90,9908945686.90,200000000.00,950000000.00,1350000000.00,7408945686.90
Dec 07 2037,WLD,0,9908546325.88,9908546325.88,200000000.00,950000000.00,1350000000.00,7408546325.88
Dec 06 2037,WLD,0,9908146964.86,9908146964.86,200000000.00,950000000.00,1350000000.00,7408146964.86
Dec 05 2037,WLD,0,9907747603.83,9907747603.83,200000000.00,950000000.00,1350000000.00,7407747603.83
Dec 04 2037,WLD,0,9907348242.81,9907348242.81,200000000.00,950000000.00,1350000000.00,7407348242.81
Dec 03 2037,WLD,0,9906948881.79,9906948881.79,200000000.00,950000000.00,1350000000.00,7406948881.79
Dec 02 2037,WLD,0,9906549520.77,9906549520.77,200000000.00,950000000.00,1350000000.00,7406549520.77
Dec 01 2037,WLD,0,9906150159.74,9906150159.74,200000000.00,950000000.00,1350000000.00,7406150159.74
Nov 30 2037,WLD,0,9905750798.72,9905750798.72,200000000.00,950000000.00,1350000000.00,7405750798.72
Nov 29 2037,WLD,0,9905351437.70,9905351437.70,200000000.00,950000000.00,1350000000.00,7405351437.70
Nov 28 2037,WLD,0,9904952076.68,9904952076.68,200000000.00,950000000.00,1350000000.00,7404952076.68
Nov 27 2037,WLD,0,9904552715.66,9904552715.66,200000000.00,950000000.00,1350000000.00,7404552715.66
Nov 26 2037,WLD,0,9904153354.63,9904153354.63,200000000.00,950000000.00,1350000000.00,7404153354.63
Nov 25 2037,WLD,0,9903753993.61,9903753993.61,200000000.00,950000000.00,1350000000.00,7403753993.61
Nov 24 2037,WLD,0,9903354632.59,9903354632.59,200000000.00,950000000.00,1350000000.00,7403354632.59
Nov 23 2037,WLD,0,9902955271.57,9902955271.57,200000000.00,950000000.00,1350000000.00,7402955271.57
Nov 22 2037,WLD,0,9902555910.54,9902555910.54,200000000.00,950000000.00,1350000000.00,7402555910.54
Nov 21 2037,WLD,0,9902156549.52,9902156549.52,200000000.00,950000000.00,1350000000.00,7402156549.52
Nov 20 2037,WLD,0,9901757188.50,9901757188.50,200000000.00,950000000.00,1350000000.00,7401757188.50
Nov 19 2037,WLD,0,9901357827.48,9901357827.48,200000000.00,950000000.00,1350000000.00,7401357827.48
Nov 18 2037,WLD,0,9900958466.45,9900958466.45,200000000.00,950000000.00,1350000000.00,7400958466.45
Nov 17 2037,WLD,0,9900559105.43,9900559105.43,200000000.00,950000000.00,1350000000.00,7400559105.43
Nov 16 2037,WLD,0,9900159744.41,9900159744.41,200000000.00,950000000.00,1350000000.00,7400159744.41
Nov 15 2037,WLD,0,9899760383.39,9899760383.39,200000000.00,950000000.00,1350000000.00,7399760383.39
Nov 14 2037,WLD,0,9899361022.36,9899361022.36,200000000.00,950000000.00,1350000000.00,7399361022.36
Nov 13 2037,WLD,0,9898961661.34,9898961661.34,200000000.00,950000000.00,1350000000.00,7398961661.34
Nov 12 2037,WLD,0,9898562300.32,9898562300.32,200000000.00,950000000.00,1350000000.00,7398562300.32
Nov 11 2037,WLD,0,9898162939.30,9898162939.30,200000000.00,950000000.00,1350000000.00,7398162939.30
Nov 10 2037,WLD,0,9897763578.28,9897763578.28,200000000.00,950000000.00,1350000000.00,7397763578.28
Nov 09 2037,WLD,0,9897364217.25,9897364217.25,200000000.00,950000000.00,1350000000.00,7397364217.25
Nov 08 2037,WLD,0,9896964856.23,9896964856.23,200000000.00,950000000.00,1350000000.00,7396964856.23
Nov 07 2037,WLD,0,9896565495.21,9896565495.21,200000000.00,950000000.00,1350000000.00,7396565495.21
Nov 06 2037,WLD,0,9896166134.19,9896166134.19,200000000.00,950000000.00,1350000000.00,7396166134.19
Nov 05 2037,WLD,0,9895766773.16,9895766773.16,200000000.00,950000000.00,1350000000.00,7395766773.16
Nov 04 2037,WLD,0,9895367412.14,9895367412.14,200000000.00,950000000.00,1350000000.00,7395367412.14
Nov 03 2037,WLD,0,9894968051.12,9894968051.12,200000000.00,950000000.00,1350000000.00,7394968051.12
Nov 02 2037,WLD,0,9894568690.10,9894568690.10,200000000.00,950000000.00,1350000000.00,7394568690.10
Nov 01 2037,WLD,0,9894169329.07,9894169329.07,200000000.00,950000000.00,1350000000.00,7394169329.07
Oct 31 2037,WLD,0,9893769968.05,9893769968.05,200000000.00,950000000.00,1350000000.00,7393769968.05
Oct 30 2037,WLD,0,9893370607.03,9893370607.03,200000000.00,950000000.00,1350000000.00,7393370607.03
Oct 29 2037,WLD,0,9892971246.01,9892971246.01,200000000.00,950000000.00,1350000000.00,7392971246.01
Oct 28 2037,WLD,0,9892571884.98,9892571884.98,200000000.00,950000000.00,1350000000.00,7392571884.98
Oct 27 2037,WLD,0,9892172523.96,9892172523.96,200000000.00,950000000.00,1350000000.00,7392172523.96
Oct 26 2037,WLD,0,9891773162.94,9891773162.94,200000000.00,950000000.00,1350000000.00,7391773162.94
Oct 25 2037,WLD,0,9891373801.92,9891373801.92,200000000.00,950000000.00,1350000000.00,7391373801.92
Oct 24 2037,WLD,0,9890974440.90,9890974440.90,200000000.00,950000000.00,1350000000.00,7390974440.90
Oct 23 2037,WLD,0,9890575079.87,9890575079.87,200000000.00,950000000.00,1350000000.00,7390575079.87
Oct 22 2037,WLD,0,9890175718.85,9890175718.85,200000000.00,950000000.00,1350000000.00,7390175718.85
Oct 21 2037,WLD,0,9889776357.83,9889776357.83,200000000.00,950000000.00,1350000000.00,7389776357.83
Oct 20 2037,WLD,0,9889376996.81,9889376996.81,200000000.00,950000000.00,1350000000.00,7389376996.81
Oct 19 2037,WLD,0,9888977635.78,9888977635.78,200000000.00,950000000.00,1350000000.00,7388977635.78
Oct 18 2037,WLD,0,9888578274.76,9888578274.76,200000000.00,950000000.00,1350000000.00,7388578274.76
Oct 17 2037,WLD,0,9888178913.74,9888178913.74,200000000.00,950000000.00,1350000000.00,7388178913.74
Oct 16 2037,WLD,0,9887779552.72,9887779552.72,200000000.00,950000000.00,1350000000.00,7387779552.72
Oct 15 2037,WLD,0,9887380191.69,9887380191.69,200000000.00,950000000.00,1350000000.00,7387380191.69
Oct 14 2037,WLD,0,9886980830.67,9886980830.67,200000000.00,950000000.00,1350000000.00,7386980830.67
Oct 13 2037,WLD,0,9886581469.65,9886581469.65,200000000.00,950000000.00,1350000000.00,7386581469.65
Oct 12 2037,WLD,0,9886182108.63,9886182108.63,200000000.00,950000000.00,1350000000.00,7386182108.63
Oct 11 2037,WLD,0,9885782747.60,9885782747.60,200000000.00,950000000.00,1350000000.00,7385782747.60
Oct 10 2037,WLD,0,9885383386.58,9885383386.58,200000000.00,950000000.00,1350000000.00,7385383386.58
Oct 09 2037,WLD,0,9884984025.56,9884984025.56,200000000.00,950000000.00,1350000000.00,7384984025.56
Oct 08 2037,WLD,0,9884584664.54,9884584664.54,200000000.00,950000000.00,1350000000.00,7384584664.54
Oct 07 2037,WLD,0,9884185303.51,9884185303.51,200000000.00,950000000.00,1350000000.00,7384185303.51
Oct 06 2037,WLD,0,9883785942.49,9883785942.49,200000000.00,950000000.00,1350000000.00,7383785942.49
Oct 05 2037,WLD,0,9883386581.47,9883386581.47,200000000.00,950000000.00,1350000000.00,7383386581.47
Oct 04 2037,WLD,0,9882987220.45,9882987220.45,200000000.00,950000000.00,1350000000.00,7382987220.45
Oct 03 2037,WLD,0,9882587859.43,9882587859.43,200000000.00,950000000.00,1350000000.00,7382587859.43
Oct 02 2037,WLD,0,9882188498.40,9882188498.40,200000000.00,950000000.00,1350000000.00,7382188498.40
Oct 01 2037,WLD,0,9881789137.38,9881789137.38,200000000.00,950000000.00,1350000000.00,7381789137.38
Sep 30 2037,WLD,0,9881389776.36,9881389776.36,200000000.00,950000000.00,1350000000.00,7381389776.36
Sep 29 2037,WLD,0,9880990415.34,9880990415.34,200000000.00,950000000.00,1350000000.00,7380990415.34
Sep 28 2037,WLD,0,9880591054.31,9880591054.31,200000000.00,950000000.00,1350000000.00,7380591054.31
Sep 27 2037,WLD,0,9880191693.29,9880191693.29,200000000.00,950000000.00,1350000000.00,7380191693.29
Sep 26 2037,WLD,0,9879792332.27,9879792332.27,200000000.00,950000000.00,1350000000.00,7379792332.27
Sep 25 2037,WLD,0,9879392971.25,9879392971.25,200000000.00,950000000.00,1350000000.00,7379392971.25
Sep 24 2037,WLD,0,9878993610.22,9878993610.22,200000000.00,950000000.00,1350000000.00,7378993610.22
Sep 23 2037,WLD,0,9878594249.20,9878594249.20,200000000.00,950000000.00,1350000000.00,7378594249.20
Sep 22 2037,WLD,0,9878194888.18,9878194888.18,200000000.00,950000000.00,1350000000.00,7378194888.18
Sep 21 2037,WLD,0,9877795527.16,9877795527.16,200000000.00,950000000.00,1350000000.00,7377795527.16
Sep 20 2037,WLD,0,9877396166.13,9877396166.13,200000000.00,950000000.00,1350000000.00,7377396166.13
Sep 19 2037,WLD,0,9876996805.11,9876996805.11,200000000.00,950000000.00,1350000000.00,7376996805.11
Sep 18 2037,WLD,0,9876597444.09,9876597444.09,200000000.00,950000000.00,1350000000.00,7376597444.09
Sep 17 2037,WLD,0,9876198083.07,9876198083.07,200000000.00,950000000.00,1350000000.00,7376198083.07
Sep 16 2037,WLD,0,9875798722.05,9875798722.05,200000000.00,950000000.00,1350000000.00,7375798722.05
Sep 15 2037,WLD,0,9875399361.02,9875399361.02,200000000.00,950000000.00,1350000000.00,7375399361.02
Sep 14 2037,WLD,0,9875000000.00,9875000000.00,200000000.00,950000000.00,1350000000.00,7375000000.00
Sep 13 2037,WLD,0,9874600638.98,9874600638.98,200000000.00,950000000.00,1350000000.00,7374600638.98
Sep 12 2037,WLD,0,9874201277.96,9874201277.96,200000000.00,950000000.00,1350000000.00,7374201277.96
Sep 11 2037,WLD,0,9873801916.93,9873801916.93,200000000.00,950000000.00,1350000000.00,7373801916.93
Sep 10 2037,WLD,0,9873402555.91,9873402555.91,200000000.00,950000000.00,1350000000.00,7373402555.91
Sep 09 2037,WLD,0,9873003194.89,9873003194.89,200000000.00,950000000.00,1350000000.00,7373003194.89
Sep 08 2037,WLD,0,9872603833.87,9872603833.87,200000000.00,950000000.00,1350000000.00,7372603833.87
Sep 07 2037,WLD,0,9872204472.84,9872204472.84,200000000.00,950000000.00,1350000000.00,7372204472.84
Sep 06 2037,WLD,0,9871805111.82,9871805111.82,200000000.00,950000000.00,1350000000.00,7371805111.82
Sep 05 2037,WLD,0,9871405750.80,9871405750.80,200000000.00,950000000.00,1350000000.00,7371405750.80
Sep 04 2037,WLD,0,9871006389.78,9871006389.78,200000000.00,950000000.00,1350000000.00,7371006389.78
Sep 03 2037,WLD,0,9870607028.75,9870607028.75,200000000.00,950000000.00,1350000000.00,7370607028.75
Sep 02 2037,WLD,0,9870207667.73,9870207667.73,200000000.00,950000000.00,1350000000.00,7370207667.73
Sep 01 2037,WLD,0,9869808306.71,9869808306.71,200000000.00,950000000.00,1350000000.00,7369808306.71
Aug 31 2037,WLD,0,9869408945.69,9869408945.69,200000000.00,950000000.00,1350000000.00,7369408945.69
Aug 30 2037,WLD,0,9869009584.67,9869009584.67,200000000.00,950000000.00,1350000000.00,7369009584.67
Aug 29 2037,WLD,0,9868610223.64,9868610223.64,200000000.00,950000000.00,1350000000.00,7368610223.64
Aug 28 2037,WLD,0,9868210862.62,9868210862.62,200000000.00,950000000.00,1350000000.00,7368210862.62
Aug 28 2037,WLD,0,9868210862.62,9868210862.62,200000000.00,950000000.00,1350000000.00,7368210862.62
Aug 27 2037,WLD,0,9867811501.60,9867811501.60,200000000.00,950000000.00,1350000000.00,7367811501.60
Aug 26 2037,WLD,0,9867412140.58,9867412140.58,200000000.00,950000000.00,1350000000.00,7367412140.58
Aug 25 2037,WLD,0,9867012779.55,9867012779.55,200000000.00,950000000.00,1350000000.00,7367012779.55
Aug 24 2037,WLD,0,9866613418.53,9866613418.53,200000000.00,950000000.00,1350000000.00,7366613418.53
Aug 23 2037,WLD,0,9866214057.51,9866214057.51,200000000.00,950000000.00,1350000000.00,7366214057.51
Aug 22 2037,WLD,0,9865814696.49,9865814696.49,200000000.00,950000000.00,1350000000.00,7365814696.49
Aug 21 2037,WLD,0,9865415335.46,9865415335.46,200000000.00,950000000.00,1350000000.00,7365415335.46
Aug 20 2037,WLD,0,9865015974.44,9865015974.44,200000000.00,950000000.00,1350000000.00,7365015974.44
Aug 19 2037,WLD,0,9864616613.42,9864616613.42,200000000.00,950000000.00,1350000000.00,7364616613.42
Aug 18 2037,WLD,0,9864217252.40,9864217252.40,200000000.00,950000000.00,1350000000.00,7364217252.40
Aug 17 2037,WLD,0,9863817891.37,9863817891.37,200000000.00,950000000.00,1350000000.00,7363817891.37
Aug 16 2037,WLD,0,9863418530.35,9863418530.35,200000000.00,950000000.00,1350000000.00,7363418530.35
Aug 15 2037,WLD,0,9863019169.33,9863019169.33,200000000.00,950000000.00,1350000000.00,7363019169.33
Aug 14 2037,WLD,0,9862619808.31,9862619808.31,200000000.00,950000000.00,1350000000.00,7362619808.31
Aug 13 2037,WLD,0,9862220447.28,9862220447.28,200000000.00,950000000.00,1350000000.00,7362220447.28
Aug 12 2037,WLD,0,9861821086.26,9861821086.26,200000000.00,950000000.00,1350000000.00,7361821086.26
Aug 10 2037,WLD,0,9861022364.22,9861022364.22,200000000.00,950000000.00,1350000000.00,7361022364.22
Aug 09 2037,WLD,0,9860623003.20,9860623003.20,200000000.00,950000000.00,1350000000.00,7360623003.20
Aug 08 2037,WLD,0,9860223642.17,9860223642.17,200000000.00,950000000.00,1350000000.00,7360223642.17
Aug 07 2037,WLD,0,9859824281.15,9859824281.15,200000000.00,950000000.00,1350000000.00,7359824281.15
