Date,Symbol,Price,Available Supply,Unlocked Supply,Governance,Team and Investors,Anonymity Mining,Airdrop
Nov 20 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 19 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 19 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 19 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 18 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 18 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 18 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 17 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 17 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 17 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 16 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 16 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 16 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 15 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 15 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 14 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 14 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 14 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 13 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 13 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 13 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 12 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 12 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 12 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 11 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 11 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 11 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 10 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 10 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 10 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 09 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 09 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 09 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 08 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 08 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 08 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 07 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 07 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 07 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 06 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 06 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 06 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 05 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 05 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 05 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 04 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 04 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 04 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 03 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 03 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 03 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 02 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 02 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 02 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 01 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 01 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Nov 01 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 31 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 31 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 30 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 30 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 30 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 29 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 29 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 29 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 28 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 28 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 28 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 27 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 27 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 27 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 26 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 26 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 26 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 25 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 25 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 25 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 24 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 24 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 24 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 23 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 23 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 23 2025,TORN,0,9908333.33,9908333.33,5408333.33,3000000.00,1000000.00,500000.00
Oct 22 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 22 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 22 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 21 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 21 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 21 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 20 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 20 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 20 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 19 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 19 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 19 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 18 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 18 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 18 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 17 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 17 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 17 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 16 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 16 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 16 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 15 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 15 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 14 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 14 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 14 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 13 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 13 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 13 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 12 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 12 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 12 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 11 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 11 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 11 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 10 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 10 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 10 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 09 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 09 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 09 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 08 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 08 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 08 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 07 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 07 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 07 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 06 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 06 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 06 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 05 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 05 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 05 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 04 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 04 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 04 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 03 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 03 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 03 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 02 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 02 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 02 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 02 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 01 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 01 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Oct 01 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 30 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 30 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 29 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 29 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 29 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 28 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 28 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 28 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 27 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 27 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 27 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 26 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 26 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 26 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 25 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 25 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 25 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 24 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 24 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 24 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 23 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 23 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 23 2025,TORN,0,9816666.67,9816666.67,5316666.67,3000000.00,1000000.00,500000.00
Sep 22 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 22 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 22 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 21 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 21 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 21 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 20 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 20 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 20 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 19 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 19 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 19 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 18 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 18 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 18 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 17 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 17 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 17 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 16 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 16 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 16 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 15 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 15 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 14 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 14 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 14 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 13 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 13 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 13 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 12 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 12 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 12 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 11 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 11 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 11 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 10 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 10 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 10 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 09 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 09 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 09 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 08 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 08 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 08 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 07 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 07 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 07 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 06 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 06 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 06 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 05 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 05 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 05 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 04 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 04 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 04 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 03 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 03 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 03 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 02 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 02 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 02 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 01 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 01 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Sep 01 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 31 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 31 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 30 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 30 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 30 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 29 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 29 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
Aug 29 2025,TORN,0,9725000.00,9725000.00,5225000.00,3000000.00,1000000.00,500000.00
