Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Jun 18 2030,SAFE,0,985362183.14,985362183.14,80000000.00,588952323.72,49252203.39,147157656.03,70000000.00,50000000.00
Jun 17 2030,SAFE,0,985202932.19,985202932.19,80000000.00,588832131.41,49244067.80,147126732.98,70000000.00,50000000.00
Jun 16 2030,SAFE,0,985043681.23,985043681.23,80000000.00,588711939.10,49235932.20,147095809.93,70000000.00,50000000.00
Jun 16 2030,SAFE,0,985043681.23,985043681.23,80000000.00,588711939.10,49235932.20,147095809.93,70000000.00,50000000.00
Jun 15 2030,SAFE,0,984884430.28,984884430.28,80000000.00,588591746.79,49227796.61,147064886.87,70000000.00,50000000.00
Jun 14 2030,SAFE,0,984725179.32,984725179.32,80000000.00,588471554.49,49219661.02,147033963.82,70000000.00,50000000.00
Jun 13 2030,SAFE,0,984565928.37,984565928.37,80000000.00,588351362.18,49211525.42,147003040.77,70000000.00,50000000.00
Jun 13 2030,SAFE,0,984565928.37,984565928.37,80000000.00,588351362.18,49211525.42,147003040.77,70000000.00,50000000.00
Jun 12 2030,SAFE,0,984406677.42,984406677.42,80000000.00,588231169.87,49203389.83,146972117.71,70000000.00,50000000.00
Jun 11 2030,SAFE,0,984247426.46,984247426.46,80000000.00,588110977.56,49195254.24,146941194.66,70000000.00,50000000.00
Jun 11 2030,SAFE,0,984247426.46,984247426.46,80000000.00,588110977.56,49195254.24,146941194.66,70000000.00,50000000.00
Jun 10 2030,SAFE,0,984088175.51,984088175.51,80000000.00,587990785.26,49187118.64,146910271.61,70000000.00,50000000.00
Jun 09 2030,SAFE,0,983928924.55,983928924.55,80000000.00,587870592.95,49178983.05,146879348.55,70000000.00,50000000.00
Jun 09 2030,SAFE,0,983928924.55,983928924.55,80000000.00,587870592.95,49178983.05,146879348.55,70000000.00,50000000.00
Jun 08 2030,SAFE,0,983769673.60,983769673.60,80000000.00,587750400.64,49170847.46,146848425.50,70000000.00,50000000.00
Jun 07 2030,SAFE,0,983610422.65,983610422.65,80000000.00,587630208.33,49162711.86,146817502.45,70000000.00,50000000.00
Jun 06 2030,SAFE,0,983451171.69,983451171.69,80000000.00,587510016.03,49154576.27,146786579.39,70000000.00,50000000.00
Jun 06 2030,SAFE,0,983451171.69,983451171.69,80000000.00,587510016.03,49154576.27,146786579.39,70000000.00,50000000.00
Jun 05 2030,SAFE,0,983291920.74,983291920.74,80000000.00,587389823.72,49146440.68,146755656.34,70000000.00,50000000.00
Jun 04 2030,SAFE,0,983132669.78,983132669.78,80000000.00,587269631.41,49138305.08,146724733.29,70000000.00,50000000.00
Jun 04 2030,SAFE,0,983132669.78,983132669.78,80000000.00,587269631.41,49138305.08,146724733.29,70000000.00,50000000.00
Jun 03 2030,SAFE,0,982973418.83,982973418.83,80000000.00,587149439.10,49130169.49,146693810.24,70000000.00,50000000.00
Jun 02 2030,SAFE,0,982814167.88,982814167.88,80000000.00,587029246.79,49122033.90,146662887.18,70000000.00,50000000.00
Jun 02 2030,SAFE,0,982814167.88,982814167.88,80000000.00,587029246.79,49122033.90,146662887.18,70000000.00,50000000.00
Jun 01 2030,SAFE,0,982654916.92,982654916.92,80000000.00,586909054.49,49113898.31,146631964.13,70000000.00,50000000.00
May 31 2030,SAFE,0,982495665.97,982495665.97,80000000.00,586788862.18,49105762.71,146601041.08,70000000.00,50000000.00
May 30 2030,SAFE,0,982336415.01,982336415.01,80000000.00,586668669.87,49097627.12,146570118.02,70000000.00,50000000.00
May 30 2030,SAFE,0,982336415.01,982336415.01,80000000.00,586668669.87,49097627.12,146570118.02,70000000.00,50000000.00
May 29 2030,SAFE,0,982177164.06,982177164.06,80000000.00,586548477.56,49089491.53,146539194.97,70000000.00,50000000.00
May 28 2030,SAFE,0,982017913.11,982017913.11,80000000.00,586428285.26,49081355.93,146508271.92,70000000.00,50000000.00
May 28 2030,SAFE,0,982017913.11,982017913.11,80000000.00,586428285.26,49081355.93,146508271.92,70000000.00,50000000.00
May 27 2030,SAFE,0,981858662.15,981858662.15,80000000.00,586308092.95,49073220.34,146477348.86,70000000.00,50000000.00
May 26 2030,SAFE,0,981699411.20,981699411.20,80000000.00,586187900.64,49065084.75,146446425.81,70000000.00,50000000.00
May 26 2030,SAFE,0,981699411.20,981699411.20,80000000.00,586187900.64,49065084.75,146446425.81,70000000.00,50000000.00
May 25 2030,SAFE,0,981540160.24,981540160.24,80000000.00,586067708.33,49056949.15,146415502.76,70000000.00,50000000.00
May 24 2030,SAFE,0,981380909.29,981380909.29,80000000.00,585947516.03,49048813.56,146384579.70,70000000.00,50000000.00
May 23 2030,SAFE,0,981221658.34,981221658.34,80000000.00,585827323.72,49040677.97,146353656.65,70000000.00,50000000.00
May 23 2030,SAFE,0,981221658.34,981221658.34,80000000.00,585827323.72,49040677.97,146353656.65,70000000.00,50000000.00
May 22 2030,SAFE,0,981062407.38,981062407.38,80000000.00,585707131.41,49032542.37,146322733.60,70000000.00,50000000.00
May 21 2030,SAFE,0,980903156.43,980903156.43,80000000.00,585586939.10,49024406.78,146291810.54,70000000.00,50000000.00
May 21 2030,SAFE,0,980903156.43,980903156.43,80000000.00,585586939.10,49024406.78,146291810.54,70000000.00,50000000.00
May 20 2030,SAFE,0,980743905.47,980743905.47,80000000.00,585466746.79,49016271.19,146260887.49,70000000.00,50000000.00
May 19 2030,SAFE,0,980584654.52,980584654.52,80000000.00,585346554.49,49008135.59,146229964.44,70000000.00,50000000.00
May 19 2030,SAFE,0,980584654.52,980584654.52,80000000.00,585346554.49,49008135.59,146229964.44,70000000.00,50000000.00
May 18 2030,SAFE,0,980425403.56,980425403.56,80000000.00,585226362.18,49000000.00,146199041.39,70000000.00,50000000.00
May 17 2030,SAFE,0,980266152.61,980266152.61,80000000.00,585106169.87,48991864.41,146168118.33,70000000.00,50000000.00
May 16 2030,SAFE,0,980106901.66,980106901.66,80000000.00,584985977.56,48983728.81,146137195.28,70000000.00,50000000.00
May 16 2030,SAFE,0,980106901.66,980106901.66,80000000.00,584985977.56,48983728.81,146137195.28,70000000.00,50000000.00
May 15 2030,SAFE,0,979947650.70,979947650.70,80000000.00,584865785.26,48975593.22,146106272.23,70000000.00,50000000.00
May 14 2030,SAFE,0,979788399.75,979788399.75,80000000.00,584745592.95,48967457.63,146075349.17,70000000.00,50000000.00
May 14 2030,SAFE,0,979788399.75,979788399.75,80000000.00,584745592.95,48967457.63,146075349.17,70000000.00,50000000.00
May 13 2030,SAFE,0,979629148.79,979629148.79,80000000.00,584625400.64,48959322.03,146044426.12,70000000.00,50000000.00
May 12 2030,SAFE,0,979469897.84,979469897.84,80000000.00,584505208.33,48951186.44,146013503.07,70000000.00,50000000.00
May 12 2030,SAFE,0,979469897.84,979469897.84,80000000.00,584505208.33,48951186.44,146013503.07,70000000.00,50000000.00
May 11 2030,SAFE,0,979310646.89,979310646.89,80000000.00,584385016.03,48943050.85,145982580.01,70000000.00,50000000.00
May 10 2030,SAFE,0,979151395.93,979151395.93,80000000.00,584264823.72,48934915.25,145951656.96,70000000.00,50000000.00
May 09 2030,SAFE,0,978992144.98,978992144.98,80000000.00,584144631.41,48926779.66,145920733.91,70000000.00,50000000.00
May 09 2030,SAFE,0,978992144.98,978992144.98,80000000.00,584144631.41,48926779.66,145920733.91,70000000.00,50000000.00
May 08 2030,SAFE,0,978832894.02,978832894.02,80000000.00,584024439.10,48918644.07,145889810.85,70000000.00,50000000.00
May 07 2030,SAFE,0,978673643.07,978673643.07,80000000.00,583904246.79,48910508.47,145858887.80,70000000.00,50000000.00
May 07 2030,SAFE,0,978673643.07,978673643.07,80000000.00,583904246.79,48910508.47,145858887.80,70000000.00,50000000.00
May 06 2030,SAFE,0,978514392.12,978514392.12,80000000.00,583784054.49,48902372.88,145827964.75,70000000.00,50000000.00
May 05 2030,SAFE,0,978355141.16,978355141.16,80000000.00,583663862.18,48894237.29,145797041.69,70000000.00,50000000.00
May 05 2030,SAFE,0,978355141.16,978355141.16,80000000.00,583663862.18,48894237.29,145797041.69,70000000.00,50000000.00
May 04 2030,SAFE,0,978195890.21,978195890.21,80000000.00,583543669.87,48886101.69,145766118.64,70000000.00,50000000.00
May 03 2030,SAFE,0,978036639.25,978036639.25,80000000.00,583423477.56,48877966.10,145735195.59,70000000.00,50000000.00
May 02 2030,SAFE,0,977877388.30,977877388.30,80000000.00,583303285.26,48869830.51,145704272.54,70000000.00,50000000.00
May 02 2030,SAFE,0,977877388.30,977877388.30,80000000.00,583303285.26,48869830.51,145704272.54,70000000.00,50000000.00
May 01 2030,SAFE,0,977718137.35,977718137.35,80000000.00,583183092.95,48861694.92,145673349.48,70000000.00,50000000.00
Apr 30 2030,SAFE,0,977558886.39,977558886.39,80000000.00,583062900.64,48853559.32,145642426.43,70000000.00,50000000.00
Apr 30 2030,SAFE,0,977558886.39,977558886.39,80000000.00,583062900.64,48853559.32,145642426.43,70000000.00,50000000.00
Apr 29 2030,SAFE,0,977399635.44,977399635.44,80000000.00,582942708.33,48845423.73,145611503.38,70000000.00,50000000.00
Apr 28 2030,SAFE,0,977240384.48,977240384.48,80000000.00,582822516.03,48837288.14,145580580.32,70000000.00,50000000.00
Apr 27 2030,SAFE,0,977081133.53,977081133.53,80000000.00,582702323.72,48829152.54,145549657.27,70000000.00,50000000.00
Apr 27 2030,SAFE,0,977081133.53,977081133.53,80000000.00,582702323.72,48829152.54,145549657.27,70000000.00,50000000.00
Apr 26 2030,SAFE,0,976921882.58,976921882.58,80000000.00,582582131.41,48821016.95,145518734.22,70000000.00,50000000.00
Apr 25 2030,SAFE,0,976762631.62,976762631.62,80000000.00,582461939.10,48812881.36,145487811.16,70000000.00,50000000.00
Apr 25 2030,SAFE,0,976762631.62,976762631.62,80000000.00,582461939.10,48812881.36,145487811.16,70000000.00,50000000.00
Apr 24 2030,SAFE,0,976603380.67,976603380.67,80000000.00,582341746.79,48804745.76,145456888.11,70000000.00,50000000.00
Apr 23 2030,SAFE,0,976444129.71,976444129.71,80000000.00,582221554.49,48796610.17,145425965.06,70000000.00,50000000.00
Apr 23 2030,SAFE,0,976444129.71,976444129.71,80000000.00,582221554.49,48796610.17,145425965.06,70000000.00,50000000.00
Apr 22 2030,SAFE,0,976284878.76,976284878.76,80000000.00,582101362.18,48788474.58,145395042.00,70000000.00,50000000.00
Apr 21 2030,SAFE,0,976125627.81,976125627.81,80000000.00,581981169.87,48780338.98,145364118.95,70000000.00,50000000.00
Apr 20 2030,SAFE,0,975966376.85,975966376.85,80000000.00,581860977.56,48772203.39,145333195.90,70000000.00,50000000.00
Apr 20 2030,SAFE,0,975966376.85,975966376.85,80000000.00,581860977.56,48772203.39,145333195.90,70000000.00,50000000.00
Apr 19 2030,SAFE,0,975807125.90,975807125.90,80000000.00,581740785.26,48764067.80,145302272.84,70000000.00,50000000.00
Apr 18 2030,SAFE,0,975647874.94,975647874.94,80000000.00,581620592.95,48755932.20,145271349.79,70000000.00,50000000.00
Apr 18 2030,SAFE,0,975647874.94,975647874.94,80000000.00,581620592.95,48755932.20,145271349.79,70000000.00,50000000.00
Apr 17 2030,SAFE,0,975488623.99,975488623.99,80000000.00,581500400.64,48747796.61,145240426.74,70000000.00,50000000.00
Apr 16 2030,SAFE,0,975329373.04,975329373.04,80000000.00,581380208.33,48739661.02,145209503.68,70000000.00,50000000.00
Apr 16 2030,SAFE,0,975329373.04,975329373.04,80000000.00,581380208.33,48739661.02,145209503.68,70000000.00,50000000.00
Apr 15 2030,SAFE,0,975170122.08,975170122.08,80000000.00,581260016.03,48731525.42,145178580.63,70000000.00,50000000.00
Apr 14 2030,SAFE,0,975010871.13,975010871.13,80000000.00,581139823.72,48723389.83,145147657.58,70000000.00,50000000.00
Apr 13 2030,SAFE,0,974851620.17,974851620.17,80000000.00,581019631.41,48715254.24,145116734.53,70000000.00,50000000.00
Apr 13 2030,SAFE,0,974851620.17,974851620.17,80000000.00,581019631.41,48715254.24,145116734.53,70000000.00,50000000.00
Apr 12 2030,SAFE,0,974692369.22,974692369.22,80000000.00,580899439.10,48707118.64,145085811.47,70000000.00,50000000.00
Apr 11 2030,SAFE,0,974533118.26,974533118.26,80000000.00,580779246.79,48698983.05,145054888.42,70000000.00,50000000.00
Apr 11 2030,SAFE,0,974533118.26,974533118.26,80000000.00,580779246.79,48698983.05,145054888.42,70000000.00,50000000.00
Apr 10 2030,SAFE,0,974373867.31,974373867.31,80000000.00,580659054.49,48690847.46,145023965.37,70000000.00,50000000.00
Apr 09 2030,SAFE,0,974214616.36,974214616.36,80000000.00,580538862.18,48682711.86,144993042.31,70000000.00,50000000.00
Apr 09 2030,SAFE,0,974214616.36,974214616.36,80000000.00,580538862.18,48682711.86,144993042.31,70000000.00,50000000.00
Apr 08 2030,SAFE,0,974055365.40,974055365.40,80000000.00,580418669.87,48674576.27,144962119.26,70000000.00,50000000.00
Apr 07 2030,SAFE,0,973896114.45,973896114.45,80000000.00,580298477.56,48666440.68,144931196.21,70000000.00,50000000.00
Apr 06 2030,SAFE,0,973736863.49,973736863.49,80000000.00,580178285.26,48658305.08,144900273.15,70000000.00,50000000.00
Apr 06 2030,SAFE,0,973736863.49,973736863.49,80000000.00,580178285.26,48658305.08,144900273.15,70000000.00,50000000.00
Apr 05 2030,SAFE,0,973577612.54,973577612.54,80000000.00,580058092.95,48650169.49,144869350.10,70000000.00,50000000.00
Apr 04 2030,SAFE,0,973418361.59,973418361.59,80000000.00,579937900.64,48642033.90,144838427.05,70000000.00,50000000.00
Apr 04 2030,SAFE,0,973418361.59,973418361.59,80000000.00,579937900.64,48642033.90,144838427.05,70000000.00,50000000.00
Apr 03 2030,SAFE,0,973259110.63,973259110.63,80000000.00,579817708.33,48633898.31,144807503.99,70000000.00,50000000.00
Apr 02 2030,SAFE,0,973099859.68,973099859.68,80000000.00,579697516.03,48625762.71,144776580.94,70000000.00,50000000.00
Apr 02 2030,SAFE,0,973099859.68,973099859.68,80000000.00,579697516.03,48625762.71,144776580.94,70000000.00,50000000.00
Apr 01 2030,SAFE,0,972940608.72,972940608.72,80000000.00,579577323.72,48617627.12,144745657.89,70000000.00,50000000.00
Mar 31 2030,SAFE,0,972781357.77,972781357.77,80000000.00,579457131.41,48609491.53,144714734.83,70000000.00,50000000.00
Mar 30 2030,SAFE,0,972622106.82,972622106.82,80000000.00,579336939.10,48601355.93,144683811.78,70000000.00,50000000.00
Mar 30 2030,SAFE,0,972622106.82,972622106.82,80000000.00,579336939.10,48601355.93,144683811.78,70000000.00,50000000.00
Mar 29 2030,SAFE,0,972462855.86,972462855.86,80000000.00,579216746.79,48593220.34,144652888.73,70000000.00,50000000.00
Mar 28 2030,SAFE,0,972303604.91,972303604.91,80000000.00,579096554.49,48585084.75,144621965.68,70000000.00,50000000.00
Mar 28 2030,SAFE,0,972303604.91,972303604.91,80000000.00,579096554.49,48585084.75,144621965.68,70000000.00,50000000.00
Mar 27 2030,SAFE,0,972144353.95,972144353.95,80000000.00,578976362.18,48576949.15,144591042.62,70000000.00,50000000.00
Mar 26 2030,SAFE,0,971985103.00,971985103.00,80000000.00,578856169.87,48568813.56,144560119.57,70000000.00,50000000.00
Mar 26 2030,SAFE,0,971985103.00,971985103.00,80000000.00,578856169.87,48568813.56,144560119.57,70000000.00,50000000.00
Mar 25 2030,SAFE,0,971825852.05,971825852.05,80000000.00,578735977.56,48560677.97,144529196.52,70000000.00,50000000.00
Mar 24 2030,SAFE,0,971666601.09,971666601.09,80000000.00,578615785.26,48552542.37,144498273.46,70000000.00,50000000.00
Mar 23 2030,SAFE,0,971507350.14,971507350.14,80000000.00,578495592.95,48544406.78,144467350.41,70000000.00,50000000.00
Mar 23 2030,SAFE,0,971507350.14,971507350.14,80000000.00,578495592.95,48544406.78,144467350.41,70000000.00,50000000.00
Mar 22 2030,SAFE,0,971348099.18,971348099.18,80000000.00,578375400.64,48536271.19,144436427.36,70000000.00,50000000.00
Mar 21 2030,SAFE,0,971188848.23,971188848.23,80000000.00,578255208.33,48528135.59,144405504.30,70000000.00,50000000.00
Mar 21 2030,SAFE,0,971188848.23,971188848.23,80000000.00,578255208.33,48528135.59,144405504.30,70000000.00,50000000.00
Mar 20 2030,SAFE,0,971029597.28,971029597.28,80000000.00,578135016.03,48520000.00,144374581.25,70000000.00,50000000.00
Mar 19 2030,SAFE,0,970870346.32,970870346.32,80000000.00,578014823.72,48511864.41,144343658.20,70000000.00,50000000.00
Mar 19 2030,SAFE,0,970870346.32,970870346.32,80000000.00,578014823.72,48511864.41,144343658.20,70000000.00,50000000.00
Mar 18 2030,SAFE,0,970711095.37,970711095.37,80000000.00,577894631.41,48503728.81,144312735.14,70000000.00,50000000.00
Mar 17 2030,SAFE,0,970551844.41,970551844.41,80000000.00,577774439.10,48495593.22,144281812.09,70000000.00,50000000.00
Mar 16 2030,SAFE,0,970392593.46,970392593.46,80000000.00,577654246.79,48487457.63,144250889.04,70000000.00,50000000.00
Mar 16 2030,SAFE,0,970392593.46,970392593.46,80000000.00,577654246.79,48487457.63,144250889.04,70000000.00,50000000.00
Mar 15 2030,SAFE,0,970233342.51,970233342.51,80000000.00,577534054.49,48479322.03,144219965.98,70000000.00,50000000.00
Mar 14 2030,SAFE,0,970074091.55,970074091.55,80000000.00,577413862.18,48471186.44,144189042.93,70000000.00,50000000.00
Mar 14 2030,SAFE,0,970074091.55,970074091.55,80000000.00,577413862.18,48471186.44,144189042.93,70000000.00,50000000.00
Mar 13 2030,SAFE,0,969914840.60,969914840.60,80000000.00,577293669.87,48463050.85,144158119.88,70000000.00,50000000.00
Mar 12 2030,SAFE,0,969755589.64,969755589.64,80000000.00,577173477.56,48454915.25,144127196.83,70000000.00,50000000.00
Mar 12 2030,SAFE,0,969755589.64,969755589.64,80000000.00,577173477.56,48454915.25,144127196.83,70000000.00,50000000.00
Mar 11 2030,SAFE,0,969596338.69,969596338.69,80000000.00,577053285.26,48446779.66,144096273.77,70000000.00,50000000.00
Mar 10 2030,SAFE,0,969437087.74,969437087.74,80000000.00,576933092.95,48438644.07,144065350.72,70000000.00,50000000.00
Mar 09 2030,SAFE,0,969277836.78,969277836.78,80000000.00,576812900.64,48430508.47,144034427.67,70000000.00,50000000.00
Mar 09 2030,SAFE,0,969277836.78,969277836.78,80000000.00,576812900.64,48430508.47,144034427.67,70000000.00,50000000.00
Mar 08 2030,SAFE,0,969118585.83,969118585.83,80000000.00,576692708.33,48422372.88,144003504.61,70000000.00,50000000.00
Mar 07 2030,SAFE,0,968959334.87,968959334.87,80000000.00,576572516.03,48414237.29,143972581.56,70000000.00,50000000.00
Mar 07 2030,SAFE,0,968959334.87,968959334.87,80000000.00,576572516.03,48414237.29,143972581.56,70000000.00,50000000.00
Mar 06 2030,SAFE,0,968800083.92,968800083.92,80000000.00,576452323.72,48406101.69,143941658.51,70000000.00,50000000.00
Mar 05 2030,SAFE,0,968640832.97,968640832.97,80000000.00,576332131.41,48397966.10,143910735.45,70000000.00,50000000.00
Mar 04 2030,SAFE,0,968481582.01,968481582.01,80000000.00,576211939.10,48389830.51,143879812.40,70000000.00,50000000.00
Mar 04 2030,SAFE,0,968481582.01,968481582.01,80000000.00,576211939.10,48389830.51,143879812.40,70000000.00,50000000.00
Mar 03 2030,SAFE,0,968322331.06,968322331.06,80000000.00,576091746.79,48381694.92,143848889.35,70000000.00,50000000.00
Mar 02 2030,SAFE,0,968163080.10,968163080.10,80000000.00,575971554.49,48373559.32,143817966.29,70000000.00,50000000.00
Mar 02 2030,SAFE,0,968163080.10,968163080.10,80000000.00,575971554.49,48373559.32,143817966.29,70000000.00,50000000.00
Mar 01 2030,SAFE,0,968003829.15,968003829.15,80000000.00,575851362.18,48365423.73,143787043.24,70000000.00,50000000.00
Feb 28 2030,SAFE,0,967844578.19,967844578.19,80000000.00,575731169.87,48357288.14,143756120.19,70000000.00,50000000.00
Feb 28 2030,SAFE,0,967844578.19,967844578.19,80000000.00,575731169.87,48357288.14,143756120.19,70000000.00,50000000.00
Feb 27 2030,SAFE,0,967685327.24,967685327.24,80000000.00,575610977.56,48349152.54,143725197.13,70000000.00,50000000.00
Feb 26 2030,SAFE,0,967526076.29,967526076.29,80000000.00,575490785.26,48341016.95,143694274.08,70000000.00,50000000.00
