Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
Jun 28 2030,DOT,0,2618114365.16,2618114365.16,1618114365.16,200000000.00,300000000.00,500000000.00
Jun 27 2030,DOT,0,2617416881.07,2617416881.07,1617416881.07,200000000.00,300000000.00,500000000.00
Jun 26 2030,DOT,0,2616719396.97,2616719396.97,1616719396.97,200000000.00,300000000.00,500000000.00
Jun 26 2030,DOT,0,2616719396.97,2616719396.97,1616719396.97,200000000.00,300000000.00,500000000.00
Jun 25 2030,DOT,0,2616021912.87,2616021912.87,1616021912.87,200000000.00,300000000.00,500000000.00
Jun 24 2030,DOT,0,2615324428.78,2615324428.78,1615324428.78,200000000.00,300000000.00,500000000.00
Jun 23 2030,DOT,0,2614626944.68,2614626944.68,1614626944.68,200000000.00,300000000.00,500000000.00
Jun 23 2030,DOT,0,2614626944.68,2614626944.68,1614626944.68,200000000.00,300000000.00,500000000.00
Jun 22 2030,DOT,0,2613929460.59,2613929460.59,1613929460.59,200000000.00,300000000.00,500000000.00
Jun 21 2030,DOT,0,2613231976.49,2613231976.49,1613231976.49,200000000.00,300000000.00,500000000.00
Jun 21 2030,DOT,0,2613231976.49,2613231976.49,1613231976.49,200000000.00,300000000.00,500000000.00
Jun 20 2030,DOT,0,2612534492.39,2612534492.39,1612534492.39,200000000.00,300000000.00,500000000.00
Jun 19 2030,DOT,0,2611837008.30,2611837008.30,1611837008.30,200000000.00,300000000.00,500000000.00
Jun 18 2030,DOT,0,2611139524.20,2611139524.20,1611139524.20,200000000.00,300000000.00,500000000.00
Jun 18 2030,DOT,0,2611139524.20,2611139524.20,1611139524.20,200000000.00,300000000.00,500000000.00
Jun 17 2030,DOT,0,2610442040.11,2610442040.11,1610442040.11,200000000.00,300000000.00,500000000.00
Jun 16 2030,DOT,0,2609744556.01,2609744556.01,1609744556.01,200000000.00,300000000.00,500000000.00
Jun 15 2030,DOT,0,2609047071.92,2609047071.92,1609047071.92,200000000.00,300000000.00,500000000.00
Jun 15 2030,DOT,0,2609047071.92,2609047071.92,1609047071.92,200000000.00,300000000.00,500000000.00
Jun 14 2030,DOT,0,2608349587.82,2608349587.82,1608349587.82,200000000.00,300000000.00,500000000.00
Jun 13 2030,DOT,0,2607652103.72,2607652103.72,1607652103.72,200000000.00,300000000.00,500000000.00
Jun 13 2030,DOT,0,2607652103.72,2607652103.72,1607652103.72,200000000.00,300000000.00,500000000.00
Jun 12 2030,DOT,0,2606954619.63,2606954619.63,1606954619.63,200000000.00,300000000.00,500000000.00
Jun 11 2030,DOT,0,2606257135.53,2606257135.53,1606257135.53,200000000.00,300000000.00,500000000.00
Jun 10 2030,DOT,0,2605559651.44,2605559651.44,1605559651.44,200000000.00,300000000.00,500000000.00
Jun 10 2030,DOT,0,2605559651.44,2605559651.44,1605559651.44,200000000.00,300000000.00,500000000.00
Jun 09 2030,DOT,0,2604862167.34,2604862167.34,1604862167.34,200000000.00,300000000.00,500000000.00
Jun 08 2030,DOT,0,2604164683.25,2604164683.25,1604164683.25,200000000.00,300000000.00,500000000.00
Jun 08 2030,DOT,0,2604164683.25,2604164683.25,1604164683.25,200000000.00,300000000.00,500000000.00
Jun 07 2030,DOT,0,2603467199.15,2603467199.15,1603467199.15,200000000.00,300000000.00,500000000.00
Jun 06 2030,DOT,0,2602769715.05,2602769715.05,1602769715.05,200000000.00,300000000.00,500000000.00
Jun 05 2030,DOT,0,2602072230.96,2602072230.96,1602072230.96,200000000.00,300000000.00,500000000.00
Jun 05 2030,DOT,0,2602072230.96,2602072230.96,1602072230.96,200000000.00,300000000.00,500000000.00
Jun 04 2030,DOT,0,2601374746.86,2601374746.86,1601374746.86,200000000.00,300000000.00,500000000.00
Jun 03 2030,DOT,0,2600677262.77,2600677262.77,1600677262.77,200000000.00,300000000.00,500000000.00
Jun 02 2030,DOT,0,2599979778.67,2599979778.67,1599979778.67,200000000.00,300000000.00,500000000.00
Jun 02 2030,DOT,0,2599979778.67,2599979778.67,1599979778.67,200000000.00,300000000.00,500000000.00
Jun 01 2030,DOT,0,2599282294.57,2599282294.57,1599282294.57,200000000.00,300000000.00,500000000.00
May 31 2030,DOT,0,2598584810.48,2598584810.48,1598584810.48,200000000.00,300000000.00,500000000.00
May 31 2030,DOT,0,2598584810.48,2598584810.48,1598584810.48,200000000.00,300000000.00,500000000.00
May 30 2030,DOT,0,2597887326.38,2597887326.38,1597887326.38,200000000.00,300000000.00,500000000.00
May 29 2030,DOT,0,2597189842.29,2597189842.29,1597189842.29,200000000.00,300000000.00,500000000.00
May 28 2030,DOT,0,2596492358.19,2596492358.19,1596492358.19,200000000.00,300000000.00,500000000.00
May 28 2030,DOT,0,2596492358.19,2596492358.19,1596492358.19,200000000.00,300000000.00,500000000.00
May 27 2030,DOT,0,2595794874.10,2595794874.10,1595794874.10,200000000.00,300000000.00,500000000.00
May 26 2030,DOT,0,2595097390.00,2595097390.00,1595097390.00,200000000.00,300000000.00,500000000.00
May 25 2030,DOT,0,2594451039.47,2594451039.47,1594451039.47,200000000.00,300000000.00,500000000.00
May 25 2030,DOT,0,2594451039.47,2594451039.47,1594451039.47,200000000.00,300000000.00,500000000.00
May 24 2030,DOT,0,2593804688.93,2593804688.93,1593804688.93,200000000.00,300000000.00,500000000.00
May 23 2030,DOT,0,2593158338.40,2593158338.40,1593158338.40,200000000.00,300000000.00,500000000.00
May 23 2030,DOT,0,2593158338.40,2593158338.40,1593158338.40,200000000.00,300000000.00,500000000.00
May 22 2030,DOT,0,2592511987.86,2592511987.86,1592511987.86,200000000.00,300000000.00,500000000.00
May 21 2030,DOT,0,2591865637.33,2591865637.33,1591865637.33,200000000.00,300000000.00,500000000.00
May 20 2030,DOT,0,2591219286.79,2591219286.79,1591219286.79,200000000.00,300000000.00,500000000.00
May 20 2030,DOT,0,2591219286.79,2591219286.79,1591219286.79,200000000.00,300000000.00,500000000.00
May 19 2030,DOT,0,2590572936.26,2590572936.26,1590572936.26,200000000.00,300000000.00,500000000.00
May 18 2030,DOT,0,2589926585.73,2589926585.73,1589926585.73,200000000.00,300000000.00,500000000.00
May 18 2030,DOT,0,2589926585.73,2589926585.73,1589926585.73,200000000.00,300000000.00,500000000.00
May 17 2030,DOT,0,2589280235.19,2589280235.19,1589280235.19,200000000.00,300000000.00,500000000.00
May 16 2030,DOT,0,2588633884.66,2588633884.66,1588633884.66,200000000.00,300000000.00,500000000.00
May 15 2030,DOT,0,2587987534.12,2587987534.12,1587987534.12,200000000.00,300000000.00,500000000.00
May 15 2030,DOT,0,2587987534.12,2587987534.12,1587987534.12,200000000.00,300000000.00,500000000.00
May 14 2030,DOT,0,2587341183.59,2587341183.59,1587341183.59,200000000.00,300000000.00,500000000.00
May 13 2030,DOT,0,2586694833.05,2586694833.05,1586694833.05,200000000.00,300000000.00,500000000.00
May 12 2030,DOT,0,2586048482.52,2586048482.52,1586048482.52,200000000.00,300000000.00,500000000.00
May 12 2030,DOT,0,2586048482.52,2586048482.52,1586048482.52,200000000.00,300000000.00,500000000.00
May 11 2030,DOT,0,2585402131.99,2585402131.99,1585402131.99,200000000.00,300000000.00,500000000.00
May 10 2030,DOT,0,2584755781.45,2584755781.45,1584755781.45,200000000.00,300000000.00,500000000.00
May 10 2030,DOT,0,2584755781.45,2584755781.45,1584755781.45,200000000.00,300000000.00,500000000.00
May 09 2030,DOT,0,2584109430.92,2584109430.92,1584109430.92,200000000.00,300000000.00,500000000.00
May 08 2030,DOT,0,2583463080.38,2583463080.38,1583463080.38,200000000.00,300000000.00,500000000.00
May 07 2030,DOT,0,2582816729.85,2582816729.85,1582816729.85,200000000.00,300000000.00,500000000.00
May 07 2030,DOT,0,2582816729.85,2582816729.85,1582816729.85,200000000.00,300000000.00,500000000.00
May 06 2030,DOT,0,2582170379.32,2582170379.32,1582170379.32,200000000.00,300000000.00,500000000.00
May 05 2030,DOT,0,2581524028.78,2581524028.78,1581524028.78,200000000.00,300000000.00,500000000.00
May 04 2030,DOT,0,2580877678.25,2580877678.25,1580877678.25,200000000.00,300000000.00,500000000.00
May 04 2030,DOT,0,2580877678.25,2580877678.25,1580877678.25,200000000.00,300000000.00,500000000.00
May 03 2030,DOT,0,2580231327.71,2580231327.71,1580231327.71,200000000.00,300000000.00,500000000.00
May 02 2030,DOT,0,2579584977.18,2579584977.18,1579584977.18,200000000.00,300000000.00,500000000.00
May 02 2030,DOT,0,2579584977.18,2579584977.18,1579584977.18,200000000.00,300000000.00,500000000.00
May 01 2030,DOT,0,2578938626.64,2578938626.64,1578938626.64,200000000.00,300000000.00,500000000.00
Apr 30 2030,DOT,0,2578292276.11,2578292276.11,1578292276.11,200000000.00,300000000.00,500000000.00
Apr 29 2030,DOT,0,2577645925.58,2577645925.58,1577645925.58,200000000.00,300000000.00,500000000.00
Apr 29 2030,DOT,0,2577645925.58,2577645925.58,1577645925.58,200000000.00,300000000.00,500000000.00
Apr 28 2030,DOT,0,2576999575.04,2576999575.04,1576999575.04,200000000.00,300000000.00,500000000.00
Apr 27 2030,DOT,0,2576353224.51,2576353224.51,1576353224.51,200000000.00,300000000.00,500000000.00
Apr 27 2030,DOT,0,2576353224.51,2576353224.51,1576353224.51,200000000.00,300000000.00,500000000.00
Apr 26 2030,DOT,0,2575706873.97,2575706873.97,1575706873.97,200000000.00,300000000.00,500000000.00
Apr 25 2030,DOT,0,2575060523.44,2575060523.44,1575060523.44,200000000.00,300000000.00,500000000.00
Apr 24 2030,DOT,0,2574414172.90,2574414172.90,1574414172.90,200000000.00,300000000.00,500000000.00
Apr 24 2030,DOT,0,2574414172.90,2574414172.90,1574414172.90,200000000.00,300000000.00,500000000.00
Apr 23 2030,DOT,0,2573767822.37,2573767822.37,1573767822.37,200000000.00,300000000.00,500000000.00
Apr 22 2030,DOT,0,2573121471.84,2573121471.84,1573121471.84,200000000.00,300000000.00,500000000.00
Apr 21 2030,DOT,0,2572475121.30,2572475121.30,1572475121.30,200000000.00,300000000.00,500000000.00
Apr 21 2030,DOT,0,2572475121.30,2572475121.30,1572475121.30,200000000.00,300000000.00,500000000.00
Apr 20 2030,DOT,0,2571828770.77,2571828770.77,1571828770.77,200000000.00,300000000.00,500000000.00
Apr 19 2030,DOT,0,2571182420.23,2571182420.23,1571182420.23,200000000.00,300000000.00,500000000.00
Apr 19 2030,DOT,0,2571182420.23,2571182420.23,1571182420.23,200000000.00,300000000.00,500000000.00
Apr 18 2030,DOT,0,2570536069.70,2570536069.70,1570536069.70,200000000.00,300000000.00,500000000.00
Apr 17 2030,DOT,0,2569889719.16,2569889719.16,1569889719.16,200000000.00,300000000.00,500000000.00
Apr 16 2030,DOT,0,2569243368.63,2569243368.63,1569243368.63,200000000.00,300000000.00,500000000.00
Apr 16 2030,DOT,0,2569243368.63,2569243368.63,1569243368.63,200000000.00,300000000.00,500000000.00
Apr 15 2030,DOT,0,2568597018.10,2568597018.10,1568597018.10,200000000.00,300000000.00,500000000.00
Apr 14 2030,DOT,0,2567950667.56,2567950667.56,1567950667.56,200000000.00,300000000.00,500000000.00
Apr 13 2030,DOT,0,2567304317.03,2567304317.03,1567304317.03,200000000.00,300000000.00,500000000.00
Apr 13 2030,DOT,0,2567304317.03,2567304317.03,1567304317.03,200000000.00,300000000.00,500000000.00
Apr 12 2030,DOT,0,2566657966.49,2566657966.49,1566657966.49,200000000.00,300000000.00,500000000.00
Apr 11 2030,DOT,0,2566011615.96,2566011615.96,1566011615.96,200000000.00,300000000.00,500000000.00
Apr 11 2030,DOT,0,2566011615.96,2566011615.96,1566011615.96,200000000.00,300000000.00,500000000.00
Apr 10 2030,DOT,0,2565365265.42,2565365265.42,1565365265.42,200000000.00,300000000.00,500000000.00
Apr 09 2030,DOT,0,2564718914.89,2564718914.89,1564718914.89,200000000.00,300000000.00,500000000.00
Apr 08 2030,DOT,0,2564072564.36,2564072564.36,1564072564.36,200000000.00,300000000.00,500000000.00
Apr 08 2030,DOT,0,2564072564.36,2564072564.36,1564072564.36,200000000.00,300000000.00,500000000.00
Apr 07 2030,DOT,0,2563426213.82,2563426213.82,1563426213.82,200000000.00,300000000.00,500000000.00
Apr 06 2030,DOT,0,2562779863.29,2562779863.29,1562779863.29,200000000.00,300000000.00,500000000.00
Apr 05 2030,DOT,0,2562133512.75,2562133512.75,1562133512.75,200000000.00,300000000.00,500000000.00
Apr 05 2030,DOT,0,2562133512.75,2562133512.75,1562133512.75,200000000.00,300000000.00,500000000.00
Apr 04 2030,DOT,0,2561487162.22,2561487162.22,1561487162.22,200000000.00,300000000.00,500000000.00
Apr 03 2030,DOT,0,2560840811.68,2560840811.68,1560840811.68,200000000.00,300000000.00,500000000.00
Apr 03 2030,DOT,0,2560840811.68,2560840811.68,1560840811.68,200000000.00,300000000.00,500000000.00
Apr 02 2030,DOT,0,2560194461.15,2560194461.15,1560194461.15,200000000.00,300000000.00,500000000.00
Apr 01 2030,DOT,0,2559548110.62,2559548110.62,1559548110.62,200000000.00,300000000.00,500000000.00
Mar 31 2030,DOT,0,2558901760.08,2558901760.08,1558901760.08,200000000.00,300000000.00,500000000.00
Mar 31 2030,DOT,0,2558901760.08,2558901760.08,1558901760.08,200000000.00,300000000.00,500000000.00
Mar 30 2030,DOT,0,2558255409.55,2558255409.55,1558255409.55,200000000.00,300000000.00,500000000.00
Mar 29 2030,DOT,0,2557609059.01,2557609059.01,1557609059.01,200000000.00,300000000.00,500000000.00
Mar 29 2030,DOT,0,2557609059.01,2557609059.01,1557609059.01,200000000.00,300000000.00,500000000.00
Mar 28 2030,DOT,0,2556962708.48,2556962708.48,1556962708.48,200000000.00,300000000.00,500000000.00
Mar 27 2030,DOT,0,2556316357.95,2556316357.95,1556316357.95,200000000.00,300000000.00,500000000.00
Mar 26 2030,DOT,0,2555670007.41,2555670007.41,1555670007.41,200000000.00,300000000.00,500000000.00
Mar 26 2030,DOT,0,2555670007.41,2555670007.41,1555670007.41,200000000.00,300000000.00,500000000.00
Mar 25 2030,DOT,0,2555023656.88,2555023656.88,1555023656.88,200000000.00,300000000.00,500000000.00
Mar 24 2030,DOT,0,2554377306.34,2554377306.34,1554377306.34,200000000.00,300000000.00,500000000.00
Mar 23 2030,DOT,0,2553730955.81,2553730955.81,1553730955.81,200000000.00,300000000.00,500000000.00
Mar 23 2030,DOT,0,2553730955.81,2553730955.81,1553730955.81,200000000.00,300000000.00,500000000.00
Mar 22 2030,DOT,0,2553084605.27,2553084605.27,1553084605.27,200000000.00,300000000.00,500000000.00
Mar 21 2030,DOT,0,2552438254.74,2552438254.74,1552438254.74,200000000.00,300000000.00,500000000.00
Mar 21 2030,DOT,0,2552438254.74,2552438254.74,1552438254.74,200000000.00,300000000.00,500000000.00
Mar 20 2030,DOT,0,2551791904.21,2551791904.21,1551791904.21,200000000.00,300000000.00,500000000.00
Mar 19 2030,DOT,0,2551145553.67,2551145553.67,1551145553.67,200000000.00,300000000.00,500000000.00
Mar 18 2030,DOT,0,2550499203.14,2550499203.14,1550499203.14,200000000.00,300000000.00,500000000.00
Mar 18 2030,DOT,0,2550499203.14,2550499203.14,1550499203.14,200000000.00,300000000.00,500000000.00
Mar 17 2030,DOT,0,2549852852.60,2549852852.60,1549852852.60,200000000.00,300000000.00,500000000.00
Mar 16 2030,DOT,0,2549206502.07,2549206502.07,1549206502.07,200000000.00,300000000.00,500000000.00
Mar 15 2030,DOT,0,2548560151.53,2548560151.53,1548560151.53,200000000.00,300000000.00,500000000.00
Mar 15 2030,DOT,0,2548560151.53,2548560151.53,1548560151.53,200000000.00,300000000.00,500000000.00
Mar 14 2030,DOT,0,2547913801.00,2547913801.00,1547913801.00,200000000.00,300000000.00,500000000.00
Mar 13 2030,DOT,0,2547267450.47,2547267450.47,1547267450.47,200000000.00,300000000.00,500000000.00
Mar 13 2030,DOT,0,2547267450.47,2547267450.47,1547267450.47,200000000.00,300000000.00,500000000.00
Mar 12 2030,DOT,0,2546621099.93,2546621099.93,1546621099.93,200000000.00,300000000.00,500000000.00
Mar 11 2030,DOT,0,2545974749.40,2545974749.40,1545974749.40,200000000.00,300000000.00,500000000.00
Mar 10 2030,DOT,0,2545328398.86,2545328398.86,1545328398.86,200000000.00,300000000.00,500000000.00
Mar 10 2030,DOT,0,2545328398.86,2545328398.86,1545328398.86,200000000.00,300000000.00,500000000.00
Mar 09 2030,DOT,0,2544682048.33,2544682048.33,1544682048.33,200000000.00,300000000.00,500000000.00
Mar 08 2030,DOT,0,2544035697.79,2544035697.79,1544035697.79,200000000.00,300000000.00,500000000.00
Mar 08 2030,DOT,0,2544035697.79,2544035697.79,1544035697.79,200000000.00,300000000.00,500000000.00
Mar 07 2030,DOT,0,2543389347.26,2543389347.26,1543389347.26,200000000.00,300000000.00,500000000.00
Mar 06 2030,DOT,0,2542742996.73,2542742996.73,1542742996.73,200000000.00,300000000.00,500000000.00
Mar 05 2030,DOT,0,2542096646.19,2542096646.19,1542096646.19,200000000.00,300000000.00,500000000.00
Mar 05 2030,DOT,0,2542096646.19,2542096646.19,1542096646.19,200000000.00,300000000.00,500000000.00
Mar 04 2030,DOT,0,2541450295.66,2541450295.66,1541450295.66,200000000.00,300000000.00,500000000.00
Mar 03 2030,DOT,0,2540803945.12,2540803945.12,1540803945.12,200000000.00,300000000.00,500000000.00
Mar 02 2030,DOT,0,2540157594.59,2540157594.59,1540157594.59,200000000.00,300000000.00,500000000.00
Mar 02 2030,DOT,0,2540157594.59,2540157594.59,1540157594.59,200000000.00,300000000.00,500000000.00
Mar 01 2030,DOT,0,2539511244.05,2539511244.05,1539511244.05,200000000.00,300000000.00,500000000.00
Mar 01 2030,DOT,0,2539511244.05,2539511244.05,1539511244.05,200000000.00,300000000.00,500000000.00
Feb 28 2030,DOT,0,2538864893.52,2538864893.52,1538864893.52,200000000.00,300000000.00,500000000.00
Feb 28 2030,DOT,0,2538864893.52,2538864893.52,1538864893.52,200000000.00,300000000.00,500000000.00
Feb 27 2030,DOT,0,2538218542.99,2538218542.99,1538218542.99,200000000.00,300000000.00,500000000.00
Feb 26 2030,DOT,0,2537572192.45,2537572192.45,1537572192.45,200000000.00,300000000.00,500000000.00
Feb 25 2030,DOT,0,2536925841.92,2536925841.92,1536925841.92,200000000.00,300000000.00,500000000.00
Feb 25 2030,DOT,0,2536925841.92,2536925841.92,1536925841.92,200000000.00,300000000.00,500000000.00
Feb 24 2030,DOT,0,2536279491.38,2536279491.38,1536279491.38,200000000.00,300000000.00,500000000.00
Feb 23 2030,DOT,0,2535633140.85,2535633140.85,1535633140.85,200000000.00,300000000.00,500000000.00
Feb 22 2030,DOT,0,2534986790.32,2534986790.32,1534986790.32,200000000.00,300000000.00,500000000.00
Feb 22 2030,DOT,0,2534986790.32,2534986790.32,1534986790.32,200000000.00,300000000.00,500000000.00
Feb 21 2030,DOT,0,2534340439.78,2534340439.78,1534340439.78,200000000.00,300000000.00,500000000.00
Feb 20 2030,DOT,0,2533694089.25,2533694089.25,1533694089.25,200000000.00,300000000.00,500000000.00
Feb 20 2030,DOT,0,2533694089.25,2533694089.25,1533694089.25,200000000.00,300000000.00,500000000.00
Feb 19 2030,DOT,0,2533047738.71,2533047738.71,1533047738.71,200000000.00,300000000.00,500000000.00
Feb 18 2030,DOT,0,2532401388.18,2532401388.18,1532401388.18,200000000.00,300000000.00,500000000.00
Feb 17 2030,DOT,0,2531755037.64,2531755037.64,1531755037.64,200000000.00,300000000.00,500000000.00
Feb 17 2030,DOT,0,2531755037.64,2531755037.64,1531755037.64,200000000.00,300000000.00,500000000.00
Feb 16 2030,DOT,0,2531108687.11,2531108687.11,1531108687.11,200000000.00,300000000.00,500000000.00
Feb 15 2030,DOT,0,2530462336.58,2530462336.58,1530462336.58,200000000.00,300000000.00,500000000.00
Feb 15 2030,DOT,0,2530462336.58,2530462336.58,1530462336.58,200000000.00,300000000.00,500000000.00
Feb 14 2030,DOT,0,2529815986.04,2529815986.04,1529815986.04,200000000.00,300000000.00,500000000.00
Feb 13 2030,DOT,0,2529169635.51,2529169635.51,1529169635.51,200000000.00,300000000.00,500000000.00
Feb 12 2030,DOT,0,2528523284.97,2528523284.97,1528523284.97,200000000.00,300000000.00,500000000.00
Feb 12 2030,DOT,0,2528523284.97,2528523284.97,1528523284.97,200000000.00,300000000.00,500000000.00
Feb 11 2030,DOT,0,2527876934.44,2527876934.44,1527876934.44,200000000.00,300000000.00,500000000.00
Feb 10 2030,DOT,0,2527230583.90,2527230583.90,1527230583.90,200000000.00,300000000.00,500000000.00
