Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Apr 20 2033,POL,0,12066833295.43,12066833295.43,1033416647.75,1033416647.68,10000000000.00
Apr 20 2033,POL,0,12066833295.43,12066833295.43,1033416647.75,1033416647.68,10000000000.00
Apr 19 2033,POL,0,12066178450.19,12066178450.19,1033089225.13,1033089225.06,10000000000.00
Apr 19 2033,POL,0,12066178450.19,12066178450.19,1033089225.13,1033089225.06,10000000000.00
Apr 18 2033,POL,0,12065523604.95,12065523604.95,1032761802.51,1032761802.44,10000000000.00
Apr 17 2033,POL,0,12064868759.70,12064868759.70,1032434379.89,1032434379.81,10000000000.00
Apr 17 2033,POL,0,12064868759.70,12064868759.70,1032434379.89,1032434379.81,10000000000.00
Apr 16 2033,POL,0,12064213914.46,12064213914.46,1032106957.27,1032106957.19,10000000000.00
Apr 15 2033,POL,0,12063559069.22,12063559069.22,1031779534.65,1031779534.57,10000000000.00
Apr 15 2033,POL,0,12063559069.22,12063559069.22,1031779534.65,1031779534.57,10000000000.00
Apr 14 2033,POL,0,12062904223.97,12062904223.97,1031452112.02,1031452111.95,10000000000.00
Apr 13 2033,POL,0,12062249378.73,12062249378.73,1031124689.40,1031124689.33,10000000000.00
Apr 13 2033,POL,0,12062249378.73,12062249378.73,1031124689.40,1031124689.33,10000000000.00
Apr 12 2033,POL,0,12061594533.48,12061594533.48,1030797266.78,1030797266.70,10000000000.00
Apr 11 2033,POL,0,12060939688.24,12060939688.24,1030469844.16,1030469844.08,10000000000.00
Apr 11 2033,POL,0,12060939688.24,12060939688.24,1030469844.16,1030469844.08,10000000000.00
Apr 10 2033,POL,0,12060284843.00,12060284843.00,1030142421.54,1030142421.46,10000000000.00
Apr 09 2033,POL,0,12059629997.75,12059629997.75,1029814998.91,1029814998.84,10000000000.00
Apr 09 2033,POL,0,12059629997.75,12059629997.75,1029814998.91,1029814998.84,10000000000.00
Apr 08 2033,POL,0,12058975152.51,12058975152.51,1029487576.29,1029487576.22,10000000000.00
Apr 07 2033,POL,0,12058320307.27,12058320307.27,1029160153.67,1029160153.59,10000000000.00
Apr 07 2033,POL,0,12058320307.27,12058320307.27,1029160153.67,1029160153.59,10000000000.00
Apr 06 2033,POL,0,12057665462.02,12057665462.02,1028832731.05,1028832730.97,10000000000.00
Apr 05 2033,POL,0,12057010616.78,12057010616.78,1028505308.43,1028505308.35,10000000000.00
Apr 05 2033,POL,0,12057010616.78,12057010616.78,1028505308.43,1028505308.35,10000000000.00
Apr 04 2033,POL,0,12056355771.53,12056355771.53,1028177885.81,1028177885.73,10000000000.00
Apr 03 2033,POL,0,12055700926.29,12055700926.29,1027850463.18,1027850463.11,10000000000.00
Apr 03 2033,POL,0,12055700926.29,12055700926.29,1027850463.18,1027850463.11,10000000000.00
Apr 02 2033,POL,0,12055046081.05,12055046081.05,1027523040.56,1027523040.48,10000000000.00
Apr 01 2033,POL,0,12054391235.80,12054391235.80,1027195617.94,1027195617.86,10000000000.00
Apr 01 2033,POL,0,12054391235.80,12054391235.80,1027195617.94,1027195617.86,10000000000.00
Mar 31 2033,POL,0,12053736390.56,12053736390.56,1026868195.32,1026868195.24,10000000000.00
Mar 30 2033,POL,0,12053081545.32,12053081545.32,1026540772.70,1026540772.62,10000000000.00
Mar 30 2033,POL,0,12053081545.32,12053081545.32,1026540772.70,1026540772.62,10000000000.00
Mar 29 2033,POL,0,12052426700.07,12052426700.07,1026213350.07,1026213350.00,10000000000.00
Mar 28 2033,POL,0,12051771854.83,12051771854.83,1025885927.45,1025885927.38,10000000000.00
Mar 28 2033,POL,0,12051771854.83,12051771854.83,1025885927.45,1025885927.38,10000000000.00
Mar 27 2033,POL,0,12051117009.58,12051117009.58,1025558504.83,1025558504.75,10000000000.00
Mar 26 2033,POL,0,12050462164.34,12050462164.34,1025231082.21,1025231082.13,10000000000.00
Mar 26 2033,POL,0,12050462164.34,12050462164.34,1025231082.21,1025231082.13,10000000000.00
Mar 25 2033,POL,0,12049807319.10,12049807319.10,1024903659.59,1024903659.51,10000000000.00
Mar 25 2033,POL,0,12049807319.10,12049807319.10,1024903659.59,1024903659.51,10000000000.00
Mar 24 2033,POL,0,12049152473.85,12049152473.85,1024576236.97,1024576236.89,10000000000.00
Mar 23 2033,POL,0,12048497628.61,12048497628.61,1024248814.34,1024248814.27,10000000000.00
Mar 23 2033,POL,0,12048497628.61,12048497628.61,1024248814.34,1024248814.27,10000000000.00
Mar 22 2033,POL,0,12047842783.37,12047842783.37,1023921391.72,1023921391.64,10000000000.00
Mar 21 2033,POL,0,12047187938.12,12047187938.12,1023593969.10,1023593969.02,10000000000.00
Mar 21 2033,POL,0,12047187938.12,12047187938.12,1023593969.10,1023593969.02,10000000000.00
Mar 20 2033,POL,0,12046533092.88,12046533092.88,1023266546.48,1023266546.40,10000000000.00
Mar 19 2033,POL,0,12045878247.63,12045878247.63,1022939123.86,1022939123.78,10000000000.00
Mar 19 2033,POL,0,12045878247.63,12045878247.63,1022939123.86,1022939123.78,10000000000.00
Mar 18 2033,POL,0,12045223402.39,12045223402.39,1022611701.23,1022611701.16,10000000000.00
Mar 17 2033,POL,0,12044568557.15,12044568557.15,1022284278.61,1022284278.53,10000000000.00
Mar 17 2033,POL,0,12044568557.15,12044568557.15,1022284278.61,1022284278.53,10000000000.00
Mar 16 2033,POL,0,12043913711.90,12043913711.90,1021956855.99,1021956855.91,10000000000.00
Mar 15 2033,POL,0,12043258866.66,12043258866.66,1021629433.37,1021629433.29,10000000000.00
Mar 15 2033,POL,0,12043258866.66,12043258866.66,1021629433.37,1021629433.29,10000000000.00
Mar 14 2033,POL,0,12042604021.42,12042604021.42,1021302010.75,1021302010.67,10000000000.00
Mar 13 2033,POL,0,12041949176.17,12041949176.17,1020974588.13,1020974588.05,10000000000.00
Mar 13 2033,POL,0,12041949176.17,12041949176.17,1020974588.13,1020974588.05,10000000000.00
Mar 12 2033,POL,0,12041294330.93,12041294330.93,1020647165.50,1020647165.42,10000000000.00
Mar 11 2033,POL,0,12040639485.68,12040639485.68,1020319742.88,1020319742.80,10000000000.00
Mar 11 2033,POL,0,12040639485.68,12040639485.68,1020319742.88,1020319742.80,10000000000.00
Mar 10 2033,POL,0,12039984640.44,12039984640.44,1019992320.26,1019992320.18,10000000000.00
Mar 09 2033,POL,0,12039329795.20,12039329795.20,1019664897.64,1019664897.56,10000000000.00
Mar 09 2033,POL,0,12039329795.20,12039329795.20,1019664897.64,1019664897.56,10000000000.00
Mar 08 2033,POL,0,12038674949.95,12038674949.95,1019337475.02,1019337474.94,10000000000.00
Mar 07 2033,POL,0,12038020104.71,12038020104.71,1019010052.39,1019010052.32,10000000000.00
Mar 07 2033,POL,0,12038020104.71,12038020104.71,1019010052.39,1019010052.32,10000000000.00
Mar 06 2033,POL,0,12037365259.47,12037365259.47,1018682629.77,1018682629.69,10000000000.00
Mar 05 2033,POL,0,12036710414.22,12036710414.22,1018355207.15,1018355207.07,10000000000.00
Mar 05 2033,POL,0,12036710414.22,12036710414.22,1018355207.15,1018355207.07,10000000000.00
Mar 04 2033,POL,0,12036055568.98,12036055568.98,1018027784.53,1018027784.45,10000000000.00
Mar 03 2033,POL,0,12035400723.73,12035400723.73,1017700361.91,1017700361.83,10000000000.00
Mar 03 2033,POL,0,12035400723.73,12035400723.73,1017700361.91,1017700361.83,10000000000.00
Mar 02 2033,POL,0,12034745878.49,12034745878.49,1017372939.29,1017372939.21,10000000000.00
Mar 01 2033,POL,0,12034091033.25,12034091033.25,1017045516.66,1017045516.58,10000000000.00
Mar 01 2033,POL,0,12034091033.25,12034091033.25,1017045516.66,1017045516.58,10000000000.00
Feb 28 2033,POL,0,12033436188.00,12033436188.00,1016718094.04,1016718093.96,10000000000.00
Feb 27 2033,POL,0,12032781342.76,12032781342.76,1016390671.42,1016390671.34,10000000000.00
Feb 27 2033,POL,0,12032781342.76,12032781342.76,1016390671.42,1016390671.34,10000000000.00
Feb 26 2033,POL,0,12032126497.52,12032126497.52,1016063248.80,1016063248.72,10000000000.00
Feb 26 2033,POL,0,12032126497.52,12032126497.52,1016063248.80,1016063248.72,10000000000.00
Feb 25 2033,POL,0,12031471652.27,12031471652.27,1015735826.18,1015735826.10,10000000000.00
Feb 24 2033,POL,0,12030816807.03,12030816807.03,1015408403.55,1015408403.47,10000000000.00
Feb 24 2033,POL,0,12030816807.03,12030816807.03,1015408403.55,1015408403.47,10000000000.00
Feb 23 2033,POL,0,12030161961.78,12030161961.78,1015080980.93,1015080980.85,10000000000.00
Feb 22 2033,POL,0,12029507116.54,12029507116.54,1014753558.31,1014753558.23,10000000000.00
Feb 22 2033,POL,0,12029507116.54,12029507116.54,1014753558.31,1014753558.23,10000000000.00
Feb 21 2033,POL,0,12028852271.30,12028852271.30,1014426135.69,1014426135.61,10000000000.00
Feb 20 2033,POL,0,12028197426.05,12028197426.05,1014098713.07,1014098712.99,10000000000.00
Feb 20 2033,POL,0,12028197426.05,12028197426.05,1014098713.07,1014098712.99,10000000000.00
Feb 19 2033,POL,0,12027542580.81,12027542580.81,1013771290.44,1013771290.36,10000000000.00
Feb 18 2033,POL,0,12026887735.57,12026887735.57,1013443867.82,1013443867.74,10000000000.00
Feb 18 2033,POL,0,12026887735.57,12026887735.57,1013443867.82,1013443867.74,10000000000.00
Feb 17 2033,POL,0,12026232890.32,12026232890.32,1013116445.20,1013116445.12,10000000000.00
Feb 16 2033,POL,0,12025578045.08,12025578045.08,1012789022.58,1012789022.50,10000000000.00
Feb 16 2033,POL,0,12025578045.08,12025578045.08,1012789022.58,1012789022.50,10000000000.00
Feb 15 2033,POL,0,12024923199.83,12024923199.83,1012461599.96,1012461599.88,10000000000.00
Feb 14 2033,POL,0,12024268354.59,12024268354.59,1012134177.34,1012134177.25,10000000000.00
Feb 14 2033,POL,0,12024268354.59,12024268354.59,1012134177.34,1012134177.25,10000000000.00
Feb 13 2033,POL,0,12023613509.35,12023613509.35,1011806754.71,1011806754.63,10000000000.00
Feb 12 2033,POL,0,12022958664.10,12022958664.10,1011479332.09,1011479332.01,10000000000.00
Feb 12 2033,POL,0,12022958664.10,12022958664.10,1011479332.09,1011479332.01,10000000000.00
Feb 11 2033,POL,0,12022303818.86,12022303818.86,1011151909.47,1011151909.39,10000000000.00
Feb 10 2033,POL,0,12021648973.62,12021648973.62,1010824486.85,1010824486.77,10000000000.00
Feb 10 2033,POL,0,12021648973.62,12021648973.62,1010824486.85,1010824486.77,10000000000.00
Feb 09 2033,POL,0,12020994128.37,12020994128.37,1010497064.23,1010497064.15,10000000000.00
Feb 08 2033,POL,0,12020339283.13,12020339283.13,1010169641.60,1010169641.52,10000000000.00
Feb 08 2033,POL,0,12020339283.13,12020339283.13,1010169641.60,1010169641.52,10000000000.00
Feb 07 2033,POL,0,12019684437.88,12019684437.88,1009842218.98,1009842218.90,10000000000.00
Feb 06 2033,POL,0,12019029592.64,12019029592.64,1009514796.36,1009514796.28,10000000000.00
Feb 06 2033,POL,0,12019029592.64,12019029592.64,1009514796.36,1009514796.28,10000000000.00
Feb 05 2033,POL,0,12018374747.40,12018374747.40,1009187373.74,1009187373.66,10000000000.00
Feb 04 2033,POL,0,12017719902.15,12017719902.15,1008859951.12,1008859951.04,10000000000.00
Feb 04 2033,POL,0,12017719902.15,12017719902.15,1008859951.12,1008859951.04,10000000000.00
Feb 03 2033,POL,0,12017065056.91,12017065056.91,1008532528.50,1008532528.41,10000000000.00
Feb 02 2033,POL,0,12016410211.67,12016410211.67,1008205105.87,1008205105.79,10000000000.00
Feb 02 2033,POL,0,12016410211.67,12016410211.67,1008205105.87,1008205105.79,10000000000.00
Feb 01 2033,POL,0,12015755366.42,12015755366.42,1007877683.25,1007877683.17,10000000000.00
Feb 01 2033,POL,0,12015755366.42,12015755366.42,1007877683.25,1007877683.17,10000000000.00
Jan 31 2033,POL,0,12015100521.18,12015100521.18,1007550260.63,1007550260.55,10000000000.00
Jan 30 2033,POL,0,12014445675.93,12014445675.93,1007222838.01,1007222837.93,10000000000.00
Jan 30 2033,POL,0,12014445675.93,12014445675.93,1007222838.01,1007222837.93,10000000000.00
Jan 29 2033,POL,0,12013790830.69,12013790830.69,1006895415.39,1006895415.30,10000000000.00
Jan 28 2033,POL,0,12013135985.45,12013135985.45,1006567992.76,1006567992.68,10000000000.00
Jan 28 2033,POL,0,12013135985.45,12013135985.45,1006567992.76,1006567992.68,10000000000.00
Jan 27 2033,POL,0,12012481140.20,12012481140.20,1006240570.14,1006240570.06,10000000000.00
Jan 26 2033,POL,0,12011826294.96,12011826294.96,1005913147.52,1005913147.44,10000000000.00
Jan 26 2033,POL,0,12011826294.96,12011826294.96,1005913147.52,1005913147.44,10000000000.00
Jan 25 2033,POL,0,12011171449.72,12011171449.72,1005585724.90,1005585724.82,10000000000.00
Jan 24 2033,POL,0,12010516604.47,12010516604.47,1005258302.28,1005258302.19,10000000000.00
Jan 24 2033,POL,0,12010516604.47,12010516604.47,1005258302.28,1005258302.19,10000000000.00
Jan 23 2033,POL,0,12009861759.23,12009861759.23,1004930879.66,1004930879.57,10000000000.00
Jan 22 2033,POL,0,12009206913.98,12009206913.98,1004603457.03,1004603456.95,10000000000.00
Jan 22 2033,POL,0,12009206913.98,12009206913.98,1004603457.03,1004603456.95,10000000000.00
Jan 21 2033,POL,0,12008552068.74,12008552068.74,1004276034.41,1004276034.33,10000000000.00
Jan 21 2033,POL,0,12008552068.74,12008552068.74,1004276034.41,1004276034.33,10000000000.00
Jan 20 2033,POL,0,12007897223.50,12007897223.50,1003948611.79,1003948611.71,10000000000.00
Jan 20 2033,POL,0,12007897223.50,12007897223.50,1003948611.79,1003948611.71,10000000000.00
Jan 19 2033,POL,0,12007242378.25,12007242378.25,1003621189.17,1003621189.08,10000000000.00
Jan 18 2033,POL,0,12006587533.01,12006587533.01,1003293766.55,1003293766.46,10000000000.00
Jan 18 2033,POL,0,12006587533.01,12006587533.01,1003293766.55,1003293766.46,10000000000.00
Jan 17 2033,POL,0,12005932687.77,12005932687.77,1002966343.92,1002966343.84,10000000000.00
Jan 16 2033,POL,0,12005277842.52,12005277842.52,1002638921.30,1002638921.22,10000000000.00
Jan 16 2033,POL,0,12005277842.52,12005277842.52,1002638921.30,1002638921.22,10000000000.00
Jan 15 2033,POL,0,12004622997.28,12004622997.28,1002311498.68,1002311498.60,10000000000.00
Jan 14 2033,POL,0,12003968152.03,12003968152.03,1001984076.06,1001984075.98,10000000000.00
Jan 14 2033,POL,0,12003968152.03,12003968152.03,1001984076.06,1001984075.98,10000000000.00
Jan 13 2033,POL,0,12003313306.79,12003313306.79,1001656653.44,1001656653.35,10000000000.00
Jan 12 2033,POL,0,12002658461.55,12002658461.55,1001329230.82,1001329230.73,10000000000.00
Jan 12 2033,POL,0,12002658461.55,12002658461.55,1001329230.82,1001329230.73,10000000000.00
Jan 11 2033,POL,0,12002003616.30,12002003616.30,1001001808.19,1001001808.11,10000000000.00
Jan 10 2033,POL,0,12001348771.06,12001348771.06,1000674385.57,1000674385.49,10000000000.00
Jan 10 2033,POL,0,12001348771.06,12001348771.06,1000674385.57,1000674385.49,10000000000.00
Jan 09 2033,POL,0,12000693925.82,12000693925.82,1000346962.95,1000346962.87,10000000000.00
Jan 08 2033,POL,0,12000039080.57,12000039080.57,1000019540.33,1000019540.24,10000000000.00
Jan 08 2033,POL,0,12000039080.57,12000039080.57,1000019540.33,1000019540.24,10000000000.00
Jan 07 2033,POL,0,11999384235.33,11999384235.33,999692117.71,999692117.62,10000000000.00
Jan 07 2033,POL,0,11999384235.33,11999384235.33,999692117.71,999692117.62,10000000000.00
Jan 06 2033,POL,0,11998729390.08,11998729390.08,999364695.08,999364695.00,10000000000.00
Jan 05 2033,POL,0,11998074544.84,11998074544.84,999037272.46,999037272.38,10000000000.00
Jan 05 2033,POL,0,11998074544.84,11998074544.84,999037272.46,999037272.38,10000000000.00
Jan 04 2033,POL,0,11997419699.60,11997419699.60,998709849.84,998709849.76,10000000000.00
Jan 03 2033,POL,0,11996764854.35,11996764854.35,998382427.22,998382427.13,10000000000.00
Jan 03 2033,POL,0,11996764854.35,11996764854.35,998382427.22,998382427.13,10000000000.00
Jan 02 2033,POL,0,11996110009.11,11996110009.11,998055004.60,998055004.51,10000000000.00
Jan 01 2033,POL,0,11995455163.87,11995455163.87,997727581.97,997727581.89,10000000000.00
Jan 01 2033,POL,0,11995455163.87,11995455163.87,997727581.97,997727581.89,10000000000.00
Dec 31 2032,POL,0,11994800318.62,11994800318.62,997400159.35,997400159.27,10000000000.00
Dec 30 2032,POL,0,11994145473.38,11994145473.38,997072736.73,997072736.65,10000000000.00
Dec 30 2032,POL,0,11994145473.38,11994145473.38,997072736.73,997072736.65,10000000000.00
Dec 29 2032,POL,0,11993490628.13,11993490628.13,996745314.11,996745314.02,10000000000.00
Dec 28 2032,POL,0,11992835782.89,11992835782.89,996417891.49,996417891.40,10000000000.00
Dec 28 2032,POL,0,11992835782.89,11992835782.89,996417891.49,996417891.40,10000000000.00
Dec 27 2032,POL,0,11992180937.65,11992180937.65,996090468.87,996090468.78,10000000000.00
Dec 26 2032,POL,0,11991526092.40,11991526092.40,995763046.24,995763046.16,10000000000.00
Dec 26 2032,POL,0,11991526092.40,11991526092.40,995763046.24,995763046.16,10000000000.00
Dec 25 2032,POL,0,11990871247.16,11990871247.16,995435623.62,995435623.54,10000000000.00
Dec 24 2032,POL,0,11990216401.92,11990216401.92,995108201.00,995108200.92,10000000000.00
Dec 24 2032,POL,0,11990216401.92,11990216401.92,995108201.00,995108200.92,10000000000.00
Dec 23 2032,POL,0,11989561556.67,11989561556.67,994780778.38,994780778.29,10000000000.00
Dec 22 2032,POL,0,11988906711.43,11988906711.43,994453355.76,994453355.67,10000000000.00
Dec 22 2032,POL,0,11988906711.43,11988906711.43,994453355.76,994453355.67,10000000000.00
Dec 21 2032,POL,0,11988251866.18,11988251866.18,994125933.13,994125933.05,10000000000.00
Dec 20 2032,POL,0,11987597020.94,11987597020.94,993798510.51,993798510.43,10000000000.00
Dec 20 2032,POL,0,11987597020.94,11987597020.94,993798510.51,993798510.43,10000000000.00
Dec 19 2032,POL,0,11986942175.70,11986942175.70,993471087.89,993471087.81,10000000000.00
Dec 18 2032,POL,0,11986287330.45,11986287330.45,993143665.27,993143665.18,10000000000.00
Dec 18 2032,POL,0,11986287330.45,11986287330.45,993143665.27,993143665.18,10000000000.00
Dec 17 2032,POL,0,11985632485.21,11985632485.21,992816242.65,992816242.56,10000000000.00
Dec 16 2032,POL,0,11984977639.97,11984977639.97,992488820.03,992488819.94,10000000000.00
Dec 16 2032,POL,0,11984977639.97,11984977639.97,992488820.03,992488819.94,10000000000.00
Dec 15 2032,POL,0,11984322794.72,11984322794.72,992161397.40,992161397.32,10000000000.00
Dec 14 2032,POL,0,11983667949.48,11983667949.48,991833974.78,991833974.70,10000000000.00
Dec 14 2032,POL,0,11983667949.48,11983667949.48,991833974.78,991833974.70,10000000000.00
Dec 13 2032,POL,0,11983013104.23,11983013104.23,991506552.16,991506552.07,10000000000.00
Dec 13 2032,POL,0,11983013104.23,11983013104.23,991506552.16,991506552.07,10000000000.00
Dec 12 2032,POL,0,11982358258.99,11982358258.99,991179129.54,991179129.45,10000000000.00
Dec 11 2032,POL,0,11981703413.75,11981703413.75,990851706.92,990851706.83,10000000000.00
Dec 11 2032,POL,0,11981703413.75,11981703413.75,990851706.92,990851706.83,10000000000.00
Dec 10 2032,POL,0,11981048568.50,11981048568.50,990524284.29,990524284.21,10000000000.00
Dec 09 2032,POL,0,11980393723.26,11980393723.26,990196861.67,990196861.59,10000000000.00
Dec 09 2032,POL,0,11980393723.26,11980393723.26,990196861.67,990196861.59,10000000000.00
