Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Feb 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 16 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 16 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 15 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 14 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 14 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 13 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 13 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 12 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 11 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 11 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 10 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 09 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 09 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 08 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 07 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 07 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 06 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 06 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 05 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 04 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 04 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 03 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 02 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 02 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 31 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 31 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 30 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 30 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 29 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 29 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 29 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 28 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 26 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 24 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 23 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 21 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 21 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 20 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 20 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 20 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 19 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 18 2030,MANTA,0,1000000000.00,1000000000.00,100000000.00,61700000.00,50000000.00,129400000.00,135000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 17 2030,MANTA,0,999914033.99,999914033.99,100000000.00,61700000.00,50000000.00,129400000.00,134914033.99,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 17 2030,MANTA,0,999914033.99,999914033.99,100000000.00,61700000.00,50000000.00,129400000.00,134914033.99,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 16 2030,MANTA,0,999852446.40,999852446.40,100000000.00,61700000.00,50000000.00,129400000.00,134852446.40,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 16 2030,MANTA,0,999852446.40,999852446.40,100000000.00,61700000.00,50000000.00,129400000.00,134852446.40,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 16 2030,MANTA,0,999852446.40,999852446.40,100000000.00,61700000.00,50000000.00,129400000.00,134852446.40,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 15 2030,MANTA,0,999790858.80,999790858.80,100000000.00,61700000.00,50000000.00,129400000.00,134790858.80,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 15 2030,MANTA,0,999790858.80,999790858.80,100000000.00,61700000.00,50000000.00,129400000.00,134790858.80,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 14 2030,MANTA,0,999729271.21,999729271.21,100000000.00,61700000.00,50000000.00,129400000.00,134729271.21,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 14 2030,MANTA,0,999729271.21,999729271.21,100000000.00,61700000.00,50000000.00,129400000.00,134729271.21,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 13 2030,MANTA,0,999667683.62,999667683.62,100000000.00,61700000.00,50000000.00,129400000.00,134667683.62,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 13 2030,MANTA,0,999667683.62,999667683.62,100000000.00,61700000.00,50000000.00,129400000.00,134667683.62,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 13 2030,MANTA,0,999667683.62,999667683.62,100000000.00,61700000.00,50000000.00,129400000.00,134667683.62,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 12 2030,MANTA,0,999606096.03,999606096.03,100000000.00,61700000.00,50000000.00,129400000.00,134606096.03,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 12 2030,MANTA,0,999606096.03,999606096.03,100000000.00,61700000.00,50000000.00,129400000.00,134606096.03,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 11 2030,MANTA,0,999544508.44,999544508.44,100000000.00,61700000.00,50000000.00,129400000.00,134544508.44,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 11 2030,MANTA,0,999544508.44,999544508.44,100000000.00,61700000.00,50000000.00,129400000.00,134544508.44,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 11 2030,MANTA,0,999544508.44,999544508.44,100000000.00,61700000.00,50000000.00,129400000.00,134544508.44,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 10 2030,MANTA,0,999482920.85,999482920.85,100000000.00,61700000.00,50000000.00,129400000.00,134482920.85,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 10 2030,MANTA,0,999482920.85,999482920.85,100000000.00,61700000.00,50000000.00,129400000.00,134482920.85,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 09 2030,MANTA,0,999421333.26,999421333.26,100000000.00,61700000.00,50000000.00,129400000.00,134421333.26,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 09 2030,MANTA,0,999421333.26,999421333.26,100000000.00,61700000.00,50000000.00,129400000.00,134421333.26,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 09 2030,MANTA,0,999421333.26,999421333.26,100000000.00,61700000.00,50000000.00,129400000.00,134421333.26,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
