Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
May 27 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 27 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 25 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 24 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 24 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 24 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 23 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 23 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 22 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 21 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 21 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 21 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 20 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 19 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 19 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 19 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 18 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 18 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 17 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 17 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 17 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 16 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 15 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 15 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 15 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 14 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 13 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 13 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 13 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 12 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 11 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 11 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 11 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 10 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 09 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 09 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 08 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 08 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 08 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 07 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 06 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 06 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 06 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 05 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 04 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 04 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 03 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 02 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 02 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 02 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
May 01 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 30 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 30 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 30 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 29 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 29 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 28 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 28 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 28 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 27 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 26 2028,EDU,0,1000000000.00,1000000000.00,100000000.00,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 25 2028,EDU,0,999870624.05,999870624.05,99870624.05,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 25 2028,EDU,0,999870624.05,999870624.05,99870624.05,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 24 2028,EDU,0,999779299.85,999779299.85,99779299.85,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 24 2028,EDU,0,999779299.85,999779299.85,99779299.85,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 24 2028,EDU,0,999779299.85,999779299.85,99779299.85,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 23 2028,EDU,0,999687975.65,999687975.65,99687975.65,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 23 2028,EDU,0,999687975.65,999687975.65,99687975.65,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 23 2028,EDU,0,999687975.65,999687975.65,99687975.65,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 22 2028,EDU,0,999596651.45,999596651.45,99596651.45,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 22 2028,EDU,0,999596651.45,999596651.45,99596651.45,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 22 2028,EDU,0,999596651.45,999596651.45,99596651.45,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 21 2028,EDU,0,999505327.25,999505327.25,99505327.25,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 21 2028,EDU,0,999505327.25,999505327.25,99505327.25,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 21 2028,EDU,0,999505327.25,999505327.25,99505327.25,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 20 2028,EDU,0,999414003.04,999414003.04,99414003.04,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 20 2028,EDU,0,999414003.04,999414003.04,99414003.04,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 19 2028,EDU,0,999322678.84,999322678.84,99322678.84,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 19 2028,EDU,0,999322678.84,999322678.84,99322678.84,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 19 2028,EDU,0,999322678.84,999322678.84,99322678.84,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 18 2028,EDU,0,999231354.64,999231354.64,99231354.64,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 18 2028,EDU,0,999231354.64,999231354.64,99231354.64,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 18 2028,EDU,0,999231354.64,999231354.64,99231354.64,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
Apr 17 2028,EDU,0,999140030.44,999140030.44,99140030.44,250000000.00,155000000.00,130000000.00,40000000.00,100000000.00,100000000.00,75000000.00,50000000.00
