Date,Symbol,Price,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Mar 17 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 17 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 14 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 12 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 10 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 07 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 05 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 27 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 27 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 27 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 25 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 25 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 25 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 25 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 24 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 24 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 24 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 23 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 23 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 23 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 23 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 22 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 22 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 22 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 20 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 20 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 20 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2027,SUDO,0,60000000.00,60000000.00,9000000.00,9000000.00,15080000.00,900000.00,900000.00,25120000.00
Feb 18 2027,SUDO,0,59983414.88,59983414.88,8991707.44,8991707.44,15080000.00,900000.00,900000.00,25120000.00
Feb 18 2027,SUDO,0,59983414.88,59983414.88,8991707.44,8991707.44,15080000.00,900000.00,900000.00,25120000.00
Feb 18 2027,SUDO,0,59983414.88,59983414.88,8991707.44,8991707.44,15080000.00,900000.00,900000.00,25120000.00
Feb 18 2027,SUDO,0,59983414.88,59983414.88,8991707.44,8991707.44,15080000.00,900000.00,900000.00,25120000.00
Feb 17 2027,SUDO,0,59966991.52,59966991.52,8983495.76,8983495.76,15080000.00,900000.00,900000.00,25120000.00
Feb 17 2027,SUDO,0,59966991.52,59966991.52,8983495.76,8983495.76,15080000.00,900000.00,900000.00,25120000.00
Feb 17 2027,SUDO,0,59966991.52,59966991.52,8983495.76,8983495.76,15080000.00,900000.00,900000.00,25120000.00
Feb 16 2027,SUDO,0,59950568.16,59950568.16,8975284.08,8975284.08,15080000.00,900000.00,900000.00,25120000.00
Feb 16 2027,SUDO,0,59950568.16,59950568.16,8975284.08,8975284.08,15080000.00,900000.00,900000.00,25120000.00
Feb 16 2027,SUDO,0,59950568.16,59950568.16,8975284.08,8975284.08,15080000.00,900000.00,900000.00,25120000.00
Feb 16 2027,SUDO,0,59950568.16,59950568.16,8975284.08,8975284.08,15080000.00,900000.00,900000.00,25120000.00
Feb 15 2027,SUDO,0,59934144.81,59934144.81,8967072.40,8967072.40,15080000.00,900000.00,900000.00,25120000.00
Feb 15 2027,SUDO,0,59934144.81,59934144.81,8967072.40,8967072.40,15080000.00,900000.00,900000.00,25120000.00
Feb 15 2027,SUDO,0,59934144.81,59934144.81,8967072.40,8967072.40,15080000.00,900000.00,900000.00,25120000.00
Feb 14 2027,SUDO,0,59917721.45,59917721.45,8958860.72,8958860.72,15080000.00,900000.00,900000.00,25120000.00
Feb 14 2027,SUDO,0,59917721.45,59917721.45,8958860.72,8958860.72,15080000.00,900000.00,900000.00,25120000.00
Feb 14 2027,SUDO,0,59917721.45,59917721.45,8958860.72,8958860.72,15080000.00,900000.00,900000.00,25120000.00
Feb 14 2027,SUDO,0,59917721.45,59917721.45,8958860.72,8958860.72,15080000.00,900000.00,900000.00,25120000.00
Feb 13 2027,SUDO,0,59901298.09,59901298.09,8950649.05,8950649.05,15080000.00,900000.00,900000.00,25120000.00
Feb 13 2027,SUDO,0,59901298.09,59901298.09,8950649.05,8950649.05,15080000.00,900000.00,900000.00,25120000.00
Feb 13 2027,SUDO,0,59901298.09,59901298.09,8950649.05,8950649.05,15080000.00,900000.00,900000.00,25120000.00
Feb 13 2027,SUDO,0,59901298.09,59901298.09,8950649.05,8950649.05,15080000.00,900000.00,900000.00,25120000.00
Feb 12 2027,SUDO,0,59884874.73,59884874.73,8942437.37,8942437.37,15080000.00,900000.00,900000.00,25120000.00
Feb 12 2027,SUDO,0,59884874.73,59884874.73,8942437.37,8942437.37,15080000.00,900000.00,900000.00,25120000.00
Feb 12 2027,SUDO,0,59884874.73,59884874.73,8942437.37,8942437.37,15080000.00,900000.00,900000.00,25120000.00
Feb 11 2027,SUDO,0,59868451.38,59868451.38,8934225.69,8934225.69,15080000.00,900000.00,900000.00,25120000.00
Feb 11 2027,SUDO,0,59868451.38,59868451.38,8934225.69,8934225.69,15080000.00,900000.00,900000.00,25120000.00
Feb 11 2027,SUDO,0,59868451.38,59868451.38,8934225.69,8934225.69,15080000.00,900000.00,900000.00,25120000.00
Feb 11 2027,SUDO,0,59868451.38,59868451.38,8934225.69,8934225.69,15080000.00,900000.00,900000.00,25120000.00
Feb 10 2027,SUDO,0,59852028.02,59852028.02,8926014.01,8926014.01,15080000.00,900000.00,900000.00,25120000.00
Feb 10 2027,SUDO,0,59852028.02,59852028.02,8926014.01,8926014.01,15080000.00,900000.00,900000.00,25120000.00
Feb 10 2027,SUDO,0,59852028.02,59852028.02,8926014.01,8926014.01,15080000.00,900000.00,900000.00,25120000.00
Feb 09 2027,SUDO,0,59835604.66,59835604.66,8917802.33,8917802.33,15080000.00,900000.00,900000.00,25120000.00
Feb 09 2027,SUDO,0,59835604.66,59835604.66,8917802.33,8917802.33,15080000.00,900000.00,900000.00,25120000.00
Feb 09 2027,SUDO,0,59835604.66,59835604.66,8917802.33,8917802.33,15080000.00,900000.00,900000.00,25120000.00
Feb 09 2027,SUDO,0,59835604.66,59835604.66,8917802.33,8917802.33,15080000.00,900000.00,900000.00,25120000.00
Feb 08 2027,SUDO,0,59819181.30,59819181.30,8909590.65,8909590.65,15080000.00,900000.00,900000.00,25120000.00
Feb 08 2027,SUDO,0,59819181.30,59819181.30,8909590.65,8909590.65,15080000.00,900000.00,900000.00,25120000.00
Feb 08 2027,SUDO,0,59819181.30,59819181.30,8909590.65,8909590.65,15080000.00,900000.00,900000.00,25120000.00
Feb 07 2027,SUDO,0,59802757.95,59802757.95,8901378.97,8901378.97,15080000.00,900000.00,900000.00,25120000.00
Feb 07 2027,SUDO,0,59802757.95,59802757.95,8901378.97,8901378.97,15080000.00,900000.00,900000.00,25120000.00
Feb 07 2027,SUDO,0,59802757.95,59802757.95,8901378.97,8901378.97,15080000.00,900000.00,900000.00,25120000.00
Feb 07 2027,SUDO,0,59802757.95,59802757.95,8901378.97,8901378.97,15080000.00,900000.00,900000.00,25120000.00
Feb 06 2027,SUDO,0,59786334.59,59786334.59,8893167.29,8893167.29,15080000.00,900000.00,900000.00,25120000.00
Feb 06 2027,SUDO,0,59786334.59,59786334.59,8893167.29,8893167.29,15080000.00,900000.00,900000.00,25120000.00
Feb 06 2027,SUDO,0,59786334.59,59786334.59,8893167.29,8893167.29,15080000.00,900000.00,900000.00,25120000.00
Feb 06 2027,SUDO,0,59786334.59,59786334.59,8893167.29,8893167.29,15080000.00,900000.00,900000.00,25120000.00
Feb 05 2027,SUDO,0,59769911.23,59769911.23,8884955.62,8884955.62,15080000.00,900000.00,900000.00,25120000.00
Feb 05 2027,SUDO,0,59769911.23,59769911.23,8884955.62,8884955.62,15080000.00,900000.00,900000.00,25120000.00
Feb 05 2027,SUDO,0,59769911.23,59769911.23,8884955.62,8884955.62,15080000.00,900000.00,900000.00,25120000.00
Feb 04 2027,SUDO,0,59753487.87,59753487.87,8876743.94,8876743.94,15080000.00,900000.00,900000.00,25120000.00
Feb 04 2027,SUDO,0,59753487.87,59753487.87,8876743.94,8876743.94,15080000.00,900000.00,900000.00,25120000.00
Feb 04 2027,SUDO,0,59753487.87,59753487.87,8876743.94,8876743.94,15080000.00,900000.00,900000.00,25120000.00
Feb 04 2027,SUDO,0,59753487.87,59753487.87,8876743.94,8876743.94,15080000.00,900000.00,900000.00,25120000.00
Feb 03 2027,SUDO,0,59737064.51,59737064.51,8868532.26,8868532.26,15080000.00,900000.00,900000.00,25120000.00
Feb 03 2027,SUDO,0,59737064.51,59737064.51,8868532.26,8868532.26,15080000.00,900000.00,900000.00,25120000.00
Feb 03 2027,SUDO,0,59737064.51,59737064.51,8868532.26,8868532.26,15080000.00,900000.00,900000.00,25120000.00
Feb 02 2027,SUDO,0,59720641.16,59720641.16,8860320.58,8860320.58,15080000.00,900000.00,900000.00,25120000.00
Feb 02 2027,SUDO,0,59720641.16,59720641.16,8860320.58,8860320.58,15080000.00,900000.00,900000.00,25120000.00
Feb 02 2027,SUDO,0,59720641.16,59720641.16,8860320.58,8860320.58,15080000.00,900000.00,900000.00,25120000.00
Feb 02 2027,SUDO,0,59720641.16,59720641.16,8860320.58,8860320.58,15080000.00,900000.00,900000.00,25120000.00
Feb 01 2027,SUDO,0,59704217.80,59704217.80,8852108.90,8852108.90,15080000.00,900000.00,900000.00,25120000.00
Feb 01 2027,SUDO,0,59704217.80,59704217.80,8852108.90,8852108.90,15080000.00,900000.00,900000.00,25120000.00
Feb 01 2027,SUDO,0,59704217.80,59704217.80,8852108.90,8852108.90,15080000.00,900000.00,900000.00,25120000.00
Feb 01 2027,SUDO,0,59704217.80,59704217.80,8852108.90,8852108.90,15080000.00,900000.00,900000.00,25120000.00
Jan 31 2027,SUDO,0,59687794.44,59687794.44,8843897.22,8843897.22,15080000.00,900000.00,900000.00,25120000.00
Jan 31 2027,SUDO,0,59687794.44,59687794.44,8843897.22,8843897.22,15080000.00,900000.00,900000.00,25120000.00
Jan 31 2027,SUDO,0,59687794.44,59687794.44,8843897.22,8843897.22,15080000.00,900000.00,900000.00,25120000.00
Jan 30 2027,SUDO,0,59671371.08,59671371.08,8835685.54,8835685.54,15080000.00,900000.00,900000.00,25120000.00
Jan 30 2027,SUDO,0,59671371.08,59671371.08,8835685.54,8835685.54,15080000.00,900000.00,900000.00,25120000.00
Jan 30 2027,SUDO,0,59671371.08,59671371.08,8835685.54,8835685.54,15080000.00,900000.00,900000.00,25120000.00
Jan 30 2027,SUDO,0,59671371.08,59671371.08,8835685.54,8835685.54,15080000.00,900000.00,900000.00,25120000.00
Jan 29 2027,SUDO,0,59654947.73,59654947.73,8827473.86,8827473.86,15080000.00,900000.00,900000.00,25120000.00
Jan 29 2027,SUDO,0,59654947.73,59654947.73,8827473.86,8827473.86,15080000.00,900000.00,900000.00,25120000.00
Jan 29 2027,SUDO,0,59654947.73,59654947.73,8827473.86,8827473.86,15080000.00,900000.00,900000.00,25120000.00
Jan 28 2027,SUDO,0,59638524.37,59638524.37,8819262.18,8819262.18,15080000.00,900000.00,900000.00,25120000.00
Jan 28 2027,SUDO,0,59638524.37,59638524.37,8819262.18,8819262.18,15080000.00,900000.00,900000.00,25120000.00
Jan 28 2027,SUDO,0,59638524.37,59638524.37,8819262.18,8819262.18,15080000.00,900000.00,900000.00,25120000.00
Jan 28 2027,SUDO,0,59638524.37,59638524.37,8819262.18,8819262.18,15080000.00,900000.00,900000.00,25120000.00
Jan 27 2027,SUDO,0,59622101.01,59622101.01,8811050.51,8811050.51,15080000.00,900000.00,900000.00,25120000.00
Jan 27 2027,SUDO,0,59622101.01,59622101.01,8811050.51,8811050.51,15080000.00,900000.00,900000.00,25120000.00
Jan 27 2027,SUDO,0,59622101.01,59622101.01,8811050.51,8811050.51,15080000.00,900000.00,900000.00,25120000.00
Jan 26 2027,SUDO,0,59605677.65,59605677.65,8802838.83,8802838.83,15080000.00,900000.00,900000.00,25120000.00
Jan 26 2027,SUDO,0,59605677.65,59605677.65,8802838.83,8802838.83,15080000.00,900000.00,900000.00,25120000.00
Jan 26 2027,SUDO,0,59605677.65,59605677.65,8802838.83,8802838.83,15080000.00,900000.00,900000.00,25120000.00
Jan 26 2027,SUDO,0,59605677.65,59605677.65,8802838.83,8802838.83,15080000.00,900000.00,900000.00,25120000.00
Jan 25 2027,SUDO,0,59589254.30,59589254.30,8794627.15,8794627.15,15080000.00,900000.00,900000.00,25120000.00
